geo,year,fdi_fdi_inflows_to_food_beverages_and_tobacco_share_of_total_fdi_inflows_us
167,2013,-4.91052
167,2014,-3.38128
167,2015,31.84228
167,2016,4.00896
167,2017,-0.05608
167,2018,-4.65389
167,2019,0.50196
169,1991,43.45915
169,1992,64.91537
169,1993,47.11702
169,1994,28.15269
169,1995,62.43386
169,1996,16.55914
169,1997,8.68409
169,1998,12.06483
169,1999,35.06344
169,2000,34.42288
169,2001,57.67576
169,2004,-2.16771
169,2005,-68.16902
169,2006,61.07087
169,2007,-7.59851
169,2008,75.97398
169,2009,-62.15212
169,2010,59.53265
169,2011,27.26059
169,2012,44.52137
169,2013,-52.00136
169,2014,-84.30809
169,2015,43.2093
169,2016,5.32287
169,2017,14.34618
169,2018,24.34681
169,2019,35.16892
171,1991,1.60072
171,1992,2.84794
171,1993,1.42972
171,1994,0.7731
171,1995,1.30912
171,1996,1.53289
171,1997,1.34508
171,1998,3.53881
173,1996,13.2571
173,1997,7.34185
173,1998,11.245
173,1999,2.42202
173,2000,4.22432
173,2001,1.99131
173,2002,3.73439
173,2003,3.80684
173,2004,2.15317
173,2005,6.14515
173,2006,3.39702
173,2007,1.82797
173,2010,-9.90054
173,2011,4.41126
173,2013,9.86642
173,2014,0.22798
173,2015,3.04528
173,2016,7.02887
173,2017,6.61129
173,2018,3.08766
173,2019,1.92158
174,1994,4.06234
174,1995,-7.24527
174,1996,2.67425
174,1997,-1.58546
174,1998,-7.9851
174,1999,1.46101
174,2000,-0.81252
174,2001,-2.29516
174,2002,-4.90174
174,2003,-0.08142
183,2003,1.97149
183,2004,2.21425
183,2005,3.77257
183,2013,2.14581
183,2014,-0.23137
183,2015,-7.8321
183,2017,0.4065
185,1998,43.16714
185,1999,29.30677
185,2000,30.96874
185,2001,18.8012
185,2002,12.81744
185,2003,4.40117
185,2004,2.10878
185,2005,3.82607
185,2010,5.21944
185,2011,5.53399
185,2012,1.0874
185,2013,-0.1784
185,2014,0.11396
185,2015,8.7668
185,2016,1.37584
185,2017,3.45945
185,2018,2.03491
185,2019,-2.32307
194,2006,-2.96285
194,2007,0.62051
194,2008,0.84905
194,2009,0.74881
198,2008,0.48424
198,2009,-3.79544
198,2010,-7.54485
198,2011,3.45774
198,2012,0.75737
198,2013,-43.01604
198,2014,1.1339
198,2015,24.20545
198,2016,16.66691
198,2017,14.45609
198,2018,-0.0932
198,2019,20.65266
199,2008,1.68446
199,2009,-755.04559
199,2010,0.22602
199,2011,-0.2005
199,2013,-4.40217
199,2014,2.4765
199,2015,95.72271
199,2016,-1.32274
199,2017,-0.32414
199,2018,-3.23745
200,1991,0.6998
200,1992,0.92091
200,1993,0.65937
200,1994,0.55087
200,1995,0.37177
200,1996,0.18631
200,1997,0.11145
200,1998,0.64109
200,1999,0.42222
200,2000,0.27522
200,2001,-0.04219
200,2002,0.19856
200,2003,0.12658
203,2008,26.34828
203,2009,6.61599
203,2010,11.56938
203,2011,-34.63416
203,2013,-1.44664
203,2014,3.85694
203,2015,9.43584
203,2016,-3.73054
203,2017,-1.68152
203,2018,-0.72143
21,1996,4.03922
21,1997,1.70011
21,1998,0.46126
21,1999,4.92644
21,2000,2.97444
21,2001,2.53191
21,2002,11.72077
21,2003,4.0548
21,2004,28.5365
21,2005,13.90455
21,2006,4.53507
21,2007,5.2734
21,2008,4.98334
21,2009,2.12382
21,2010,7.00595
210,1991,1.16792
210,1992,-1.70572
210,1993,9.57649
210,1994,0.54649
210,1995,8.81558
210,1996,0.93611
210,1997,4.31364
210,1998,0.85547
210,1999,2.27398
210,2000,0.86076
210,2001,9.33633
210,2002,0.46769
210,2003,-2.2745
210,2004,-12.17869
210,2006,3.02449
210,2007,2.23379
210,2008,22.19399
210,2010,-27.28561
210,2011,19.78504
210,2013,64.2912
210,2014,-74.82881
210,2015,-8.4031
210,2016,-0.67286
210,2017,2.77708
210,2018,17.91424
210,2019,4.71553
216,1991,2.95266
216,1992,2.34775
216,1993,2.1306
216,1994,3.1702
216,1995,1.88889
216,1996,1.929
216,1997,5.72385
216,1998,0.97971
216,1999,1.52627
216,2000,2.75943
216,2001,3.07301
216,2002,0.61989
216,2003,5.03605
216,2004,5.75737
216,2005,-0.31598
216,2006,2.29379
216,2007,2.96461
216,2008,1.51868
216,2009,14.95502
216,2010,2.86473
216,2011,27.35917
216,2012,-1.81758
216,2013,0.04486
216,2014,2.98706
216,2015,1.75842
216,2016,28.28746
216,2017,4.30531
216,2018,5.9441
216,2019,15.09882
220,1991,1.8737
220,1992,-0.2924
220,1993,0.50993
220,1994,1.09405
220,1995,1.08218
220,1996,1.20685
220,1997,0.84034
220,1998,1.24334
220,1999,0.5907
220,2000,-3.13466
220,2001,-2.16792
220,2002,0.45529
220,2003,0.59384
220,2004,0.5811
220,2005,0.45759
220,2006,0.77036
220,2007,1.16867
220,2008,0.26064
220,2009,0.70512
222,1999,3.04431
222,2000,2.80961
222,2001,2.54857
222,2002,2.20508
222,2003,3.7523
222,2004,1.67419
222,2005,1.4047
222,2014,3.31076
222,2015,3.93024
222,2016,6.50737
222,2017,2.12083
222,2018,4.69331
223,2002,1.2939
223,2003,14.62985
223,2004,2.80072
223,2005,0.79753
223,2006,1.37231
223,2007,3.13421
223,2008,6.30699
223,2013,3.00981
223,2014,1.94757
223,2015,4.84085
223,2016,5.33331
223,2017,3.31318
223,2018,3.7053
223,2019,1.72207
229,1991,15.52657
229,1992,13.05357
229,1993,2.0169
229,1994,6.50398
229,1995,-1.94662
229,1996,0.27981
229,1997,5.42586
229,1998,2.51744
229,1999,1.11958
229,2000,0.94082
229,2001,1.75806
229,2002,0.59391
229,2003,9.50685
229,2004,1.90804
229,2005,0.93332
229,2006,1.50069
229,2007,10.81704
229,2008,4.32169
229,2009,0.86513
229,2010,31.88455
229,2013,3.01901
229,2014,41.03528
229,2015,2.33164
229,2016,-0.46741
230,2003,10.25281
230,2004,6.29155
230,2015,-64.45933
230,2016,7.01166
230,2017,10.85753
230,2018,7.30847
230,2019,6.97357
231,1991,6.35993
231,1992,10.14463
231,1993,0.32765
231,1994,-3.04912
231,1995,9.56918
231,1996,2.56705
231,1997,-0.99615
231,1998,-4.15573
231,1999,-0.14363
231,2000,2.34135
231,2001,1.929
231,2002,9.32216
231,2003,3.28717
231,2004,0.75464
231,2005,3.50854
231,2006,5.71866
231,2007,-0.22042
231,2008,0.41552
231,2011,0.42112
231,2012,0.21604
231,2013,8.61351
231,2014,21.14577
231,2015,3.40615
231,2016,5.28167
231,2017,9.02924
231,2018,15.81372
231,2019,2.5741
234,2001,-2.08899
234,2002,1.90969
234,2003,3.60224
234,2004,0.36104
234,2005,0.88506
234,2012,6.88082
234,2013,4.31233
234,2014,10.03881
234,2015,-8.15364
234,2016,28.2311
234,2017,-19.47964
234,2018,39.31223
236,1991,2.50909
238,1996,77.06338
238,1997,23.98697
238,1998,40.7028
238,1999,18.29094
238,2000,28.0006
255,2008,-17.39955
255,2010,1.40388
255,2011,1.69529
255,2012,-7.23454
255,2013,3.23291
255,2014,8.89343
255,2015,-3.38284
255,2016,3.85081
255,2017,49.97272
255,2018,0.87691
255,2019,-48.79615
256,2008,0.26696
256,2009,-0.051
256,2010,-1.7578
256,2011,1.5413
256,2013,-0.00831
256,2014,-0.08427
256,2015,-0.05328
256,2017,-0.01658
256,2018,0.00704
27,2013,-2.39206
27,2014,15.80025
27,2015,-0.4352
27,2016,1.84088
27,2017,1.17099
35,2004,0.28146
35,2005,2.24555
40,1991,1.55699
40,1992,2.13835
40,1993,8.54767
40,1994,3.31011
40,1995,2.1278
40,1996,6.88944
40,1997,5.08404
40,1998,1.44345
40,1999,4.64672
40,2000,0.91152
40,2001,6.50983
40,2002,1.15294
40,2003,1.28067
40,2004,0.77613
40,2005,2.62509
40,2006,0.94529
40,2007,0.16068
40,2008,0.32156
40,2009,0.32542
40,2010,0.29269
40,2011,0.22003
40,2012,1.4505
41,2004,3.20914
41,2005,2.06157
41,2006,1.27567
41,2010,1.67779
41,2018,0.61458
48,2004,-0.03074
48,2005,2.16988
48,2006,-0.18796
48,2007,1.54659
48,2008,0.83623
48,2009,0.33251
48,2010,2.19774
48,2011,0.14625
48,2012,-0.77942
50,1997,0.34649
50,1999,0.06222
50,2002,1.98345
50,2003,0.04487
50,2004,0.00814
50,2005,0.00631
54,1991,2.11269
54,1992,3.42052
54,1993,3.20533
54,1994,1.14259
54,1995,8.97337
54,1996,56.81379
54,1997,23.24413
54,1998,5.40594
54,1999,1.40659
54,2000,1.49038
54,2001,8.84007
54,2002,-2.53113
54,2003,8.51035
54,2004,-1.14969
54,2005,4.5304
54,2006,-3.32615
54,2007,1.38284
54,2008,-724.44062
54,2009,54.68331
54,2010,-0.19159
54,2011,4.63682
54,2012,-52.63709
54,2013,12.74763
54,2014,4.26478
54,2015,6.25005
54,2016,-6.94421
54,2017,-0.02027
54,2018,39.19853
54,2019,-1.93527
57,2008,3.56506
57,2009,4.28457
63,2006,1.48155
63,2007,1.26254
63,2008,-1.82545
63,2009,5.31683
63,2010,3.72015
63,2011,-0.97551
63,2012,-6.42069
63,2013,3.02699
63,2014,-4.78127
63,2015,167.00335
63,2016,1.07135
63,2017,3.21562
63,2018,3.99531
63,2019,-0.43509
66,1995,47.57733
66,1996,19.96073
66,1997,6.78492
66,1998,0.2071
66,1999,2.01755
66,2000,10.13629
66,2001,1.45783
67,1994,1.38306
67,1995,9.89032
67,1996,-1.03894
67,1997,-3.21983
67,1998,2.83335
67,1999,18.95984
67,2000,3.42652
67,2004,0.7465
67,2005,7.61869
67,2009,0.19509
67,2010,10.03012
67,2011,0.16472
67,2012,4.64136
67,2013,174.07482
67,2014,0.17861
67,2015,0.36795
67,2016,-1.35292
67,2017,5.58858
67,2018,-5.92471
67,2019,0.43588
68,1991,2.13781
68,1992,9.23252
68,1993,5.06017
68,1994,1.98594
68,1995,0.30769
68,1996,0.9257
68,1997,2.07171
68,1998,0.90755
68,1999,6.72259
68,2000,3.8938
68,2001,3.56875
68,2002,0.21892
68,2003,1.17759
68,2004,-90.41492
68,2005,1.02532
68,2006,3.27599
68,2007,9.31307
68,2008,5.42119
68,2009,-1.31544
68,2010,-2.67954
68,2011,-8.83404
68,2012,-18.39746
68,2013,10.34349
68,2014,-87.56298
68,2015,-1.3082
68,2016,-16.96799
68,2017,11.95247
68,2018,-1.15286
68,2019,-6.86203
79,1991,-1.77059
79,1992,13.54457
79,1993,-24.08789
79,1994,12.73669
79,1995,-0.80669
79,1996,-2.24415
79,1997,-0.73012
79,1998,-1.46504
79,1999,-0.12911
79,2000,-0.39636
79,2001,-4.08757
79,2002,-1.20978
79,2003,8.05948
79,2004,0.90167
79,2005,2.46092
79,2006,0.41919
79,2007,0.34471
79,2008,-16.40206
79,2009,0.19281
79,2010,0.76307
79,2011,-0.46154
79,2012,-0.11391
79,2013,0.24325
79,2014,8.84776
79,2015,0.87696
79,2016,6.41425
79,2017,-0.79811
79,2018,0.52659
80,2004,6.41645
80,2005,11.58931
80,2006,14.04388
80,2007,3.75431
80,2008,6.03006
80,2009,23.56486
84,2003,18.39664
84,2004,-4.67727
84,2005,-11.27886
84,2006,2.33992
84,2007,-8.63921
84,2009,-2.79925
84,2012,2.21877
84,2013,-5.13439
84,2014,-1.71205
84,2015,1.7687
84,2016,1.9771
84,2017,1.95847
84,2018,-0.13717
84,2019,3.80089
89,2005,5.52823
9,1992,8.66851
9,1993,12.11922
9,1994,27.89323
9,1995,14.13336
9,1996,5.82713
9,1997,3.93438
9,1998,3.50586
9,1999,4.97088
9,2000,4.56408
9,2001,0.27237
9,2002,-6.18919
9,2003,16.24686
9,2004,10.15588
9,2005,5.28938
9,2006,6.02184
9,2007,7.11677
9,2008,15.28438
9,2009,21.63395
9,2010,6.09218
9,2011,7.38178
9,2012,9.83422
9,2013,9.493
9,2014,19.50315
9,2015,22.34332
9,2016,2.14222
95,2004,4.09758
95,2005,0.88369
97,1999,3.13714
97,2000,3.92538
97,2001,10.20821
97,2002,7.14532
97,2003,-19.97753
97,2004,-0.11487
97,2005,-1.05332
97,2006,3.535
97,2007,-1.56423
97,2008,-2.30764
97,2009,-2.2448
97,2010,-4.37559
97,2011,5.51634
97,2012,-0.28713
97,2013,1.99959
97,2014,-0.46815
97,2015,-0.74965
97,2016,-2.78346
97,2017,1.34741
97,2018,-7.89828
97,2019,2.7914
98,1993,5.49613
98,1994,27.91555
98,1995,7.53803
98,1996,1.95803
98,1997,3.89941
98,1998,1.4624
98,1999,3.49355
98,2000,2.76865
98,2001,2.70309
98,2002,2.40615
98,2003,0.76132
98,2004,1.9049
98,2005,0.78991
98,2013,4.4787
98,2014,-1.54402
98,2015,679.98553
98,2016,38.48795
98,2017,12.03611
98,2018,-4.99035
99,1991,0.54728
99,1992,-1.57015
99,1993,22.5344
99,1994,-6.53686
99,1995,-1.08
99,1996,1.67929
99,1997,2.47426
99,1998,-0.39308
99,1999,47.27035
99,2000,8.702
99,2001,-11.40614
99,2002,5.27913
99,2003,2.16803
99,2004,0.93673
99,2005,0.56658
99,2006,6.14612
99,2007,2.22864
99,2008,-11.55821
99,2013,1.5927
99,2014,-0.15657
99,2015,-0.36131
99,2016,0.83325
99,2017,-34.73554
99,2018,-0.98305
99,2019,-0.24544
