geo,year,fdi_fdi_outflows_to_agriculture_forestry_and_fishing_value_us_2015_prices
110,2016,55.31543
110,2017,-59.01707
110,2018,126.44834
110,2019,81.34798
110,2020,324.34639
110,2021,133.80901
110,2022,561.57961
110,2023,381.14205
117,2000,16.66137
117,2001,5.74404
117,2002,-23.18924
117,2003,29.45256
117,2004,30.89103
117,2005,26.39889
117,2006,42.31266
117,2007,95.01432
117,2008,97.42413
117,2009,100.18967
117,2010,113.26769
117,2011,126.90015
117,2012,50.51172
117,2013,1.4351
117,2014,30.06443
117,2015,69.74744
117,2016,59.34832
117,2017,78.47951
117,2018,109.68194
117,2019,36.23763
117,2020,97.31795
117,2021,112.86062
119,2000,0.32972
119,2004,0.2562
119,2005,0.24121
119,2006,0.65964
119,2009,0.17713
119,2010,1.07975
119,2011,5.05002
119,2012,-4.09695
119,2021,0.00001
126,2000,-0.20959
126,2001,0.31295
126,2002,-1.95463
126,2004,1.18215
126,2005,0.81047
126,2006,0.24332
126,2007,0.10821
126,2008,-0.19726
126,2009,-4.72629
126,2013,4.33266
126,2014,-0.80949
126,2015,-2.49584
126,2016,-0.21716
126,2017,-0.10199
126,2018,2.68107
126,2019,0.27564
126,2020,5.67137
126,2021,0.29017
126,2022,3.05549
126,2023,0.00001
131,2003,77.64076
131,2004,69.39498
131,2005,84.89797
131,2006,19.1827
131,2007,445.17696
131,2008,-63.48789
131,2009,623.40044
131,2010,395.82984
131,2011,803.37392
131,2012,135.30373
131,2013,82.0062
131,2014,404.80565
131,2015,915.73029
131,2016,308.25918
131,2017,294.53749
131,2018,-644.10034
131,2019,-321.49949
131,2020,210.60689
131,2021,267.26332
131,2022,269.98102
134,2013,1.54136
134,2017,-7.77477
137,2003,22.80188
137,2004,10.20132
137,2005,20.88407
137,2006,9.99598
137,2007,3.84777
137,2008,0.31538
137,2009,0.03112
137,2010,0.32419
137,2011,16.64625
137,2012,21.13463
137,2013,15.57437
137,2014,7.34697
137,2015,3.08072
137,2016,7.94046
137,2017,10.14235
137,2018,9.16485
137,2019,0.81658
137,2020,0.29088
143,2011,0.14952
143,2013,-1.25632
143,2015,0.20483
143,2016,1.46507
143,2017,-0.10573
143,2018,0.41872
143,2019,1.99133
143,2020,-0.63308
143,2021,0.82554
143,2022,4.8191
150,2000,32.77139
150,2001,99.83549
150,2002,23.72254
150,2003,28.37829
150,2005,19.49566
150,2006,19.25252
150,2007,62.07635
150,2008,-26.83789
150,2009,17.46444
150,2010,55.36549
150,2011,-111.66826
150,2012,182.70394
150,2018,-309.7296
150,2019,174.58261
154,2016,0.05905
154,2018,-0.3007
154,2020,1.39886
154,2021,-1.22352
154,2022,0.90942
154,2023,0.01685
162,2019,1313.1174
162,2020,1503.80613
162,2021,54.95199
162,2022,1.01417
167,2000,1.23287
167,2001,-0.17152
167,2004,0.19104
167,2005,-0.08845
167,2006,0.08325
167,2007,6.54818
167,2008,-3.60367
167,2010,-2.12116
167,2011,2.08059
167,2012,0.25208
167,2013,-4.02821
167,2014,0.2301
167,2015,24.32172
167,2016,10.5227
167,2017,0.46273
167,2018,-9.30487
167,2019,3.04146
167,2020,11.28824
167,2021,17.63515
167,2022,2.14248
167,2023,0.70795
173,2001,0.26724
173,2003,-0.77864
173,2004,-2.14245
173,2005,-1.72411
173,2006,-1.63976
173,2007,0.11835
173,2008,-0.27062
173,2009,0.08692
173,2010,1.34075
173,2011,22.1039
173,2012,7.14451
173,2013,-4.72556
173,2014,-2.60718
173,2015,-0.61016
173,2016,-13.62388
173,2017,-8.23074
173,2018,15.51533
173,2019,9.48971
173,2020,4.2398
173,2021,-13.31254
173,2022,-29.11566
174,2000,8.47417
174,2001,6.6813
174,2002,5.6687
174,2003,1.2931
174,2004,-1.12862
174,2005,1.60523
174,2006,-1.41628
174,2007,-1.40064
174,2008,17.58763
174,2009,0.14328
174,2010,-2.73162
183,2016,-0.21724
183,2018,1.01876
183,2021,0.00001
183,2022,0.81304
198,2008,0.47514
198,2009,0.41242
198,2010,-0.82646
198,2011,-0.08156
198,2012,0.59682
198,2013,-0.11256
198,2014,-1.23387
198,2015,9.98558
198,2016,3.63068
198,2017,2.27553
198,2018,0.95506
198,2019,2.38595
198,2020,6.56536
198,2021,12.4887
198,2022,23.58263
199,2004,0.28961
199,2008,-2.35931
199,2012,1.11016
199,2013,0.25853
199,2014,-1.32626
199,2015,-0.79663
199,2016,10.25939
199,2017,-1.76467
199,2019,-1.03357
199,2021,17.17285
203,2000,38.41947
203,2001,11.93898
203,2002,4.50084
203,2003,11.97388
203,2004,-53.78984
203,2005,142.7099
203,2008,59.29969
203,2009,367.57749
203,2017,45.6609
203,2018,36.65946
203,2019,2.12505
203,2020,24.16315
203,2021,52.19273
203,2022,18.62745
203,2023,64.65993
21,2006,125.87487
21,2010,30.61052
21,2011,-32.49054
21,2012,-2.12394
21,2013,17.23199
21,2014,0.71092
21,2015,-4.85483
21,2016,0.6204
210,2000,-109.14988
210,2001,-510.9693
210,2003,5.40547
210,2013,-9.11553
210,2015,3.79379
210,2016,-0.4674
210,2017,5.25933
210,2018,8.15294
210,2019,-0.97995
210,2020,-1.81496
210,2021,-25.59974
210,2022,-69.3223
216,2000,8.38675
216,2001,13.97207
216,2002,1.60157
216,2003,5.4958
216,2004,0.68282
216,2005,0.16149
216,2006,-16.68882
216,2007,-2.19899
216,2008,4.69356
216,2009,5.52167
216,2010,0.71203
216,2011,14.27765
216,2012,1.17978
216,2013,0.39417
216,2014,2.43583
216,2015,1
216,2017,118.54829
216,2018,46.71765
216,2019,11.88652
216,2020,82.38
216,2021,82.68589
216,2022,21.24589
223,2005,1.03784
223,2007,1.73289
223,2008,6.17966
223,2009,2.61718
223,2010,41.89489
223,2011,15.4702
223,2013,1.62119
223,2014,3.47092
223,2015,7
223,2016,8.21482
223,2017,23.47023
223,2018,20.3131
223,2019,10.48143
223,2020,1.40989
223,2021,17.94573
223,2022,1.3167
223,2023,30.45024
229,2000,64.54874
229,2001,-2.05134
229,2002,14.0609
229,2003,21.57936
229,2004,17.20504
229,2005,26.00022
229,2006,21.68164
229,2007,38.87403
229,2008,114.49271
229,2009,-161.00447
229,2010,108.96487
229,2011,190.64231
229,2012,-114.56127
229,2013,32.72101
229,2014,78.43164
229,2015,155.84416
229,2016,226.25046
229,2017,217.7185
229,2018,114.02726
229,2019,63.60229
229,2020,-43.04026
229,2021,312.41825
230,2014,14.58531
231,2000,505.93852
231,2001,-94.246
231,2002,6.44442
231,2003,80.89204
231,2004,-161.24747
231,2005,201.69671
231,2006,92.61989
231,2007,169.09246
231,2008,-75.21271
231,2009,276.95432
231,2010,169.4119
231,2011,-85.10958
231,2012,211.99997
231,2013,574.01432
231,2014,939.64151
231,2015,172
231,2016,200.09888
231,2017,-76.87956
231,2018,126.53157
231,2019,717.65087
231,2020,1028.73752
231,2021,-520.95985
231,2022,21.44737
237,2009,806.51699
237,2010,355.65402
237,2011,468.99464
237,2012,173.26798
237,2013,365.37003
237,2014,324.00443
237,2015,181.74
237,2016,63.68314
237,2017,25.32327
237,2018,49.4849
237,2019,81.12816
237,2020,4.75748
251,2016,-0.05679
251,2018,3.20501
251,2021,1.63195
255,2002,2.75122
255,2003,286.33106
255,2004,-15.90288
255,2005,79.19004
255,2006,1.26945
255,2012,-18.38866
255,2014,-3.37595
255,2015,3.32852
255,2017,1.0686
255,2019,-2.069
256,2013,534.81151
256,2014,66.88978
256,2015,141.98558
256,2016,-82.96585
256,2017,-162.1511
256,2018,29.0139
256,2019,9.59068
256,2020,87.66787
256,2021,71.26633
256,2022,108.04853
27,2001,1.19384
27,2004,0.35531
27,2005,0.33364
27,2006,0.31228
27,2007,3.37415
27,2008,0.3907
27,2009,-0.12501
27,2010,-0.12423
27,2012,0.23144
27,2013,0.46288
27,2014,-0.79989
27,2015,-0.6657
27,2017,-0.71821
27,2018,1.08078
27,2019,-0.74646
27,2020,0.62794
27,2021,-0.33418
27,2022,21.60368
27,2023,17.92503
40,2000,225.64346
40,2001,457.54519
40,2002,58.76364
40,2003,224.92396
40,2004,12.71349
40,2005,71.2357
40,2006,15.99029
40,2007,14.15162
40,2008,15.32503
40,2009,-18.28369
40,2010,15.88254
40,2011,-0.49584
40,2012,-1.73919
40,2013,62.96245
40,2014,-0.97081
40,2015,-8.84493
40,2016,14.505
40,2017,-18.37411
40,2018,-46.526
40,2019,37.45006
40,2020,69.68404
40,2021,-233.82079
40,2022,6.2107
41,2003,62.94876
41,2004,585.83381
41,2005,203.74289
41,2006,335.02711
41,2007,435.61381
41,2008,233.42686
41,2009,458.7765
41,2010,662.66138
41,2011,874.23901
41,2012,1528.89381
41,2013,1822.43748
41,2014,2007.89789
41,2015,2572.08
41,2016,3458.58088
41,2017,2574.86298
41,2018,2488.5391
41,2019,2442.00132
41,2020,1073.40147
41,2021,827.88466
41,2022,465.04507
44,2000,-2.92376
44,2001,-1.46811
44,2002,0.83565
44,2003,0.47114
44,2004,2.00963
44,2005,1.26565
44,2006,7.13293
44,2007,-1.59481
44,2008,0.32304
44,2009,13.35786
44,2010,10.25761
44,2011,-6.20295
44,2012,-5.07628
44,2013,23.46674
44,2014,6.78032
44,2015,12.10141
44,2016,15.4264
44,2017,5.23959
44,2018,8.81612
44,2019,0.81982
44,2020,-1.70842
44,2021,10.27453
44,2022,34.85747
44,2023,11.31001
48,2000,-12.80122
48,2001,44.09867
48,2002,38.61861
48,2003,12.2292
48,2004,10.22202
48,2005,5.92304
48,2006,101.54802
48,2007,2.52069
48,2008,0.17625
48,2010,-0.29614
48,2011,0.10983
48,2012,-5.72727
48,2013,60.06496
48,2014,125.15375
48,2015,16.966
48,2017,-0.17782
48,2018,-0.20339
48,2019,-0.20184
48,2020,-0.19948
48,2021,-0.18643
48,2022,-0.18375
50,2000,3.62322
50,2002,0.35242
50,2021,0.00001
54,2005,-0.17713
54,2013,55.18514
54,2014,40.40954
54,2015,16.94434
54,2016,13.4914
54,2017,16.41041
54,2018,54.53766
54,2019,38.57171
54,2020,-5.59342
63,2001,-0.21086
63,2002,1.60863
63,2003,4.453
63,2004,-0.36985
63,2005,-4.71709
63,2006,2.88353
63,2007,1.71216
63,2008,2.80837
63,2009,-0.40207
63,2010,2.10582
63,2011,3.12144
63,2012,-2.03953
63,2013,3.57601
63,2014,0.78544
63,2015,-0.4438
63,2016,4.12705
63,2017,2.61926
63,2018,17.78869
63,2019,3.19542
63,2020,0.48674
63,2021,21.12338
63,2022,7.17967
63,2023,0.65729
67,2013,1.1457
67,2014,-1.1285
67,2015,1.10951
67,2016,-2.21771
67,2020,2.08912
67,2021,0.00001
67,2022,0.00001
68,2000,17.98599
68,2001,115.28531
68,2002,15.94593
68,2003,41.7462
68,2004,2.56747
68,2005,-3.77806
68,2006,6.16391
68,2007,46.87991
68,2008,150.30449
68,2009,5.86737
68,2010,101.01158
68,2011,-135.71772
68,2012,180.77344
68,2013,46.2675
68,2014,-23.58682
68,2015,155.33119
68,2016,-131.38226
68,2017,79.02512
68,2018,61.94726
68,2019,-103.01504
68,2020,-19.82538
68,2021,260.2842
68,2022,-325.22672
79,2000,2.68774
79,2001,59.6951
79,2002,-35.33022
79,2003,47.78407
79,2004,21.71261
79,2005,-3.81617
79,2007,11.20486
79,2008,62.92203
79,2009,19.38324
79,2010,20.46264
79,2011,30.96466
79,2012,-15994.44967
79,2013,34.53476
79,2014,64.47425
79,2015,29.95673
79,2016,-27.38198
79,2017,-48.52411
79,2018,-58.14043
79,2019,-2.47687
79,2021,0.00001
79,2022,0.00001
84,2002,0.61325
84,2003,-0.45489
84,2004,7.07444
84,2005,0.27516
84,2006,-0.06145
84,2007,41.13943
84,2008,25.91571
84,2009,0.08647
84,2010,-25.91856
84,2011,1.66199
84,2012,1.11636
84,2013,6.22927
84,2014,1.24569
84,2015,-4.98502
84,2016,-0.32372
84,2017,7.42932
84,2018,0.27701
84,2019,1.45299
84,2020,-0.07109
84,2021,0.60166
84,2022,2.30576
97,2000,0.40236
97,2001,0.64028
97,2003,0.28564
97,2004,0.8626
97,2005,0.73011
97,2006,0.49808
97,2007,-0.40267
97,2008,5.47719
97,2009,0.77207
97,2010,0.39801
97,2011,-0.03386
97,2012,-5.00265
97,2013,-0.04728
97,2014,-13.14251
97,2015,0.06649
97,2016,-0.09436
97,2017,-0.60668
97,2018,8.57777
97,2019,13.75065
97,2020,-2.36669
97,2021,-0.29032
97,2022,-4.02187
97,2023,4.49301
98,2003,0.24501
98,2004,0.54621
98,2005,-0.37361
98,2006,0.15455
98,2007,0.08312
98,2008,13.6788
98,2009,10.63878
98,2010,3.64684
98,2012,14.72266
98,2013,-5.51996
98,2014,-2.28009
98,2015,-6.80699
98,2016,13.85546
98,2017,0.22447
98,2018,3.68976
98,2019,0.69763
98,2020,-2.13772
98,2021,-0.07886
98,2022,1.06636
99,2000,-3.69383
99,2001,3.8286
99,2002,-12.95458
99,2003,-5.07265
99,2004,5.60203
99,2005,5.29882
99,2006,14.23305
99,2007,3.30202
99,2008,-14.55143
99,2009,31.59957
99,2010,15.51505
99,2011,-90.92956
99,2012,16.06758
99,2013,-32.37629
99,2014,6.40945
99,2015,20.95791
99,2016,-19.98554
99,2017,27.19874
99,2018,36.63806
99,2019,19.42824
99,2020,-144.17873
99,2021,2.20553
99,2022,-50.10903
