geo,year,fdi_fdi_outflows_to_food_beverages_and_tobacco_share_of_total_fdi_outflows_us_2015_prices
154,2003,30.00845
154,2012,21.66005
154,2013,-2.7252
154,2014,22.23088
154,2015,21.32912
154,2016,9.85569
154,2017,62.78539
154,2018,1.25362
154,2019,-1.38106
154,2020,0.38527
154,2021,1.66285
154,2022,-0.29746
154,2023,-0.28831
162,2019,-0.71966
162,2020,-3.36327
162,2021,4.56094
162,2022,8.50854
167,2000,28.14125
167,2001,3.88762
167,2002,3.10831
167,2003,6.79024
167,2004,-2.05353
167,2005,-39.86637
167,2006,1.04463
167,2007,-0.38626
167,2008,1.1799
167,2009,-5.75007
167,2010,3.58387
167,2011,13.1518
167,2012,-0.52934
167,2013,-0.05303
167,2014,22.14247
167,2015,-10.55201
167,2016,0.46194
167,2017,-0.25066
167,2018,0.01117
167,2019,2.95861
167,2020,1.71338
167,2021,1.28399
167,2022,3.7673
167,2023,0.41515
173,2000,1.08696
173,2001,-1.54004
173,2002,0.87566
173,2003,0.71752
173,2004,5.73626
173,2005,4.18392
173,2006,0.41269
173,2007,1.00304
173,2008,7.76782
173,2009,24.70819
173,2010,5.23125
173,2011,2.38985
173,2012,9.10455
173,2013,2.7736
173,2014,0.39815
173,2015,-1.94203
173,2016,-0.28927
173,2017,2.51732
173,2018,8.22199
173,2019,2.83487
173,2020,1.97588
173,2021,0.53041
173,2022,-0.94981
174,2000,-0.06471
174,2001,-0.04134
174,2002,7.2272
174,2003,-0.0575
174,2004,-0.19626
174,2010,-0.02661
183,2005,-0.26422
183,2007,0.2262
183,2008,-0.05412
183,2010,4.54545
183,2011,-3.44828
183,2013,0.94787
183,2015,0.17777
183,2016,4.96876
183,2017,-0.23674
183,2018,4.20484
183,2019,1.11108
198,2009,-0.64913
198,2010,-73.22152
198,2011,-34.41077
198,2012,-13.4051
198,2013,-16.68983
198,2014,-18.74633
198,2015,1.27399
198,2016,2.1041
198,2017,4.88373
198,2018,1.60497
198,2019,3.08934
198,2020,0.18474
198,2021,-0.27088
198,2022,-0.59883
199,2008,-1.10497
199,2009,-0.46083
199,2010,-0.28011
199,2011,0.38986
199,2012,-28.57192
199,2013,0.7027
199,2014,24.66293
199,2015,-7.38583
199,2016,8.19721
199,2017,0.44961
199,2018,-3.51546
199,2019,-5.59965
199,2021,0.5836
203,2006,1.62455
203,2008,2.96898
203,2009,29.47544
203,2010,1.43598
203,2011,-36.94574
203,2013,5.73923
203,2014,1.44051
203,2015,2.91195
203,2016,1.44329
203,2017,-0.68531
203,2018,-1.46483
203,2019,-2.10204
203,2020,1.04398
203,2021,-30.61318
21,2006,6.34035
21,2007,14.97639
21,2008,10.3201
21,2009,-7.74477
21,2010,15.66008
21,2011,-10.36485
21,2012,-18.3986
21,2013,17.94088
21,2014,12.79619
21,2015,33.90876
21,2016,0.62949
210,2000,1.71457
210,2001,25.47346
210,2002,1.83535
210,2003,1.28111
210,2004,-13.24886
210,2005,7.10773
210,2006,-0.32132
210,2007,-1.23745
210,2008,-1.56052
210,2012,8.30208
210,2013,-0.43589
210,2014,-27.52279
210,2015,-1.2932
210,2016,-20.52477
210,2017,2.48333
210,2018,2.64481
210,2019,-1.84188
210,2020,6.07102
210,2021,0.59908
210,2022,1.93317
216,2000,21.71137
216,2001,49.04176
216,2002,11.66978
216,2003,23.86213
216,2004,19.41952
216,2005,18.07598
216,2006,17.78124
216,2007,-17.2829
216,2008,7.36205
216,2009,2.47787
216,2010,16.1778
216,2011,3.69632
216,2012,16.56357
216,2013,11.64063
216,2014,-4.8278
216,2015,35.93492
216,2016,23.56462
216,2017,28.33879
216,2018,19.82681
216,2019,9.82768
216,2020,13.93495
216,2021,4.02932
216,2022,18.9747
223,2000,3.06932
223,2001,3.1778
223,2002,6.3745
223,2003,2.6749
223,2004,0.4908
223,2005,1.22066
223,2006,12.88014
223,2007,1.53846
223,2008,31.14439
223,2009,2.64706
223,2010,3.62041
223,2011,2.24233
223,2012,52.57209
223,2013,8.96445
223,2014,2.9423
223,2015,5.6467
223,2016,1.54143
223,2017,0.75543
223,2018,2.92175
223,2019,3.20419
223,2020,2.98318
223,2021,10.77922
223,2022,10.32999
223,2023,2.24025
229,2000,3.21508
229,2001,-11.92643
229,2002,21.80805
229,2003,0.19954
229,2004,5.54583
229,2005,11.18359
229,2006,34.00516
229,2007,2.74191
229,2008,29.92892
229,2009,-16.64143
229,2010,4.55152
229,2011,0.26443
229,2012,12.97215
229,2013,10.52428
229,2014,-1.06225
229,2015,3.46772
229,2016,-11.20017
229,2018,7.88394
229,2019,9.53836
229,2020,2.93516
229,2021,12.69921
230,2010,0.56075
230,2011,1.91084
230,2012,-1.48895
230,2013,3.80435
230,2014,6.00627
231,2000,1.59928
231,2001,1.75298
231,2002,7.46224
231,2003,5.89554
231,2004,2.08643
231,2005,43.94561
231,2006,2.93997
231,2007,3.85573
231,2008,2.05582
231,2009,1.41403
231,2010,1.93787
231,2011,1.93712
231,2012,3.14115
231,2013,2.84973
231,2014,2.0873
231,2015,2.24959
231,2016,1.65993
231,2017,2.89797
231,2018,-1.96942
231,2019,13.74635
231,2020,0.57086
231,2021,-0.29261
231,2022,2.0631
255,2002,1.18162
255,2003,0.68608
255,2004,18.60058
255,2006,4.33373
255,2009,3.19365
255,2010,8.04232
255,2011,1.33575
255,2013,2.56124
255,2014,0.71534
255,2015,-0.15273
255,2016,5.73374
255,2017,1.46517
255,2018,0.30601
255,2019,-54.70777
255,2020,2.7207
255,2022,0.68231
256,2004,0.00148
256,2005,-0.01087
256,2006,0.01207
256,2007,-0.00824
256,2008,-0.03141
256,2009,-0.00184
256,2010,0.06642
256,2011,-0.00893
256,2013,4.49338
256,2014,21.65202
256,2015,7.31553
256,2016,-41.90042
256,2017,-48.85778
256,2018,4.63738
256,2019,38.04861
256,2020,-0.17713
256,2021,0.05667
256,2022,-0.05708
27,2000,6.45161
27,2014,-16.6273
27,2015,-11.57779
27,2016,1.28355
27,2017,-6.97337
27,2018,22.84877
27,2019,13.59826
50,2001,0.29029
50,2009,-0.87818
50,2010,0.02166
50,2017,-7.14557
50,2019,0.03897
50,2021,0
50,2022,0
54,2000,0.50821
54,2001,6.6699
54,2002,0.40986
54,2003,13.72893
54,2004,-7.4942
54,2005,3.59435
54,2006,5.17449
54,2007,0.28288
54,2008,75
54,2009,-6.69643
54,2010,68.83117
54,2011,2.28385
54,2012,47.09977
54,2013,37.72152
54,2014,-10.2903
54,2015,2.76935
54,2016,13.85081
54,2017,10.48321
54,2018,-989.68421
54,2019,2.46677
54,2020,4.43038
54,2021,3.7037
54,2022,17.99065
54,2023,5.6806
57,2005,6.50796
57,2006,22.14662
57,2007,41.19255
57,2008,34.95571
57,2009,3.92319
57,2010,3.25796
57,2011,5.81874
57,2012,21.11185
57,2013,22.30374
63,2000,3.89807
63,2001,-0.17738
63,2002,-3.78843
63,2003,1.96507
63,2004,1.0157
63,2005,-0.23363
63,2006,-0.21604
63,2007,1.68077
63,2008,1.98422
63,2009,-0.16418
63,2010,-0.87452
63,2011,0.16114
63,2012,0.58693
63,2013,1.65286
63,2014,-10.14781
63,2015,25.56349
63,2016,1.67398
63,2017,-4.01314
63,2018,2.67473
63,2019,-0.56585
63,2020,9.55892
63,2021,-6.1667
63,2022,2.64997
67,2000,0.40863
67,2013,2.30282
67,2014,6.01676
67,2015,-0.40011
67,2016,-1.17636
67,2017,-36.22047
67,2018,3
67,2020,-0.58514
67,2021,1.6277
67,2022,2.58607
68,2000,1.36536
68,2001,1.11636
68,2002,-4.57226
68,2003,4.02742
68,2004,5.00676
68,2005,8.5884
68,2006,-1.27298
68,2007,10.57892
68,2008,11.84989
68,2009,2.45565
68,2010,-6.67785
68,2011,14.52712
68,2012,4.43059
68,2013,37.20748
68,2014,-11.80609
68,2015,4.65756
68,2016,4.98421
68,2017,35.61562
68,2018,-0.98952
68,2019,3.82503
68,2020,-25.71353
68,2021,0.63807
68,2022,3.04997
79,2000,-0.42517
79,2001,2.90437
79,2002,-3.5764
79,2003,8.04575
79,2004,-2.40512
79,2005,1.14867
79,2006,0.7493
79,2007,-4.50265
79,2008,-2.09382
79,2009,1.93689
79,2010,0.71301
79,2011,0.02587
79,2012,0.16269
79,2013,0.89049
79,2014,-0.28913
79,2015,-0.13779
79,2016,-0.51678
79,2017,-0.24062
79,2018,2.85898
79,2019,0.14106
79,2020,-0.32557
79,2021,0.72577
79,2022,-0.40179
84,2002,1.36539
84,2003,-153.71488
84,2004,5.90491
84,2005,2.03253
84,2006,3.24559
84,2007,2.50949
84,2008,0.79411
84,2009,2.63848
84,2010,-6.7883
84,2011,-10.64269
84,2012,-0.07719
84,2013,-1.27472
84,2014,0.44742
84,2015,0.32445
84,2016,-1.72059
84,2017,24.90639
84,2018,7.5214
84,2019,1.47426
84,2020,9.46573
84,2021,3.2658
84,2022,0.67779
84,2023,-0.224
97,2000,0.04571
97,2001,2.9274
97,2002,3.94931
97,2003,2.13938
97,2004,-18.67994
97,2005,0.50053
97,2006,0.09008
97,2007,-0.16305
97,2008,0.02213
97,2009,-0.07337
97,2010,0.1979
97,2011,0.1747
97,2012,-0.00096
97,2013,0.08543
97,2014,0.19727
97,2015,-0.08521
97,2016,-0.06768
97,2017,0.62839
97,2018,0.87553
97,2019,0.20094
97,2020,0.50101
97,2021,3.43189
97,2022,2.20506
97,2023,-0.49928
98,2000,59.11972
98,2001,6.09191
98,2002,1.21002
98,2003,6.73651
98,2004,15.67955
98,2005,5.74791
98,2006,3.43851
98,2007,9.51093
98,2008,3.98525
98,2009,4.45943
98,2010,8.44449
98,2011,8.99281
98,2012,-41.62397
98,2013,-335.1215
98,2014,0.82031
98,2015,-73.32751
98,2016,-0.7176
98,2017,-13.21701
98,2018,17.23764
98,2019,-4.19431
98,2020,17.59962
98,2021,3.87287
98,2022,-14.24117
99,2000,-0.5518
99,2001,28.3691
99,2002,8.86923
99,2003,7.66592
99,2004,8.33895
99,2005,2.33257
99,2006,5.6678
99,2007,1.18206
99,2008,7.65031
99,2009,11.38802
99,2010,-5.39624
99,2011,-183.43108
99,2012,-1.1463
99,2013,2.3553
99,2014,-0.5568
99,2015,705.2364
99,2016,2.3221
99,2017,-0.62706
99,2018,-38.20358
99,2019,0.37157
99,2020,1.75709
99,2021,44.46144
99,2022,-1.75466
