geo,year,fdi_total_fdi_inflows_value_us_2015_prices
100,2018,37047.09333
100,2019,48066.06455
100,2020,57556.57425
100,2021,52188.72464
100,2022,43064.04184
100,2023,25461.43497
101,1990,2131.46641
101,1991,2813.10568
101,1992,3373.28494
101,1993,3546.63304
101,1994,3726.60429
101,1995,7118.35645
101,1996,9642.27807
101,1997,8056.49045
101,1998,-692.51223
101,1999,-4225.2026
101,2000,36004.57356
101,2001,36445.49684
101,2002,20518.58243
101,2003,25646.13202
101,2004,3262.70273
101,2005,13629.6851
101,2006,6646.30246
101,2007,8405.23685
101,2008,10152.81284
101,2009,5256.82803
101,2010,11996.37665
101,2011,15049.06104
101,2012,15441.35026
101,2013,16118.82822
101,2014,20096.88727
101,2015,16642.15
101,2016,3804.15593
101,2017,19250.04394
101,2018,19713.26879
101,2019,22394.2719
101,2020,18039.75948
101,2021,18979.79671
101,2022,21601.6415
101,2023,18595.23284
102,1990,-667.82299
102,1991,43.07041
102,1992,16.04116
102,1993,355.0342
102,1994,0.5154
102,1995,15.73241
102,1996,36.24238
102,1997,83.3619
102,1998,76.78841
102,1999,31.52973
102,2000,1062.39571
102,2001,141.54762
102,2002,1122.13064
102,2003,3393.48374
102,2004,5202.73791
102,2005,4035.94816
102,2006,3051.06434
102,2007,2069.57669
102,2008,1727.92493
102,2009,2603.96389
102,2010,2860.13146
102,2011,2812.96709
102,2012,2957.6965
102,2013,2054.80607
102,2014,1889.96068
102,2015,2050
102,2016,3284.4921
102,2017,4648.34571
102,2018,3427.09226
102,2019,2141.90392
102,2020,1881.27678
102,2021,1910.06389
102,2022,1878.33344
102,2023,1839.01995
103,1990,-18.58676
103,1991,20.29145
103,1992,0.26115
103,1993,4.69059
103,1994,-0.20898
103,1996,-11.23371
103,1997,7.24272
103,1998,49.06854
103,2000,-0.12746
103,2001,-25.92738
103,2002,-1.19888
103,2003,2592.55896
103,2004,757.43542
103,2005,970.18871
103,2006,587.19603
103,2007,1107.36024
103,2008,1644.42859
103,2009,1407.31348
103,2010,1214.76396
103,2011,1313.41773
103,2012,2303.44646
103,2013,-1581.88992
103,2014,-7095.04272
103,2015,-7574.2
103,2016,-7125.76295
103,2017,-5008.13048
103,2018,-4108.49888
103,2019,-3056.92122
103,2020,-2804.66676
103,2021,-2289.08668
103,2022,-1524.96154
103,2023,-4260.82624
104,1990,1022.75213
104,1991,2260.47386
104,1992,2227.22787
104,1993,1803.81214
104,1994,1392.27652
104,1995,2122.42661
104,1996,3771.64858
104,1997,2968.64098
104,1998,12956.62554
104,1999,26850.22134
104,2000,41126.05688
104,2001,14834.04544
104,2002,33860.65885
104,2003,25400.61858
104,2004,-10695.29452
104,2005,-30950.67312
104,2006,-5188.69372
104,2007,20949.97083
104,2008,-13101.22867
104,2009,22638.5566
104,2010,40701.63372
104,2011,21045.92537
104,2012,46299.80596
104,2013,45867.16869
104,2014,45758.59381
104,2015,217866.41513
104,2016,39289.15536
104,2017,50932.50005
104,2018,-10958.97749
104,2019,139088.73924
104,2020,94691.49868
104,2021,-3490.15246
104,2022,-23476.27204
104,2023,-8109.5845
105,1990,237.54087
105,1991,80.7895
105,1992,476.95072
105,1993,767.25998
105,1994,730.52432
105,1995,2154.13114
105,1996,2144.02569
105,1997,2637.97522
105,1998,2687.50628
105,1999,5872.53137
105,2000,6951.24386
105,2001,4953.17319
105,2002,2460.83502
105,2003,5738.1275
105,2004,3300.65205
105,2005,5977.06176
105,2006,19452.5059
105,2007,12015.64076
105,2008,11011.05904
105,2009,5182.21922
105,2010,5820.87291
105,2011,9063.49913
105,2012,8800.7727
105,2013,11911.37369
105,2014,5698.23519
105,2015,11336
105,2016,11800.66262
105,2017,15579.19667
105,2018,19663.65904
105,2019,15459.87595
105,2020,19679.97995
105,2021,16821.69185
105,2022,17907.77974
105,2023,13409.7442
106,1990,8371.6159
106,1991,3151.51791
106,1992,3879.90005
106,1993,5566.5097
106,1994,3287.45163
106,1995,6818.18168
106,1996,4535.61709
106,1997,6850.54437
106,1998,5883.48066
106,1999,9793.85144
106,2000,20487.19115
106,2001,22798.98811
106,2002,21016.8303
106,2003,18165.99017
106,2004,17393.44559
106,2005,19418.23858
106,2006,30168.79258
106,2007,29552.40857
106,2008,-8913.63945
106,2009,17109.12297
106,2010,8172.52212
106,2011,28648.40894
106,2012,82.46055
106,2013,20655.82487
106,2014,19620.17713
106,2015,19635.12482
106,2016,28223.38925
106,2017,23175.14525
106,2018,34371.99644
106,2019,21660.01982
106,2020,-17086.79255
106,2021,-2588.88536
106,2022,30819.68726
106,2023,16123.94976
107,1990,69.07145
107,1991,27.2622
107,1992,96.7793
107,1993,263.79801
107,1994,242.55478
107,1995,350.24424
107,1996,434.77697
107,1997,734.35871
107,1998,1309.79403
107,1999,416.04932
107,2000,477.83064
107,2001,530.44677
107,2002,368.61843
107,2003,228.19275
107,2004,365.44785
107,2005,397.03495
107,2006,395.45437
107,2007,471.34666
107,2008,424.31643
107,2009,369.5352
107,2010,330.55294
107,2011,273.14482
107,2012,315.61555
107,2013,364.63054
107,2014,378.54742
107,2015,494.40835
107,2016,585.69601
107,2017,978.48467
107,2018,585.65339
107,2019,919.35003
107,2020,677.74347
107,2021,1228.10613
107,2022,1561.8763
107,2023,1624.14816
108,1992,300.14017
108,1993,3727.62481
108,1994,1893.73879
108,1995,2711.16023
108,1996,3137.93395
108,1997,3522.60567
108,1998,3039.33176
108,1999,5071.23659
108,2000,9897.82069
108,2001,15258.50964
108,2002,13538.94583
108,2003,13317.03796
108,2004,18695.14284
108,2005,14836.26752
108,2006,17655.39822
108,2007,23901.86752
108,2008,21279.15725
108,2009,25081.78512
108,2010,11289.67862
108,2011,11373.57798
108,2012,11129.73113
108,2013,7629.38266
108,2014,6989.0736
108,2015,4056.61406
108,2016,11561.19446
108,2017,5627.60721
108,2018,4505.38067
108,2019,3917.78716
108,2020,4532.15642
108,2021,3748.5332
108,2022,6596.46772
108,2023,2946.77011
109,1990,374.3904
109,1991,413.56874
109,1992,566.87025
109,1993,328.0172
109,1994,307.65117
109,1995,292.82048
109,1996,325.65862
109,1997,314.11346
109,1998,538.47441
109,1999,762.90229
109,2000,659.81767
109,2001,881.501
109,2002,654.8134
109,2003,1053.06344
109,2004,825.50975
109,2005,855.03935
109,2006,1071.83979
109,2007,995.42729
109,2008,1528.21646
109,2009,622.58922
109,2010,236.77878
109,2011,211.26222
109,2012,387.97851
109,2013,532.69658
109,2014,589.17168
109,2015,925
109,2016,948.81875
109,2017,872.47701
109,2018,729.36121
109,2019,628.11126
109,2020,258.37922
109,2021,307.92385
109,2022,273.56742
109,2023,332.69192
11,1990,943.53128
11,1991,515.40338
11,1992,1934.41812
11,1993,1509.19056
11,1994,2666.77142
11,1995,2032.64726
11,1996,5007.05294
11,1997,3518.66632
11,1998,6086.78744
11,1999,4121.26873
11,2000,13972.85616
11,2001,9449.19529
11,2002,535.25148
11,2003,8824.29398
11,2004,4292.85321
11,2005,12180.49721
11,2006,4970.49932
11,2007,23889.07902
11,2008,6207.501
11,2009,8240.12301
11,2010,2381.3424
11,2011,9180.74768
11,2012,3657.98842
11,2013,4995.52883
11,2014,3919.52628
11,2015,1487.85088
11,2016,-8376.38096
11,2017,14270.72805
11,2018,4831.64043
11,2019,4565.55683
11,2020,-8872.12602
11,2021,14360.708
11,2022,8369.28927
11,2023,3622.18099
110,1990,2029.33762
110,1991,1304.34731
110,1992,2588.19101
110,1993,172.55333
110,1994,655.53481
110,1995,28.30444
110,1996,180.87128
110,1997,2829.9315
110,1998,3032.21109
110,1999,10662.25604
110,2000,23269.68195
110,2001,16394.67247
110,2002,16690.19248
110,2003,16418.29577
110,2004,31595.1467
110,2005,2429.68875
110,2006,-6061.16912
110,2007,21421.39007
110,2008,20554.80219
110,2009,9147.19356
110,2010,-917.03523
110,2011,-1190.4125
110,2012,1181.29645
110,2013,1928.36466
110,2014,10751.47351
110,2015,2975.52791
110,2016,17326.72406
110,2017,8639.57764
110,2018,9057.3035
110,2019,12267.32573
110,2020,10183.80407
110,2021,30574.5777
110,2022,36433.97194
110,2023,23516.44699
112,1990,105.33798
112,1991,-32.40615
112,1992,100.04904
112,1993,-81.71992
112,1994,6.55085
112,1995,30.09584
112,1996,34.78818
112,1997,799.68359
112,1998,647.96769
112,1999,328.13441
112,2000,1302.41504
112,2001,1206.04488
112,2002,383.81778
112,2003,239.40947
112,2004,1842.72891
112,2005,3826.69486
112,2006,6176.0527
112,2007,4349.86796
112,2008,3914.59353
112,2009,3241.42767
112,2010,2098.70196
112,2011,1743.73788
112,2012,1736.94071
112,2013,2057.52794
112,2014,2225.71768
112,2015,1600.28169
112,2016,1532.09058
112,2017,1967.35611
112,2018,905.0183
112,2019,685.78765
112,2020,717.92215
112,2021,579.78818
112,2022,1137.15522
112,2023,752.4879
113,1993,18.71952
113,1994,69.97684
113,1995,172.47053
113,1996,73.46488
113,1997,148.11392
113,1998,214.35815
113,1999,118.59877
113,2000,-6.16348
113,2001,12.13308
113,2002,11.07649
113,2003,93.99737
113,2004,85.95579
113,2005,73.36549
113,2006,164.92626
113,2007,259.24494
113,2008,377.00798
113,2009,213.56389
113,2010,480.41886
113,2011,624.03868
113,2012,246.92107
113,2013,638.33345
113,2014,299.49366
113,2015,1141.7
113,2016,629.98148
113,2017,-101.56456
113,2018,45.04292
113,2019,304.82411
113,2020,-475.09277
113,2021,495.89112
113,2022,219.39492
113,2023,340.60597
114,1990,119.98175
114,1991,42.49878
114,1992,13.61205
114,1993,6.55885
114,1994,11.37312
114,1995,70.75112
114,1996,23.01435
114,1997,106.51947
114,1998,22.04755
114,1999,29.8551
114,2000,244.46382
114,2001,11.8538
114,2002,61.31745
114,2003,164.72675
114,2004,90.35509
114,2005,37.85168
114,2006,80.05789
114,2007,1044.13143
114,2008,584.35697
114,2009,1817.44561
114,2010,1470.86233
114,2011,1569.85747
114,2012,1285.30538
114,2013,944.46028
114,2014,472.76898
114,2015,417.21355
114,2016,474.11465
114,2017,614.77643
114,2018,667.9195
114,2019,393.59391
114,2020,1260.76132
114,2021,1159.34474
114,2022,1335.39673
114,2023,1399.79654
115,1992,48.60289
115,1993,81.59957
115,1994,101.72871
115,1995,190.58837
115,1996,366.65884
115,1997,225.72287
115,1998,376.67398
115,1999,359.23897
115,2000,240.93258
115,2001,239.21654
115,2002,230.38822
115,2003,133.05959
115,2004,200.7581
115,2005,559.587
115,2006,679.55548
115,2007,1132.09269
115,2008,947.40777
115,2009,624.0934
115,2010,1593.84275
115,2011,1638.68572
115,2012,2073.86079
115,2013,2137.91574
115,2014,1871.31695
115,2015,1822.80415
115,2016,2389.6149
115,2017,2599.13904
115,2018,2905.73226
115,2019,3209.71484
115,2020,3223.48781
115,2021,3063.55028
115,2022,3028.99302
115,2023,3279.43138
116,1990,7.85812
116,1991,3.06592
116,1992,7.53902
116,1993,8.55921
116,1994,0.49972
116,1996,2.78177
116,1997,-0.6321
116,1998,76.80086
116,1999,-4.03456
116,2000,-3.64114
116,2001,-26.19709
116,2002,7.5544
116,2003,77.63436
116,2004,89.03194
116,2005,-7.28837
116,2006,-269.28168
116,2007,23.83039
116,2008,205.28658
116,2009,113.8521
116,2010,15.38603
116,2011,104.63898
116,2012,208.05708
116,2013,117.83206
116,2014,60.68891
116,2015,78.20703
116,2016,89.9894
116,2017,-12.06298
116,2018,1.74789
116,2019,28.7423
116,2020,5.9958
116,2021,16.2039
116,2022,9.85694
116,2023,13.0748
117,1990,1481.46151
117,1991,1957.42045
117,1992,1330.66683
117,1993,1070.01075
117,1994,1352.29836
117,1995,2654.15555
117,1996,2974.96036
117,1997,4012.85733
117,1998,10266.17261
117,1999,15790.84306
117,2000,12480.14868
117,2001,6316.57792
117,2002,4883.36231
117,2003,5805.08439
117,2004,11084.27689
117,2005,7700.1864
117,2006,5052.18408
117,2007,2549.61803
117,2008,9406.32268
117,2009,9383.56678
117,2010,8948.15016
117,2011,10691.79273
117,2012,11645.04395
117,2013,6130.63466
117,2014,8907.51524
117,2015,4104.1
117,2016,12175.76088
117,2017,17171.01684
117,2018,11314.85141
117,2019,9556.27621
117,2020,8668.51581
117,2021,20577.96936
117,2022,26041.6966
117,2023,15633.6718
118,1990,10.39313
118,1991,1.46884
118,1992,65.68095
118,1993,27.35293
118,1994,0.07277
118,1995,13.74216
118,1996,618.57088
118,1997,37.46076
118,1998,135.64547
118,1999,140.39942
118,2000,26.47475
118,2001,-196.23438
118,2002,6.00285
118,2003,-104.02105
118,2004,32.69083
118,2005,261.93364
118,2006,116.19476
118,2007,100.32061
118,2008,-4.26717
118,2009,1031.83995
118,2010,1083.58144
118,2011,2223.42697
118,2012,1849.42071
118,2013,932.95729
118,2014,667.7184
118,2015,310.55152
118,2016,451.40402
118,2017,324.1617
118,2018,169.93704
118,2019,294.8148
118,2020,236.05476
118,2021,435.74753
118,2022,496.42669
118,2023,1529.33047
119,1992,76.7809
119,1993,105.04242
119,1994,495.70308
119,1995,407.04409
119,1996,810.48688
119,1997,1102.89199
119,1998,727.74916
119,1999,692.63684
119,2000,825.94442
119,2001,212.82332
119,2002,397.5907
119,2003,466.4069
119,2004,895.42627
119,2005,978.36473
119,2006,2034.69812
119,2007,2169.85094
119,2008,989.26113
119,2009,86.03586
119,2010,363.3051
119,2011,1235.89382
119,2012,993.16434
119,2013,768.68263
119,2014,431.38864
119,2015,664.59561
119,2016,246.47213
119,2017,645.12144
119,2018,835.8207
119,2019,790.85362
119,2020,807.65611
119,2021,2598.3314
119,2022,1087.08575
119,2023,877.96426
12,1990,-29.72708
12,1991,-2.17799
12,1992,0.48368
12,1993,44.07244
12,1994,37.24513
12,1995,168.59949
12,1996,127.26281
12,1997,298.90586
12,1998,1169.93071
12,1999,1029.04942
12,2000,794.42664
12,2001,762.80006
12,2002,442.11867
12,2003,881.3711
12,2004,981.46192
12,2005,1225.46175
12,2006,1720.0678
12,2007,1817.21462
12,2008,1668.62513
12,2009,719.89813
12,2010,1228.07974
12,2011,1590.54
12,2012,1129.91374
12,2013,1713.3113
12,2014,3705.5126
12,2015,712.5639
12,2016,1227.09903
12,2017,859.87542
12,2018,892.15594
12,2019,547.62227
12,2020,855.90996
12,2021,993.49189
12,2022,1211.90165
12,2023,1325.01983
120,1990,17.96856
120,1991,18.14213
120,1992,18.87363
120,1993,67.86053
120,1994,124.82143
120,1995,187.09961
120,1996,318.80442
120,1997,197.49608
120,1998,146.49636
120,1999,158.23033
120,2000,93.77218
120,2001,3284.52776
120,2002,13.11305
120,2003,1259.05567
120,2004,1306.79948
120,2005,2850.20044
120,2006,5002.92013
120,2007,1965.57361
120,2008,1806.00248
120,2009,6518.80991
120,2010,1897.99383
120,2011,3282.5208
120,2012,5048.20957
120,2013,711.29524
120,2014,877.24105
120,2015,1011.008
120,2016,911.35613
120,2017,1542.35413
120,2018,1309.32697
120,2019,743.63792
120,2020,964.37001
120,2021,1107.7983
120,2022,851.95064
120,2023,2264.13677
121,1990,29.6474
121,1991,7.0132
121,1992,63.04706
121,1993,19.60598
121,1994,54.52738
121,1995,73.34211
121,1996,148.75746
121,1997,2858.26394
121,1998,1722.09545
121,1999,1309.02745
121,2000,1541.94542
121,2001,2290.80917
121,2002,1985.25177
121,2003,4145.65372
121,2004,3581.25092
121,2005,4840.6961
121,2006,4524.21191
121,2007,4728.99721
121,2008,5213.26708
121,2009,5172.22405
121,2010,4355.0197
121,2011,3577.97621
121,2012,3301.47368
121,2013,2752.75027
121,2014,2957.99657
121,2015,2159.28995
121,2016,2546.29929
121,2017,2433.72991
121,2018,2430.34175
121,2019,1713.40487
121,2020,1426.17022
121,2021,508.99639
121,2022,417.67922
121,2023,2653.04476
122,1990,24.3143
122,1991,10.21691
122,1992,9.39098
122,1993,19.63639
122,1994,55.03836
122,1995,28.27968
122,1996,37.11961
122,1997,41.70268
122,1998,38.21756
122,1999,48.1162
122,2000,52.03717
122,2001,54.24577
122,2002,56.12971
122,2003,61.60205
122,2004,63.83377
122,2005,28.58573
122,2006,25.32398
122,2007,81.40089
122,2008,11.61927
122,2009,98.30985
122,2010,45.62292
122,2011,119.58872
122,2012,123.76962
122,2013,117.56054
122,2014,150.71183
122,2015,206.51446
122,2016,92.88573
122,2017,43.20889
122,2018,37.03674
122,2019,34.0518
122,2020,29.00498
122,2021,-11.19416
122,2022,-7.95851
122,2023,-27.73703
123,1990,336.38999
123,1991,11.90028
123,1992,-15.51791
123,1993,-71.62058
123,1994,22.03685
123,1995,5.47601
123,1996,-149.14109
123,1997,293.53841
123,1998,278.68889
123,1999,378.96417
123,2000,37.78647
123,2001,15.69196
123,2002,5.10191
123,2003,614.92074
123,2004,104.9682
123,2005,110.72392
123,2006,141.76029
123,2007,204.36384
123,2008,410.64513
123,2009,323.84831
123,2010,641.75436
123,2011,1018.04057
123,2012,1260.06145
123,2013,1272.42797
123,2014,329.11572
123,2015,232.67983
123,2016,300.24194
123,2017,244.16941
123,2018,129.61749
123,2019,90.3846
123,2020,777.93684
123,2021,513.51792
123,2022,846.23657
123,2023,634.63369
124,1990,236.11818
124,1991,142.69074
124,1992,141.30875
124,1993,88.20615
124,1994,-120.33127
124,1995,-155.92383
124,1996,-181.84135
124,1997,-109.58656
124,1998,-221.03694
124,1999,-198.18626
124,2000,195.25966
124,2001,-209.08753
124,2002,349.90258
124,2003,325.57897
124,2004,668.93593
124,2005,1571.27237
124,2006,2706.46636
124,2007,4737.11416
124,2008,3064.94593
124,2009,4348.99573
124,2010,2125.06745
124,2012,1198.85631
124,2013,594.7761
126,1992,28.53245
126,1993,87.0725
126,1994,85.52206
126,1995,193.93596
126,1996,342.40026
126,1997,714.48929
126,1998,1804.881
126,1999,960.74971
126,2000,738.67817
126,2001,871.99557
126,2002,1299.36088
126,2003,271.37607
126,2004,1113.06575
126,2005,1409.37674
126,2006,2335.92182
126,2007,2232.98634
126,2008,1489.75029
126,2009,-405.58092
126,2010,944.0954
126,2011,1505.85384
126,2012,707.24908
126,2013,483.76887
126,2014,-111.48657
126,2015,1055.05381
126,2016,298.56382
126,2017,946.44555
126,2018,836.68705
126,2019,2657.16327
126,2020,2976.16402
126,2021,2145.66735
126,2022,1601.61184
126,2023,1282.16916
127,2000,0.99086
127,2001,0.99408
127,2002,1.08501
127,2003,-1.47553
127,2004,1.45154
127,2005,4.07588
127,2006,2.26575
127,2007,8.23325
127,2008,6.38939
127,2009,50.22033
127,2010,-10.36834
127,2011,-4.5223
127,2012,20.7745
127,2013,31.82621
127,2014,-7.77062
127,2015,-5.39364
127,2016,-2.84226
127,2017,5.29646
127,2018,8.94371
127,2019,4.01275
127,2020,2.7569
127,2021,0.42582
127,2022,2.06715
127,2023,1.5406
128,1990,1.55353
128,1991,31.01002
128,1992,-48.96595
128,1993,-8.24784
128,1994,7.46174
128,1995,4.34457
128,1996,11.52077
128,1997,4.41205
128,1998,-34.86105
128,1999,18.60792
128,2000,-1.59503
128,2001,328.11307
128,2002,785.20688
128,2003,855.42733
128,2004,986.63561
128,2005,2394.18983
128,2006,3098.42933
128,2007,3798.76675
128,2008,3872.29294
128,2009,1256.19743
128,2010,3992.42333
128,2011,953.75612
128,2012,4769.96434
128,2013,5214.59346
128,2014,3613.13221
128,2015,1010.4901
128,2016,1927.87586
128,2017,1472.44926
128,2018,2476.62521
128,2019,6182.73709
128,2020,-5802.20458
128,2021,4901.03747
128,2022,3404.93654
128,2023,2048.46529
129,1990,40.26953
129,1991,26.56626
129,1992,37.03718
129,1993,24.66516
129,1994,10.40547
129,1995,16.905
129,1996,14.29699
129,1997,22.61738
129,1998,26.14939
129,1999,99.47353
129,2000,142.06618
129,2001,144.6086
129,2002,85.44362
129,2003,117.69961
129,2004,154.97896
129,2005,126.34975
129,2006,416.37168
129,2007,877.98691
129,2008,1073.56807
129,2009,1327.88373
129,2010,803.52654
129,2011,706.73605
129,2012,728.74455
129,2013,484.95563
129,2014,307.68795
129,2015,435.82423
129,2016,447.83288
129,2017,332.38673
129,2018,323.57946
129,2019,443.4307
129,2020,336.19194
129,2021,318.06651
129,2022,420.4396
129,2023,369.76088
13,1990,-360.8226
13,1991,1206.91054
13,1992,1745.38723
13,1993,-569.83327
13,1994,391.55609
13,1995,780.0003
13,1996,3683.66498
13,1997,1542.26876
13,1998,-535.38216
13,1999,863.76057
13,2000,619.70112
13,2001,141.67108
13,2002,370.15539
13,2003,811.48404
13,2004,1224.4021
13,2005,1304.66214
13,2006,3331.83821
13,2007,961.60185
13,2008,2497.18995
13,2009,279.78148
13,2010,157.80829
13,2011,89.91571
13,2012,1383.60094
13,2013,1358.64395
13,2014,316.15786
13,2015,65.26596
13,2016,242.37837
13,2017,1348.21714
13,2018,1539.98171
13,2019,1360.05688
13,2020,984.20516
13,2021,1550.4593
13,2022,1578.16121
13,2023,5824.05508
130,1990,19.29274
130,1991,-22.17418
130,1992,-5.62468
130,1993,6.38432
130,1994,29.84581
130,1995,6.33877
130,1996,16.1521
130,1997,15.00525
130,1998,12.04933
130,1999,59.0777
130,2000,41.41167
130,2001,39.78157
130,2002,15.38571
130,2003,69.65473
130,2004,111.03334
130,2005,100.39973
130,2006,34.4776
130,2007,119.17484
130,2008,7.47701
130,2009,39.31165
130,2010,73.79049
130,2011,563.66007
130,2012,-8.56993
130,2013,493.75855
130,2014,625.08885
130,2015,408.46549
130,2016,143.89399
130,2017,98.73761
130,2018,79.63986
130,2019,53.97094
130,2020,233.25337
130,2021,117.87446
130,2022,222.48794
130,2023,182.23068
131,1990,4425.98673
131,1991,6726.7826
131,1992,7731.93999
131,1993,8395.24279
131,1994,6570.76853
131,1995,7680.75435
131,1996,9338.9965
131,1997,8744.02475
131,1998,4825.51778
131,1999,6703.27915
131,2000,5987.82091
131,2001,889.80887
131,2002,4989.45319
131,2003,3729.08452
131,2004,6576.77027
131,2005,5162.27812
131,2006,7350.108
131,2007,9105.12564
131,2008,6980.85886
131,2009,186.32954
131,2010,8265.50431
131,2011,10028.61312
131,2012,7591.56486
131,2013,10137.78999
131,2014,9226.38399
131,2015,10082.34108
131,2016,11844.25295
131,2017,9809.73647
131,2018,7414.54293
131,2019,7800.45155
131,2020,3225.86013
131,2021,11588.8906
131,2022,16090.69804
131,2023,8678.90066
132,1990,20.6403
132,1991,22.69328
132,1992,21.00559
132,1993,20.59784
132,1994,25.2051
132,1995,18.31686
132,1996,22.54705
132,1997,26.52687
132,1998,27.04665
132,1999,28.15267
132,2000,49.94613
132,2001,44.12543
132,2002,55.33389
132,2003,70.35843
132,2004,106.38474
132,2005,137.7878
132,2006,163.57054
132,2007,205.43831
132,2008,252.02909
132,2009,195.39
132,2010,259.21495
132,2011,513.69161
132,2012,272.0789
132,2013,403.44952
132,2014,358.11721
132,2015,297.97599
132,2016,455.70334
132,2017,447.82252
132,2018,545.3439
132,2019,921.98468
132,2020,437.50511
132,2021,620.83625
132,2022,685.90765
132,2023,693.43365
133,1990,2.63692
133,1991,0.57758
133,1992,-10.00429
133,1993,2.01805
133,1994,12.40055
133,1995,85.41492
133,1996,36.05146
133,1997,70.77318
133,1998,8.40683
133,1999,2.22576
133,2000,102.70111
133,2001,148.23379
133,2002,285.46132
133,2003,144.65462
133,2004,89.56112
133,2005,190.9506
133,2006,72.45764
133,2007,58.02363
133,2008,131.50449
133,2009,584.21948
133,2010,334.94677
133,2011,406.88355
133,2012,337.65913
133,2013,262.71807
133,2014,122.0875
133,2015,275.52554
133,2016,362.44512
133,2017,555.44458
133,2018,444.85819
133,2019,720.30931
133,2020,534.48176
133,2021,597.02636
133,2022,734.14832
133,2023,676.91378
134,1990,69.05632
134,1991,114.25199
134,1992,55.91352
134,1993,114.50542
134,1994,245.13098
134,1995,181.4148
134,1996,415.26077
134,1997,123.27083
134,1998,414.39578
134,1999,1304.79145
134,2000,957.88713
134,2001,381.13389
134,2002,-636.25735
134,2003,1245.60215
134,2004,459.18799
134,2005,772.39915
134,2006,2029.59827
134,2007,991.29272
134,2008,847.14524
134,2009,-8023.35466
134,2010,1465.08849
134,2011,19447.81592
134,2012,13356.06615
134,2013,10698.44345
134,2014,9895.24616
134,2015,5028.07129
134,2016,3996.7325
134,2017,3231.66088
134,2018,3518.55072
134,2019,3350.44757
134,2020,3453.65505
134,2021,23904.83732
134,2022,17745.97707
134,2023,17204.39971
136,1990,7.90837
136,1991,2.55632
136,1992,7.95085
136,1993,24.27344
136,1994,4.0513
136,1995,9.03935
136,1996,-0.63028
136,1997,-4.75803
136,1998,-0.50284
136,1999,27.01698
136,2000,76.82505
136,2001,148.57784
136,2002,130.05762
136,2003,182.14564
136,2004,617.00112
136,2005,1225.98158
136,2006,132.79058
136,2007,153.89583
136,2008,313.30339
136,2009,216.96599
136,2010,112.85946
136,2011,448.96386
136,2012,1110.13101
136,2013,874.89975
136,2014,446.31914
136,2015,501.7
136,2016,264.57008
136,2017,574.01934
136,2018,718.40257
136,2019,805.00319
136,2020,802.88035
136,2021,790.48545
136,2022,1026.43262
136,2023,610.25272
137,1990,60.06966
137,1991,27.04194
137,1992,19.20374
137,1993,20.71989
137,1994,25.81921
137,1995,22.17946
137,1996,41.80824
137,1997,70.43563
137,1998,16.51927
137,1999,66.7916
137,2000,377.5069
137,2001,45.78363
137,2002,45.11971
137,2003,85.71414
137,2004,73.32712
137,2005,110.19097
137,2006,266.56926
137,2007,392.40039
137,2008,368.23655
137,2009,285.42513
137,2010,447.70839
137,2011,401.19029
137,2012,618.6433
137,2013,406.82501
137,2014,535.02715
137,2015,276.03853
137,2016,505.98861
137,2017,582.28078
137,2018,468.2161
137,2019,603.62138
137,2020,447.3704
137,2021,472.72324
137,2022,646.02932
137,2023,753.0794
138,1990,5527.12506
138,1991,8702.35785
138,1992,7195.02046
