geo,year,fdi_fdi_inflows_to_food_beverages_and_tobacco_value_us_2015_prices
167,2014,-270.43571
167,2015,148.12021
167,2016,386.52369
167,2017,-4.95559
167,2018,-430.70704
167,2019,-215.31448
167,2020,50.26573
167,2021,22.46407
167,2022,-22.75011
167,2023,2.16022
169,2000,79.39812
169,2001,62.07596
169,2002,77.76847
169,2003,76.25461
169,2004,32.88841
169,2005,3.93823
169,2006,77.52312
169,2007,473.42144
169,2008,90.65283
169,2009,-29.0273
169,2010,382.43355
169,2011,163.59799
169,2012,95.91029
169,2013,-105.25852
169,2014,-129.43989
169,2015,85.01498
169,2016,38.47729
169,2017,96.87638
169,2018,83.05805
169,2019,226.37312
169,2020,75.12341
169,2021,35.11084
169,2022,150.05138
173,2000,663.47872
173,2001,165.23516
173,2002,218.63188
173,2003,209.07305
173,2004,321.48955
173,2005,537.3966
173,2006,497.34805
173,2007,315.33911
173,2008,306.37584
173,2009,2108.50276
173,2010,-1089.28503
173,2011,576.08457
173,2012,223.37428
173,2013,187.37514
173,2014,27.57696
173,2015,465.128
173,2016,1152.91437
173,2017,596.93685
173,2018,458.95
173,2019,388.90335
173,2020,327.23112
173,2021,661.14385
173,2022,1209.3374
174,2000,-87.05407
174,2001,-230.59116
174,2002,-118.34743
174,2003,-7.78418
174,2004,-32.87478
174,2010,85.24724
18,2010,0.5858
18,2011,0.96061
18,2012,0.39438
183,2003,87.40779
183,2004,244.83161
183,2005,317.84938
183,2006,455.48692
183,2007,243.16029
183,2008,96.86902
183,2009,37.3324
183,2010,-13.28445
183,2013,67.21657
183,2014,-5.73517
183,2015,-300.6768
183,2016,177.07287
183,2017,20.21948
183,2018,336.19185
183,2019,300.40049
183,2020,176.51053
183,2021,199.31558
183,2022,400.01487
185,2000,2457.3031
185,2001,1406.76076
185,2002,1087.28341
185,2003,726.2808
185,2004,535.30867
185,2005,751.5313
185,2006,717.4182
185,2007,1081.4748
185,2008,823.16498
185,2009,362.70337
185,2010,1346.70438
185,2011,1300.83517
185,2012,201.70982
185,2013,-57.37393
185,2014,22.43924
185,2015,1039.55
185,2016,547.26834
185,2017,793.40984
185,2018,232.26841
185,2019,-651.5404
185,2020,-437.83169
185,2021,-0.40989
194,2006,-659.79377
194,2007,169.63076
194,2008,216.82249
194,2009,165.45196
194,2010,171.15789
198,2009,14.9354
198,2010,-6.96495
198,2011,31.07637
198,2012,2.28753
198,2013,55.13047
198,2014,10.06553
198,2015,405.45645
198,2016,206.40422
198,2017,124.4875
198,2018,-1.16338
198,2019,235.01142
198,2020,7.47876
198,2021,31.83221
198,2022,-36.39769
199,2008,66.06079
199,2009,37.91997
199,2010,3.429
199,2011,-5.62075
199,2012,39.96568
199,2013,22.21389
199,2014,-10.37438
199,2015,101.62654
199,2016,-10.75377
199,2017,-12.72096
199,2018,-49.59495
199,2019,30.08838
199,2020,78.96712
199,2021,84.56916
203,2008,15495.12146
203,2009,553.04212
203,2010,3883.20884
203,2011,-7883.99378
203,2013,-343.89508
203,2014,733.60439
203,2015,807.72218
203,2016,-1178.16551
203,2017,-757.37731
203,2018,-126.03598
203,2019,-451.57239
203,2020,-434.93668
203,2021,-3406.85503
21,2000,1764.88801
21,2001,973.09471
21,2002,3756.84507
21,2003,739.94454
21,2004,10431.55441
21,2005,2641.33549
21,2006,941.58254
21,2007,1266.77561
21,2008,1304.77078
21,2009,471.52245
21,2010,5527.92785
21,2011,7933.41788
21,2012,5050.93276
21,2013,5438.56045
21,2014,3757.59418
21,2015,4111.94161
21,2016,4515.27824
21,2017,3225.24813
21,2018,-1056.08271
21,2019,1999.94185
21,2020,-570.55976
21,2021,5873.29473
21,2022,1665.51701
210,2000,279.98203
210,2001,1547.31009
210,2002,75.54571
210,2003,-138.40349
210,2004,-1541.34909
210,2005,-829.08561
210,2006,862.68252
210,2007,-1502.32693
210,2008,7059.94383
210,2010,-24.49883
210,2011,2085.09414
210,2012,167.34158
210,2013,1923.746
210,2014,-2504.8292
210,2015,-709.0828
210,2016,-128.68537
210,2017,431.49344
210,2018,733.80884
210,2019,613.77752
210,2020,112.51974
210,2021,-725.32604
210,2022,0
216,2000,164.9202
216,2001,296.799
216,2002,37.62682
216,2003,450.10755
216,2004,541.31998
216,2005,255.84475
216,2006,261.07765
216,2007,323.05274
216,2008,144.59752
216,2009,903.03299
216,2010,424.12689
216,2011,353.75242
216,2012,-156.71206
216,2013,6.37087
216,2014,137.21842
216,2015,98.89
216,2016,707.64387
216,2017,321.25819
216,2018,630.17687
216,2019,425.25822
216,2020,1236.58101
216,2021,488.17479
216,2022,1631.86259
220,2000,-34.4667
220,2001,-28.19304
220,2002,5.92889
220,2003,7.20855
220,2004,8.00457
220,2005,5.23732
220,2006,8.18002
220,2007,10.34661
220,2008,6.25172
220,2009,5.95034
220,2010,4.68939
220,2011,29.57701
220,2012,23.02488
220,2013,16.49865
220,2014,12.59765
220,2015,12.982
220,2016,50.18251
220,2017,23.34699
220,2018,-7.13114
220,2019,3.38781
222,2000,26.64699
222,2001,15.30056
222,2002,21.47715
222,2003,22.95012
222,2004,10.47297
222,2005,10.80909
222,2006,12.73952
222,2007,28.08476
222,2008,10.12172
222,2009,17.0469
222,2010,36.85195
222,2011,11.17884
222,2012,14.73788
222,2013,17.11369
222,2014,31.55838
222,2015,39.15111
222,2016,63.06263
222,2017,22.00372
222,2018,58.03513
222,2019,43.14652
222,2020,79.20191
222,2021,30.19162
223,2002,24.19365
223,2003,192.61769
223,2004,93.15425
223,2005,83.02735
223,2006,279.4407
223,2007,598.71443
223,2008,966.34468
223,2009,191.05391
223,2010,98.01823
223,2011,529.24364
223,2012,1788.83345
223,2013,385.03393
223,2014,391.34602
223,2015,983
223,2016,725.98449
223,2017,221.29073
223,2018,578.92343
223,2019,300.03087
223,2020,193.15483
223,2021,218.10968
223,2022,670.19965
223,2023,139.84554
229,2000,1492.94995
229,2001,900.53749
229,2002,156.67859
229,2003,1895.0601
229,2004,1219.64592
229,2005,1743.87154
229,2006,2171.7776
229,2007,14973.56861
229,2008,3699.65248
229,2009,833.53357
229,2010,19833.25678
229,2011,2122.91518
229,2012,2326.23033
229,2013,1551.91082
229,2014,7128.05175
229,2015,913.60477
229,2017,5225.24397
229,2018,352.18545
229,2019,9746.69733
229,2020,870.22022
229,2021,-12309.54855
230,2003,245.63683
230,2004,157.05529
230,2010,49.49509
230,2011,152.995
230,2012,521.41603
230,2013,127.57252
230,2014,-419.27136
230,2015,303.48666
230,2016,341.62151
230,2017,390.21987
230,2018,330.24002
230,2019,320.0751
230,2020,140.40902
230,2021,132.35307
230,2022,38.48705
231,2000,9840.37077
231,2001,4026.39761
231,2002,8946.14902
231,2003,2208.09992
231,2004,1261.66885
231,2005,4387.20231
231,2006,15700.22913
231,2007,-536.58677
231,2008,1408.02612
231,2009,3028.91311
231,2010,15795.48775
231,2011,1029.82592
231,2012,449.06396
231,2013,17812.92726
231,2014,43053.95007
231,2015,15928
231,2016,24036.62997
231,2017,28161.27524
231,2018,34276.73739
231,2019,3833.39717
231,2020,-7770.93919
231,2021,7170.70326
231,2022,6464.73146
234,2001,-9.52596
234,2002,7.96904
234,2003,37.38516
234,2004,2.82289
234,2005,14.53956
234,2006,27.48512
234,2007,160.73807
234,2008,235.25277
234,2009,212.20659
234,2010,66.35525
234,2011,97.53472
234,2012,144.99221
234,2013,167.9318
234,2014,217.80524
234,2015,-92.30199
234,2016,-507.1089
234,2017,166.0132
234,2018,71.11056
234,2019,240.20956
234,2020,83.53881
234,2021,149.80198
234,2022,243.18697
236,2012,793.39752
237,2000,258.92931
237,2001,271.59618
237,2002,421.20356
238,2000,78.15023
255,2002,1488.40758
255,2003,483.52132
255,2004,7037.02301
255,2006,2474.15372
255,2009,482.58631
255,2010,573.83747
255,2011,1727.27933
255,2013,660.36786
255,2014,-264.10886
255,2015,-958.40266
255,2016,2244.22629
255,2017,-334.8258
255,2018,-135.6619
255,2019,507.68795
256,2004,32.58322
256,2005,45.07429
256,2006,67.16205
256,2007,4.29878
256,2008,17.47308
256,2009,-13.32482
256,2010,-660.83942
256,2011,120.62202
256,2013,38.46838
256,2014,-24.9741
256,2015,-6.66
256,2017,1.09827
256,2018,-2.15052
256,2019,-1.06566
256,2020,-1.02172
256,2021,-11.71501
256,2022,1.03893
27,2013,-38.30327
27,2014,62.73888
27,2015,-9.65
27,2016,18.57228
27,2017,19.29108
27,2018,-30.84957
27,2019,46.55886
272,2004,206.61825
272,2005,129.41693
272,2006,129.48531
272,2007,121.67983
272,2008,111.11331
272,2009,280.33998
272,2010,45.71089
272,2011,272.46153
272,2012,180.12509
272,2013,180.51556
272,2014,119.32764
272,2015,136.40186
272,2016,162.41332
272,2017,100.50184
272,2018,175.3982
272,2019,167.20674
272,2020,44.61642
272,2021,314.81557
272,2022,126.33536
38,2000,3.81169
38,2001,16.58529
38,2002,73.40363
38,2003,19.77987
38,2004,47.50167
38,2005,67.56577
38,2006,51.30962
38,2007,29.8028
38,2008,66.47629
38,2009,1.08284
38,2010,-8.77146
38,2011,7.90053
38,2012,55.03317
38,2013,1.06649
38,2014,34.24286
38,2015,29.28817
38,2016,50.40771
40,2000,75.95005
40,2001,531.76789
40,2002,59.56201
40,2003,107.48111
40,2004,89.36629
40,2005,253.77343
41,2007,3998.05652
41,2008,3705.32367
41,2009,3659.1036
41,2018,825.44086
50,2002,29.24704
50,2003,0.50085
50,2004,0.70409
50,2005,1.97138
50,2021,23.43221
50,2022,44.24439
54,2000,807.47847
54,2001,1638.68137
54,2002,-250.41891
54,2003,272.44345
54,2004,134.51899
54,2005,371.9669
54,2006,-399.10605
54,2007,321.86772
54,2008,2700.45206
54,2009,16.18216
54,2010,-188.12076
54,2011,218.08171
54,2012,-365.18027
54,2013,105.57335
54,2014,194.0617
54,2015,225.92454
54,2016,-16.30829
54,2017,81.61246
54,2018,431.35653
54,2019,-65.62947
54,2020,111.86588
54,2021,244.7077
54,2022,452.88159
54,2023,-65.16663
57,2003,29.35095
57,2004,57.16537
57,2005,13.99645
57,2006,40.14193
57,2007,51.4506
57,2008,61.27787
57,2009,78.02204
57,2010,35.39174
57,2011,125.61897
57,2012,100.11544
57,2013,91.73601
59,2001,70.15849
59,2002,69.85683
59,2003,73.5043
59,2004,214.82198
60,2019,0.25895
60,2020,8.92826
60,2021,-47.49376
60,2022,-10.5839
60,2023,31.38727
63,2000,-31.07405
63,2001,23.83466
63,2002,3.41825
63,2003,60.01811
63,2004,22.19316
63,2005,36.60198
63,2006,25.24649
63,2007,30.41944
63,2008,-30.49193
63,2009,94.35223
63,2010,55.77257
63,2011,-8.79925
63,2012,-93.8189
63,2013,20.27581
63,2014,-27.64538
63,2015,59.31226
63,2016,11.13328
63,2017,57.92758
63,2018,50.59326
63,2019,-4.30983
63,2020,14.66135
63,2021,46.38388
63,2022,56.04686
66,2000,0.50296
66,2001,1.31603
67,2000,472.06566
67,2013,-159.25287
67,2014,28.2124
67,2015,7.76656
67,2016,-117.53837
67,2017,156.07049
67,2018,117.45013
67,2019,56.26669
67,2020,159.81778
67,2021,-66.4523
67,2022,-82.57887
68,2000,1425.04397
68,2001,3058.45149
68,2002,-69.09902
68,2003,-816.66008
68,2004,2371.06348
68,2005,-197.71831
68,2006,814.86862
68,2007,5192.85149
68,2008,1636.90982
68,2009,-341.48066
68,2010,-326.25579
68,2011,-2308.35135
68,2012,-2613.82483
68,2013,3014.15851
68,2014,-1981.29301
68,2015,-593.58704
68,2016,-3909.45025
68,2017,2889.90469
68,2018,-102.15865
68,2019,-6016.72208
68,2020,-2667.03535
68,2021,-3885.74475
68,2022,1806.25918
79,2000,-1146.32129
79,2001,-1599.82855
79,2002,-900.26631
79,2003,2985.85858
79,2004,-94.51373
79,2005,1259.3375
79,2006,235.66649
79,2007,251.48676
79,2008,-1122.72639
79,2009,39.97794
79,2010,445.36345
79,2011,-15.48233
79,2012,38.7218
79,2013,27.62781
79,2014,-242.06121
79,2015,267.39155
79,2016,989.03724
79,2017,-393.58443
79,2018,186.04936
79,2019,-1129.6456
79,2020,210.37765
79,2021,-212.29538
79,2022,-1722.74038
80,2004,40.93056
80,2005,47.69665
80,2006,83.6881
80,2007,71.51586
80,2008,14.98051
80,2009,33.35529
80,2010,-10.07013
80,2011,11.99245
80,2012,4.34727
80,2013,5.61278
80,2014,19.93582
80,2015,31.77449
80,2016,78.26725
80,2017,4.04258
80,2018,34.42371
80,2019,-52.00098
80,2020,21.75641
80,2021,-18.99358
80,2022,27.75145
84,2002,-145.20579
84,2003,267.86894
84,2004,-99.00215
84,2005,-69.14531
84,2006,118.1173
84,2007,-152.30056
84,2008,-26.57488
84,2009,-52.62953
84,2010,314.50695
84,2011,-59.04349
84,2012,31.9506
84,2013,-147.83856
84,2014,-38.36612
84,2015,22.43537
84,2016,55.18444
84,2017,67.34221
84,2018,-5.14791
84,2019,189.45168
84,2020,160.90553
84,2021,406.24118
84,2022,406.9609
84,2023,40.88433
89,2005,45.08807
89,2006,118.90803
9,2000,662.04709
9,2001,8.23663
9,2002,-439.49174
9,2003,760.00307
9,2004,1094.58143
9,2005,1145.76573
9,2006,726.71528
9,2007,884.47578
9,2008,2350.97686
9,2009,1406.07596
9,2010,969.66764
9,2011,958.70862
9,2012,1629.80831
9,2013,978.5331
9,2014,1093.77456
9,2015,2628
9,2016,79.28526
9,2017,1845.95851
9,2018,1396.92212
9,2019,-387.17421
9,2020,-356.50444
9,2021,800.00812
9,2022,2432.84451
9,2023,1417.75639
97,2000,210.22683
97,2001,712.47473
97,2002,315.7839
97,2003,-520.13502
97,2004,-5.10768
97,2005,-81.63772
97,2006,246.32222
97,2007,-52.28299
97,2008,-112.13181
97,2009,-41.56128
97,2010,-88.00039
97,2011,291.92128
97,2012,-36.98425
97,2013,61.1403
97,2014,-31.92273
97,2015,108.93044
97,2016,150.57998
97,2017,44.14673
97,2018,-424.45123
97,2019,49.55916
97,2020,177.3331
97,2021,221.87537
97,2022,644.17178
97,2023,188.97581
98,2000,44.09613
98,2001,137.40191
98,2002,31.78641
98,2003,-7.69443
98,2004,57.54302
98,2005,-27.32949
98,2006,58.01734
98,2007,152.11765
98,2008,115.86936
98,2009,-395.77352
98,2010,-14.98402
98,2011,0.71989
98,2012,-16.38453
98,2013,122.70025
98,2014,-63.0791
98,2015,1150.19058
98,2016,236.04919
98,2017,55.3353
98,2018,-109.96916
98,2019,11.48708
98,2020,9.7477
98,2021,606.3365
98,2022,72.3185
98,2023,124.42826
99,2000,19.61213
99,2001,-29.63069
99,2002,6.14146
99,2003,7.99409
99,2004,6.68026
99,2005,15.01498
99,2006,208.42866
99,2007,117.43865
99,2008,-100.4629
99,2009,16.99277
99,2010,-0.27403
99,2011,40.48094
99,2012,41.04137
99,2013,6.46255
99,2014,-0.65604
99,2015,-2.56422
99,2016,-3.19021
99,2017,11.28109
99,2018,2.90426
99,2019,12.64241
99,2020,-11.11941
99,2021,21.20783
99,2022,-11.67639
