geo,year,fdi_fdi_inflows_to_agriculture_forestry_and_fishing_value_us
144,2020,37.08373
144,2021,31.56037
144,2022,55.93583
144,2023,57.74443
146,2005,0.22308
146,2006,2.0796
146,2007,1.79441
146,2008,6.06953
149,2010,0.1365
149,2011,4.95812
149,2012,1.90148
149,2013,10.71071
149,2014,10.39415
150,2000,-16.58375
150,2001,22.37116
150,2002,31.99849
150,2003,31.6015
154,2001,2.31
154,2003,1.79339
154,2004,10.40894
154,2005,-1.04462
154,2006,-0.05269
154,2007,14.31352
154,2008,5.94983
154,2009,0.10419
154,2010,1.29529
154,2011,3.67691
154,2012,3.74923
154,2013,10.99675
154,2014,14.17773
154,2015,3.05226
154,2016,1.77769
154,2017,-3.30769
154,2018,5.5505
154,2019,35.5881
154,2020,23.72342
154,2021,42.90982
154,2022,46.44996
154,2023,38.40664
155,2000,5.25272
155,2001,18.41542
155,2002,4.49001
155,2003,5.85977
155,2004,6.32436
155,2005,45.83234
155,2006,9.42689
155,2007,0.33191
155,2008,13.54925
155,2009,1.5739
155,2010,24.38451
155,2011,1.9001
155,2012,13.79571
155,2013,3.25779
155,2014,19.7586
155,2015,3.72514
155,2016,9.89168
156,2000,-24.53263
156,2001,-51.70783
156,2002,6.01242
156,2003,577.78294
156,2004,420.23491
156,2005,337.96391
156,2006,702.95579
156,2007,-498.28027
156,2008,49.20118
156,2009,87.4519
156,2010,220.4881
156,2011,-94.80096
156,2012,-12.96302
156,2013,144.3321
156,2014,-169.23422
156,2015,-122.73532
156,2016,648.78562
156,2017,-191.13123
156,2018,95.48468
157,2000,7.9
157,2001,3.8
157,2003,0.6
157,2004,0.8
157,2006,7.5
157,2010,0.9
157,2011,0.4
157,2012,-4.4
157,2013,6.8
157,2014,13.6
157,2015,1.2
157,2016,-12.2
157,2017,10.7
157,2018,40.2
157,2019,3.8
159,2002,0.514
159,2003,0.547
159,2004,0.536
159,2005,1.253
159,2006,1.233
159,2007,1.533
159,2008,2.077
159,2009,2.178
159,2010,1.536
159,2011,2.245
159,2012,1.794
159,2013,1.412
159,2014,1.182
159,2015,0.771
16,2000,15.18
16,2001,1.06
16,2002,1.59
16,2003,4.07
16,2004,1.73
16,2005,2.32
16,2006,1.26
16,2007,7.33
16,2008,14.43
16,2009,11.79
16,2010,13.63
16,2011,5.59
16,2012,60.85
16,2013,31.04
16,2014,31.58
16,2015,24.72
16,2016,43.15
16,2017,35.17
16,2018,18.95
16,2019,27.78
16,2020,30.99
16,2021,34.23
16,2022,38.72
162,2019,1040.45455
162,2020,-14.44376
162,2021,-59.48778
162,2022,-221.34003
165,2000,0.517
165,2021,51.75761
165,2022,-74.07635
166,2006,-108.514
166,2007,1.543
166,2008,-55.397
166,2009,-33.941
166,2010,79.133
166,2011,54.542
166,2012,14.274
166,2013,33.555
166,2014,-1.337
166,2015,5.6
166,2016,-71.301
166,2017,-18.10053
166,2018,1.70783
166,2019,0.42582
166,2020,2.3914
166,2021,-9.98601
166,2022,1.78491
167,2000,8.36822
167,2001,29.03093
167,2002,-1.91518
167,2003,1.86465
167,2004,83.42477
167,2005,-1.03517
167,2006,64.89316
167,2007,9.54976
167,2008,-9.71185
167,2009,0.77113
167,2010,17.55339
167,2011,-2.70306
167,2012,-37.38302
167,2013,-33.98208
167,2014,15.64374
167,2015,0.76036
167,2016,26.60361
167,2017,-19.07147
167,2018,25.90456
167,2019,-46.44919
167,2020,70.25682
167,2021,45.18139
167,2022,-20.08783
167,2023,11.01389
169,2000,-7.98565
169,2001,7.18463
169,2002,1.22831
169,2003,4.53787
169,2004,-0.53308
169,2005,-3.21605
169,2006,-0.22932
169,2007,4.31983
169,2008,9.29245
169,2009,19.96731
169,2010,12.87152
169,2011,43.3877
169,2012,48.39868
169,2013,68.03164
169,2014,63.85461
169,2015,-72.27411
169,2016,83.87521
169,2017,33.54069
169,2018,-26.13994
169,2019,37.11865
169,2020,-41.15234
169,2021,49.70598
169,2022,9.94402
170,2000,2.313
170,2004,4.515
170,2005,4.516
170,2006,118.5
170,2007,30.43
170,2008,0.824
170,2014,24.147
170,2016,13.146
171,2005,0.18
171,2006,0.06
171,2007,3.71
171,2008,0.67
171,2009,0.17
171,2010,2.37
171,2011,3.972
171,2012,9.473
171,2013,16.751
171,2014,4.562
171,2015,0.414
171,2016,0.249
171,2017,20.0278
171,2018,0.85576
171,2019,0.37662
171,2020,0.01
171,2021,0.34881
171,2022,3.71994
173,2000,10.87157
173,2001,9.21692
173,2002,8.84664
173,2003,38.37324
173,2004,83.06793
173,2005,48.12714
173,2006,56.45174
173,2007,125.32741
173,2008,130.41457
173,2009,36.02403
173,2010,-18.43929
173,2011,105.06776
173,2012,-7.0013
173,2013,78.71873
173,2014,94.97423
173,2015,31.41
173,2016,67.5919
173,2017,142.56495
173,2018,-7.6418
173,2019,-56.25916
173,2020,-46.3364
173,2021,15.66579
173,2022,151.28681
174,2000,8.89349
174,2001,12.6764
174,2002,6.11077
174,2003,4.52691
174,2004,13.9117
174,2005,33.49997
174,2006,31.39846
174,2007,73.04985
174,2008,128.42421
174,2010,19.48228
174,2013,-0.53
18,2011,1.23406
18,2012,0.46514
18,2013,1.62714
18,2014,1.66757
180,2001,-0.852
180,2002,-1.775
180,2003,-0.899
180,2004,-0.766
180,2005,-0.11
180,2006,0.184
180,2007,0.805
180,2009,0.051
183,2003,-7.91279
183,2004,30.94622
183,2005,27.23972
183,2006,84.48192
183,2007,91.52823
183,2008,227.04801
183,2009,169.4814
183,2010,62.24795
183,2011,168.20624
183,2012,106.64351
183,2013,-2.65622
183,2014,82.36685
183,2015,145.34561
183,2016,321.00241
183,2017,134.43138
183,2018,250.36255
183,2019,219.41707
183,2020,19.41734
183,2021,67.41621
183,2022,123.20666
184,2008,1.8559
184,2009,2.86553
184,2010,6.93953
184,2011,6.93795
184,2012,10.66774
184,2013,20.51884
184,2014,8.70552
184,2015,17.29339
184,2016,5.52801
184,2017,15.53431
184,2018,15.22386
184,2019,17.93204
184,2020,36.64442
184,2021,23.2
185,2000,31
185,2001,48
185,2002,22
185,2005,119
185,2006,194
185,2007,250
185,2008,505
185,2009,260.3
185,2010,317.502
185,2011,236.079
185,2012,230.886
185,2013,619.194
185,2014,-30.027
185,2015,270.493
185,2016,-140.522
185,2017,-273.647
185,2018,57.82385
185,2019,-22.59288
185,2020,134.38568
185,2021,24.44981
19,2006,-0.3
19,2007,3.222
19,2008,4.304
19,2009,2.644
19,2010,1.686
19,2012,0.612
19,2015,0.48
19,2020,-0.06983
19,2021,0.01955
19,2022,-2.11632
194,2005,8
194,2007,24
194,2008,15
194,2009,16
194,2010,6
194,2016,28.42667
194,2017,-26.69333
194,2018,109.09333
194,2019,13.22667
194,2020,-25.65333
194,2021,-24.56
194,2022,14.32
198,2008,-0.58593
198,2009,-1.79206
198,2010,0.06092
198,2011,2.73022
198,2012,1.80138
198,2013,0.89647
198,2014,-1.0349
198,2015,-0.11095
198,2016,3.4314
198,2017,0.45187
198,2018,-0.1181
198,2019,0.55974
198,2020,2.74127
198,2021,-0.70964
198,2022,2.31671
199,2001,1.19947
199,2002,0.19856
199,2003,8.04941
199,2004,10.78839
199,2005,-0.99941
199,2006,5.15825
199,2007,0.89089
199,2008,13.18343
199,2009,11.11353
199,2010,15.89309
199,2011,8.3408
199,2012,5.13945
199,2013,13.44711
199,2014,5.47075
199,2015,6.92555
199,2016,-40.13748
199,2017,14.29604
199,2018,-1.12947
199,2019,13.08109
199,2020,-1.72061
199,2021,8.85497
203,2009,476.49279
203,2010,-104.62953
203,2011,-111.21074
203,2013,167.34179
203,2014,428.55246
203,2015,68.78953
203,2017,54.05497
203,2018,32.45266
203,2019,55.97374
203,2020,43.40347
203,2021,-27.20303
203,2022,73.73445
203,2023,53.43627
208,2006,0.0591
208,2014,3.06101
208,2015,38.7802
208,2016,42.8684
208,2017,17.86797
208,2018,2.4599
208,2020,11.28
21,2001,73
21,2002,-3.75
21,2003,-5.28
21,2004,-1.2
21,2005,-9.34
21,2006,137.26
21,2007,415.935
21,2008,608.44905
21,2009,198.215
21,2010,898.20139
21,2011,685.73399
21,2012,601.45084
21,2013,1157.52241
21,2014,418.49151
21,2015,474.61144
21,2016,680.88056
21,2017,1775.22357
21,2018,265.74116
21,2019,851.87986
21,2020,307.67452
21,2021,922.97546
21,2022,678.18604
210,2000,3.32419
210,2001,0.65427
210,2002,1.7877
210,2013,-5.06604
210,2014,-20.84308
210,2015,29.28331
210,2016,30.24998
210,2017,3.74319
210,2018,2.76099
210,2019,33.93827
210,2020,-14.98321
210,2021,40.80887
210,2022,34.60464
212,2004,1
212,2005,5
212,2006,6
212,2007,8
212,2008,21
214,2000,0.20345
214,2001,18.01866
214,2002,0.83295
214,2003,15.11787
214,2004,15.79991
214,2005,5.27353
214,2006,2.33898
214,2007,14.39168
214,2008,2.50594
214,2009,2.18079
214,2010,4.076
214,2011,30.867
214,2012,0.744
214,2013,2.952
214,2014,5.359
214,2015,1.941
214,2016,16.069
214,2017,30.119
215,2000,25.88
215,2001,-10.71
215,2002,-0.05
215,2003,11.04
215,2004,9.53
215,2005,10.09
215,2006,-4.39
215,2007,6.8
215,2008,21.2
215,2009,29
215,2010,22.9
215,2011,31.4
215,2012,11.2
215,2013,10.3
215,2014,6.44
215,2015,108.18
215,2016,18.69
215,2017,59.4
215,2018,19
215,2019,30.3
215,2020,15.5
215,2021,20.8
216,2000,0.70353
216,2001,-4.27081
216,2002,3.20763
216,2003,27.9846
216,2004,5.57277
216,2005,7.62828
216,2006,-2.43044
216,2007,-8.51783
216,2008,7.6624
216,2009,53.67149
216,2010,6.78
216,2011,-2.19
216,2012,5.85
216,2013,2.09
216,2014,5.95
216,2015,5.32
216,2016,6.69
216,2017,2.71
216,2018,24.23
216,2019,10.15
216,2020,14.76
216,2021,-8.1
216,2022,-17.08
222,2000,2.91826
222,2001,6.1861
222,2002,7.38537
222,2003,3.10448
222,2004,8.0291
222,2005,5.31821
222,2006,10.59338
222,2007,6.00924
222,2008,16.31308
222,2009,12.51601
222,2010,1.95613
222,2011,1.63378
222,2012,2.561
222,2013,7.38616
222,2014,4.65341
222,2015,4.74095
222,2016,10.19539
222,2017,10.58103
222,2018,29.091
222,2019,6.47485
222,2020,6.04475
222,2021,2.1471
223,2003,1
223,2004,4
223,2005,5
223,2006,6
223,2007,9
223,2008,41
223,2009,48
223,2010,81
223,2011,32
223,2012,43
223,2013,47
223,2014,61
223,2015,31
223,2016,38
223,2017,29
223,2018,34
223,2019,23
223,2020,17
223,2021,148
223,2022,71
223,2023,28
225,2007,60.35565
225,2008,58.76566
225,2009,47.19665
225,2010,88.71798
225,2011,79.73471
225,2012,31.08578
225,2013,33.39016
225,2014,34.09017
225,2015,34.95294
225,2016,45.20664
226,2000,0.056
226,2002,15.302
226,2005,9.523
226,2006,28.698
226,2007,35.293
226,2008,8.426
226,2009,87.153
226,2010,46.276
226,2011,21.582
226,2012,5.127
226,2013,11.511
226,2014,9.331
226,2015,2.59208
226,2016,25.11624
226,2017,37.49421
226,2018,58.00805
226,2019,77.8
226,2020,36.5
226,2021,96.9
229,2000,27.23431
229,2001,15.8352
229,2002,11.98999
229,2003,-47.3491
229,2004,29.29437
229,2005,47.2729
229,2006,128.79793
229,2007,78.03558
229,2008,79.04906
229,2009,-462.6752
229,2010,89.61972
229,2011,-14.41982
229,2012,140.58988
229,2013,57.84323
229,2014,6.58187
229,2017,-39.89807
229,2018,130.24091
229,2019,52.33297
229,2021,-11.00314
23,2003,1.55008
23,2004,0.65021
23,2005,1
23,2006,11.58821
23,2007,7.35
23,2008,9.58764
23,2009,1.53661
23,2010,0.65102
23,2011,4.08875
23,2012,74.28516
23,2013,10.25752
23,2014,0.05077
230,2003,93.93991
230,2004,20.60504
230,2010,50.3
230,2011,5.6
230,2012,-7.5
230,2013,110.5
230,2014,-245.2
230,2015,589.28691
230,2016,389.53819
230,2017,257.55106
230,2018,-8.49081
230,2019,38.00862
230,2020,224.64672
230,2021,1127.75742
230,2022,378.31253
231,2000,206.99998
231,2001,53
231,2002,-331.00002
231,2003,-231
231,2004,-26
231,2005,54
231,2006,-12.00002
231,2007,419
231,2008,313
231,2009,361
231,2010,162
231,2011,-128
231,2012,142
231,2013,120
231,2014,603
231,2015,152
231,2016,-249
231,2017,307
231,2018,834
231,2019,712
231,2020,369
231,2021,638
231,2022,215
234,2001,-15.127
234,2002,47.578
234,2003,198.287
234,2004,141.783
234,2005,263.569
234,2006,302.234
234,2007,335.02
234,2008,600.982
234,2009,253.055
234,2010,314.364
234,2011,382.581
234,2012,435.03682
234,2013,342.44255
234,2014,43.21176
234,2015,42.02323
234,2016,182.05567
234,2017,-88.92836
234,2018,-43.04482
234,2019,-61.1105
234,2020,54.51443
234,2021,65.3194
234,2022,102.98637
235,2016,8.06
235,2017,0.84
235,2018,27.93
237,2000,187.00711
237,2001,234.31973
237,2002,176.36895
237,2009,134.51
237,2010,36.17
237,2011,78.312
237,2012,50.855
237,2013,35.688
237,2014,136.38
237,2015,258.01
237,2016,133.49
237,2017,183.62
237,2018,180.63
237,2019,104.08
237,2020,228.63
238,2000,14.54
251,2007,3.8
251,2009,-14.1
251,2010,13.2
251,2011,31.7
251,2012,28.3
251,2013,86.3
251,2014,39.2
251,2015,37.3
251,2016,47.5
251,2017,-13.4
251,2018,-147.7
251,2019,1.7
251,2020,30
251,2021,6.3
255,2003,-425.49157
255,2004,-1209.38953
255,2005,-972.49167
255,2006,6.27242
255,2009,-6.94596
255,2013,-7.96495
255,2014,10.62798
255,2015,-13.3141
27,2001,0.53691
27,2002,1.4117
27,2003,2.48298
27,2004,10.30589
27,2005,11.93852
27,2006,34.87463
27,2007,98.27028
27,2008,87.59659
27,2009,34.17412
27,2010,0.13244
27,2011,26.55156
27,2012,10.27889
27,2013,9.82801
27,2014,0.39855
27,2015,-25.62965
27,2016,-15.27529
27,2017,-6.66509
27,2018,5.1962
27,2019,38.28604
27,2020,-2.96971
27,2021,13.71979
27,2022,5.47585
27,2023,-3.13568
272,2004,9.449
272,2005,11.578
272,2006,11.379
272,2007,21.023
272,2008,58.024
272,2009,29.288
272,2010,26.27923
272,2011,42.95237
272,2012,11.85285
272,2013,87.39624
272,2014,-0.4384
272,2015,70.83768
272,2016,47.96772
272,2017,81.29577
272,2018,178.58433
272,2019,53.89231
272,2020,56.39251
272,2021,50.38791
272,2022,12.02883
28,2000,20
28,2002,26.4
28,2003,2.6
28,2007,12
28,2010,138.75
28,2012,15.25
28,2013,38.226
28,2014,66.527
28,2015,15.43
28,2016,96.678
28,2017,155.099
3,2004,0.64289
3,2005,0.4946
3,2006,2.50897
3,2007,2.73733
3,2008,-79.1006
3,2009,-13.18621
3,2010,-0.61321
3,2011,0.08063
3,2013,-0.13281
3,2014,-3.46738
3,2016,-0.58666
3,2017,5.79523
3,2018,-0.05905
3,2019,-0.4366
3,2020,0.20559
3,2021,0.2602
3,2022,-0.1369
3,2023,0.8542
4,2003,7.16531
4,2004,4.45788
4,2005,30.991
4,2006,124.87228
4,2007,36.908
4,2008,235.73025
4,2009,46.92396
4,2010,23.303
40,2000,120.026
40,2001,17.111
40,2002,2.756
40,2003,11.134
40,2004,0.429
40,2005,8.186
40,2006,-108
40,2007,178
40,2008,141
40,2009,61.657
40,2010,143.114
40,2011,186.794
40,2012,180.4824
40,2013,30.32204
40,2014,508.31306
40,2015,619.20875
40,2016,313.86101
40,2017,144.52853
40,2018,18.93744
40,2019,182.34919
40,2020,562.83268
40,2021,150.40105
40,2022,266.31974
41,2000,675.94
41,2001,899
41,2002,1028
41,2003,1000.84
41,2004,1114.34
41,2005,718.26
41,2006,599.45
41,2007,924.07
41,2008,1191.02
41,2009,1428.73
41,2010,1911.95
41,2011,2008.88
41,2012,2062.2
41,2013,1800.03
41,2014,1522.27
41,2015,1533.86
41,2016,1897.7
41,2017,1074.92
41,2018,801.31
41,2019,561.83
41,2020,575.67
41,2021,826.26
41,2022,1241.94
41,2023,721.9
44,2000,-0.40463
44,2001,12.46001
44,2002,-5.07008
44,2003,7.98215
44,2004,3.3005
44,2005,5.17211
44,2006,5.89548
44,2007,38.53626
44,2008,36.34511
44,2009,18.31946
44,2010,58.13972
44,2011,144.08289
44,2012,16.62372
44,2013,293.03575
44,2014,194.02847
44,2015,193.83891
44,2016,291.54559
44,2017,213.87058
44,2018,204.25763
44,2019,364.95498
44,2020,192.76115
44,2021,281.12137
44,2022,325.56292
44,2023,349.26489
48,2000,-22.388
48,2001,0.751
48,2002,-9.601
48,2003,-52.274
48,2004,77.176
48,2005,28.76
48,2006,81.626
48,2007,-33.987
48,2008,82.236
48,2009,80.693
48,2010,-7.926
48,2011,-24.291
48,2012,22.181
48,2013,1.764
48,2014,25.208
48,2015,402.677
48,2016,53.972
48,2017,37.22791
48,2018,69.28655
48,2019,-10.1585
48,2020,-62.58049
48,2021,-64.41748
48,2022,-4.47435
48,2023,91.26278
50,2000,0.19348
50,2001,0.22013
50,2004,-0.0596
50,2005,-0.06218
50,2006,-0.069
50,2007,-0.10812
54,2005,-0.3335
58,2000,0.654
58,2001,24.869
58,2002,15.593
58,2003,49.91
58,2004,72.911
58,2005,23.93
58,2006,48.023
58,2007,25.48
58,2008,20.48
58,2009,52.305
58,2010,10.669
58,2011,0.447
58,2012,17.84048
58,2013,20.75666
58,2014,38.91161
58,2015,67.78131
58,2016,41.92956
58,2017,124.52893
58,2018,69.73933
58,2019,97.89609
58,2020,-10.22283
58,2021,7.25907
58,2022,61.32366
58,2023,12.27937
59,2001,15.85703
59,2002,38.89174
59,2003,6.49475
59,2004,21.14185
59,2008,14.7312
59,2009,-14.7312
59,2010,171.2096
59,2011,-9.9728
59,2012,35.4012
59,2013,60.5588
59,2014,4.0896
59,2017,19.6285
59,2018,29.0648
59,2019,17.755
59,2020,-2.465
59,2021,5.2
59,2022,48.6
59,2023,68.3
60,2000,-11
60,2001,30
60,2002,8.5
60,2003,-1.7
60,2004,21.9
60,2005,-1.5
60,2006,0.6
60,2007,1.9
60,2017,6.55
60,2018,10.29
60,2019,-5.81
60,2020,-7.5
60,2021,-6.71998
60,2022,-6.18
60,2023,-2.61
63,2000,5.98856
63,2001,0.89485
63,2002,3.5763
63,2003,8.01324
63,2004,-1.11751
63,2005,16.78854
63,2006,20.82442
63,2007,23.13047
63,2008,13.03695
63,2009,-11.25245
63,2010,30.46176
63,2011,59.0807
63,2012,178.98121
63,2013,38.7808
63,2014,12.48788
63,2015,26.07345
63,2016,28.11538
63,2017,31.51795
63,2018,31.53151
63,2019,26.30766
63,2020,0.45688
63,2021,48.61064
63,2022,27.58987
63,2023,-16.5434
66,2000,0.83861
66,2001,0.13177
67,2020,-1.1422
67,2022,0.00001
68,2000,-60.80708
68,2001,-4.47423
68,2002,-2.8234
68,2003,13.5435
68,2004,2.48335
68,2005,6.21798
68,2006,7.5269
68,2007,24.636
68,2008,-2.92965
68,2009,-25.00545
