geo,year,fdi_fdi_inflows_to_food_beverages_and_tobacco_value_us
183,2014,-6.64249
183,2015,-300.6768
183,2016,179.31859
183,2017,21.46383
183,2018,389.7153
183,2019,345.91772
183,2020,211.30638
183,2021,256.65469
183,2022,518.09979
185,2000,821
185,2001,528
185,2002,439
185,2003,341.33333
185,2004,322.33333
185,2005,550
185,2006,629
185,2007,1147
185,2008,1060
185,2009,373
185,2010,1652.887
185,2011,2040.263
185,2012,328.265
185,2013,-95.258
185,2014,33.221
185,2015,1039.55
185,2016,511.48
185,2017,897.854
185,2018,269.17048
185,2019,-754.76807
185,2020,-459.46794
185,2021,-0.50107
194,2006,-542
194,2007,151
194,2008,227
194,2009,146
194,2010,177
198,2009,18.06057
198,2010,-7.94702
198,2011,37.60446
198,2012,2.57069
198,2013,65.04713
198,2014,11.92119
198,2015,405.45645
198,2016,207.66118
198,2017,129.78244
198,2018,-1.2947
198,2019,253.61244
198,2020,8.32706
198,2021,37.6833
198,2022,-40.7947
199,2008,82.03025
199,2009,45.84333
199,2010,3.97327
199,2011,-6.95067
199,2012,46.25501
199,2013,26.70297
199,2014,-12.4374
199,2015,101.62654
199,2016,-10.67056
199,2017,-13.04775
199,2018,-54.2599
199,2019,31.98314
199,2020,87.67406
199,2021,99.54663
203,2008,20286.37346
203,2009,687.64995
203,2010,4610.32124
203,2011,-9822.68838
203,2013,-410.38582
203,2014,872.82293
203,2015,807.72218
203,2016,-1178.85369
203,2017,-783.99476
203,2018,-138.08568
203,2019,-475.7768
203,2020,-472.8694
203,2021,-3937.34314
21,2000,975.03
21,2001,453
21,2002,1544.984
21,2003,329.453
21,2004,5265.259
21,2005,1720.99
21,2006,733.07
21,2007,1172.825
21,2008,1395.23051
21,2009,496.25691
21,2010,7169.2437
21,2011,11720.45953
21,2012,6898.97985
21,2013,7233.94061
21,2014,4939.25454
21,2015,4111.94161
21,2016,4651.31951
21,2017,3768.1026
21,2018,-1126.10518
21,2019,2067.83692
21,2020,-478.51161
21,2021,5243.20368
21,2022,1681.83936
210,2000,201.72611
210,2001,1013.44745
210,2002,53.30118
210,2003,-119.58498
210,2004,-1470.29007
210,2005,-783.05734
210,2006,839.76553
210,2007,-1641.57088
210,2008,8166.4669
210,2010,-26.77759
210,2011,2557.15681
210,2012,198.671
210,2013,2397.46268
210,2014,-3015.54194
210,2015,-709.0828
210,2016,-128.7084
210,2017,441.46237
210,2018,756.0525
210,2019,595.98139
210,2020,114.43699
210,2021,-812.67948
210,2022,0
214,2000,81.50106
214,2001,75.83845
214,2002,52.79622
214,2003,26.09804
214,2004,43.37841
214,2005,40.33715
214,2006,105.03066
214,2007,105.40193
214,2008,53.14831
214,2009,106.37445
214,2010,13.333
214,2011,36.728
214,2012,42.897
214,2013,41.184
214,2014,60.4
214,2015,20.01
214,2016,37.124
214,2017,38.58
216,2000,94.12592
216,2001,155.85627
216,2002,20.78114
216,2003,262.96794
216,2004,337.8237
216,2005,167.80515
216,2006,191.08627
216,2007,265.90639
216,2008,129.65482
216,2009,788.27911
216,2010,416.96
216,2011,374.92
216,2012,-166.04
216,2013,6.95
216,2014,143.65
216,2015,98.89
216,2016,704.72
216,2017,339.04
216,2018,708.58
216,2019,502.66
216,2020,1431.57
216,2021,562.53
216,2022,1795.78
220,2000,-21.3
220,2001,-18.1
220,2002,3.6
220,2003,4.8
220,2004,5.8
220,2005,4.3
220,2006,6.8
220,2007,9.7
220,2008,7.3
220,2009,5
220,2010,4.4
220,2011,31.998
220,2012,24.844
220,2013,18.06
220,2014,13.735
220,2015,12.982
220,2016,47.633
220,2017,23.59
220,2018,-7.40862
220,2019,3.3937
222,2000,21.88695
222,2001,12.4417
222,2002,18.07657
222,2003,21.88659
222,2004,10.6787
222,2005,11.02179
222,2006,13.14781
222,2007,30.74858
222,2008,12.2551
222,2009,19.40353
222,2010,41.07866
222,2011,13.21229
222,2012,16.45442
222,2013,19.08092
222,2014,35.22454
222,2015,39.15111
222,2016,57.59
222,2017,18.68
222,2018,48.62
222,2019,34.96
222,2020,71.29
222,2021,28.59
223,2002,14
223,2003,138
223,2004,79
223,2005,80
223,2006,277
223,2007,691
223,2008,1251
223,2009,219
223,2010,124
223,2011,650
223,2012,2201
223,2013,475
223,2014,451
223,2015,983
223,2016,707
223,2017,198
223,2018,456
223,2019,229
223,2020,137
223,2021,158
223,2022,509
223,2023,124
229,2000,1084.83336
229,2001,631.96839
229,2002,116.90245
229,2003,1577.21496
229,2004,1168.11308
229,2005,1707.27894
229,2006,2211.64444
229,2007,16955.73181
229,2008,3980.02816
229,2009,774.24099
229,2010,18562.09797
229,2011,2105.29351
229,2012,2309.46517
229,2013,1557.0772
229,2014,7626.74214
229,2015,913.60477
229,2017,4571.54624
229,2018,325.53647
229,2019,8802.14948
229,2020,829.48718
229,2021,-12572.46601
230,2003,145.95322
230,2004,107.88075
230,2010,65.9
230,2011,231.7
230,2012,848.7
230,2013,216.6
230,2014,-554.8
230,2015,303.48666
230,2016,341.99829
230,2017,458.23171
230,2018,437.57772
230,2019,483.14832
230,2020,224.12262
230,2021,260.49114
230,2022,85.81472
231,2000,7351.99998
231,2001,3075.99998
231,2002,6940.99998
231,2003,1747
231,2004,1024.99996
231,2005,3676
231,2006,13560.99996
231,2007,-476.00002
231,2008,1273.00001
231,2009,2756.00001
231,2010,14545.00001
231,2011,968
231,2012,430
231,2013,17347
231,2014,42658
231,2015,15928
231,2016,24265
231,2017,28938
231,2018,36029
231,2019,4097
231,2020,-8415
231,2021,8121
231,2022,7837
234,2001,-6.185
234,2002,3.651
234,2003,15.042
234,2004,1.229
234,2005,7.473
234,2006,15.303
234,2007,100.436
234,2008,177.904
234,2009,160.507
234,2010,59.237
234,2011,98.578
234,2012,151.27963
234,2013,187.91796
234,2014,234.86927
234,2015,-92.30199
234,2016,-493.18989
234,2017,179.47058
234,2018,76.98783
234,2019,245.65241
234,2020,78.82837
234,2021,153.64379
234,2022,275.50792
236,2012,804
237,2000,111.55157
237,2001,114.77267
237,2002,178.32443
238,2000,37.69
255,2002,1018.30502
255,2003,404.0477
255,2004,6593.28379
255,2006,2444.98778
255,2009,551.50915
255,2010,637.04812
255,2011,2049.05784
255,2013,772.60056
255,2014,-311.79514
255,2015,-958.40266
255,2016,2281.3225
255,2017,-353.96234
255,2018,-152.24832
255,2019,549.6474
256,2004,24.83346
256,2005,36.06427
256,2006,57.70623
256,2007,4.106
256,2008,19.04274
256,2009,-13.89192
256,2010,-687.37625
256,2011,136.23315
256,2013,43.82761
256,2014,-29.22695
256,2015,-6.66
256,2017,1.13
256,2018,-2.36191
256,2019,-1.11947
256,2020,-1.1422
256,2021,-14.19111
256,2022,1.18259
27,2013,-43.96042
27,2014,72.94
27,2015,-9.65
27,2016,19.15
27,2017,21.24
27,2018,-37.08
27,2019,55.86
272,2004,173.91
272,2005,109.307
272,2006,122.087
272,2007,143.256
272,2008,149.692
272,2009,335.974
272,2010,50.35859
272,2011,346.50068
272,2012,202.78969
272,2013,220.70655
272,2014,144.17122
272,2015,136.40186
272,2016,161.27493
272,2017,106.118
272,2018,203.15473
272,2019,188.82831
272,2020,52.66334
272,2021,408.48694
272,2022,161.5396
38,2000,2
38,2001,8.46917
38,2002,38.40601
38,2003,10.78522
38,2004,26.87906
38,2005,42.50831
38,2006,34.74027
38,2007,21.61395
38,2008,57.26734
38,2009,0.93088
38,2010,-8.22543
38,2011,7.87772
38,2012,52.52228
38,2013,1.06919
38,2014,34.58822
38,2015,29.28817
38,2016,49.60102
40,2000,44.262
40,2001,273.354
40,2002,29.394
40,2003,55.479
40,2004,56.234
40,2005,186.316
41,2007,2493.75
41,2008,2727.56
41,2009,2734.02
41,2018,850
50,2002,20.22869
50,2003,0.42436
50,2004,0.67919
50,2005,1.97607
50,2021,26.02029
50,2022,46.33413
54,2000,504.13577
54,2001,1018.64512
54,2002,-167.96057
54,2003,222.23335
54,2004,123.18354
54,2005,350.18034
54,2006,-386.76393
54,2007,349.02732
54,2008,3256.09586
54,2009,18.65369
54,2010,-213.36823
54,2011,260.77028
54,2012,-414.3303
54,2013,124.63699
54,2014,231.62707
54,2015,225.92454
54,2016,-16.34055
54,2017,84.357
54,2018,469.70371
54,2019,-68.37149
54,2020,122.28392
54,2021,286.29993
54,2022,508.75108
54,2023,-72.57207
57,2003,17.611
57,2004,39.9629
57,2005,11.6713
57,2006,37.232
57,2007,53.8366
57,2008,78.0425
57,2009,80.3629
57,2010,38.0604
57,2011,138.1258
57,2012,115.0656
57,2013,120.0901
59,2001,35.74125
59,2002,32.8913
59,2003,28.71363
59,2004,86.1813
60,2019,0.27
60,2020,9.37
60,2021,-52.96
60,2022,-12.69
60,2023,38.66
63,2000,-12.71421
63,2001,10.11177
63,2002,1.59993
63,2003,34.98737
63,2004,14.90008
63,2005,26.05394
63,2006,19.7703
63,2007,29.18001
63,2008,-33.39912
63,2009,97.798
63,2010,56.12378
63,2011,-9.79686
63,2012,-100.47686
63,2013,23.34395
63,2014,-32.73186
63,2015,59.31226
63,2016,11.3469
63,2017,62.4597
63,2018,59.78638
63,2019,-4.98265
63,2020,17.20228
63,2021,59.73392
63,2022,74.80606
66,2000,0.25368
66,2001,0.64077
67,2000,302.73517
67,2013,-184.60721
67,2014,33.21244
67,2015,7.76656
67,2016,-117.33192
67,2017,160.41391
67,2018,128.72414
67,2019,59.33217
67,2020,174.75608
67,2021,-76.87813
67,2022,-89.50911
68,2000,948.95891
68,2001,2017.87903
68,2002,-48.93887
68,2003,-706.51916
68,2004,2293.37009
68,2005,-195.24449
68,2006,829.2134
68,2007,5912.64073
68,2008,2041.96726
68,2009,-404.25482
68,2010,-372.16325
68,2011,-2789.99937
68,2012,-2953.8966
68,2013,3547.3803
68,2014,-2343.46977
68,2015,-593.58704
68,2016,-3919.55015
68,2017,2974.43545
68,2018,-111.00981
68,2019,-6276.89538
68,2020,-2919.45458
68,2021,-4467.21089
68,2022,1900.7523
79,2000,-785.88539
79,2001,-1079.18497
79,2002,-647.49894
79,2003,2609.38068
79,2004,-91.8838
79,2005,1231.15953
79,2006,233.33388
79,2007,276.4707
79,2008,-1332.99154
79,2009,45.84333
79,2010,490.03702
79,2011,-18.07174
79,2012,42.40043
79,2013,31.87463
79,2014,-284.29849
79,2015,267.39155
79,2016,999.5351
79,2017,-412.33154
79,2018,207.84816
79,2019,-1221.78812
79,2020,236.50323
79,2021,-254.59317
79,2022,-1933.71482
80,2004,32.77567
80,2005,40.62031
80,2006,77.50402
80,2007,76.73657
80,2008,18.4657
80,2009,39.06469
80,2010,-11.4021
80,2011,14.59906
80,2012,4.93033
80,2013,6.56325
80,2014,23.52714
80,2015,31.77449
80,2016,79.10233
80,2017,4.23695
80,2018,38.83945
80,2019,-57.02175
80,2020,24.29057
80,2021,-23.11129
80,2022,33.5337
84,2002,-102.50812
84,2003,234.60725
84,2004,-98.31567
84,2005,-70.31289
84,2006,125.39814
84,2007,-182.44329
84,2008,-35.55132
84,2009,-68.48716
84,2010,389.49996
84,2011,-77.48608
84,2012,38.64863
84,2013,-181.01866
84,2014,-46.03111
84,2015,22.43537
84,2016,54.72095
84,2017,68.39168
84,2018,-5.4564
84,2019,190.78252
84,2020,164.08148
84,2021,435.3359
84,2022,418.18584
84,2023,45.14882
89,2005,28.09
89,2006,78.1
9,2000,475.53348
9,2001,5.85136
9,2002,-133
9,2003,268.3814
9,2004,418.89833
9,2005,487
9,2006,334
9,2007,461
9,2008,1486
9,2009,869
9,2010,690
9,2011,800
9,2012,1507
9,2013,932
9,2014,988
9,2015,2628
9,2016,70
9,2017,1829.87478
9,2018,1159.48556
9,2019,-279.77388
9,2020,-246.31924
9,2021,631.46223
9,2022,2366.71745
9,2023,1421.93679
97,2000,108.40556
97,2001,401.84032
97,2002,213.86818
97,2003,-427.00936
97,2004,-4.8753
97,2005,-81.23804
97,2006,241.02765
97,2007,-61.80671
97,2008,-148.22108
97,2009,-48.69261
97,2010,-102.863
97,2011,359.72346
97,2012,-41.88283
97,2013,71.63971
97,2014,-37.30079
97,2015,108.93044
97,2016,151.38105
97,2017,47.36284
97,2018,-484.90594
97,2019,55.15333
97,2020,198.16423
97,2021,268.14629
97,2022,725.16304
97,2023,257.59874
98,2000,24.48603
98,2001,78.91393
98,2002,20.08924
98,2003,-5.95462
98,2004,51.27701
98,2005,-25.47157
98,2006,57.24359
98,2007,170.31166
98,2008,148.7899
98,2009,-488.80364
98,2010,-17.95086
98,2011,0.90211
98,2012,-19.02077
98,2013,147.15552
98,2014,-75.19249
98,2015,1150.19058
98,2016,237.71825
98,2017,57.92662
98,2018,-123.90391
98,2019,12.51736
98,2020,10.71545
98,2021,703.60133
98,2022,81.6011
98,2023,156.55342
99,2000,14.92552
99,2001,-19.7803
99,2002,4.61344
99,2003,7.21099
99,2004,6.76153
99,2005,17.45672
99,2006,236.2069
99,2007,152.13488
99,2008,-106.2902
99,2009,14.1704
99,2010,-0.24585
99,2011,39.47255
99,2012,38.37487
99,2013,6.31771
99,2014,-0.69886
99,2015,-2.56422
99,2016,-3.56227
99,2017,14.37756
99,2018,3.74761
99,2019,15.05218
99,2020,-12.46731
99,2021,27.00505
99,2022,-15.2018
