geo,year,fdi_total_fdi_inflows_value_us
107,1993,175.15353
107,1994,117.53857
107,1995,211.76084
107,1996,269.19453
107,1997,415.45808
107,1998,760.09913
107,1999,235.34877
107,2000,234.70173
107,2001,272.6799
107,2002,212.58042
107,2003,165.39057
107,2004,282.97983
107,2005,311.92034
107,2006,318.86439
107,2007,426.77672
107,2008,446.14732
107,2009,377.12893
107,2010,338.94164
107,2011,301.57672
107,2012,330.27524
107,2013,407.59213
107,2014,439.35773
107,2015,494.40835
107,2016,577.87152
107,2017,975.01493
107,2018,620.33065
107,2019,935.6846
107,2020,712.91589
107,2021,1376.5588
107,2022,1599.17353
107,2023,1752.55729
108,1992,100
108,1993,1271.4
108,1994,659.7
108,1995,964.26
108,1996,1136.88
108,1997,1321.90749
108,1998,1160.89101
108,1999,1437.69477
108,2000,2769.71
108,2001,4554.03844
108,2002,4094.66794
108,2003,4610.50193
108,2004,8265.80422
108,2005,7915.834
108,2006,12066.138
108,2007,19417.748
108,2008,21301.301
108,2009,21436.621
108,2010,11550.719
108,2011,13903.003
108,2012,14022.108
108,2013,10320.99968
108,2014,8489.39731
108,2015,4056.61406
108,2016,8514.31834
108,2017,4714.08183
108,2018,3897.75963
108,2019,3284.18076
108,2020,3669.64277
108,2021,3353.24452
108,2022,6541.26064
108,2023,3223.25562
109,1990,174.9
109,1991,171.2
109,1992,190.4
109,1993,139.2
109,1994,129.7
109,1995,147.4
109,1996,183.7
109,1997,203.3
109,1998,369.1
109,1999,523.7
109,2000,455.8
109,2001,613.9
109,2002,478.8
109,2003,720.7
109,2004,601.6
109,2005,682.5
109,2006,882.2
109,2007,866.5
109,2008,1436.5
109,2009,540.9
109,2010,227.7
109,2011,218.2
109,2012,413.3
109,2013,544.7
109,2014,582.1
109,2015,925
109,2016,927.99634
109,2017,888.83349
109,2018,774.6456
109,2019,665.41097
109,2020,265.06624
109,2021,320.48
109,2022,318.736
109,2023,430.86667
11,1990,653
11,1991,360
11,1992,1485.51775
11,1993,1125.10612
11,1994,2075.82359
11,1995,1825.09025
11,1996,4323.51309
11,1997,2668.97482
11,1998,4571.85571
11,1999,2974.49999
11,2000,8840.05896
11,2001,5919.41011
11,2002,356.68909
11,2003,7144.19536
11,2004,3890.1616
11,2005,11335.54693
11,2006,4754.49136
11,2007,25484.57649
11,2008,7225.98601
11,2009,9268.68776
11,2010,2576.0054
11,2011,10615.06488
11,2012,3989.49497
11,2013,5721.49545
11,2014,4583.31673
11,2015,1487.85088
11,2016,-8508.77776
11,2017,14953.51385
11,2018,5389.88063
11,2019,4905.53871
11,2020,-9990.7939
11,2021,17091.78303
11,2022,9325.79631
11,2023,4465.6373
110,1990,1806.03901
110,1991,1284.26882
110,1992,2755.60398
110,1993,210.43544
110,1994,888.38447
110,1995,41.46307
110,1996,228.08355
110,1997,3224.61836
110,1998,3192.5763
110,1999,12741.33635
110,2000,28999.0535
110,2001,17920.8584
110,2002,17436.4373
110,2003,18252.9392
110,2004,37215.51302
110,2005,2775.75794
110,2006,-6505.84389
110,2007,22548.8508
110,2008,24425.12215
110,2009,11938.34109
110,2010,-1251.81017
110,2011,-1758.33423
110,2012,1732.03577
110,2013,2303.38111
110,2014,12029.78816
110,2015,2975.52791
110,2016,19358.83601
110,2017,9355.58724
110,2018,9962.72084
110,2019,13755.37321
110,2020,11768.22608
110,2021,34294.0192
110,2022,34194.42253
110,2023,21433.36202
112,1990,37.65
112,1991,-11.89
112,1992,40.72
112,1993,-33.55
112,1994,2.85
112,1995,13.31
112,1996,15.51
112,1997,360.931
112,1998,310.014
112,1999,156.4
112,2000,618.21867
112,2001,576.93018
112,2002,185.29619
112,2003,118.058
112,2004,936.81241
112,2005,1984.48519
112,2006,3544.00564
112,2007,2622.14386
112,2008,2826.25513
112,2009,2413.09859
112,2010,1688.59155
112,2011,1485.91549
112,2012,1548.30986
112,2013,1946.76056
112,2014,2178.4507
112,2015,1600.28169
112,2016,1552.95775
112,2017,2029.71831
112,2018,954.92958
112,2019,729.71831
112,2020,760.28169
112,2021,621.83099
112,2022,1251.40845
112,2023,842.8169
113,1993,10
113,1994,38.18
113,1995,96.0747
113,1996,46.7927
113,1997,83.0408
113,1998,109.22848
113,1999,44.413
113,2000,-2.4
113,2001,5
113,2002,4.8
113,2003,45.544
113,2004,44.8
113,2005,42.6
113,2006,107
113,2007,207.9
113,2008,377
113,2009,189.4
113,2010,437.6
113,2011,693.5
113,2012,292.7
113,2013,757.6
113,2014,347.9
113,2015,1141.7
113,2016,616
113,2017,-107.2
113,2018,49.2
113,2019,341.4
113,2020,-509.5
113,2021,562.7
113,2022,290.9
113,2023,490.4
114,1990,57.1
114,1991,18.8
114,1992,6
114,1993,2
114,1994,4.3
114,1995,33
114,1996,10.54714
114,1997,53
114,1998,11.41358
114,1999,13.82186
114,2000,110.90461
114,2001,5.30262
114,2002,27.62523
114,2003,81.7352
114,2004,46.06395
114,2005,21.21294
114,2006,50.6748
114,2007,765.4232
114,2008,480.03792
114,2009,1491.27728
114,2010,1197.55343
114,2011,1255.08654
114,2012,1191.56485
114,2013,916.22656
114,2014,483.44251
114,2015,417.21355
114,2016,485.23711
114,2017,664.56804
114,2018,768.25322
114,2019,468.69626
114,2020,1509.62113
114,2021,1406.20537
114,2022,1597.20195
114,2023,1504.34282
115,1992,33
115,1993,54.12
115,1994,68.9
115,1995,150.7
115,1996,293.7
115,1997,168.1
115,1998,242.823
115,1999,232.239
115,2000,148.504
115,2001,149.397
115,2002,145.067
115,2003,83.974
115,2004,131.391
115,2005,381.252
115,2006,483.16
115,2007,867.328
115,2008,815.18
115,2009,539.113
115,2010,1404.31545
115,2011,1538.88342
115,2012,1988.10098
115,2013,2068.47077
115,2014,1853.47116
115,2015,1822.80415
115,2016,2475.91585
115,2017,2788.08432
115,2018,3212.63345
115,2019,3663.033
115,2020,3624.64499
115,2021,3483.46161
115,2022,3578.8313
115,2023,3958.79238
116,1990,6.24019
116,1991,2.37136
116,1992,5.7118
116,1993,5.855
116,1994,0.27
116,1996,2.07279
116,1997,-0.49104
116,1998,59.9189
116,1999,-2.96923
116,2000,-2.75382
116,2001,-19.84095
116,2002,5.59621
116,2003,57.2136
116,2004,64.95919
116,2005,-5.97999
116,2006,-235.79093
116,2007,22.05345
116,2008,170.96528
116,2009,86.3481
116,2010,13.58522
116,2011,103.12499
116,2012,205.21289
116,2013,119.74264
116,2014,64.09743
116,2015,78.20703
116,2016,89.31727
116,2017,-12.83242
116,2018,1.95353
116,2019,29.89501
116,2020,6.33871
116,2021,18.11686
116,2022,10
116,2023,13.26082
117,1990,1045.6
117,1991,1455.2
117,1992,1001.6
117,1993,832.3
117,1994,1136.6
117,1995,2487.1
117,1996,2782.6
117,1997,3301.1
117,1998,5989.2
117,1999,10726.3
117,2000,9002.185
117,2001,4130.304
117,2002,3394.943
117,2003,4383.337
117,2004,8980.26
117,2005,7049.515
117,2006,4950.033
117,2007,2628.8
117,2008,8408.964
117,2009,7501.005
117,2010,8117.085
117,2011,10246.5
117,2012,11117.4
117,2013,6083.21
117,2014,9273.6
117,2015,4104.1
117,2016,12104.3
117,2017,17912.9
117,2018,12182.6
117,2019,9634.3
117,2020,8764.9
117,2021,22060.4
117,2022,25044.7
117,2023,15178.4
118,1990,5.6
118,1991,0.8
118,1992,35.3
118,1993,13.2521
118,1994,0.03368
118,1995,6.70133
118,1996,347.35095
118,1997,19.7792
118,1998,59.06364
118,1999,72.26976
118,2000,16.29981
118,2001,-111.51616
118,2002,3.61944
118,2003,-67.11139
118,2004,23.75297
118,2005,233.90411
118,2006,121.30569
118,2007,111.53567
118,2008,-5.95176
118,2009,1113.58966
118,2010,1304.62564
118,2011,3259.0669
118,2012,2872.58443
118,2013,1433.62762
118,2014,953.46479
118,2015,310.55152
118,2016,418.74641
118,2017,348.12217
118,2018,204.017
118,2019,350.7255
118,2020,239.68677
118,2021,567.22682
118,2022,757.70449
118,2023,2112.7389
119,1992,31.5
119,1993,44.11601
119,1994,212.63243
119,1995,178.29422
119,1996,382.36405
119,1997,522.33452
119,1998,355.82953
119,1999,346.45494
119,2000,413.02556
119,2001,105.16237
119,2002,209.67484
119,2003,279.42494
119,2004,607.55061
119,2005,706.16326
119,2006,1663.89635
119,2007,2323.70887
119,2008,1264.08613
119,2009,94.46504
119,2010,378.78537
119,2011,1452.69026
119,2012,1108.83548
119,2013,901.78631
119,2014,515.45712
119,2015,664.59561
119,2016,247.94673
119,2017,682.32399
119,2018,960.11677
119,2019,897.81884
119,2020,954.87642
119,2021,3301.0288
119,2022,1384.75864
119,2023,1212.10155
12,1990,-17.3
12,1991,-1.3
12,1992,0.3
12,1993,27.1
12,1994,23.4
12,1995,106.8
12,1996,87.8
12,1997,210
12,1998,847.00859
12,1999,781.9
12,2000,609.192
12,2001,587.006
12,2002,353.707
12,2003,713.259
12,2004,803.747
12,2005,1054.31297
12,2006,1492.10152
12,2007,1622.81986
12,2008,1512.31127
12,2009,645.70251
12,2010,1097.18766
12,2011,1408.79944
12,2012,1033.50725
12,2013,1590.44273
12,2014,3550.96734
12,2015,712.5639
12,2016,1259.53092
12,2017,901.4482
12,2018,947.43
12,2019,610.9572
12,2020,896.7839
12,2021,1051.539
12,2022,1254.832
12,2023,1459
120,1990,6
120,1991,6.9
120,1992,7.8
120,1993,29.9
120,1994,59.2
120,1995,95.1
120,1996,159.8
120,1997,86.3
120,1998,45.3
120,1999,51.60827
120,2000,34.44745
120,2001,1154.30678
120,2002,4.5
120,2003,465.99
120,2004,533.15
120,2005,1245.31
120,2006,2699.69
120,2007,1136.91
120,2008,1215.54
120,2009,4312.89
120,2010,1402.21
120,2011,2734.46
120,2012,4458.24
120,2013,681.39726
120,2014,867.64612
120,2015,1011.008
120,2016,935.3
120,2017,1599.37
120,2018,1358.01951
120,2019,755.52412
120,2020,967.70609
120,2021,1071.91372
120,2022,635.82099
120,2023,1668.16322
121,1990,6.45
121,1991,1.63
121,1992,18.46
121,1993,7.4
121,1994,22.56
121,1995,35
121,1996,80
121,1997,1799.6
121,1998,1134.90312
121,1999,871.67654
121,2000,993.475
121,2001,1453.907
121,2002,1335.964
121,2003,2860.02031
121,2004,2483.69269
121,2005,3321.49149
121,2006,3131.67376
121,2007,3375.98076
121,2008,4002.06178
121,2009,4378.90762
121,2010,3708.37968
121,2011,3137.05029
121,2012,3111.315
121,2013,2661.08713
121,2014,2862.50943
121,2015,2159.28995
121,2016,2568.48507
121,2017,2522.40965
121,2018,2658.00384
121,2019,1905.36274
121,2020,1606.895
121,2021,599.7883
121,2022,526.8388
121,2023,655.4374
122,1990,16.11706
122,1991,7.24291
122,1992,7.64373
122,1993,15.3317
122,1994,42.58195
122,1995,23.40719
122,1996,28.02749
122,1997,31.6843
122,1998,26.77144
122,1999,32.73601
122,2000,32.4007
122,2001,29.68
122,2002,28.4013
122,2003,43.9366
122,2004,56.68
122,2005,27.4
122,2006,24.3
122,2007,75.6
122,2008,10.74175
122,2009,90.68444
122,2010,51.30839
122,2011,148.38737
122,2012,138.79
122,2013,123.62
122,2014,160.78
122,2015,206.51446
122,2016,80.33229
122,2017,42.05744
122,2018,40.55839
122,2019,35.38679
122,2020,27.95779
122,2021,-12.42787
122,2022,-8.30465
122,2023,-25.63376
123,1990,225.24
123,1991,8.41
123,1992,-10.85
123,1993,-53.62
123,1994,17.38
123,1995,4.6
123,1996,-132.13
123,1997,213.82
123,1998,190.31
123,1999,256.26
123,2000,20.8
123,2001,8.3
123,2002,2.8
123,2003,372.22
123,2004,75.3575
123,2005,82.8082
123,2006,107.851
123,2007,131.6
123,2008,283.801
123,2009,217.80346
123,2010,449.95883
123,2011,785.3
123,2012,984.6
123,2013,1061.27
123,2014,276.7
123,2015,232.67983
123,2016,311.69976
123,2017,247.84298
123,2018,129.12975
123,2019,86.6817
123,2020,737.96795
123,2021,535.58291
123,2022,960.19247
123,2023,744.58111
124,1990,158.911
124,1991,91.9038
124,1992,99.0931
124,1993,58.1529
124,1994,-72.6243
124,1995,-88.4861
124,1996,-111.722
124,1997,-67.9
124,1998,-127.894
124,1999,-128.069
124,2000,141
124,2001,-133
124,2002,145
124,2003,143
124,2004,357
124,2005,1038
124,2006,2064
124,2007,3850
124,2008,3180
124,2009,3310
124,2010,1909
124,2012,1425
124,2013,702
126,1992,10
126,1993,31.24036
126,1994,31.33932
126,1995,72.5575
126,1996,152.43
126,1997,354.4925
126,1998,925.5
126,1999,486.4575
126,2000,378.8725
126,2001,445.8125
126,2002,724.97117
126,2003,180.40949
126,2004,836.39093
126,2005,1134.64406
126,2006,2023.14271
126,2007,2289.51957
126,2008,1794.25054
126,2009,-448.23666
126,2010,1019.62132
126,2011,1799.80677
126,2012,802.08764
126,2013,573.88937
126,2014,-133.39444
126,2015,1055.05381
126,2016,302.47283
126,2017,1020.78603
126,2018,976.63834
126,2019,3021.64169
126,2020,3518.42249
126,2021,2798.62424
126,2022,2163.77219
126,2023,1907.61645
127,2000,0.739
127,2001,0.739
127,2002,0.839
127,2003,-1.152
127,2004,1.156
127,2005,3.303
127,2006,1.9
127,2007,7.011
127,2008,5.738
127,2009,44.89
127,2010,-9.357
127,2011,-4.381
127,2012,21.374
127,2013,32.568
127,2014,-8.029
127,2015,-5.39364
127,2016,-3.05585
127,2017,5.8355
127,2018,9.75205
127,2019,4.17723
127,2020,3.04506
127,2021,0.49943
127,2022,2.57391
127,2023,2.03947
128,1990,0.48
128,1991,10.72
128,1992,-19.5
128,1993,-3.6
128,1994,3.48
128,1995,2.19
128,1996,5.94
128,1997,2.31
128,1998,-17.89
128,1999,9.42
128,2000,-0.79
128,2001,159.95519
128,2002,377.6718
128,2003,412.2804
128,2004,484.6569
128,2005,1243.28116
128,2006,1735.68974
128,2007,2304.54774
128,2008,2590.86222
128,2009,852.04928
128,2010,2831.3393
128,2011,725.59836
128,2012,3893.81041
128,2013,4586.28208
128,2014,3456.13931
128,2015,1010.4901
128,2016,1942.0307
128,2017,1509.29404
128,2018,2613.39519
128,2019,6682.67635
128,2020,-6318.91616
128,2021,5279.7142
128,2022,3625.26686
128,2023,2323.96052
129,1990,22.38502
129,1991,13.68176
129,1992,21.12676
129,1993,15.35884
129,1994,5.72656
129,1995,9.70874
129,1996,10.1626
129,1997,13.76084
129,1998,16.142
129,1999,58.381
129,2000,82.9526
129,2001,93.0592
129,2002,61.10993
129,2003,95.45113
129,2004,95.19172
129,2005,85.66172
129,2006,294.2165
129,2007,777.47775
129,2008,1120.83448
129,2009,1294.60027
129,2010,808.18201
129,2011,809.77917
129,2012,812.49402
129,2013,567.08141
129,2014,350.95366
129,2015,435.82423
129,2016,450.62627
129,2017,357.86221
129,2018,352.55162
129,2019,474.31143
129,2020,358.46714
129,2021,357.53667
129,2022,467.84866
129,2023,414.54097
13,1990,-182.9
13,1991,619.5
13,1992,868.62
13,1993,-275
13,1994,208.1
13,1995,430.59
13,1996,2048.2
13,1997,868.61702
13,1998,-275
13,1999,453.7234
13,2000,363.56383
13,2001,80.31915
13,2002,217.02128
13,2003,516.70027
13,2004,865.30824
13,2005,1048.67021
13,2006,2914.89362
13,2007,912.23404
13,2008,2638.29787
13,2009,257.18085
13,2010,155.85106
13,2011,97.44681
13,2012,1544.68085
13,2013,1522.65957
13,2014,348.40425
13,2015,65.26596
13,2016,242.97872
13,2017,1426.14362
13,2018,1699.60106
13,2019,1502.65957
13,2020,1021.43617
13,2021,1779.17553
13,2022,1951.14362
13,2023,6839.62766
130,1990,23.3
130,1991,-28.7
130,1992,-7.1
130,1993,8
130,1994,24.99263
130,1995,5.64306
130,1996,15.76759
130,1997,14.90063
130,1998,12.1
130,1999,58.49987
130,2000,39.63177
130,2001,39.37008
130,2002,16.717
130,2003,65.73
130,2004,107.664
130,2005,99.14082
130,2006,35.56
130,2007,124.35
130,2008,8.7
130,2009,49.13
130,2010,97
130,2011,812.686
130,2012,-8.886
130,2013,445.52074
130,2014,598.73778
130,2015,408.46549
130,2016,115.7
130,2017,90.2
130,2018,77.01231
130,2019,55.22783
130,2020,252.17904
130,2021,129.49708
130,2022,243.24407
130,2023,208.30673
131,1990,2611
131,1991,4043
131,1992,5138
131,1993,5741
131,1994,4581
131,1995,5815
131,1996,7297
131,1997,6323
131,1998,2713.99573
131,1999,3895.26316
131,2000,3787.63
131,2001,553.95
131,2002,3203.37
131,2003,2473.16
131,2004,4623.88
131,2005,3964.53
131,2006,6059.73
131,2007,8401.222
131,2008,7327.19773
131,2009,174.01277
131,2010,9060.03142
131,2011,12197.57646
131,2012,9238.83061
131,2013,12115.46738
131,2014,10877.34532
131,2015,10082.34108
131,2016,11335.92785
131,2017,9398.81455
131,2018,7618.33778
131,2019,7812.77716
131,2020,3159.51535
131,2021,12173.37579
131,2022,16939.60143
131,2023,8652.706
132,1990,5.6
132,1991,6.5
132,1992,6.6
132,1993,6.9
132,1994,8.74287
132,1995,7.23071
132,1996,9.31525
132,1997,11.4089
132,1998,11.5
132,1999,12.3
132,2000,22.26484
132,2001,20.4982
132,2002,24.67118
132,2003,31.76899
132,2004,52.9337
132,2005,73.23098
132,2006,95.22941
132,2007,132.43208
132,2008,181.25543
132,2009,157.96359
132,2010,216.46895
132,2011,423.53066
132,2012,227.97687
132,2013,360.81634
132,2014,333.37522
132,2015,297.97599
132,2016,456.63906
132,2017,457.80831
132,2018,575.65803
132,2019,961.03757
132,2020,440.71171
132,2021,642.8307
132,2022,732.2271
132,2023,761.5162
133,1990,5.72972
133,1991,1.20522
133,1992,-21.8745
133,1993,4.16721
133,1994,17.47102
133,1995,111.38981
133,1996,43.39735
133,1997,69.7313
133,1998,8.86852
133,1999,2.17801
133,2000,82.43958
133,2001,121.73159
133,2002,243.80477
133,2003,132.26084
133,2004,101.0023
133,2005,223.80315
133,2006,83.3923
133,2007,72.7945
133,2008,180.2816
133,2009,748.34705
133,2010,405.90215
133,2011,556.1473
133,2012,397.86646
133,2013,307.94091
133,2014,144.21483
133,2015,275.52554
133,2016,356.47659
133,2017,560.74764
133,2018,467.29539
133,2019,720.63884
133,2020,536.85181
133,2021,639.94417
133,2022,715.65917
133,2023,697.96571
134,1990,45.794
134,1991,76.983
134,1992,39.542
134,1993,69.48408
134,1994,155.82886
134,1995,129.28717
134,1996,293.00941
134,1997,82.00722
134,1998,277.24862
134,1999,856.62675
134,2000,581.55703
134,2001,235.23211
134,2002,-418.67691
134,2003,959.78471
134,2004,395.44182
134,2005,675.88917
134,2006,1840.33565
134,2007,1005.57184
134,2008,943.41466
134,2009,-8644.90979
134,2010,1552.64441
134,2011,21875.93191
134,2012,14183.85392
134,2013,12007.80982
134,2014,11357.98892
134,2015,5028.07129
134,2016,4065.83864
134,2017,3429.19364
134,2018,3970.72352
134,2019,3666.52341
134,2020,3921.42373
134,2021,28661.94327
134,2022,19916.2764
134,2023,20899.83132
136,1990,6.73622
136,1991,2.26979
136,1992,7
136,1993,16.8
136,1994,2.83477
136,1995,6.8265
136,1996,-0.43554
136,1997,-3.32992
136,1998,-0.29856
136,1999,15.11946
136,2000,40.096
136,2001,76.7
136,2002,67.4
136,2003,101.89333
136,2004,391.6
136,2005,863.6
136,2006,105.5
136,2007,138.3
136,2008,338.4
136,2009,212
136,2010,128.3
136,2011,588.8
136,2012,1386.1
136,2013,1126
136,2014,501.9
136,2015,501.7
136,2016,271.1
136,2017,588.2
136,2018,772.2
136,2019,886.91636
136,2020,930.52904
136,2021,1063.54008
136,2022,1418.88283
136,2023,873.44305
137,1990,40.97285
137,1991,18.97485
137,1992,14.77845
137,1993,15.35585
137,1994,20.0441
137,1995,18.69288
137,1996,36.66126
137,1997,55.27774
137,1998,12.17037
137,1999,49.35321
137,2000,276.76612
137,2001,32.1326
137,2002,32.67472
137,2003,70.46216
137,2004,65.34902
137,2005,95.1648
137,2006,227.75253
137,2007,367.68846
137,2008,401.33323
137,2009,275.13251
137,2010,453.08864
137,2011,449.17439
137,2012,677.97005
137,2013,448.38405
137,2014,604.05034
137,2015,276.03853
137,2016,510.97466
137,2017,616.04209
137,2018,511.86921
137,2019,628.32789
137,2020,430.63077
137,2021,442.98525
137,2022,625.99056
137,2023,759.82126
138,1990,2633.238
138,1991,4761.498
138,1992,4392.799
138,1993,4388.801
138,1994,10972.501
138,1995,9526.3
138,1996,9185.451
138,1997,12829.556
138,1998,12756.765
138,1999,13935.805
138,2000,18247.10326
138,2001,30056.23897
138,2002,24098.21158
138,2003,18270.53939
138,2004,25032.07684
138,2005,26055.7058
138,2006,21234.78517
138,2007,32393.32806
138,2008,29503.07295
138,2009,17849.94671
138,2010,27189.30354
138,2011,25632.51699
138,2012,21769.31826
138,2013,48354.35951
138,2014,30350.63708
138,2015,35943.83775
138,2016,31189.01575
138,2017,34017.65962
138,2018,34100.96352
138,2019,34614.65829
138,2020,28205.89799
138,2021,31829.06882
138,2022,36395.99419
138,2023,36057
14,1990,11.21328
14,1991,7.42492
14,1992,14.45
14,1993,9.40211
14,1994,12.95
14,1995,11.80375
14,1996,15.83648
14,1997,18.2035
14,1998,29.16048
14,1999,37.53951
14,2000,73.69694
14,2001,91.50491
14,2002,228.34325
14,2003,184.70129
14,2004,228.3345
14,2005,390.0614
14,2006,342.2675
14,2007,476.40458
14,2008,615.12288
14,2009,255.29191
14,2010,446.33869
14,2011,455.83116
14,2012,526.87653
14,2013,117.80215
14,2014,592.43835
14,2015,417.90657
14,2016,269.33493
14,2017,206.15736
14,2018,241.5965
14,2019,215.37013
14,2020,262.1
14,2021,238.73506
14,2022,200
14,2023,224.9
141,1991,11.12
141,1992,2
141,1993,7.7
141,1994,6.9
141,1995,9.8
141,1996,15.9
141,1997,25
141,1998,18.9
141,1999,30.4
141,2000,103.87
141,2001,131.741
141,2002,186.846
141,2003,207.215
141,2004,234.684
141,2005,316.839
141,2006,366.546
141,2007,499.962
