geo,year,fdi_fdi_outflows_to_food_beverages_and_tobacco_value_us
143,2011,25.2538
143,2012,6.64083
143,2013,6.18643
143,2014,49.84333
143,2015,17.00062
143,2016,-20.49456
143,2017,2.26991
143,2018,11.29329
143,2019,-4.05529
143,2020,-7.47617
143,2021,60.29938
143,2022,73.8141
143,2023,71.65823
150,2000,9866.4087
150,2001,5329.70622
150,2002,4203.09633
150,2003,1442.38257
150,2004,711.23031
150,2005,3101.77585
150,2006,1277.94205
150,2007,-2823.01222
150,2008,13669.38587
150,2013,25515.73
150,2014,-15890.938
150,2015,21598.80173
150,2016,-254.58812
150,2017,30945.19944
150,2018,-137320.31763
150,2019,128.73961
150,2020,6365.4618
150,2021,1602.61338
150,2022,4090.03985
154,2003,0.355
154,2012,-5.53904
154,2013,-0.82608
154,2014,2.27439
154,2015,3.29746
154,2016,2.35107
154,2017,1.24264
154,2018,0.15352
154,2019,-0.54854
154,2020,0.20559
154,2021,1.63218
154,2022,-0.28432
154,2023,-0.29194
162,2019,-90.12798
162,2020,-312.85855
162,2021,603.27067
162,2022,1142.64098
167,2000,12.05749
167,2001,6.42824
167,2002,6.41752
167,2003,13.99908
167,2004,-20.82896
167,2005,7.47159
167,2006,15.33484
167,2007,-6.2581
167,2008,51.00839
167,2009,-54.59539
167,2010,41.81718
167,2011,-43.05879
167,2012,-9.47634
167,2013,-2.13135
167,2014,358.60431
167,2015,-262.47805
167,2016,10.07859
167,2017,-18.95019
167,2018,0.96779
167,2019,122.13617
167,2020,51.22494
167,2021,99.30896
167,2022,213.6578
167,2023,29.27806
173,2000,0.18079
173,2001,1.34487
173,2002,1.88989
173,2003,2.14511
173,2004,44.30808
173,2005,142.01761
173,2006,36.50582
173,2007,46.94526
173,2008,339.27712
173,2009,1286.32049
173,2010,378.03867
173,2011,194.94743
173,2012,65.2226
173,2013,-37.33445
173,2014,11.53893
173,2015,-97.01552
173,2016,-33.555
173,2017,54.61286
173,2018,73.26155
173,2019,52.56064
173,2020,25.59144
173,2021,16.80513
173,2022,-60.07504
174,2000,-5.21282
174,2001,-2.59595
174,2002,-23.36156
174,2003,-3.89601
174,2004,-14.34381
174,2010,2.51641
183,2005,0.07959
183,2007,0.62959
183,2008,-0.13476
183,2010,1.32442
183,2011,1.39013
183,2013,-2.65622
183,2015,1
183,2016,0.22
183,2017,0.23
183,2018,15.94
183,2019,4.03
198,2009,-1.38928
198,2010,13.24503
198,2011,-68.24513
198,2012,34.70437
198,2013,35.84229
198,2014,-51.65185
198,2015,3.40654
198,2016,6.09975
198,2017,16.5235
198,2018,4.50726
198,2019,18.83466
198,2020,0.9584
198,2021,-3.67313
198,2022,-4.0894
199,2008,-5.8593
199,2009,-4.16758
199,2010,-2.64885
199,2011,2.78027
199,2012,-2.56972
199,2013,-2.19935
199,2014,10.5589
199,2015,-0.43937
199,2016,7.83246
199,2017,5.95904
199,2018,-11.30904
199,2019,-2.42456
199,2021,1.73449
203,2006,1693.55233
203,2008,1669.90149
203,2009,491.7739
203,2010,543.01399
203,2011,-7146.68001
203,2013,820.77163
203,2014,496.8581
203,2015,1219.34983
203,2016,634.25649
203,2017,-384.08965
203,2018,-549.9823
203,2019,-576.52954
203,2020,338.0902
203,2021,-3962.18069
21,2006,1522
21,2007,1744
21,2008,2111.19
21,2009,781
21,2010,3454.60161
21,2011,-1146.52527
21,2012,975.3053
21,2013,-211.68716
21,2014,259.0416
21,2015,994.93565
21,2016,-47.48406
210,2000,553.68556
210,2001,1334.77263
210,2002,113.38055
210,2003,151.6429
210,2004,-2576.57959
210,2005,1156.68351
210,2006,-72.10382
210,2007,-204.14617
210,2008,-400.69184
210,2012,1561.76661
210,2013,-132.02394
210,2014,-2530.32085
210,2015,-168.58648
210,2016,-964.56
210,2017,679.50581
210,2018,471.55496
210,2019,-299.52373
210,2020,1435.131
210,2021,162.06951
210,2022,1234.59463
214,2000,3.822
214,2001,2.77
214,2002,34.884
214,2003,22.404
214,2004,1.562
214,2005,22.724
214,2006,8.634
214,2007,15.14213
214,2008,13.43999
214,2009,6.10139
214,2010,8.915
214,2011,11.179
214,2012,5.337
214,2013,26.087
214,2014,18.634
214,2015,21.308
214,2016,30.505
214,2017,10.8
216,2000,8.47631
216,2001,89.85639
216,2002,18.344
216,2003,89.86419
216,2004,76.24433
216,2005,99.68
216,2006,185.06
216,2007,-267.37
216,2008,172.25
216,2009,148.58
216,2010,1315.47
216,2011,265.24
216,2012,2362.06
216,2013,1411.02
216,2014,-277.2
216,2015,1793.53
216,2016,3155.92
216,2017,4019.01
216,2018,3395.8
216,2019,998.84
216,2020,2591.35
216,2021,771.18
216,2022,1425.93
223,2000,26.7
223,2001,15.8
223,2002,16
223,2003,13
223,2004,4
223,2005,13
223,2006,216
223,2007,35
223,2008,811
223,2009,54
223,2010,66
223,2011,57
223,2012,2279
223,2013,290
223,2014,154
223,2015,296
223,2016,48
223,2017,24
223,2018,115
223,2019,110
223,2020,94
223,2021,498
223,2022,504
223,2023,127
229,2000,7503.05251
229,2001,-7019.31174
229,2002,10969.34608
229,2003,124.08731
229,2004,5047.78644
229,2005,9040.03287
229,2006,29336.48827
229,2007,7553.44437
229,2008,54646.79778
229,2009,-6505.49368
229,2010,1792.39438
229,2011,254.75013
229,2012,2685.42462
229,2013,4261.639
229,2014,1586.23073
229,2015,-2273.31755
229,2016,4188.32615
229,2018,6540.08101
229,2019,1076.01682
229,2020,-2814.10256
229,2021,10784.45531
230,2010,3.6
230,2011,0.6
230,2012,6.2
230,2013,3.5
230,2014,-13.4
231,2000,2281
231,2001,2189
231,2002,10070
231,2003,7626
231,2004,6152.99998
231,2005,6753.99998
231,2006,6591.99998
231,2007,15173
231,2008,6338
231,2009,4071
231,2010,5383
231,2011,7682
231,2012,9995
231,2013,8647
231,2014,6951
231,2015,5947
231,2016,4722
231,2017,9499
231,2018,3100
231,2019,4380
231,2020,1294.99998
231,2021,-809
231,2022,7548
255,2002,144.93436
255,2003,262.96959
255,2004,6327.56576
255,2006,2196.6001
255,2009,240.33018
255,2010,1973.39231
255,2011,1292.82482
255,2013,1042.08151
255,2014,71.74
255,2015,-84.30394
255,2016,2085.5911
255,2017,435.1257
255,2018,125.10327
255,2019,-2685.5479
255,2020,222.22222
255,2022,156.10218
256,2004,1.24167
256,2005,-13.67955
256,2006,13.79931
256,2007,-21.89867
256,2008,-42.47995
256,2009,-4.16758
256,2010,136.41571
256,2011,-33.36322
256,2013,2094.783
256,2014,9400.292
256,2015,2334.99723
256,2016,520.84485
256,2017,-7338.51877
256,2018,-1181.39974
256,2019,-978.39472
256,2020,-168.66097
256,2021,29.56481
256,2022,167.9281
27,2000,0.2
27,2014,-44.51
27,2015,-15.98
27,2016,5.2
27,2017,-23.05
27,2018,56.8
27,2019,61.12
50,2001,0.71248
50,2009,-3.36184
50,2010,0.14701
50,2017,-638.26663
50,2019,20.0386
50,2021,0.00001
50,2022,0.00001
54,2000,134.9723
54,2001,892.00535
54,2002,23.30675
54,2003,154.53112
54,2004,776.65722
54,2005,466.90712
54,2006,723.08039
54,2007,36.73972
54,2008,11415.95055
54,2009,-279.80533
54,2010,942.37635
54,2011,260.77028
54,2012,3504.54382
54,2013,2652.98746
54,2014,-850.73059
54,2015,260.5564
54,2016,1400.38504
54,2017,1050.75202
54,2018,744.46297
54,2019,415.47672
54,2020,427.99372
54,2021,938.42754
54,2022,1088.16204
54,2023,769.26393
57,2005,0.0801
57,2006,0.4036
57,2007,3.0735
57,2008,6.2426
57,2009,18.6166
57,2010,30.4435
57,2011,85.2689
57,2012,374.2421
57,2013,476.4318
63,2000,2.39543
63,2001,-0.35794
63,2002,-4.988
63,2003,3.04729
63,2004,2.73168
63,2005,-1.5486
63,2006,-2.19656
63,2007,28.30664
63,2008,22.65643
63,2009,-2.25757
63,2010,-1.4617
63,2011,-2.34312
63,2012,6.1838
63,2013,8.53047
63,2014,-4.27358
63,2015,46.54354
63,2016,8.15106
63,2017,-35.70623
63,2018,1.19084
63,2019,-11.15191
63,2020,24.08547
63,2021,39.19584
63,2022,22.2351
67,2000,98.19485
67,2013,-53.12438
67,2014,104.95131
67,2015,64.35149
67,2016,-285.58146
67,2017,207.86028
67,2018,343.65803
67,2020,-34.2659
67,2021,149.0253
67,2022,343.29377
68,2000,2211.16639
68,2001,589.70389
68,2002,-1065.36163
68,2003,742.63516
68,2004,1149.78923
68,2005,5844.89877
68,2006,-977.24242
68,2007,11704.83878
68,2008,12238.62013
68,2009,2476.929
68,2010,-3215.70237
68,2011,7469.19115
68,2012,1570.10076
68,2013,7580.84866
68,2014,-5885.24438
68,2015,2478.64196
68,2016,3232.16223
68,2017,12816.16791
68,2018,-1009.7169
68,2019,1675.85382
68,2020,-5556.78659
68,2021,285.04046
68,2022,1464.79028
79,2000,-240.46435
79,2001,1152.56239
79,2002,-677.61517
79,2003,468.37932
79,2004,-494.18587
79,2005,871.76043
79,2006,889.42859
79,2007,-7682.32695
79,2008,-1523.4189
79,2009,1348.90525
79,2010,900.60857
79,2011,27.80268
79,2012,160.60769
79,2013,351.949
79,2014,-243.11506
79,2015,-136.46954
79,2016,-312.14717
79,2017,-212.37898
79,2018,2253.26298
79,2019,213.11554
79,2020,-167.40491
79,2021,1198.8175
79,2022,-574.47685
84,2002,8.90876
84,2003,-633.74769
84,2004,60.76748
84,2005,29.83386
84,2006,131.28292
84,2007,131.64659
84,2008,19.19801
84,2009,54.22155
84,2010,-105.74734
84,2011,-188.61897
84,2012,-0.52294
84,2013,10.01394
84,2014,13.50816
84,2015,5.12038
84,2016,28.68212
84,2017,41.92677
84,2018,35.86744
84,2019,9.45873
84,2020,51.92923
84,2021,36.22441
84,2022,21.67439
84,2023,-8.85298
97,2000,0.27999
97,2001,10.77474
97,2002,10.98333
97,2003,35.17127
97,2004,-208.98528
97,2005,10.90573
97,2006,3.49216
97,2007,-5.90433
97,2008,0.5929
97,2009,-1.37844
97,2010,2.4409
97,2011,8.37205
97,2012,-0.11305
97,2013,1.65896
97,2014,7.60347
97,2015,13.72715
97,2016,5.59829
97,2017,7.66636
97,2018,29.44927
97,2019,6.3387
97,2020,22.22279
97,2021,142.10725
97,2022,90.90842
97,2023,-16.46948
98,2000,28.22143
98,2001,8.83916
98,2002,7.13067
98,2003,9.63505
98,2004,63.14802
98,2005,15.36576
98,2006,11.14756
98,2007,36.46949
98,2008,61.46432
98,2009,52.44245
98,2010,8.36593
98,2011,26.77915
98,2012,21.65304
98,2013,240.38516
98,2014,16.23664
98,2015,102.84151
98,2016,13.9888
98,2017,97.41536
98,2018,35.55644
98,2019,4.93313
98,2020,6.11426
98,2021,35.87078
98,2022,36.18364
99,2000,-2.15011
99,2001,97.61864
99,2002,28.71756
99,2003,28.87026
99,2004,213.89567
99,2005,164.96846
99,2006,310.18809
99,2007,119.49106
99,2008,-325.36308
99,2009,256.08632
99,2010,127.77517
99,2011,-32.36628
99,2012,36.74634
99,2013,10.84064
99,2014,1.43108
99,2015,-220.45065
99,2016,-26.64239
99,2017,1.30576
99,2018,-29.02414
99,2019,1.77928
99,2020,-7.4987
99,2021,2.54396
99,2022,3.80234
