geo,year,fdi_fdi_inflows_to_food_beverages_and_tobacco_share_of_total_fdi_inflows_us_2015_prices
16,2011,2.02133
16,2012,5.76762
16,2013,2.50965
16,2014,3.85617
16,2015,5.59858
16,2016,3.70902
16,2017,4.9855
16,2018,20.19428
16,2019,8.64704
16,2020,12.9717
16,2021,4.17674
16,2022,4.41558
162,2019,0.79692
162,2020,-5.17956
162,2021,4.25316
162,2022,-5.22755
165,2002,-0.6182
165,2003,1.0672
165,2004,1.16714
165,2005,2.49498
165,2006,1.31461
165,2007,9.43364
165,2008,1.27645
165,2009,8.9354
165,2010,4.92221
165,2011,4.70673
165,2012,6.9752
165,2013,47.22216
165,2014,5.27099
165,2015,4.58824
165,2016,21.24902
165,2017,3.95159
165,2018,11.58809
165,2019,2.91812
165,2020,1.33997
167,2000,3.53449
167,2001,4.36945
167,2002,0.93716
167,2003,4.93037
167,2004,0.15456
167,2005,0.97499
167,2006,2.97291
167,2007,3.34551
167,2008,6.73635
167,2009,-4.42783
167,2010,-11.39445
167,2011,7.92287
167,2012,10.76851
167,2013,-4.91165
167,2014,-5.77807
167,2015,31.84785
167,2016,4.00902
167,2017,-0.05612
167,2018,-4.65386
167,2019,-2.49462
167,2020,0.6447
167,2021,0.33146
167,2022,-0.3309
167,2023,0.04263
169,2000,30.11665
169,2001,45.88554
169,2002,1511.82545
169,2003,106.29092
169,2004,21.98222
169,2005,4.64067
169,2006,27.63931
169,2007,73.95707
169,2008,26.20333
169,2009,-21.58076
169,2010,55.22667
169,2011,26.17365
169,2012,13.35097
169,2013,-23.81046
169,2014,-22.00818
169,2015,17.05876
169,2016,5.77162
169,2017,23.09587
169,2018,46.75368
169,2019,63.25952
169,2020,44.25247
169,2021,18.02045
169,2022,20.56688
173,2000,4.27146
173,2001,1.9445
173,2002,3.64431
173,2003,3.11355
173,2004,2.03206
173,2005,4.90563
173,2006,2.53147
173,2007,1.54916
173,2008,2.88403
173,2009,17.09866
173,2010,-9.12739
173,2011,3.40796
173,2012,4.18244
173,2013,8.03013
173,2014,0.22794
173,2015,3.04586
173,2016,7.0312
173,2017,6.61122
173,2018,3.08738
173,2019,3.00228
173,2020,2.53268
173,2021,2.57329
173,2022,4.19549
174,2000,-0.81216
174,2001,-2.29448
174,2002,-4.88429
174,2003,-0.08169
174,2004,-1.73114
174,2010,3.34969
18,2010,2.2729
18,2011,12.42952
18,2012,0.96325
183,2003,1.97184
183,2004,2.21411
183,2005,3.58075
183,2006,3.35698
183,2007,2.73873
183,2008,1.04101
183,2009,0.91714
183,2010,-0.6135
183,2013,2.13864
183,2014,-0.20653
183,2015,-7.83011
183,2016,3.58645
183,2017,0.39608
183,2018,6.26662
183,2019,5.97332
183,2020,6.15641
183,2021,2.42729
183,2022,4.90089
185,2000,18.53692
185,2001,13.26633
185,2002,10.96951
185,2003,5.03367
185,2004,3.4218
185,2005,4.20743
185,2006,4.59863
185,2007,4.12634
185,2008,3.922
185,2009,2.34497
185,2010,3.82907
185,2011,3.70394
185,2012,0.6489
185,2013,-0.13762
185,2014,0.15079
185,2015,15.16918
185,2016,1.5719
185,2017,3.14403
185,2018,3.06402
185,2019,-2.36051
185,2020,-4.84731
185,2021,-0.00124
194,2006,-2.96288
194,2007,0.66167
194,2008,0.595
194,2009,0.45483
194,2010,0.6316
198,2009,-3.79554
198,2010,-7.54202
198,2011,3.45815
198,2012,0.75757
198,2013,-43.01456
198,2014,1.13402
198,2015,24.20287
198,2016,16.66713
198,2017,14.45636
198,2018,-0.09353
198,2019,17.33593
198,2020,3.78525
198,2021,2.04146
198,2022,-2.00029
199,2008,1.74781
199,2009,-824.9835
199,2010,0.22455
199,2011,-0.19912
199,2012,1.55106
199,2013,-4.41921
199,2014,2.42467
199,2015,95.74771
199,2016,-1.32405
199,2017,-0.32483
199,2018,-3.23923
199,2019,1.27391
199,2020,-3.6477
199,2021,5.46769
203,2008,28.85028
203,2009,9.33082
203,2010,13.73121
203,2011,-55.67287
203,2013,-1.44731
203,2014,3.03913
203,2015,10.0831
203,2016,-3.73422
203,2017,-1.86814
203,2018,-0.2403
203,2019,-2.56813
203,2020,-3.32023
203,2021,-11.90715
21,2000,3.26355
21,2001,2.03495
21,2002,9.02547
21,2003,3.53484
21,2004,28.35314
21,2005,11.43901
21,2006,3.89471
21,2007,3.39115
21,2008,3.09654
21,2009,1.91245
21,2010,13.37869
21,2011,16.45367
21,2012,9.15268
21,2013,8.98642
21,2014,5.70745
21,2015,5.68182
21,2016,6.64925
21,2017,6.40439
21,2018,-1.82122
21,2019,4.2705
21,2020,-1.48248
21,2021,17.75215
21,2022,2.91687
210,2000,0.99401
210,2001,8.84921
210,2002,0.43045
210,2003,-2.65062
210,2004,-20.3304
210,2005,-13.01396
210,2006,3.38332
210,2007,-7.79154
210,2008,22.2393
210,2010,2.29899
210,2011,23.24426
210,2012,1.31791
210,2013,60.99676
210,2014,-74.81918
210,2015,-8.39757
210,2016,-0.67243
210,2017,3.52925
210,2018,19.86519
210,2019,5.96647
210,2020,0.58027
210,2021,-3.92181
210,2022,0
216,2000,3.27495
216,2001,3.07994
216,2002,0.60515
216,2003,5.10433
216,2004,6.8323
216,2005,2.03874
216,2006,2.13101
216,2007,3.08068
216,2008,1.49798
216,2009,12.04859
216,2010,2.82748
216,2011,15.15637
216,2012,-1.28723
216,2013,0.04361
216,2014,2.88717
216,2015,1.10769
216,2016,20.21468
216,2017,4.09213
216,2018,5.15435
216,2019,9.1083
216,2020,-28.93534
216,2021,3.71092
216,2022,15.98818
220,2000,-3.13466
220,2001,-2.16792
220,2002,0.45529
220,2003,0.59384
220,2004,0.5811
220,2005,0.45759
220,2006,0.77036
220,2007,1.16867
220,2008,0.26064
220,2009,0.70512
220,2010,0.80087
220,2011,77.95454
220,2012,-1.30459
220,2013,-1.59828
220,2014,2.07661
220,2015,7.34151
220,2016,-201.85185
220,2017,-5.16305
220,2018,1.05554
220,2019,2.63971
222,2000,2.80846
222,2001,2.55714
222,2002,2.20166
222,2003,3.7505
222,2004,1.67106
222,2005,1.4079
222,2006,0.39747
222,2007,1.90255
222,2008,0.44429
222,2009,1.14977
222,2010,2.71593
222,2011,1.15106
222,2012,1.02619
222,2013,1.70912
222,2014,3.31045
222,2015,3.90442
222,2016,6.50839
222,2017,2.11983
222,2018,4.69331
222,2019,4.13827
222,2020,10.93082
222,2021,4.33029
223,2002,2.45184
223,2003,19.82759
223,2004,6.63865
223,2005,0.93732
223,2006,1.57038
223,2007,3.61081
223,2008,8.48251
223,2009,3.49505
223,2010,1.9821
223,2011,4.02826
223,2012,20.45349
223,2013,4.51392
223,2014,5.22475
223,2015,8.06995
223,2016,9.32841
223,2017,2.67531
223,2018,6.80699
223,2019,3.8939
223,2020,2.36574
223,2021,2.22598
223,2022,7.28704
223,2023,2.22302
229,2000,0.91343
229,2001,1.20093
229,2002,0.4865
229,2003,9.40054
229,2004,2.08729
229,2005,0.97001
229,2006,1.41603
229,2007,9.24594
229,2008,4.42967
229,2009,1.01458
229,2010,37.41668
229,2011,4.54939
229,2012,4.16536
229,2013,3.01325
229,2014,30.91443
229,2015,2.3628
229,2017,4.74334
229,2018,0.37048
229,2019,16.32808
229,2020,1.86042
229,2021,17.66445
230,2003,10.91692
230,2004,7.20588
230,2010,1.38649
230,2011,4.19146
230,2012,17.10089
230,2013,7.57316
230,2014,4.53235
230,2015,-91.7012
230,2016,8.4331
230,2017,12.29524
230,2018,9.2469
230,2019,8.02914
230,2020,-622.34159
230,2021,3.55886
230,2022,15.40802
231,2000,2.34135
231,2001,1.929
231,2002,9.32216
231,2003,3.28717
231,2004,0.75464
231,2005,3.50854
231,2006,5.71866
231,2007,-0.22042
231,2008,0.41552
231,2009,1.91917
231,2010,7.34414
231,2011,0.42112
231,2012,0.21604
231,2013,8.61351
231,2014,21.14577
231,2015,3.40615
231,2016,5.28167
231,2017,9.36635
231,2018,17.72784
231,2019,1.68935
231,2020,-8.77715
231,2021,2.07098
231,2022,2.27069
234,2001,-2.08394
234,2002,1.8844
234,2003,3.61232
234,2004,0.36977
234,2005,0.88187
234,2006,1.02465
234,2007,7.55462
234,2008,8.44873
234,2009,10.50032
234,2010,2.58778
234,2011,3.93664
234,2012,6.82665
234,2013,4.42073
234,2014,10.50483
234,2015,-8.50393
234,2016,27.08194
234,2017,-30.39551
234,2018,-692.23638
234,2019,12.17333
234,2020,10.46553
234,2021,7.99139
234,2022,7.49633
236,2012,25
237,2000,5.12561
237,2001,5.05626
237,2002,6.38867
238,2000,27.99317
255,2002,6.26665
255,2003,1.20701
255,2004,14.92579
255,2006,4.15175
255,2009,0.9047
255,2010,0.82717
255,2011,1.72158
255,2013,3.23291
255,2014,8.89343
255,2015,-3.38284
255,2016,3.85081
255,2017,49.97305
255,2018,-0.42631
255,2019,5.75668
256,2004,0.03141
256,2005,0.03076
256,2006,0.04492
256,2007,0.00215
256,2008,0.01798
256,2009,-0.0068
256,2010,-0.30972
256,2011,0.03304
256,2013,0.18808
256,2014,-0.14569
256,2015,-0.01466
256,2017,-0.00413
256,2018,0.00907
256,2019,-0.00874
256,2020,-0.002
256,2021,-0.05649
256,2022,-0.00033
27,2013,-2.65544
27,2014,15.8043
27,2015,-0.4352
27,2016,1.84087
27,2017,1.17102
27,2018,-3.2453
27,2019,3.0437
272,2004,18.06512
272,2005,6.95055
272,2006,2.80674
272,2007,4.13834
272,2008,4.9981
272,2009,17.49813
272,2010,2.97423
272,2011,7.03225
272,2012,15.64521
272,2013,10.736
272,2014,7.23263
272,2015,5.8148
272,2016,6.8502
272,2017,3.68648
272,2018,4.96543
272,2019,4.42102
272,2020,1.51724
272,2021,8.88765
272,2022,3.46084
38,2000,0.81967
38,2001,7.98945
38,2002,15.56516
38,2003,4.75603
38,2004,12.41216
38,2005,17.20707
38,2006,6.96333
38,2007,3.03126
38,2008,8.14558
38,2009,0.1942
38,2010,-2.45993
38,2011,0.70031
38,2012,3.92787
38,2013,0.10563
38,2014,2.59469
38,2015,3.85394
38,2016,6.59669
40,2000,1.45621
40,2001,5.44175
40,2002,0.86935
40,2003,4.48703
40,2004,1.21272
40,2005,10.35462
41,2007,2.98578
41,2008,2.51823
41,2009,2.90665
41,2018,0.61458
50,2002,1.9477
50,2003,0.0476
50,2004,0.06266
50,2005,0.16896
50,2021,0.41291
50,2022,-6.15385
54,2000,1.49074
54,2001,8.83871
54,2002,-2.53324
54,2003,8.56541
54,2004,-1.14889
54,2005,4.65632
54,2006,-4.05644
54,2007,5.26316
54,2008,-436.8421
54,2009,1.78571
54,2010,2.37624
54,2011,2.18409
54,2012,-53.33333
54,2013,14
54,2014,4.96183
54,2015,6.25978
54,2016,-6.95322
54,2017,2.25032
54,2018,27.38436
54,2019,-0.9667
54,2020,8.98876
54,2021,4.14747
54,2022,6.41711
54,2023,-0.82645
57,2003,18.82442
57,2004,30.66396
57,2005,15.22609
57,2006,27.86854
57,2007,23.71046
57,2008,18.45843
57,2009,31.9692
57,2010,13.01655
57,2011,14.86863
57,2012,11.24532
57,2013,9.75999
59,2001,11.68724
59,2002,8.01299
59,2003,7.94702
59,2004,18.61276
60,2019,0.04244
60,2020,3.19316
60,2021,-16.84103
60,2022,-7.42757
60,2023,5.08865
63,2000,-3.24935
63,2001,1.8749
63,2002,0.55411
63,2003,3.77037
63,2004,1.55682
63,2005,0.93076
63,2006,1.48159
63,2007,1.26251
63,2008,-1.82537
63,2009,5.31676
63,2010,3.72045
63,2011,-0.97515
63,2012,-6.4204
63,2013,3.02736
63,2014,-4.78134
63,2015,167.05668
63,2016,1.07105
63,2017,3.20169
63,2018,3.94003
63,2019,-0.1574
63,2020,0.47836
63,2021,22.61741
63,2022,8.21624
66,2000,0.76437
66,2001,8.36717
67,2000,3.42704
67,2013,173.75
67,2014,0.17884
67,2015,0.36823
67,2016,-1.36721
67,2017,5.60158
67,2018,-5.92713
67,2019,0.44093
67,2020,-11.07091
67,2021,-0.57845
67,2022,-1.54461
68,2000,3.45128
68,2001,12.65432
68,2002,-0.22747
68,2003,-8.99425
68,2004,-89.09793
68,2005,-0.58757
68,2006,3.27422
68,2007,9.31135
68,2008,5.43173
68,2009,-1.31537
68,2010,-2.67925
68,2011,-8.81733
68,2012,-18.39053
68,2013,10.3483
68,2014,-87.67396
68,2015,-1.30848
68,2016,-16.98484
68,2017,11.97798
68,2018,-0.26536
68,2019,-47.91489
68,2020,-25.70136
68,2021,-14.46406
68,2022,5.21993
79,2000,-0.39636
79,2001,-4.08564
79,2002,-1.20975
79,2003,8.06165
79,2004,0.90178
79,2005,2.59522
79,2006,0.41947
79,2007,0.34469
79,2008,-16.43786
79,2009,0.20412
79,2010,0.74678
79,2011,-0.01862
79,2012,0.06549
79,2013,0.24894
79,2014,9.44812
79,2015,0.87471
79,2016,7.91619
79,2017,-1.23968
79,2018,0.33484
79,2019,-2.3191
79,2020,0.41493
79,2021,-0.54789
79,2022,-17.49431
80,2004,6.41155
80,2005,11.56665
80,2006,13.97249
80,2007,4.21791
80,2008,1.84343
80,2009,15.62706
80,2010,-2.80778
80,2011,2.94025
80,2012,1.24859
80,2013,2.37489
80,2014,4.27609
80,2015,8.79841
80,2016,22.6162
80,2017,0.86136
80,2018,6.68053
80,2019,-12.46339
80,2020,5.0644
80,2021,-3.38188
80,2022,4.32887
84,2002,-259.2716
84,2003,18.39834
84,2004,-4.67854
84,2005,-11.27845
84,2006,2.34159
84,2007,-8.6412
84,2008,-0.79027
84,2009,-2.81104
84,2010,118.01364
84,2011,-6.77832
84,2012,2.22101
84,2013,-6.42264
84,2014,-1.71321
84,2015,1.76913
84,2016,1.979
84,2017,1.96256
84,2018,-0.13733
84,2019,3.80094
84,2020,5.10756
84,2021,6.87928
84,2022,4.94815
84,2023,0.83145
89,2005,5.52626
89,2006,13.20149
9,2000,4.56444
9,2001,0.27018
9,2002,-6.18893
9,2003,16.2496
9,2004,9.80108
9,2005,7.80199
9,2006,4.81684
9,2007,5.56494
9,2008,12.24154
9,2009,23.07488
9,2010,6.34716
9,2011,7.28531
9,2012,8.94681
9,2013,6.93659
9,2014,8.60927
9,2015,17.21698
9,2016,17.72152
9,2017,16.17427
9,2018,7.76222
9,2019,-2.66132
9,2020,-4.88176
9,2021,7.84943
9,2022,15.62751
9,2023,6.3616
97,2000,7.79439
97,2001,10.20924
97,2002,7.14426
97,2003,-19.97797
97,2004,-0.11429
97,2005,-1.05381
97,2006,3.5354
97,2007,-1.5644
97,2008,-2.31233
97,2009,-2.2417
97,2010,-4.3719
97,2011,5.50293
97,2012,-0.28674
97,2013,1.99846
97,2014,-0.46816
97,2015,-0.74931
97,2016,-2.78348
97,2017,1.34749
97,2018,-7.5059
97,2019,1.33124
97,2020,2.89625
97,2021,3.33455
97,2022,7.7808
97,2023,4.28161
98,2000,1.2371
98,2001,3.80913
98,2002,1.01978
98,2003,-0.16425
98,2004,1.98532
98,2005,-0.7035
98,2006,0.91363
98,2007,1.82352
98,2008,1.37595
98,2009,-8.29012
98,2010,-0.76586
98,2011,0.02837
98,2012,-0.72476
98,2013,8.12661
98,2014,-1.30127
98,2015,762.74401
98,2016,43.02093
98,2017,5.85512
98,2018,-4.85222
98,2019,1.18125
98,2020,3.19531
98,2021,7.52679
98,2022,1.13669
98,2023,2.66705
99,2000,8.71756
99,2001,-11.3948
99,2002,5.29522
99,2003,2.17125
99,2004,0.93143
99,2005,0.56843
99,2006,6.1463
99,2007,2.22915
99,2008,-11.55729
99,2009,17.98953
99,2010,-0.10029
99,2011,3.56417
99,2012,3.74343
99,2013,1.5921
99,2014,-0.1563
99,2015,-0.36191
99,2016,0.83379
99,2017,-34.72252
99,2018,-0.98243
99,2019,-6.69344
99,2020,1.34371
99,2021,5.20259
99,2022,-1.87928
