geo,year,fdi_fdi_outflows_to_food_beverages_and_tobacco_value_us_2015_prices
223,2012,1852.22691
223,2013,235.07334
223,2014,133.63035
223,2015,296
223,2016,49.2889
223,2017,26.82312
223,2018,146.00043
223,2019,144.11963
223,2020,132.52959
223,2021,687.45964
223,2022,663.61615
223,2023,143.2289
229,2000,10325.7166
229,2001,-10002.32524
229,2002,14701.67401
229,2003,149.09375
229,2004,5270.47617
229,2005,9233.79052
229,2006,28807.67219
229,2007,6670.42972
229,2008,50797.16847
229,2009,-7003.69456
229,2010,1915.14009
229,2011,256.88243
229,2012,2704.91899
229,2013,4247.49888
229,2014,1482.51173
229,2015,-2273.31755
229,2016,4647.87371
229,2018,7075.46343
229,2019,1191.48287
229,2020,-2952.29272
229,2021,10558.92902
230,2010,2.70383
230,2011,0.39619
230,2012,3.8091
230,2013,2.06142
230,2014,-10.1266
231,2000,3053.03126
231,2001,2865.33954
231,2002,12979.06943
231,2003,9638.79221
231,2004,7573.70607
231,2005,8060.70846
231,2006,7631.87895
231,2007,17104.26607
231,2008,7010.26666
231,2009,4474.13108
231,2010,5845.79653
231,2011,8172.64746
231,2012,10438.12634
231,2013,8879.25186
231,2014,7015.51894
231,2015,5947
231,2016,4677.5589
231,2017,9244.03737
231,2018,2949.23217
231,2019,4098.18882
231,2020,1195.88426
231,2021,-714.33308
231,2022,6226.33572
255,2002,211.84359
255,2003,314.69404
255,2004,6753.42171
255,2006,2222.80306
255,2009,210.2958
255,2010,1777.58385
255,2011,1089.8031
255,2013,890.70236
255,2014,60.76801
255,2015,-84.30394
255,2016,2051.67765
255,2017,411.60116
255,2018,111.47411
255,2019,-2480.53626
255,2020,198.00774
255,2022,138.28099
256,2004,1.62916
256,2005,-17.09715
256,2006,16.06049
256,2007,-22.92682
256,2008,-38.97841
256,2009,-3.99745
256,2010,131.14925
256,2011,-29.54009
256,2013,1838.63317
256,2014,8032.44318
256,2015,2334.99723
256,2016,528.0664
256,2017,-7132.45713
256,2018,-1075.66338
256,2019,-931.3614
256,2020,-150.87029
256,2021,24.40628
256,2022,147.5278
27,2000,0.45865
27,2014,-38.28499
27,2015,-15.98
27,2016,5.04312
27,2017,-20.935
27,2018,47.25608
27,2019,50.94303
50,2001,1.08919
50,2009,-2.74048
50,2010,0.12338
50,2017,-623.77675
50,2019,19.3103
50,2021,0.00001
50,2022,0.00001
54,2000,216.18626
54,2001,1434.9576
54,2002,34.74893
54,2003,189.44497
54,2004,848.12585
54,2005,495.95587
54,2006,746.15479
54,2007,33.88081
54,2008,9467.84999
54,2009,-242.73245
54,2010,830.86669
54,2011,218.08171
54,2012,3088.81643
54,2013,2247.20424
54,2014,-712.75874
54,2015,260.5564
54,2016,1397.6201
54,2017,1016.56601
54,2018,683.6841
54,2019,398.8142
54,2020,391.53058
54,2021,802.09746
54,2022,968.66341
54,2023,690.76624
57,2005,0.09606
57,2006,0.43514
57,2007,2.93729
57,2008,4.9016
57,2009,18.07432
57,2010,28.30891
57,2011,77.54808
57,2012,325.61786
57,2013,363.943
63,2000,5.85453
63,2001,-0.84371
63,2002,-10.65691
63,2003,5.22738
63,2004,4.06875
63,2005,-2.17555
63,2006,-2.80499
63,2007,29.50897
63,2008,20.68432
63,2009,-2.17803
63,2010,-1.45256
63,2011,-2.10452
63,2012,5.77404
63,2013,7.40929
63,2014,-3.60948
63,2015,46.54354
63,2016,7.99761
63,2017,-33.11536
63,2018,1.00773
63,2019,-9.64604
63,2020,20.52783
63,2021,30.43589
63,2022,16.65918
67,2000,153.1187
67,2013,-45.82817
67,2014,89.15118
67,2015,64.35149
67,2016,-286.08395
67,2017,202.23219
67,2018,313.55953
67,2020,-31.33682
67,2021,128.81524
67,2022,316.71424
68,2000,3320.4908
68,2001,893.80024
68,2002,-1504.2326
68,2003,858.40628
68,2004,1188.74109
68,2005,5918.95587
68,2006,-960.33684
68,2007,10279.92267
68,2008,9810.89063
68,2009,2092.30244
68,2010,-2819.03579
68,2011,6179.75675
68,2012,1389.34056
68,2013,6441.33912
68,2014,-4975.69617
68,2015,2478.64196
68,2016,3223.83359
68,2017,12451.94406
68,2018,-929.20895
68,2019,1606.39075
68,2020,-5076.34075
68,2021,247.9387
68,2022,1391.97037
79,2000,-350.75013
79,2001,1708.60628
79,2002,-942.13916
79,2003,535.95645
79,2004,-508.3306
79,2005,891.71271
79,2006,898.32013
79,2007,-6988.09488
79,2008,-1283.11588
79,2009,1176.32063
79,2010,818.50579
79,2011,23.81897
79,2012,146.67348
79,2013,305.05706
79,2014,-206.99626
79,2015,-136.46954
79,2016,-308.86877
79,2017,-202.72294
79,2018,2016.94422
79,2019,197.0432
79,2020,-148.91235
79,2021,999.64743
79,2022,-511.79959
84,2002,12.61952
84,2003,-723.59795
84,2004,61.19178
84,2005,29.33845
84,2006,123.6604
84,2007,109.89633
84,2008,14.35065
84,2009,41.667
84,2010,-85.3871
84,2011,-143.72545
84,2012,-0.43231
84,2013,8.17842
84,2014,11.25882
84,2015,5.12038
84,2016,28.92506
84,2017,41.28341
84,2018,33.83962
84,2019,9.39275
84,2020,50.9241
84,2021,33.80344
84,2022,21.09261
84,2023,-8.01678
97,2000,0.54297
97,2001,19.10392
97,2002,16.21727
97,2003,42.8417
97,2004,-218.94667
97,2005,10.95938
97,2006,3.56887
97,2007,-4.99454
97,2008,0.44854
97,2009,-1.17656
97,2010,2.08821
97,2011,6.79405
97,2012,-0.09982
97,2013,1.41582
97,2014,6.5072
97,2015,13.72715
97,2016,5.56866
97,2017,7.14579
97,2018,25.77774
97,2019,5.69577
97,2020,19.88672
97,2021,117.58543
97,2022,80.75514
97,2023,-12.0821
98,2000,50.82311
98,2001,15.39041
98,2002,11.28258
98,2003,12.4502
98,2004,70.86466
98,2005,16.48655
98,2006,11.29824
98,2007,32.57353
98,2008,47.86502
98,2009,42.46149
98,2010,6.98324
98,2011,21.3701
98,2012,18.65198
98,2013,200.43638
98,2014,13.62094
98,2015,102.84151
98,2016,13.89059
98,2017,93.05753
98,2018,31.55761
98,2019,4.52709
98,2020,5.56206
98,2021,30.91206
98,2022,32.06754
99,2000,-2.82525
99,2001,146.23173
99,2002,38.22907
99,2003,32.0055
99,2004,211.32478
99,2005,141.8937
99,2006,273.70957
99,2007,92.23965
99,2008,-307.52523
99,2009,307.09192
99,2010,142.42311
99,2011,-33.19314
99,2012,39.29968
99,2013,11.08917
99,2014,1.34341
99,2015,-220.45065
99,2016,-23.85974
99,2017,1.02454
99,2018,-22.49268
99,2019,1.49443
99,2020,-6.68798
99,2021,1.99784
99,2022,2.92055
