geo,year,fdi_total_fdi_outflows_value_us_2015_prices
101,1999,165.51392
101,2004,5868.0096
101,2005,5011.112
101,2006,3686.64609
101,2007,5672.0147
101,2008,6427.95716
101,2009,2424.45599
101,2010,2321.08544
101,2011,6032.49836
101,2012,4374.18865
101,2013,5693.64614
101,2014,6521.2913
101,2015,5936.97
101,2016,-11851.66487
101,2017,1943.02791
101,2018,7719.90314
101,2019,3143.19027
101,2020,4316.59234
101,2021,3453.32746
101,2022,6230.13213
101,2023,6078.55349
102,1990,103.31652
102,1991,34.26567
102,1992,57.91049
102,1993,-226.71384
102,1994,16.30529
102,1995,4.05025
102,1996,139.9568
102,1997,155.30835
102,1998,129.46352
102,1999,391.17378
102,2000,24.42624
102,2001,104.09291
102,2002,27.67899
102,2003,-621.76147
102,2004,168.45142
102,2005,578.30894
102,2006,184.8968
102,2007,367.65203
102,2008,176.31839
102,2009,83.37456
102,2010,187.00385
102,2011,168.68551
102,2012,856.03282
102,2013,132.07266
102,2014,3.08385
102,2015,119.691
102,2016,101.41048
102,2017,70.1544
102,2018,107.7391
102,2019,120.47589
102,2020,109.89076
102,2021,109.38346
102,2022,125.22223
102,2023,112.05455
103,2005,167.00124
103,2006,467.61041
103,2007,9.002
103,2008,29.77464
103,2009,63.30841
103,2010,108.66926
103,2011,255.38484
103,2012,331.58953
103,2013,153.83343
103,2014,168.37514
103,2015,147.7
103,2016,346.61194
103,2017,77.4248
103,2018,158.44941
103,2019,169.219
103,2020,144.39752
103,2021,116.84151
103,2022,174.02468
103,2023,225.16124
104,1990,598.41864
104,1991,320.63393
104,1992,327.45638
104,1993,368.17588
104,1994,709.50168
104,1995,1207.42492
104,1996,1048.96028
104,1997,1111.78841
104,1998,5708.78263
104,1999,9007.14733
104,2000,7384.20034
104,2001,6248.59235
104,2002,4285.05036
104,2003,6187.50763
104,2004,18218.18166
104,2005,13978.93796
104,2006,14345.83383
104,2007,17930.25977
104,2008,15088.80763
104,2009,23431.04668
104,2010,21250.6378
104,2011,-1041.29943
104,2012,21356.12924
104,2013,26444.00491
104,2014,37562.07343
104,2015,168481.08282
104,2016,29988.76524
104,2017,-1973.26688
104,2018,4699.78168
104,2019,29862.11317
104,2020,-10529.95207
104,2021,49842.82113
104,2022,8799.40947
104,2023,-5835.34166
105,1990,452.14532
105,1991,578.698
105,1992,402.15936
105,1993,1210.92276
105,1994,1036.01234
105,1995,784.47582
105,1996,579.19691
105,1997,994.03985
105,1998,1588.96105
105,1999,1163.45066
105,2000,4519.57912
105,2001,943.0699
105,2002,1448.7697
105,2003,3031.03278
105,2004,6375.839
105,2005,4124.60342
105,2006,20503.66194
105,2007,10696.59318
105,2008,7727.79298
105,2009,1318.32516
105,2010,9602.6476
105,2011,9133.25668
105,2012,3384.99253
105,2013,5265.19184
105,2014,4263.54976
105,2015,10969
105,2016,14351.17287
105,2017,7031.06585
105,2018,5563.22066
105,2019,7737.50631
105,2020,3768.39808
105,2021,7403.23551
105,2022,7966.82746
105,2023,8140.60476
106,1990,10045.51264
106,1991,9303.91545
106,1992,7188.16598
106,1993,10729.01343
106,1994,7512.4081
106,1995,8113.83884
106,1996,8295.17032
106,1997,16903.45014
106,1998,22102.14273
106,1999,9525.11187
106,2000,16061.37645
106,2001,33999.82953
106,2002,22867.89481
106,2003,8436.38151
106,2004,19129.49967
106,2005,18675.05549
106,2006,34314.01677
106,2007,56676.12227
106,2008,55067.74729
106,2009,18137.56201
106,2010,29062.01274
106,2011,44760.64439
106,2012,7091.71055
106,2013,21389.83627
106,2014,22233.44358
106,2015,21644.70099
106,2016,16041.18076
106,2017,23641.23235
106,2018,28771.47612
106,2019,23224.15593
106,2020,2693.81347
106,2021,23167.90881
106,2022,15846.95149
106,2023,11517.38038
107,1994,3.03837
107,1995,11.59185
107,1996,0.63146
107,1997,87.34439
107,1998,-49.75991
107,1999,11.22354
107,2000,16.02718
107,2001,-10.07522
107,2002,-7.28836
107,2003,31.95935
107,2004,-32.94941
107,2009,-9.26977
107,2010,24.25735
107,2011,13.83193
107,2012,13.66659
107,2013,-5.72671
107,2014,13.97409
107,2015,14.40838
107,2016,29.03938
107,2017,678.43679
107,2018,136.56592
107,2019,117.42798
107,2020,1.26303
107,2021,254.4547
107,2022,163.6507
107,2023,199.15923
108,1994,0.11482
108,1995,0.84349
108,1996,0.00276
108,1997,3.62427
108,1998,21.25386
108,1999,14.57048
108,2000,15.51966
108,2001,-85.80866
108,2002,1408.56136
108,2003,-350.29895
108,2004,961.04527
108,2005,585.53131
108,2006,1948.23321
108,2007,3922.24298
108,2008,5043.42166
108,2009,6337.33739
108,2010,7707.27021
108,2011,3787.8514
108,2012,1255.50449
108,2013,1690.29188
108,2014,3140.63516
108,2015,795.167
108,2016,-7108.21625
108,2017,1090.14897
108,2018,-1265.48019
108,2019,-3125.76162
108,2020,-2724.25045
108,2021,1622.945
108,2022,-1548.22543
108,2023,834.27
109,1990,79.20208
109,1991,91.7968
109,1992,142.90847
109,1993,144.4501
109,1994,125.00553
109,1995,131.70962
109,1996,165.39983
109,1997,87.45117
109,1998,119.62856
109,1999,138.24599
109,2000,107.55694
109,2001,127.79539
109,2002,101.06665
109,2003,169.93378
109,2004,82.33142
109,2005,126.5333
109,2006,103.75778
109,2007,132.11095
109,2008,80.746
109,2009,70.3276
109,2010,60.54133
109,2011,72.22806
109,2012,84.3794
109,2013,73.12155
109,2014,60.2026
109,2015,34.21304
109,2016,276.14618
109,2017,33.6998
109,2018,11.93003
109,2019,420.98996
109,2020,6.52382
109,2021,53.95482
109,2022,51.70614
109,2023,-4.26486
11,1990,2457.80505
11,1991,1851.15713
11,1992,2291.89312
11,1993,1580.87652
11,1994,1594.30966
11,1995,1206.77933
11,1996,2187.73998
11,1997,2634.57208
11,1998,3685.26434
11,1999,4573.52324
11,2000,9072.52673
11,2001,5008.14494
11,2002,8713.72492
11,2003,8814.53569
11,2004,9159.82242
11,2005,12657.36671
11,2006,12518.05173
11,2007,33596.10221
11,2008,24661.38344
11,2009,9777.73589
11,2010,8860.55267
11,2011,18951.82368
11,2012,12020.1146
11,2013,13596.23387
11,2014,-621.44373
11,2015,7028.73627
11,2016,-2001.74474
11,2017,9782.62343
11,2018,5030.66506
11,2019,11620.18605
11,2020,6468.22312
11,2021,21209.64576
11,2022,6751.37789
11,2023,7781.98836
110,1990,57052.71244
110,1991,32132.9354
110,1992,16252.94965
110,1993,11408.42992
110,1994,13371.32185
110,1995,15448.41835
110,1996,18578.35927
110,1997,22811.58576
110,1998,22938.89257
110,1999,19031.90143
110,2000,40352.33947
110,2001,30421.58792
110,2002,34299.44024
110,2003,31651.83237
110,2004,29982.95741
110,2005,40073.4439
110,2006,46830.26655
110,2007,69871.31647
110,2008,107734.00757
110,2009,57234.40452
110,2010,41216.73759
110,2011,77418.25449
110,2012,83581.42543
110,2013,113647.41645
110,2014,116939.46541
110,2015,136248.51924
110,2016,139567.94688
110,2017,151991.47734
110,2018,131806.07049
110,2019,207461.71266
110,2020,86283.92412
110,2021,186319.4076
110,2022,172744.64615
110,2023,201907.08902
112,1990,-88.08382
112,1991,37.28479
112,1992,-8.35134
112,1993,-129.1808
112,1994,-53.1906
112,1995,-61.72248
112,1996,-97.11981
112,1997,21.7803
112,1998,4.29312
112,1999,5.66472
112,2000,18.12554
112,2001,66.0453
112,2002,28.63112
112,2003,-7.43658
112,2004,35.78922
112,2005,314.67562
112,2006,-240.63182
112,2007,79.78619
112,2008,17.76079
112,2009,97.24473
112,2010,35.36056
112,2011,36.19702
112,2012,6.00416
112,2013,16.52334
112,2014,85.33333
112,2015,0.98592
112,2016,3.19591
112,2017,6.41633
112,2018,-7.20811
112,2019,40.76869
112,2020,24.87059
112,2021,14.83942
112,2022,-14.33443
112,2023,57.34199
113,1998,44.39564
113,1999,16.17972
113,2000,11.55653
113,2001,14.80236
113,2004,84.2904
113,2007,1.27546
113,2008,1.00002
113,2009,-0.30219
113,2010,0.04062
113,2011,0.05579
113,2012,-0.36089
113,2013,-0.00699
113,2014,0.0402
113,2015,-0.2358
113,2016,0.00798
113,2017,-27.47549
113,2018,91.50919
113,2019,60.00526
113,2020,1.86494
113,2021,1.76254
113,2022,-342.86546
113,2023,1.04182
114,1990,-0.93012
114,1991,0.45211
114,1992,-0.21548
114,1993,9.14366
114,1994,2.55075
114,1995,28.30045
114,1996,-5.87584
114,1997,4.32107
114,1998,0.01932
114,1999,0.0216
114,2000,0.02204
114,2001,0.02235
114,2002,16.46444
114,2003,4.18236
114,2004,8.66224
114,2005,17.28654
114,2006,37.84935
114,2007,18.1848
114,2008,11.3089
114,2009,29.22946
114,2010,29.17465
114,2011,31.46242
114,2012,27.75595
114,2013,23.67925
114,2014,16.83848
114,2015,14.90884
114,2016,10.96026
114,2017,12.55581
114,2018,9.78006
114,2019,9.04366
114,2020,1083.28669
114,2021,1516.90494
114,2022,1255.45521
114,2023,546.70832
115,1998,30.69881
115,1999,14.06396
115,2000,10.69647
115,2001,11.66965
115,2002,9.5702
115,2003,15.30818
115,2004,15.65073
115,2005,9.21461
115,2006,11.78887
115,2007,1.42933
115,2008,23.81225
115,2009,21.84822
115,2010,23.35758
115,2011,31.05648
115,2012,37.74086
115,2013,64.35895
115,2014,82.85358
115,2015,87.76104
115,2016,76.31825
115,2017,107.07427
115,2018,112.12143
115,2019,89.23461
115,2020,112.95576
115,2021,81.31893
115,2022,127.465
115,2023,125.42723
117,1990,1605.57783
117,1991,2140.35694
117,1992,1827.67409
117,1993,1855.77378
117,1994,3081.63644
117,1995,4128.34255
117,1996,5295.72025
117,1997,5362.42996
117,1998,7234.07605
117,1999,5840.35805
117,2000,5145.8429
117,2001,3038.63348
117,2002,4088.10873
117,2003,5331.9531
117,2004,6995.33828
117,2005,6976.77458
117,2006,11031.02361
117,2007,19365.11696
117,2008,23342.38139
117,2009,22691.24845
117,2010,23662.03771
117,2011,28115.35374
117,2012,28653.3736
117,2013,31733.34922
117,2014,26893.23083
117,2015,23687.1
117,2016,30065.96043
117,2017,32658.37698
117,2018,35498.01739
117,2019,34953.61546
117,2020,34449.36167
117,2021,61565.44418
117,2022,68418.37173
117,2023,35576.63549
118,1990,-443.93528
118,1991,-342.24018
118,1992,-2252.68906
118,1993,1347.13141
118,1994,-3282.56919
118,1995,-2095.68131
118,1996,3098.80217
118,1997,-1835.57704
118,1998,-4287.90437
118,1999,-44.67254
118,2000,-492.43042
118,2001,-426.32207
118,2002,-127.15151
118,2003,-7687.67615
118,2004,3552.55951
118,2005,5757.93805
118,2006,7864.60262
118,2007,8800.36436
118,2008,6517.56857
118,2009,7951.83075
118,2010,4891.91455
118,2011,7349.59027
118,2012,4340.1677
118,2013,10833.94719
118,2014,-7330.86957
118,2015,5367.1574
118,2016,4881.02005
118,2017,8393.07171
118,2018,3094.48125
118,2019,-2266.47315
118,2020,7811.35456
118,2021,3584.53913
118,2022,16125.74132
118,2023,8099.60045
119,1992,5.60623
119,1993,-11.45514
119,1994,-147.55184
119,1995,-151.26383
119,1996,6.31188
119,1997,12.84872
119,1998,111.66589
119,1999,33.33118
119,2000,24.39916
119,2001,28.57685
119,2002,5.08611
119,2003,75.5806
119,2004,154.39835
119,2005,177.48195
119,2006,208.64568
119,2007,344.79081
119,2008,190.6508
119,2009,-56.72041
119,2010,18.26688
119,2011,52.1559
119,2012,172.42852
119,2013,350.94494
119,2014,419.15855
119,2015,106.5129
119,2016,147.44322
119,2017,120.69327
119,2018,178.88414
119,2019,-84.80465
119,2020,155.54151
119,2021,1762.32228
119,2022,46.29424
119,2023,421.36019
12,1990,0.19816
12,1991,1.98107
12,1992,-0.6442
12,1993,-0.20254
12,1994,0.0555
12,1995,-0.1775
12,1996,0.47176
12,1997,0.71168
12,1998,74.44938
12,1999,357.44958
12,2000,182.74139
12,2001,122.63542
12,2002,49.81705
12,2003,88.39426
12,2004,206.70306
12,2005,165.98683
12,2006,383.54555
12,2007,514.2406
12,2008,451.92966
12,2009,241.8182
12,2010,168.39703
12,2011,591.62972
12,2012,173.18005
12,2013,298.55218
12,2014,2795.66681
12,2015,169.90604
12,2016,349.35408
12,2017,144.09925
12,2018,110.48306
12,2019,133.00795
12,2020,149.59414
12,2021,62.64214
12,2022,218.48693
12,2023,380.48893
120,1990,0.50312
120,1991,0.35758
120,1992,3.66826
120,1993,0.12483
120,1994,2.15486
120,1995,8.21979
120,1996,6.79305
120,1997,2.93155
120,1998,9.73409
120,1999,1.70775
120,2000,26.97488
120,2001,0.91197
120,2002,0.5828
120,2003,-0.07155
120,2004,2.71042
120,2005,-0.19892
120,2006,0.00109
120,2007,37.12262
120,2008,-25.15688
120,2009,3.79725
120,2010,45.28375
120,2011,0.43065
120,2012,-19.08974
120,2013,-29.82507
120,2014,7.13561
120,2015,39.69697
120,2016,14.7956
120,2017,9.35501
120,2018,0.00001
120,2019,0.00001
120,2022,0.00894
121,1990,-73.42582
121,1991,17.04874
121,1992,58.75145
121,1993,128.25735
121,1994,381.27772
121,1995,22.63931
121,1996,38.57653
121,1997,9.93026
121,1998,57.41597
121,1999,197.82996
121,2000,214.06807
121,2001,6.11184
121,2002,0.30612
121,2003,885.58507
121,2004,1192.53176
121,2005,1042.75842
121,2006,1263.57702
121,2007,1187.98522
121,2008,1285.16193
121,2009,1329.72602
121,2010,571.71546
121,2011,1068.29466
121,2012,1093.15521
121,2013,2043.75163
121,2014,1282.09414
121,2015,660.2123
121,2016,996.06407
121,2017,1271.11727
121,2018,577.15058
121,2019,310.05618
121,2020,25.66161
121,2021,-1136.12451
121,2022,52.44547
121,2023,294.15856
123,1990,8.87273
123,1991,518.39393
123,1992,83.73094
123,1993,68.04356
123,1994,115.76446
123,1995,-11.55081
123,1996,-27.59669
123,1997,679.72497
123,1998,-1068.06286
123,1999,459.32838
123,2000,1416.80481
123,2001,-552.10765
123,2002,734.19633
123,2003,285.76769
123,2004,424.14324
123,2005,584.10966
123,2006,455.30122
123,2007,563.05247
123,2008,552.64409
123,2009,540.68411
123,2010,2165.72104
123,2011,-288.19761
123,2012,1776.79851
123,2013,392.21943
123,2014,-42.26079
123,2015,30.38969
123,2016,161.50014
123,2017,53.37127
123,2018,84.39331
123,2019,106.32714
123,2020,84.41055
123,2021,87.27245
123,2022,80.21984
123,2023,74.47106
124,1990,156.36212
124,1991,269.89637
124,1992,-214.74865
124,1993,-727.07667
124,1994,46.47544
124,1995,146.08136
124,1996,103.06143
124,1997,458.35909
124,1998,442.07387
124,1999,349.66289
124,2000,135.71239
124,2001,275.11518
124,2002,-328.18449
124,2003,143.43689
124,2004,535.89825
124,2005,193.75998
124,2006,621.54315
124,2007,4856.46483
124,2008,5675.16183
124,2009,1530.68883
124,2010,3030.08569
124,2012,2110.82841
124,2013,5.08356
126,1995,2.67286
126,1996,0.24147
126,1997,54.36885
126,1998,8.15658
126,1999,17.02937
126,2000,7.20892
126,2001,13.88249
126,2002,29.84588
126,2003,57.15405
126,2004,349.84894
126,2005,488.52957
126,2006,356.67511
126,2007,540.47608
126,2008,509.85648
126,2009,502.09257
126,2010,39.10733
126,2011,626.98742
126,2012,476.94505
126,2013,111.21612
126,2014,49.29792
126,2015,377.17741
126,2016,42.60047
126,2017,74.47049
126,2018,603.31228
126,2019,1535.84581
126,2020,2431.31654
126,2021,1014.62675
126,2022,270.91705
126,2023,701.80491
128,2001,21.70398
128,2002,147.77624
128,2003,-10.34687
128,2004,-187.02429
128,2005,115.8634
128,2006,1135.13886
128,2007,37.33331
128,2008,-124.67222
128,2009,-15.51089
128,2010,-622.37892
128,2011,158.19434
128,2012,574.79979
128,2013,1903.61623
128,2014,712.00015
128,2015,-870.44055
128,2016,-994.97026
128,2017,842.85886
128,2018,255.53367
128,2019,962.83465
128,2020,1053.82553
128,2021,2980.23813
128,2022,997.37664
128,2023,1416.59371
129,1990,2.41959
129,1991,-0.80193
129,1992,3.32912
129,1993,7.94291
129,1994,5.08594
129,1995,2.64839
129,1996,-1.10014
129,1997,-2.48842
129,2000,-1.57732
129,2001,1.73886
129,2005,51.47698
129,2006,15.85011
129,2007,43.47712
129,2008,42.71919
129,2009,26.87359
129,2010,43.24942
129,2011,36.91739
129,2012,32.648
129,2013,13.34078
129,2014,32.26328
129,2015,81.9
129,2016,89.14396
129,2017,98.42222
129,2018,108.20773
129,2019,95.00223
129,2020,111.69293
129,2021,101.70616
129,2022,127.62624
129,2023,106.3808
13,1990,49.31965
13,1991,97.41005
13,1992,106.49711
13,1993,79.98387
13,1994,373.81282
13,1995,-29.16465
13,1996,548.17942
13,1997,93.97167
13,1998,75.07777
13,1999,310.87279
13,2000,16.31986
13,2001,380.91695
13,2002,324.33958
13,2003,1164.30639
13,2004,1465.41735
13,2005,1412.52921
13,2006,1120.23939
13,2007,1759.47907
13,2008,1533.8083
13,2009,-1948.92252
13,2010,338.23757
13,2011,-849.09483
13,2012,462.15321
13,2013,474.61886
13,2014,-357.18597
13,2015,3190.95745
13,2016,-877.87874
13,2017,216.47706
13,2018,100.72957
13,2019,-178.37206
13,2020,11263.82217
13,2021,4912.66958
13,2022,1575.51527
13,2023,947.76492
130,1996,1.94633
130,1997,0.90636
130,1998,5.57654
130,1999,0.10099
130,2000,-0.62695
130,2001,-0.60227
130,2002,4.04558
130,2003,0.29233
130,2004,1.20936
130,2005,1.70605
130,2006,5.73011
130,2007,13.07234
130,2008,15.94236
130,2009,-1.06421
130,2010,32.17874
130,2011,0.65548
130,2012,-4.38075
130,2013,-4.59464
130,2014,-4.94973
130,2015,-5.10598
130,2016,-5.24291
130,2017,-7.29028
130,2018,-105.72811
130,2019,22.72585
130,2020,-142.35615
130,2021,25.14832
130,2022,33.83914
130,2023,28.26716
131,1990,218.67188
131,1991,291.1667
131,1992,173.05821
131,1993,1554.45795
131,1994,3340.60684
131,1995,3286.27976
131,1996,4822.4392
131,1997,3699.23552
131,1998,1534.42461
131,1999,2447.72489
131,2000,3202.96341
131,2001,428.62799
131,2002,2966.74917
131,2003,2065.39618
131,2004,2931.94737
131,2005,4007.88714
131,2006,7379.26473
131,2007,12016.24925
131,2008,14405.40207
131,2009,6965.74217
131,2010,12224.0347
131,2011,12537.33682
131,2012,14086.51627
131,2013,11804.37504
131,2014,13884.57509
131,2015,10545.85287
131,2016,8370.45126
131,2017,5884.99022
131,2018,4977.64981
131,2019,6220.67258
131,2020,2470.18983
131,2021,4451.32264
131,2022,12654.74501
131,2023,7666.18378
133,1990,0.08452
133,1991,-0.49559
133,1992,0.70537
133,1996,1.29095
133,1997,-6.88638
133,1998,-0.01422
133,1999,0.84649
133,2000,4.99902
133,2001,21.02557
133,2002,1.84284
133,2003,1.55626
133,2004,0.69321
133,2005,-0.80069
133,2006,1.08342
133,2007,5.8293
133,2008,0.44144
133,2009,-0.7969
133,2010,6.11133
133,2011,3.20326
133,2012,13.53678
133,2013,2.43644
133,2014,0.52088
133,2015,82.37154
133,2016,98.64014
133,2017,14.62384
133,2018,0.2756
133,2019,1.0113
133,2020,1.1499
133,2021,52.12788
133,2022,44.76107
133,2023,22.52017
134,1993,1.43115
134,1994,4.88672
134,1995,1.80835
134,1996,103.25197
134,1997,50.86305
134,1998,31.78189
134,1999,88.84655
134,2000,32.99071
134,2001,14.16098
134,2002,-39.86174
134,2003,707.01058
134,2004,8.08004
134,2005,23.52886
134,2006,33.05725
134,2007,13.74058
134,2008,410.40097
134,2009,-6551.09052
134,2010,1919.74021
134,2011,8622.59044
134,2012,2448.81977
134,2013,2371.70568
134,2014,2042.2265
134,2015,-5299.7622
134,2016,-5279.5409
134,2017,-6839.6039
134,2018,-6666.40241
134,2019,-6537.25205
134,2020,6372.30807
134,2021,20580.71909
134,2022,21941.71993
134,2023,17171.46667
136,1992,-0.17924
136,1993,0.25513
136,1994,1.67309
136,1995,0.26528
136,1996,0.28289
136,1997,0.24481
136,1998,0.15621
136,2002,0.70432
136,2003,-1.78761
136,2004,6.31497
136,2005,2.87189
136,2006,0.07175
136,2007,-1.42101
136,2008,2.76363
136,2010,14.73682
136,2011,1.11555
136,2012,-2.14322
136,2013,14.46382
136,2014,24.67249
136,2020,5.19984
136,2021,4.01554
136,2022,2.17023
136,2023,0.09157
137,1990,0.78909
137,1991,15.47854
137,1992,56.2753
137,1993,44.88035
137,1994,1.36268
137,1995,4.2994
137,1996,3.04984
137,1997,4.05428
137,1998,18.61246
137,1999,8.70494
137,2000,17.30348
137,2001,4.01096
137,2002,12.81234
137,2003,50.39956
137,2004,39.58114
137,2005,76.23472
137,2006,41.86938
137,2007,62.24525
137,2008,51.97554
137,2009,45.83993
137,2010,128.68988
137,2011,189.82953
137,2012,168.48791
137,2013,187.04316
137,2014,173.92649
137,2015,68.74577
137,2016,122.64533
137,2017,116.14366
137,2018,114.26414
137,2019,55.436
137,2020,16.71302
137,2021,91.31858
137,2022,38.11989
137,2023,16.02716
138,1990,468.57485
138,1991,323.32942
138,1992,1059.7294
138,1993,-152.9835
138,1994,1470.99377
138,2001,5204.40341
138,2002,1044.97631
138,2003,1554.84732
138,2004,5319.24104
138,2005,7080.52027
138,2006,5966.88499
138,2007,9460.14004
138,2008,408.89785
138,2009,10623.04498
138,2010,14051.53561
138,2011,11951.91682
138,2012,20315.53676
138,2013,13421.56303
138,2014,6499.61373
138,2015,10672.28096
138,2016,177.17218
138,2017,4170.58229
138,2018,8667.61203
138,2019,10543.24747
138,2020,1794.47959
138,2021,-2000.83914
138,2022,12761.60522
138,2023,4767.77689
14,1990,2.56388
14,1991,2.39147
14,1992,1.5048
14,1993,4.41722
14,1994,1.84479
14,1995,5.37009
14,1996,5.63275
14,1997,1.88678
14,1998,1.37428
14,1999,1.80052
14,2000,32.05378
14,2001,35.11876
14,2002,33.9808
14,2003,33.67814
14,2004,68.09515
14,2005,186.97546
14,2006,52.23644
14,2007,89.12895
14,2008,78.25224
14,2009,29.40358
14,2010,360.46776
14,2011,561.35805
14,2012,39.31436
14,2013,39.46563
14,2014,-224.67728
14,2015,51.57763
14,2016,-193.92982
14,2017,-27.01056
14,2018,8.70684
14,2019,25.25281
14,2020,6.69366
14,2021,15.05629
14,2022,12.29433
14,2023,6.26049
141,2005,4.15357
141,2006,78.82709
141,2007,16.42135
141,2008,6.59411
141,2009,68.83398
141,2010,62.69653
141,2011,77.0574
141,2012,50.11312
141,2013,34.6521
141,2014,100.51259
141,2015,11.409
141,2016,15.26367
141,2017,52.75064
141,2018,37.73338
141,2019,126.68596
141,2020,26.39049
141,2021,101.96593
141,2022,63.89261
141,2023,59.06289
143,1990,16.51227
143,1991,28.98525
143,1992,37.86566
143,1993,28.59787
143,1994,29.08013
143,1995,12.49911
143,1996,29.46412
143,1997,9.92298
143,1998,23.07867
143,1999,20.72697
143,2000,73.21659
143,2001,128.16471
143,2002,36.07501
143,2003,13.49032
143,2004,30.01332
143,2005,74.03344
143,2006,431.32069
143,2007,529.17588
143,2008,429.76583
143,2009,406.56452
143,2010,526.82509
143,2011,182.61756
143,2012,373.18009
143,2013,292.09488
143,2014,387.57136
143,2015,653.29489
143,2016,594.92328
143,2017,1046.17119
143,2018,768.4542
143,2019,900.08108
143,2020,459.2965
143,2021,597.79086
143,2022,667.70182
143,2023,833.59263
144,1993,0.06244
144,1994,-0.03349
144,1995,0.2215
144,2002,-0.43345
144,2005,13.09331
144,2006,126.94267
144,2007,15.1448
144,2008,38.76522
144,2009,29.97038
144,2010,236.93007
144,2011,69.62919
144,2012,7.01286
144,2013,425.5922
144,2014,81.43365
144,2015,1.5
144,2016,48.79175
144,2017,34.11942
144,2018,-30.37295
144,2019,-36.72001
144,2020,196.28973
144,2021,223.47958
144,2022,596.1045
144,2023,172.52273
145,2014,-0.48502
146,1994,38.3822
146,1995,1.09825
146,1996,1.16146
146,1997,0.83304
146,1998,-1.45369
146,1999,0.1651
146,2000,0.20443
146,2001,0.28316
146,2002,1.01994
146,2003,0.22309
146,2004,-2.656
146,2005,-0.24822
146,2006,-1.32554
146,2007,19.73615
146,2008,14.32965
146,2009,5.03575
146,2010,2.68271
146,2011,18.46473
146,2012,13.26152
146,2013,17.39602
146,2014,30.58506
146,2015,18.74
146,2016,9.32048
146,2017,11.55891
146,2018,29.48511
146,2019,33.76841
146,2020,-1.43599
146,2021,22.72418
146,2022,31.20578
146,2023,6.63878
147,1990,1.89708
147,1991,5.31862
147,1992,-0.23189
147,1993,1.89108
147,1994,-5.51207
147,1995,-0.88294
147,1996,-2.49855
147,1997,0.71569
147,1998,0.24483
147,1999,1.02506
147,2000,-3.79089
147,2001,20.33039
147,2002,9.61674
147,2003,13.11585
147,2004,23.36336
147,2005,12.40632
147,2006,11.12452
147,2007,-2.6261
147,2008,-4.87761
147,2009,57.04166
147,2010,3.76194
147,2011,10.28019
147,2012,7.85172
147,2013,4.96203
147,2014,19.19484
147,2015,102.24178
147,2016,-5.03281
147,2017,-57.15844
147,2018,81.63682
147,2019,8.19711
147,2020,50.47351
147,2021,15.76961
147,2022,10.67356
147,2023,-291.2785
150,1990,20989.2421
150,1991,19608.96971
150,1992,17552.25373
150,1993,13775.32164
150,1994,22965.23045
150,1995,22131.09321
150,1996,37304.70371
150,1997,33210.22603
150,1998,49471.30985
150,1999,79683.24331
150,2000,116971.05861
150,2001,77321.90053
150,2002,44835.6001
150,2003,50328.89219
150,2004,37999.42898
150,2005,106531.03314
150,2006,70501.51835
150,2007,48499.89566
150,2008,54560.25568
150,2009,22020.3316
150,2010,59534.04597
150,2011,28810.41054
150,2012,4624.33876
150,2013,58838.6204
150,2014,50068.40647
150,2015,247736.60268
150,2016,156322.39722
150,2017,45266.90916
150,2018,-42274.36557
150,2019,13268.27865
