geo,year,fdi_total_fdi_outflows_value_us
108,2014,3814.826
108,2015,795.167
108,2016,-5234.893
108,2017,913.18588
108,2018,-1094.81039
108,2019,-2620.24601
108,2020,-2205.79897
108,2021,1451.80291
108,2022,-1535.26804
108,2023,912.54674
109,1990,37
109,1991,38
109,1992,48
109,1993,61.3
109,1994,52.7
109,1995,66.3
109,1996,93.3
109,1997,56.6
109,1998,82
109,1999,94.9
109,2000,74.3
109,2001,89
109,2002,73.9
109,2003,116.3
109,2004,60
109,2005,101
109,2006,85.4
109,2007,115
109,2008,75.9
109,2009,61.1
109,2010,58.22
109,2011,74.6
109,2012,89.88644
109,2013,74.76922
109,2014,59.48
109,2015,34.21304
109,2016,270.08598
109,2017,34.33158
109,2018,12.67074
109,2019,445.99
109,2020,6.69266
109,2021,56.15492
109,2022,60.24331
109,2023,-5.52339
11,1990,1701
11,1991,1293
11,1992,1760.03723
11,1993,1178.54822
11,1994,1241.01585
11,1995,1083.55308
11,1996,1889.07977
11,1997,1998.37265
11,1998,2768.04422
11,1999,3300.91186
11,2000,5739.81942
11,2001,3137.3321
11,2002,5806.78556
11,2003,7136.295
11,2004,8300.58418
11,2005,11779.33642
11,2006,11974.04223
11,2007,35839.90978
11,2008,28707.65738
11,2009,10998.23156
11,2010,9584.85918
11,2011,21912.68567
11,2012,13109.44193
11,2013,15572.08314
11,2014,-726.68819
11,2015,7028.73627
11,2016,-2033.38425
11,2017,10250.67498
11,2018,5611.90025
11,2019,12485.5028
11,2020,7283.78789
11,2021,25243.23059
11,2022,7522.97751
11,2023,9594.09195
110,1990,50774.90469
110,1991,31638.29645
110,1992,17304.24553
110,1993,13913.02002
110,1994,18120.89073
110,1995,22630.33226
110,1996,23427.81051
110,1997,25993.08792
110,1998,24152.06677
110,1999,22743.01579
110,2000,50287.73721
110,2001,33253.54442
110,2002,35833.0223
110,2003,35188.7297
110,2004,35316.53619
110,2005,45781.24669
110,2006,50265.94667
110,2007,73548.81663
110,2008,128019.53869
110,2009,74698.74105
110,2010,56263.41224
110,2011,114352.93846
110,2012,122548.42369
110,2013,135748.86424
110,2014,130843.18114
110,2015,136248.51924
110,2016,155936.74753
110,2017,164587.85189
110,2018,144982.12253
110,2019,232627.17132
110,2020,99708.19546
110,2021,208985.43243
110,2022,162126.25488
110,2023,184022.17543
112,1990,-31.483
112,1991,13.68
112,1992,-3.399
112,1993,-53.035
112,1994,-23.141
112,1995,-27.297
112,1996,-43.3
112,1997,9.83037
112,1998,2.054
112,1999,2.7
112,2000,8.60367
112,2001,31.59379
112,2002,13.82228
112,2003,-3.66714
112,2004,18.19464
112,2005,163.18759
112,2006,-138.08181
112,2007,48.09591
112,2008,12.82292
112,2009,72.39437
112,2010,28.4507
112,2011,30.84507
112,2012,5.35211
112,2013,15.6338
112,2014,83.52113
112,2015,0.98592
112,2016,3.23944
112,2017,6.61972
112,2018,-7.60563
112,2019,43.38028
112,2020,26.33803
112,2021,15.91549
112,2022,-15.77465
112,2023,64.22535
113,1998,22.62227
113,1999,6.059
113,2000,4.5
113,2001,6.1
113,2004,43.932
113,2007,1.02285
113,2008,1
113,2009,-0.268
113,2010,0.037
113,2011,0.062
113,2012,-0.4278
113,2013,-0.0083
113,2014,0.0467
113,2015,-0.2358
113,2016,0.0078
113,2017,-29
113,2018,99.9547
113,2019,67.2053
113,2020,2
113,2021,2
113,2022,-454.612
113,2023,1.5
114,1990,-0.44265
114,1991,0.2
114,1992,-0.09498
114,1993,2.78819
114,1994,0.9644
114,1995,13.2
114,1996,-2.69281
114,1997,2.15
114,1998,0.01
114,1999,0.01
114,2000,0.01
114,2001,0.01
114,2002,7.41769
114,2003,2.07523
114,2004,4.4161
114,2005,9.68777
114,2006,23.95777
114,2007,13.33076
114,2008,9.29004
114,2009,23.98379
114,2010,23.75355
114,2011,25.15391
114,2012,25.73164
114,2013,22.97138
114,2014,17.21864
114,2015,14.90884
114,2016,11.21738
114,2017,13.57272
114,2018,11.2492
114,2019,10.7693
114,2020,1297.11504
114,2021,1839.90128
114,2022,1501.58785
114,2023,587.5402
115,1998,19.79
115,1999,9.092
115,2000,6.593
115,2001,7.288
115,2002,6.026
115,2003,9.661
115,2004,10.243
115,2005,6.278
115,2006,8.38182
115,2007,1.09505
115,2008,20.48882
115,2009,18.87323
115,2010,20.58008
115,2011,29.16502
115,2012,36.18017
115,2013,62.26841
115,2014,82.06345
115,2015,87.76104
115,2016,79.07448
115,2017,114.85807
115,2018,123.96361
115,2019,101.8375
115,2020,127.0129
115,2021,92.46506
115,2022,150.6031
115,2023,151.4105
117,1990,1133.2
117,1991,1591.2
117,1992,1375.7
117,1993,1443.5
117,1994,2590.1
117,1995,3868.5
117,1996,4953.3
117,1997,4411.3
117,1998,4220.3
117,1999,3967.2
117,2000,3711.80111
117,2001,1986.9113
117,2002,2842.0779
117,2003,4026.08227
117,2004,5667.48352
117,2005,6387.23201
117,2006,10807.98524
117,2007,19966.52783
117,2008,20867.37309
117,2009,18138.85615
117,2010,21464.41084
117,2011,26944.403
117,2012,27355.072
117,2013,31487.87
117,2014,27998.5
117,2015,23687.1
117,2016,29889.5
117,2017,34069.4
117,2018,38220.4
117,2019,35239
117,2020,34832.4
117,2021,66000.6
117,2022,65799
117,2023,34540.6
118,1990,-239.2
118,1991,-186.4
118,1992,-1210.7
118,1993,652.66583
118,1994,-1519.18348
118,1995,-1021.95357
118,1996,1740.09465
118,1997,-969.18071
118,1998,-1867.06742
118,1999,-22.99492
118,2000,-303.17651
118,2001,-242.27049
118,2002,-76.66643
118,2003,-4959.86739
118,2004,2581.26909
118,2005,5141.78082
118,2006,8210.5343
118,2007,9784.17671
118,2008,9090.57092
118,2009,8581.83145
118,2010,5889.83614
118,2011,10772.92248
118,2012,6741.2991
118,2013,16647.971
118,2014,-10468.07464
118,2015,5367.1574
118,2016,4527.89412
118,2017,9013.44704
118,2018,3715.06294
118,2019,-2696.30264
118,2020,7931.54232
118,2021,4666.11193
118,2022,24612.99265
118,2023,11189.43308
119,1992,2.3
119,1993,-4.81096
119,1994,-63.29254
119,1995,-66.25687
119,1996,2.97776
119,1997,6.08521
119,1998,54.59851
119,1999,16.67216
119,2000,12.20115
119,2001,14.12068
119,2002,2.68223
119,2003,45.28043
119,2004,104.75995
119,2005,128.10277
119,2006,170.62226
119,2007,369.23894
119,2008,243.61519
119,2009,-62.27747
119,2010,19.04522
119,2011,61.30492
119,2012,192.5108
119,2013,411.71393
119,2014,500.84364
119,2015,106.5129
119,2016,148.32534
119,2017,127.65335
119,2018,205.48625
119,2019,-96.27473
119,2020,183.89376
119,2021,2238.92787
119,2022,58.97083
119,2023,581.72224
12,1990,0.11532
12,1991,1.18246
12,1992,-0.39956
12,1993,-0.12454
12,1994,0.03487
12,1995,-0.11244
12,1996,0.32547
12,1997,0.5
12,1998,53.9
12,1999,271.6
12,2000,140.132
12,2001,94.373
12,2002,39.855
12,2003,71.534
12,2004,169.275
12,2005,142.805
12,2006,332.71299
12,2007,459.23021
12,2008,409.59369
12,2009,216.89544
12,2010,150.44882
12,2011,524.02808
12,2012,158.40398
12,2013,277.14178
12,2014,2679.06836
12,2015,169.90604
12,2016,358.58741
12,2017,151.06608
12,2018,117.3281
12,2019,148.3909
12,2020,156.738
12,2021,66.30216
12,2022,226.2266
12,2023,418.9623
120,1990,0.168
120,1991,0.136
120,1992,1.516
120,1993,0.055
120,1994,1.022
120,1995,4.178
120,1996,3.405
120,1997,1.281
120,1998,3.01
120,1999,0.557
120,2000,9.90929
120,2001,0.3205
120,2002,0.2
120,2003,-0.02648
120,2004,1.1058
120,2005,-0.08691
120,2006,0.00059
120,2007,21.47214
120,2008,-16.93198
120,2009,2.51229
120,2010,33.45497
120,2011,0.35875
120,2012,-16.85878
120,2013,-28.57143
120,2014,7.05756
120,2015,39.69697
120,2016,15.18432
120,2017,9.70084
120,2018,0.00001
120,2019,0.00001
120,2022,0.00667
121,1990,-15.9743
121,1991,3.96245
121,1992,17.20226
121,1993,48.40892
121,1994,157.74874
121,1995,10.80383
121,1996,20.746
121,1997,6.25222
121,1998,37.83853
121,1999,131.73424
121,2000,137.924
121,2001,3.879
121,2002,0.206
121,2003,610.951
121,2004,827.05247
121,2005,715.499
121,2006,874.652
121,2007,848.09
121,2008,986.57854
121,2009,1125.77246
121,2010,486.82627
121,2011,936.64515
121,2012,1030.19152
121,2013,1975.69726
121,2014,1240.70683
121,2015,660.2123
121,2016,1004.74273
121,2017,1317.43397
121,2018,631.21512
121,2019,344.7927
121,2020,28.91346
121,2021,-1338.78
121,2022,66.15198
121,2023,72.67217
123,1990,5.941
123,1991,366.352
123,1992,58.544
123,1993,50.942
123,1994,91.301
123,1995,-9.703
123,1996,-24.449
123,1997,495.127
123,1998,-729.35466
123,1999,310.60322
123,2000,779.89656
123,2001,-292.02806
123,2002,402.93715
123,2003,172.97912
123,2004,304.49577
123,2005,436.84392
123,2006,346.39243
123,2007,362.57737
123,2008,381.93791
123,2009,363.6359
123,2010,1518.47088
123,2011,-222.31097
123,2012,1388.37341
123,2013,327.13106
123,2014,-35.53024
123,2015,30.38969
123,2016,167.6633
123,2017,54.17425
123,2018,84.07575
123,2019,101.9711
123,2020,80.0737
123,2021,91.0224
123,2022,91.0224
123,2023,87.37283
124,1990,105.234
124,1991,173.834
124,1992,-150.593
124,1993,-479.35
124,1994,28.04962
124,1995,82.90054
124,1996,63.32019
124,1997,284
124,1998,255.788
124,1999,225.954
124,2000,98
124,2001,175
124,2002,-136
124,2003,63
124,2004,286
124,2005,128
124,2006,474
124,2007,3947
124,2008,5888.2
124,2009,1165
124,2010,2722
124,2012,2509
124,2013,6
126,1995,1
126,1996,0.1075
126,1997,26.975
126,1998,4.1825
126,1999,8.6225
126,2000,3.6975
126,2001,7.0975
126,2002,16.65234
126,2003,37.99573
126,2004,262.88696
126,2005,393.29951
126,2006,308.91644
126,2007,554.15949
126,2008,614.06953
126,2009,554.89862
126,2010,42.23584
126,2011,749.37964
126,2012,540.901
126,2013,131.93439
126,2014,58.98529
126,2015,377.17741
126,2016,43.15822
126,2017,80.31992
126,2018,704.22735
126,2019,1746.51508
126,2020,2874.30355
126,2021,1323.392
126,2022,366.00802
126,2023,1044.14818
128,2001,10.58069
128,2002,71.07798
128,2003,-4.98676
128,2004,-91.8704
128,2005,60.16682
128,2006,635.88634
128,2007,22.64851
128,2008,-83.41532
128,2009,-10.52067
128,2010,-441.37752
128,2011,120.35105
128,2012,469.21974
128,2013,1674.24768
128,2014,681.06329
128,2015,-870.44055
128,2016,-1002.27553
128,2017,863.94954
128,2018,269.64535
128,2019,1040.68995
128,2020,1147.67328
128,2021,3210.50506
128,2022,1061.91596
128,2023,1607.10942
129,1990,1.345
129,1991,-0.413
129,1992,1.899
129,1993,4.946
129,1994,2.799
129,1995,1.521
129,1996,-0.782
129,1997,-1.514
129,2000,-0.921
129,2001,1.119
129,2005,34.9
129,2006,11.2
129,2007,38.5
129,2008,44.6
129,2009,26.2
129,2010,43.5
129,2011,42.3
129,2012,36.4
129,2013,15.6
129,2014,36.8
129,2015,81.9
129,2016,89.7
129,2017,105.9657
129,2018,117.89627
129,2019,101.61823
129,2020,119.09341
129,2021,114.32729
129,2022,142.01746
129,2023,119.2641
13,1990,25
13,1991,50
13,1992,53
13,1993,38.6
13,1994,198.67
13,1995,-16.1
13,1996,304.8
13,1997,52.92553
13,1998,38.56383
13,1999,163.29787
13,2000,9.57447
13,2001,215.95745
13,2002,190.15957
13,2003,741.3546
13,2004,1035.6383
13,2005,1135.37234
13,2006,980.05319
13,2007,1669.14894
13,2008,1620.47872
13,2009,-1791.48936
13,2010,334.04255
13,2011,-920.21277
13,2012,515.95745
13,2013,531.91489
13,2014,-393.61702
13,2015,3190.95745
13,2016,-880.05319
13,2017,228.98936
13,2018,111.17021
13,2019,-197.07447
13,2020,11689.9157
13,2021,5637.36276
13,2022,1947.87234
13,2023,1113.03191
130,1996,1.9
130,1997,0.90004
130,1998,5.59999
130,1999,0.1
130,2000,-0.6
130,2001,-0.59604
130,2002,4.39564
130,2003,0.27586
130,2004,1.17266
130,2005,1.68466
130,2006,5.91
130,2007,13.64
130,2008,18.55
130,2009,-1.33
130,2010,42.3
130,2011,0.94507
130,2012,-4.54232
130,2013,-4.14577
130,2014,-4.74107
130,2015,-5.10598
130,2016,-4.21564
130,2017,-6.65991
130,2018,-102.23983
130,2019,23.25509
130,2020,-153.90662
130,2021,27.62799
130,2022,36.99603
130,2023,32.31201
131,1990,129
131,1991,175
131,1992,115
131,1993,1063
131,1994,2329
131,1995,2488
131,1996,3768
131,1997,2675
131,1998,863
131,1999,1422.36842
131,2000,2026.05263
131,2001,266.84211
131,2002,1904.73684
131,2003,1369.788
131,2004,2061.342
131,2005,3077.98
131,2006,6083.768
131,2007,11087.291
131,2008,15120.09215
131,2009,6505.2921
131,2010,13399.07819
131,2011,15248.88065
131,2012,17143.09764
131,2013,14107.1694
131,2014,16369.06918
131,2015,10545.85287
131,2016,8011.21286
131,2017,5638.47275
131,2018,5114.46464
131,2019,6230.50196
131,2020,2419.38658
131,2021,4675.8249
131,2022,13322.37645
131,2023,7643.0457
133,1990,0.18365
133,1991,-1.03414
133,1992,1.5423
133,1996,1.554
133,1997,-6.785
133,1998,-0.015
133,1999,0.82833
133,2000,4.01278
133,2001,17.26648
133,2002,1.57392
133,2003,1.42292
133,2004,0.78177
133,2005,-0.93845
133,2006,1.24692
133,2007,7.31325
133,2008,0.60517
133,2009,-1.02078
133,2010,7.40596
133,2011,4.37836
133,2012,15.9505
133,2013,2.85584
133,2014,0.61528
133,2015,82.37154
133,2016,97.01579
133,2017,14.76346
133,2018,0.2895
133,2019,1.01176
133,2020,1.155
133,2021,55.87514
133,2022,43.63379
133,2023,23.22055
134,1993,0.86845
134,1994,3.10647
134,1995,1.28874
134,1996,72.85494
134,1997,33.83718
134,1998,21.26345
134,1999,58.32988
134,2000,20.02948
134,2001,8.74002
134,2002,-26.23025
134,2003,544.77904
134,2004,6.95834
134,2005,20.58897
134,2006,29.97462
134,2007,13.9385
134,2008,457.03886
134,2009,-7058.59194
134,2010,2034.46682
134,2011,9699.14576
134,2012,2600.59373
134,2013,2661.97516
134,2014,2344.11409
134,2015,-5299.7622
134,2016,-5370.82763
134,2017,-7257.66937
134,2018,-7523.10907
134,2019,-7153.96591
134,2020,7235.38388
134,2021,24676.31948
134,2022,24625.15065
134,2023,20859.8244
136,1992,-0.1578
136,1993,0.17658
136,1994,1.17069
136,1995,0.20034
136,1996,0.19548
136,1997,0.17133
136,1998,0.09275
136,2002,0.365
136,2003,-1
136,2004,4.008
136,2005,2.023
136,2006,0.057
136,2007,-1.277
136,2008,2.985
136,2010,16.753
136,2011,1.463
136,2012,-2.676
136,2013,18.615
136,2014,27.745
136,2020,6.02656
136,2021,5.40261
136,2022,3
136,2023,0.13106
137,1990,0.53823
137,1991,10.86102
137,1992,43.30729
137,1993,33.26156
137,1994,1.05788
137,1995,3.62354
137,1996,2.67438
137,1997,3.18179
137,1998,13.7125
137,1999,6.4322
137,2000,12.68591
137,2001,2.81503
137,2002,9.27842
137,2003,41.43146
137,2004,35.27465
137,2005,65.83899
137,2006,35.77253
137,2007,58.32527
137,2008,56.64704
137,2009,44.18692
137,2010,130.23639
137,2011,212.53396
137,2012,184.64559
137,2013,206.15048
137,2014,196.36453
137,2015,68.74577
137,2016,123.85389
137,2017,122.87781
137,2018,124.9173
137,2019,57.70502
137,2020,16.08766
137,2021,85.57393
137,2022,36.93747
137,2023,16.17064
138,1990,223.23886
138,1991,176.9098
138,1992,647
138,1993,-110
138,1994,1058
138,2001,4403.9
138,2002,902.6
138,2003,1253.4
138,2004,4431.9064
138,2005,6468.99367
138,2006,5783.75775
138,2007,9705.9288
138,2008,437.91945
138,2009,9861.44835
138,2010,14559.97502
138,2011,13310.57026
138,2012,22312.54108
138,2013,15458.61733
138,2014,7507.19308
138,2015,10672.28096
138,2016,159.58602
138,2017,3947.813
138,2018,8489.093
138,2019,10755.15
138,2020,1720.327
138,2021,-2125.18
138,2022,14531.86
138,2023,6429.447
14,1990,1.35
14,1991,1.3
14,1992,0.85
14,1993,2.6
14,1994,1.1
14,1995,3.3
14,1996,3.55
14,1997,1.2
14,1998,0.95
14,1999,1.3
14,2000,22.8325
14,2001,25.5825
14,2002,24.9765
14,2003,25.0325
14,2004,53.56228
14,2005,156.87699
14,2006,44.44791
14,2007,82.23876
14,2008,73.43225
14,2009,27.11405
14,2010,345.12846
14,2011,556.49024
14,2012,38.73574
14,2013,40.00886
14,2014,-228.84433
14,2015,51.57763
14,2016,-193.50206
14,2017,-27.65218
14,2018,9.2045
14,2019,27.82881
14,2020,7.5
14,2021,17.6644
14,2022,15
14,2023,8
141,2005,2.3
141,2006,54.4
141,2007,12.751
141,2008,6.243
141,2009,53.806
141,2010,62.326
141,2011,94.563
141,2012,64.656
141,2013,40.986
141,2014,107.082
141,2015,11.409
141,2016,14.472
141,2017,48.614
141,2018,37.046
141,2019,126.97
141,2020,25.97
141,2021,113.36
141,2022,75.85761
141,2023,75.9376
143,1990,13
143,1991,23
143,1992,32
143,1993,23
143,1994,24
143,1995,12
143,1996,28
143,1997,8.79595
143,1998,20.36562
143,1999,18.06328
143,2000,58.51999
143,2001,97.05388
143,2002,28.32877
143,2003,12.28278
143,2004,29.80372
143,2005,74.61921
143,2006,444.88254
143,2007,609.02088
143,2008,546.50576
143,2009,476.46175
143,2010,595.87794
143,2011,211.3631
143,2012,409.28604
143,2013,331.92552
143,2014,436.33734
143,2015,653.29489
143,2016,579.65961
143,2017,1020.94511
143,2018,782.11381
143,2019,892.99492
143,2020,458.36265
143,2021,644.49133
143,2022,640.90325
143,2023,836.01262
144,1993,0.05781
144,1994,-0.02989
144,1995,0.20034
144,2002,-0.4
144,2005,14.6
144,2006,138.1
144,2007,17.4
144,2008,49.8
144,2009,34.5
144,2010,237.9
144,2011,83.6
144,2012,8.9
144,2013,522.3
144,2014,97
144,2015,1.5
144,2016,34.7
144,2017,25.98352
144,2018,-25.30488
144,2019,-30.88619
144,2020,153.3802
144,2021,193.7282
144,2022,563.7225
144,2023,174.103
145,2014,-0.5119
146,1994,17.8
146,1995,0.52
146,1996,0.56
146,1997,0.45
146,1998,-0.74
146,1999,0.06
146,2000,0.08
146,2001,0.12
146,2002,0.45
146,2003,0.11
146,2004,-1.6
146,2005,-0.16
146,2006,-0.93
146,2007,17.36
146,2008,16.08
146,2009,5.4
146,2010,2.87
146,2011,22.52
146,2012,16.84
146,2013,22.09
146,2014,36.62
146,2015,18.74
146,2016,9.12
146,2017,12.94
146,2018,37.5
146,2019,43.24
146,2020,-1.97
146,2021,32.5
146,2022,50.29
146,2023,12.1
147,1990,1.35275
147,1991,3.76631
147,1992,-0.17531
147,1993,1.3771
147,1994,-4.4497
147,1995,-0.7444
147,1996,-2.04682
147,1997,0.58594
147,1998,0.18089
147,1999,0.73181
147,2000,-2.65136
147,2001,12.74616
147,2002,5.417
147,2003,10.42533
147,2004,22.19131
147,2005,12.64001
147,2006,11.64534
147,2007,-2.88757
147,2008,-5.07528
147,2009,61.8842
147,2010,4.89976
147,2011,14.01532
147,2012,10.53343
147,2013,5.88912
147,2014,21.93621
147,2015,102.24178
147,2016,-4.75897
147,2017,-65.63855
147,2018,98.48433
147,2019,9.14128
147,2020,51.68741
147,2021,18.3442
147,2022,12.02838
147,2023,-309.71876
150,1990,14371.94377
150,1991,13484.54395
150,1992,13153.77156
150,1993,9930.07959
150,1994,17242.57293
150,1995,19223.04191
150,1996,31181.99699
150,1997,24618.08363
150,1998,36822.53929
150,1999,57610.42459
150,2000,75634.78902
150,2001,50592.83586
150,2002,32017.31683
150,2003,44035.5562
150,2004,37018.49472
150,2005,106008.80466
150,2006,72582.64222
150,2007,55605.23816
150,2008,68492.32797
150,2009,26273.7847
150,2010,68358.83954
150,2011,34789.49893
150,2012,5235.81063
150,2013,69723.08878
150,2014,59435.65383
150,2015,247736.60268
150,2016,156620.39804
150,2017,46901.86509
150,2018,-46905.18817
150,2019,14378.53474
150,2020,-173892.58326
150,2021,92377.94709
150,2022,38221.44343
150,2023,-142184.5941
151,1990,2.402
151,1991,1.117
151,1992,1.508
151,1993,-2.179
151,1994,1.006
151,1995,1.341
151,1996,-0.838
151,1997,-6.36872
151,1998,-2.01117
151,1999,-1.18436
151,2000,-2.75642
151,2001,-0.56983
151,2002,1.11732
151,2003,-0.55866
151,2004,22.11453
151,2005,65.34637
151,2006,56.59218
153,2000,1.73715
153,2001,3.31448
153,2002,3.61999
153,2003,14.03549
153,2004,11.02953
153,2005,30.61537
153,2006,30.53891
153,2007,6.87753
153,2008,63.74299
153,2009,58.30446
153,2010,75.98132
153,2011,39.66966
153,2012,108.95273
153,2013,61.41099
153,2014,58.30296
153,2015,57.90384
153,2016,79.76304
153,2017,78.51707
153,2018,96.07427
153,2019,76.20866
153,2020,54.79865
153,2021,30.00588
153,2022,57.00244
153,2023,50.60036
154,1997,0.07397
154,1998,0.0101
154,1999,0.30287
154,2000,0.09
154,2001,1.104
154,2003,1.183
154,2004,1.807
154,2005,4.097
154,2006,2.525
154,2007,-1.20061
154,2008,-13.8758
154,2009,11.20227
154,2010,4.77336
154,2011,-0.29487
154,2012,-25.5726
154,2013,30.31277
154,2014,10.23076
154,2015,15.45989
154,2016,23.85491
154,2017,1.97919
154,2018,12.24654
154,2019,39.71897
154,2020,53.36343
154,2021,98.15563
154,2022,95.5852
