geo,year,fdi_fdi_inflows_to_agriculture_forestry_and_fishing_share_of_total_fdi_inflows_us_2015_prices
169,2004,-0.7664
169,2005,-7.65745
169,2006,-0.14206
169,2007,0.95395
169,2008,2.93325
169,2009,17.79947
169,2010,2.03094
169,2011,6.38763
169,2012,6.24538
169,2013,13.3507
169,2014,9.45701
169,2015,-14.50223
169,2016,13.16256
169,2017,8.11439
169,2018,-14.93948
169,2019,11.12532
169,2020,-27.60151
169,2021,26.79684
169,2022,1.37191
170,2000,0.08648
170,2004,-3.90588
170,2005,-1.6399
170,2006,8.01932
170,2007,7.75613
170,2008,0.04202
170,2014,5.64995
170,2016,3.17811
171,2005,0.00971
171,2006,0.00205
171,2007,0.12723
171,2008,0.04339
171,2009,0.00866
171,2010,0.22142
171,2011,0.19789
171,2012,0.29461
171,2013,0.4482
171,2014,0.07948
171,2015,0.00723
171,2016,0.00301
171,2017,0.19527
171,2018,0.0086
171,2019,0.00434
171,2020,0.00015
171,2021,0.00291
171,2022,0.03972
173,2000,0.11419
173,2001,0.16165
173,2002,0.21504
173,2003,0.78824
173,2004,0.64921
173,2005,0.46853
173,2006,0.28891
173,2007,0.5324
173,2008,0.88935
173,2009,0.26408
173,2010,-0.1329
173,2011,0.50946
173,2012,-0.11553
173,2013,2.87923
173,2014,0.66561
173,2015,0.20569
173,2016,0.43079
173,2017,1.55429
173,2018,-0.04777
173,2019,-0.41642
173,2020,-0.33501
173,2021,0.05359
173,2022,0.48074
174,2000,0.13558
174,2001,0.2046
174,2002,0.37332
174,2003,0.0567
174,2004,0.77607
174,2005,0.96714
174,2006,0.29638
174,2007,2.54084
174,2008,3.61794
174,2010,0.66903
174,2013,-0.00627
18,2011,15.6282
18,2012,1.10933
18,2013,4.59192
18,2014,6.05092
180,2001,59.49721
180,2002,-87.74098
180,2003,-13.21087
180,2004,-10.43881
180,2005,-2.76939
180,2006,0.55283
180,2007,11.63631
180,2009,1.82796
183,2003,-0.36028
183,2004,0.48092
183,2005,0.42032
183,2006,0.74334
183,2007,0.92241
183,2008,1.94406
183,2009,3.85832
183,2010,2.6213
183,2011,6.66667
183,2012,3.88213
183,2013,-0.07375
183,2014,2.56093
183,2015,3.78503
183,2016,6.42019
183,2017,2.48072
183,2018,4.02583
183,2019,3.7889
183,2020,0.56572
183,2021,0.63758
183,2022,1.16545
184,2008,2.77413
184,2009,2.77399
184,2010,2.77022
184,2011,5.82505
184,2012,4.18403
184,2013,7.96408
184,2014,1.89699
184,2015,4.55276
184,2016,1.61518
184,2017,4.35823
184,2018,3.98623
184,2019,5.06778
184,2020,13.36789
184,2021,5.81017
185,2000,0.69993
185,2001,1.20603
185,2002,0.54973
185,2005,0.91034
185,2006,1.41834
185,2007,0.89938
185,2008,1.8685
185,2009,1.63645
185,2010,0.73552
185,2011,0.42858
185,2012,0.45641
185,2013,0.89454
185,2014,-0.13629
185,2015,3.94705
185,2016,-0.43186
185,2017,-0.95823
185,2018,0.65822
185,2019,-0.07066
185,2020,1.41775
185,2021,0.06044
19,2006,-0.05153
19,2007,0.33798
19,2008,0.33056
19,2009,0.38505
19,2010,0.1802
19,2012,0.04066
19,2015,0.04116
19,2020,-0.04229
19,2021,0.00186
19,2022,-0.22733
194,2005,0.06613
194,2007,0.10517
194,2008,0.03932
194,2009,0.04984
194,2010,0.02141
194,2016,0.12948
194,2017,-2.63232
194,2018,0.89854
194,2019,0.42955
194,2020,-1.5823
194,2021,-0.10627
194,2022,0.05104
198,2008,-0.04809
198,2009,0.37661
198,2010,0.05782
198,2011,0.25107
198,2012,0.53086
198,2013,-0.59282
198,2014,-0.09845
198,2015,-0.00662
198,2016,0.27541
198,2017,0.05033
198,2018,-0.00853
198,2019,0.03826
198,2020,1.24611
198,2021,-0.03844
198,2022,0.1136
199,2001,0.09439
199,2002,0.00485
199,2003,0.75956
199,2004,1.01984
199,2005,-0.13999
199,2006,0.10992
199,2007,0.08041
199,2008,0.2809
199,2009,-199.996
199,2010,0.8982
199,2011,0.23895
199,2012,0.17234
199,2013,-2.22543
199,2014,-1.06652
199,2015,6.52493
199,2016,-4.98045
199,2017,0.35591
199,2018,-0.06743
199,2019,0.52103
199,2020,0.07159
199,2021,0.48637
203,2009,6.4656
203,2010,-0.31162
203,2011,-0.63032
203,2013,0.59016
203,2014,1.4922
203,2015,0.85873
203,2017,0.12881
203,2018,0.05648
203,2019,0.30213
203,2020,0.30476
203,2021,-0.08227
203,2022,0.1719
203,2023,0.15545
208,2006,0.03163
208,2014,0.6782
208,2015,6.78357
208,2016,12.41098
208,2017,5.81962
208,2018,0.68403
208,2020,5.85224
21,2001,0.32793
21,2002,-0.02191
21,2003,-0.05665
21,2004,-0.00646
21,2005,-0.06208
21,2006,0.72925
21,2007,1.20265
21,2008,1.35038
21,2009,0.76387
21,2010,1.67615
21,2011,0.96266
21,2012,0.79793
21,2013,1.43794
21,2014,0.48358
21,2015,0.65581
21,2016,0.97335
21,2017,3.01723
21,2018,0.42978
21,2019,1.7593
21,2020,0.95321
21,2021,3.12496
21,2022,1.1762
210,2000,0.01638
210,2001,0.00571
210,2002,0.01444
210,2013,-0.12889
210,2014,-0.51714
210,2015,0.3468
210,2016,0.15804
210,2017,0.02993
210,2018,0.07254
210,2019,0.33976
210,2020,-0.07598
210,2021,0.19693
210,2022,0.06832
212,2004,0.3125
212,2005,0.85763
212,2006,0.91047
212,2007,0.64412
212,2008,1.43149
215,2000,10.46968
215,2001,-1.94986
215,2002,-0.01264
215,2003,3.46734
215,2004,2.15348
215,2005,1.07855
215,2006,-1.08922
215,2007,1.16929
215,2008,1.53257
215,2009,3.0427
215,2010,1.26289
215,2011,2.55409
215,2012,0.62236
215,2013,0.48336
215,2014,0.45477
215,2015,6.93106
215,2016,2.16309
215,2017,6.33465
215,2018,1.95558
215,2019,2.48925
215,2020,1.64236
215,2021,1.74731
216,2000,0.02448
216,2001,-0.0844
216,2002,0.09341
216,2003,0.54319
216,2004,0.11271
216,2005,0.09268
216,2006,-0.02711
216,2007,-0.09868
216,2008,0.08853
216,2009,0.82035
216,2010,0.04598
216,2011,-0.08853
216,2012,0.04535
216,2013,0.01311
216,2014,0.11959
216,2015,0.05959
216,2016,0.1919
216,2017,0.03271
216,2018,0.17625
216,2019,0.18392
216,2020,-0.29833
216,2021,-0.05343
216,2022,-0.15207
222,2000,0.37446
222,2001,1.27143
222,2002,0.89951
222,2003,0.53199
222,2004,1.25644
222,2005,0.67933
222,2006,0.32024
222,2007,0.37182
222,2008,0.5914
222,2009,0.74165
222,2010,0.12933
222,2011,0.14234
222,2012,0.15972
222,2013,0.66159
222,2014,0.43733
222,2015,0.4728
222,2016,1.15221
222,2017,1.20075
222,2018,2.80817
222,2019,0.76644
222,2020,0.92683
222,2021,0.3252
223,2003,0.14368
223,2004,0.33613
223,2005,0.05858
223,2006,0.03402
223,2007,0.04703
223,2008,0.278
223,2009,0.76604
223,2010,1.29476
223,2011,0.19831
223,2012,0.39959
223,2013,0.44664
223,2014,0.70667
223,2015,0.2545
223,2016,0.50138
223,2017,0.39184
223,2018,0.50754
223,2019,0.39109
223,2020,0.29356
223,2021,2.08509
223,2022,1.01646
223,2023,0.50197
225,2007,0.12358
225,2008,0.10902
225,2009,0.08576
225,2010,0.139
225,2011,0.11235
225,2012,0.0386
225,2013,0.03698
225,2014,0.03363
225,2015,0.0318
225,2016,0.03783
226,2000,0.03097
226,2002,8.28712
226,2005,2.50732
226,2006,4.4544
226,2007,4.45447
226,2008,1.15605
226,2009,10.35599
226,2010,8.44456
226,2011,2.4133
226,2012,0.42534
226,2013,1.04921
226,2014,0.88148
226,2015,0.52389
226,2016,4.63773
226,2017,5.71284
226,2018,6.99043
226,2019,5.97084
226,2020,3.06337
226,2021,5.87807
229,2000,0.02293
229,2001,0.03009
229,2002,0.0499
229,2003,-0.28221
229,2004,0.05235
229,2005,0.02686
229,2006,0.08246
229,2007,0.04255
229,2008,0.08798
229,2009,-0.6063
229,2010,0.18065
229,2011,-0.03116
229,2012,0.25357
229,2013,0.11194
229,2014,0.02668
229,2017,-0.0414
229,2018,0.14822
229,2019,0.09708
229,2021,0.01546
23,2003,-14.18874
23,2004,0.58317
23,2005,0.78797
23,2006,10.64812
23,2007,5.13482
23,2008,5.65082
23,2009,1.41182
23,2010,0.66966
23,2011,4.35673
23,2012,37.84375
23,2013,10.77959
23,2014,0.03829
230,2003,7.02646
230,2004,1.37631
230,2010,1.05828
230,2011,0.1013
230,2012,-0.15112
230,2013,3.8635
230,2014,2.00312
230,2015,-178.0583
230,2016,9.60536
230,2017,6.91059
230,2018,-0.17943
230,2019,0.63164
230,2020,-623.7969
230,2021,15.40757
230,2022,67.92596
231,2000,0.06592
231,2001,0.03324
231,2002,-0.44455
231,2003,-0.43465
231,2004,-0.01914
231,2005,0.05154
231,2006,-0.00506
231,2007,0.19403
231,2008,0.10217
231,2009,0.25139
231,2010,0.0818
231,2011,-0.05569
231,2012,0.07135
231,2013,0.05958
231,2014,0.29891
231,2015,0.0325
231,2016,-0.0542
231,2017,0.09937
231,2018,0.41036
231,2019,0.29358
231,2020,0.38488
231,2021,0.1627
231,2022,0.06229
234,2001,-5.0968
234,2002,24.55651
234,2003,47.61844
234,2004,42.65831
234,2005,31.10326
234,2006,20.23673
234,2007,25.19963
234,2008,28.54088
234,2009,16.55479
234,2010,13.73307
234,2011,15.2781
234,2012,19.63149
234,2013,8.0559
234,2014,1.9327
234,2015,3.87167
234,2016,-9.997
234,2017,15.06109
234,2018,387.03767
234,2019,-3.02834
234,2020,7.23753
234,2021,3.39742
234,2022,2.80217
235,2016,0.48479
235,2017,0.04674
235,2018,4.47104
237,2000,8.59266
237,2001,10.32284
237,2002,6.31862
237,2009,1.76987
237,2010,0.45212
237,2011,1.04152
237,2012,0.60773
237,2013,0.40099
237,2014,1.48239
237,2015,2.18653
237,2016,1.05944
237,2017,1.30227
237,2018,1.16535
237,2019,0.64566
237,2020,1.44703
238,2000,10.79917
251,2007,0.28703
251,2009,-2.02936
251,2010,0.76331
251,2011,2.85972
251,2012,1.63433
251,2013,4.10972
251,2014,2.63335
251,2015,2.85846
251,2016,7.16657
251,2017,-1.21004
251,2018,-26.16475
251,2019,0.1977
251,2020,12.23491
251,2021,-5.16393
255,2003,-1.27107
255,2004,-2.7378
255,2005,-2.82933
255,2006,0.01065
255,2009,-0.01139
255,2013,-0.03333
255,2014,-0.30314
255,2015,-0.04699
27,2001,0.06642
27,2002,0.15306
27,2003,0.11889
27,2004,0.30337
27,2005,0.30456
27,2006,0.44683
27,2007,0.79321
27,2008,0.88885
27,2009,1.00948
27,2010,0.00869
27,2011,1.43587
27,2012,0.70071
27,2013,0.59366
27,2014,0.08636
27,2015,-1.15587
27,2016,-1.4684
27,2017,-0.36746
27,2018,0.45478
27,2019,2.08613
27,2020,-0.08742
27,2021,0.76467
27,2022,0.19764
27,2023,-0.08013
272,2004,0.98153
272,2005,0.73622
272,2006,0.2616
272,2007,0.60731
272,2008,1.93738
272,2009,1.52537
272,2010,1.55208
272,2011,0.87172
272,2012,0.91445
272,2013,4.25128
272,2014,-0.02199
272,2015,3.0198
272,2016,2.03744
272,2017,2.82417
272,2018,4.36489
272,2019,1.26178
272,2020,1.62468
272,2021,1.09631
272,2022,0.25771
28,2000,9.18695
28,2002,30.37975
28,2003,2.85182
28,2007,5.83317
28,2010,0.69379
28,2012,1.07435
28,2013,1.3746
28,2014,0.83049
28,2015,0.16267
28,2016,1.45385
28,2017,3.24182
3,2004,0.19048
3,2005,0.18846
3,2006,0.7722
3,2007,0.41667
3,2008,-8.1203
3,2009,-1.36304
3,2010,-0.05836
3,2011,0.0092
3,2013,-0.01058
3,2014,-0.30029
3,2016,-0.05624
3,2017,0.57008
3,2018,-0.0049
3,2019,-0.03637
3,2020,0.01922
3,2021,0.02128
3,2022,-0.00947
3,2023,0.05293
4,2003,1.55156
4,2004,0.62168
4,2005,3.79468
4,2006,8.69014
4,2007,2.62184
4,2008,11.24242
4,2009,1.85937
4,2010,1.44074
40,2000,3.94882
40,2001,0.34064
40,2002,0.08151
40,2003,0.9005
40,2004,0.00925
40,2005,0.45494
40,2006,-1.47986
40,2007,1.42014
40,2008,0.93069
40,2009,0.43523
40,2010,0.95199
40,2011,0.8253
40,2012,0.67576
40,2013,0.11528
40,2014,1.98823
40,2015,3.133
40,2016,2.9827
40,2017,2.15888
40,2018,0.14533
40,2019,1.26601
40,2020,4.98454
40,2021,1.19107
40,2022,1.57755
41,2000,1.65785
41,2001,1.91774
41,2002,1.94907
41,2003,1.87057
41,2004,1.83794
41,2005,0.99199
41,2006,0.82438
41,2007,1.10639
41,2008,1.09962
41,2009,1.51894
41,2010,1.66642
41,2011,1.62026
41,2012,1.70327
41,2013,1.45268
41,2014,1.18463
41,2015,1.13136
41,2016,1.41925
41,2017,0.78856
41,2018,0.57937
41,2019,0.39783
41,2020,0.38547
41,2021,0.4566
41,2022,0.65665
41,2023,0.4422
44,2000,-0.01661
44,2001,0.49018
44,2002,-0.23762
44,2003,0.46395
44,2004,0.10593
44,2005,0.05053
44,2006,0.08733
44,2007,0.43368
44,2008,0.34404
44,2009,0.228
44,2010,0.9042
44,2011,0.9837
44,2012,0.11053
44,2013,1.8077
44,2014,1.20002
44,2015,1.66807
44,2016,2.10382
44,2017,1.561
44,2018,1.8078
44,2019,2.60884
44,2020,2.58441
44,2021,2.94019
44,2022,1.89473
44,2023,2.00196
48,2000,-3.09472
48,2001,0.12077
48,2002,-1.32762
48,2003,-6.75038
48,2004,7.12141
48,2005,2.1083
48,2006,4.79449
48,2007,-1.62736
48,2008,3.54474
48,2009,5.58982
48,2010,-0.47079
48,2011,-0.98684
48,2012,0.98229
48,2013,0.06435
48,2014,0.86133
48,2015,14.63281
48,2016,2.44888
48,2017,1.33995
48,2018,2.78575
48,2019,-0.36122
48,2020,-3.55035
48,2021,-1.9937
48,2022,-0.14142
48,2023,2.32731
50,2000,0.0231
50,2001,0.02371
50,2004,-0.0055
50,2005,-0.00532
50,2006,-0.00376
50,2007,-0.00486
54,2005,-0.00443
58,2000,-2.79011
58,2001,4.61761
58,2002,1.99078
58,2003,5.72682
58,2004,8.71162
58,2005,4.84988
58,2006,17.69266
58,2007,13.12326
58,2008,1.93737
58,2009,16.95011
58,2010,6.43408
58,2011,0.0694
58,2012,3.14419
58,2013,2.85486
58,2014,5.01057
58,2015,5.09156
58,2016,5.48744
58,2017,19.78086
58,2018,5.02061
58,2019,9.99795
58,2020,-0.93387
58,2021,1.12012
58,2022,6.97356
58,2023,3.29814
59,2001,5.18518
59,2002,9.47482
59,2003,1.79754
59,2004,4.56605
59,2008,0.15515
59,2009,-0.21949
59,2010,2.68118
59,2011,2.06604
59,2012,0.58705
59,2013,1.42284
59,2014,0.08867
59,2017,0.26494
59,2018,0.357
59,2019,0.19705
59,2020,-0.04213
59,2021,0.10151
59,2022,0.42632
