geo,year,fdi_fdi_outflows_to_agriculture_forestry_and_fishing_value_us
117,2021,120.99106
119,2000,0.16488
119,2004,0.17383
119,2005,0.1741
119,2006,0.53943
119,2009,0.19449
119,2010,1.12576
119,2011,5.93587
119,2012,-4.57411
119,2021,0.00001
126,2000,-0.1075
126,2001,0.16
126,2002,-1.09058
126,2004,0.8883
126,2005,0.65248
126,2006,0.21074
126,2007,0.11095
126,2008,-0.23758
126,2009,-5.22336
126,2013,5.13978
126,2014,-0.96856
126,2015,-2.49584
126,2016,-0.22
126,2017,-0.11
126,2018,3.12953
126,2019,0.31345
126,2020,6.70469
126,2021,0.37848
126,2022,4.12796
126,2023,0.00001
131,2003,51.492
131,2004,48.789
131,2005,65.2
131,2006,15.815
131,2007,410.761
131,2008,-66.63769
131,2009,582.19237
131,2010,433.87924
131,2011,977.12561
131,2012,164.66279
131,2013,98.00395
131,2014,477.24123
131,2015,915.73029
131,2016,295.02949
131,2017,282.19955
131,2018,-661.80397
131,2019,-322.0075
131,2020,206.27543
131,2021,280.74274
131,2022,284.22452
134,2013,1.73
134,2017,-8.25
137,2003,18.74451
137,2004,9.0914
137,2005,18.03622
137,2006,8.5404
137,2007,3.60545
137,2008,0.34373
137,2009,0.03
137,2010,0.32809
137,2011,18.63722
137,2012,23.1614
137,2013,17.16536
137,2014,8.29479
137,2015,3.08072
137,2016,8.01871
137,2017,10.73042
137,2018,10.01932
137,2019,0.85
137,2020,0.28
143,2011,0.17306
143,2013,-1.42764
143,2015,0.20483
143,2016,1.42748
143,2017,-0.10318
143,2018,0.42616
143,2019,1.97565
143,2020,-0.63179
143,2021,0.89003
143,2022,4.62568
150,2000,21.19035
150,2001,65.3238
150,2002,16.94038
150,2003,24.82975
150,2005,19.40009
150,2006,19.82083
150,2007,71.17068
150,2008,-33.691
150,2009,20.83788
150,2010,63.57237
150,2011,-134.84302
150,2012,206.8627
150,2018,-343.65803
150,2019,189.19125
154,2016,0.06088
154,2018,-0.35429
154,2020,1.62192
154,2021,-1.53756
154,2022,1.09517
154,2023,0.02162
162,2019,1308.29545
162,2020,1365.0412
162,2021,64.02794
162,2022,1.35217
167,2000,0.60365
167,2001,-0.08939
167,2004,0.15953
167,2005,-0.07931
167,2006,0.07966
167,2007,7.22392
167,2008,-4.82084
167,2010,-2.56505
167,2011,2.71481
167,2012,0.30162
167,2013,-4.88739
167,2014,0.27
167,2015,24.32172
167,2016,10.71198
167,2017,0.49892
167,2018,-11.0699
167,2019,3.56202
167,2020,13.62599
167,2021,23.55025
167,2022,2.88203
167,2023,1.08776
173,2001,0.17932
173,2003,-0.5645
173,2004,-1.73272
173,2005,-1.61666
173,2006,-1.63084
173,2007,0.13687
173,2008,-0.37356
173,2009,0.09615
173,2010,1.55872
173,2011,26.96728
173,2012,8.10676
173,2013,-5.53689
173,2014,-3.07493
173,2015,-0.61016
173,2016,-13.03649
173,2017,-8.36127
173,2018,16.69566
173,2019,9.89744
173,2020,4.53876
173,2021,-15.14792
173,2022,-31.78728
174,2000,5.18611
174,2001,4.11898
174,2002,3.82947
174,2003,1.08348
174,2004,-1.06536
174,2005,1.56817
174,2006,-1.44015
174,2007,-1.59997
174,2008,21.87571
174,2009,0.17087
174,2010,-3.12564
183,2016,-0.22
183,2018,1.18095
183,2021,0.00001
183,2022,1.05305
198,2008,0.58593
198,2009,0.49872
198,2010,-0.94299
198,2011,-0.0987
198,2012,0.6707
198,2013,-0.13281
198,2014,-1.46135
198,2015,9.98558
198,2016,3.65279
198,2017,2.37232
198,2018,1.06286
198,2019,2.57479
198,2020,7.31006
198,2021,14.78426
198,2022,26.43151
199,2004,0.21701
199,2008,-2.92965
199,2012,1.28486
199,2013,0.31078
199,2014,-1.59
199,2015,-0.79663
199,2016,10.18
199,2017,-1.81
199,2019,-1.09866
199,2021,20.21422
203,2000,23.62336
203,2001,7.42303
203,2002,3.06334
203,2003,10.15762
203,2004,-52.15027
203,2005,144.25708
203,2008,77.63577
203,2009,457.04411
203,2017,47.26562
203,2018,40.1643
203,2019,2.23895
203,2020,26.27052
203,2021,60.31977
203,2022,19.93421
203,2023,75.36439
21,2006,98
21,2010,39.69919
21,2011,-48
21,2012,-2.90106
21,2013,22.92062
21,2014,0.93448
21,2015,-4.85483
21,2016,0.63909
210,2000,-78.64212
210,2001,-334.67146
210,2003,4.67049
210,2013,-11.3602
210,2015,3.79379
210,2016,-0.46748
210,2017,5.38083
210,2018,8.40007
210,2019,-0.95154
210,2020,-1.84588
210,2021,-28.6828
210,2022,-69.8025
214,2000,2.513
214,2001,0.276
214,2002,0.5
214,2003,2
214,2004,1.241
214,2006,0.516
214,2008,9.8025
214,2010,0.387
214,2013,0.866
214,2014,2.564
214,2015,3.322
214,2016,0.56
214,2017,2.9
216,2000,4.78662
216,2001,7.33707
216,2002,0.88454
216,2003,3.21083
216,2004,0.42613
216,2005,0.10592
216,2006,-12.21477
216,2007,-1.81
216,2008,4.20853
216,2009,4.82
216,2010,0.7
216,2011,15.13199
216,2012,1.25
216,2013,0.43
216,2014,2.55
216,2015,1
216,2017,125.11
216,2018,52.53
216,2019,14.05
216,2020,95.37
216,2021,95.28
216,2022,23.38
223,2005,1
223,2007,2
223,2008,8
223,2009,3
223,2010,53
223,2011,19
223,2013,2
223,2014,4
223,2015,7
223,2016,8
223,2017,21
223,2018,16
223,2019,8
223,2020,1
223,2021,13
223,2022,1
223,2023,27
229,2000,46.90353
229,2001,-1.43956
229,2002,10.49124
229,2003,17.96
229,2004,16.47808
229,2005,25.45464
229,2006,22.07964
229,2007,44.02007
229,2008,123.16946
229,2009,-149.55158
229,2010,101.98106
229,2011,189.05984
229,2012,-113.73563
229,2013,32.82994
229,2014,83.91885
229,2015,155.84416
229,2016,203.88048
229,2017,190.48109
229,2018,105.3991
229,2019,57.43862
229,2020,-41.02564
229,2021,319.09114
230,2014,19.29999
231,2000,377.99998
231,2001,-72.00002
231,2002,5
231,2003,64
231,2004,-131.00002
231,2005,168.99998
231,2006,80
231,2007,150
231,2008,-68
231,2009,252
231,2010,156
231,2011,-80
231,2012,203
231,2013,559
231,2014,931
231,2015,172
231,2016,202
231,2017,-79
231,2018,133
231,2019,767
231,2020,1114
231,2021,-590
231,2022,26
237,2009,651.57
237,2010,295.24
237,2011,428.98
237,2012,170.23
237,2013,371.58
237,2014,338.23
237,2015,181.74
237,2016,64.14
237,2017,26.1
237,2018,52.31
237,2019,86.13
237,2020,5.09
251,2016,-0.05402
251,2018,3.61727
251,2021,1.5
255,2002,1.88226
255,2003,239.26847
255,2004,-14.90008
255,2005,75.85932
255,2006,1.25448
255,2012,-20.55778
255,2014,-3.98549
255,2015,3.32852
255,2017,1.12967
255,2019,-2.24
256,2013,609.31897
256,2014,78.28048
256,2015,141.98558
256,2016,-81.83125
256,2017,-166.83576
256,2018,31.86593
256,2019,10.075
256,2020,98.0057
256,2021,86.32923
256,2022,122.98959
27,2001,0.53691
27,2004,0.24834
27,2005,0.24872
27,2006,0.2509
27,2007,3.2848
27,2008,0.43945
27,2009,-0.13892
27,2010,-0.13244
27,2012,0.25697
27,2013,0.53124
27,2014,-0.92995
27,2015,-0.6657
27,2017,-0.79077
27,2018,1.29905
27,2019,-0.89558
27,2020,0.79954
27,2021,-0.4731
27,2022,31.59145
27,2023,28.97799
40,2000,131.5
40,2001,235.2
40,2002,29
40,2003,116.1
40,2004,8
40,2005,52.3
40,2006,13.9
40,2007,13.152
40,2008,14.235
40,2009,-16.557
40,2010,17.226
40,2011,-0.585
40,2012,-2.06314
40,2013,74.81318
40,2014,-1.06086
40,2015,-8.84493
40,2016,14.64224
40,2017,-20.2774
40,2018,-52.78919
40,2019,39.7637
40,2020,71.92743
40,2021,-269.22436
40,2022,6.62746
41,2003,29
41,2004,288.66
41,2005,105.36
41,2006,185.04
41,2007,271.71
41,2008,171.83
41,2009,342.79
41,2010,533.98
41,2011,797.75
41,2012,1461.38
41,2013,1813.13
41,2014,2035.43
41,2015,2572.08
41,2016,3287.15
41,2017,2507.69
41,2018,2562.58
41,2019,2439.2
41,2020,1078.64
41,2021,930.75
41,2022,511.71
44,2000,-1.84565
44,2001,-0.89628
44,2002,0.49644
44,2003,0.26021
44,2004,1.30355
44,2005,0.98152
44,2006,5.75296
44,2007,-1.53735
44,2008,0.35415
44,2009,13.89406
44,2010,12.59019
44,2011,-8.32079
44,2012,-7.25693
44,2013,32.87233
44,2014,9.06511
44,2015,12.10141
44,2016,14.56227
44,2017,5.38112
44,2018,9.4595
44,2019,0.8242
44,2020,-1.54766
44,2021,9.89091
44,2022,33.77744
44,2023,11.46731
48,2000,-6.317
48,2001,22.375
48,2002,19.662
48,2003,6.218
48,2004,5.363
48,2005,3.219
48,2006,58.267
48,2007,1.582
48,2008,0.121
48,2010,-0.238
48,2011,0.096
48,2012,-5.272
48,2013,58.191
48,2014,119.553
48,2015,16.966
48,2017,-0.17566
48,2018,-0.20195
48,2019,-0.20195
48,2020,-0.20195
48,2021,-0.18135
48,2022,-0.18135
50,2000,2.37055
50,2002,0.24375
50,2021,0.00001
54,2005,-0.16675
54,2013,65.15005
54,2014,48.2318
54,2015,16.94434
54,2016,13.51809
54,2017,16.96227
54,2018,59.38601
54,2019,40.18324
54,2020,-6.11434
63,2001,-0.08946
63,2002,0.75292
63,2003,2.59586
63,2004,-0.24831
63,2005,-3.35771
63,2006,2.25807
63,2007,1.6424
63,2008,3.07613
63,2009,-0.41676
63,2010,2.11908
63,2011,3.47534
63,2012,-2.18426
63,2013,4.11714
63,2014,0.92995
63,2015,-0.4438
63,2016,4.20624
63,2017,2.82419
63,2018,21.02101
63,2019,3.69427
63,2020,0.5711
63,2021,27.20303
63,2022,9.58274
63,2023,0.97314
67,2013,1.32811
67,2014,-1.3285
67,2015,1.10951
67,2016,-2.21381
67,2020,2.28439
67,2021,0.00001
67,2022,0.00001
68,2000,11.97715
68,2001,76.06196
68,2002,11.29359
68,2003,36.116
68,2004,2.48335
68,2005,-3.73079
68,2006,6.27242
68,2007,53.37801
68,2008,187.49771
68,2009,6.94596
68,2010,115.22492
68,2011,-164.03584
68,2012,204.29298
68,2013,54.45249
68,2014,-27.89845
68,2015,155.33119
68,2016,-131.72168
68,2017,81.33663
68,2018,67.31446
68,2019,-107.46958
68,2020,-21.70174
68,2021,299.23335
68,2022,-342.24072
79,2000,1.84264
79,2001,40.2681
79,2002,-25.41057
79,2003,41.75912
79,2004,21.10844
79,2005,-3.73079
79,2007,12.318
79,2008,74.70612
79,2009,22.22707
79,2010,22.51521
79,2011,36.14349
79,2012,-17513.94717
79,2013,39.84328
79,2014,75.72436
79,2015,29.95673
79,2016,-27.67262
79,2017,-50.83539
79,2018,-64.95255
79,2019,-2.6789
79,2021,0.00001
79,2022,0.00001
84,2002,0.43292
84,2003,-0.39841
84,2004,7.02539
84,2005,0.27981
84,2006,-0.06523
84,2007,49.28159
84,2008,34.6695
84,2009,0.11253
84,2010,-32.09875
84,2011,2.18112
84,2012,1.35039
84,2013,7.62733
84,2014,1.49456
84,2015,-4.98502
84,2016,-0.321
84,2017,7.5451
84,2018,0.29361
84,2019,1.46319
84,2020,-0.0725
84,2021,0.64475
84,2022,2.36936
97,2000,0.20748
97,2001,0.36112
97,2003,0.2345
97,2004,0.82335
97,2005,0.72654
97,2006,0.48737
97,2007,-0.47602
97,2008,7.24001
97,2009,0.90455
97,2010,0.46523
97,2011,-0.04172
97,2012,-5.66525
97,2013,-0.0554
97,2014,-15.35664
97,2015,0.06649
97,2016,-0.09486
97,2017,-0.65088
97,2018,9.79951
97,2019,15.30281
97,2020,-2.6447
97,2021,-0.35087
97,2022,-4.52753
97,2023,6.12455
98,2003,0.18961
98,2004,0.48673
98,2005,-0.34821
98,2006,0.15249
98,2007,0.09307
98,2008,17.56519
98,2009,13.13951
98,2010,4.36891
98,2012,17.09151
98,2013,-6.62013
98,2014,-2.71795
98,2015,-6.80699
98,2016,13.95343
98,2017,0.23498
98,2018,4.15731
98,2019,0.76019
98,2020,-2.34995
98,2021,-0.09151
98,2022,1.20324
99,2000,-2.81114
99,2001,2.55582
99,2002,-9.73144
99,2003,-4.57573
99,2004,5.67019
99,2005,6.16052
99,2006,16.12995
99,2007,4.27757
99,2008,-15.39548
99,2009,26.35112
99,2010,13.91936
99,2011,-88.66447
99,2012,15.02365
99,2013,-31.65066
99,2014,6.82773
99,2015,20.95791
99,2016,-22.31636
99,2017,34.66434
99,2018,47.27707
99,2019,23.13145
99,2020,-161.65613
99,2021,2.80841
99,2022,-65.23826
