geo,year,em_all_sectors_without_lulucf_emissions_share_n2o
104,2010,100
104,2011,100
104,2012,100
104,2013,100
104,2014,100
104,2015,100
104,2016,100
104,2017,99.99
104,2018,100
104,2019,100
104,2020,100
104,2021,100
104,2022,100
105,1990,100
105,1991,100
105,1992,100
105,1993,100
105,1994,100
105,1995,100
105,1996,100
105,1997,100
105,1998,100
105,1999,100
105,2000,100
105,2001,100
105,2002,100
105,2003,100
105,2004,100
105,2005,100
105,2006,100
105,2007,100
105,2008,100
105,2009,100
105,2010,100
105,2011,100
105,2012,100
105,2013,100
105,2014,100
105,2015,100
105,2016,100
105,2017,100
105,2018,100
105,2019,100
105,2020,100
105,2021,100
105,2022,100
106,1990,99.97
106,1991,99.97
106,1992,99.97
106,1993,99.97
106,1994,99.97
106,1995,99.97
106,1996,99.97
106,1997,99.97
106,1998,99.96
106,1999,99.95
106,2000,99.92
106,2001,99.99
106,2002,99.99
106,2003,99.98
106,2004,99.99
106,2005,99.99
106,2006,99.99
106,2007,99.83
106,2008,99.97
106,2009,99.96
106,2010,100
106,2011,99.97
106,2012,99.87
106,2013,99.98
106,2014,99.98
106,2015,100
106,2016,99.99
106,2017,99.82
106,2018,99.98
106,2019,99.99
106,2020,99.98
106,2021,99.82
106,2022,99.96
107,1990,98.21
107,1991,98.24
107,1992,98.24
107,1993,98.27
107,1994,98.38
107,1995,98.41
107,1996,98.95
107,1997,97.42
107,1998,94.65
107,1999,94.49
107,2000,95.82
107,2001,91.15
107,2002,99.17
107,2003,98.7
107,2004,99.25
107,2005,99.45
107,2006,99.53
107,2007,98.01
107,2008,99.48
107,2009,99.46
107,2010,99.6
107,2011,99.55
107,2012,98.2
107,2013,99.62
107,2014,99.77
107,2015,99.81
107,2016,99.64
107,2017,99.77
107,2018,99.91
107,2019,99.86
107,2020,99.43
107,2021,99.93
107,2022,99.83
108,1992,99.92
108,1993,99.91
108,1994,99.9
108,1995,99.89
108,1996,99.49
108,1997,98.6
108,1998,99.22
108,1999,99.44
108,2000,99.33
108,2001,99.98
108,2002,99.94
108,2003,99.98
108,2004,100
108,2005,100
108,2006,100
108,2007,99.92
108,2008,99.99
108,2009,100
108,2010,100
108,2011,99.99
108,2012,99.99
108,2013,100
108,2014,100
108,2015,99.98
108,2016,100
108,2017,100
108,2018,100
108,2019,100
108,2020,100
108,2021,99.98
108,2022,99.93
109,1990,99.94
109,1991,99.94
109,1992,99.94
109,1993,99.95
109,1994,99.95
109,1995,99.95
109,1996,99.93
109,1997,99.95
109,1998,99.93
109,1999,99.91
109,2000,99.7
109,2001,100
109,2002,99.99
109,2003,100
109,2004,100
109,2005,99.83
109,2006,100
109,2007,99.97
109,2008,99.99
109,2009,100
109,2010,100
109,2011,100
109,2012,100
109,2013,100
109,2014,99.99
109,2015,99.26
109,2016,100
109,2017,100
109,2018,100
109,2019,100
109,2020,100
109,2021,100
109,2022,100
11,1990,99.99
11,1991,99.99
11,1992,99.99
11,1993,99.99
11,1994,99.99
11,1995,99.99
11,1996,100
11,1997,100
11,1998,100
11,1999,99.99
11,2000,100
11,2001,100
11,2002,100
11,2003,99.99
11,2004,100
11,2005,99.95
11,2006,100
11,2007,100
11,2008,100
11,2009,100
11,2010,100
11,2011,100
11,2012,100
11,2013,99.99
11,2014,99.98
11,2015,100
11,2016,100
11,2017,99.99
11,2018,99.97
11,2019,100
11,2020,100
11,2021,99.99
11,2022,100
110,1990,99.98
110,1991,99.98
110,1992,99.98
110,1993,99.98
110,1994,99.98
110,1995,99.98
110,1996,99.99
110,1997,99.99
110,1998,99.99
110,1999,99.99
110,2000,99.98
110,2001,99.99
110,2002,99.98
110,2003,99.98
110,2004,99.99
110,2005,99.98
110,2006,99.98
110,2007,99.96
110,2008,99.95
110,2009,99.98
110,2010,99.98
110,2011,99.96
110,2012,99.99
110,2013,99.99
110,2014,99.91
110,2015,99.98
110,2016,99.99
110,2017,99.97
110,2018,99.95
110,2019,99.95
110,2020,99.94
110,2021,99.99
110,2022,99.95
112,1990,100
112,1991,100
112,1992,100
112,1993,100
112,1994,100
112,1995,100
112,1996,100
112,1997,100
112,1998,100
112,1999,100
112,2000,100
112,2001,100
112,2002,100
112,2003,100
112,2004,100
112,2005,100
112,2006,100
112,2007,100
112,2008,100
112,2009,100
112,2010,100
112,2011,100
112,2012,100
112,2013,100
112,2014,100
112,2015,100
112,2016,100
112,2017,100
112,2018,100
112,2019,100
112,2020,100
112,2021,100
112,2022,100
113,1992,99.98
113,1993,99.98
113,1994,99.98
113,1995,99.98
113,1996,99.98
113,1997,99.6
113,1998,99.77
113,1999,99.99
113,2000,99.99
113,2001,100
113,2002,100
113,2003,100
113,2004,100
113,2005,100
113,2006,100
113,2007,100
113,2008,100
113,2009,100
113,2010,100
113,2011,100
113,2012,100
113,2013,100
113,2014,100
113,2015,100
113,2016,100
113,2017,100
113,2018,100
113,2019,100
113,2020,100
113,2021,100
113,2022,100
114,1990,99.94
114,1991,99.94
114,1992,99.94
114,1993,99.94
114,1994,99.94
114,1995,99.94
114,1996,99.93
114,1997,99.62
114,1998,99.87
114,1999,99.74
114,2000,99.58
114,2001,99.99
114,2002,99.99
114,2003,99.99
114,2004,100
114,2005,99.96
114,2006,99.99
114,2007,99.99
114,2008,99.99
114,2009,99.98
114,2010,100
114,2011,99.99
114,2012,99.96
114,2013,100
114,2014,100
114,2015,99.9
114,2016,100
114,2017,100
114,2018,100
114,2019,99.98
114,2020,100
114,2021,100
114,2022,99.99
115,1990,58.52
115,1991,59.4
115,1992,60.88
115,1993,60.21
115,1994,60.12
115,1995,61.99
115,1996,97.01
115,1997,90.25
115,1998,74.85
115,1999,81.99
115,2000,83.61
115,2001,70.42
115,2002,56.36
115,2003,53.84
115,2004,51.78
115,2005,59.73
115,2006,54.37
115,2007,55.38
115,2008,58.17
115,2009,59.64
115,2010,64.94
115,2011,56.65
115,2012,63.58
115,2013,60.93
115,2014,63.21
115,2015,64.26
115,2016,64.41
115,2017,69.6
115,2018,74.16
115,2019,76.5
115,2020,74.2
115,2021,74.67
115,2022,83.66
116,1990,99.46
116,1991,99.48
116,1992,99.48
116,1993,99.48
116,1994,99.32
116,1995,99.09
116,1996,99.03
116,1997,96.6
116,1998,98.41
116,1999,98.96
116,2000,98.87
116,2001,98.78
116,2002,99.68
116,2003,99.35
116,2004,92.94
116,2005,97.96
116,2006,99.29
116,2007,99.81
116,2008,98.73
116,2009,95.14
116,2010,99.66
116,2011,97.73
116,2012,99.48
116,2013,99.41
116,2014,92.8
116,2015,98.09
116,2016,99.91
116,2017,99.51
116,2018,98.52
116,2019,98.37
116,2020,99.93
116,2021,99.99
116,2022,99.97
117,1990,99.96
117,1991,99.97
117,1992,99.97
117,1993,99.96
117,1994,99.97
117,1995,99.97
117,1996,99.99
117,1997,99.99
117,1998,99.99
117,1999,99.98
117,2000,99.94
117,2001,99.99
117,2002,99.97
117,2003,99.95
117,2004,99.95
117,2005,99.94
117,2006,99.99
117,2007,99.97
117,2008,99.99
117,2009,99.95
117,2010,99.99
117,2011,99.94
117,2012,99.99
117,2013,99.97
117,2014,99.96
117,2015,100
117,2016,100
117,2017,99.99
117,2018,100
117,2019,99.99
117,2020,99.98
117,2021,100
117,2022,99.68
118,1990,100
118,1991,100
118,1992,100
118,1993,100
118,1994,100
118,1995,100
118,1996,100
118,1997,100
118,1998,100
118,1999,100
118,2000,100
118,2001,100
118,2002,100
118,2003,100
118,2004,100
118,2005,100
118,2006,100
118,2007,100
118,2008,100
118,2009,100
118,2010,100
118,2011,100
118,2012,100
118,2013,100
118,2014,100
118,2015,100
118,2016,100
118,2017,100
118,2018,100
118,2019,100
118,2020,100
118,2021,100
118,2022,100
119,1992,99.97
119,1993,99.97
119,1994,99.96
119,1995,99.96
119,1996,99.98
119,1997,99.98
119,1998,99.98
119,1999,99.97
119,2000,99.97
119,2001,99.87
119,2002,99.79
119,2003,99.57
119,2004,99.92
119,2005,100
119,2006,100
119,2007,99.99
119,2008,100
119,2009,100
119,2010,99.98
119,2011,99.99
119,2012,100
119,2013,99.99
119,2014,100
119,2015,99.97
119,2016,100
119,2017,100
119,2018,99.95
119,2019,100
119,2020,100
119,2021,100
119,2022,100
12,1990,69.99
12,1991,69.24
12,1992,68.88
12,1993,69
12,1994,69.44
12,1995,73.33
12,1996,70.39
12,1997,70.29
12,1998,72.45
12,1999,70.02
12,2000,58.14
12,2001,85.48
12,2002,77.28
12,2003,92.98
12,2004,66.15
12,2005,71.71
12,2006,80.5
12,2007,96.26
12,2008,69.94
12,2009,75.03
12,2010,85.62
12,2011,60.59
12,2012,92.31
12,2013,60.07
12,2014,87
12,2015,83.95
12,2016,72.72
12,2017,60.18
12,2018,93.91
12,2019,86.53
12,2020,81.77
12,2021,85.12
12,2022,99.09
120,1990,57.35
120,1991,58.97
120,1992,60.04
120,1993,61.14
120,1994,61.3
120,1995,62.33
120,1996,75.75
120,1997,80.14
120,1998,63.6
120,1999,70.23
120,2000,79.29
120,2001,91.61
120,2002,74.09
120,2003,69.81
120,2004,42.73
120,2005,57.54
120,2006,72.85
120,2007,42.39
120,2008,80.18
120,2009,74.12
120,2010,52.61
120,2011,83.4
120,2012,73.25
120,2013,71.66
120,2014,73.27
120,2015,76.02
120,2016,67.63
120,2017,85.55
120,2018,87.52
120,2019,78.11
120,2020,62.61
120,2021,86.33
120,2022,91.6
121,1990,99.99
121,1991,99.99
121,1992,100
121,1993,100
121,1994,100
121,1995,100
121,1996,100
121,1997,100
121,1998,99.98
121,1999,100
121,2000,100
121,2001,100
121,2002,100
121,2003,100
121,2004,100
121,2005,100
121,2006,100
121,2007,99.99
121,2008,100
121,2009,100
121,2010,100
121,2011,100
121,2012,100
121,2013,100
121,2014,100
121,2015,100
121,2016,100
121,2017,100
121,2018,100
121,2019,100
121,2020,100
121,2021,99.97
121,2022,100
122,1990,99.5
122,1991,99.49
122,1992,99.53
122,1993,99.52
122,1994,99.52
122,1995,99.5
122,1996,99.93
122,1997,99.25
122,1998,95.66
122,1999,99.35
122,2000,99.94
122,2001,99.99
122,2002,100
122,2003,100
122,2004,100
122,2005,100
122,2006,100
122,2007,100
122,2008,100
122,2009,100
122,2010,100
122,2011,100
122,2012,100
122,2013,100
122,2014,100
122,2015,100
122,2016,100
122,2017,100
122,2018,100
122,2019,100
122,2020,100
122,2021,100
122,2022,99.99
123,1990,81.03
123,1991,79.51
123,1992,78.13
123,1993,77.05
123,1994,78
123,1995,78.3
123,1996,95.56
123,1997,96.84
123,1998,95.74
123,1999,96.56
123,2000,97.11
123,2001,99.81
123,2002,100
123,2003,87.78
123,2004,93.45
123,2005,99.75
123,2006,75.93
123,2007,96.34
123,2008,91.1
123,2009,59.18
123,2010,95.16
123,2011,90.36
123,2012,94.89
123,2013,91.99
123,2014,73.4
123,2015,55.92
123,2016,93.46
123,2017,93.97
123,2018,97.33
123,2019,82.22
123,2020,95.67
123,2021,98.36
123,2022,96.95
124,1990,100
124,1991,100
124,1992,100
124,1993,100
124,1994,100
124,1995,100
124,1996,100
124,1997,100
124,1998,100
124,1999,100
124,2000,100
124,2001,100
124,2002,100
124,2003,100
124,2004,100
124,2005,100
124,2006,100
124,2007,100
124,2008,100
124,2009,100
124,2010,100
124,2011,100
124,2012,100
124,2013,100
124,2014,100
124,2015,100
124,2016,100
124,2017,100
124,2018,100
124,2019,100
124,2020,100
124,2021,100
124,2022,100
126,1992,100
126,1993,100
126,1994,100
126,1995,100
126,1996,100
126,1997,100
126,1998,100
126,1999,99.98
126,2000,100
126,2001,100
126,2002,100
126,2003,99.96
126,2004,100
126,2005,100
126,2006,100
126,2007,100
126,2008,99.99
126,2009,99.99
126,2010,100
126,2011,100
126,2012,100
126,2013,100
126,2014,100
126,2015,100
126,2016,100
126,2017,100
126,2018,100
126,2019,100
126,2020,100
126,2021,100
126,2022,100
127,1991,100
127,1992,100
127,1993,100
127,1994,100
127,1995,100
127,1996,100
127,1997,100
127,1998,100
127,1999,100
127,2000,100
127,2001,100
127,2002,100
127,2003,100
127,2004,100
127,2005,100
127,2006,100
127,2007,100
127,2008,100
127,2009,100
127,2010,100
127,2011,100
127,2012,100
127,2013,100
127,2014,100
127,2015,100
127,2016,100
127,2017,100
127,2018,100
127,2019,100
127,2020,100
127,2021,100
127,2022,100
128,1990,100
128,1991,100
128,1992,100
128,1993,100
128,1994,100
128,1995,100
128,1996,100
128,1997,100
128,1998,100
128,1999,100
128,2000,100
128,2001,100
128,2002,100
128,2003,100
128,2004,100
128,2005,100
128,2006,100
128,2007,100
128,2008,100
128,2009,100
128,2010,100
128,2011,100
128,2012,100
128,2013,100
128,2014,100
128,2015,100
128,2016,100
128,2017,100
128,2018,100
128,2019,100
128,2020,100
128,2021,100
128,2022,100
129,1990,95.83
129,1991,95.86
129,1992,95.9
129,1993,95.98
129,1994,95.88
129,1995,95.93
129,1996,96.36
129,1997,97.78
129,1998,97.15
129,1999,97.17
129,2000,99.43
129,2001,96.23
129,2002,97.88
129,2003,97.7
129,2004,96.86
129,2005,93.93
129,2006,95.37
129,2007,96.92
129,2008,98.47
129,2009,95.88
129,2010,92.76
129,2011,92.46
129,2012,96.67
129,2013,94.19
129,2014,97.34
129,2015,93.14
129,2016,95.24
129,2017,94.69
129,2018,95.59
129,2019,96.37
129,2020,96.05
129,2021,96.03
129,2022,94.36
13,1990,100
13,1991,100
13,1992,100
13,1993,100
13,1994,100
13,1995,100
13,1996,100
13,1997,100
13,1998,100
13,1999,100
13,2000,100
13,2001,100
13,2002,100
13,2003,100
13,2004,100
13,2005,100
13,2006,100
13,2007,100
13,2008,100
13,2009,100
13,2010,100
13,2011,100
13,2012,100
13,2013,100
13,2014,100
13,2015,100
13,2016,100
13,2017,100
13,2018,100
13,2019,100
13,2020,100
13,2021,100
13,2022,100
130,1990,87.11
130,1991,87.88
130,1992,87.98
130,1993,88.05
130,1994,85.55
130,1995,87.08
130,1996,95.67
130,1997,97.29
130,1998,96.67
130,1999,96.86
130,2000,99.17
130,2001,89.9
130,2002,91.82
130,2003,86.64
130,2004,90.17
130,2005,85.59
130,2006,92.99
130,2007,91.24
130,2008,91.04
130,2009,95.51
130,2010,87.56
130,2011,92.25
130,2012,88.64
130,2013,92.58
130,2014,91.95
130,2015,92.41
130,2016,89.77
130,2017,95.37
130,2018,95
130,2019,96.82
130,2020,96.16
130,2021,97.42
130,2022,95.58
131,1990,98.27
131,1991,98.24
131,1992,98.35
131,1993,98.42
131,1994,98.41
131,1995,98.44
131,1996,98.52
131,1997,97.97
131,1998,84.49
131,1999,99.15
131,2000,99.11
131,2001,99.91
131,2002,99.47
131,2003,99.65
131,2004,99.37
131,2005,99.27
131,2006,99.52
131,2007,99.46
131,2008,99.71
131,2009,98.74
131,2010,99.35
131,2011,99.78
131,2012,99.82
131,2013,99.77
131,2014,99.13
131,2015,99.73
131,2016,99.4
131,2017,100
131,2018,99.8
131,2019,99.66
131,2020,99.9
131,2021,99.91
131,2022,99.99
132,1990,100
132,1991,100
132,1992,100
132,1993,100
132,1994,100
132,1995,100
132,1996,100
132,1997,100
132,1998,100
132,1999,100
132,2000,100
132,2001,100
132,2002,100
132,2003,100
132,2004,100
132,2005,100
132,2006,100
132,2007,100
132,2008,100
132,2009,100
132,2010,100
132,2011,100
132,2012,100
132,2013,100
132,2014,100
132,2015,100
132,2016,100
132,2017,100
132,2018,100
132,2019,100
132,2020,100
132,2021,100
132,2022,100
133,1990,92.43
133,1991,92.38
133,1992,92.35
133,1993,92.39
133,1994,92.59
133,1995,92.69
133,1996,95.11
133,1997,93.5
133,1998,85.89
133,1999,87.56
133,2000,92.92
133,2001,99.97
133,2002,100
133,2003,99.98
133,2004,99.99
133,2005,99.99
133,2006,99.99
133,2007,99.99
133,2008,100
133,2009,100
133,2010,99.99
133,2011,100
133,2012,100
133,2013,99.99
133,2014,100
133,2015,100
133,2016,99.99
133,2017,100
133,2018,100
133,2019,100
133,2020,99.99
133,2021,100
133,2022,100
134,1990,100
134,1991,100
134,1992,100
134,1993,100
134,1994,100
134,1995,100
134,1996,100
134,1997,100
134,1998,100
134,1999,100
134,2000,100
134,2001,100
134,2002,100
134,2003,100
134,2004,100
134,2005,100
134,2006,100
134,2007,100
134,2008,100
134,2009,100
134,2010,100
134,2011,100
134,2012,100
134,2013,100
134,2014,100
134,2015,100
134,2016,100
134,2017,100
134,2018,100
134,2019,100
134,2020,100
134,2021,100
134,2022,100
136,1990,100
136,1991,100
136,1992,100
136,1993,100
136,1994,100
136,1995,100
136,1996,100
136,1997,100
136,1998,100
136,1999,100
136,2000,100
136,2001,100
136,2002,100
136,2003,100
136,2004,100
136,2005,100
136,2006,100
136,2007,100
136,2008,100
136,2009,100
136,2010,100
136,2011,100
136,2012,100
136,2013,100
136,2014,100
136,2015,100
136,2016,100
136,2017,100
136,2018,100
136,2019,100
136,2020,100
136,2021,100
136,2022,100
137,1990,99.99
137,1991,99.99
137,1992,99.99
137,1993,99.99
137,1994,99.99
137,1995,99.99
137,1996,100
137,1997,100
137,1998,99.95
137,1999,100
137,2000,100
137,2001,100
137,2002,100
137,2003,100
137,2004,100
137,2005,100
137,2006,100
137,2007,100
137,2008,100
137,2009,100
137,2010,100
137,2011,100
137,2012,100
137,2013,100
137,2014,100
137,2015,100
137,2016,100
137,2017,100
137,2018,100
137,2019,100
137,2020,100
137,2021,100
137,2022,100
138,1990,97.56
138,1991,97.52
138,1992,97.69
138,1993,97.87
138,1994,98.18
138,1995,98.46
138,1996,99.31
138,1997,99.3
138,1998,96.42
138,1999,97.97
138,2000,98
138,2001,99.55
138,2002,98.97
138,2003,97.69
138,2004,99.65
138,2005,98.61
138,2006,98.94
138,2007,99.3
138,2008,99.08
138,2009,99.15
138,2010,99.58
138,2011,98.8
138,2012,99.48
138,2013,98.76
138,2014,99.9
138,2015,99.44
138,2016,99.35
138,2017,99.02
138,2018,99.54
138,2019,98.75
138,2020,98.98
138,2021,99.34
138,2022,99.42
14,1990,100
14,1991,100
14,1992,100
14,1993,100
14,1994,100
14,1995,100
14,1996,100
14,1997,100
14,1998,100
14,1999,100
14,2000,100
14,2001,100
14,2002,100
14,2003,100
14,2004,100
14,2005,100
14,2006,100
14,2007,100
14,2008,100
14,2009,100
14,2010,100
14,2011,100
14,2012,100
14,2013,100
14,2014,100
14,2015,100
14,2016,100
14,2017,100
14,2018,100
14,2019,100
14,2020,100
14,2021,100
14,2022,100
141,1990,99.36
141,1991,99.37
141,1992,99.36
141,1993,99.36
141,1994,99.35
141,1995,99.37
141,1996,98.85
141,1997,93.96
141,1998,96.78
141,1999,99.01
141,2000,97.62
141,2001,99.99
141,2002,99.53
141,2003,99.93
141,2004,100
141,2005,100
141,2006,99.97
141,2007,99.8
141,2008,99.96
141,2009,99.47
141,2010,100
141,2011,99.79
141,2012,99.96
141,2013,100
141,2014,99.99
141,2015,99.85
141,2016,100
141,2017,99.89
141,2018,99.98
141,2019,100
141,2020,100
141,2021,100
141,2022,100
143,1990,99.97
143,1991,99.97
143,1992,99.97
143,1993,99.97
143,1994,99.97
143,1995,99.97
143,1996,99.99
143,1997,99.99
143,1998,99.99
143,1999,99.99
143,2000,100
143,2001,100
143,2002,100
143,2003,99.99
143,2004,99.94
143,2005,99.97
143,2006,99.96
143,2007,100
143,2008,100
143,2009,100
143,2010,100
143,2011,100
143,2012,99.95
143,2013,100
143,2014,99.99
143,2015,100
143,2016,99.98
143,2017,99.99
143,2018,100
143,2019,99.99
143,2020,99.95
143,2021,99.99
143,2022,99.81
144,1990,52.04
144,1991,51.54
144,1992,51.57
144,1993,51.21
144,1994,52.62
144,1995,52.82
144,1996,93.92
144,1997,94.95
144,1998,94.75
144,1999,95.19
144,2000,98.67
144,2001,49.98
144,2002,59.99
144,2003,54.08
144,2004,52.16
144,2005,51.47
144,2006,49.85
144,2007,51.15
144,2008,51.19
144,2009,51.43
144,2010,46.6
144,2011,49.64
144,2012,46.79
144,2013,47.48
144,2014,48.29
144,2015,49
144,2016,45.1
144,2017,45.78
144,2018,48.3
144,2019,52.54
144,2020,53.78
144,2021,53.25
144,2022,58.23
145,1991,100
145,1992,100
145,1993,100
145,1994,100
145,1995,100
145,1996,100
145,1997,100
145,1998,100
145,1999,100
145,2000,100
145,2001,100
145,2002,100
145,2003,100
145,2004,100
145,2005,100
145,2006,100
145,2007,100
145,2008,100
145,2009,100
145,2010,100
145,2011,100
145,2012,100
145,2013,100
145,2014,100
145,2015,100
145,2016,100
145,2017,100
145,2018,100
145,2019,100
145,2020,100
145,2021,100
145,2022,100
146,1992,99.96
146,1993,99.96
146,1994,99.96
146,1995,99.96
146,1996,99.99
146,1997,99.99
146,1998,99.98
146,1999,99.98
146,2000,100
146,2001,99.99
146,2002,100
146,2003,100
146,2004,100
146,2005,99.95
146,2006,99.98
146,2007,99.88
146,2008,100
146,2009,100
146,2010,99.95
146,2011,99.8
146,2012,99.98
146,2013,99.83
146,2014,99.35
146,2015,99.95
146,2016,99.99
146,2017,99.94
146,2018,100
146,2019,99.94
146,2020,99.99
146,2021,99.9
146,2022,99.76
147,1990,99.93
147,1991,99.93
147,1992,99.93
147,1993,99.93
147,1994,99.93
147,1995,99.93
147,1996,99.99
147,1997,99.99
147,1998,99.64
147,1999,99.4
147,2000,99.27
147,2001,100
147,2002,100
147,2003,100
147,2004,100
147,2005,100
147,2006,100
147,2007,99.99
147,2008,100
147,2009,100
147,2010,100
147,2011,99.99
147,2012,99.99
147,2013,99.99
147,2014,100
147,2015,100
147,2016,100
147,2017,100
147,2018,100
147,2019,99.98
147,2020,99.97
147,2021,100
147,2022,99.99
148,1990,100
148,1991,100
148,1992,100
148,1993,100
148,1994,100
148,1995,100
148,1996,100
148,1997,100
148,1998,100
148,1999,100
148,2000,100
148,2001,100
148,2002,100
148,2003,100
148,2004,100
148,2005,100
148,2006,100
148,2007,100
148,2008,100
148,2009,100
148,2010,100
148,2011,100
148,2012,100
148,2013,100
148,2014,100
148,2015,100
148,2016,100
148,2017,100
148,2018,100
148,2019,100
148,2020,100
148,2021,100
148,2022,100
149,1990,91.47
149,1991,91.52
149,1992,91.64
149,1993,91.62
149,1994,92.13
149,1995,92.29
149,1996,98.07
149,1997,98.66
149,1998,97.85
149,1999,96.98
149,2000,97.77
149,2001,95.09
149,2002,98.79
149,2003,90.93
149,2004,92.75
149,2005,92.89
149,2006,95.54
149,2007,96.97
149,2008,94.22
149,2009,92.18
149,2010,91.03
149,2011,94.65
149,2012,91.22
149,2013,91.22
149,2014,91.65
149,2015,98.77
149,2016,82.74
149,2017,95.16
149,2018,96.71
149,2019,90.41
149,2020,98.49
149,2021,90.72
149,2022,96.49
15,1990,100
15,1991,100
15,1992,100
15,1993,100
15,1994,100
15,1995,100
15,1996,100
15,1997,100
15,1998,100
15,1999,100
150,1990,100
150,1991,100
150,1992,100
150,1993,100
150,1994,100
150,1995,100
150,1996,100
150,1997,100
150,1998,100
150,1999,100
150,2000,100
150,2001,100
150,2002,100
150,2003,100
150,2004,100
150,2005,100
150,2006,100
150,2007,100
150,2008,100
150,2009,100
150,2010,100
150,2011,100
150,2012,100
150,2013,100
150,2014,100
150,2015,100
150,2016,100
150,2017,100
150,2018,100
150,2019,100
150,2020,100
150,2021,100
150,2022,100
151,1990,100
151,1991,100
151,1992,100
151,1993,100
151,1994,100
151,1995,100
151,1996,100
151,1997,100
151,1998,100
151,1999,100
151,2000,100
151,2001,100
151,2002,100
151,2003,100
151,2004,100
151,2005,100
151,2006,100
151,2007,100
151,2008,100
151,2009,100
151,2010,100
154,1992,99.77
154,1993,99.78
154,1994,99.83
154,1995,99.83
154,1996,99.82
154,1997,99.8
154,1998,99.76
154,1999,99.75
154,2000,98.5
154,2001,100
154,2002,100
154,2003,100
154,2004,100
154,2005,100
154,2006,99.99
154,2007,98.88
154,2008,99.8
154,2009,100
154,2010,99.99
154,2011,99.76
154,2012,99.53
154,2013,100
154,2014,99.93
154,2015,99.97
154,2016,100
154,2017,99.94
154,2018,99.99
154,2019,99.62
154,2020,99.98
154,2021,98.65
154,2022,99.69
155,1990,99.65
155,1991,99.66
155,1992,99.68
155,1993,99.7
