geo,year,em_emissions_from_crops_emissions_share_n2o
104,2020,25.69
104,2021,26.53
104,2022,24
105,1990,17.55
105,1991,14.33
105,1992,14.94
105,1993,14.49
105,1994,14.94
105,1995,14.86
105,1996,17.64
105,1997,15.48
105,1998,15.31
105,1999,11.15
105,2000,12.91
105,2001,12.31
105,2002,11.98
105,2003,13.01
105,2004,13.45
105,2005,12.8
105,2006,12.07
105,2007,14.1
105,2008,12.2
105,2009,10.11
105,2010,8.24
105,2011,11.59
105,2012,11.33
105,2013,12.03
105,2014,11.93
105,2015,11.37
105,2016,11.67
105,2017,11.55
105,2018,11.92
105,2019,9.99
105,2020,8.54
105,2021,9.07
105,2022,7.41
106,1990,22.4
106,1991,24.23
106,1992,24.69
106,1993,24.43
106,1994,23.84
106,1995,23.17
106,1996,24.05
106,1997,23.32
106,1998,23.26
106,1999,23.8
106,2000,22.87
106,2001,22.42
106,2002,23.42
106,2003,22.81
106,2004,24.37
106,2005,23.4
106,2006,29.08
106,2007,29.75
106,2008,28.06
106,2009,23.98
106,2010,23.97
106,2011,25.08
106,2012,26.89
106,2013,27.39
106,2014,27.16
106,2015,27.75
106,2016,27.83
106,2017,27.36
106,2018,27.15
106,2019,27.43
106,2020,27.63
106,2021,27.18
106,2022,26.78
107,1990,7.96
107,1991,8.59
107,1992,9.05
107,1993,10.82
107,1994,11.42
107,1995,11.69
107,1996,12.48
107,1997,15.29
107,1998,12.28
107,1999,10.83
107,2000,10.53
107,2001,7.87
107,2002,7.78
107,2003,6.42
107,2004,11.73
107,2005,5.61
107,2006,5.22
107,2007,7.01
107,2008,6.54
107,2009,7.53
107,2010,9.17
107,2011,7.93
107,2012,10.52
107,2013,10.89
107,2014,14.4
107,2015,14.54
107,2016,12.41
107,2017,11.79
107,2018,11.86
107,2019,15.99
107,2020,11.79
107,2021,13.6
107,2022,13.84
108,1992,19.98
108,1993,16.22
108,1994,13.89
108,1995,12.18
108,1996,14.73
108,1997,13.84
108,1998,10.09
108,1999,18.81
108,2000,17.46
108,2001,20.68
108,2002,11.89
108,2003,15.69
108,2004,13.01
108,2005,13.09
108,2006,13.85
108,2007,17.95
108,2008,13.65
108,2009,19.29
108,2010,12.29
108,2011,22.68
108,2012,17.51
108,2013,19.92
108,2014,18.01
108,2015,18.49
108,2016,20.94
108,2017,16.58
108,2018,19.17
108,2019,15.06
108,2020,17.85
108,2021,15.53
108,2022,18.01
109,1990,9.16
109,1991,11.09
109,1992,5.03
109,1993,6.73
109,1994,9.21
109,1995,8.65
109,1996,8.57
109,1997,9.27
109,1998,8.94
109,1999,8.9
109,2000,9.89
109,2001,8.56
109,2002,8.28
109,2003,9.34
109,2004,9.78
109,2005,6.66
109,2006,5.6
109,2007,5.3
109,2008,5.83
109,2009,6.2
109,2010,6.88
109,2011,6.79
109,2012,8.85
109,2013,6.99
109,2014,7.07
109,2015,4.1
109,2016,4.76
109,2017,5.63
109,2018,8.55
109,2019,6.7
109,2020,6.13
109,2021,6.14
109,2022,5.89
11,1990,22.13
11,1991,21.28
11,1992,20.57
11,1993,19.97
11,1994,20.63
11,1995,20.99
11,1996,20.77
11,1997,22.21
11,1998,21.54
11,1999,20.84
11,2000,20.77
11,2001,20.5
11,2002,21.34
11,2003,17.35
11,2004,21.76
11,2005,21.15
11,2006,21.39
11,2007,21.85
11,2008,26.05
11,2009,20.62
11,2010,20.41
11,2011,24.45
11,2012,21.52
11,2013,23.24
11,2014,24.15
11,2015,25.4
11,2016,25.32
11,2017,23.89
11,2018,23.54
11,2019,22.62
11,2020,25.33
11,2021,23.95
11,2022,23.28
110,1990,13.78
110,1991,12.71
110,1992,12.15
110,1993,12.03
110,1994,11.49
110,1995,10.42
110,1996,9.41
110,1997,9.28
110,1998,8.81
110,1999,9.46
110,2000,12.93
110,2001,13.21
110,2002,13.11
110,2003,13.3
110,2004,13.17
110,2005,13.7
110,2006,13.49
110,2007,14.13
110,2008,12.22
110,2009,12.65
110,2010,13.76
110,2011,13.72
110,2012,14.04
110,2013,13.15
110,2014,14.2
110,2015,13.43
110,2016,14.27
110,2017,14.39
110,2018,14.13
110,2019,14.01
110,2020,14.21
110,2021,13.95
110,2022,13.84
112,1990,7.74
112,1991,10.57
112,1992,7.35
112,1993,4.8
112,1994,3.38
112,1995,4.66
112,1996,3.86
112,1997,7.39
112,1998,9.61
112,1999,7.97
112,2000,7.35
112,2001,7.11
112,2002,7.28
112,2003,6.72
112,2004,2.99
112,2005,5.87
112,2006,2.86
112,2007,3.5
112,2008,3.89
112,2009,4.24
112,2010,5.12
112,2011,4.99
112,2012,4.9
112,2013,10.13
112,2014,7.57
112,2015,13.05
112,2016,8.68
112,2017,7.84
112,2018,7.91
112,2019,7.96
112,2020,6.59
112,2021,6.11
112,2022,6.14
113,1992,12.77
113,1993,13.12
113,1994,13.4
113,1995,15.88
113,1996,20
113,1997,22.38
113,1998,22.83
113,1999,22.44
113,2000,22.3
113,2001,23.15
113,2002,15.68
113,2003,23.43
113,2004,22.14
113,2005,22.05
113,2006,20.32
113,2007,18.78
113,2008,17.09
113,2009,18.52
113,2010,17.01
113,2011,15.36
113,2012,15.49
113,2013,16.95
113,2014,17.4
113,2015,11.96
113,2016,12.22
113,2017,10.7
113,2018,15.05
113,2019,14.82
113,2020,15.14
113,2021,12.71
113,2022,14.12
114,1990,5.18
114,1991,5.61
114,1992,5.39
114,1993,4.82
114,1994,5.84
114,1995,4.78
114,1996,6.48
114,1997,5.83
114,1998,5.77
114,1999,5.69
114,2000,6.77
114,2001,7.95
114,2002,6.6
114,2003,6.65
114,2004,5.91
114,2005,6.86
114,2006,7.58
114,2007,4.84
114,2008,4.38
114,2009,4.82
114,2010,5.21
114,2011,5.91
114,2012,6.94
114,2013,7.79
114,2014,6.58
114,2015,5.8
114,2016,6.13
114,2017,7.62
114,2018,6.42
114,2019,6.21
114,2020,6.82
114,2021,6.74
114,2022,4.47
115,1990,6.24
115,1991,6.02
115,1992,6.14
115,1993,6.7
115,1994,5.49
115,1995,6.95
115,1996,9.71
115,1997,11.9
115,1998,8.09
115,1999,9.11
115,2000,9.5
115,2001,7.72
115,2002,6.71
115,2003,6.84
115,2004,5.83
115,2005,9.63
115,2006,7.93
115,2007,8.32
115,2008,9.29
115,2009,9.92
115,2010,12.18
115,2011,11.41
115,2012,15.42
115,2013,14.64
115,2014,16
115,2015,16.26
115,2016,16.05
115,2017,20.78
115,2018,23.04
115,2019,23.38
115,2020,23.02
115,2021,23.94
115,2022,25.11
116,1990,48.99
116,1991,48.34
116,1992,47.5
116,1993,46.98
116,1994,32
116,1995,15.77
116,1996,15.92
116,1997,27.39
116,1998,30.81
116,1999,36.92
116,2000,38.08
116,2001,40.37
116,2002,27.55
116,2003,26.77
116,2004,31.55
116,2005,31.77
116,2006,36.23
116,2007,32.08
116,2008,31.82
116,2009,35.52
116,2010,41.27
116,2011,45.89
116,2012,41.4
116,2013,44.36
116,2014,38.02
116,2015,37.89
116,2016,42.77
116,2017,36.14
116,2018,42.55
116,2019,29.28
116,2020,22.17
116,2021,20.14
116,2022,17
117,1990,34.17
117,1991,24.1
117,1992,22.39
117,1993,24.93
117,1994,23.19
117,1995,22.29
117,1996,19.47
117,1997,17.17
117,1998,18.49
117,1999,17.72
117,2000,18.67
117,2001,16.7
117,2002,19.22
117,2003,19.96
117,2004,20.02
117,2005,21.02
117,2006,16.89
117,2007,18.59
117,2008,16.77
117,2009,14.07
117,2010,12.75
117,2011,12.9
117,2012,13.14
117,2013,13
117,2014,13.25
117,2015,12.46
117,2016,12.04
117,2017,11.6
117,2018,11.82
117,2019,11.77
117,2020,12.34
117,2021,11.47
117,2022,12.43
118,1990,0.03
118,1991,0.02
118,1992,1.33
118,1993,1.44
118,1994,1.27
118,1995,1.22
118,1996,2.19
118,1997,1.24
118,1998,0.97
118,1999,0.98
118,2000,0.65
118,2001,1.03
118,2002,0.95
118,2003,0.98
118,2004,0.91
118,2005,0.85
118,2006,0.87
118,2007,0.9
118,2008,0.82
118,2009,0.75
118,2010,0.78
118,2011,0.85
118,2012,1.1
118,2013,1.94
118,2014,2.19
118,2015,1.8
118,2016,1.38
118,2017,1.47
118,2018,1.4
118,2019,1.14
118,2020,1.84
118,2021,1.8
118,2022,1.23
119,1992,17.58
119,1993,14.54
119,1994,15.75
119,1995,7.71
119,1996,9.26
119,1997,11.14
119,1998,14.49
119,1999,14.64
119,2000,13.67
119,2001,14.43
119,2002,13.42
119,2003,15.72
119,2004,15.32
119,2005,17.6
119,2006,17.58
119,2007,19.57
119,2008,20.52
119,2009,21.3
119,2010,21.97
119,2011,22.52
119,2012,24.79
119,2013,25.33
119,2014,26.54
119,2015,28.74
119,2016,28.79
119,2017,28.6
119,2018,26.51
119,2019,30.01
119,2020,31.35
119,2021,30.52
119,2022,30.61
12,1990,0.15
12,1991,2.25
12,1992,2.28
12,1993,1.19
12,1994,1.12
12,1995,0.98
12,1996,1.57
12,1997,0.82
12,1998,0.67
12,1999,0.77
12,2000,0.85
12,2001,4.75
12,2002,0.1
12,2003,0.15
12,2004,0.07
12,2005,0.09
12,2006,0.1
12,2007,0.1
12,2008,0.06
12,2009,0.08
12,2010,0.1
12,2011,0.06
12,2012,7.75
12,2013,2.94
12,2014,5.77
12,2015,6.33
12,2016,9.17
12,2017,8.11
12,2018,16.56
12,2019,5.11
12,2020,3.58
12,2021,4.08
12,2022,0.11
120,1990,5.82
120,1991,4.91
120,1992,5.54
120,1993,4.67
120,1994,5.14
120,1995,4.85
120,1996,5.85
120,1997,7.91
120,1998,6.23
120,1999,9.05
120,2000,9.27
120,2001,11.72
120,2002,9.32
120,2003,7.81
120,2004,4.47
120,2005,6.66
120,2006,9.09
120,2007,4.6
120,2008,11.27
120,2009,10.63
120,2010,6.45
120,2011,11.91
120,2012,13.12
120,2013,11.16
120,2014,13.5
120,2015,13.56
120,2016,10.89
120,2017,13.97
120,2018,14.41
120,2019,12.77
120,2020,9.04
120,2021,13.11
120,2022,14.3
121,1990,14.34
121,1991,15.11
121,1992,16.03
121,1993,17.84
121,1994,11.02
121,1995,21.19
121,1996,18.13
121,1997,16.94
121,1998,16.75
121,1999,15.82
121,2000,19
121,2001,21.94
121,2002,15.98
121,2003,17.93
121,2004,18.52
121,2005,12.69
121,2006,9.41
121,2007,12.67
121,2008,9.23
121,2009,12.18
121,2010,12.52
121,2011,11.97
121,2012,11.08
121,2013,11.84
121,2014,11
121,2015,10.5
121,2016,11.07
121,2017,11.56
121,2018,9.37
121,2019,9.48
121,2020,10.12
121,2021,6.19
121,2022,5.26
122,1990,3.6
122,1991,2.19
122,1992,2.22
122,1993,2.87
122,1994,4.32
122,1995,3.01
122,1996,5.07
122,1997,4.14
122,1998,3.81
122,1999,3.39
122,2000,4.64
122,2001,6.65
122,2002,2.4
122,2003,2.07
122,2004,2.07
122,2005,1.77
122,2006,1.86
122,2007,1.66
122,2008,1.84
122,2009,1.69
122,2010,2.54
122,2011,1.85
122,2012,1.82
122,2013,1.94
122,2014,2.22
122,2015,3.03
122,2016,2.18
122,2017,4.24
122,2018,5.84
122,2019,3.99
122,2020,4.68
122,2021,5.58
122,2022,4.1
123,1990,7.95
123,1991,5.2
123,1992,6.06
123,1993,3.45
123,1994,2.56
123,1995,2.8
123,1996,5.3
123,1997,9.42
123,1998,9.9
123,1999,9.59
123,2000,8.43
123,2001,7.65
123,2002,10.29
123,2003,8.33
123,2004,5.71
123,2005,6.56
123,2006,7.34
123,2007,7.49
123,2008,10.23
123,2009,5.29
123,2010,12.61
123,2011,8.02
123,2012,10.9
123,2013,10.68
123,2014,7.6
123,2015,5.05
123,2016,12.74
123,2017,11.71
123,2018,12.32
123,2019,9.55
123,2020,11.63
123,2021,11.38
123,2022,11.44
124,1990,17.75
124,1991,17.72
124,1992,14.5
124,1993,17.14
124,1994,12.39
124,1995,13.67
124,1996,8.37
124,1997,9.28
124,1998,9.95
124,1999,18.46
124,2000,15.33
124,2001,10.84
124,2002,14.24
124,2003,11.17
124,2004,12.71
124,2005,13.03
124,2006,12.26
124,2007,12.08
124,2008,11.84
124,2009,11.18
124,2010,10.72
124,2011,11.92
124,2012,11.32
124,2013,10.87
124,2014,7.05
124,2015,6.19
124,2016,6.7
124,2017,9.01
124,2018,6.23
124,2019,5.66
124,2020,5.7
124,2021,5.31
124,2022,5.24
126,1992,13.35
126,1993,10.03
126,1994,9.92
126,1995,9.51
126,1996,14.59
126,1997,14.98
126,1998,14.42
126,1999,14.92
126,2000,15.54
126,2001,15.4
126,2002,16.49
126,2003,16.31
126,2004,16.06
126,2005,15.65
126,2006,15.08
126,2007,15.01
126,2008,15.13
126,2009,18.13
126,2010,17.94
126,2011,17.09
126,2012,18.49
126,2013,19.75
126,2014,20.27
126,2015,20.65
126,2016,20.3
126,2017,20.67
126,2018,19.26
126,2019,21.66
126,2020,23.91
126,2021,23.38
126,2022,20.86
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
129,1990,3.68
129,1991,3.56
129,1992,3.65
129,1993,3.88
129,1994,3.71
129,1995,3.9
129,1996,3.93
129,1997,3.89
129,1998,3.62
129,1999,3.87
129,2000,3.96
129,2001,4.13
129,2002,4.67
129,2003,4.31
129,2004,4.84
129,2005,4.27
129,2006,4.55
129,2007,4.33
129,2008,5.24
129,2009,4.96
129,2010,4.96
129,2011,4.82
129,2012,5.73
129,2013,4.41
129,2014,5.65
129,2015,4.92
129,2016,4.44
129,2017,6.04
129,2018,7.03
129,2019,6.68
129,2020,6.56
129,2021,5.95
129,2022,6.27
13,1990,1.57
13,1991,1.74
13,1992,1.6
13,1993,1.02
13,1994,0.99
13,1995,0.95
13,1996,0.9
13,1997,0.85
13,1998,2.62
13,1999,0.56
13,2000,0.49
13,2001,0.42
13,2002,6.38
13,2003,6.22
13,2004,6.13
13,2005,5.7
13,2006,5.28
13,2007,3.2
13,2008,6.48
13,2009,3.52
13,2010,6.68
13,2011,4.79
13,2012,4.69
13,2013,4.45
13,2014,4.35
13,2015,4.35
13,2016,0.35
13,2017,0.27
13,2018,0.29
13,2019,0.34
13,2020,0.35
13,2021,0.34
13,2022,0.13
130,1990,19.44
130,1991,24.71
130,1992,23.78
130,1993,25.98
130,1994,11.81
130,1995,19.87
130,1996,24.79
130,1997,25.7
130,1998,23.43
130,1999,24.28
130,2000,25.39
130,2001,17.8
130,2002,27.6
130,2003,26.36
130,2004,29.3
130,2005,24.72
130,2006,32.4
130,2007,29.76
130,2008,29.77
130,2009,27.71
130,2010,25.98
130,2011,25.07
130,2012,19.31
130,2013,19.9
130,2014,25.96
130,2015,22.67
130,2016,15.3
130,2017,19.77
130,2018,16.88
130,2019,13.82
130,2020,18.44
130,2021,17.51
130,2022,12.11
131,1990,36.25
131,1991,36.1
131,1992,38.62
131,1993,37.84
131,1994,36.53
131,1995,35.67
131,1996,32.53
131,1997,36.48
131,1998,34.79
131,1999,35.86
131,2000,34.47
131,2001,33.97
131,2002,37.45
131,2003,41.6
131,2004,43.43
131,2005,45.87
131,2006,45.3
131,2007,44.66
131,2008,45.57
131,2009,35.23
131,2010,41.38
131,2011,42.36
131,2012,42.53
131,2013,35.51
131,2014,36.09
131,2015,34
131,2016,33.75
131,2017,31.62
131,2018,27.78
131,2019,21.71
131,2020,24.58
131,2021,30.44
131,2022,24.98
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0.28
132,2003,0.49
132,2004,0.54
132,2005,1.02
132,2006,2.96
132,2007,5.94
132,2008,1.43
132,2009,2.85
132,2010,2.42
132,2011,1.37
132,2012,4.41
132,2013,3.74
132,2014,2.32
132,2015,3.5
132,2016,4.79
132,2017,4.76
132,2018,5.01
132,2019,2.52
132,2020,3.21
132,2021,3.27
132,2022,2.22
133,1990,3.29
133,1991,3.79
133,1992,3.61
133,1993,4.16
133,1994,4.29
133,1995,3.9
133,1996,3.56
133,1997,4.59
133,1998,3.6
133,1999,3.74
133,2000,3.18
133,2001,4.1
133,2002,6.92
133,2003,6.8
133,2004,5.43
133,2005,6.2
133,2006,7.1
133,2007,5.6
133,2008,7.37
133,2009,8.22
133,2010,7.84
133,2011,7.67
133,2012,7.74
133,2013,8.53
133,2014,9.16
133,2015,10.26
133,2016,10.21
133,2017,9.6
133,2018,9.93
133,2019,11.69
133,2020,9.13
133,2021,6.35
133,2022,6.08
134,1990,5.99
134,1991,5.77
134,1992,6.15
134,1993,5.54
134,1994,5.7
134,1995,8.78
134,1996,6.75
134,1997,6.91
134,1998,11.6
134,1999,5.9
134,2000,9.01
134,2001,7.33
134,2002,8.12
134,2003,6.57
134,2004,6.61
134,2005,6.74
134,2006,7.48
134,2007,7.03
134,2008,5.72
134,2009,6.53
134,2010,7.49
134,2011,7.01
134,2012,7.58
134,2013,8.16
134,2014,8.33
134,2015,9.05
134,2016,9.06
134,2017,9.61
134,2018,7.57
134,2019,7.38
134,2020,7.6
134,2021,7.61
134,2022,7.58
136,1990,1.76
136,1991,2.12
136,1992,2.61
136,1993,2.23
136,1994,2.65
136,1995,2.61
136,1996,2.64
136,1997,1.27
136,1998,1.38
136,1999,1.45
136,2000,0.77
136,2001,1.3
136,2002,0.79
136,2003,1.14
136,2004,0.92
136,2005,1.11
136,2006,1.13
136,2007,1
136,2008,1.18
136,2009,1.05
136,2010,1.52
136,2011,0.95
136,2012,1.58
136,2013,1.45
136,2014,1.52
136,2015,1.33
136,2016,1.47
136,2017,1.63
136,2018,1.89
136,2019,1.74
136,2020,1.87
136,2021,1.84
136,2022,2.02
137,1990,35.02
137,1991,35.04
137,1992,33.96
137,1993,30.48
137,1994,34.31
137,1995,34.36
137,1996,35.75
137,1997,33.33
137,1998,34.66
137,1999,36.18
137,2000,36.02
137,2001,26.24
137,2002,31.99
137,2003,30.69
137,2004,29.93
137,2005,28.61
137,2006,25.34
137,2007,25.27
137,2008,21.8
137,2009,20.86
137,2010,15.66
137,2011,21.54
137,2012,26.91
137,2013,21.44
137,2014,27.23
137,2015,18.45
137,2016,23.39
137,2017,22.05
137,2018,20.03
137,2019,20.4
137,2020,16.78
137,2021,17.56
137,2022,15.82
138,1990,24.63
138,1991,21.92
138,1992,21.64
138,1993,19.32
138,1994,16.69
138,1995,12.75
138,1996,14.24
138,1997,12.51
138,1998,12.64
138,1999,12.03
138,2000,12.22
138,2001,12.38
138,2002,9.83
138,2003,9.52
138,2004,8.65
138,2005,9.72
138,2006,8.84
138,2007,9.08
138,2008,7.72
138,2009,7.56
138,2010,7.96
138,2011,8.9
138,2012,9.08
138,2013,9.68
138,2014,9.67
138,2015,7.98
138,2016,9.95
138,2017,9.64
138,2018,9.02
138,2019,8.69
138,2020,9.05
138,2021,8.35
138,2022,6.72
14,1990,19.01
14,1991,15.42
14,1992,15.65
14,1993,16.15
14,1994,16.03
14,1995,19.67
14,1996,19.31
14,1997,19.01
14,1998,17.35
14,1999,17.4
14,2000,19.57
14,2001,20.94
14,2002,8.4
14,2003,9.48
14,2004,28.55
14,2005,15.05
14,2006,14.58
14,2007,13.76
14,2008,16.76
14,2009,5.33
14,2010,5.34
14,2011,10.03
14,2012,14.09
14,2013,13.95
14,2014,8.47
14,2015,5.2
14,2016,3.38
14,2017,6.41
14,2018,2.74
14,2019,1.76
14,2020,2.16
14,2021,1.39
14,2022,2.24
141,1990,1.37
141,1991,1.31
141,1992,1.3
141,1993,0.58
141,1994,0.45
141,1995,0.44
141,1996,0.4
141,1997,0.54
141,1998,0.48
141,1999,0.37
141,2000,0.35
141,2001,0.39
141,2002,0.49
141,2003,0.49
141,2004,0.59
141,2005,0.37
141,2006,0.56
141,2007,0.47
141,2008,0.59
141,2009,0.77
141,2010,1.08
141,2011,1.23
141,2012,1.34
141,2013,1.7
141,2014,1.34
141,2015,1.19
141,2016,1.39
141,2017,1.75
141,2018,2.09
141,2019,0.29
141,2020,0.3
141,2021,0.48
141,2022,0.29
143,1990,24.48
143,1991,25.43
143,1992,20.1
143,1993,25.23
143,1994,27.4
143,1995,20.43
143,1996,25.86
143,1997,23.7
143,1998,26.16
143,1999,24.52
143,2000,22.89
143,2001,23.95
143,2002,27.52
143,2003,26.68
143,2004,27.83
143,2005,31.06
143,2006,32.2
143,2007,27.44
143,2008,27.31
143,2009,25.62
143,2010,24.63
143,2011,24.36
143,2012,20.2
143,2013,25.47
143,2014,22.96
143,2015,26.05
143,2016,13.1
143,2017,24.74
143,2018,22.44
143,2019,17.55
143,2020,19.39
143,2021,22.71
143,2022,19.04
144,1990,0.66
144,1991,0.64
144,1992,0.54
144,1993,0.61
144,1994,0.74
144,1995,0.85
144,1996,1.73
144,1997,2.09
144,1998,1.81
144,1999,2.25
144,2000,2.5
144,2001,1.21
144,2002,1.7
144,2003,0.89
144,2004,0.87
144,2005,1.12
144,2006,1.54
144,2007,1.32
144,2008,1.99
144,2009,1.58
144,2010,2.07
144,2011,2.18
144,2012,1.73
144,2013,1.63
144,2014,1.71
144,2015,1.19
144,2016,1.41
144,2017,1.66
144,2018,1.71
144,2019,2.45
144,2020,2.8
144,2021,2.92
144,2022,2.25
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0.22
145,1996,0.22
145,1997,0.22
145,1998,0.22
145,1999,0.22
145,2000,0.22
145,2001,0.22
145,2002,0.22
145,2003,0.22
145,2004,0.22
145,2005,0.22
145,2006,0.22
145,2007,0.22
145,2008,0.22
145,2009,0.2
145,2010,0.21
145,2011,0.19
145,2012,0.19
145,2013,0.19
145,2014,0.19
145,2015,0.18
145,2016,0.18
145,2017,0.18
145,2018,0.18
145,2019,0.18
145,2020,0.18
145,2021,0.18
145,2022,0.17
146,1992,32.93
146,1993,36.61
146,1994,32.29
146,1995,35.92
146,1996,35.22
146,1997,26.12
146,1998,22.74
146,1999,20.56
146,2000,21.76
146,2001,38.86
146,2002,30.44
146,2003,25.64
146,2004,31.73
146,2005,32.37
146,2006,28.21
146,2007,27.82
146,2008,38.64
146,2009,32.17
146,2010,31.36
146,2011,31.37
146,2012,31.93
146,2013,39.98
146,2014,42.57
146,2015,38.2
146,2016,44.44
146,2017,43.87
146,2018,49.09
146,2019,45.9
146,2020,41.81
146,2021,51.11
146,2022,41.73
147,1990,0.27
147,1991,0.31
147,1992,0.14
147,1993,0.24
147,1994,0.37
147,1995,0.25
147,1996,0.31
147,1997,0.43
147,1998,0.35
147,1999,0.27
147,2000,0.32
147,2001,0.32
147,2002,0.89
147,2003,0.44
147,2004,0.68
147,2005,0.47
147,2006,0.58
147,2007,0.44
147,2008,0.34
147,2009,0.38
147,2010,0.66
147,2011,0.59
147,2012,1.05
147,2013,1.51
147,2014,1.16
147,2015,2.27
147,2016,3.86
147,2017,3.75
147,2018,6.69
147,2019,5.08
147,2020,0.78
147,2021,0.7
147,2022,2.69
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,18.57
149,1991,17.72
149,1992,19.12
149,1993,17.84
149,1994,19.31
149,1995,19.6
149,1996,21.48
149,1997,21.78
149,1998,22.39
149,1999,19.79
149,2000,18.57
149,2001,17.45
149,2002,15.69
149,2003,12.84
149,2004,13.08
149,2005,12.51
149,2006,12.73
149,2007,12.85
149,2008,12.5
149,2009,13.57
149,2010,14.76
149,2011,16.83
149,2012,14.93
149,2013,17.08
149,2014,18.34
149,2015,20.24
149,2016,16.33
149,2017,17.99
149,2018,20.75
