geo,year,em_pre_and_post_production_emissions_share_ch4
103,2001,12.63
103,2002,14.19
103,2003,14.82
103,2004,13
103,2005,13.86
103,2006,13.52
103,2007,14.37
103,2008,13.97
103,2009,12.56
103,2010,11.53
103,2011,10.72
103,2012,9.84
103,2013,10.13
103,2014,9.55
103,2015,8.93
103,2016,7.29
103,2017,7.22
103,2018,7.15
103,2019,6.93
103,2020,7.9
103,2021,7.96
103,2022,7.35
104,1990,3.1
104,1991,3.15
104,1992,3.15
104,1993,3.16
104,1994,3.09
104,1995,3.2
104,1996,3.27
104,1997,3.3
104,1998,3.22
104,1999,2.89
104,2000,2.7
104,2001,2.71
104,2002,2.72
104,2003,2.72
104,2004,2.95
104,2005,3.07
104,2006,3.07
104,2007,3.33
104,2008,3.42
104,2009,3.53
104,2010,3.68
104,2011,3.68
104,2012,3.62
104,2013,3.58
104,2014,3.34
104,2015,3.28
104,2016,3.13
104,2017,3.09
104,2018,3.47
104,2019,3.5
104,2020,3.52
104,2021,3.48
104,2022,3.53
105,1990,5.19
105,1991,5.29
105,1992,5.22
105,1993,5.15
105,1994,5.07
105,1995,8.41
105,1996,11.08
105,1997,13.47
105,1998,15.46
105,1999,17.22
105,2000,18.9
105,2001,20.34
105,2002,21.8
105,2003,22.84
105,2004,22.41
105,2005,23.62
105,2006,23.26
105,2007,23.14
105,2008,23.59
105,2009,24.75
105,2010,24.2
105,2011,23.4
105,2012,25.32
105,2013,22.57
105,2014,21.63
105,2015,21.28
105,2016,20.82
105,2017,20.6
105,2018,20.41
105,2019,20.38
105,2020,18.25
105,2021,16.79
105,2022,15.98
106,1990,22.03
106,1991,22.47
106,1992,23.33
106,1993,23.86
106,1994,10.62
106,1995,12.46
106,1996,13.9
106,1997,15.17
106,1998,16.91
106,1999,18.3
106,2000,19.13
106,2001,21.79
106,2002,22.89
106,2003,26.19
106,2004,26.52
106,2005,25.07
106,2006,25.39
106,2007,25.36
106,2008,25.72
106,2009,26.01
106,2010,26.1
106,2011,27.74
106,2012,27.4
106,2013,28.27
106,2014,29.47
106,2015,29.93
106,2016,12.77
106,2017,12.42
106,2018,12.54
106,2019,12.66
106,2020,12.89
106,2021,13.12
106,2022,13.47
107,1990,43.56
107,1991,42.93
107,1992,42.44
107,1993,42.93
107,1994,40.18
107,1995,39.28
107,1996,37.83
107,1997,36.25
107,1998,35.13
107,1999,34.5
107,2000,34.34
107,2001,33.91
107,2002,33.16
107,2003,33.2
107,2004,34.12
107,2005,30.79
107,2006,30.7
107,2007,30.49
107,2008,31.49
107,2009,32.28
107,2010,31.38
107,2011,29.33
107,2012,28.42
107,2013,27.41
107,2014,28.25
107,2015,27.71
107,2016,25.75
107,2017,26.78
107,2018,27.2
107,2019,26.95
107,2020,26.57
107,2021,26.42
107,2022,25.97
108,1992,1.46
108,1993,1.65
108,1994,2.03
108,1995,2.5
108,1996,2.85
108,1997,3.15
108,1998,3.59
108,1999,4.07
108,2000,4.47
108,2001,4.61
108,2002,4.24
108,2003,4.56
108,2004,4.66
108,2005,4.01
108,2006,4.02
108,2007,4.32
108,2008,3.91
108,2009,4.12
108,2010,3.92
108,2011,4.32
108,2012,3.99
108,2013,3.94
108,2014,3.99
108,2015,4.41
108,2016,4.09
108,2017,3.63
108,2018,3.71
108,2019,3.81
108,2020,3.96
108,2021,4.08
108,2022,4.09
109,1990,73.02
109,1991,70.69
109,1992,66.96
109,1993,67.31
109,1994,68.65
109,1995,69.86
109,1996,72.14
109,1997,72.59
109,1998,72.88
109,1999,72.48
109,2000,72.03
109,2001,72.09
109,2002,72.1
109,2003,69.7
109,2004,72.87
109,2005,74.76
109,2006,90.74
109,2007,93.87
109,2008,94.69
109,2009,95.95
109,2010,97.92
109,2011,96.11
109,2012,95.66
109,2013,95.77
109,2014,95.56
109,2015,95.86
109,2016,95.75
109,2017,95.84
109,2018,95.55
109,2019,98.55
109,2020,99.53
109,2021,99.57
109,2022,100.24
11,1990,6.98
11,1991,7.06
11,1992,7.29
11,1993,7.5
11,1994,7.78
11,1995,8.35
11,1996,8.88
11,1997,9.72
11,1998,10.22
11,1999,9.37
11,2000,9.86
11,2001,10.12
11,2002,11.05
11,2003,10.92
11,2004,11.93
11,2005,12.16
11,2006,12.32
11,2007,12.67
11,2008,13.04
11,2009,13.3
11,2010,13.12
11,2011,13.43
11,2012,13.69
11,2013,13.72
11,2014,13.93
11,2015,14.31
11,2016,13.88
11,2017,13.59
11,2018,13.61
11,2019,13.68
11,2020,13.83
11,2021,13.77
11,2022,13.78
110,1990,12.23
110,1991,12.44
110,1992,12.66
110,1993,12.89
110,1994,12.96
110,1995,13.56
110,1996,14.06
110,1997,14.78
110,1998,15.67
110,1999,16.18
110,2000,16.62
110,2001,17.21
110,2002,17.63
110,2003,18.01
110,2004,18.16
110,2005,18.45
110,2006,18.58
110,2007,18.57
110,2008,19.17
110,2009,19.88
110,2010,19.78
110,2011,20.4
110,2012,20.91
110,2013,21.04
110,2014,21.3
110,2015,21.55
110,2016,21.9
110,2017,21.86
110,2018,22.31
110,2019,22.67
110,2020,22.94
110,2021,23.07
110,2022,22.77
112,1990,60.9
112,1991,58.34
112,1992,53.76
112,1993,52.48
112,1994,53.35
112,1995,52.44
112,1996,53.45
112,1997,53.22
112,1998,52.5
112,1999,52.99
112,2000,54.27
112,2001,54.16
112,2002,53.49
112,2003,52.91
112,2004,52.03
112,2005,50.26
112,2006,48.85
112,2007,46.23
112,2008,42.25
112,2009,43.19
112,2010,42.09
112,2011,39.52
112,2012,38.39
112,2013,38.17
112,2014,36.47
112,2015,35.26
112,2016,33.96
112,2017,33.91
112,2018,33.53
112,2019,33.04
112,2020,32.42
112,2021,31.81
112,2022,31.32
113,1992,6.52
113,1993,7.69
113,1994,9.23
113,1995,11.02
113,1996,12.3
113,1997,11.27
113,1998,11.74
113,1999,12.01
113,2000,12.37
113,2001,12.5
113,2002,12.68
113,2003,12.99
113,2004,13.67
113,2005,13.68
113,2006,14.53
113,2007,14.81
113,2008,14.28
113,2009,13.8
113,2010,13.52
113,2011,12.58
113,2012,12.25
113,2013,13.06
113,2014,11.73
113,2015,11.15
113,2016,10.44
113,2017,10.31
113,2018,10
113,2019,9.88
113,2020,9.82
113,2021,9.88
113,2022,9.73
114,1990,16.68
114,1991,17.28
114,1992,17.38
114,1993,17.38
114,1994,17.34
114,1995,17.46
114,1996,18.14
114,1997,18.06
114,1998,17.89
114,1999,17.13
114,2000,17.9
114,2001,17.92
114,2002,17.43
114,2003,16.7
114,2004,15.96
114,2005,16.24
114,2006,16.44
114,2007,12.25
114,2008,12.14
114,2009,12.59
114,2010,12.56
114,2011,12.36
114,2012,12.46
114,2013,12.64
114,2014,12.48
114,2015,12.33
114,2016,11.7
114,2017,12.25
114,2018,11.96
114,2019,10.88
114,2020,9.98
114,2021,10.77
114,2022,10.52
115,1990,1.87
115,1991,1.99
115,1992,2.03
115,1993,3.67
115,1994,5.11
115,1995,5.05
115,1996,6.19
115,1997,6.18
115,1998,5.61
115,1999,5.88
115,2000,6.41
115,2001,6.67
115,2002,6.23
115,2003,5.8
115,2004,5.79
115,2005,5.9
115,2006,5.45
115,2007,5.43
115,2008,5.53
115,2009,5.47
115,2010,5.64
115,2011,5.26
115,2012,5.64
115,2013,5.66
115,2014,5.68
115,2015,5.67
115,2016,5.73
115,2017,5.7
115,2018,5.77
115,2019,5.91
115,2020,5.92
115,2021,5.69
115,2022,6.09
116,1990,0.17
116,1991,0.18
116,1992,0.18
116,1993,0.19
116,1994,0.19
116,1995,0.2
116,1996,0.12
116,1997,0.11
116,1998,0.13
116,1999,0.13
116,2000,0.14
116,2001,0.15
116,2002,0.17
116,2003,0.16
116,2004,0.16
116,2005,0.15
116,2006,0.15
116,2007,0.16
116,2008,0.16
116,2009,0.19
116,2010,0.21
116,2011,0.22
116,2012,0.23
116,2013,0.24
116,2014,0.19
116,2015,0.2
116,2016,0.2
116,2017,0.25
116,2018,0.26
116,2019,0.26
116,2020,0.26
116,2021,0.22
116,2022,0.23
117,1990,20.59
117,1991,20.66
117,1992,21.43
117,1993,22.25
117,1994,22.63
117,1995,22.75
117,1996,22.48
117,1997,23.19
117,1998,19.39
117,1999,22.33
117,2000,20.61
117,2001,23.03
117,2002,23.14
117,2003,22.9
117,2004,22.83
117,2005,21.29
117,2006,20.23
117,2007,20.69
117,2008,23.95
117,2009,21.35
117,2010,22.91
117,2011,23.46
117,2012,24.01
117,2013,22.97
117,2014,19.27
117,2015,19.36
117,2016,19.29
117,2017,18.96
117,2018,18.85
117,2019,18.81
117,2020,17.15
117,2021,16.56
117,2022,16.43
118,1990,6.17
118,1991,17.05
118,1992,6.03
118,1993,3.98
118,1994,3.87
118,1995,4.5
118,1996,4.52
118,1997,4.27
118,1998,4.96
118,1999,5.39
118,2000,4.87
118,2001,5.25
118,2002,5.26
118,2003,4.4
118,2004,4.48
118,2005,4.25
118,2006,4.28
118,2007,4.66
118,2008,4.84
118,2009,5.35
118,2010,5.38
118,2011,4.92
118,2012,4.6
118,2013,4.64
118,2014,4.74
118,2015,4.67
118,2016,4.56
118,2017,4.8
118,2018,4.74
118,2019,4.73
118,2020,4.83
118,2021,4.85
118,2022,4.47
119,1992,3.2
119,1993,3.47
119,1994,4.59
119,1995,6.92
119,1996,8.34
119,1997,9.87
119,1998,11.32
119,1999,23.52
119,2000,26.42
119,2001,15.8
119,2002,16.14
119,2003,16.14
119,2004,16.04
119,2005,15.77
119,2006,15.59
119,2007,15.14
119,2008,24.81
119,2009,21.93
119,2010,22.14
119,2011,20.67
119,2012,20.07
119,2013,20.89
119,2014,21.06
119,2015,20.79
119,2016,19.99
119,2017,19.98
119,2018,20.59
119,2019,20.87
119,2020,21.21
119,2021,21.13
119,2022,21.35
12,1990,78.53
12,1991,78.27
12,1992,77.81
12,1993,76.96
12,1994,75.82
12,1995,74.26
12,1996,62.31
12,1997,62.44
12,1998,59.92
12,1999,59.53
12,2000,55.79
12,2001,75.14
12,2002,72.37
12,2003,75.46
12,2004,65.27
12,2005,67.84
12,2006,68.73
12,2007,69.27
12,2008,61.03
12,2009,65.41
12,2010,67.11
12,2011,58.5
12,2012,64.69
12,2013,56.47
12,2014,62.63
12,2015,61.32
12,2016,58.73
12,2017,53.87
12,2018,61.4
12,2019,59.77
12,2020,57.92
12,2021,58.73
12,2022,60.01
120,1990,4.85
120,1991,5.05
120,1992,5
120,1993,5.08
120,1994,4.95
120,1995,4.93
120,1996,4.65
120,1997,4.85
120,1998,4.18
120,1999,4.7
120,2000,4.91
120,2001,5.71
120,2002,5.29
120,2003,5.11
120,2004,3.94
120,2005,4.65
120,2006,5.14
120,2007,3.82
120,2008,5.05
120,2009,4.78
120,2010,3.94
120,2011,4.99
120,2012,4.48
120,2013,4.49
120,2014,4.43
120,2015,4.4
120,2016,4.02
120,2017,4.47
120,2018,4.51
120,2019,4.23
120,2020,3.71
120,2021,4.27
120,2022,4.32
121,1990,36.08
121,1991,39.37
121,1992,42.78
121,1993,45.78
121,1994,48.34
121,1995,50.83
121,1996,51.69
121,1997,53.91
121,1998,55.34
121,1999,56.67
121,2000,57.45
121,2001,56.83
121,2002,55.87
121,2003,54.8
121,2004,53.76
121,2005,52.84
121,2006,52.4
121,2007,52.58
121,2008,52.32
121,2009,51.57
121,2010,50.51
121,2011,48.09
121,2012,46.05
121,2013,44.17
121,2014,42.39
121,2015,41.53
121,2016,40.9
121,2017,40.56
121,2018,40.52
121,2019,40
121,2020,39.45
121,2021,38.83
121,2022,38.44
122,1990,5.17
122,1991,5.24
122,1992,5
122,1993,5.2
122,1994,5.4
122,1995,5.61
122,1996,5.83
122,1997,5.64
122,1998,6.06
122,1999,4.94
122,2000,5.34
122,2001,5.34
122,2002,5.72
122,2003,5.51
122,2004,5.7
122,2005,5.31
122,2006,5.45
122,2007,5.38
122,2008,5.44
122,2009,5.35
122,2010,5.42
122,2011,5.37
122,2012,5.35
122,2013,5.61
122,2014,5.62
122,2015,5.71
122,2016,5.79
122,2017,5.5
122,2018,5.9
122,2019,6.22
122,2020,7.03
122,2021,6.63
122,2022,6.45
123,1990,6.04
123,1991,6.15
123,1992,6.38
123,1993,6.76
123,1994,7.09
123,1995,7.18
123,1996,7.72
123,1997,7.59
123,1998,7.36
123,1999,7.07
123,2000,15.6
123,2001,21.04
123,2002,24.01
123,2003,24.89
123,2004,25.96
123,2005,26.39
123,2006,23.67
123,2007,25.42
123,2008,24.67
123,2009,19.2
123,2010,23.46
123,2011,22.71
123,2012,22.39
123,2013,21.95
123,2014,19.72
123,2015,16.85
123,2016,20.44
123,2017,20.25
123,2018,20.03
123,2019,18.39
123,2020,18.86
123,2021,18.65
123,2022,18.36
124,1990,0.57
124,1991,0.76
124,1992,1.04
124,1993,1.4
124,1994,1.24
124,1995,1.26
124,1996,1.29
124,1997,1.66
124,1998,1.94
124,1999,2.22
124,2000,2.15
124,2001,2.43
124,2002,2.59
124,2003,2.34
124,2004,2.44
124,2005,2.3
124,2006,2.43
124,2007,2.62
124,2008,2.61
124,2009,2.89
124,2010,2.76
124,2011,6.81
124,2012,3.27
124,2013,4.17
124,2014,5.94
124,2015,6.57
124,2016,6.79
124,2017,4.84
124,2018,4.29
124,2019,4
124,2020,7.26
124,2021,3.95
124,2022,3.63
126,1992,3.9
126,1993,4.62
126,1994,5.18
126,1995,6.57
126,1996,5.69
126,1997,6.51
126,1998,8.84
126,1999,9.1
126,2000,9.68
126,2001,11.59
126,2002,10.69
126,2003,11.38
126,2004,11.39
126,2005,12.56
126,2006,12.52
126,2007,12.42
126,2008,12.25
126,2009,12
126,2010,12
126,2011,12.18
126,2012,12.59
126,2013,13.44
126,2014,13.27
126,2015,12.63
126,2016,14.77
126,2017,15.31
126,2018,15.87
126,2019,16.5
126,2020,17.54
126,2021,18.41
126,2022,19.15
127,1991,39.16
127,1992,39.95
127,1993,39.93
127,1994,39.79
127,1995,39.96
127,1996,37.06
127,1997,37
127,1998,36.7
127,1999,36.58
127,2000,28.63
127,2001,28.79
127,2002,28.8
127,2003,28.58
127,2004,28.15
127,2005,27.49
127,2006,26.23
127,2007,24.29
127,2008,22.08
127,2009,19.95
127,2010,18.06
127,2011,16.97
127,2012,15.82
127,2013,14.85
127,2014,14.01
127,2015,13.25
127,2016,12.59
127,2017,12.01
127,2018,11.49
127,2019,11.02
127,2020,10.59
127,2021,10.21
127,2022,9.79
128,1990,258.32
128,1991,253.85
128,1992,251.87
128,1993,251.28
128,1994,246.31
128,1995,241.68
128,1996,232.64
128,1997,238.73
128,1998,241.29
128,1999,239.34
128,2000,240.21
128,2001,239.12
128,2002,235.14
128,2003,227.04
128,2004,221.66
128,2005,219.41
128,2006,216.6
128,2007,213.82
128,2008,213.73
128,2009,209.43
128,2010,206.99
128,2011,202.93
128,2012,200.73
128,2013,197.98
128,2014,194.94
128,2015,189.43
128,2016,188.56
128,2017,185.35
128,2018,185.77
128,2019,183.14
128,2020,181.45
128,2021,178.65
128,2022,176.28
129,1990,12.25
129,1991,12.42
129,1992,12.38
129,1993,12.28
129,1994,12.62
129,1995,12.55
129,1996,12.24
129,1997,12.54
129,1998,12.13
129,1999,12.19
129,2000,12.66
129,2001,13.14
129,2002,14.03
129,2003,13.24
129,2004,12.99
129,2005,11.62
129,2006,11.99
129,2007,11.63
129,2008,12
129,2009,11.7
129,2010,11.58
129,2011,11.82
129,2012,11.75
129,2013,12.22
129,2014,11.8
129,2015,11.71
129,2016,11.53
129,2017,11.78
129,2018,12.09
129,2019,11.6
129,2020,11.45
129,2021,11.58
129,2022,11.45
13,1990,2.06
13,1991,1.86
13,1992,1.73
13,1993,1.72
13,1994,1.8
13,1995,1.86
13,1996,1.84
13,1997,2.18
13,1998,2.17
13,1999,2
13,2000,2.04
13,2001,2.04
13,2002,2.21
13,2003,2.38
13,2004,2.45
13,2005,2.46
13,2006,2.56
13,2007,2.51
13,2008,2.31
13,2009,2.28
13,2010,2.38
13,2011,2.39
13,2012,2.15
13,2013,1.95
13,2014,1.9
13,2015,1.93
13,2016,1.94
13,2017,2
13,2018,2.03
13,2019,1.97
13,2020,1.98
13,2021,1.95
13,2022,1.93
130,1990,8.34
130,1991,8.45
130,1992,8.51
130,1993,8.51
130,1994,8.77
130,1995,9.04
130,1996,9.06
130,1997,9.34
130,1998,9.04
130,1999,9.14
130,2000,9.29
130,2001,9.22
130,2002,9.37
130,2003,8.86
130,2004,9.18
130,2005,8.88
130,2006,9.25
130,2007,9
130,2008,8.9
130,2009,9.11
130,2010,8.26
130,2011,8.58
130,2012,8.31
130,2013,8.39
130,2014,8.23
130,2015,7.93
130,2016,7.72
130,2017,7.99
130,2018,7.67
130,2019,7.35
130,2020,7.26
130,2021,7.31
130,2022,7.03
131,1990,17.08
131,1991,16.33
131,1992,16.15
131,1993,15.71
131,1994,15.33
131,1995,15.32
131,1996,13.9
131,1997,12.49
131,1998,10.73
131,1999,13.43
131,2000,12.54
131,2001,12.99
131,2002,12.17
131,2003,11.32
131,2004,10.32
131,2005,9.88
131,2006,10.45
131,2007,10.33
131,2008,10.36
131,2009,9.93
131,2010,10.98
131,2011,11.2
131,2012,11.57
131,2013,11.01
131,2014,10.03
131,2015,10.67
131,2016,10.49
131,2017,11.06
131,2018,10.53
131,2019,10.33
131,2020,11.18
131,2021,10.88
131,2022,10.63
132,1990,91.59
132,1991,90.26
132,1992,89.06
132,1993,87.69
132,1994,85.1
132,1995,82.62
132,1996,80.22
132,1997,78.34
132,1998,75.92
132,1999,74.26
132,2000,70.3
132,2001,69.37
132,2002,65.7
132,2003,63.11
132,2004,60
132,2005,58.35
132,2006,55.35
132,2007,53.15
132,2008,51.06
132,2009,49.85
132,2010,47.9
132,2011,46.16
132,2012,44.49
132,2013,43.14
132,2014,41.53
132,2015,40.97
132,2016,40.12
132,2017,39.36
132,2018,38.57
132,2019,37.56
132,2020,36.96
132,2021,36.11
132,2022,35.11
133,1990,4.9
133,1991,5.09
133,1992,5.25
133,1993,5.36
133,1994,5.44
133,1995,5.48
133,1996,5.58
133,1997,5.51
133,1998,4.65
133,1999,4.6
133,2000,5.06
133,2001,5.92
133,2002,5.91
133,2003,5.82
133,2004,5.5
133,2005,5.42
133,2006,5.55
133,2007,5.43
133,2008,5.3
133,2009,5.4
133,2010,5.22
133,2011,5.21
133,2012,5.15
133,2013,5.1
133,2014,5
133,2015,4.89
133,2016,4.6
133,2017,4.57
133,2018,4.5
133,2019,4.47
133,2020,4.37
133,2021,4.31
133,2022,4.42
134,1990,74.73
134,1991,75.41
134,1992,72.35
134,1993,72.95
134,1994,74.57
134,1995,78.75
134,1996,79.09
134,1997,78.56
134,1998,82.22
134,1999,77.91
134,2000,78.2
134,2001,78.55
134,2002,78.17
134,2003,77.13
134,2004,78.75
134,2005,72.35
134,2006,67.87
134,2007,65.68
134,2008,63.64
134,2009,62.81
134,2010,61.51
134,2011,58.55
134,2012,89.49
134,2013,91.25
134,2014,91.39
134,2015,86.42
134,2016,83.49
134,2017,83.05
134,2018,86.73
134,2019,85.59
134,2020,87.14
134,2021,87.12
134,2022,87.55
136,1990,5.34
136,1991,5.41
136,1992,5.74
136,1993,5.74
136,1994,6.05
136,1995,6.19
136,1996,5.94
136,1997,5.75
136,1998,5.59
136,1999,5.34
136,2000,5.2
136,2001,5.23
136,2002,5.26
136,2003,5.23
136,2004,5.36
136,2005,5.35
136,2006,5.12
136,2007,5.35
136,2008,5.84
136,2009,5.61
136,2010,5.47
136,2011,5.48
136,2012,5.4
136,2013,5.34
136,2014,5.18
136,2015,5.16
136,2016,5.18
136,2017,5.21
136,2018,5.24
136,2019,5.08
136,2020,5.11
136,2021,5.08
136,2022,5.1
137,1990,36.1
137,1991,36.53
137,1992,36.58
137,1993,36.35
137,1994,36.19
137,1995,38.32
137,1996,40.33
137,1997,40.51
137,1998,40.16
137,1999,38.07
137,2000,37.36
137,2001,38.48
137,2002,38.04
137,2003,38.37
137,2004,38.11
137,2005,38.31
137,2006,38.19
137,2007,37.61
137,2008,37.36
137,2009,37.81
137,2010,37.59
137,2011,37.05
137,2012,37.04
137,2013,37.17
137,2014,36.64
137,2015,34.63
137,2016,34.57
137,2017,34.81
137,2018,34.78
137,2019,34.61
137,2020,34.57
137,2021,34.32
137,2022,34.19
138,1990,26.83
138,1991,27.31
138,1992,28.05
138,1993,27.76
138,1994,28.17
138,1995,28.3
138,1996,27.98
138,1997,27.46
138,1998,26.36
138,1999,28.08
138,2000,27.98
138,2001,29.42
138,2002,29.39
138,2003,28.64
138,2004,29.08
138,2005,28.35
138,2006,28.57
138,2007,32.92
138,2008,34.13
138,2009,35.28
138,2010,33.26
138,2011,33.29
138,2012,34.09
138,2013,33.59
138,2014,34.45
138,2015,34.9
138,2016,35.71
138,2017,35.76
138,2018,35.69
138,2019,35.32
138,2020,35.04
138,2021,34.89
138,2022,34.4
14,1990,59.25
14,1991,60.12
14,1992,59.17
14,1993,61.45
14,1994,61.3
14,1995,62.15
14,1996,62.2
14,1997,63.1
14,1998,61.46
14,1999,61.3
14,2000,59.27
14,2001,62.15
14,2002,65.3
14,2003,65.38
14,2004,65.39
14,2005,66.34
14,2006,70.1
14,2007,72.23
14,2008,66.79
14,2009,72.32
14,2010,72.7
14,2011,71.82
14,2012,73.19
14,2013,73.99
14,2014,73.27
14,2015,73.5
14,2016,73.56
14,2017,72.75
14,2018,72.12
14,2019,72.31
14,2020,72.31
14,2021,72.72
14,2022,72.53
141,1990,12.28
141,1991,11.87
141,1992,12.92
141,1993,13.93
141,1994,14.88
141,1995,14.49
141,1996,14.75
141,1997,13.46
141,1998,14.07
141,1999,14.32
141,2000,14.16
141,2001,17.4
141,2002,21.6
141,2003,22.03
141,2004,23.46
141,2005,18.51
141,2006,17.04
141,2007,15.07
141,2008,15.02
141,2009,13.03
141,2010,11.49
141,2011,9.88
141,2012,10.26
141,2013,10.22
141,2014,9.47
141,2015,9.78
141,2016,8.05
141,2017,7.16
141,2018,7.03
141,2019,6.7
141,2020,7.33
141,2021,8.18
141,2022,7.83
143,1990,19.55
143,1991,20.23
143,1992,20.93
143,1993,22.46
143,1994,22.16
143,1995,22.8
143,1996,22.59
143,1997,22.5
143,1998,22.77
143,1999,22.68
143,2000,22.6
143,2001,22.73
143,2002,22.69
143,2003,22.49
143,2004,21.86
143,2005,21.83
143,2006,21.54
143,2007,21.42
143,2008,21.41
143,2009,21.31
143,2010,20.84
143,2011,20.33
143,2012,20.11
143,2013,19.78
143,2014,19.57
143,2015,19.29
143,2016,19.13
143,2017,18.91
143,2018,18.65
143,2019,18.39
143,2020,18.26
143,2021,17.97
143,2022,17.85
144,1990,2.03
144,1991,3.6
144,1992,4.73
144,1993,5.61
144,1994,6.3
144,1995,6.84
144,1996,11.02
144,1997,12.89
144,1998,11.7
144,1999,12.68
144,2000,14.58
144,2001,8.09
144,2002,8.92
144,2003,8.14
144,2004,8.14
144,2005,7.46
144,2006,7.68
144,2007,7.72
144,2008,7.59
144,2009,8.51
144,2010,7.25
144,2011,7.61
144,2012,6.8
144,2013,6.67
144,2014,6.7
144,2015,7.01
144,2016,6.92
144,2017,6.75
144,2018,6.23
144,2019,7.15
144,2020,7.68
144,2021,7.34
144,2022,7.08
145,1991,7.94
145,1992,8.18
145,1993,8.36
145,1994,8.53
145,1995,8.54
145,1996,8.59
145,1997,8.6
145,1998,8.59
145,1999,8.56
145,2000,8.53
145,2001,8.5
145,2002,8.47
145,2003,8.47
145,2004,8.44
145,2005,8.39
145,2006,8.33
145,2007,8.16
145,2008,8.06
145,2009,7.73
145,2010,7.68
145,2011,7.31
145,2012,7.39
145,2013,7.29
145,2014,7.24
145,2015,7.25
145,2016,7.2
145,2017,7.38
145,2018,7.41
145,2019,7.21
145,2020,7.44
145,2021,7.36
145,2022,7.27
146,1992,5.8
146,1993,6.31
146,1994,5.54
146,1995,12.15
146,1996,17.68
146,1997,24.09
146,1998,31.49
146,1999,35.84
146,2000,41.05
146,2001,46.59
146,2002,46.87
146,2003,47.5
146,2004,62.09
146,2005,64.37
146,2006,66.46
146,2007,78.12
146,2008,82.25
146,2009,81.37
146,2010,76.24
146,2011,77.25
146,2012,85.98
146,2013,88.93
146,2014,88.45
146,2015,85.57
146,2016,89.74
146,2017,87.81
146,2018,89.59
146,2019,94.64
146,2020,93.66
146,2021,97.56
146,2022,99.17
147,1990,2.11
147,1991,2.13
147,1992,2.24
147,1993,2.38
147,1994,2.45
147,1995,2.52
147,1996,2.65
147,1997,2.69
147,1998,2.61
147,1999,2.62
147,2000,2.4
147,2001,2.63
147,2002,2.92
147,2003,2.8
147,2004,2.7
147,2005,2.5
