geo,year,em_agrifood_systems_emissions_share_n2o
104,1991,90.07
104,1992,90.11
104,1993,90.43
104,1994,90.52
104,1995,90.5
104,1996,90.08
104,1997,90.07
104,1998,90.2
104,1999,90.05
104,2000,89.71
104,2001,90.53
104,2002,93.17
104,2003,94.51
104,2004,94.72
104,2005,95.39
104,2006,95.37
104,2007,95.39
104,2008,95.52
104,2009,95.95
104,2010,95.88
104,2011,96.05
104,2012,96.32
104,2013,96.37
104,2014,96.24
104,2015,96.24
104,2016,96.17
104,2017,96.26
104,2018,96.13
104,2019,96.12
104,2020,96.34
104,2021,96.25
104,2022,95.83
105,1990,46.3
105,1991,44.76
105,1992,46.4
105,1993,45.77
105,1994,45.83
105,1995,45.41
105,1996,46.7
105,1997,44.07
105,1998,43.33
105,1999,40.7
105,2000,44.63
105,2001,45.25
105,2002,44.19
105,2003,45.23
105,2004,45.54
105,2005,44.86
105,2006,45.41
105,2007,45.81
105,2008,48.82
105,2009,47.48
105,2010,45.74
105,2011,47.5
105,2012,46.56
105,2013,47.71
105,2014,47.63
105,2015,48.71
105,2016,48.63
105,2017,48.66
105,2018,49.51
105,2019,48.07
105,2020,47.76
105,2021,48.13
105,2022,46.51
106,1990,58.47
106,1991,59.42
106,1992,60.13
106,1993,58.62
106,1994,58.27
106,1995,56.01
106,1996,58.63
106,1997,57
106,1998,56.98
106,1999,57.66
106,2000,56.73
106,2001,54.32
106,2002,55.85
106,2003,55.09
106,2004,56.71
106,2005,55.8
106,2006,69.67
106,2007,70.56
106,2008,72.83
106,2009,72.7
106,2010,73.13
106,2011,73.65
106,2012,74.24
106,2013,74.78
106,2014,74.74
106,2015,75.09
106,2016,76.04
106,2017,76.17
106,2018,76.98
106,2019,77.32
106,2020,79.07
106,2021,77.65
106,2022,77.19
107,1990,80.43
107,1991,80.94
107,1992,82.12
107,1993,83.39
107,1994,80.42
107,1995,80.41
107,1996,80.06
107,1997,83.26
107,1998,82.27
107,1999,82.14
107,2000,82.62
107,2001,82.8
107,2002,84.01
107,2003,84.14
107,2004,81
107,2005,81.56
107,2006,81.23
107,2007,81.54
107,2008,80.53
107,2009,81.1
107,2010,80.64
107,2011,79.12
107,2012,79.07
107,2013,78.94
107,2014,77.37
107,2015,78.95
107,2016,80.4
107,2017,79.51
107,2018,79.52
107,2019,79.89
107,2020,79.62
107,2021,79.37
107,2022,79.19
108,1992,83.57
108,1993,85.11
108,1994,86.26
108,1995,85.38
108,1996,85.36
108,1997,84.57
108,1998,79.7
108,1999,81.75
108,2000,80.37
108,2001,83.41
108,2002,85.09
108,2003,82.01
108,2004,82.96
108,2005,83.39
108,2006,83.9
108,2007,82.38
108,2008,79.85
108,2009,82.79
108,2010,82.06
108,2011,81.68
108,2012,79.94
108,2013,79.09
108,2014,82.52
108,2015,85.34
108,2016,84.96
108,2017,86.26
108,2018,85.45
108,2019,86.05
108,2020,86.1
108,2021,85.25
108,2022,84.47
109,1990,78.97
109,1991,80.23
109,1992,77.23
109,1993,71.68
109,1994,73.41
109,1995,70.09
109,1996,68.45
109,1997,66.5
109,1998,64.91
109,1999,64.06
109,2000,67.54
109,2001,67.6
109,2002,67.52
109,2003,68.14
109,2004,70.2
109,2005,71.01
109,2006,68.37
109,2007,67.08
109,2008,68
109,2009,67.03
109,2010,68.74
109,2011,69.29
109,2012,70.91
109,2013,71.98
109,2014,71.23
109,2015,70.76
109,2016,70.6
109,2017,72.18
109,2018,70.63
109,2019,69.87
109,2020,75.3
109,2021,75.36
109,2022,74.71
11,1990,66.15
11,1991,64.97
11,1992,65.45
11,1993,63.84
11,1994,64.68
11,1995,63.46
11,1996,62.72
11,1997,63.59
11,1998,62.59
11,1999,62.27
11,2000,61.72
11,2001,60.75
11,2002,60.83
11,2003,57.49
11,2004,66.23
11,2005,65.82
11,2006,65.96
11,2007,66.79
11,2008,68.71
11,2009,67.28
11,2010,66.59
11,2011,68.71
11,2012,67.2
11,2013,68.27
11,2014,68.55
11,2015,68.77
11,2016,68.69
11,2017,67.88
11,2018,67.92
11,2019,67.43
11,2020,69.3
11,2021,68.9
11,2022,69.45
110,1990,42.16
110,1991,40.83
110,1992,39.08
110,1993,38.61
110,1994,35.88
110,1995,34.69
110,1996,32.04
110,1997,32
110,1998,31.38
110,1999,33.23
110,2000,45.08
110,2001,46.69
110,2002,46.58
110,2003,46.76
110,2004,46.73
110,2005,48.14
110,2006,48.18
110,2007,48.86
110,2008,48.13
110,2009,52.13
110,2010,51.34
110,2011,50.18
110,2012,50.11
110,2013,49.99
110,2014,51.18
110,2015,51.41
110,2016,53.31
110,2017,53.52
110,2018,53.14
110,2019,53.76
110,2020,55.08
110,2021,54.38
110,2022,53.89
112,1990,53.73
112,1991,56.27
112,1992,55.63
112,1993,55.27
112,1994,51.45
112,1995,51.61
112,1996,49.36
112,1997,48.97
112,1998,47.56
112,1999,47.7
112,2000,52.49
112,2001,48.42
112,2002,45.92
112,2003,44.29
112,2004,41.33
112,2005,43.5
112,2006,40.34
112,2007,42.48
112,2008,45.96
112,2009,44.1
112,2010,43.9
112,2011,43.69
112,2012,41.45
112,2013,44.6
112,2014,43.18
112,2015,47.48
112,2016,47.81
112,2017,45.3
112,2018,45.78
112,2019,46.27
112,2020,45.37
112,2021,45.47
112,2022,45.08
113,1992,90.04
113,1993,90.86
113,1994,91.62
113,1995,91.44
113,1996,91.6
113,1997,91.94
113,1998,92.36
113,1999,93.71
113,2000,94.49
113,2001,95.26
113,2002,94.07
113,2003,94.34
113,2004,94.19
113,2005,93.93
113,2006,93.89
113,2007,92.55
113,2008,91.78
113,2009,92.88
113,2010,93.23
113,2011,92.28
113,2012,90.64
113,2013,91.56
113,2014,92.55
113,2015,92.41
113,2016,93.49
113,2017,93.19
113,2018,93.68
113,2019,94.32
113,2020,94.36
113,2021,93.85
113,2022,93.78
114,1990,92.57
114,1991,92.06
114,1992,91.68
114,1993,90.79
114,1994,91.47
114,1995,91.05
114,1996,90.44
114,1997,89.91
114,1998,90.08
114,1999,90.01
114,2000,88.17
114,2001,89.5
114,2002,89.76
114,2003,90.2
114,2004,90.36
114,2005,89.99
114,2006,89.31
114,2007,92.67
114,2008,92.44
114,2009,91.92
114,2010,91.58
114,2011,91.59
114,2012,91.28
114,2013,91.11
114,2014,90.82
114,2015,90.4
114,2016,90.92
114,2017,90.18
114,2018,90.31
114,2019,91.17
114,2020,92.21
114,2021,91.21
114,2022,91.13
115,1990,68.96
115,1991,68.4
115,1992,68.96
115,1993,71.59
115,1994,71
115,1995,70.38
115,1996,78.37
115,1997,81.12
115,1998,71.16
115,1999,78.81
115,2000,76.78
115,2001,68.49
115,2002,67.18
115,2003,66.07
115,2004,63.61
115,2005,64.8
115,2006,67.34
115,2007,66.88
115,2008,68.51
115,2009,69.81
115,2010,72.48
115,2011,70.27
115,2012,71.21
115,2013,68.37
115,2014,71.76
115,2015,72.33
115,2016,68.74
115,2017,75.85
115,2018,76.82
115,2019,77.74
115,2020,76.53
115,2021,78.28
115,2022,80.02
116,1990,61.12
116,1991,59.48
116,1992,57.71
116,1993,56.72
116,1994,44.28
116,1995,30.19
116,1996,29.9
116,1997,40.43
116,1998,49.03
116,1999,58.66
116,2000,62.25
116,2001,64.06
116,2002,58.08
116,2003,62.22
116,2004,61
116,2005,63.67
116,2006,66.32
116,2007,66.52
116,2008,64.79
116,2009,67.58
116,2010,73.56
116,2011,77.05
116,2012,76.41
116,2013,79.27
116,2014,71.49
116,2015,76.68
116,2016,79.38
116,2017,69.03
116,2018,71.95
116,2019,64.59
116,2020,62.65
116,2021,61.2
116,2022,59.06
117,1990,59.36
117,1991,44.21
117,1992,42.49
117,1993,49.84
117,1994,47.99
117,1995,47.77
117,1996,43.63
117,1997,37.08
117,1998,40.2
117,1999,39.12
117,2000,41.77
117,2001,38.88
117,2002,46.09
117,2003,47.41
117,2004,45.84
117,2005,46.78
117,2006,44.89
117,2007,47.51
117,2008,46.85
117,2009,46.72
117,2010,46.03
117,2011,45.25
117,2012,46.04
117,2013,46.19
117,2014,45.94
117,2015,44.91
117,2016,43.62
117,2017,43.4
117,2018,43.78
117,2019,45.12
117,2020,46.2
117,2021,44.73
117,2022,45.23
118,1990,35.2
118,1991,22.58
118,1992,19.18
118,1993,26.8
118,1994,28.11
118,1995,32.08
118,1996,36
118,1997,33.19
118,1998,32.72
118,1999,32.74
118,2000,34.87
118,2001,31.66
118,2002,33.35
118,2003,34.77
118,2004,33.1
118,2005,33.08
118,2006,32.6
118,2007,33.09
118,2008,34.45
118,2009,34.56
118,2010,31.33
118,2011,33.46
118,2012,35.08
118,2013,35.07
118,2014,35.27
118,2015,37.44
118,2016,36.84
118,2017,37.69
118,2018,37.27
118,2019,38.17
118,2020,38.47
118,2021,39.38
118,2022,38.3
119,1992,90.68
119,1993,90.35
119,1994,89.05
119,1995,88.59
119,1996,87.91
119,1997,88.94
119,1998,89.31
119,1999,90.25
119,2000,90.85
119,2001,90.4
119,2002,90.2
119,2003,90.17
119,2004,90.12
119,2005,90.44
119,2006,90.61
119,2007,90.48
119,2008,91.18
119,2009,91.2
119,2010,91.58
119,2011,91.79
119,2012,91.67
119,2013,91.92
119,2014,91.76
119,2015,92.08
119,2016,92.02
119,2017,91.81
119,2018,91.15
119,2019,91.98
119,2020,92.6
119,2021,92.31
119,2022,92.35
12,1990,57.62
12,1991,58.05
12,1992,57.46
12,1993,55.33
12,1994,53.36
12,1995,55.19
12,1996,47.65
12,1997,46.98
12,1998,47.73
12,1999,41.92
12,2000,41.81
12,2001,56.96
12,2002,59.59
12,2003,57.23
12,2004,68.44
12,2005,57.24
12,2006,57.29
12,2007,45.76
12,2008,61.22
12,2009,54.76
12,2010,51.29
12,2011,69.47
12,2012,58.5
12,2013,72.92
12,2014,55.51
12,2015,56.7
12,2016,62.58
12,2017,70.67
12,2018,56.24
12,2019,52.64
12,2020,57.64
12,2021,60.2
12,2022,50.75
120,1990,77.64
120,1991,75.66
120,1992,76.85
120,1993,74.9
120,1994,76.98
120,1995,76.5
120,1996,77.68
120,1997,83.43
120,1998,73.94
120,1999,79.46
120,2000,79.79
120,2001,86.06
120,2002,83.35
120,2003,77.73
120,2004,67.05
120,2005,73.85
120,2006,80.85
120,2007,62.77
120,2008,86.55
120,2009,80.95
120,2010,70.21
120,2011,87.88
120,2012,78.18
120,2013,82.23
120,2014,80.78
120,2015,82.76
120,2016,77.13
120,2017,84.36
120,2018,85.91
120,2019,80.86
120,2020,76.24
120,2021,86.82
120,2022,88.4
121,1990,65.01
121,1991,64.02
121,1992,64.71
121,1993,66.29
121,1994,61.62
121,1995,64.8
121,1996,59.01
121,1997,63.89
121,1998,58.34
121,1999,56.92
121,2000,61.67
121,2001,63.01
121,2002,59.4
121,2003,60.48
121,2004,56.91
121,2005,53.25
121,2006,50.69
121,2007,52.94
121,2008,51.54
121,2009,57.39
121,2010,52.35
121,2011,54.61
121,2012,55.44
121,2013,52.01
121,2014,50.42
121,2015,49.53
121,2016,49.94
121,2017,49.52
121,2018,49.27
121,2019,49.39
121,2020,51.48
121,2021,49.21
121,2022,48.19
122,1990,80.95
122,1991,80.39
122,1992,81.78
122,1993,81.89
122,1994,81.5
122,1995,80.32
122,1996,81.08
122,1997,81.38
122,1998,75.96
122,1999,83.23
122,2000,82.95
122,2001,82.36
122,2002,80.11
122,2003,80.11
122,2004,79.2
122,2005,80.51
122,2006,80.03
122,2007,79.91
122,2008,78.75
122,2009,78.44
122,2010,78.54
122,2011,78.91
122,2012,79.22
122,2013,78.61
122,2014,78.6
122,2015,79
122,2016,78.33
122,2017,80.77
122,2018,79.85
122,2019,77.68
122,2020,72.38
122,2021,74.93
122,2022,75.52
123,1990,61.65
123,1991,62.33
123,1992,66.86
123,1993,66.76
123,1994,63.23
123,1995,62.93
123,1996,52.58
123,1997,56.65
123,1998,52.97
123,1999,53.02
123,2000,50.6
123,2001,48.74
123,2002,50.35
123,2003,56.17
123,2004,50.37
123,2005,45.62
123,2006,59.99
123,2007,50.27
123,2008,54.81
123,2009,73.47
123,2010,55.16
123,2011,55.14
123,2012,54.53
123,2013,54.75
123,2014,63.18
123,2015,71.3
123,2016,52.07
123,2017,51.17
123,2018,48.28
123,2019,57.21
123,2020,48.03
123,2021,45.52
123,2022,46.87
124,1990,75.66
124,1991,75.48
124,1992,73.7
124,1993,72.19
124,1994,68.12
124,1995,67.99
124,1996,65.92
124,1997,66.35
124,1998,68.53
124,1999,69.04
124,2000,64.94
124,2001,63.56
124,2002,64.51
124,2003,64.38
124,2004,66.98
124,2005,67.57
124,2006,68.93
124,2007,71.03
124,2008,70.06
124,2009,68.32
124,2010,66.96
124,2011,73.03
124,2012,68.27
124,2013,68.1
124,2014,65.49
124,2015,68.22
124,2016,66.53
124,2017,67.13
124,2018,66.77
124,2019,66.84
124,2020,69.23
124,2021,64.28
124,2022,64.69
126,1992,84.08
126,1993,81.89
126,1994,83.71
126,1995,82.5
126,1996,80.14
126,1997,79.16
126,1998,75.53
126,1999,74.94
126,2000,72.68
126,2001,70.53
126,2002,69.82
126,2003,69.45
126,2004,67.97
126,2005,65.82
126,2006,65.54
126,2007,60.83
126,2008,62.2
126,2009,67.78
126,2010,67.13
126,2011,61.75
126,2012,62.12
126,2013,66.46
126,2014,65.08
126,2015,64.25
126,2016,64.62
126,2017,64.71
126,2018,62.91
126,2019,64.56
126,2020,67.5
126,2021,67.73
126,2022,71.49
127,1991,0
127,1992,23.09
127,1993,23.2
127,1994,21.56
127,1995,21.81
127,1996,21.99
127,1997,22.14
127,1998,24.02
127,1999,22.5
127,2000,16.17
127,2001,16.78
127,2002,17.47
127,2003,19.25
127,2004,21.03
127,2005,20.66
127,2006,25.05
127,2007,34.41
127,2008,31.04
127,2009,26.66
127,2010,26.88
127,2011,28.36
127,2012,26.62
127,2013,23.32
127,2014,22.29
127,2015,22.17
127,2016,20.33
127,2017,19.52
127,2018,18.74
127,2019,18.04
127,2020,17.93
127,2021,17.2
127,2022,16.58
128,1990,53.54
128,1991,48
128,1992,46.72
128,1993,46.3
128,1994,43.1
128,1995,42.5
128,1996,37.31
128,1997,33.37
128,1998,31.49
128,1999,32.22
128,2000,33.48
128,2001,30.3
128,2002,29.41
128,2003,29.38
128,2004,27.87
128,2005,30.87
128,2006,29.37
128,2007,29.05
128,2008,28.86
128,2009,27.13
128,2010,30.39
128,2011,31.71
128,2012,31.67
128,2013,36.52
128,2014,37.15
128,2015,30.05
128,2016,29.01
128,2017,28.73
128,2018,32.19
128,2019,30.28
128,2020,33.88
128,2021,34.15
128,2022,33.56
129,1990,92.93
129,1991,92.37
129,1992,91.97
129,1993,90.63
129,1994,92.85
129,1995,92.41
129,1996,91.05
129,1997,94
129,1998,91.78
129,1999,91.33
129,2000,89.94
129,2001,90.6
129,2002,92.67
129,2003,91.81
129,2004,91.13
129,2005,90.59
129,2006,91.39
129,2007,91.39
129,2008,92.47
129,2009,90.97
129,2010,88.6
129,2011,88.54
129,2012,90.82
129,2013,89.41
129,2014,91.19
129,2015,89.36
129,2016,89.33
129,2017,88.79
129,2018,88.37
129,2019,88.12
129,2020,88.29
129,2021,88.87
129,2022,87.62
13,1990,20.74
13,1991,20.76
13,1992,19.26
13,1993,16.77
13,1994,16.12
13,1995,15.19
13,1996,15.34
13,1997,14.59
13,1998,15.57
13,1999,14.19
13,2000,15.36
13,2001,14.65
13,2002,21.43
13,2003,20.07
13,2004,19.58
13,2005,18.69
13,2006,17.67
13,2007,15.81
13,2008,18.03
13,2009,15.33
13,2010,18.37
13,2011,16.78
13,2012,16.98
13,2013,16.47
13,2014,16.43
13,2015,16.66
13,2016,13.07
13,2017,12.87
13,2018,13.28
13,2019,13.18
13,2020,12.1
13,2021,12.39
13,2022,12.32
130,1990,77.53
130,1991,79.13
130,1992,78.72
130,1993,79.96
130,1994,74.97
130,1995,77.61
130,1996,79.19
130,1997,81.27
130,1998,79.8
130,1999,80.22
130,2000,79.86
130,2001,74.08
130,2002,78.82
130,2003,79.88
130,2004,79.2
130,2005,80.15
130,2006,80.93
130,2007,81.33
130,2008,83.15
130,2009,84.02
130,2010,84.29
130,2011,84.59
130,2012,83.82
130,2013,85.63
130,2014,86.1
130,2015,86.74
130,2016,85.89
130,2017,86.54
130,2018,88.77
130,2019,89.97
130,2020,90.05
130,2021,90.01
130,2022,89.12
131,1990,83.04
131,1991,80.42
131,1992,81.69
131,1993,80.07
131,1994,81.31
131,1995,80.45
131,1996,78.05
131,1997,78.61
131,1998,81.2
131,1999,72.44
131,2000,71.7
131,2001,73.8
131,2002,74.63
131,2003,76.17
131,2004,76.33
131,2005,77.48
131,2006,77.63
131,2007,79.51
131,2008,77.69
131,2009,73.26
131,2010,77.63
131,2011,77.5
131,2012,78.14
131,2013,75.21
131,2014,74.48
131,2015,73.49
131,2016,72.92
131,2017,73.52
131,2018,71.03
131,2019,69.07
131,2020,69.81
131,2021,71.87
131,2022,68.33
132,1990,64.25
132,1991,61.1
132,1992,75.68
132,1993,64.54
132,1994,53.07
132,1995,42.68
132,1996,41.74
132,1997,48.98
132,1998,49.72
132,1999,63.22
132,2000,30.86
132,2001,40.65
132,2002,41.37
132,2003,40.51
132,2004,39.26
132,2005,42.53
132,2006,48.34
132,2007,40.33
132,2008,33.99
132,2009,35.47
132,2010,36.73
132,2011,37.92
132,2012,34.97
132,2013,35.54
132,2014,27.26
132,2015,33.18
132,2016,36.96
132,2017,37.83
132,2018,39.69
132,2019,35.38
132,2020,38.84
132,2021,16.85
132,2022,15.64
133,1990,87.68
133,1991,87.84
133,1992,88.51
133,1993,89.14
133,1994,87.61
133,1995,87.71
133,1996,92.65
133,1997,93.29
133,1998,85.81
133,1999,86.01
133,2000,91.85
133,2001,93.92
133,2002,94.65
133,2003,94.77
133,2004,94.19
133,2005,94.34
133,2006,94.4
133,2007,94.63
133,2008,94.62
133,2009,95
133,2010,94.95
133,2011,95.08
133,2012,95.3
133,2013,95.31
133,2014,95.54
133,2015,95.58
133,2016,95.38
133,2017,95.8
133,2018,96.02
133,2019,96.14
133,2020,95.95
133,2021,95.91
133,2022,95.71
134,1990,60.66
134,1991,62.16
134,1992,63.33
134,1993,58.49
134,1994,58.75
134,1995,57.83
134,1996,58.65
134,1997,58.53
134,1998,58.22
134,1999,57.56
134,2000,59.7
134,2001,58.21
134,2002,59.07
134,2003,57.89
134,2004,57.14
134,2005,54.96
134,2006,55.59
134,2007,56.6
134,2008,58.12
134,2009,58.92
134,2010,56.58
134,2011,55.83
134,2012,56.69
134,2013,58.57
134,2014,59.18
134,2015,64.18
134,2016,66.8
134,2017,66.88
134,2018,67.38
134,2019,66.71
134,2020,69.78
134,2021,70.28
134,2022,69.45
136,1990,98.19
136,1991,98.09
136,1992,96.21
136,1993,96.3
136,1994,95.9
136,1995,95.68
136,1996,96.28
136,1997,96.57
136,1998,96.34
136,1999,95.08
136,2000,97.32
136,2001,97.02
136,2002,97.26
136,2003,97.31
136,2004,96.86
136,2005,96.63
136,2006,96.57
136,2007,95.82
136,2008,95.41
136,2009,95.64
136,2010,95.49
136,2011,95.62
136,2012,95.59
136,2013,95.74
136,2014,95.59
136,2015,95.85
136,2016,95.64
136,2017,95.13
136,2018,94.78
136,2019,94.66
136,2020,94.65
136,2021,94.33
136,2022,94.25
137,1990,62.84
137,1991,62.78
137,1992,62.25
137,1993,60.7
137,1994,63.71
137,1995,62.95
137,1996,64.67
137,1997,62.72
137,1998,62.58
137,1999,65.65
137,2000,66.69
137,2001,60.64
137,2002,64.42
137,2003,62.89
137,2004,61.62
137,2005,60.64
137,2006,58.66
137,2007,61.53
137,2008,60.59
137,2009,60.59
137,2010,57.99
137,2011,60.56
137,2012,63.32
137,2013,60.98
137,2014,63.01
137,2015,58.47
137,2016,60.94
137,2017,60.36
137,2018,59.74
137,2019,59.8
137,2020,61.25
137,2021,60.48
137,2022,59.19
138,1990,85.02
138,1991,83.45
138,1992,78.39
138,1993,73.01
138,1994,62.5
138,1995,51.1
138,1996,51.06
138,1997,45.8
138,1998,45.16
138,1999,42.58
138,2000,42.57
138,2001,41.53
138,2002,39.51
138,2003,38.93
138,2004,36.54
138,2005,36.99
138,2006,36.03
138,2007,35.18
138,2008,33.41
138,2009,32.19
138,2010,32.34
138,2011,33.65
138,2012,32.82
138,2013,33.59
138,2014,33.59
138,2015,32.86
138,2016,34.42
138,2017,34.41
138,2018,34.2
138,2019,34.21
138,2020,33.25
138,2021,32.05
138,2022,30.6
14,1990,71.89
14,1991,76.79
14,1992,75.92
14,1993,76.27
14,1994,77.16
14,1995,78.37
14,1996,78.58
14,1997,75.68
14,1998,73.81
14,1999,72.48
14,2000,79.25
14,2001,79.13
14,2002,75.24
14,2003,74.97
14,2004,80.91
14,2005,75.46
14,2006,73.21
14,2007,73.04
14,2008,71.29
14,2009,66.82
14,2010,66.85
14,2011,73.98
14,2012,75.42
14,2013,73.06
14,2014,73.03
14,2015,72.22
14,2016,71.61
14,2017,75.11
14,2018,71.89
14,2019,69.14
14,2020,71.84
14,2021,71.96
14,2022,71.76
141,1990,97.26
141,1991,97.2
141,1992,97.62
141,1993,97.32
141,1994,97.47
141,1995,97.54
141,1996,97.39
141,1997,92.58
141,1998,95.62
141,1999,97.86
141,2000,96.22
141,2001,98.69
141,2002,97.83
141,2003,98.02
141,2004,98.09
141,2005,98.2
141,2006,98
141,2007,97.69
141,2008,98.13
141,2009,97.75
141,2010,98
141,2011,97.24
141,2012,97.33
141,2013,97.68
141,2014,97.84
141,2015,97.72
141,2016,98.19
141,2017,97.97
141,2018,98.04
141,2019,97.77
141,2020,97.92
141,2021,97.85
141,2022,97.86
143,1990,92.05
143,1991,91.54
143,1992,90.08
143,1993,89.1
143,1994,89.42
143,1995,88.1
143,1996,89.25
143,1997,89.27
143,1998,89.16
143,1999,89.21
143,2000,89.09
143,2001,89.01
143,2002,89.21
143,2003,89.3
143,2004,88.44
143,2005,88.93
143,2006,89.66
143,2007,89.15
143,2008,89.76
143,2009,89.45
143,2010,89.27
143,2011,89.46
143,2012,88.65
143,2013,89.58
143,2014,89.02
143,2015,89.25
143,2016,87.08
143,2017,88.57
143,2018,88.26
143,2019,87.11
143,2020,87.73
143,2021,87.27
143,2022,86.32
144,1990,52.56
144,1991,53.07
144,1992,53.39
144,1993,54.27
144,1994,53.04
144,1995,53.18
144,1996,71.92
144,1997,85.46
144,1998,73.93
144,1999,76.82
144,2000,77.5
144,2001,48.39
144,2002,57.18
144,2003,53.22
144,2004,50.66
144,2005,51.59
144,2006,50.85
144,2007,53.9
144,2008,53.39
144,2009,53.78
144,2010,49.73
144,2011,51.36
144,2012,50.34
144,2013,49.57
144,2014,49.76
144,2015,51.28
144,2016,49.36
144,2017,50.54
144,2018,50.03
144,2019,53.52
144,2020,54.3
144,2021,52.58
144,2022,55.72
145,1991,100.1
145,1992,108.26
145,1993,108.35
145,1994,107.74
145,1995,107.18
145,1996,107.44
145,1997,107.98
145,1998,108.7
145,1999,108.96
145,2000,106.02
145,2001,104.98
145,2002,103.66
145,2003,103.89
145,2004,102.9
145,2005,101.91
145,2006,102.7
145,2007,104.58
145,2008,102.83
145,2009,104.72
145,2010,102.04
145,2011,102.72
145,2012,103.04
145,2013,103
145,2014,103.03
145,2015,102.97
145,2016,102.92
145,2017,102.95
145,2018,102.94
145,2019,102.85
145,2020,102.88
145,2021,102.83
145,2022,102.79
146,1992,92.68
146,1993,90.26
146,1994,92.02
146,1995,92.82
146,1996,93.01
146,1997,91.64
146,1998,90.9
146,1999,91.59
146,2000,91.34
146,2001,92.47
146,2002,90.95
146,2003,89.7
146,2004,90.15
146,2005,89.62
146,2006,88.75
146,2007,88.19
146,2008,88.06
146,2009,87.67
146,2010,84.32
146,2011,84.93
146,2012,84.44
146,2013,86.49
146,2014,86.28
146,2015,84.95
146,2016,86.19
146,2017,86.51
146,2018,87.57
146,2019,87.06
146,2020,86.35
146,2021,87.06
146,2022,84.2
147,1990,97.72
147,1991,99.18
147,1992,99.24
147,1993,98.89
147,1994,99.21
147,1995,99.41
147,1996,97.88
147,1997,97.91
147,1998,97.68
147,1999,97.11
147,2000,96.71
147,2001,97.08
147,2002,96.69
147,2003,96.97
147,2004,96.92
147,2005,97.26
