geo,year,em_on_farm_electricity_use_emissions_ch4
106,1995,4.8178
106,1996,4.9282
106,1997,5.2246
106,1998,5.3842
106,1999,5.6182
106,2000,5.8881
106,2001,6.1953
106,2002,5.8677
106,2003,6.1941
106,2004,6.2217
106,2005,6.4365
106,2006,6.6045
106,2007,6.7905
106,2008,6.8037
106,2009,6.7797
106,2010,6.7317
106,2011,7.0881
106,2012,7.1085
106,2013,6.8121
106,2014,6.4473
106,2015,6.8277
106,2016,6.6813
106,2017,7.1877
106,2018,7.0113
106,2019,7.1241
107,1990,0.1644
107,1991,0.1596
107,1992,0.09
107,1993,0.1584
107,1994,0.1644
107,1995,0.216
107,1996,0.2064
107,1997,0.2244
107,1998,0.084
107,1999,0.0744
107,2000,0.0648
107,2001,0.054
107,2002,0.0504
107,2003,0.0504
107,2004,0.0504
107,2005,0.0504
107,2006,0.0504
107,2007,0.0132
107,2008,0.096
107,2009,0.1656
107,2010,0.1704
107,2011,0.12
107,2012,0.1393
107,2013,0.1587
107,2014,0.1781
107,2015,0.1975
107,2016,0.2168
107,2017,0.2362
107,2018,0.2556
107,2019,0.2711
108,1992,16.1873
108,1993,19.6515
108,1994,19.1343
108,1995,15.5117
108,1996,13.3974
108,1997,9.4904
108,1998,9.176
108,1999,9.2732
108,2000,10.1875
108,2001,10.6579
108,2002,12.5586
108,2003,6.8925
108,2004,6.5337
108,2005,6.9561
108,2006,7.4109
108,2007,0.9444
108,2008,0.87
108,2009,0.5244
108,2010,0.7452
108,2011,0.7284
108,2012,0.5424
108,2013,0.9612
108,2014,0.9071
108,2015,0.9599
108,2016,0.7529
108,2017,0.8616
108,2018,0.9551
108,2019,0.9648
109,1990,0.198
109,1991,0.156
109,1992,0.2148
109,1993,0.0072
109,1994,0.018
109,1995,0.0204
109,1996,0.0216
109,1997,0.0228
109,1998,0.0228
109,1999,0.0229
109,2000,0.0229
109,2001,0.023
109,2002,0.023
109,2003,0.023
109,2004,0.0232
109,2005,0.0231
109,2006,0.0231
109,2007,0.0232
109,2008,0.0233
109,2009,0.0214
109,2010,0.0372
109,2011,0.0324
109,2012,0.0348
109,2013,0.036
109,2014,0.0288
109,2015,0.0252
109,2016,0.03
109,2017,0.0504
109,2018,0.036
109,2019,0.0375
11,1990,1.2683
11,1991,1.3235
11,1992,1.3259
11,1993,1.3607
11,1994,1.3139
11,1995,1.3859
11,1996,1.4591
11,1997,1.4999
11,1998,1.4507
11,1999,1.05
11,2000,1.0176
11,2001,1.0176
11,2002,1.0584
11,2003,1.0596
11,2004,1.0572
11,2005,1.1184
11,2006,1.1784
11,2007,1.2396
11,2008,1.2996
11,2009,1.3608
11,2010,1.3944
11,2011,1.3632
11,2012,1.3872
11,2013,1.398
11,2014,1.3176
11,2015,1.3656
11,2016,1.4208
11,2017,1.4232
11,2018,1.3992
11,2019,1.4155
110,1990,3.6226
110,1991,3.6106
110,1992,3.5974
110,1993,3.5374
110,1994,3.6034
110,1995,3.6562
110,1996,3.817
110,1997,3.7654
110,1998,3.6562
110,1999,3.6515
110,2000,3.6706
110,2001,3.7654
110,2002,3.5998
110,2003,3.6082
110,2004,3.8542
110,2005,3.6561
110,2006,3.8844
110,2007,4.1868
110,2008,4.4052
110,2009,3.6024
110,2010,3.9432
110,2011,4.4268
110,2012,4.3008
110,2013,4.0811
110,2014,4.0787
110,2015,3.7187
110,2016,3.5507
110,2017,3.8543
110,2018,3.8447
110,2019,3.7979
112,1990,0.0883
112,1991,0.0996
112,1992,0.0996
112,1993,0.1098
112,1994,0.12
112,1995,0.15
112,1996,0.1812
112,1997,1.1232
112,1998,1.1339
112,1999,1.1675
112,2000,1.1879
112,2001,1.1771
112,2002,1.2527
112,2003,1.3247
112,2004,1.5131
112,2005,1.5575
112,2006,1.6751
112,2007,2.0771
112,2008,2.0555
112,2009,2.1275
112,2010,2.2415
112,2011,2.2787
112,2012,2.3459
112,2013,2.4911
112,2014,2.7409
112,2015,2.8944
112,2016,3.0617
112,2017,3.2197
112,2018,3.2334
112,2019,3.3318
113,1992,2.2907
113,1993,1.9751
113,1994,4.207
113,1995,3.3958
113,1996,3.1571
113,1997,2.7095
113,1998,3.1259
113,1999,3.739
113,2000,3.9814
113,2001,3.1451
113,2002,2.9807
113,2003,3.0095
113,2004,2.5787
113,2005,3.0539
113,2006,3.3731
113,2007,0.7104
113,2008,0.7128
113,2009,0.726
113,2010,0.4524
113,2011,0.3108
113,2012,0.2664
113,2013,0.3048
113,2014,0.3024
113,2015,0.27
113,2016,0.2724
113,2017,0.2628
113,2018,0.2676
113,2019,0.2606
114,1990,0.0397
114,1991,0.0415
114,1992,0.0439
114,1993,0.0452
114,1994,0.0471
114,1995,0.0482
114,1996,0.0536
114,1997,0.0566
114,1998,0.054
114,1999,0.0648
114,2000,0.0396
114,2001,0.0432
114,2002,0.0456
114,2003,0.0456
114,2004,0.054
114,2005,0.0588
114,2006,0.0624
114,2007,0.06
114,2008,0.0432
114,2009,0.0437
114,2010,0.0433
114,2011,0.0493
114,2012,0.0512
114,2013,0.0553
114,2014,0.0589
114,2015,0.0586
114,2016,0.0632
114,2017,0.0662
114,2018,0.0659
114,2019,0.0673
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,1.7495
117,1991,2.1335
117,1992,2.5883
117,1993,2.6639
117,1994,3.499
117,1995,4.0438
117,1996,4.6282
117,1997,5.011
117,1998,4.8286
117,1999,5.4862
117,2000,6.3669
117,2001,7.1817
117,2002,7.3869
117,2003,7.1325
117,2004,7.8117
117,2005,8.408
117,2006,8.7548
117,2007,9.3524
117,2008,10.0616
117,2009,10.9735
117,2010,12.0487
117,2011,12.6894
117,2012,14.487
117,2013,15.6726
117,2014,16.2665
117,2015,17.5732
117,2016,19.2016
117,2017,19.1751
117,2018,20.1603
117,2019,20.9391
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,1.3283
119,1993,0.726
119,1994,0.4716
119,1995,0.3
119,1996,0.2472
119,1997,0.2244
119,1998,0.2136
119,1999,0.2184
119,2000,0.1884
119,2001,0.1788
119,2002,0.186
119,2003,0.1944
119,2004,0.1944
119,2005,0.1872
119,2006,0.198
119,2007,0.174
119,2008,0.1668
119,2009,0.162
119,2010,0.1668
119,2011,0.162
119,2012,0.1776
119,2013,0.1848
119,2014,0.2004
119,2015,0.1992
119,2016,0.2184
119,2017,0.234
119,2018,0.228
119,2019,0.2336
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,1990,0.007
120,1991,0.0104
120,1992,0.0144
120,1993,0.0126
120,1994,0.0092
120,1995,0.0163
120,1996,0.0162
120,1997,0.0204
120,1998,0.0355
120,1999,0.0407
120,2000,0.0401
120,2001,0.0489
120,2002,0.0417
120,2003,0.0381
120,2004,0.0473
120,2005,0.0424
120,2006,0.0476
120,2007,0.0562
120,2008,0.0532
120,2009,0.0468
120,2010,0.051
120,2011,0.0554
120,2012,0.0474
120,2013,0.0423
120,2014,0.0427
120,2015,0.0391
120,2016,0.0411
120,2017,0.0444
120,2018,0.0454
120,2019,0.0459
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,1990,1.3331
124,1991,1.3331
124,1992,1.3331
124,1993,1.6667
124,1994,1.6667
124,1995,1.6667
124,1996,2.0003
124,1997,1.3331
124,1998,1.3331
124,1999,1.6667
124,2000,1.3331
124,2001,1.3079
124,2002,1.2815
124,2003,1.6835
124,2004,1.6919
124,2005,3.5398
124,2006,3.0767
124,2007,3.2411
124,2008,2.6771
124,2009,2.4779
124,2010,2.6375
124,2011,2.1059
124,2012,1.7927
124,2013,1.7387
124,2014,1.446
124,2015,1.4592
124,2016,1.4759
124,2017,1.4952
124,2018,1.5179
124,2019,1.5324
126,1992,2.1563
126,1993,0.8436
126,1994,0.6888
126,1995,0.6252
126,1996,0.6012
126,1997,0.5112
126,1998,0.4968
126,1999,0.2712
126,2000,0.2256
126,2001,0.2364
126,2002,0.2256
126,2003,0.1992
126,2004,0.2172
126,2005,0.2316
126,2006,0.2376
126,2007,0.2484
126,2008,0.2364
126,2009,0.2208
126,2010,0.2076
126,2011,0.2004
126,2012,0.2184
126,2013,0.2088
126,2014,0.2172
126,2015,0.2304
126,2016,0.2472
126,2017,0.246
126,2018,0.2544
126,2019,0.2618
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,0.0624
129,1991,0.061
129,1992,0.0595
129,1993,0.058
129,1994,0.0566
129,1995,0.0551
129,1996,0.0536
129,1997,0.0521
129,1998,0.0506
129,1999,0.0492
129,2000,0.0477
129,2001,0.0462
129,2002,0.0447
129,2003,0.0432
129,2004,0.0418
129,2005,0.0403
129,2006,0.0388
129,2007,0.0374
129,2008,0.0359
129,2009,0.0343
129,2010,0.0329
129,2011,0.0314
129,2012,0.03
129,2013,0.0284
129,2014,0.027
129,2015,0.0255
129,2016,0.024
129,2017,0.028
129,2018,0.03
129,2019,0.0306
13,1990,0.03
13,1991,0.018
13,1992,0.0252
13,1993,0.0288
13,1994,0.0324
13,1995,0.0336
13,1996,0.0348
13,1997,0.0372
13,1998,0.0456
13,1999,0.042
13,2000,0.0408
13,2001,0.0408
13,2002,0.0432
13,2003,0.0408
13,2004,0.0444
13,2005,0.0492
13,2006,0.0516
13,2007,0.0516
13,2008,0.0504
13,2009,0.0528
13,2010,0.0588
13,2011,0.0576
13,2012,0.054
13,2013,0.0624
13,2014,0.0576
13,2015,0.0696
13,2016,0.0732
13,2017,0.0708
13,2018,0.0732
13,2019,0.0763
130,1990,0.024
130,1991,0.0257
130,1992,0.0269
130,1993,0.0306
130,1994,0.0314
130,1995,0.0309
130,1996,0.0324
130,1997,0.0356
130,1998,0.0375
130,1999,0.0389
130,2000,0.0403
130,2001,0.041
130,2002,0.0429
130,2003,0.0439
130,2004,0.0485
130,2005,0.0507
130,2006,0.0519
130,2007,0.0528
130,2008,0.0588
130,2009,0.0639
130,2010,0.0664
130,2011,0.0684
130,2012,0.0582
130,2013,0.059
130,2014,0.0664
130,2015,0.0602
130,2016,0.0717
130,2017,0.0514
130,2018,0.0585
130,2019,0.0569
131,1990,0.1413
131,1991,0.1481
131,1992,0.1551
131,1993,0.1619
131,1994,0.1689
131,1995,0.1757
131,1996,0.1826
131,1997,0.1894
131,1998,0.1964
131,1999,0.2033
131,2000,0.2101
131,2001,0.217
131,2002,0.2239
131,2003,0.2308
131,2004,0.2377
131,2005,0.2445
131,2006,0.2514
131,2007,0.2583
131,2008,0.2652
131,2009,0.2928
131,2010,0.3348
131,2011,0.3672
131,2012,0.4128
131,2013,0.45
131,2014,0.5016
131,2015,0.5604
131,2016,0.6516
131,2017,0.7008
131,2018,0.7404
131,2019,0.7882
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,0.0007
134,1991,0.0008
134,1992,0.0008
134,1993,0.0009
134,1994,0.0009
134,1995,0.0009
134,1996,0.001
134,1997,0.0009
134,1998,0.001
134,1999,0.0011
134,2000,0.0011
134,2001,0.0011
134,2002,0.0012
134,2003,0.0013
134,2004,0.0012
134,2005,0.0013
134,2006,0.0013
134,2007,0.0013
134,2008,0.0013
134,2009,0.0012
134,2010,0.0132
134,2011,0.012
134,2012,0.012
134,2013,0.0132
134,2014,0.0144
134,2015,0.0144
134,2016,0.0144
134,2017,0.0156
134,2018,0.0144
134,2019,0.0144
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0.0168
137,1991,0.0168
137,1992,0.0192
137,1993,0.018
137,1994,0.0228
137,1995,0.0204
137,1996,0.0264
137,1997,0.0264
137,1998,0.03
137,1999,0.0264
137,2000,0.0324
137,2001,0.0324
137,2002,0.0324
137,2003,0.0324
137,2004,0.0288
137,2005,0.0324
137,2006,0.0348
137,2007,0.0336
137,2008,0.0312
137,2009,0.024
137,2010,0.0288
137,2011,0.0264
137,2012,0.03
137,2013,0.0304
137,2014,0.0321
137,2015,0.0261
137,2016,0.0306
137,2017,0.028
137,2018,0.0223
137,2019,0.0204
138,1990,8.048
138,1991,7.7961
138,1992,6.8061
138,1993,7.1037
138,1994,7.8609
138,1995,8.0276
138,1996,9.0512
138,1997,9.1808
138,1998,9.2912
138,1999,9.5948
138,2000,9.4808
138,2001,8.9552
138,2002,8.6588
138,2003,8.8052
138,2004,8.3612
138,2005,9.68
138,2006,9.68
138,2007,9.3644
138,2008,9.7304
138,2009,11.1583
138,2010,10.3195
138,2011,13.167
138,2012,12.9786
138,2013,12.3378
138,2014,12.033
138,2015,12.0703
138,2016,13.6014
138,2017,13.8846
138,2018,14.853
138,2019,15.4169
14,1990,0.0338
14,1991,0.033
14,1992,0.0325
14,1993,0.0308
14,1994,0.0289
14,1995,0.0295
14,1996,0.0291
14,1997,0.0276
14,1998,0.028
14,1999,0.0283
14,2000,0.0256
14,2001,0.0234
14,2002,0.0207
14,2003,0.0205
14,2004,0.021
14,2005,0.0213
14,2006,0.0223
14,2007,0.0252
14,2008,0.0245
14,2009,0.0214
14,2010,0.0184
14,2011,0.0165
14,2012,0.0166
14,2013,0.0152
14,2014,0.0173
14,2015,0.0195
14,2016,0.0207
14,2017,0.0215
14,2018,0.0205
14,2019,0.0211
141,1990,0.1464
141,1991,0.1344
141,1992,0.1296
141,1993,0.12
141,1994,0.1224
141,1995,0.12
141,1996,0.1176
141,1997,0.0384
141,1998,0.0132
141,1999,0.0156
141,2000,0.018
141,2001,0.0204
141,2002,0.0312
141,2003,0.0288
141,2004,0.0312
141,2005,0.0336
141,2006,0.0288
141,2007,0.0312
141,2008,0.0396
141,2009,0.0385
141,2010,0.0427
141,2011,0.0437
141,2012,0.0478
141,2013,0.0599
141,2014,0.0765
141,2015,0.0658
141,2016,0.0679
141,2017,0.0753
141,2018,0.0817
141,2019,0.0828
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,0.5172
143,1991,0.5304
143,1992,0.528
143,1993,0.6108
143,1994,0.63
143,1995,0.6648
143,1996,0.618
143,1997,0.6504
143,1998,0.6936
143,1999,0.7968
143,2000,0.8532
143,2001,1.7147
143,2002,1.6667
143,2003,1.8695
143,2004,2.0903
143,2005,2.4455
143,2006,2.4731
143,2007,2.6951
143,2008,1.5587
143,2009,1.6115
143,2010,1.7063
143,2011,3.2866
143,2012,3.529
143,2013,3.8194
143,2014,4.0234
143,2015,4.1842
143,2016,4.6774
143,2017,4.4625
143,2018,4.039
143,2019,4.0421
144,1990,0.0001
144,1991,0.0001
144,1992,0
144,1993,0.0001
144,1994,0
144,1995,0
144,1996,0.0001
144,1997,0.0001
144,1998,0.0001
144,1999,0.0002
144,2000,0.0001
144,2001,0.0006
144,2002,0.0005
144,2003,0.0008
144,2004,0.001
144,2005,0.001
144,2006,0.0012
144,2007,0.0011
144,2008,0.0012
144,2009,0.0011
144,2010,0.0011
144,2011,0.0012
144,2012,0.0162
144,2013,0.0312
144,2014,0.0027
144,2015,0.0356
144,2016,0.0259
144,2017,0.0228
144,2018,0.0228
144,2019,0.0268
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,1.2539
146,1993,1.4987
146,1994,1.4063
146,1995,1.068
146,1996,0.9528
146,1997,0.6312
146,1998,0.3696
146,1999,0.3132
146,2000,0.2232
146,2001,0.1968
146,2002,0.1932
146,2003,0.0624
146,2004,0.0576
146,2005,0.0612
146,2006,0.066
146,2007,0.06
146,2008,0.0648
146,2009,0.0708
146,2010,0.0648
146,2011,0.0648
146,2012,0.0624
146,2013,0.0636
146,2014,0.0588
146,2015,0.0552
146,2016,0.0564
146,2017,0.0588
146,2018,0.078
146,2019,0.0818
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,0.0192
149,1991,0.0156
149,1992,0.0156
149,1993,0.0156
149,1994,0.0168
149,1995,0.0144
149,1996,0.0144
149,1997,0.0144
149,1998,0.0276
149,1999,0.0192
149,2000,0.0348
149,2001,0.0372
149,2002,0.042
149,2003,0.0456
149,2004,0.06
149,2005,0.0552
149,2006,0.0576
149,2007,0.0564
149,2008,0.0576
149,2009,0.0672
149,2010,0.0996
149,2011,0.078
149,2012,0.0804
149,2013,0.1068
149,2014,0.099
149,2015,0.12
149,2016,0.1392
149,2017,0.1512
149,2018,0.2124
149,2019,0.2351
150,1990,3.1463
150,1991,3.7019
150,1992,3.9599
150,1993,4.1195
150,1994,4.5105
150,1995,4.4866
150,1996,4.7014
150,1997,4.8178
150,1998,4.8766
150,1999,5.1934
150,2000,5.041
150,2001,5.191
150,2002,5.1322
150,2003,5.5342
150,2004,6.1305
150,2005,6.9009
150,2006,6.8937
