geo,year,em_farm_gate_emissions_per_capita
110,1992,0.47
110,1993,0.47
110,1994,0.46
110,1995,0.45
110,1996,0.44
110,1997,0.44
110,1998,0.42
110,1999,0.42
110,2000,0.42
110,2001,0.42
110,2002,0.41
110,2003,0.41
110,2004,0.42
110,2005,0.41
110,2006,0.39
110,2007,0.39
110,2008,0.37
110,2009,0.39
110,2010,0.38
110,2011,0.36
110,2012,0.36
110,2013,0.35
110,2014,0.35
110,2015,0.35
110,2016,0.36
110,2017,0.36
110,2018,0.33
110,2019,0.34
110,2020,0.35
110,2021,0.35
110,2022,0.36
112,1990,0.36
112,1991,0.42
112,1992,0.34
112,1993,0.33
112,1994,0.28
112,1995,0.28
112,1996,0.26
112,1997,0.38
112,1998,0.36
112,1999,0.36
112,2000,0.36
112,2001,0.35
112,2002,0.35
112,2003,0.36
112,2004,0.36
112,2005,0.38
112,2006,0.34
112,2007,0.36
112,2008,0.36
112,2009,0.34
112,2010,0.34
112,2011,0.35
112,2012,0.36
112,2013,0.35
112,2014,0.34
112,2015,0.31
112,2016,0.29
112,2017,0.29
112,2018,0.27
112,2019,0.26
112,2020,0.25
112,2021,0.24
112,2022,0.24
113,1992,1.43
113,1993,1.23
113,1994,1.06
113,1995,0.9
113,1996,0.85
113,1997,0.8
113,1998,0.82
113,1999,0.81
113,2000,0.82
113,2001,0.81
113,2002,0.78
113,2003,0.81
113,2004,0.79
113,2005,0.79
113,2006,0.81
113,2007,0.82
113,2008,0.84
113,2009,0.89
113,2010,0.9
113,2011,0.92
113,2012,0.91
113,2013,0.95
113,2014,0.97
113,2015,0.94
113,2016,0.95
113,2017,0.89
113,2018,0.92
113,2019,0.92
113,2020,0.93
113,2021,0.92
113,2022,0.92
114,1990,1.2
114,1991,1.11
114,1992,1.07
114,1993,1.04
114,1994,1.02
114,1995,0.99
114,1996,0.91
114,1997,0.87
114,1998,0.87
114,1999,0.9
114,2000,0.8
114,2001,0.78
114,2002,0.79
114,2003,0.82
114,2004,0.84
114,2005,0.79
114,2006,0.75
114,2007,1.17
114,2008,1.15
114,2009,1.07
114,2010,1.04
114,2011,1.04
114,2012,1
114,2013,0.96
114,2014,0.95
114,2015,0.94
114,2016,1
114,2017,0.91
114,2018,0.92
114,2019,1.05
114,2020,1.18
114,2021,1.03
114,2022,1.04
115,1990,1.77
115,1991,1.66
115,1992,1.63
115,1993,1.63
115,1994,1.43
115,1995,1.6
115,1996,1.58
115,1997,1.55
115,1998,1.5
115,1999,1.58
115,2000,1.44
115,2001,1.42
115,2002,1.41
115,2003,1.5
115,2004,1.45
115,2005,1.52
115,2006,1.59
115,2007,1.59
115,2008,1.58
115,2009,1.6
115,2010,1.59
115,2011,1.63
115,2012,1.55
115,2013,1.52
115,2014,1.51
115,2015,1.51
115,2016,1.49
115,2017,1.54
115,2018,1.54
115,2019,1.5
115,2020,1.47
115,2021,1.54
115,2022,1.44
116,1990,0.53
116,1991,0.51
116,1992,0.49
116,1993,0.47
116,1994,0.37
116,1995,0.3
116,1996,0.26
116,1997,0.27
116,1998,0.28
116,1999,0.28
116,2000,0.28
116,2001,0.3
116,2002,0.27
116,2003,0.27
116,2004,0.28
116,2005,0.28
116,2006,0.28
116,2007,0.27
116,2008,0.27
116,2009,0.27
116,2010,0.28
116,2011,0.28
116,2012,0.27
116,2013,0.27
116,2014,0.26
116,2015,0.24
116,2016,0.25
116,2017,0.24
116,2018,0.25
116,2019,0.23
116,2020,0.22
116,2021,0.23
116,2022,0.22
117,1990,0.5
117,1991,0.51
117,1992,0.54
117,1993,0.56
117,1994,0.59
117,1995,0.62
117,1996,0.66
117,1997,0.68
117,1998,0.61
117,1999,0.62
117,2000,0.63
117,2001,0.63
117,2002,0.61
117,2003,0.57
117,2004,0.57
117,2005,0.57
117,2006,0.55
117,2007,0.56
117,2008,0.54
117,2009,0.56
117,2010,0.59
117,2011,0.57
117,2012,0.58
117,2013,0.58
117,2014,0.53
117,2015,0.53
117,2016,0.54
117,2017,0.54
117,2018,0.54
117,2019,0.55
117,2020,0.56
117,2021,0.57
117,2022,0.58
118,1990,0.33
118,1991,0.12
118,1992,0.18
118,1993,0.21
118,1994,0.29
118,1995,0.3
118,1996,0.34
118,1997,0.34
118,1998,0.36
118,1999,0.4
118,2000,0.41
118,2001,0.41
118,2002,0.44
118,2003,0.44
118,2004,0.43
118,2005,0.45
118,2006,0.46
118,2007,0.44
118,2008,0.44
118,2009,0.44
118,2010,0.42
118,2011,0.4
118,2012,0.35
118,2013,0.33
118,2014,0.33
118,2015,0.33
118,2016,0.33
118,2017,0.32
118,2018,0.31
118,2019,0.31
118,2020,0.31
118,2021,0.32
118,2022,0.32
119,1992,4.28
119,1993,3.92
119,1994,3.38
119,1995,3.2
119,1996,3.24
119,1997,3.21
119,1998,3.23
119,1999,3.29
119,2000,3.35
119,2001,3.42
119,2002,3.49
119,2003,3.6
119,2004,3.65
119,2005,3.71
119,2006,3.79
119,2007,3.87
119,2008,3.96
119,2009,3.97
119,2010,4.07
119,2011,4.16
119,2012,4.23
119,2013,4.3
119,2014,4.35
119,2015,4.45
119,2016,4.46
119,2017,4.48
119,2018,4.48
119,2019,4.58
119,2020,4.67
119,2021,4.7
119,2022,4.75
12,1990,0.36
12,1991,0.41
12,1992,0.31
12,1993,0.31
12,1994,0.42
12,1995,0.47
12,1996,0.47
12,1997,0.39
12,1998,0.67
12,1999,0.78
12,2000,0.83
12,2001,0.79
12,2002,0.78
12,2003,0.6
12,2004,0.69
12,2005,0.48
12,2006,0.26
12,2007,0.32
12,2008,0.31
12,2009,0.31
12,2010,0.34
12,2011,0.39
12,2012,0.34
12,2013,0.41
12,2014,0.44
12,2015,0.51
12,2016,0.47
12,2017,0.8
12,2018,0.59
12,2019,0.47
12,2020,0.45
12,2021,0.9
12,2022,0.88
120,1990,1.48
120,1991,1.41
120,1992,1.44
120,1993,1.41
120,1994,1.45
120,1995,1.42
120,1996,1.38
120,1997,1.4
120,1998,1.29
120,1999,1.24
120,2000,1.29
120,2001,1.31
120,2002,1.32
120,2003,1.33
120,2004,1.38
120,2005,1.34
120,2006,1.36
120,2007,1.39
120,2008,1.4
120,2009,1.44
120,2010,1.51
120,2011,1.43
120,2012,1.54
120,2013,1.53
120,2014,1.5
120,2015,1.53
120,2016,1.58
120,2017,1.53
120,2018,1.48
120,2019,1.51
120,2020,1.58
120,2021,1.52
120,2022,1.51
121,1990,0.25
121,1991,0.26
121,1992,0.33
121,1993,0.38
121,1994,0.35
121,1995,0.41
121,1996,0.38
121,1997,0.52
121,1998,0.47
121,1999,0.45
121,2000,0.39
121,2001,0.39
121,2002,0.34
121,2003,0.36
121,2004,0.28
121,2005,0.24
121,2006,0.21
121,2007,0.22
121,2008,0.23
121,2009,0.31
121,2010,0.23
121,2011,0.24
121,2012,0.32
121,2013,0.25
121,2014,0.24
121,2015,0.26
121,2016,0.27
121,2017,0.3
121,2018,0.28
121,2019,0.3
121,2020,0.28
121,2021,0.28
121,2022,0.28
122,1990,0.8
122,1991,0.79
122,1992,0.86
122,1993,0.83
122,1994,0.79
122,1995,0.74
122,1996,0.73
122,1997,0.76
122,1998,0.64
122,1999,0.91
122,2000,0.87
122,2001,0.86
122,2002,0.75
122,2003,0.78
122,2004,0.74
122,2005,0.83
122,2006,0.79
122,2007,0.81
122,2008,0.77
122,2009,0.77
122,2010,0.75
122,2011,0.76
122,2012,0.75
122,2013,0.69
122,2014,0.67
122,2015,0.65
122,2016,0.63
122,2017,0.69
122,2018,0.6
122,2019,0.53
122,2020,0.39
122,2021,0.45
122,2022,0.46
123,1990,0.19
123,1991,0.2
123,1992,0.19
123,1993,0.17
123,1994,0.16
123,1995,0.16
123,1996,0.15
123,1997,0.15
123,1998,0.15
123,1999,0.14
123,2000,0.14
123,2001,0.13
123,2002,0.13
123,2003,0.14
123,2004,0.13
123,2005,0.13
123,2006,0.14
123,2007,0.13
123,2008,0.14
123,2009,0.2
123,2010,0.15
123,2011,0.14
123,2012,0.14
123,2013,0.14
123,2014,0.15
123,2015,0.17
123,2016,0.14
123,2017,0.13
123,2018,0.13
123,2019,0.14
123,2020,0.12
123,2021,0.12
123,2022,0.12
124,1990,0.75
124,1991,0.72
124,1992,0.67
124,1993,0.69
124,1994,0.71
124,1995,0.79
124,1996,0.82
124,1997,0.66
124,1998,0.68
124,1999,0.71
124,2000,0.58
124,2001,0.56
124,2002,0.56
124,2003,0.63
124,2004,0.62
124,2005,0.88
124,2006,0.83
124,2007,0.8
124,2008,0.72
124,2009,0.69
124,2010,0.69
124,2011,0.68
124,2012,0.68
124,2013,0.66
124,2014,0.6
124,2015,0.59
124,2016,0.59
124,2017,0.59
124,2018,0.59
124,2019,0.6
124,2020,0.58
124,2021,0.56
124,2022,0.57
126,1992,5.59
126,1993,5.07
126,1994,4.8
126,1995,4.63
126,1996,4.67
126,1997,4.66
126,1998,4.65
126,1999,4.56
126,2000,4.53
126,2001,4.45
126,2002,4.54
126,2003,4.62
126,2004,4.7
126,2005,4.76
126,2006,4.82
126,2007,4.95
126,2008,4.94
126,2009,4.99
126,2010,5.06
126,2011,5.13
126,2012,5.21
126,2013,5.23
126,2014,5.27
126,2015,5.36
126,2016,5.33
126,2017,5.36
126,2018,5.3
126,2019,5.38
126,2020,5.47
126,2021,5.52
126,2022,5.49
127,1991,0
127,1992,0.12
127,1993,0.12
127,1994,0.12
127,1995,0.12
127,1996,0.11
127,1997,0.11
127,1998,0.18
127,1999,0.11
127,2000,0.1
127,2001,0.1
127,2002,0.1
127,2003,0.1
127,2004,0.1
127,2005,0.1
127,2006,0.12
127,2007,0.16
127,2008,0.16
127,2009,0.14
127,2010,0.18
127,2011,0.18
127,2012,0.18
127,2013,0.18
127,2014,0.18
127,2015,0.19
127,2016,0.19
127,2017,0.2
127,2018,0.2
127,2019,0.21
127,2020,0.22
127,2021,0.22
127,2022,0.23
128,1990,0.09
128,1991,0.08
128,1992,0.08
128,1993,0.09
128,1994,0.09
128,1995,0.08
128,1996,0.08
128,1997,0.07
128,1998,0.07
128,1999,0.07
128,2000,0.08
128,2001,0.08
128,2002,0.06
128,2003,0.06
128,2004,0.06
128,2005,0.08
128,2006,0.07
128,2007,0.07
128,2008,0.06
128,2009,0.06
128,2010,0.05
128,2011,0.06
128,2012,0.07
128,2013,0.07
128,2014,0.07
128,2015,0.07
128,2016,0.06
128,2017,0.07
128,2018,0.07
128,2019,0.07
128,2020,0.05
128,2021,0.05
128,2022,0.05
129,1990,2.38
129,1991,2.3
129,1992,2.25
129,1993,2.21
129,1994,2.11
129,1995,2.06
129,1996,2
129,1997,1.92
129,1998,1.91
129,1999,1.82
129,2000,1.73
129,2001,1.6
129,2002,1.45
129,2003,1.53
129,2004,1.41
129,2005,1.56
129,2006,1.45
129,2007,1.48
129,2008,1.38
129,2009,1.38
129,2010,1.34
129,2011,1.28
129,2012,1.27
129,2013,1.17
129,2014,1.18
129,2015,1.14
129,2016,1.18
129,2017,1.11
129,2018,1.03
129,2019,1.04
129,2020,1.03
129,2021,0.99
129,2022,0.96
13,1990,0.11
13,1991,0.09
13,1992,0.1
13,1993,0.09
13,1994,0.09
13,1995,0.09
13,1996,0.09
13,1997,0.09
13,1998,0.1
13,1999,0.09
13,2000,0.09
13,2001,0.08
13,2002,0.11
13,2003,0.1
13,2004,0.09
13,2005,0.09
13,2006,0.08
13,2007,0.07
13,2008,0.07
13,2009,0.06
13,2010,0.07
13,2011,0.07
13,2012,0.07
13,2013,0.07
13,2014,0.06
13,2015,0.07
13,2016,0.06
13,2017,0.06
13,2018,0.06
13,2019,0.06
13,2020,0.06
13,2021,0.07
13,2022,0.07
130,1990,0.32
130,1991,0.32
130,1992,0.31
130,1993,0.31
130,1994,0.28
130,1995,0.3
130,1996,0.31
130,1997,0.3
130,1998,0.31
130,1999,0.3
130,2000,0.31
130,2001,0.28
130,2002,0.3
130,2003,0.31
130,2004,0.3
130,2005,0.3
130,2006,0.31
130,2007,0.32
130,2008,0.34
130,2009,0.33
130,2010,0.36
130,2011,0.36
130,2012,0.36
130,2013,0.37
130,2014,0.39
130,2015,0.39
130,2016,0.39
130,2017,0.4
130,2018,0.45
130,2019,0.5
130,2020,0.5
130,2021,0.49
130,2022,0.49
131,1990,1.73
131,1991,1.66
131,1992,1.64
131,1993,1.61
131,1994,1.58
131,1995,1.52
131,1996,1.45
131,1997,1.45
131,1998,1.42
131,1999,1.35
131,2000,1.34
131,2001,1.33
131,2002,1.33
131,2003,1.33
131,2004,1.35
131,2005,1.35
131,2006,1.35
131,2007,1.45
131,2008,1.45
131,2009,1.41
131,2010,1.57
131,2011,1.54
131,2012,1.55
131,2013,1.5
131,2014,1.5
131,2015,1.46
131,2016,1.41
131,2017,1.44
131,2018,1.41
131,2019,1.38
131,2020,1.36
131,2021,1.37
131,2022,1.32
132,1990,0.08
132,1991,0.08
132,1992,0.12
132,1993,0.09
132,1994,0.1
132,1995,0.1
132,1996,0.1
132,1997,0.11
132,1998,0.13
132,1999,0.18
132,2000,0.16
132,2001,0.16
132,2002,0.19
132,2003,0.16
132,2004,0.2
132,2005,0.17
132,2006,0.27
132,2007,0.2
132,2008,0.21
132,2009,0.22
132,2010,0.21
132,2011,0.22
132,2012,0.23
132,2013,0.23
132,2014,0.25
132,2015,0.2
132,2016,0.23
132,2017,0.26
132,2018,0.29
132,2019,0.3
132,2020,0.26
132,2021,0.04
132,2022,0.04
133,1990,1.69
133,1991,1.65
133,1992,1.62
133,1993,1.61
133,1994,1.6
133,1995,1.6
133,1996,1.66
133,1997,1.64
133,1998,1.7
133,1999,1.77
133,2000,1.76
133,2001,1.66
133,2002,1.66
133,2003,1.66
133,2004,1.78
133,2005,1.77
133,2006,1.71
133,2007,1.72
133,2008,1.75
133,2009,1.68
133,2010,1.72
133,2011,1.7
133,2012,1.7
133,2013,1.7
133,2014,1.69
133,2015,1.7
133,2016,1.82
133,2017,1.79
133,2018,1.78
133,2019,1.8
133,2020,1.82
133,2021,1.79
133,2022,1.67
134,1990,0.47
134,1991,0.48
134,1992,0.5
134,1993,0.5
134,1994,0.48
134,1995,0.47
134,1996,0.45
134,1997,0.47
134,1998,0.38
134,1999,0.41
134,2000,0.39
134,2001,0.38
134,2002,0.37
134,2003,0.39
134,2004,0.39
134,2005,0.33
134,2006,0.33
134,2007,0.32
134,2008,0.34
134,2009,0.3
134,2010,0.3
134,2011,0.28
134,2012,0.29
134,2013,0.27
134,2014,0.26
134,2015,0.25
134,2016,0.24
134,2017,0.22
134,2018,0.23
134,2019,0.23
134,2020,0.23
134,2021,0.22
134,2022,0.22
136,1990,3.01
136,1991,3.03
136,1992,2.82
136,1993,2.79
136,1994,2.64
136,1995,2.57
136,1996,2.74
136,1997,2.81
136,1998,2.87
136,1999,2.99
136,2000,3.07
136,2001,3.03
136,2002,2.96
136,2003,2.95
136,2004,2.86
136,2005,2.83
136,2006,2.85
136,2007,2.76
136,2008,2.43
136,2009,2.53
136,2010,2.58
136,2011,2.51
136,2012,2.51
136,2013,2.49
136,2014,2.49
136,2015,2.5
136,2016,2.44
136,2017,2.4
136,2018,2.33
136,2019,2.37
136,2020,2.32
136,2021,2.29
136,2022,2.22
137,1990,0.15
137,1991,0.15
137,1992,0.15
137,1993,0.14
137,1994,0.15
137,1995,0.15
137,1996,0.16
137,1997,0.15
137,1998,0.15
137,1999,0.16
137,2000,0.16
137,2001,0.13
137,2002,0.13
137,2003,0.13
137,2004,0.13
137,2005,0.12
137,2006,0.12
137,2007,0.13
137,2008,0.12
137,2009,0.11
137,2010,0.11
137,2011,0.12
137,2012,0.14
137,2013,0.12
137,2014,0.14
137,2015,0.12
137,2016,0.13
137,2017,0.12
137,2018,0.12
137,2019,0.12
137,2020,0.11
137,2021,0.11
137,2022,0.11
138,1990,1.24
138,1991,1.2
138,1992,1.16
138,1993,1.16
138,1994,1.14
138,1995,1.1
138,1996,1.07
138,1997,1.07
138,1998,1.07
138,1999,1.04
138,2000,1.03
138,2001,1.02
138,2002,1
138,2003,0.99
138,2004,0.96
138,2005,0.98
138,2006,0.96
138,2007,0.96
138,2008,0.95
138,2009,0.96
138,2010,0.95
138,2011,0.97
138,2012,0.94
138,2013,0.94
138,2014,0.93
138,2015,0.92
138,2016,0.94
138,2017,0.95
138,2018,0.94
138,2019,0.93
138,2020,0.9
138,2021,0.9
138,2022,0.89
14,1990,0.47
14,1991,0.5
14,1992,0.45
14,1993,0.42
14,1994,0.44
14,1995,0.45
14,1996,0.45
14,1997,0.41
14,1998,0.39
14,1999,0.38
14,2000,0.36
14,2001,0.33
14,2002,0.27
14,2003,0.27
14,2004,0.3
14,2005,0.26
14,2006,0.24
14,2007,0.23
14,2008,0.27
14,2009,0.26
14,2010,0.25
14,2011,0.24
14,2012,0.26
14,2013,0.26
14,2014,0.28
14,2015,0.24
14,2016,0.24
14,2017,0.25
14,2018,0.25
14,2019,0.25
14,2020,0.25
14,2021,0.25
14,2022,0.25
141,1990,18.26
141,1991,18.24
141,1992,17.84
141,1993,17.5
141,1994,17.14
141,1995,17.37
141,1996,17.53
141,1997,17.74
141,1998,17.82
141,1999,17.83
141,2000,17.81
141,2001,16.58
141,2002,15.37
141,2003,15.28
141,2004,14.97
141,2005,15.34
141,2006,15.8
141,2007,16.44
141,2008,16.33
141,2009,16.21
141,2010,14.67
141,2011,15.23
141,2012,15.63
141,2013,15.76
141,2014,16.41
141,2015,16.77
141,2016,16.87
141,2017,16.98
141,2018,16.58
141,2019,16.75
141,2020,16.12
141,2021,16.02
141,2022,16.43
143,1990,0.53
143,1991,0.51
143,1992,0.48
143,1993,0.43
143,1994,0.45
143,1995,0.43
143,1996,0.45
143,1997,0.46
143,1998,0.46
143,1999,0.47
143,2000,0.48
143,2001,0.5
143,2002,0.5
143,2003,0.51
143,2004,0.53
143,2005,0.54
143,2006,0.56
143,2007,0.55
143,2008,0.54
143,2009,0.54
143,2010,0.54
143,2011,0.56
143,2012,0.55
143,2013,0.57
143,2014,0.57
143,2015,0.58
143,2016,0.55
143,2017,0.58
143,2018,0.57
143,2019,0.57
143,2020,0.56
143,2021,0.57
143,2022,0.54
144,1990,1.15
144,1991,1.12
144,1992,1.11
144,1993,1.09
144,1994,1.05
144,1995,1.01
144,1996,0.96
144,1997,0.84
144,1998,0.94
144,1999,0.87
144,2000,0.77
144,2001,0.84
144,2002,0.92
144,2003,0.9
144,2004,0.83
144,2005,0.9
144,2006,0.81
144,2007,0.84
144,2008,0.88
144,2009,0.75
144,2010,0.8
144,2011,0.71
144,2012,0.72
144,2013,0.76
144,2014,0.74
144,2015,0.68
144,2016,0.63
144,2017,0.58
144,2018,0.65
144,2019,0.61
144,2020,0.58
144,2021,0.57
144,2022,0.64
145,1991,0.53
145,1992,0.64
145,1993,0.63
145,1994,0.6
145,1995,0.62
145,1996,0.62
145,1997,0.62
145,1998,0.7
145,1999,0.63
145,2000,0.59
145,2001,0.58
145,2002,0.56
145,2003,0.57
145,2004,0.55
145,2005,0.54
145,2006,0.55
145,2007,0.58
145,2008,0.57
145,2009,0.62
145,2010,0.6
145,2011,0.64
145,2012,0.65
145,2013,0.67
145,2014,0.68
145,2015,0.68
145,2016,0.69
145,2017,0.68
145,2018,0.68
145,2019,0.7
145,2020,0.68
145,2021,0.69
145,2022,0.69
146,1992,1.28
146,1993,1.28
146,1994,1.29
146,1995,1.21
146,1996,1.15
146,1997,0.9
146,1998,0.75
146,1999,0.69
146,2000,0.64
146,2001,0.64
146,2002,0.66
146,2003,0.65
146,2004,0.62
146,2005,0.59
146,2006,0.58
146,2007,0.57
146,2008,0.55
146,2009,0.52
146,2010,0.55
146,2011,0.57
146,2012,0.55
146,2013,0.59
146,2014,0.61
146,2015,0.59
146,2016,0.64
146,2017,0.7
146,2018,0.73
146,2019,0.71
146,2020,0.67
146,2021,0.69
146,2022,0.59
147,1990,5.64
147,1991,5.76
147,1992,5.49
147,1993,5.15
147,1994,5.01
147,1995,4.88
147,1996,4.65
147,1997,4.36
147,1998,4.6
147,1999,4.48
147,2000,4.83
147,2001,4.44
147,2002,3.87
147,2003,4.06
147,2004,4.23
