geo,year,em_lulucf_emissions_share_n2o
119,1998,0.02
119,1999,0.03
119,2000,0.03
119,2001,0.13
119,2002,0.21
119,2003,0.43
119,2004,0.08
119,2005,0
119,2006,0
119,2007,0.01
119,2008,0
119,2009,0
119,2010,0.02
119,2011,0.01
119,2012,0
119,2013,0.01
119,2014,0
119,2015,0.03
119,2016,0
119,2017,0
119,2018,0.05
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,1990,30.01
12,1991,30.76
12,1992,31.12
12,1993,31
12,1994,30.56
12,1995,26.67
12,1996,29.61
12,1997,29.71
12,1998,27.55
12,1999,29.98
12,2000,41.86
12,2001,14.52
12,2002,22.72
12,2003,7.02
12,2004,33.85
12,2005,28.29
12,2006,19.5
12,2007,3.74
12,2008,30.06
12,2009,24.97
12,2010,14.38
12,2011,39.41
12,2012,7.69
12,2013,39.93
12,2014,13
12,2015,16.05
12,2016,27.28
12,2017,39.82
12,2018,6.09
12,2019,13.47
12,2020,18.23
12,2021,14.88
12,2022,0.91
120,1990,42.65
120,1991,41.03
120,1992,39.96
120,1993,38.86
120,1994,38.7
120,1995,37.67
120,1996,24.25
120,1997,19.86
120,1998,36.4
120,1999,29.77
120,2000,20.71
120,2001,8.39
120,2002,25.91
120,2003,30.19
120,2004,57.27
120,2005,42.46
120,2006,27.15
120,2007,57.61
120,2008,19.82
120,2009,25.88
120,2010,47.39
120,2011,16.6
120,2012,26.75
120,2013,28.34
120,2014,26.73
120,2015,23.98
120,2016,32.37
120,2017,14.45
120,2018,12.48
120,2019,21.89
120,2020,37.39
120,2021,13.67
120,2022,8.4
121,1990,0.01
121,1991,0.01
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0.02
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0.01
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0.03
121,2022,0
122,1990,0.5
122,1991,0.51
122,1992,0.47
122,1993,0.48
122,1994,0.48
122,1995,0.5
122,1996,0.07
122,1997,0.75
122,1998,4.34
122,1999,0.65
122,2000,0.06
122,2001,0.01
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0.01
123,1990,18.97
123,1991,20.49
123,1992,21.87
123,1993,22.95
123,1994,22
123,1995,21.7
123,1996,4.44
123,1997,3.16
123,1998,4.26
123,1999,3.44
123,2000,2.89
123,2001,0.19
123,2002,0
123,2003,12.22
123,2004,6.55
123,2005,0.25
123,2006,24.07
123,2007,3.66
123,2008,8.9
123,2009,40.82
123,2010,4.84
123,2011,9.64
123,2012,5.11
123,2013,8.01
123,2014,26.6
123,2015,44.08
123,2016,6.54
123,2017,6.03
123,2018,2.67
123,2019,17.78
123,2020,4.33
123,2021,1.64
123,2022,3.05
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0.02
126,2000,0
126,2001,0
126,2002,0
126,2003,0.04
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0.01
126,2009,0.01
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,1990,4.17
129,1991,4.14
129,1992,4.1
129,1993,4.02
129,1994,4.12
129,1995,4.07
129,1996,3.64
129,1997,2.22
129,1998,2.85
129,1999,2.83
129,2000,0.57
129,2001,3.77
129,2002,2.12
129,2003,2.3
129,2004,3.14
129,2005,6.07
129,2006,4.63
129,2007,3.08
129,2008,1.53
129,2009,4.12
129,2010,7.24
129,2011,7.54
129,2012,3.33
129,2013,5.81
129,2014,2.66
129,2015,6.86
129,2016,4.76
129,2017,5.31
129,2018,4.41
129,2019,3.63
129,2020,3.95
129,2021,3.97
129,2022,5.64
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,1990,12.89
130,1991,12.12
130,1992,12.02
130,1993,11.95
130,1994,14.45
130,1995,12.92
130,1996,4.33
130,1997,2.71
130,1998,3.33
130,1999,3.14
130,2000,0.83
130,2001,10.1
130,2002,8.18
130,2003,13.36
130,2004,9.83
130,2005,14.41
130,2006,7.01
130,2007,8.76
130,2008,8.96
130,2009,4.49
130,2010,12.44
130,2011,7.75
130,2012,11.36
130,2013,7.42
130,2014,8.05
130,2015,7.59
130,2016,10.23
130,2017,4.63
130,2018,5
130,2019,3.18
130,2020,3.84
130,2021,2.58
130,2022,4.42
131,1990,1.73
131,1991,1.76
131,1992,1.65
131,1993,1.58
131,1994,1.59
131,1995,1.56
131,1996,1.48
131,1997,2.03
131,1998,15.51
131,1999,0.85
131,2000,0.89
131,2001,0.09
131,2002,0.53
131,2003,0.35
131,2004,0.63
131,2005,0.73
131,2006,0.48
131,2007,0.54
131,2008,0.29
131,2009,1.26
131,2010,0.65
131,2011,0.22
131,2012,0.18
131,2013,0.23
131,2014,0.87
131,2015,0.27
131,2016,0.6
131,2017,0
131,2018,0.2
131,2019,0.34
131,2020,0.1
131,2021,0.09
131,2022,0.01
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1990,7.57
133,1991,7.62
133,1992,7.65
133,1993,7.61
133,1994,7.41
133,1995,7.31
133,1996,4.89
133,1997,6.5
133,1998,14.11
133,1999,12.44
133,2000,7.08
133,2001,0.03
133,2002,0
133,2003,0.02
133,2004,0.01
133,2005,0.01
133,2006,0.01
133,2007,0.01
133,2008,0
133,2009,0
133,2010,0.01
133,2011,0
133,2012,0
133,2013,0.01
133,2014,0
133,2015,0
133,2016,0.01
133,2017,0
133,2018,0
133,2019,0
133,2020,0.01
133,2021,0
133,2022,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,1990,0.01
137,1991,0.01
137,1992,0.01
137,1993,0.01
137,1994,0.01
137,1995,0.01
137,1996,0
137,1997,0
137,1998,0.05
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,1990,2.44
138,1991,2.48
138,1992,2.31
138,1993,2.13
138,1994,1.82
138,1995,1.54
138,1996,0.69
138,1997,0.7
138,1998,3.58
138,1999,2.03
138,2000,2
138,2001,0.45
138,2002,1.03
138,2003,2.31
138,2004,0.35
138,2005,1.39
138,2006,1.06
138,2007,0.7
138,2008,0.92
138,2009,0.85
138,2010,0.42
138,2011,1.2
138,2012,0.52
138,2013,1.24
138,2014,0.1
138,2015,0.56
138,2016,0.65
138,2017,0.98
138,2018,0.46
138,2019,1.25
138,2020,1.02
138,2021,0.66
138,2022,0.58
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,1990,0.64
141,1991,0.63
141,1992,0.64
141,1993,0.64
141,1994,0.65
141,1995,0.63
141,1996,1.15
141,1997,6.04
141,1998,3.22
141,1999,0.99
141,2000,2.38
141,2001,0.01
141,2002,0.47
141,2003,0.07
141,2004,0
141,2005,0
141,2006,0.03
141,2007,0.2
141,2008,0.04
141,2009,0.53
141,2010,0
141,2011,0.21
141,2012,0.04
141,2013,0
141,2014,0.01
141,2015,0.15
141,2016,0
141,2017,0.11
141,2018,0.02
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,1990,0.03
143,1991,0.03
143,1992,0.03
143,1993,0.03
143,1994,0.03
143,1995,0.03
143,1996,0.01
143,1997,0.01
143,1998,0.01
143,1999,0.01
143,2000,0
143,2001,0
143,2002,0
143,2003,0.01
143,2004,0.06
143,2005,0.03
143,2006,0.04
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0.05
143,2013,0
143,2014,0.01
143,2015,0
143,2016,0.02
143,2017,0.01
143,2018,0
143,2019,0.01
143,2020,0.05
143,2021,0.01
143,2022,0.19
144,1990,47.96
144,1991,48.46
144,1992,48.43
144,1993,48.79
144,1994,47.38
144,1995,47.18
144,1996,6.08
144,1997,5.05
144,1998,5.25
144,1999,4.81
144,2000,1.33
144,2001,50.02
144,2002,40.01
144,2003,45.92
144,2004,47.84
144,2005,48.53
144,2006,50.15
144,2007,48.85
144,2008,48.81
144,2009,48.57
144,2010,53.4
144,2011,50.36
144,2012,53.21
144,2013,52.52
144,2014,51.71
144,2015,51
144,2016,54.9
144,2017,54.22
144,2018,51.7
144,2019,47.46
144,2020,46.22
144,2021,46.75
144,2022,41.77
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,0.04
146,1993,0.04
146,1994,0.04
146,1995,0.04
146,1996,0.01
146,1997,0.01
146,1998,0.02
146,1999,0.02
146,2000,0
146,2001,0.01
146,2002,0
146,2003,0
146,2004,0
146,2005,0.05
146,2006,0.02
146,2007,0.12
146,2008,0
146,2009,0
146,2010,0.05
146,2011,0.2
146,2012,0.02
146,2013,0.17
146,2014,0.65
146,2015,0.05
146,2016,0.01
146,2017,0.06
146,2018,0
146,2019,0.06
146,2020,0.01
146,2021,0.1
146,2022,0.24
147,1990,0.07
147,1991,0.07
147,1992,0.07
147,1993,0.07
147,1994,0.07
147,1995,0.07
147,1996,0.01
147,1997,0.01
147,1998,0.36
147,1999,0.6
147,2000,0.73
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0.01
147,2008,0
147,2009,0
147,2010,0
147,2011,0.01
147,2012,0.01
147,2013,0.01
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0.02
147,2020,0.03
147,2021,0
147,2022,0.01
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,8.53
149,1991,8.48
149,1992,8.36
149,1993,8.38
149,1994,7.87
149,1995,7.71
149,1996,1.93
149,1997,1.34
149,1998,2.15
149,1999,3.02
149,2000,2.23
149,2001,4.91
149,2002,1.21
149,2003,9.07
149,2004,7.25
149,2005,7.11
149,2006,4.46
149,2007,3.03
149,2008,5.78
149,2009,7.82
149,2010,8.97
149,2011,5.35
149,2012,8.78
149,2013,8.78
149,2014,8.35
149,2015,1.23
149,2016,17.26
149,2017,4.84
149,2018,3.29
149,2019,9.59
149,2020,1.51
149,2021,9.28
149,2022,3.51
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,0.23
154,1993,0.22
154,1994,0.17
154,1995,0.17
154,1996,0.18
154,1997,0.2
154,1998,0.24
154,1999,0.25
154,2000,1.5
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0.01
154,2007,1.12
154,2008,0.2
154,2009,0
154,2010,0.01
154,2011,0.24
154,2012,0.47
154,2013,0
154,2014,0.07
154,2015,0.03
154,2016,0
154,2017,0.06
154,2018,0.01
154,2019,0.38
154,2020,0.02
154,2021,1.35
154,2022,0.31
155,1990,0.35
155,1991,0.34
155,1992,0.32
155,1993,0.3
155,1994,0.3
