geo,year,em_food_processing_emissions_ch4
101,2015,0.0448
101,2016,0.048
101,2017,0.048
101,2018,0.048
101,2019,0.048
102,1990,153.2313
102,1991,207.8796
102,1992,180.8672
102,1993,191.791
102,1994,190.8797
102,1995,194.4039
102,1996,218.1246
102,1997,231.7866
102,1998,206.6899
102,1999,213.224
102,2000,260.9324
102,2001,245.1984
102,2002,264.4857
102,2003,341.6395
102,2004,328.164
102,2005,364.8997
102,2006,401.7505
102,2007,289.411
102,2008,298.2222
102,2009,337.6625
102,2010,346.9356
102,2011,325.7982
102,2012,275.9779
102,2013,24.1465
102,2014,28.2604
102,2015,30.0283
102,2016,36.4775
102,2017,39.2054
102,2018,42.9157
102,2019,35.8031
103,1990,290.117
103,1991,46.3318
103,1992,48.6124
103,1993,60.3965
103,1994,54.9409
103,1995,63.1568
103,1996,67.0555
103,1997,109.8292
103,1998,128.0021
103,1999,157.5892
103,2000,189.2055
103,2001,195.5273
103,2002,173.504
103,2003,179.5301
103,2004,190.8479
103,2005,181.9048
103,2006,199.226
103,2007,107.2695
103,2008,126.5348
103,2009,181.0577
103,2010,223.0805
103,2011,240.8542
103,2012,289.2792
103,2013,289.7177
103,2014,298.3902
103,2015,308.1199
103,2016,343.7623
103,2017,279.5721
103,2018,295.5846
103,2019,327.2317
104,1990,1.5467
104,1991,1.3756
104,1992,1.4269
104,1993,1.4822
104,1994,1.5609
104,1995,1.6763
104,1996,1.8009
104,1997,1.9187
104,1998,2.0505
104,1999,2.1012
104,2000,2.2413
104,2001,2.2991
104,2002,2.3082
104,2003,2.158
104,2004,2.0422
104,2005,2.2937
104,2006,2.2187
104,2007,2.0351
104,2008,1.8961
104,2009,2.0639
104,2010,2.3577
104,2011,2.462
104,2012,2.3708
104,2013,2.4094
104,2014,2.4365
104,2015,2.5538
104,2016,2.6345
104,2017,2.6646
104,2018,2.8328
104,2019,2.8328
105,1990,0.8735
105,1991,0.8627
105,1992,0.8975
105,1993,0.9659
105,1994,1.0283
105,1995,1.0991
105,1996,1.1783
105,1997,1.1723
105,1998,1.2431
105,1999,1.2743
105,2000,1.3343
105,2001,1.3595
105,2002,1.4279
105,2003,1.6031
105,2004,1.6091
105,2005,1.5203
105,2006,1.5599
105,2007,1.6139
105,2008,1.6043
105,2009,1.5731
105,2010,1.4807
105,2011,1.4651
105,2012,1.5419
105,2013,2.0267
105,2014,2.3387
105,2015,1.9595
105,2016,2.0675
105,2017,1.9895
105,2018,2.1515
105,2019,2.1515
106,1990,9.1062
106,1991,9.453
106,1992,10.1297
106,1993,10.1216
106,1994,10.4127
106,1995,11.6142
106,1996,12.0513
106,1997,12.3546
106,1998,12.995
106,1999,13.5953
106,2000,14.1448
106,2001,14.6302
106,2002,15.0252
106,2003,15.2413
106,2004,16.837
106,2005,17.2115
106,2006,16.8673
106,2007,17.1155
106,2008,17.1549
106,2009,16.4822
106,2010,16.5999
106,2011,16.9765
106,2012,16.5775
106,2013,16.3591
106,2014,17.1942
106,2015,16.9893
106,2016,17.2449
106,2017,17.7334
106,2018,17.8988
106,2019,17.8988
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0.4416
107,2008,0.4116
107,2009,0.4434
107,2010,0.4766
107,2011,0.5861
107,2012,0.772
107,2013,0.8468
107,2014,0.8396
107,2015,0.8956
107,2016,0.972
107,2017,0.9703
107,2018,0.6936
107,2019,0.6936
108,1992,0.0119
108,1993,0.0089
108,1994,0.0066
108,1995,0.0072
108,1996,0.0043
108,1997,0.004
108,1998,0.004
108,1999,0.004
108,2000,0.004
108,2001,0.004
108,2002,0.004
108,2003,0.004
108,2004,0.004
108,2005,0.004
108,2006,0.004
108,2007,0.004
108,2008,5.3857
108,2009,4.2564
108,2010,4.2861
108,2011,1.1816
108,2012,2.8431
108,2013,2.8576
108,2014,2.5921
108,2015,2.5776
108,2016,2.9204
108,2017,2.6507
108,2018,3.0712
108,2019,3.0712
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0.0233
109,2009,0.0214
109,2010,0.0388
109,2011,0.0388
109,2012,0.0368
109,2013,0.0366
109,2014,0.036
109,2015,0.054
109,2016,0.0552
109,2017,0.06
109,2018,0.4677
109,2019,0.4677
11,1990,1.9275
11,1991,2.0137
11,1992,2.0648
11,1993,2.093
11,1994,2.112
11,1995,2.218
11,1996,1.6191
11,1997,1.5727
11,1998,1.6131
11,1999,1.4902
11,2000,1.5558
11,2001,1.6264
11,2002,1.6785
11,2003,1.8825
11,2004,2.1927
11,2005,2.2466
11,2006,2.3875
11,2007,2.3547
11,2008,2.2765
11,2009,2.575
11,2010,2.7173
11,2011,2.754
11,2012,2.8105
11,2013,2.368
11,2014,2.7671
11,2015,2.5197
11,2016,2.5984
11,2017,2.6357
11,2018,2.7218
11,2019,2.7218
110,1990,18.8163
110,1991,19.5499
110,1992,19.7237
110,1993,20.0732
110,1994,21.5718
110,1995,22.0208
110,1996,22.3013
110,1997,22.6936
110,1998,24.1998
110,1999,24.4708
110,2000,25.7186
110,2001,25.7732
110,2002,26.7259
110,2003,27.005
110,2004,28.7972
110,2005,29.9091
110,2006,30.463
110,2007,32.3995
110,2008,32.3976
110,2009,29.5819
110,2010,30.6286
110,2011,29.026
110,2012,29.6186
110,2013,31.5275
110,2014,30.1619
110,2015,30.8642
110,2016,30.9688
110,2017,30.0329
110,2018,29.6627
110,2019,29.6627
112,1990,0.35
112,1991,0.3311
112,1992,0.2936
112,1993,0.3309
112,1994,0.3656
112,1995,0.4218
112,1996,0.4581
112,1997,0.4882
112,1998,0.5005
112,1999,0.5105
112,2000,0.5733
112,2001,0.5617
112,2002,0.5899
112,2003,0.7161
112,2004,0.7152
112,2005,0.7463
112,2006,0.8328
112,2007,0.4612
112,2008,0.4834
112,2009,0.6174
112,2010,0.6316
112,2011,0.6141
112,2012,0.6589
112,2013,0.6323
112,2014,0.612
112,2015,0.5805
112,2016,0.5124
112,2017,0.4214
112,2018,0.4019
112,2019,0.4451
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0.0001
113,2013,0.3048
113,2014,0.4036
113,2015,0.4212
113,2016,0.3151
113,2017,0.3998
113,2018,0.4074
113,2019,0.4074
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0.3684
114,2008,0.3744
114,2009,0.2604
114,2010,0.2748
114,2011,0.2604
114,2012,0.2952
114,2013,0.3554
114,2014,0.3516
114,2015,0.3996
114,2016,0.3816
114,2017,0.4308
114,2018,0.1464
114,2019,0.1464
115,1990,0.0004
115,1991,0.0003
115,1992,0.0004
115,1993,0.0004
115,1994,0.0004
115,1995,0.0014
115,1996,0.0014
115,1997,0.0014
115,1998,0.0017
115,1999,0.0019
115,2000,0.0017
115,2001,0.0016
115,2002,0.0017
115,2003,0.0017
115,2004,0.0022
115,2005,0.0018
115,2006,0.0014
115,2007,0.397
115,2008,0.3979
115,2009,0.6307
115,2010,0.4306
115,2011,0.7546
115,2012,0.6166
115,2013,0.6234
115,2014,0.7009
115,2015,0.7588
115,2016,0.8294
115,2017,0.8978
115,2018,0.9675
115,2019,0.9677
116,1990,28.767
116,1991,29.8336
116,1992,29.8132
116,1993,28.8891
116,1994,29.2698
116,1995,28.0351
116,1996,30.0697
116,1997,32.1631
116,1998,30.6593
116,1999,34.7934
116,2000,39.1777
116,2001,40.6964
116,2002,43.5529
116,2003,45.3725
116,2004,49.1252
116,2005,56.0251
116,2006,57.4261
116,2007,51.6214
116,2008,57.6414
116,2009,44.5435
116,2010,45.4059
116,2011,44.7982
116,2012,46.2345
116,2013,49.5209
116,2014,39.5982
116,2015,41.5209
116,2016,48.0302
116,2017,33.5701
116,2018,32.8506
116,2019,35.1547
117,1990,4.3811
117,1991,4.6788
117,1992,4.9925
117,1993,5.0748
117,1994,5.7842
117,1995,6.2865
117,1996,6.7743
117,1997,7.0289
117,1998,6.6571
117,1999,7.0435
117,2000,8.1434
117,2001,8.3344
117,2002,9.0434
117,2003,9.5483
117,2004,9.3256
117,2005,9.4701
117,2006,9.5905
117,2007,9.5795
117,2008,10.4608
117,2009,11.3599
117,2010,11.2787
117,2011,12.3824
117,2012,12.8792
117,2013,12.9194
117,2014,13.2757
117,2015,13.467
117,2016,14.6457
117,2017,14.7027
117,2018,14.8582
117,2019,14.8582
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0.0013
118,2018,0.0012
118,2019,0.0012
119,1992,1.4426
119,1993,0.6556
119,1994,0.3582
119,1995,0.3854
119,1996,0.3813
119,1997,0.44
119,1998,0.4293
119,1999,0.4055
119,2000,0.3962
119,2001,0.404
119,2002,0.3922
119,2003,0.3894
119,2004,0.3699
119,2005,0.3988
119,2006,0.4043
119,2007,0.4369
119,2008,0.4298
119,2009,0.3549
119,2010,0.3725
119,2011,0.3714
119,2012,0.3327
119,2013,0.4081
119,2014,0.3649
119,2015,0.3564
119,2016,0.3643
119,2017,0.3872
119,2018,0.3999
119,2019,0.3999
12,1990,0.001
12,1991,0.0011
12,1992,0.0009
12,1993,0.0009
12,1994,0.0011
12,1995,0.0013
12,1996,0.0013
12,1997,0.0012
12,1998,0.0013
12,1999,0.0013
12,2000,0.0014
12,2001,0.0015
12,2002,0.0001
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0.0004
12,2009,0.0004
12,2010,0.0007
12,2011,0.0066
12,2012,0.0081
12,2013,0.0091
12,2014,0.0071
12,2015,0.0073
12,2016,0.0074
12,2017,0.0069
12,2018,0.0106
12,2019,0.0116
120,1990,0.0002
120,1991,0.0002
120,1992,0.0002
120,1993,0.0002
120,1994,0.0002
120,1995,0.0004
120,1996,0.0004
120,1997,0.0004
120,1998,0.0004
120,1999,0.0005
120,2000,0.0005
120,2001,0.0004
120,2002,0.0004
120,2003,0.0004
120,2004,0.0007
120,2005,0.0006
120,2006,0.0005
120,2007,0.1516
120,2008,0.1599
120,2009,0.1464
120,2010,0.1042
120,2011,0.1898
120,2012,0.1515
120,2013,0.1676
120,2014,0.1986
120,2015,0.2732
120,2016,0.3999
120,2017,0.4091
120,2018,0.4738
120,2019,0.3871
121,1990,0.2932
121,1991,0.3241
121,1992,0.2763
121,1993,0.3082
121,1994,0.2616
121,1995,0.3064
121,1996,0.3392
121,1997,0.3383
121,1998,0.3372
121,1999,0.3357
121,2000,0.3775
121,2001,0.3719
121,2002,0.3836
121,2003,0.4196
121,2004,0.3917
121,2005,0.4067
121,2006,0.4283
121,2007,0.234
121,2008,0.2233
121,2009,0.2696
121,2010,0.3027
121,2011,0.3015
121,2012,0.3386
121,2013,0.3307
121,2014,0.3369
121,2015,0.3156
121,2016,0.2827
121,2017,0.2286
121,2018,0.2207
121,2019,0.2398
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0.0327
122,2018,0.0339
122,2019,0.0331
123,1990,4.5035
123,1991,4.4544
123,1992,4.4596
123,1993,2.1752
123,1994,1.8463
123,1995,1.9278
123,1996,2.112
123,1997,2.1806
123,1998,1.5147
123,1999,1.7914
123,2000,0.011
123,2001,1.2615
123,2002,1.1687
123,2003,0.0089
123,2004,0.0055
123,2005,0.0089
123,2006,0.0677
123,2007,0.0289
123,2008,0.0314
123,2009,0.0426
123,2010,0.0419
123,2011,0.0433
123,2012,0.0532
123,2013,0.0756
123,2014,0.0806
123,2015,0.1009
123,2016,0.1163
123,2017,0.0695
123,2018,0.0773
123,2019,0.0705
124,1990,492.3812
124,1991,493.1648
124,1992,470.731
124,1993,219.4644
124,1994,224.6297
124,1995,250.777
124,1996,269.2351
124,1997,203.1198
124,1998,113.1439
124,1999,104.3473
124,2000,71.4246
124,2001,57.5768
124,2002,48.9657
124,2003,33.418
124,2004,19.7283
124,2005,22.0982
124,2006,18.0001
124,2007,12.4022
124,2008,4.2003
124,2009,2.3078
124,2010,2.6925
124,2011,0.6893
124,2012,1.7908
124,2013,17.4622
124,2014,11.3026
124,2015,10.658
124,2016,10.4611
124,2017,18.6803
124,2018,17.2139
124,2019,10.3917
126,1992,1.4017
126,1993,0.8889
126,1994,0.9494
126,1995,0.7318
126,1996,0.8509
126,1997,0.8807
126,1998,0.8099
126,1999,0.7567
126,2000,0.6467
126,2001,0.621
126,2002,0.6548
126,2003,0.6451
126,2004,0.6489
126,2005,0.7027
126,2006,0.7487
126,2007,0.8189
126,2008,0.734
126,2009,0.7217
126,2010,0.7481
126,2011,0.8079
126,2012,0.8127
126,2013,0.8908
126,2014,0.907
126,2015,0.9179
126,2016,0.9622
126,2017,1.0222
126,2018,0.9947
126,2019,0.9947
127,1991,0.0018
127,1992,0.0018
127,1993,0.0019
127,1994,0.0021
127,1995,0.0021
127,1996,0.0023
127,1997,0.0023
127,1998,0.0024
127,1999,0.0023
127,2000,0.0036
127,2001,0.0036
127,2002,0.0039
127,2003,0.0041
127,2004,0.0047
127,2005,0.0053
127,2006,0.0053
127,2007,0.0059
127,2008,0.0066
127,2009,0.0074
127,2010,0.008
127,2011,0.0075
127,2012,0.007
127,2013,0.0084
127,2014,0.0095
127,2015,0.0108
127,2016,0.0116
127,2017,0.0129
127,2018,0.0142
127,2019,0.0145
128,1990,0.0103
128,1991,0.0111
128,1992,0.012
128,1993,0.0128
128,1994,0.0163
128,1995,0.0179
128,1996,0.0189
128,1997,0.0204
128,1998,0.0207
128,1999,0.0206
128,2000,0.0174
128,2001,0.0173
128,2002,0.0199
128,2003,0.0196
128,2004,0.0206
128,2005,0.021
128,2006,0.0212
128,2007,0.0205
128,2008,0.0205
128,2009,0.0216
128,2010,0.0197
128,2011,0.0294
128,2012,0.0285
128,2013,0.0269
128,2014,0.0193
128,2015,0.0227
128,2016,0.0216
128,2017,0.0217
128,2018,0.0217
128,2019,0.023
129,1990,10.7183
129,1991,11.7723
129,1992,13.4849
129,1993,7.6327
129,1994,7.1081
129,1995,7.8054
129,1996,8.6252
129,1997,7.4079
129,1998,5.1645
129,1999,5.0234
129,2000,3.5417
129,2001,3.0987
129,2002,3.1597
129,2003,1.9242
129,2004,0.0049
129,2005,0.0068
129,2006,0.0171
129,2007,0.0564
129,2008,0.0565
129,2009,0.2334
129,2010,0.2918
129,2011,0.3047
129,2012,0.2119
129,2013,0.2793
129,2014,0.2555
129,2015,0.3084
129,2016,0.2024
129,2017,0.2025
129,2018,0.1721
129,2019,0.2216
13,1990,49.401
13,1991,56.5725
13,1992,48.6124
13,1993,52.6514
13,1994,43.4295
13,1995,48.0165
13,1996,54.4629
13,1997,47.6194
13,1998,50.3803
13,1999,58.3251
13,2000,64.6137
13,2001,66.8052
13,2002,62.847
13,2003,62.2304
13,2004,55.4368
13,2005,57.6498
13,2006,60.0666
13,2007,35.8521
13,2008,43.8443
13,2009,56.9494
13,2010,60.4504
13,2011,59.4449
13,2012,71.4529
13,2013,79.9912
13,2014,81.094
13,2015,74.8291
13,2016,65.6273
13,2017,51.1102
13,2018,51.6273
13,2019,64.1878
130,1990,8.5866
130,1991,8.877
130,1992,9.8747
130,1993,5.0302
130,1994,4.508
130,1995,4.4983
130,1996,4.5947
130,1997,4.3312
130,1998,2.7191
130,1999,2.8996
130,2000,2.0365
130,2001,1.8215
130,2002,1.6445
130,2003,0.9864
130,2004,0.0024
130,2005,0.0033
130,2006,0.0076
130,2007,0.0253
130,2008,0.0254
130,2009,0.1055
130,2010,0.1239
130,2011,0.1325
130,2012,0.0938
130,2013,0.106
130,2014,0.098
130,2015,0.1192
130,2016,0.0781
130,2017,0.0792
130,2018,0.0665
130,2019,0.0832
131,1990,0.0172
131,1991,0.014
131,1992,0.0173
131,1993,0.0191
131,1994,0.0187
131,1995,0.0209
131,1996,0.0236
131,1997,0.0271
131,1998,0.0236
131,1999,0.0274
131,2000,0.0268
131,2001,0.0253
131,2002,0.0238
131,2003,0.0247
131,2004,0.0457
131,2005,0.0409
131,2006,0.0327
131,2007,9.8161
131,2008,10.4879
131,2009,8.9339
131,2010,5.4776
131,2011,8.8648
131,2012,7.0469
131,2013,7.5868
131,2014,8.4371
131,2015,9.0367
131,2016,9.7754
131,2017,10.1491
131,2018,11.0099
131,2019,9.5286
132,1990,0.0033
132,1991,0.0034
132,1992,0.0029
132,1993,0.0031
132,1994,0.0044
132,1995,0.0066
132,1996,0.0073
132,1997,0.0074
132,1998,0.0078
132,1999,0.0081
132,2000,0.0119
132,2001,0.0111
132,2002,0.013
132,2003,0.0126
132,2004,0.0133
132,2005,0.0138
132,2006,0.0161
132,2007,0.0118
132,2008,0.0153
132,2009,0.0194
132,2010,0.0208
132,2011,0.028
132,2012,0.0273
132,2013,0.0023
132,2014,0.0028
132,2015,0.0025
132,2016,0.0024
132,2017,0.0025
132,2018,0.0026
132,2019,0.003
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0.0732
134,2011,0.0708
134,2012,0.0708
134,2013,0.0684
134,2014,0.072
134,2015,0.0744
134,2016,0.072
134,2017,0.0816
134,2018,0.0876
134,2019,0.0876
136,1990,2.0176
136,1991,2.1604
136,1992,2.4881
136,1993,1.3576
136,1994,1.1985
136,1995,1.268
136,1996,1.3526
136,1997,1.277
136,1998,0.8239
136,1999,0.8893
136,2000,0.005
136,2001,0.5967
136,2002,0.619
136,2003,0.0053
136,2004,0.0037
136,2005,0.0063
136,2006,0.0458
136,2007,0.0162
136,2008,0.0169
136,2009,0.0218
136,2010,0.0202
136,2011,0.0206
136,2012,0.0245
136,2013,0.0346
136,2014,0.0361
136,2015,0.0442
136,2016,0.0497
136,2017,0.0284
136,2018,0.0316
136,2019,0.028
137,1990,0.3573
137,1991,0.3436
137,1992,0.3323
137,1993,0.1748
137,1994,0.1277
137,1995,0.1348
137,1996,0.1328
137,1997,0.1246
137,1998,0.0756
137,1999,0.0574
137,2000,0.0412
137,2001,0.0375
137,2002,0.0315
137,2003,0.0187
137,2004,0
137,2005,0.0001
137,2006,0.0001
137,2007,0.0004
137,2008,0.0004
137,2009,0.0016
137,2010,0.0019
137,2011,0.0019
137,2012,0.0013
137,2013,0.0015
137,2014,0.0013
137,2015,0.0017
137,2016,0.0011
137,2017,0.0009
137,2018,0.0008
137,2019,0.001
138,1990,0.8267
138,1991,1.9628
138,1992,1.9887
138,1993,2.2057
138,1994,2.4847
138,1995,2.503
138,1996,1.356
138,1997,1.4232
138,1998,1.547
138,1999,1.6251
138,2000,1.4769
138,2001,1.4894
138,2002,1.8394
138,2003,1.9244
138,2004,1.9797
138,2005,2.0619
138,2006,2.1648
138,2007,2.2349
138,2008,2.2319
138,2009,2.1233
138,2010,2.1391
138,2011,2.0827
138,2012,2.3519
138,2013,2.3783
138,2014,2.4451
138,2015,2.5415
138,2016,2.7814
138,2017,2.8167
138,2018,2.8611
138,2019,2.8611
14,1990,0.0032
14,1991,0.0037
14,1992,0.0048
14,1993,0.0052
14,1994,0.0049
14,1995,0.0051
14,1996,0.0045
14,1997,0.0045
14,1998,0.0061
14,1999,0.0073
14,2000,0.0097
14,2001,0.0079
14,2002,0.0003
14,2003,0.0003
14,2004,0.0003
14,2005,0.0002
14,2006,0.0002
14,2007,0.0002
14,2008,0.0023
14,2009,0.0018
14,2010,0.0034
14,2011,0.0409
14,2012,0.0365
14,2013,0.0381
14,2014,0.0282
14,2015,0.0311
14,2016,0.0318
14,2017,0.033
14,2018,0.0511
14,2019,0.0431
141,1990,1.2725
141,1991,2.5989
141,1992,2.4545
141,1993,2.0798
141,1994,1.9836
141,1995,1.9921
141,1996,0.7942
141,1997,0.7837
141,1998,0.8284
141,1999,0.8855
141,2000,1.0166
141,2001,1.1496
141,2002,1.368
141,2003,1.412
141,2004,1.4883
141,2005,7.3067
141,2006,8.2731
141,2007,10.6016
141,2008,11.8641
141,2009,20.347
141,2010,38.7912
141,2011,46.8895
141,2012,41.4207
141,2013,40.9187
141,2014,33.0138
141,2015,27.6494
141,2016,43.1981
141,2017,52.01
141,2018,56.2195
141,2019,56.729
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0.0026
143,2012,0.0031
143,2013,1.8527
143,2014,1.9139
143,2015,1.9508
143,2016,2.0029
143,2017,2.124
143,2018,2.169
143,2019,2.169
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0.0002
144,2013,0.0002
144,2014,0.0002
144,2015,0
144,2016,0.0004
144,2017,0.0003
144,2018,0.0003
144,2019,0.0003
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,3.1388
146,1993,0.4866
146,1994,0.1832
146,1995,0.1118
146,1996,0.081
146,1997,0.081
146,1998,0.0815
146,1999,0.4488
146,2000,0.3893
146,2001,0.3943
146,2002,0.1566
146,2003,0.6504
146,2004,0.691
146,2005,0.6959
146,2006,0.6492
146,2007,0.6998
146,2008,0.7736
146,2009,0.524
146,2010,0.6877
146,2011,0.6783
146,2012,0.6954
146,2013,0.7578
146,2014,0.8456
146,2015,0.7509
146,2016,0.7825
146,2017,0.7923
146,2018,0.7725
146,2019,0.7725
147,1990,1.0778
147,1991,1.7754
147,1992,2.0103
147,1993,1.1478
147,1994,0.9508
147,1995,1.0015
147,1996,1.0447
147,1997,1.0066
147,1998,0.9344
147,1999,0.9761
147,2000,1.0751
147,2001,0.6444
147,2002,0.5588
147,2003,0.4189
147,2004,0.4426
147,2005,0.4537
147,2006,0.4657
147,2007,0.4926
147,2008,0.5999
147,2009,0.6156
147,2010,0.8526
147,2011,0.8661
147,2012,0.8257
147,2013,0.8048
147,2014,1.0068
147,2015,1.2057
147,2016,1.3799
147,2017,0.9984
147,2018,1.0587
147,2019,1.2363
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0.0001
148,2002,0.0001
148,2003,0.0001
148,2004,0.0001
148,2005,0.0001
148,2006,0.0001
148,2007,0
148,2008,0
148,2009,0
148,2010,0.0001
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,4.7414
149,1991,4.9556
149,1992,4.1882
149,1993,4.4217
149,1994,4.2493
149,1995,4.5287
149,1996,4.8961
149,1997,5.2522
149,1998,5.5436
149,1999,5.8194
149,2000,6.6297
149,2001,6.9029
149,2002,7.5102
149,2003,7.878
149,2004,7.7525
149,2005,8.2825
149,2006,8.7655
149,2007,6.6462
149,2008,6.8726
149,2009,7.7141
149,2010,7.7022
149,2011,7.2123
149,2012,6.152
149,2013,0.5974
149,2014,0.6734
149,2015,0.6991
149,2016,0.7342
149,2017,0.7443
149,2018,0.7792
149,2019,0.7239
15,1990,3.4753
15,1991,3.684
15,1992,3.8933
15,1993,3.6408
15,1994,3.8063
15,1995,4.0518
15,1996,4.2172
15,1997,4.4497
15,1998,4.4102
15,1999,4.5601
150,1990,5.8193
150,1991,6.0519
150,1992,6.3829
150,1993,6.7207
