geo,year,em_emissions_on_agricultural_land_emissions_per_capita
107,2007,1.65
107,2008,1.59
107,2009,1.55
107,2010,1.52
107,2011,1.5
107,2012,1.48
107,2013,1.47
107,2014,1.4
107,2015,1.38
107,2016,1.39
107,2017,1.32
107,2018,1.28
107,2019,1.25
107,2020,1.23
107,2021,1.2
107,2022,1.17
108,1992,3.06
108,1993,3
108,1994,3.32
108,1995,2.59
108,1996,2.26
108,1997,1.88
108,1998,1.69
108,1999,1.56
108,2000,1.67
108,2001,1.75
108,2002,2.47
108,2003,1.85
108,2004,1.97
108,2005,2.09
108,2006,2.38
108,2007,1.8
108,2008,1.78
108,2009,1.65
108,2010,1.81
108,2011,1.58
108,2012,1.52
108,2013,1.39
108,2014,1.56
108,2015,1.6
108,2016,1.44
108,2017,1.82
108,2018,1.59
108,2019,1.67
108,2020,1.66
108,2021,1.72
108,2022,1.69
109,1990,3.24
109,1991,3.43
109,1992,3.47
109,1993,1.74
109,1994,1.74
109,1995,1.4
109,1996,1.38
109,1997,1.37
109,1998,1.54
109,1999,1.63
109,2000,1.73
109,2001,1.71
109,2002,1.49
109,2003,1.52
109,2004,1.74
109,2005,2.67
109,2006,3.79
109,2007,2.64
109,2008,3.27
109,2009,1.45
109,2010,1.36
109,2011,1.55
109,2012,1.45
109,2013,1.78
109,2014,1.45
109,2015,1.54
109,2016,1.64
109,2017,1.37
109,2018,2.03
109,2019,1.95
109,2020,1.04
109,2021,0.79
109,2022,0.79
11,1990,1.89
11,1991,1.86
11,1992,1.79
11,1993,1.7
11,1994,1.66
11,1995,1.61
11,1996,1.62
11,1997,1.6
11,1998,1.57
11,1999,1.55
11,2000,1.52
11,2001,1.3
11,2002,1.28
11,2003,1.24
11,2004,1.22
11,2005,1.19
11,2006,1.17
11,2007,1.16
11,2008,1.18
11,2009,1.13
11,2010,1.14
11,2011,1.18
11,2012,1.13
11,2013,1.13
11,2014,1.12
11,2015,1.12
11,2016,1.09
11,2017,1.07
11,2018,1.05
11,2019,1.03
11,2020,1.03
11,2021,1.03
11,2022,1.02
110,1990,0.49
110,1991,0.48
110,1992,0.49
110,1993,0.48
110,1994,0.47
110,1995,0.47
110,1996,0.46
110,1997,0.45
110,1998,0.44
110,1999,0.43
110,2000,0.44
110,2001,0.43
110,2002,0.42
110,2003,0.42
110,2004,0.42
110,2005,0.41
110,2006,0.4
110,2007,0.4
110,2008,0.37
110,2009,0.39
110,2010,0.38
110,2011,0.39
110,2012,0.39
110,2013,0.38
110,2014,0.37
110,2015,0.38
110,2016,0.37
110,2017,0.38
110,2018,0.35
110,2019,0.36
110,2020,0.36
110,2021,0.37
110,2022,0.37
112,1990,0.36
112,1991,0.42
112,1992,0.34
112,1993,0.33
112,1994,0.28
112,1995,0.28
112,1996,0.26
112,1997,0.38
112,1998,0.36
112,1999,0.36
112,2000,0.36
112,2001,0.35
112,2002,0.35
112,2003,0.36
112,2004,0.36
112,2005,0.38
112,2006,0.34
112,2007,0.36
112,2008,0.36
112,2009,0.34
112,2010,0.34
112,2011,0.35
112,2012,0.36
112,2013,0.35
112,2014,0.34
112,2015,0.31
112,2016,0.29
112,2017,0.29
112,2018,0.27
112,2019,0.26
112,2020,0.25
112,2021,0.24
112,2022,0.24
113,1992,1.43
113,1993,1.23
113,1994,1.06
113,1995,0.9
113,1996,0.85
113,1997,0.8
113,1998,0.82
113,1999,0.81
113,2000,0.82
113,2001,0.81
113,2002,0.78
113,2003,0.81
113,2004,0.79
113,2005,0.79
113,2006,0.81
113,2007,0.82
113,2008,0.84
113,2009,0.89
113,2010,0.9
113,2011,0.92
113,2012,0.91
113,2013,0.95
113,2014,0.97
113,2015,0.94
113,2016,0.95
113,2017,0.89
113,2018,0.92
113,2019,0.92
113,2020,0.93
113,2021,0.92
113,2022,0.92
114,1990,1.2
114,1991,1.11
114,1992,1.07
114,1993,1.04
114,1994,1.02
114,1995,0.99
114,1996,0.91
114,1997,0.87
114,1998,0.87
114,1999,0.9
114,2000,0.8
114,2001,1.25
114,2002,1.25
114,2003,1.26
114,2004,1.27
114,2005,1.21
114,2006,1.15
114,2007,1.56
114,2008,1.53
114,2009,1.44
114,2010,1.4
114,2011,1.23
114,2012,1.19
114,2013,1.14
114,2014,1.13
114,2015,1.11
114,2016,1
114,2017,0.91
114,2018,0.92
114,2019,1.05
114,2020,1.18
114,2021,1.03
114,2022,1.04
115,1990,2.59
115,1991,2.45
115,1992,2.38
115,1993,2.34
115,1994,2.12
115,1995,2.27
115,1996,2.02
115,1997,2.06
115,1998,2.12
115,1999,2.1
115,2000,1.93
115,2001,1.92
115,2002,2.02
115,2003,2.14
115,2004,2.13
115,2005,2.02
115,2006,2.23
115,2007,2.2
115,2008,2.15
115,2009,2.18
115,2010,2.1
115,2011,7.37
115,2012,7.12
115,2013,7
115,2014,6.93
115,2015,6.87
115,2016,3.64
115,2017,3.69
115,2018,3.63
115,2019,3.55
115,2020,3.5
115,2021,3.56
115,2022,3.38
116,1990,0.85
116,1991,0.82
116,1992,0.8
116,1993,0.77
116,1994,0.67
116,1995,0.59
116,1996,0.55
116,1997,0.56
116,1998,0.56
116,1999,0.57
116,2000,0.56
116,2001,0.43
116,2002,0.4
116,2003,0.4
116,2004,0.41
116,2005,0.4
116,2006,0.41
116,2007,0.39
116,2008,0.39
116,2009,0.4
116,2010,0.4
116,2011,0.41
116,2012,0.4
116,2013,0.39
116,2014,0.38
116,2015,0.36
116,2016,0.37
116,2017,0.37
116,2018,0.38
116,2019,0.35
116,2020,0.34
116,2021,0.35
116,2022,0.34
117,1990,0.54
117,1991,0.55
117,1992,0.58
117,1993,0.6
117,1994,0.63
117,1995,0.66
117,1996,0.69
117,1997,0.72
117,1998,0.65
117,1999,0.66
117,2000,0.66
117,2001,0.71
117,2002,0.68
117,2003,0.65
117,2004,0.65
117,2005,0.64
117,2006,0.63
117,2007,0.64
117,2008,0.61
117,2009,0.63
117,2010,0.66
117,2011,0.66
117,2012,0.67
117,2013,0.67
117,2014,0.62
117,2015,0.62
117,2016,0.59
117,2017,0.59
117,2018,0.59
117,2019,0.6
117,2020,0.61
117,2021,0.62
117,2022,0.63
118,1990,0.33
118,1991,0.12
118,1992,0.18
118,1993,0.21
118,1994,0.29
118,1995,0.3
118,1996,0.34
118,1997,0.34
118,1998,0.36
118,1999,0.4
118,2000,0.41
118,2001,0.41
118,2002,0.44
118,2003,0.44
118,2004,0.43
118,2005,0.45
118,2006,0.46
118,2007,0.44
118,2008,0.44
118,2009,0.44
118,2010,0.42
118,2011,0.4
118,2012,0.35
118,2013,0.33
118,2014,0.33
118,2015,0.33
118,2016,0.33
118,2017,0.32
118,2018,0.31
118,2019,0.31
118,2020,0.31
118,2021,0.32
118,2022,0.32
119,1992,4.28
119,1993,3.92
119,1994,3.38
119,1995,3.2
119,1996,3.24
119,1997,3.21
119,1998,3.23
119,1999,3.29
119,2000,3.35
119,2001,3.42
119,2002,3.49
119,2003,3.6
119,2004,3.65
119,2005,3.71
119,2006,3.79
119,2007,3.87
119,2008,3.96
119,2009,3.97
119,2010,4.07
119,2011,4.43
119,2012,4.51
119,2013,4.58
119,2014,4.63
119,2015,4.74
119,2016,4.75
119,2017,4.78
119,2018,4.78
119,2019,4.89
119,2020,4.98
119,2021,5.01
119,2022,5.07
12,1990,0.48
12,1991,0.52
12,1992,0.43
12,1993,0.42
12,1994,0.53
12,1995,0.58
12,1996,0.63
12,1997,0.58
12,1998,0.85
12,1999,0.92
12,2000,0.97
12,2001,0.83
12,2002,0.85
12,2003,0.62
12,2004,0.84
12,2005,0.55
12,2006,0.33
12,2007,0.33
12,2008,0.46
12,2009,0.38
12,2010,0.39
12,2011,0.55
12,2012,0.36
12,2013,0.62
12,2014,0.47
12,2015,0.54
12,2016,0.57
12,2017,1.02
12,2018,0.61
12,2019,0.52
12,2020,0.52
12,2021,0.95
12,2022,0.88
120,1990,4.24
120,1991,4.1
120,1992,4.06
120,1993,3.95
120,1994,3.93
120,1995,3.84
120,1996,3.74
120,1997,3.64
120,1998,3.7
120,1999,3.53
120,2000,3.42
120,2001,3.63
120,2002,3.72
120,2003,3.7
120,2004,4.15
120,2005,3.79
120,2006,3.62
120,2007,4.02
120,2008,3.58
120,2009,3.61
120,2010,3.92
120,2011,3.58
120,2012,3.69
120,2013,3.73
120,2014,3.64
120,2015,3.64
120,2016,3.74
120,2017,3.49
120,2018,3.41
120,2019,3.47
120,2020,3.72
120,2021,3.38
120,2022,3.3
121,1990,0.26
121,1991,0.26
121,1992,0.33
121,1993,0.38
121,1994,0.36
121,1995,0.42
121,1996,0.38
121,1997,0.53
121,1998,0.47
121,1999,0.45
121,2000,0.4
121,2001,0.39
121,2002,0.35
121,2003,0.36
121,2004,0.29
121,2005,0.24
121,2006,0.21
121,2007,0.22
121,2008,0.23
121,2009,0.31
121,2010,0.23
121,2011,0.24
121,2012,0.32
121,2013,0.25
121,2014,0.24
121,2015,0.26
121,2016,0.27
121,2017,0.3
121,2018,0.28
121,2019,0.3
121,2020,0.28
121,2021,0.28
121,2022,0.28
122,1990,0.8
122,1991,0.79
122,1992,0.86
122,1993,0.83
122,1994,0.79
122,1995,0.74
122,1996,0.73
122,1997,0.76
122,1998,0.64
122,1999,0.91
122,2000,0.87
122,2001,0.86
122,2002,0.75
122,2003,0.78
122,2004,0.74
122,2005,0.83
122,2006,0.79
122,2007,0.81
122,2008,0.77
122,2009,0.77
122,2010,0.75
122,2011,0.76
122,2012,0.75
122,2013,0.69
122,2014,0.67
122,2015,0.65
122,2016,0.63
122,2017,0.69
122,2018,0.6
122,2019,0.53
122,2020,0.39
122,2021,0.45
122,2022,0.46
123,1990,6.44
123,1991,7.31
123,1992,6.91
123,1993,6.64
123,1994,6.66
123,1995,6.61
123,1996,6.37
123,1997,5.9
123,1998,5.34
123,1999,5.05
123,2000,4.87
123,2001,4.72
123,2002,4.6
123,2003,4.6
123,2004,4.52
123,2005,4.31
123,2006,4.16
123,2007,3.9
123,2008,3.77
123,2009,3.91
123,2010,3.56
123,2011,3.43
123,2012,3.31
123,2013,3.24
123,2014,3.26
123,2015,3.37
123,2016,3.06
123,2017,2.99
123,2018,2.93
123,2019,2.93
123,2020,2.82
123,2021,2.75
123,2022,2.71
124,1990,0.75
124,1991,0.72
124,1992,0.67
124,1993,0.69
124,1994,0.71
124,1995,0.79
124,1996,0.82
124,1997,0.66
124,1998,0.68
124,1999,0.71
124,2000,0.58
124,2001,0.56
124,2002,0.56
124,2003,0.63
124,2004,0.62
124,2005,0.88
124,2006,0.83
124,2007,0.8
124,2008,0.72
124,2009,0.69
124,2010,0.69
124,2011,0.68
124,2012,0.68
124,2013,0.66
124,2014,0.6
124,2015,0.59
124,2016,0.59
124,2017,0.59
124,2018,0.59
124,2019,0.6
124,2020,0.58
124,2021,0.56
124,2022,0.57
126,1992,5.59
126,1993,5.07
126,1994,4.8
126,1995,4.63
126,1996,4.67
126,1997,4.66
126,1998,4.65
126,1999,4.56
126,2000,4.53
126,2001,4.45
126,2002,4.54
126,2003,4.62
126,2004,4.7
126,2005,4.76
126,2006,4.82
126,2007,4.95
126,2008,4.94
126,2009,4.99
126,2010,5.06
126,2011,5.69
126,2012,5.77
126,2013,5.8
126,2014,5.85
126,2015,5.94
126,2016,5.57
126,2017,5.6
126,2018,5.54
126,2019,5.63
126,2020,5.72
126,2021,5.77
126,2022,5.74
127,1991,0
127,1992,0.12
127,1993,0.12
127,1994,0.12
127,1995,0.12
127,1996,0.11
127,1997,0.11
127,1998,0.18
127,1999,0.11
127,2000,0.1
127,2001,0.1
127,2002,0.1
127,2003,0.1
127,2004,0.1
127,2005,0.1
127,2006,0.12
127,2007,0.16
127,2008,0.16
127,2009,0.14
127,2010,0.18
127,2011,0.18
127,2012,0.18
127,2013,0.18
127,2014,0.18
127,2015,0.19
127,2016,0.19
127,2017,0.2
127,2018,0.2
127,2019,0.21
127,2020,0.22
127,2021,0.22
127,2022,0.23
128,1990,0.09
128,1991,0.08
128,1992,0.08
128,1993,0.09
128,1994,0.09
128,1995,0.08
128,1996,0.08
128,1997,0.07
128,1998,0.07
128,1999,0.07
128,2000,0.08
128,2001,0.08
128,2002,0.06
128,2003,0.06
128,2004,0.06
128,2005,0.08
128,2006,0.07
128,2007,0.07
128,2008,0.06
128,2009,0.06
128,2010,0.05
128,2011,0.06
128,2012,0.07
128,2013,0.07
128,2014,0.07
128,2015,0.07
128,2016,0.06
128,2017,0.07
128,2018,0.07
128,2019,0.07
128,2020,0.05
128,2021,0.05
128,2022,0.05
129,1990,4.52
129,1991,4.38
129,1992,4.26
129,1993,4.16
129,1994,4
129,1995,3.89
129,1996,3.77
129,1997,3.63
129,1998,3.57
129,1999,3.44
129,2000,3.28
129,2001,2.93
129,2002,2.73
129,2003,2.76
129,2004,2.61
129,2005,2.75
129,2006,2.6
129,2007,2.59
129,2008,2.45
129,2009,2.43
129,2010,2.36
129,2011,1.63
129,2012,1.6
129,2013,1.5
129,2014,1.49
129,2015,1.46
129,2016,1.38
129,2017,1.3
129,2018,1.22
129,2019,1.22
129,2020,1.2
129,2021,1.16
129,2022,1.14
13,1990,0.11
13,1991,0.09
13,1992,0.1
13,1993,0.09
13,1994,0.09
13,1995,0.09
13,1996,0.09
13,1997,0.09
13,1998,0.1
13,1999,0.09
13,2000,0.09
13,2001,0.08
13,2002,0.11
13,2003,0.1
13,2004,0.09
13,2005,0.09
13,2006,0.08
13,2007,0.07
13,2008,0.07
13,2009,0.06
13,2010,0.07
13,2011,0.07
13,2012,0.07
13,2013,0.07
13,2014,0.06
13,2015,0.07
13,2016,0.06
13,2017,0.06
13,2018,0.06
13,2019,0.06
13,2020,0.06
13,2021,0.07
13,2022,0.07
130,1990,1.1
130,1991,1.08
130,1992,1.04
130,1993,1.04
130,1994,1.01
130,1995,1.03
130,1996,1.01
130,1997,0.98
130,1998,0.98
130,1999,0.96
130,2000,0.94
130,2001,0.91
130,2002,0.92
130,2003,0.93
130,2004,0.89
130,2005,0.89
130,2006,0.86
130,2007,0.86
130,2008,0.88
130,2009,0.84
130,2010,0.89
130,2011,0.86
130,2012,0.86
130,2013,0.84
130,2014,0.84
130,2015,0.84
130,2016,0.83
130,2017,0.81
130,2018,0.86
130,2019,0.88
130,2020,0.89
130,2021,0.86
130,2022,0.85
131,1990,4.66
131,1991,4.51
131,1992,4.41
131,1993,4.3
131,1994,4.2
131,1995,4.07
131,1996,3.79
131,1997,3.82
131,1998,5.09
131,1999,3.49
131,2000,3.42
131,2001,2.72
131,2002,3.01
131,2003,2.92
131,2004,3.22
131,2005,3.28
131,2006,2.76
131,2007,3.03
131,2008,2.78
131,2009,3.31
131,2010,3.12
131,2011,1.89
131,2012,1.71
131,2013,1.75
131,2014,2.31
131,2015,1.71
131,2016,2.72
131,2017,2.43
131,2018,2.58
131,2019,2.61
131,2020,2.37
131,2021,2.39
131,2022,2.28
132,1990,0.08
132,1991,0.08
132,1992,0.12
132,1993,0.09
132,1994,0.1
132,1995,0.1
132,1996,0.1
132,1997,0.11
132,1998,0.13
132,1999,0.18
132,2000,0.16
132,2001,0.16
132,2002,0.19
132,2003,0.16
132,2004,0.2
132,2005,0.17
132,2006,0.27
132,2007,0.2
132,2008,0.21
132,2009,0.22
132,2010,0.21
132,2011,0.22
132,2012,0.23
132,2013,0.23
132,2014,0.25
132,2015,0.2
132,2016,0.23
132,2017,0.26
132,2018,0.29
132,2019,0.3
132,2020,0.26
132,2021,0.04
132,2022,0.04
133,1990,1.77
133,1991,1.73
133,1992,1.7
133,1993,1.68
133,1994,1.67
133,1995,1.67
133,1996,1.8
133,1997,1.78
133,1998,1.92
133,1999,1.95
133,2000,1.92
133,2001,2.07
133,2002,2.06
133,2003,2.04
133,2004,2.15
133,2005,2.13
133,2006,2.06
133,2007,2.05
133,2008,2.08
133,2009,2
133,2010,2.03
133,2011,1.74
133,2012,1.74
133,2013,1.74
133,2014,1.73
133,2015,1.74
133,2016,1.83
133,2017,1.79
133,2018,1.79
133,2019,1.81
133,2020,1.82
133,2021,1.79
133,2022,1.68
134,1990,0.47
134,1991,0.48
134,1992,0.5
134,1993,0.5
134,1994,0.48
134,1995,0.47
134,1996,0.45
134,1997,0.47
134,1998,0.38
134,1999,0.41
134,2000,0.39
134,2001,0.38
134,2002,0.37
134,2003,0.39
134,2004,0.39
134,2005,0.33
134,2006,0.33
134,2007,0.32
134,2008,0.34
134,2009,0.3
134,2010,0.3
134,2011,0.28
134,2012,0.29
134,2013,0.27
134,2014,0.26
134,2015,0.25
134,2016,0.24
134,2017,0.22
134,2018,0.23
134,2019,0.23
134,2020,0.23
134,2021,0.22
134,2022,0.22
136,1990,3.32
136,1991,3.32
136,1992,3.11
136,1993,3.06
136,1994,2.9
136,1995,2.83
136,1996,2.99
136,1997,3.06
136,1998,3.11
136,1999,3.22
136,2000,3.3
136,2001,3.26
136,2002,3.18
136,2003,3.17
136,2004,3.08
136,2005,3.04
136,2006,3.06
136,2007,2.96
136,2008,2.63
136,2009,2.72
136,2010,2.77
136,2011,2.7
136,2012,2.69
136,2013,2.67
136,2014,2.66
136,2015,2.67
136,2016,2.6
136,2017,2.56
136,2018,2.48
136,2019,2.53
136,2020,2.47
136,2021,2.43
136,2022,2.36
137,1990,0.15
137,1991,0.15
137,1992,0.15
137,1993,0.14
137,1994,0.15
137,1995,0.15
137,1996,0.16
137,1997,0.15
137,1998,0.15
137,1999,0.16
137,2000,0.16
137,2001,0.2
137,2002,0.21
137,2003,0.21
137,2004,0.2
137,2005,0.2
137,2006,0.19
137,2007,0.2
137,2008,0.19
137,2009,0.19
137,2010,0.19
137,2011,0.13
137,2012,0.14
137,2013,0.13
137,2014,0.14
137,2015,0.12
137,2016,0.13
137,2017,0.13
137,2018,0.12
137,2019,0.12
137,2020,0.11
137,2021,0.11
137,2022,0.11
138,1990,1.53
138,1991,1.48
138,1992,1.43
138,1993,1.43
138,1994,1.4
138,1995,1.36
138,1996,1.33
138,1997,1.32
138,1998,1.38
138,1999,1.3
138,2000,1.28
138,2001,1.17
138,2002,1.15
138,2003,1.17
138,2004,1.11
138,2005,1.13
138,2006,1.11
138,2007,1.1
138,2008,1.09
138,2009,1.1
138,2010,1.08
138,2011,1.11
138,2012,1.07
138,2013,1.07
138,2014,1.05
138,2015,1.05
138,2016,1.07
138,2017,1.07
138,2018,1.06
138,2019,1.06
138,2020,1.03
138,2021,1.02
138,2022,1.01
14,1990,0.47
14,1991,0.5
14,1992,0.45
14,1993,0.42
14,1994,0.44
14,1995,0.45
14,1996,0.45
14,1997,0.41
14,1998,0.39
14,1999,0.38
14,2000,0.36
14,2001,0.33
14,2002,0.27
14,2003,0.27
14,2004,0.3
14,2005,0.26
14,2006,0.24
14,2007,0.23
14,2008,0.27
14,2009,0.26
14,2010,0.25
14,2011,0.24
14,2012,0.26
14,2013,0.26
14,2014,0.28
14,2015,0.24
14,2016,0.24
14,2017,0.25
14,2018,0.25
14,2019,0.25
14,2020,0.25
14,2021,0.25
14,2022,0.25
141,1990,18.86
141,1991,18.82
141,1992,18.41
141,1993,18.07
141,1994,17.69
141,1995,17.92
141,1996,18.08
141,1997,18.28
141,1998,18.35
141,1999,18.36
141,2000,18.34
141,2001,17.04
141,2002,15.82
141,2003,15.73
141,2004,15.41
141,2005,15.78
141,2006,16.23
141,2007,16.87
141,2008,16.75
141,2009,16.63
141,2010,15.08
141,2011,15.28
141,2012,15.69
141,2013,15.81
141,2014,16.46
141,2015,16.82
141,2016,16.92
141,2017,17.03
141,2018,16.63
141,2019,16.8
141,2020,16.16
141,2021,16.07
141,2022,16.48
143,1990,0.54
143,1991,0.51
143,1992,0.48
143,1993,0.43
143,1994,0.45
143,1995,0.43
143,1996,0.45
143,1997,0.46
143,1998,0.46
143,1999,0.48
143,2000,0.48
143,2001,0.5
143,2002,0.51
143,2003,0.51
143,2004,0.53
143,2005,0.55
143,2006,0.57
143,2007,0.56
143,2008,0.55
143,2009,0.54
143,2010,0.55
143,2011,0.59
143,2012,0.57
143,2013,0.59
143,2014,0.6
143,2015,0.6
143,2016,0.55
143,2017,0.58
143,2018,0.57
143,2019,0.57
143,2020,0.56
143,2021,0.57
143,2022,0.54
144,1990,5.18
144,1991,5.07
144,1992,4.99
144,1993,4.86
144,1994,4.64
144,1995,4.44
144,1996,4
144,1997,3.8
144,1998,3.86
144,1999,3.69
144,2000,3.5
144,2001,3.8
144,2002,3.75
144,2003,3.72
144,2004,3.56
144,2005,3.62
144,2006,3.48
144,2007,3.47
144,2008,3.46
144,2009,3.23
144,2010,3.29
144,2011,2.93
144,2012,2.93
144,2013,2.87
144,2014,2.76
144,2015,2.65
144,2016,2.84
144,2017,2.72
144,2018,2.69
144,2019,2.57
144,2020,2.47
144,2021,2.39
144,2022,2.41
145,1991,4.04
145,1992,4.06
145,1993,3.95
145,1994,3.84
145,1995,3.81
145,1996,3.79
145,1997,3.79
145,1998,3.86
145,1999,3.79
145,2000,3.75
145,2001,3.72
145,2002,3.7
145,2003,3.71
145,2004,3.71
145,2005,3.71
145,2006,3.74
145,2007,3.8
145,2008,3.81
145,2009,3.88
145,2010,3.87
145,2011,0.64
145,2012,0.65
145,2013,0.67
145,2014,0.68
145,2015,0.68
145,2016,0.69
145,2017,0.68
145,2018,0.68
145,2019,0.7
145,2020,0.68
145,2021,0.69
145,2022,0.69
146,1992,1.28
146,1993,1.28
146,1994,1.29
146,1995,1.21
146,1996,1.15
146,1997,0.9
146,1998,0.75
146,1999,0.69
146,2000,0.64
146,2001,0.79
146,2002,0.81
146,2003,0.79
146,2004,0.77
146,2005,0.74
146,2006,0.73
146,2007,0.73
146,2008,0.7
146,2009,0.68
146,2010,0.71
146,2011,0.57
146,2012,0.55
146,2013,0.59
146,2014,0.61
146,2015,0.59
146,2016,0.64
146,2017,0.7
146,2018,0.73
146,2019,0.71
146,2020,0.67
146,2021,0.69
146,2022,0.59
147,1990,13.35
147,1991,13.21
147,1992,12.72
147,1993,12.15
147,1994,11.78
147,1995,11.46
147,1996,11.05
147,1997,10.59
147,1998,10.69
147,1999,10.41
147,2000,10.63
147,2001,10.12
147,2002,9.46
