geo,year,em_agrifood_systems_emissions_share_co2eq_ar5
102,2007,16.5
102,2008,16.85
102,2009,16.66
102,2010,16.09
102,2011,15.04
102,2012,15.05
102,2013,15.71
102,2014,14.41
102,2015,14.53
102,2016,14.08
102,2017,13.27
102,2018,13.09
102,2019,13.69
102,2020,14
102,2021,14.41
102,2022,14.05
103,1990,12.66
103,1991,21.12
103,1992,19.18
103,1993,20.54
103,1994,19.23
103,1995,18.28
103,1996,18.99
103,1997,17.99
103,1998,15.37
103,1999,13.8
103,2000,13.97
103,2001,14.13
103,2002,14.5
103,2003,11.89
103,2004,11.47
103,2005,12.7
103,2006,12.62
103,2007,15.72
103,2008,13.72
103,2009,13.67
103,2010,12.65
103,2011,12.16
103,2012,11.38
103,2013,11.07
103,2014,10.31
103,2015,9.1
103,2016,8.13
103,2017,8.09
103,2018,7.88
103,2019,8.4
103,2020,9.42
103,2021,9.27
103,2022,8.27
104,1990,59.07
104,1991,59.17
104,1992,59.78
104,1993,59.75
104,1994,58.77
104,1995,58.94
104,1996,57.4
104,1997,56.66
104,1998,56.17
104,1999,53.84
104,2000,52.95
104,2001,51.16
104,2002,51.51
104,2003,52.37
104,2004,52.82
104,2005,53.36
104,2006,52.95
104,2007,52.19
104,2008,53.39
104,2009,55.24
104,2010,55.23
104,2011,57.94
104,2012,58.68
104,2013,59.51
104,2014,59.87
104,2015,58.39
104,2016,57.56
104,2017,59.4
104,2018,58.51
104,2019,59.35
104,2020,60.62
104,2021,59.04
104,2022,58.34
105,1990,16.56
105,1991,16.75
105,1992,15.17
105,1993,15
105,1994,15.03
105,1995,15.99
105,1996,16.03
105,1997,15.51
105,1998,14.97
105,1999,16.17
105,2000,16.69
105,2001,16.39
105,2002,18.57
105,2003,18.37
105,2004,19.74
105,2005,19.29
105,2006,18.96
105,2007,18.1
105,2008,17.02
105,2009,17.4
105,2010,17.18
105,2011,17.73
105,2012,17.89
105,2013,19.03
105,2014,18.55
105,2015,19.63
105,2016,20.58
105,2017,20.78
105,2018,20.8
105,2019,20.89
105,2020,21.6
105,2021,21.85
105,2022,20.69
106,1990,28.45
106,1991,28.36
106,1992,28.97
106,1993,28.73
106,1994,27.56
106,1995,26.9
106,1996,27.64
106,1997,27.71
106,1998,28.59
106,1999,29.9
106,2000,29.77
106,2001,30.06
106,2002,31.71
106,2003,31.88
106,2004,31.43
106,2005,30.74
106,2006,30.93
106,2007,31.03
106,2008,31.92
106,2009,33.27
106,2010,32.44
106,2011,32.58
106,2012,34.12
106,2013,34.84
106,2014,36.84
106,2015,36.34
106,2016,33.12
106,2017,32.9
106,2018,33.66
106,2019,33.64
106,2020,35.88
106,2021,36.09
106,2022,35.56
107,1990,92.24
107,1991,92.79
107,1992,93.28
107,1993,91.63
107,1994,92.21
107,1995,89.54
107,1996,87.45
107,1997,87.78
107,1998,87.99
107,1999,88.54
107,2000,87.86
107,2001,77.13
107,2002,77.48
107,2003,80.96
107,2004,76.33
107,2005,76.39
107,2006,76.99
107,2007,77.52
107,2008,77.74
107,2009,79.73
107,2010,78.04
107,2011,76.26
107,2012,73.59
107,2013,72.35
107,2014,71.84
107,2015,72.55
107,2016,69.86
107,2017,69.79
107,2018,71.25
107,2019,70.88
107,2020,70.31
107,2021,67.61
107,2022,67.15
108,1992,16.8
108,1993,19.45
108,1994,23.41
108,1995,21.11
108,1996,21.33
108,1997,19.18
108,1998,17.84
108,1999,18.19
108,2000,19.08
108,2001,18.69
108,2002,24.22
108,2003,19.57
108,2004,17.75
108,2005,18.45
108,2006,19.84
108,2007,15.35
108,2008,15.08
108,2009,14.43
108,2010,13.72
108,2011,12.37
108,2012,12.72
108,2013,11.64
108,2014,14.29
108,2015,14.57
108,2016,13.59
108,2017,15.38
108,2018,16.62
108,2019,17.7
108,2020,18.79
108,2021,18.93
108,2022,18.97
109,1990,96.73
109,1991,99.34
109,1992,100.61
109,1993,57.99
109,1994,57.33
109,1995,46.6
109,1996,44.66
109,1997,43.28
109,1998,48.93
109,1999,49.96
109,2000,50.62
109,2001,63.91
109,2002,60.75
109,2003,58.63
109,2004,64.29
109,2005,90.57
109,2006,111.37
109,2007,90.92
109,2008,109.37
109,2009,84.64
109,2010,85.65
109,2011,62.33
109,2012,61.54
109,2013,67.35
109,2014,62.83
109,2015,64.01
109,2016,66.81
109,2017,61.27
109,2018,80.84
109,2019,81.39
109,2020,63.64
109,2021,54.65
109,2022,54.74
11,1990,30.83
11,1991,29.54
11,1992,30.24
11,1993,29.37
11,1994,29.32
11,1995,28.08
11,1996,27.3
11,1997,27.62
11,1998,27.24
11,1999,27.55
11,2000,27.35
11,2001,22.17
11,2002,22.33
11,2003,21.24
11,2004,21.54
11,2005,21.09
11,2006,21.39
11,2007,21.79
11,2008,22
11,2009,23.17
11,2010,22.57
11,2011,24.16
11,2012,24.14
11,2013,24.03
11,2014,24.99
11,2015,24.82
11,2016,24.21
11,2017,23.64
11,2018,24.26
11,2019,23.55
11,2020,25.17
11,2021,24.6
11,2022,25.73
110,1990,12.74
110,1991,12.92
110,1992,12.9
110,1993,12.98
110,1994,12.65
110,1995,12.66
110,1996,12.5
110,1997,12.62
110,1998,12.95
110,1999,12.79
110,2000,12.88
110,2001,13.34
110,2002,13.39
110,2003,13.27
110,2004,13.25
110,2005,13.41
110,2006,13.22
110,2007,13.3
110,2008,13.15
110,2009,14.24
110,2010,13.51
110,2011,13.47
110,2012,13.59
110,2013,13.38
110,2014,13.38
110,2015,13.58
110,2016,13.52
110,2017,13.38
110,2018,13.43
110,2019,13.85
110,2020,14.47
110,2021,14.42
110,2022,14.48
112,1990,24.55
112,1991,28.06
112,1992,23.77
112,1993,24.77
112,1994,23.08
112,1995,23.97
112,1996,22.99
112,1997,26.63
112,1998,26.22
112,1999,26.32
112,2000,26.3
112,2001,26.01
112,2002,27.1
112,2003,26.62
112,2004,25.39
112,2005,24.61
112,2006,23.44
112,2007,24.96
112,2008,23.59
112,2009,23.96
112,2010,25.34
112,2011,26.27
112,2012,24.16
112,2013,24.51
112,2014,24.31
112,2015,24.21
112,2016,24.57
112,2017,24.66
112,2018,24.5
112,2019,24.45
112,2020,26.76
112,2021,25.58
112,2022,25.47
113,1992,42.04
113,1993,44.29
113,1994,48.71
113,1995,56.59
113,1996,49.33
113,1997,45.88
113,1998,45.38
113,1999,51.67
113,2000,52.66
113,2001,50.96
113,2002,45.07
113,2003,44.63
113,2004,43.33
113,2005,44.38
113,2006,46.69
113,2007,44.18
113,2008,41.67
113,2009,45.79
113,2010,46.85
113,2011,45.13
113,2012,40.29
113,2013,42.51
113,2014,40.84
113,2015,40.09
113,2016,49.13
113,2017,47.75
113,2018,42.49
113,2019,47.95
113,2020,51.12
113,2021,43.85
113,2022,44.37
114,1990,83.08
114,1991,83.56
114,1992,81.58
114,1993,79.32
114,1994,78.94
114,1995,76.91
114,1996,72.72
114,1997,73.07
114,1998,70.12
114,1999,70.32
114,2000,67.78
114,2001,71.85
114,2002,73.55
114,2003,75.32
114,2004,74.4
114,2005,72.55
114,2006,70.93
114,2007,76.06
114,2008,75.4
114,2009,72.87
114,2010,72.48
114,2011,69.19
114,2012,69.43
114,2013,68.27
114,2014,67.44
114,2015,65.36
114,2016,68.87
114,2017,67.6
114,2018,66.63
114,2019,68.33
114,2020,69.03
114,2021,64.77
114,2022,65.4
115,1990,84.51
115,1991,83.96
115,1992,84.01
115,1993,85.03
115,1994,84.75
115,1995,83.02
115,1996,87.17
115,1997,87.45
115,1998,79.61
115,1999,81.98
115,2000,81.23
115,2001,81.62
115,2002,79.77
115,2003,79.2
115,2004,77.54
115,2005,78.82
115,2006,79.09
115,2007,78.28
115,2008,78.45
115,2009,78.09
115,2010,78.11
115,2011,102.85
115,2012,103.41
115,2013,102.66
115,2014,102.2
115,2015,100.8
115,2016,81.03
115,2017,80.73
115,2018,79.95
115,2019,76.62
115,2020,75.67
115,2021,75.66
115,2022,75.08
116,1990,10.97
116,1991,11.18
116,1992,12.29
116,1993,12.97
116,1994,12.37
116,1995,11.97
116,1996,12.62
116,1997,13.24
116,1998,14.51
116,1999,13.58
116,2000,13.03
116,2001,10.27
116,2002,10.26
116,2003,10.1
116,2004,10.15
116,2005,9.82
116,2006,9.8
116,2007,11.14
116,2008,10.46
116,2009,13.29
116,2010,14.18
116,2011,17.15
116,2012,16.8
116,2013,19.71
116,2014,18.27
116,2015,19.96
116,2016,19.09
116,2017,14.37
116,2018,15.84
116,2019,14.39
116,2020,14.94
116,2021,15.39
116,2022,15.02
117,1990,19.53
117,1991,19.42
117,1992,19.84
117,1993,18.79
117,1994,18.91
117,1995,18.51
117,1996,18.22
117,1997,17.79
117,1998,18.29
117,1999,17.65
117,2000,16.53
117,2001,17.74
117,2002,17.28
117,2003,17.33
117,2004,16.5
117,2005,16.95
117,2006,16.64
117,2007,16.1
117,2008,16.17
117,2009,16.53
117,2010,15.61
117,2011,14.93
117,2012,15.3
117,2013,14.8
117,2014,14.14
117,2015,14.27
117,2016,13.67
117,2017,13.91
117,2018,13.56
117,2019,14.33
117,2020,14.49
117,2021,14.56
117,2022,14.79
118,1990,6.45
118,1991,0.49
118,1992,6.1
118,1993,4
118,1994,4.25
118,1995,4.66
118,1996,5.19
118,1997,5.04
118,1998,6.2
118,1999,6.83
118,2000,7.3
118,2001,7.47
118,2002,7.69
118,2003,7.42
118,2004,7.34
118,2005,7.13
118,2006,7.58
118,2007,7.75
118,2008,7.78
118,2009,7.96
118,2010,8.19
118,2011,8.04
118,2012,6.88
118,2013,7.84
118,2014,8.49
118,2015,7.53
118,2016,6.86
118,2017,7.37
118,2018,7.32
118,2019,7.21
118,2020,7.52
118,2021,7.58
118,2022,7.36
119,1992,123.33
119,1993,158.26
119,1994,217.8
119,1995,317.78
119,1996,344.5
119,1997,413.35
119,1998,491.39
119,1999,1001.26
119,2000,1615.8
119,2001,-12152.83
119,2002,-3941.76
119,2003,2640.93
119,2004,1841.48
119,2005,1176.79
119,2006,606.54
119,2007,475.01
119,2008,657.34
119,2009,1095.82
119,2010,538.91
119,2011,85.11
119,2012,85.81
119,2013,87.69
119,2014,89.5
119,2015,90.06
119,2016,91.03
119,2017,90.37
119,2018,87
119,2019,89.44
119,2020,95.08
119,2021,92.81
119,2022,98.56
12,1990,21.94
12,1991,23.11
12,1992,22.61
12,1993,23.7
12,1994,25.33
12,1995,25.97
12,1996,26.82
12,1997,29.26
12,1998,28.24
12,1999,29.67
12,2000,30.64
12,2001,32.32
12,2002,32.39
12,2003,29.3
12,2004,31.09
12,2005,30.62
12,2006,27.15
12,2007,27.87
12,2008,28.59
12,2009,26.18
12,2010,27.23
12,2011,29.25
12,2012,27.87
12,2013,33.92
12,2014,32.07
12,2015,32.94
12,2016,33.73
12,2017,35.31
12,2018,32.54
12,2019,31.24
12,2020,32.75
12,2021,41.89
12,2022,41.44
120,1990,91.36
120,1991,90.9
120,1992,90.89
120,1993,89.93
120,1994,90.24
120,1995,89.39
120,1996,88.25
120,1997,89.51
120,1998,84.47
120,1999,87.26
120,2000,87.59
120,2001,92.91
120,2002,91.76
120,2003,90.53
120,2004,85.29
120,2005,89.04
120,2006,90.8
120,2007,82.31
120,2008,90.37
120,2009,87.39
120,2010,82.54
120,2011,102.01
120,2012,97.57
120,2013,95.91
120,2014,94.35
120,2015,81.43
120,2016,66.84
120,2017,62.7
120,2018,61.38
120,2019,63.14
120,2020,63.78
120,2021,61.07
120,2022,60.24
121,1990,26.69
121,1991,26.72
121,1992,26.82
121,1993,27.01
121,1994,25.22
121,1995,25.7
121,1996,24.43
121,1997,24.5
121,1998,22.53
121,1999,22.55
121,2000,23.31
121,2001,22.69
121,2002,22.45
121,2003,21.21
121,2004,21.45
121,2005,21.17
121,2006,22.98
121,2007,24.13
121,2008,21.97
121,2009,21.21
121,2010,20.32
121,2011,20.56
121,2012,20.42
121,2013,20.14
121,2014,19.74
121,2015,19.91
121,2016,20.21
121,2017,20.29
121,2018,20.95
121,2019,21.89
121,2020,23.48
121,2021,24.9
121,2022,24.88
122,1990,45.09
122,1991,44.08
122,1992,45.75
122,1993,44.15
122,1994,43.25
122,1995,41.73
122,1996,41.35
122,1997,42.31
122,1998,37.17
122,1999,44.99
122,2000,44.25
122,2001,43.91
122,2002,41.39
122,2003,41.76
122,2004,40.66
122,2005,42.62
122,2006,41.47
122,2007,41.8
122,2008,40.72
122,2009,40.23
122,2010,39.18
122,2011,34.68
122,2012,34.17
122,2013,39
122,2014,36.97
122,2015,38.86
122,2016,39.29
122,2017,39.01
122,2018,38.74
122,2019,37.21
122,2020,34.62
122,2021,35.12
122,2022,33.88
123,1990,92.97
123,1991,93.59
123,1992,94.01
123,1993,94.2
123,1994,94.36
123,1995,94.27
123,1996,93.95
123,1997,93.46
123,1998,92.61
123,1999,92.35
123,2000,92.31
123,2001,92.48
123,2002,92.47
123,2003,92.37
123,2004,91.67
123,2005,90.78
123,2006,90.24
123,2007,90.41
123,2008,90.62
123,2009,90.82
123,2010,88.72
123,2011,87.92
123,2012,86.93
123,2013,87.04
123,2014,86.97
123,2015,88.6
123,2016,87.64
123,2017,85.26
123,2018,87.17
123,2019,84.16
123,2020,84.51
123,2021,82.72
123,2022,82.59
124,1990,6.64
124,1991,6.54
124,1992,7.47
124,1993,8.43
124,1994,7.77
124,1995,8.38
124,1996,8.59
124,1997,9.02
124,1998,10.26
124,1999,11.23
124,2000,10.33
124,2001,10.99
124,2002,10.37
124,2003,10.46
124,2004,10.32
124,2005,11.9
124,2006,12.38
124,2007,12.03
124,2008,10.93
124,2009,11.94
124,2010,11.26
124,2011,15.02
124,2012,11.5
124,2013,14.68
124,2014,12.28
124,2015,12.54
124,2016,13.61
124,2017,12.36
124,2018,12.67
124,2019,10.83
124,2020,16.13
124,2021,11.43
124,2022,11
126,1992,59.81
126,1993,62.91
126,1994,62.24
126,1995,61.76
126,1996,59.4
126,1997,60.8
126,1998,59.66
126,1999,64.19
126,2000,69.25
126,2001,66.45
126,2002,64.73
126,2003,65.28
126,2004,64.29
126,2005,65.76
126,2006,62.86
126,2007,57.46
126,2008,59.7
126,2009,67.58
126,2010,66.96
126,2011,86.18
126,2012,85.58
126,2013,101.13
126,2014,100.56
126,2015,98.33
126,2016,78.01
126,2017,78.24
126,2018,76.08
126,2019,75.97
126,2020,77.98
126,2021,78.3
126,2022,81.65
127,1991,2.06
127,1992,18.94
127,1993,17.74
127,1994,17.91
127,1995,17.43
127,1996,17.65
127,1997,17.97
127,1998,21.33
127,1999,18.53
127,2000,16.04
127,2001,15.91
127,2002,15.7
127,2003,16.49
127,2004,15.78
127,2005,16.27
127,2006,16.47
127,2007,18.5
127,2008,17.53
127,2009,16.69
127,2010,16.61
127,2011,16.89
127,2012,17.13
127,2013,16.42
127,2014,15.69
127,2015,16.07
127,2016,15.64
127,2017,15.44
127,2018,15.16
127,2019,15.04
127,2020,14.97
127,2021,15.32
127,2022,14.81
128,1990,20.95
128,1991,19.91
128,1992,20.85
128,1993,19.65
128,1994,18.83
128,1995,19.81
128,1996,17.29
128,1997,16.68
128,1998,16.25
128,1999,16.89
128,2000,16.22
128,2001,15.69
128,2002,17.36
128,2003,17.6
128,2004,16.33
128,2005,15.98
128,2006,17.87
128,2007,20.97
128,2008,24.92
128,2009,15.61
128,2010,23.61
128,2011,23.31
128,2012,27.11
128,2013,31.29
128,2014,25.1
128,2015,19.05
128,2016,19.06
128,2017,18.36
128,2018,27.98
128,2019,28.65
128,2020,32.06
128,2021,33.66
128,2022,32.69
129,1990,98.94
129,1991,98.62
129,1992,98.43
129,1993,98
129,1994,98.09
129,1995,97.56
129,1996,96.25
129,1997,96.5
129,1998,95.63
129,1999,95.18
129,2000,94.88
129,2001,101.24
129,2002,102.73
129,2003,100.91
129,2004,99.96
129,2005,98.99
129,2006,99.09
129,2007,98.48
129,2008,98.33
129,2009,97.7
129,2010,96.38
129,2011,88.37
129,2012,88.08
129,2013,85.88
129,2014,86.18
129,2015,84.89
129,2016,80.47
129,2017,78.08
129,2018,77.87
129,2019,76.53
129,2020,76.7
129,2021,75.85
129,2022,75.5
13,1990,4.9
13,1991,4.91
13,1992,5.04
13,1993,4.37
13,1994,4.92
13,1995,5.19
13,1996,5.11
13,1997,4.71
13,1998,3.89
13,1999,4.04
13,2000,4.39
13,2001,5.33
13,2002,6.23
13,2003,6.49
13,2004,6.39
13,2005,6.67
13,2006,7.52
13,2007,5.9
13,2008,5.68
13,2009,6.05
13,2010,5.78
13,2011,5.84
13,2012,5.86
13,2013,5.46
13,2014,5.54
13,2015,5.49
13,2016,5.55
13,2017,5.62
13,2018,5.76
13,2019,5.53
13,2020,5.41
13,2021,6.16
13,2022,6.17
130,1990,78.05
130,1991,77.8
130,1992,77.72
130,1993,77.41
130,1994,76.5
130,1995,76.84
130,1996,76.86
130,1997,76.85
130,1998,76.41
130,1999,75.94
130,2000,75.89
130,2001,75.43
130,2002,75.49
130,2003,75.35
130,2004,74.86
130,2005,75.35
130,2006,74.87
130,2007,74.67
130,2008,75.1
130,2009,74.98
130,2010,75.45
130,2011,74.82
130,2012,74.68
130,2013,74.72
130,2014,75.09
130,2015,75.12
130,2016,74.7
130,2017,74.43
130,2018,74.11
130,2019,75.24
130,2020,74.6
130,2021,73.59
130,2022,73.48
131,1990,47.86
131,1991,44.93
131,1992,43.69
131,1993,41.4
131,1994,40.95
131,1995,37.32
131,1996,36.44
131,1997,35.04
131,1998,43.18
131,1999,36.98
131,2000,34.48
131,2001,30.51
131,2002,32.55
131,2003,29.95
131,2004,30.6
131,2005,31.56
131,2006,29.25
131,2007,31.34
131,2008,29.14
131,2009,32.01
131,2010,32.28
131,2011,55.39
131,2012,52
131,2013,45.17
131,2014,48.68
131,2015,46.72
131,2016,32.03
131,2017,30.52
131,2018,30.02
131,2019,30.03
131,2020,28.5
131,2021,29.18
131,2022,27.36
132,1990,36.09
132,1991,39.4
132,1992,34.21
132,1993,34.99
132,1994,35.72
132,1995,31.02
132,1996,28.3
132,1997,28.74
132,1998,31.82
132,1999,29.34
132,2000,26.01
132,2001,27.11
132,2002,24.95
132,2003,26.09
132,2004,23.67
132,2005,25.09
132,2006,25.52
132,2007,22.3
132,2008,22.16
132,2009,22.48
132,2010,21.95
132,2011,21.7
132,2012,20.37
132,2013,20.66
132,2014,19.61
132,2015,19.14
132,2016,20.49
132,2017,20.96
132,2018,20.49
132,2019,19.67
132,2020,20.41
132,2021,14.72
132,2022,14.12
133,1990,83.87
133,1991,83.83
133,1992,83.92
133,1993,83.72
133,1994,83.18
133,1995,83.13
133,1996,89.55
133,1997,87.83
133,1998,79.6
133,1999,79.54
133,2000,86.06
133,2001,107.22
133,2002,106.71
133,2003,106.08
133,2004,104.27
133,2005,103.74
133,2006,103.3
133,2007,102.31
133,2008,101.46
133,2009,101.56
133,2010,100.49
133,2011,87.67
133,2012,87.4
133,2013,86.64
133,2014,85.92
133,2015,85.76
133,2016,83.45
133,2017,82.78
133,2018,82.62
133,2019,82.02
133,2020,81.49
133,2021,82.89
133,2022,82.04
134,1990,16.38
134,1991,16.96
134,1992,17.78
134,1993,14.8
134,1994,17.03
134,1995,18.98
134,1996,18.87
134,1997,18.18
134,1998,18.93
134,1999,17.86
134,2000,18.48
134,2001,17.24
134,2002,18.06
134,2003,17.5
134,2004,17.8
134,2005,15.55
134,2006,17.9
134,2007,17.17
134,2008,18.9
134,2009,18.42
134,2010,19.2
134,2011,18.86
134,2012,19.5
134,2013,20.53
134,2014,20.72
134,2015,26.69
134,2016,29.75
134,2017,32.44
134,2018,31.96
134,2019,30.52
134,2020,30.51
134,2021,23.57
134,2022,23.26
136,1990,90.94
136,1991,91
136,1992,90.01
136,1993,89.86
136,1994,89.41
136,1995,88.66
136,1996,88.48
136,1997,88.61
136,1998,88.05
136,1999,87.91
136,2000,88.2
136,2001,87.66
136,2002,86.95
136,2003,86.56
136,2004,85.53
136,2005,84.51
136,2006,81.88
136,2007,81.18
136,2008,78.84
136,2009,78.86
136,2010,78.53
136,2011,78.31
136,2012,77.26
136,2013,79.01
136,2014,76.97
136,2015,75.29
136,2016,85.25
136,2017,81.06
136,2018,78.77
136,2019,78.27
136,2020,76.37
136,2021,77.25
136,2022,76.53
137,1990,20.9
137,1991,21.45
137,1992,19.89
137,1993,19.63
137,1994,21.35
137,1995,20.76
137,1996,21.05
137,1997,20.76
137,1998,19.63
137,1999,19.29
137,2000,18.14
137,2001,19.93
137,2002,18.98
137,2003,17.77
137,2004,17.77
137,2005,15.83
137,2006,14.43
137,2007,22.13
137,2008,23.64
137,2009,24.63
137,2010,24.54
137,2011,23.88
137,2012,24.62
137,2013,24.71
137,2014,25.2
137,2015,25.09
137,2016,25.41
137,2017,25.65
137,2018,26.35
137,2019,26.79
137,2020,29.71
137,2021,27.61
137,2022,27.15
138,1990,37.45
138,1991,36.73
138,1992,36.55
138,1993,36.25
138,1994,35.41
138,1995,35.23
138,1996,33.75
138,1997,31.88
138,1998,31.47
138,1999,31.23
138,2000,31.48
138,2001,34.4
138,2002,34.43
138,2003,33.22
138,2004,32.91
138,2005,31.83
138,2006,31
138,2007,31.4
138,2008,29.6
138,2009,31.16
138,2010,31.99
138,2011,28.98
138,2012,28.8
138,2013,28.85
138,2014,28.98
138,2015,29.75
138,2016,30.51
138,2017,31.24
138,2018,30.71
138,2019,30.71
138,2020,30.23
138,2021,29.61
138,2022,28.54
14,1990,25.13
14,1991,26.7
14,1992,26.28
14,1993,30.54
14,1994,29.07
14,1995,28.78
14,1996,27.63
14,1997,24.21
14,1998,23.96
14,1999,23.09
14,2000,21.71
14,2001,21.89
14,2002,22.46
14,2003,22.6
14,2004,22.94
14,2005,22.55
14,2006,22.22
14,2007,22.43
14,2008,19.83
14,2009,20.66
14,2010,23.42
14,2011,22.02
14,2012,23.4
14,2013,22.26
14,2014,25.07
14,2015,24.97
14,2016,25.4
14,2017,26.13
14,2018,25.99
14,2019,25.95
14,2020,32.46
14,2021,32.33
14,2022,32.47
141,1990,82.15
141,1991,78.72
141,1992,80.49
141,1993,83.61
141,1994,85.83
141,1995,86.46
141,1996,87.08
141,1997,85.42
141,1998,87.35
141,1999,88.37
141,2000,87.95
141,2001,87.78
141,2002,86.6
141,2003,87.08
141,2004,86
141,2005,83.87
141,2006,82.44
141,2007,78.67
141,2008,78.53
141,2009,74.49
141,2010,66.82
141,2011,58.65
141,2012,52.05
141,2013,48.8
141,2014,57.82
141,2015,64.57
141,2016,60.22
141,2017,54.16
141,2018,48.5
141,2019,48.16
141,2020,53.08
141,2021,56.16
141,2022,56.5
143,1990,51.35
143,1991,50.35
143,1992,49.03
143,1993,46.57
143,1994,46.56
143,1995,47
143,1996,46.28
143,1997,47.05
143,1998,47.08
143,1999,47.42
143,2000,47.3
143,2001,46.21
143,2002,47.33
143,2003,48.72
143,2004,44.55
143,2005,43.48
143,2006,44.8
143,2007,43.95
143,2008,42.81
143,2009,43.67
143,2010,42.74
143,2011,44.41
143,2012,44.03
143,2013,44.05
143,2014,45.2
143,2015,45.39
143,2016,45.47
143,2017,45.02
143,2018,44.07
143,2019,42.04
143,2020,43.44
143,2021,41.73
143,2022,40.91
144,1990,77.69
144,1991,78.23
144,1992,78.46
144,1993,78.76
144,1994,78.5
144,1995,78.52
144,1996,88.61
144,1997,91.31
144,1998,89.19
144,1999,89.58
144,2000,90.06
144,2001,75.36
144,2002,79.99
144,2003,76.58
144,2004,74.84
144,2005,74.37
144,2006,74.02
144,2007,75.16
144,2008,74.62
144,2009,75.57
144,2010,71.63
144,2011,69.96
144,2012,67.89
144,2013,67.14
144,2014,64.54
144,2015,66.19
144,2016,66.87
144,2017,66.75
144,2018,65.1
144,2019,67.94
144,2020,69.59
144,2021,67.62
144,2022,68.08
145,1991,259.03
145,1992,266.16
145,1993,255.18
145,1994,239.7
145,1995,210.22
145,1996,207.31
145,1997,197.71
145,1998,195.78
145,1999,202.26
145,2000,210.74
145,2001,225.53
145,2002,242.24
145,2003,228.78
145,2004,250.94
145,2005,291.76
145,2006,299.3
145,2007,266.52
145,2008,305.38
145,2009,243.86
145,2010,317.37
145,2011,54.95
145,2012,53.7
145,2013,51.51
145,2014,51.3
145,2015,49.41
145,2016,51.13
145,2017,50.93
145,2018,51.12
145,2019,50.88
145,2020,50.26
145,2021,52.25
145,2022,51.18
146,1992,41.77
146,1993,42.04
146,1994,46.49
146,1995,48.22
146,1996,48.24
146,1997,63.74
146,1998,56.85
146,1999,63.49
146,2000,72.23
146,2001,88.89
146,2002,86.08
146,2003,85.58
146,2004,85.04
146,2005,80.64
146,2006,80.48
146,2007,81.52
146,2008,79.27
146,2009,85.16
146,2010,81.93
146,2011,67.66
146,2012,70.2
146,2013,69.74
146,2014,71.72
146,2015,69.7
146,2016,66.68
146,2017,65.31
146,2018,64.71
146,2019,64.38
146,2020,64.23
146,2021,61.58
146,2022,61.49
147,1990,93.73
147,1991,94.91
147,1992,94.63
147,1993,93.14
147,1994,92.58
147,1995,92.78
147,1996,92.48
147,1997,91.81
147,1998,91.59
147,1999,91.78
147,2000,91.85
147,2001,90.88
147,2002,91
147,2003,90.75
