geo,year,em_fertilizers_manufacturing_emissions_share_n2o
110,1993,0.3745
110,1994,0.3468
110,1995,0.3307
110,1996,0.3114
110,1997,0.3002
110,1998,0.3776
110,1999,0.3697
110,2000,0.3351
110,2001,0.3291
110,2002,0.3148
110,2003,0.2958
110,2004,0.2708
110,2005,0.2709
110,2006,0.2602
110,2007,0.2074
110,2008,0.2259
110,2009,0.2133
110,2010,0.1794
110,2011,0.168
110,2012,0.1452
110,2013,0.1182
110,2014,0.0988
110,2015,0.0754
110,2016,0.0574
110,2017,0.0363
110,2018,0.0146
110,2019,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0.2077
126,1996,0.4481
126,1997,0.7062
126,1998,0.9296
126,1999,1.2083
126,2000,1.4071
126,2001,1.647
126,2002,1.8198
126,2003,2.0536
126,2004,2.1374
126,2005,2.6438
126,2006,2.5491
126,2007,2.3628
126,2008,2.6537
126,2009,2.8487
126,2010,3.0182
126,2011,2.7427
126,2012,2.8423
126,2013,3.9657
126,2014,4.1228
126,2015,3.9086
126,2016,3.7714
126,2017,4.3754
126,2018,3.7272
126,2019,4.1825
130,2006,0.022
130,2007,0.017
130,2008,0.0217
130,2009,0.0249
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
138,1990,0.4576
138,1991,0.4303
138,1992,0.3579
138,1993,0.2942
138,1994,0.2308
138,1995,0.1719
138,1996,0.15
138,1997,0.1171
138,1998,0.0912
138,1999,0.0738
138,2000,0.0532
138,2001,0.0351
138,2002,0.0179
138,2003,0.0006
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
143,1990,0.0385
143,1991,0.0377
143,1992,0.0386
143,1993,0.0376
143,1994,0.0339
143,1995,0.0345
143,1996,0.0298
143,1997,0.0284
143,1998,0.0263
143,1999,0.0242
143,2000,0.0225
143,2001,0.0209
143,2002,0.0188
143,2003,0.0177
143,2004,0.015
143,2005,0.0131
143,2006,0.0117
143,2007,0.0109
143,2008,0.0096
143,2009,0.0089
143,2010,0.0137
143,2011,0
143,2012,0.0041
143,2013,0
143,2014,0.0034
143,2015,0.0013
143,2016,0.0015
143,2017,0
143,2018,0
143,2019,0
150,1990,3.5659
150,1991,3.5202
150,1992,3.4125
150,1993,3.2783
150,1994,3.3414
150,1995,3.3714
150,1996,3.3915
150,1997,3.4837
150,1998,3.5859
150,1999,3.6571
150,2000,3.7427
150,2001,3.8959
150,2002,4.0053
150,2003,3.7092
150,2004,3.535
150,2005,3.494
150,2006,3.1563
150,2007,3.2557
150,2008,5.2925
150,2009,5.5673
150,2010,5.3409
150,2011,5.5394
150,2012,4.1744
150,2013,4.0918
150,2014,4.0285
150,2015,3.7455
150,2016,3.8757
150,2017,3.9939
150,2018,4.0813
150,2019,3.9341
165,1990,0.3003
165,1991,0.3444
165,1992,0.363
165,1993,0.3892
165,1994,0.4215
165,1995,0.4293
165,1996,0.47
165,1997,0.501
165,1998,0.5361
165,1999,0.5623
165,2000,0.5863
165,2001,0.6188
165,2002,0.643
165,2003,0.6785
165,2004,0.6348
165,2005,0.6104
165,2006,0.6066
165,2007,0.6484
165,2008,0.5971
165,2009,0.5716
165,2010,0.8554
165,2011,0.9811
165,2012,0.786
165,2013,0.7162
165,2014,0.7272
165,2015,0.9585
165,2016,0.8432
165,2017,0.7796
165,2018,0.5666
165,2019,0.4767
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
173,1990,6.3118
173,1991,6.8516
173,1992,7.325
173,1993,7.2973
173,1994,7.6804
173,1995,7.8022
173,1996,8.1795
173,1997,8.3272
173,1998,9.2032
173,1999,9.7786
173,2000,9.9709
173,2001,10.3307
173,2002,10.3378
173,2003,10.6448
173,2004,11.0929
173,2005,11.0096
173,2006,11.6805
173,2007,11.2466
173,2008,11.8737
173,2009,13.1581
173,2010,12.9868
173,2011,13.2843
173,2012,13.8534
173,2013,13.5066
173,2014,14.6072
173,2015,14.0762
173,2016,13.6667
173,2017,13.9631
173,2018,13.2377
173,2019,12.9829
174,1990,1.6309
174,1991,1.6251
174,1992,1.6021
174,1993,1.5817
174,1994,1.5935
174,1995,1.5083
174,1996,1.4714
174,1997,1.4925
174,1998,1.4576
174,1999,1.4686
174,2000,1.4556
174,2001,1.5993
174,2002,1.484
174,2003,1.5656
174,2004,1.4562
174,2005,1.445
174,2006,1.557
174,2007,1.6998
174,2008,1.4738
174,2009,1.0097
174,2010,1.4498
174,2011,1.8493
174,2012,1.6304
174,2013,1.2259
174,2014,1.4695
174,2015,1.3601
174,2016,1.2785
174,2017,1.1774
174,2018,1.2997
174,2019,1.2724
183,1990,11.1697
183,1991,15.0414
183,1992,13.7016
183,1993,13.3486
183,1994,15.114
183,1995,14.5549
183,1996,14.1494
183,1997,14.5251
183,1998,15.5759
183,1999,16.6542
183,2000,15.1663
183,2001,15.2186
183,2002,16.4512
183,2003,15.1844
183,2004,12.8925
183,2005,12.3143
183,2006,13.4575
183,2007,12.3412
183,2008,11.4722
183,2009,12.6179
183,2010,10.2806
183,2011,9.2901
183,2012,8.6703
183,2013,10.6559
183,2014,11.2967
183,2015,7.6296
183,2016,6.3634
183,2017,6.101
183,2018,6.7035
183,2019,6.5345
185,1992,3.9013
185,1993,4.4885
185,1994,5.7554
185,1995,6.4471
185,1996,6.843
185,1997,8.4339
185,1998,9.3281
185,1999,10.453
185,2000,10.4424
185,2001,10.9106
185,2002,11.3252
185,2003,11.6388
185,2004,12.357
185,2005,13.0214
185,2006,13.7258
185,2007,13.6447
185,2008,12.8618
185,2009,12.5335
185,2010,15.0435
185,2011,15.1678
185,2012,14.8989
185,2013,15.81
185,2014,14.7059
185,2015,15.5368
185,2016,16.2016
185,2017,15.4973
185,2018,14.5273
185,2019,14.9373
186,1992,0.5615
186,1993,0.598
186,1994,0.6039
186,1995,0.5323
186,1996,0.5167
186,1997,0.5009
186,1998,0.5659
186,1999,0.6432
186,2000,0.6749
186,2001,0.6251
186,2002,0.7664
186,2003,0.4988
186,2004,0.6058
186,2005,0.6238
198,2002,0.0139
198,2003,0.0152
198,2004,0.0204
198,2005,0.0004
203,1990,0.7866
203,1991,0.7905
203,1992,0.8195
203,1993,0.7745
203,1994,0.7506
203,1995,0.7394
203,1996,0.6675
203,1997,0.6717
203,1998,0.6354
203,1999,0.6313
203,2000,0.6098
203,2001,0.6132
203,2002,0.6474
203,2003,0.6373
203,2004,0.5584
203,2005,0.6168
203,2006,0.5372
203,2007,0.4461
203,2008,0.5512
203,2009,0.6435
203,2010,0.6012
203,2011,0.6537
203,2012,0.5817
203,2013,0.5276
203,2014,0.5026
203,2015,0.4559
203,2016,0.4588
203,2017,0.4442
203,2018,0.4306
203,2019,0.4138
21,1990,0.4622
21,1991,0.4478
21,1992,0.4314
21,1993,0.4143
21,1994,0.4062
21,1995,0.3979
21,1996,0.4247
21,1997,0.4152
21,1998,0.3934
21,1999,0.4028
21,2000,0.3986
21,2001,0.3777
21,2002,0.3754
21,2003,0.3168
21,2004,0.2855
21,2005,0.3463
21,2006,0.3459
21,2007,0.2936
21,2008,0.3071
21,2009,0.3384
21,2010,0.2736
21,2011,0.3011
21,2012,0.3116
21,2013,0.2634
21,2014,0.2892
21,2015,0.2931
21,2016,0.2996
21,2017,0.2245
21,2018,0.2724
21,2019,0.1902
212,1990,6.9489
212,1991,6.9899
212,1992,6.4679
212,1993,6.1638
212,1994,5.6543
212,1995,5.1382
212,1996,4.8726
212,1997,4.7655
212,1998,4.366
212,1999,4.2997
212,2000,4.1785
212,2001,4.2753
212,2002,3.5658
212,2003,3.1042
212,2004,2.2494
212,2005,2.7047
212,2006,2.7126
212,2007,2.3703
212,2008,2.6317
212,2009,2.8478
212,2010,2.6265
212,2011,2.5125
212,2012,1.44
212,2013,0.5134
212,2014,1.7754
214,2002,0.1376
214,2003,0.1317
214,2004,0.1106
214,2005,0.0942
214,2006,0.0809
214,2007,0.0647
214,2008,0.0553
214,2009,0.043
214,2010,0.0256
214,2011,0.012
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
220,1990,376.8876
220,1991,364.7298
220,1992,349.1176
220,1993,379.3029
220,1994,393.3212
220,1995,374.5827
220,1996,333.8993
220,1997,341.9248
220,1998,344.6247
220,1999,348.119
220,2000,303.3924
220,2001,334.1214
220,2002,279.7675
220,2003,290.1531
220,2004,261.135
220,2005,248.8639
220,2006,251.5368
220,2007,230.2447
220,2008,230.2334
220,2009,233.4845
220,2010,203.6067
220,2011,238.4225
220,2012,215.1774
220,2013,199.9669
220,2014,186.0848
220,2015,194.8968
220,2016,181.0824
220,2017,188.4502
220,2018,182.0394
220,2019,189.1337
222,1990,4.8077
222,1991,4.3591
222,1992,4.4147
222,1993,4.3829
222,1994,5.1131
222,1995,4.901
222,1996,4.3218
222,1997,4.7756
222,1998,4.5331
222,1999,4.4536
222,2000,4.3779
222,2001,4.4908
222,2002,4.5541
222,2003,5.8563
222,2004,4.4666
222,2005,4.2874
222,2006,5.1412
222,2007,2.5015
222,2008,4.0637
222,2009,5.1628
222,2010,5.3714
222,2011,3.199
222,2012,5.3371
222,2013,4.6762
222,2014,4.4746
222,2015,4.292
222,2016,4.2591
222,2017,4.4456
222,2018,4.4023
222,2019,4.1947
223,1990,4.1218
223,1991,4.2146
223,1992,3.9261
223,1993,3.7383
223,1994,4.3295
223,1995,4.0093
223,1996,4.029
223,1997,4.2249
223,1998,4.0694
223,1999,4.1704
223,2000,4.2417
223,2001,4.7425
223,2002,5.1489
223,2003,4.4751
223,2004,4.1336
223,2005,4.2217
223,2006,5.0216
223,2007,4.833
223,2008,5.009
223,2009,4.6587
223,2010,5.1394
223,2011,5.4456
223,2012,3.7281
223,2013,3.3238
223,2014,3.34
223,2015,2.6326
223,2016,2.048
223,2017,2.0463
223,2018,3.0435
223,2019,4.1861
229,1990,0.161
229,1991,0.1716
229,1992,0.1944
229,1993,0.2153
229,1994,0.224
229,1995,0.2406
229,1996,0.2489
229,1997,0.2672
229,1998,0.2829
229,1999,0.3779
229,2000,0.4118
229,2001,0.4461
229,2002,0.4693
229,2003,0.5031
229,2004,0.5042
229,2005,0.5384
229,2006,0.5914
229,2007,0.5907
229,2008,0.6204
229,2009,0.7
229,2010,0.6711
229,2011,0.7146
229,2012,0.7217
229,2013,0.7189
229,2014,0.7123
229,2015,0.6948
229,2016,0.7344
229,2017,0.7534
229,2018,0.7649
229,2019,0.7617
230,1992,8.1371
230,1993,8.9734
230,1994,9.8528
230,1995,10.6819
230,1996,12.0759
230,1997,12.078
230,1998,13.5868
230,1999,14.3113
230,2000,13.9998
230,2001,13.6178
230,2002,12.204
230,2003,13.2257
230,2004,10.7761
230,2005,12.4835
230,2006,12.253
230,2007,10.8865
230,2008,10.1041
230,2009,10.3731
230,2010,10.0386
230,2011,12.153
230,2012,13.0995
230,2013,11.642
230,2014,8.4592
230,2015,6.2671
230,2016,7.3046
230,2017,6.1322
230,2018,6.0589
230,2019,6.497
231,1990,2.1588
231,1991,2.1769
231,1992,2.0921
231,1993,2.0448
231,1994,2.0317
231,1995,2.0303
231,1996,2.0166
231,1997,2.0784
231,1998,2.1174
231,1999,2.1805
231,2000,2.203
231,2001,2.3002
231,2002,2.3628
231,2003,2.3913
231,2004,2.3254
231,2005,2.3641
231,2006,2.448
231,2007,2.3365
231,2008,2.607
231,2009,2.5147
231,2010,2.5244
231,2011,2.7775
231,2012,2.5403
231,2013,2.5524
231,2014,2.4738
231,2015,2.15
231,2016,2.3265
231,2017,2.5516
231,2018,2.6356
231,2019,2.6119
235,1992,39.2616
235,1993,41.2193
235,1994,41.8982
235,1995,41.0666
235,1996,42.7557
235,1997,29.9763
235,1998,30.1647
235,1999,30.617
235,2000,30.543
235,2001,31.3101
235,2002,30.6801
235,2003,30.274
235,2004,29.8944
235,2005,27.8739
235,2006,27.2954
235,2007,25.0919
235,2008,23.7084
235,2009,22.9671
235,2010,20.8591
235,2011,19.9617
235,2012,19.5379
235,2013,16.4709
235,2014,17.7268
235,2015,15.3886
235,2016,14.0887
235,2017,12.8628
235,2018,13.3601
235,2019,13.4424
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
27,1990,0.0114
27,1991,0.0132
27,1992,0.0174
27,1993,0.0196
27,1994,0.0197
27,1995,0.0211
27,1996,0.0208
27,1997,0.0222
27,1998,0.0256
27,1999,0.0281
27,2000,0.0255
27,2001,0.0243
27,2002,0.0221
27,2003,0.0218
27,2004,0.0219
27,2005,0.0238
27,2006,0.0292
27,2007,0.0254
27,2008,0.0246
27,2009,0.0255
27,2010,0.0248
27,2011,0.0219
27,2012,0.0274
27,2013,0.0243
27,2014,0.0238
27,2015,0.0216
27,2016,0.022
27,2017,0.0219
27,2018,0.0215
27,2019,0.0181
272,2006,0.4212
272,2007,0.5974
272,2008,0.3223
272,2009,0.2704
272,2010,0.5656
272,2011,0.7674
272,2012,0.7522
272,2013,1.2698
272,2014,1.0798
272,2015,1.0071
272,2016,0.8283
272,2017,0.4108
272,2018,0.5142
272,2019,0.1133
28,1990,1.145
28,1991,1.1387
28,1992,1.1003
28,1993,1.0596
28,1994,1.0412
28,1995,1.0197
28,1996,1.1659
28,1997,1.1977
28,1998,1.115
28,1999,1.0976
28,2000,1.1578
28,2001,1.1447
28,2002,1.1934
28,2003,0.9723
28,2004,0.7504
28,2005,0.9065
28,2006,0.9297
28,2007,0.7319
28,2008,0.9103
28,2009,0.7828
28,2010,0.7181
28,2011,0.8673
28,2012,0.7545
28,2013,0.7481
28,2014,0.6767
28,2015,0.6338
28,2016,0.6995
28,2017,0.6542
28,2018,0.6361
28,2019,0.6151
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
33,1990,0.3295
33,1991,0.4386
33,1992,0.5281
33,1993,0.6194
33,1994,0.696
33,1995,0.7666
33,1996,0.8073
33,1997,0.9839
33,1998,1.1826
33,1999,1.3862
33,2000,1.5128
33,2001,1.7284
33,2002,1.8544
33,2003,1.969
33,2004,2.0707
33,2005,2.1373
33,2006,3.4563
33,2007,2.8308
33,2008,2.5297
33,2009,2.5303
33,2010,2.5774
33,2011,2.5647
33,2012,1.9935
33,2013,2.2133
33,2014,2.2773
33,2015,2.3252
33,2016,3.7828
33,2017,3.4285
33,2018,3.4488
33,2019,3.5348
351,1990,4.0866
351,1991,4.069
351,1992,4.0945
351,1993,3.9791
351,1994,4.0619
351,1995,4.1147
351,1996,4.3879
351,1997,4.5902
351,1998,4.8065
351,1999,5.0177
351,2000,4.8558
351,2001,5.0041
351,2002,5.0894
351,2003,5.6156
351,2004,5.5787
351,2005,5.2733
351,2006,5.4693
351,2007,5.8333
351,2008,5.7654
351,2009,6.3126
351,2010,6.5506
351,2011,6.6559
351,2012,6.7192
351,2013,6.6284
351,2014,7.2223
351,2015,6.9622
351,2016,6.5793
351,2017,6.2777
351,2018,5.8312
351,2019,5.5342
4,1990,4.9703
4,1991,4.8807
4,1992,4.6091
4,1993,4.3291
4,1994,4.6667
4,1995,4.9633
4,1996,4.9474
4,1997,5.04
4,1998,4.3717
4,1999,4.3132
4,2000,4.141
4,2001,4.003
4,2002,4.7855
4,2003,6.2836
4,2004,5.7166
4,2005,4.2431
4,2006,3.8715
4,2007,3.2892
4,2008,0.1412
4,2009,0.3376
4,2010,0.2327
4,2011,0.7607
4,2012,2.4079
4,2013,3.4259
4,2014,3.4014
4,2015,3.1787
4,2016,3.2689
4,2017,2.1301
4,2018,2.067
4,2019,1.9221
40,1990,9.0068
40,1991,8.9569
40,1992,8.2052
40,1993,7.6609
40,1994,7.2943
40,1995,6.9119
40,1996,6.737
40,1997,6.6015
40,1998,6.6566
40,1999,6.5063
40,2000,6.1746
40,2001,6.1805
40,2002,6.0499
40,2003,6.2648
40,2004,5.3603
40,2005,5.9513
40,2006,5.5276
40,2007,4.9914
40,2008,4.5449
40,2009,5.4433
40,2010,5.1033
40,2011,5.4161
40,2012,5.1103
40,2013,5.1318
40,2014,5.2393
40,2015,4.6954
40,2016,5.1268
40,2017,4.7669
40,2018,5.0465
40,2019,4.748
41,1990,4.1307
41,1991,4.1134
41,1992,4.1413
41,1993,4.0268
41,1994,4.1093
41,1995,4.1585
41,1996,4.4324
41,1997,4.6408
41,1998,4.8602
41,1999,5.0735
41,2000,4.9121
41,2001,5.0681
41,2002,5.1681
41,2003,5.6979
41,2004,5.6581
41,2005,5.348
41,2006,5.5468
41,2007,5.9147
41,2008,5.8402
41,2009,6.3987
41,2010,6.6415
41,2011,6.7466
41,2012,6.8096
41,2013,6.7153
41,2014,7.3155
41,2015,7.0511
41,2016,6.6666
41,2017,6.3647
41,2018,5.9125
41,2019,5.6083
44,1990,1.6945
44,1991,1.6037
44,1992,1.4928
44,1993,1.3486
44,1994,1.2616
44,1995,1.1694
44,1996,1.1183
44,1997,1.0527
44,1998,0.9676
44,1999,0.9417
44,2000,0.8163
44,2001,0.7206
44,2002,0.6339
44,2003,0.5343
44,2004,0.429
44,2005,0.473
44,2006,0.0172
44,2007,0.2842
44,2008,0.1087
44,2009,0.035
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
49,1990,0
49,1991,0
49,1992,0.0004
49,1993,0.052
49,1994,0.1089
49,1995,0.1656
49,1996,0.2206
49,1997,0.2732
49,1998,0.3418
49,1999,0.4221
49,2000,0.4866
49,2001,0.5396
49,2002,0.3874
49,2003,0.5929
49,2004,1.3339
49,2005,0.7666
49,2006,1.1028
49,2007,1.1688
49,2008,1.0282
49,2009,0.7733
49,2010,0.984
49,2011,1.2054
49,2012,1.5895
49,2013,1.6162
49,2014,1.3675
49,2015,1.3233
49,2016,1.4022
49,2017,1.5908
49,2018,1.6572
49,2019,1.7252
5000,1990,1.2361
5000,1991,1.2524
5000,1992,1.6798
5000,1993,1.6516
5000,1994,1.6891
5000,1995,1.7327
5000,1996,1.8232
5000,1997,1.841
5000,1998,1.9079
5000,1999,2.0017
5000,2000,1.9714
5000,2001,2.0023
5000,2002,2.0407
5000,2003,2.1415
5000,2004,2.0697
5000,2005,2.0568
5000,2006,2.1599
5000,2007,2.1341
5000,2008,2.1834
5000,2009,2.2113
5000,2010,2.2696
5000,2011,2.3266
5000,2012,2.2866
5000,2013,2.2754
5000,2014,2.3602
5000,2015,2.2108
5000,2016,2.2323
5000,2017,2.1317
5000,2018,2.0687
5000,2019,2.0426
5100,1990,0.7333
5100,1991,0.7081
5100,1992,0.668
5100,1993,0.636
5100,1994,0.6228
5100,1995,0.5966
5100,1996,0.6239
5100,1997,0.6081
5100,1998,0.5571
5100,1999,0.559
5100,2000,0.5488
5100,2001,0.5252
5100,2002,0.488
5100,2003,0.4915
5100,2004,0.4778
5100,2005,0.3931
5100,2006,0.4029
5100,2007,0.3484
5100,2008,0.2956
5100,2009,0.3138
5100,2010,0.3116
5100,2011,0.2593
5100,2012,0.2931
5100,2013,0.1343
5100,2014,0.3462
5100,2015,0.1619
5100,2016,0.3118
5100,2017,0.1834
5100,2018,0.2162
5100,2019,0.1775
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2006,0.0004
5101,2007,0.0003
5101,2008,0.0004
5101,2009,0.0004
5103,1990,4.3047
5103,1991,4.0825
5103,1992,3.7153
5103,1993,3.4133
5103,1994,3.3239
5103,1995,3.1384
5103,1996,2.9317
5103,1997,2.8219
5103,1998,2.5906
5103,1999,2.5068
5103,2000,2.3762
5103,2001,2.5391
5103,2002,2.3874
5103,2003,2.5036
5103,2004,2.3402
5103,2005,1.9852
5103,2006,2.0543
5103,2007,1.7632
5103,2008,1.5358
5103,2009,1.5704
5103,2010,1.6833
5103,2011,1.3933
5103,2012,2.0231
5103,2013,0.9178
5103,2014,2.3483
5103,2015,1.1087
5103,2016,2.1868
5103,2017,1.2742
5103,2018,1.4871
5103,2019,1.2052
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
5200,1990,1.408
5200,1991,1.4123
5200,1992,1.3606
5200,1993,1.3234
5200,1994,1.3009
5200,1995,1.2732
5200,1996,1.2853
5200,1997,1.2994
5200,1998,1.3016
5200,1999,1.3407
5200,2000,1.3451
5200,2001,1.3618
5200,2002,1.3681
5200,2003,1.3489
5200,2004,1.2923
5200,2005,1.3107
5200,2006,1.4064
5200,2007,1.2884
5200,2008,1.3783
5200,2009,1.3369
5200,2010,1.2754
5200,2011,1.4192
5200,2012,1.2834
5200,2013,1.2896
5200,2014,1.2631
5200,2015,1.1419
5200,2016,1.2713
5200,2017,1.3018
5200,2018,1.3631
5200,2019,1.2921
5203,1990,1.9108
5203,1991,1.9424
5203,1992,1.8838
5203,1993,1.8568
5203,1994,1.8524
5203,1995,1.8567
5203,1996,1.8431
5203,1997,1.9308
5203,1998,1.9996
5203,1999,2.0848
5203,2000,2.1202
5203,2001,2.2331
5203,2002,2.3022
5203,2003,2.3406
5203,2004,2.2954
5203,2005,2.3366
5203,2006,2.5624
5203,2007,2.3967
5203,2008,2.5976
5203,2009,2.5166
5203,2010,2.5309
5203,2011,2.7502
5203,2012,2.466
5203,2013,2.5074
5203,2014,2.448
5203,2015,2.1733
5203,2016,2.5135
5203,2017,2.6664
5203,2018,2.7478
5203,2019,2.7379
5204,1990,0.361
5204,1991,0.3383
5204,1992,0.2837
5204,1993,0.2359
5204,1994,0.191
5204,1995,0.1462
5204,1996,0.1277
5204,1997,0.1006
5204,1998,0.0786
5204,1999,0.0641
5204,2000,0.0463
5204,2001,0.0308
5204,2002,0.0158
5204,2003,0.0005
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,1990,6.5506
5206,1991,6.6239
5206,1992,6.6221
5206,1993,7.02
5206,1994,7.1939
5206,1995,7.1638
5206,1996,7.0464
5206,1997,6.9282
5206,1998,7.0668
5206,1999,7.4329
5206,2000,7.3574
5206,2001,7.2511
5206,2002,7.208
5206,2003,7.6735
5206,2004,7.4744
5206,2005,7.2336
5206,2006,7.2888
5206,2007,6.8372
5206,2008,6.8106
5206,2009,7.1911
5206,2010,6.5379
5206,2011,7.4391
5206,2012,7.2418
5206,2013,6.7486
5206,2014,6.2652
5206,2015,6.4171
5206,2016,5.9216
5206,2017,6.2041
5206,2018,5.8991
5206,2019,6.5556
5207,1990,0.6062
5207,1991,0.5875
5207,1992,0.5601
5207,1993,0.5335
5207,1994,0.5178
5207,1995,0.501
5207,1996,0.5149
5207,1997,0.5024
5207,1998,0.4829
5207,1999,0.4831
5207,2000,0.4759
5207,2001,0.4523
5207,2002,0.4394
5207,2003,0.3955
5207,2004,0.3508
5207,2005,0.402
5207,2006,0.3609
5207,2007,0.3379
5207,2008,0.34
5207,2009,0.3687
5207,2010,0.3062
5207,2011,0.3365
5207,2012,0.3389
5207,2013,0.3071
5207,2014,0.3199
5207,2015,0.3127
5207,2016,0.3203
5207,2017,0.2772
5207,2018,0.2964
5207,2019,0.2415
5300,1990,1.9558
5300,1991,1.9509
5300,1992,2.1685
5300,1993,2.08
5300,1994,2.1297
5300,1995,2.2204
5300,1996,2.3672
5300,1997,2.3442
5300,1998,2.452
5300,1999,2.5923
5300,2000,2.4963
5300,2001,2.5496
5300,2002,2.6585
5300,2003,2.8317
