geo,year,em_all_sectors_with_lulucf_emissions_per_capita
105,2017,9.74
105,2018,9.77
105,2019,9.53
105,2020,9.22
105,2021,9.3
105,2022,9.68
106,1990,8.78
106,1991,8.85
106,1992,8.73
106,1993,8.56
106,1994,8.51
106,1995,9
106,1996,8.87
106,1997,8.95
106,1998,9.06
106,1999,9.11
106,2000,9.27
106,2001,9.12
106,2002,9.11
106,2003,9.31
106,2004,9.23
106,2005,9.18
106,2006,8.97
106,2007,8.81
106,2008,8.47
106,2009,7.59
106,2010,7.66
106,2011,7.47
106,2012,7.01
106,2013,6.57
106,2014,6.15
106,2015,6.36
106,2016,6.65
106,2017,6.66
106,2018,6.5
106,2019,6.39
106,2020,5.83
106,2021,6.38
106,2022,6.46
107,1990,6.26
107,1991,6.01
107,1992,5.77
107,1993,5.67
107,1994,5.45
107,1995,5.45
107,1996,5.38
107,1997,5.22
107,1998,5.06
107,1999,4.88
107,2000,4.8
107,2001,2.8
107,2002,2.74
107,2003,2.56
107,2004,2.58
107,2005,2.64
107,2006,2.55
107,2007,2.5
107,2008,2.42
107,2009,2.3
107,2010,2.3
107,2011,2.33
107,2012,2.4
107,2013,2.44
107,2014,2.36
107,2015,2.31
107,2016,2.44
107,2017,2.34
107,2018,2.22
107,2019,2.19
107,2020,2.18
107,2021,2.22
107,2022,2.19
108,1992,20.26
108,1993,17.37
108,1994,16.02
108,1995,13.86
108,1996,12.14
108,1997,11.38
108,1998,11.27
108,1999,10.52
108,2000,11.1
108,2001,11.99
108,2002,12.65
108,2003,12.92
108,2004,15.32
108,2005,15.66
108,2006,17.07
108,2007,18.57
108,2008,19.01
108,2009,17.62
108,2010,19.82
108,2011,19.63
108,2012,18.62
108,2013,19.01
108,2014,17.58
108,2015,17.07
108,2016,17.83
108,2017,19.05
108,2018,17.1
108,2019,16.47
108,2020,15.15
108,2021,16.09
108,2022,15.82
109,1990,4.04
109,1991,4.12
109,1992,4.1
109,1993,4.19
109,1994,4.22
109,1995,4.59
109,1996,4.74
109,1997,4.85
109,1998,4.68
109,1999,4.77
109,2000,4.88
109,2001,3.86
109,2002,3.71
109,2003,3.9
109,2004,3.81
109,2005,3.72
109,2006,4.03
109,2007,3.69
109,2008,3.67
109,2009,2.6
109,2010,2.48
109,2011,3.66
109,2012,3.52
109,2013,3.71
109,2014,3.41
109,2015,3.5
109,2016,3.53
109,2017,3.4
109,2018,3.51
109,2019,3.4
109,2020,2.9
109,2021,2.9
109,2022,2.89
11,1990,8.79
11,1991,9.19
11,1992,8.36
11,1993,8.31
11,1994,8.26
11,1995,8.56
11,1996,9
11,1997,8.93
11,1998,8.98
11,1999,8.68
11,2000,8.66
11,2001,10.01
11,2002,10.12
11,2003,10.72
11,2004,10.48
11,2005,10.63
11,2006,10.34
11,2007,9.93
11,2008,9.89
11,2009,8.98
11,2010,9.59
11,2011,9.11
11,2012,8.69
11,2013,8.71
11,2014,8.21
11,2015,8.36
11,2016,8.36
11,2017,8.6
11,2018,8.23
11,2019,8.33
11,2020,7.61
11,2021,7.96
11,2022,7.57
110,1990,9.7
110,1991,9.71
110,1992,9.88
110,1993,9.78
110,1994,10.33
110,1995,10.43
110,1996,10.58
110,1997,10.48
110,1998,10.06
110,1999,10.25
110,2000,10.32
110,2001,9.92
110,2002,10.06
110,2003,10.23
110,2004,10.41
110,2005,10.2
110,2006,10.13
110,2007,10.25
110,2008,9.87
110,2009,8.98
110,2010,9.54
110,2011,10.03
110,2012,10.29
110,2013,10.42
110,2014,10.13
110,2015,9.84
110,2016,9.82
110,2017,9.85
110,2018,9.54
110,2019,9.29
110,2020,8.63
110,2021,8.94
110,2022,8.98
112,1990,3.75
112,1991,3.49
112,1992,3.93
112,1993,3.72
112,1994,3.89
112,1995,3.77
112,1996,3.79
112,1997,3.76
112,1998,3.74
112,1999,3.69
112,2000,3.79
112,2001,3.84
112,2002,3.98
112,2003,4.04
112,2004,4.29
112,2005,4.56
112,2006,4.31
112,2007,4.23
112,2008,4.09
112,2009,4.09
112,2010,3.93
112,2011,3.97
112,2012,4.32
112,2013,4.08
112,2014,3.91
112,2015,3.58
112,2016,3.37
112,2017,3.42
112,2018,3.31
112,2019,3.23
112,2020,2.86
112,2021,2.98
112,2022,2.94
113,1992,3.84
113,1993,3.14
113,1994,2.44
113,1995,1.86
113,1996,2.03
113,1997,2.1
113,1998,2.15
113,1999,1.88
113,2000,1.86
113,2001,1.91
113,2002,2.11
113,2003,2.21
113,2004,2.27
113,2005,2.21
113,2006,2.14
113,2007,2.36
113,2008,2.56
113,2009,2.46
113,2010,2.39
113,2011,2.58
113,2012,2.93
113,2013,2.92
113,2014,3.08
113,2015,3.03
113,2016,2.51
113,2017,2.44
113,2018,2.76
113,2019,2.41
113,2020,2.28
113,2021,2.71
113,2022,2.66
114,1990,1.72
114,1991,1.59
114,1992,1.58
114,1993,1.58
114,1994,1.55
114,1995,1.55
114,1996,1.54
114,1997,1.48
114,1998,1.53
114,1999,1.56
114,2000,1.47
114,2001,2
114,2002,1.95
114,2003,1.92
114,2004,1.95
114,2005,1.91
114,2006,1.88
114,2007,2.29
114,2008,2.25
114,2009,2.21
114,2010,2.16
114,2011,2.02
114,2012,1.95
114,2013,1.92
114,2014,1.93
114,2015,1.96
114,2016,1.7
114,2017,1.6
114,2018,1.63
114,2019,1.78
114,2020,1.95
114,2021,1.84
114,2022,1.82
115,1990,3.2
115,1991,3.06
115,1992,2.97
115,1993,2.9
115,1994,2.67
115,1995,2.91
115,1996,2.49
115,1997,2.54
115,1998,2.84
115,1999,2.73
115,2000,2.55
115,2001,2.53
115,2002,2.72
115,2003,2.89
115,2004,2.94
115,2005,2.77
115,2006,3.02
115,2007,3.03
115,2008,2.96
115,2009,3.02
115,2010,2.91
115,2011,7.34
115,2012,7.06
115,2013,6.99
115,2014,6.96
115,2015,7.01
115,2016,4.75
115,2017,4.83
115,2018,4.84
115,2019,5
115,2020,5
115,2021,5.04
115,2022,4.83
116,1990,8.02
116,1991,7.65
116,1992,6.69
116,1993,6.14
116,1994,5.54
116,1995,5.09
116,1996,4.57
116,1997,4.4
116,1998,4
116,1999,4.26
116,2000,4.49
116,2001,4.41
116,2002,4.22
116,2003,4.27
116,2004,4.37
116,2005,4.53
116,2006,4.57
116,2007,3.92
116,2008,4.2
116,2009,3.38
116,2010,3.22
116,2011,2.74
116,2012,2.76
116,2013,2.33
116,2014,2.48
116,2015,2.22
116,2016,2.41
116,2017,3.22
116,2018,3
116,2019,3.22
116,2020,3.06
116,2021,3
116,2022,3.02
117,1990,6.2
117,1991,6.61
117,1992,6.99
117,1993,7.75
117,1994,8.26
117,1995,8.92
117,1996,9.57
117,1997,10.25
117,1998,8.64
117,1999,9.42
117,2000,10.46
117,2001,10.03
117,2002,10.33
117,2003,10.21
117,2004,10.54
117,2005,10.2
117,2006,10.26
117,2007,10.85
117,2008,11.03
117,2009,10.99
117,2010,12.25
117,2011,12.87
117,2012,12.76
117,2013,12.78
117,2014,12.73
117,2015,12.7
117,2016,13.27
117,2017,13.28
117,2018,13.5
117,2019,13.1
117,2020,12.77
117,2021,13.18
117,2022,13.01
118,1990,34.52
118,1991,376.49
118,1992,29.56
118,1993,47.02
118,1994,52.05
118,1995,50.4
118,1996,46.82
118,1997,49.42
118,1998,44.47
118,1999,43.74
118,2000,44.25
118,2001,44.77
118,2002,44.81
118,2003,47.68
118,2004,48.4
118,2005,51.96
118,2006,50.16
118,2007,47.18
118,2008,46.98
118,2009,45.26
118,2010,43.81
118,2011,41.28
118,2012,43.15
118,2013,36.07
118,2014,32.81
118,2015,36.56
118,2016,39.72
118,2017,37.38
118,2018,36.56
118,2019,36.47
118,2020,34.8
118,2021,37.77
118,2022,38.74
119,1992,3.98
119,1993,2.83
119,1994,1.76
119,1995,1.16
119,1996,1.09
119,1997,0.9
119,1998,0.76
119,1999,0.39
119,2000,0.24
119,2001,-0.03
119,2002,-0.1
119,2003,0.16
119,2004,0.23
119,2005,0.36
119,2006,0.72
119,2007,0.95
119,2008,0.71
119,2009,0.42
119,2010,0.88
119,2011,5.97
119,2012,6
119,2013,5.99
119,2014,5.94
119,2015,6.02
119,2016,5.96
119,2017,6
119,2018,6.29
119,2019,6.24
119,2020,5.96
119,2021,6.18
119,2022,5.88
12,1990,8.63
12,1991,8.36
12,1992,7.74
12,1993,7.17
12,1994,7.12
12,1995,7.28
12,1996,7.28
12,1997,6.51
12,1998,7.72
12,1999,7.71
12,2000,7.64
12,2001,6.91
12,2002,7.15
12,2003,7.08
12,2004,7.17
12,2005,6.58
12,2006,6.32
12,2007,6.27
12,2008,6.51
12,2009,6.94
12,2010,7
12,2011,6.8
12,2012,6.4
12,2013,6.53
12,2014,6.55
12,2015,6.8
12,2016,6.73
12,2017,7.62
12,2018,7.11
12,2019,7.17
12,2020,6.5
12,2021,6.45
12,2022,6.35
120,1990,4.82
120,1991,4.69
120,1992,4.64
120,1993,4.54
120,1994,4.51
120,1995,4.45
120,1996,4.39
120,1997,4.22
120,1998,4.51
120,1999,4.18
120,2000,4.06
120,2001,4.07
120,2002,4.24
120,2003,4.29
120,2004,5.11
120,2005,4.51
120,2006,4.23
120,2007,5.16
120,2008,4.22
120,2009,4.4
120,2010,5.04
120,2011,3.74
120,2012,4.03
120,2013,4.15
120,2014,4.14
120,2015,4.82
120,2016,6.09
120,2017,6.13
120,2018,6.16
120,2019,6.13
120,2020,6.49
120,2021,6.27
120,2022,6.21
121,1990,2.78
121,1991,2.86
121,1992,3.3
121,1993,3.37
121,1994,3.56
121,1995,3.82
121,1996,3.9
121,1997,4.42
121,1998,4.66
121,1999,4.63
121,2000,4.35
121,2001,4.55
121,2002,4.49
121,2003,4.99
121,2004,4.68
121,2005,4.52
121,2006,4.07
121,2007,3.79
121,2008,4.5
121,2009,5.19
121,2010,4.97
121,2011,5.02
121,2012,5.35
121,2013,4.89
121,2014,4.77
121,2015,4.99
121,2016,5.27
121,2017,5.67
121,2018,5.57
121,2019,5.69
121,2020,5.24
121,2021,5.23
121,2022,5.32
122,1990,2.03
122,1991,2.03
122,1992,2.11
122,1993,2.09
122,1994,2.06
122,1995,2.03
122,1996,2.01
122,1997,2.06
122,1998,1.98
122,1999,2.24
122,2000,2.21
122,2001,2.22
122,2002,2.12
122,2003,2.18
122,2004,2.18
122,2005,2.3
122,2006,2.28
122,2007,2.32
122,2008,2.29
122,2009,2.34
122,2010,2.34
122,2011,2.73
122,2012,2.73
122,2013,2.28
122,2014,2.31
122,2015,2.17
122,2016,2.12
122,2017,2.3
122,2018,2.13
122,2019,2.06
122,2020,1.81
122,2021,1.97
122,2022,2.09
123,1990,6.97
123,1991,7.87
123,1992,7.4
123,1993,7.09
123,1994,7.1
123,1995,7.06
123,1996,6.83
123,1997,6.36
123,1998,5.82
123,1999,5.52
123,2000,5.37
123,2001,5.23
123,2002,5.11
123,2003,5.13
123,2004,5.1
123,2005,4.92
123,2006,4.78
123,2007,4.48
123,2008,4.32
123,2009,4.46
123,2010,4.18
123,2011,4.07
123,2012,3.98
123,2013,3.89
123,2014,3.92
123,2015,3.96
123,2016,3.65
123,2017,3.67
123,2018,3.51
123,2019,3.66
123,2020,3.49
123,2021,3.49
123,2022,3.44
124,1990,21.05
124,1991,21.35
124,1992,18.23
124,1993,16.95
124,1994,19.83
124,1995,20.78
124,1996,20.57
124,1997,18.75
124,1998,18
124,1999,16.9
124,2000,17.51
124,2001,16.71
124,2002,15.93
124,2003,16.71
124,2004,16.65
124,2005,17.99
124,2006,16.8
124,2007,15.59
124,2008,15.96
124,2009,15.14
124,2010,16.38
124,2011,11.45
124,2012,15.66
124,2013,12.71
124,2014,14.03
124,2015,12.61
124,2016,11.96
124,2017,13.23
124,2018,13.69
124,2019,16.38
124,2020,10.63
124,2021,15.2
124,2022,15.73
126,1992,10.5
126,1993,8.82
126,1994,8.52
126,1995,8.3
126,1996,8.63
126,1997,8.53
126,1998,8.85
126,1999,8.11
126,2000,7.53
126,2001,7.83
126,2002,8.03
126,2003,8.15
126,2004,8.43
126,2005,8.8
126,2006,8.95
126,2007,10.09
126,2008,10.15
126,2009,8.99
126,2010,9.38
126,2011,8.11
126,2012,8.32
126,2013,7.73
126,2014,8.03
126,2015,8.36
126,2016,9.99
126,2017,10.36
126,2018,10.2
126,2019,10.45
126,2020,10.32
126,2021,10.4
126,2022,9.98
127,1991,1.78
127,1992,1.73
127,1993,1.85
127,1994,1.81
127,1995,1.86
127,1996,1.83
127,1997,1.8
127,1998,1.85
127,1999,1.76
127,2000,1.98
127,2001,2.04
127,2002,2.17
127,2003,2.11
127,2004,2.32
127,2005,2.26
127,2006,2.41
127,2007,2.5
127,2008,2.6
127,2009,2.71
127,2010,2.8
127,2011,2.91
127,2012,2.9
127,2013,3.04
127,2014,3.19
127,2015,3.28
127,2016,3.37
127,2017,3.56
127,2018,3.67
127,2019,3.8
127,2020,3.94
127,2021,3.96
127,2022,4.14
128,1990,3.2
128,1991,3.26
128,1992,3.16
128,1993,3.35
128,1994,3.53
128,1995,3.36
128,1996,3.73
128,1997,3.87
128,1998,3.98
128,1999,3.82
128,2000,4.04
128,2001,4.11
128,2002,3.64
128,2003,3.58
128,2004,3.88
128,2005,4.02
128,2006,3.5
128,2007,2.92
128,2008,2.4
128,2009,3.74
128,2010,2.46
128,2011,2.52
128,2012,2.2
128,2013,1.93
128,2014,2.39
128,2015,3.14
128,2016,3.12
128,2017,3.29
128,2018,2.16
128,2019,2.08
128,2020,1.77
128,2021,1.69
128,2022,1.71
129,1990,4.79
129,1991,4.66
129,1992,4.55
129,1993,4.46
129,1994,4.29
129,1995,4.2
129,1996,4.13
129,1997,3.97
129,1998,3.94
129,1999,3.81
129,2000,3.65
129,2001,3.07
129,2002,2.83
129,2003,2.91
129,2004,2.78
129,2005,2.94
129,2006,2.79
129,2007,2.79
129,2008,2.65
129,2009,2.64
129,2010,2.61
129,2011,2.02
129,2012,1.99
129,2013,1.92
129,2014,1.9
129,2015,1.89
129,2016,1.88
129,2017,1.84
129,2018,1.74
129,2019,1.77
129,2020,1.74
129,2021,1.7
129,2022,1.68
13,1990,59.27
13,1991,56.3
13,1992,57.01
13,1993,68.54
13,1994,61.73
13,1995,59.87
13,1996,60.98
13,1997,57.22
13,1998,57.84
13,1999,59.09
13,2000,58.83
13,2001,52.83
13,2002,50.64
13,2003,48.44
13,2004,46.36
13,2005,45.78
13,2006,42.17
13,2007,47.07
13,2008,48.35
13,2009,44.83
13,2010,43.81
13,2011,43.59
13,2012,43.85
13,2013,48.14
13,2014,46.6
13,2015,45.97
13,2016,44.03
13,2017,43.2
13,2018,42.19
13,2019,46.57
13,2020,47.33
13,2021,43.38
13,2022,43.02
130,1990,1.47
130,1991,1.45
130,1992,1.41
130,1993,1.4
130,1994,1.38
130,1995,1.4
130,1996,1.38
130,1997,1.34
130,1998,1.35
130,1999,1.32
130,2000,1.3
130,2001,1.28
130,2002,1.28
130,2003,1.3
130,2004,1.26
130,2005,1.26
130,2006,1.22
130,2007,1.23
130,2008,1.24
130,2009,1.2
130,2010,1.25
130,2011,1.22
130,2012,1.22
130,2013,1.2
130,2014,1.2
130,2015,1.2
130,2016,1.2
130,2017,1.17
130,2018,1.24
130,2019,1.26
130,2020,1.28
130,2021,1.26
130,2022,1.25
131,1990,11.1
131,1991,11.53
131,1992,11.62
131,1993,12.02
131,1994,11.97
131,1995,12.8
131,1996,12.48
131,1997,12.89
131,1998,13.52
131,1999,11.53
131,2000,12.26
131,2001,11.69
131,2002,11.97
131,2003,12.67
131,2004,13.51
131,2005,13.46
131,2006,12.75
131,2007,12.92
131,2008,13.25
131,2009,13.53
131,2010,13.2
131,2011,5.36
131,2012,5.41
131,2013,6.52
131,2014,7.15
131,2015,6.23
131,2016,12.31
131,2017,11.97
131,2018,12.63
131,2019,12.74
131,2020,12.4
131,2021,12.56
131,2022,12.96
132,1990,1.02
132,1991,0.92
132,1992,1.22
132,1993,1.06
132,1994,1.05
132,1995,1.24
132,1996,1.38
132,1997,1.51
132,1998,1.39
132,1999,1.81
132,2000,1.94
132,2001,1.93
132,2002,2.38
132,2003,2.05
132,2004,2.58
132,2005,2.33
132,2006,2.77
132,2007,2.81
132,2008,2.92
132,2009,2.95
132,2010,3.01
132,2011,3.06
132,2012,3.33
132,2013,3.21
132,2014,3.65
132,2015,3.38
132,2016,3.62
132,2017,3.65
132,2018,4.01
132,2019,4.34
132,2020,3.65
132,2021,4.03
132,2022,4.18
133,1990,2.23
133,1991,2.18
133,1992,2.14
133,1993,2.12
133,1994,2.12
133,1995,2.13
133,1996,2.12
133,1997,2.14
133,1998,2.53
133,1999,2.57
133,2000,2.35
133,2001,2.02
133,2002,2.02
133,2003,2.02
133,2004,2.15
133,2005,2.15
133,2006,2.09
133,2007,2.11
133,2008,2.15
133,2009,2.07
133,2010,2.12
133,2011,2.1
133,2012,2.11
133,2013,2.12
133,2014,2.13
133,2015,2.14
133,2016,2.31
133,2017,2.3
133,2018,2.29
133,2019,2.34
133,2020,2.38
133,2021,2.31
133,2022,2.18
134,1990,6.86
134,1991,6.57
134,1992,6.49
134,1993,8.12
134,1994,7.32
134,1995,6.69
134,1996,6.52
134,1997,7.2
134,1998,6.4
134,1999,6.9
134,2000,6.31
134,2001,7.25
134,2002,6.78
134,2003,7.5
134,2004,7.52
134,2005,7.93
134,2006,7.78
134,2007,8.24
134,2008,7.92
134,2009,7.78
134,2010,8.02
134,2011,8.05
134,2012,8.18
134,2013,7.35
134,2014,7.29
134,2015,5.64
134,2016,4.96
134,2017,4.19
134,2018,4.06
134,2019,4.18
134,2020,3.98
134,2021,5.07
134,2022,5.05
136,1990,3.84
136,1991,3.85
136,1992,3.66
136,1993,3.6
136,1994,3.44
136,1995,3.39
136,1996,3.58
136,1997,3.65
136,1998,3.72
136,1999,3.87
136,2000,3.94
136,2001,3.91
136,2002,3.87
136,2003,3.87
136,2004,3.82
136,2005,3.82
136,2006,3.97
136,2007,3.89
136,2008,3.58
136,2009,3.71
136,2010,3.76
136,2011,3.7
136,2012,3.75
136,2013,3.64
136,2014,3.72
136,2015,3.82
136,2016,3.29
136,2017,3.42
136,2018,3.42
136,2019,3.5
136,2020,3.51
136,2021,3.43
136,2022,3.35
137,1990,2.02
137,1991,2.05
137,1992,2.2
137,1993,2.24
137,1994,2.09
137,1995,2.26
137,1996,2.35
137,1997,2.37
137,1998,2.52
137,1999,2.72
137,2000,2.96
137,2001,3.18
137,2002,3.15
137,2003,3.25
137,2004,3.25
137,2005,3.36
137,2006,3.93
137,2007,4
137,2008,4.09
137,2009,4.06
137,2010,4.25
137,2011,4.23
137,2012,4.31
137,2013,4.4
137,2014,4.56
137,2015,4.57
137,2016,4.69
137,2017,4.91
137,2018,4.86
137,2019,4.96
137,2020,4.43
137,2021,5
137,2022,5.08
138,1990,6.44
138,1991,6.47
138,1992,6.39
138,1993,6.43
138,1994,6.55
138,1995,6.36
138,1996,6.57
138,1997,6.95
138,1998,7.23
138,1999,6.96
138,2000,6.93
138,2001,5.99
138,2002,5.92
138,2003,6.18
138,2004,6.04
138,2005,6.29
138,2006,6.42
138,2007,6.54
138,2008,6.97
138,2009,6.64
138,2010,6.3
138,2011,7.07
138,2012,6.95
138,2013,6.93
138,2014,6.8
138,2015,6.6
138,2016,6.57
138,2017,6.39
138,2018,6.36
138,2019,6.33
138,2020,6.14
138,2021,6.38
138,2022,6.55
14,1990,6.04
14,1991,6.62
14,1992,6.39
14,1993,5.3
14,1994,5.56
14,1995,6.02
14,1996,6.22
14,1997,6.99
14,1998,7.11
14,1999,7.41
14,2000,7.77
14,2001,7.32
14,2002,7.24
14,2003,7.36
14,2004,7.45
14,2005,7.54
14,2006,7.52
14,2007,7.59
14,2008,8.67
14,2009,8.26
14,2010,7.65
14,2011,8
14,2012,7.44
14,2013,7.5
14,2014,6.9
14,2015,6.84
14,2016,6.87
14,2017,6.7
14,2018,6.76
14,2019,6.8
14,2020,5.26
14,2021,5.35
14,2022,5.33
141,1990,24.03
141,1991,25.16
141,1992,24.1
141,1993,22.8
141,1994,21.74
141,1995,21.9
141,1996,21.89
141,1997,22.53
141,1998,22.15
141,1999,21.92
141,2000,22.02
141,2001,20.6
141,2002,19.57
141,2003,19.32
141,2004,19.2
141,2005,20.23
141,2006,21.13
141,2007,22.99
141,2008,22.87
141,2009,24.04
141,2010,24.53
141,2011,28.33
141,2012,32.78
141,2013,35.35
141,2014,30.95
141,2015,28.19
141,2016,30.39
141,2017,34.05
141,2018,37.22
141,2019,37.87
141,2020,33.06
141,2021,31.16
141,2022,31.66
143,1990,1.68
143,1991,1.71
143,1992,1.7
143,1993,1.72
143,1994,1.79
143,1995,1.78
143,1996,1.83
143,1997,1.84
143,1998,1.86
143,1999,1.9
143,2000,1.95
143,2001,2.07
143,2002,2.09
143,2003,2.06
143,2004,2.26
143,2005,2.34
143,2006,2.39
143,2007,2.44
143,2008,2.5
143,2009,2.47
143,2010,2.57
143,2011,2.68
143,2012,2.71
143,2013,2.71
143,2014,2.7
143,2015,2.73
143,2016,2.67
143,2017,2.77
143,2018,2.79
143,2019,2.95
143,2020,2.82
143,2021,3.02
143,2022,3
144,1990,6.72
144,1991,6.57
144,1992,6.46
144,1993,6.3
144,1994,6.04
144,1995,5.79
144,1996,4.65
144,1997,4.29
144,1998,4.46
144,1999,4.26
144,2000,4.02
144,2001,5.21
144,2002,4.84
144,2003,5.02
144,2004,4.92
144,2005,5.03
144,2006,4.86
144,2007,4.78
144,2008,4.8
144,2009,4.43
144,2010,4.76
144,2011,4.37
144,2012,4.5
144,2013,4.46
144,2014,4.48
144,2015,4.2
144,2016,4.46
144,2017,4.27
144,2018,4.34
144,2019,3.96
144,2020,3.72
144,2021,3.71
144,2022,3.71
145,1991,1.58
145,1992,1.6
145,1993,1.62
145,1994,1.68
145,1995,1.9
145,1996,1.93
145,1997,2.02
145,1998,2.08
145,1999,1.98
145,2000,1.88
145,2001,1.74
145,2002,1.61
145,2003,1.71
145,2004,1.55
145,2005,1.33
145,2006,1.3
145,2007,1.48
145,2008,1.29
145,2009,1.67
145,2010,1.26
145,2011,1.43
145,2012,1.5
145,2013,1.61
145,2014,1.61
145,2015,1.68
145,2016,1.64
145,2017,1.62
145,2018,1.62
145,2019,1.67
145,2020,1.64
145,2021,1.59
145,2022,1.63
146,1992,5.8
146,1993,4.56
146,1994,3.86
146,1995,3.62
146,1996,3.67
146,1997,2.55
146,1998,2.26
146,1999,1.83
146,2000,1.56
146,2001,1.46
146,2002,1.55
146,2003,1.67
146,2004,1.73
146,2005,1.79
146,2006,1.83
146,2007,1.84
146,2008,1.88
146,2009,1.69
146,2010,1.89
146,2011,2.14
146,2012,2.12
146,2013,2.24
146,2014,2.29
146,2015,2.31
146,2016,2.59
146,2017,2.76
146,2018,2.89
146,2019,2.88
146,2020,2.82
146,2021,3.06
146,2022,2.77
147,1990,14.37
147,1991,14.1
147,1992,13.62
147,1993,13.19
147,1994,12.88
147,1995,12.52
147,1996,12.13
147,1997,11.72
147,1998,11.84
147,1999,11.52
147,2000,11.75
147,2001,11.34
147,2002,10.58
147,2003,10.74
147,2004,10.93
