geo,year,em_pre_and_post_production_emissions_share_n2o
103,2015,5.1
103,2016,4.7
103,2017,4.58
103,2018,4.77
103,2019,4.31
103,2020,4.2
103,2021,4.41
103,2022,4.44
104,1990,0.91
104,1991,0.95
104,1992,0.95
104,1993,0.91
104,1994,0.88
104,1995,0.89
104,1996,0.95
104,1997,0.97
104,1998,0.95
104,1999,0.98
104,2000,0.98
104,2001,1.04
104,2002,1.06
104,2003,1.08
104,2004,1.12
104,2005,1.15
104,2006,1.22
104,2007,1.24
104,2008,1.25
104,2009,1.19
104,2010,1.25
104,2011,1.22
104,2012,1.15
104,2013,1.19
104,2014,1.15
104,2015,1.2
104,2016,1.15
104,2017,1.09
104,2018,1.13
104,2019,1.16
104,2020,1.12
104,2021,1.11
104,2022,1.15
105,1990,5.27
105,1991,5.68
105,1992,5.88
105,1993,6
105,1994,6.04
105,1995,6.18
105,1996,6.09
105,1997,6.01
105,1998,6
105,1999,6.43
105,2000,7.13
105,2001,7.46
105,2002,8.46
105,2003,8.34
105,2004,8.72
105,2005,8.57
105,2006,8.33
105,2007,7.82
105,2008,9.11
105,2009,9.43
105,2010,9.27
105,2011,9.31
105,2012,9.28
105,2013,9.4
105,2014,9.32
105,2015,9.22
105,2016,9.52
105,2017,9.55
105,2018,9.66
105,2019,9.81
105,2020,10.21
105,2021,10.37
105,2022,10.21
106,1990,4.07
106,1991,4.31
106,1992,4.41
106,1993,4.28
106,1994,4.36
106,1995,4.3
106,1996,4.54
106,1997,4.51
106,1998,4.61
106,1999,4.7
106,2000,4.61
106,2001,4.86
106,2002,4.75
106,2003,5.15
106,2004,5.23
106,2005,4.83
106,2006,6.05
106,2007,6.08
106,2008,6.62
106,2009,7.15
106,2010,7.25
106,2011,7.18
106,2012,7.04
106,2013,7.21
106,2014,7.25
106,2015,7.12
106,2016,7.3
106,2017,7.33
106,2018,7.28
106,2019,7.26
106,2020,7.34
106,2021,7.45
106,2022,7.53
107,1990,2.58
107,1991,2.57
107,1992,2.64
107,1993,2.63
107,1994,2.46
107,1995,2.53
107,1996,2.7
107,1997,2.69
107,1998,2.59
107,1999,2.74
107,2000,2.68
107,2001,2.5
107,2002,2.54
107,2003,2.71
107,2004,3.37
107,2005,2.79
107,2006,3.06
107,2007,2.9
107,2008,3.35
107,2009,3.59
107,2010,3.68
107,2011,3.54
107,2012,3.62
107,2013,3.5
107,2014,3.76
107,2015,3.92
107,2016,3.45
107,2017,4.22
107,2018,4.31
107,2019,4.29
107,2020,4.22
107,2021,4.29
107,2022,4.19
108,1992,1.74
108,1993,1.85
108,1994,1.86
108,1995,2.11
108,1996,2.3
108,1997,2.54
108,1998,2.85
108,1999,3.06
108,2000,3.29
108,2001,3.09
108,2002,2.03
108,2003,2.84
108,2004,2.59
108,2005,2.57
108,2006,2.59
108,2007,4.89
108,2008,4.55
108,2009,4.94
108,2010,3.96
108,2011,5.11
108,2012,4.5
108,2013,5.27
108,2014,5.67
108,2015,5.53
108,2016,6.71
108,2017,5.3
108,2018,6.44
108,2019,5.94
108,2020,6.32
108,2021,5.94
108,2022,5.97
109,1990,4.49
109,1991,4.28
109,1992,4.31
109,1993,4.36
109,1994,4.4
109,1995,4.69
109,1996,4.62
109,1997,4.44
109,1998,4.51
109,1999,4.46
109,2000,4.53
109,2001,4.68
109,2002,4.79
109,2003,4.65
109,2004,5
109,2005,5.07
109,2006,5.71
109,2007,6
109,2008,6.52
109,2009,6.83
109,2010,7.11
109,2011,7.06
109,2012,6.81
109,2013,7.17
109,2014,6.95
109,2015,7.15
109,2016,7.25
109,2017,7.09
109,2018,7.01
109,2019,7.22
109,2020,7.75
109,2021,8.07
109,2022,8.06
11,1990,2.94
11,1991,3.03
11,1992,3.14
11,1993,3.15
11,1994,3.24
11,1995,3.18
11,1996,3.26
11,1997,3.16
11,1998,3.31
11,1999,3.36
11,2000,3.39
11,2001,3.45
11,2002,3.47
11,2003,3.61
11,2004,4.01
11,2005,4.14
11,2006,4.14
11,2007,4.28
11,2008,4.02
11,2009,4.43
11,2010,4.37
11,2011,4.21
11,2012,4.41
11,2013,4.47
11,2014,4.51
11,2015,4.3
11,2016,4.31
11,2017,4.36
11,2018,4.47
11,2019,4.55
11,2020,4.39
11,2021,4.52
11,2022,4.65
110,1990,7.1
110,1991,7.06
110,1992,6.79
110,1993,6.78
110,1994,6.46
110,1995,6.51
110,1996,6.11
110,1997,6.15
110,1998,6.15
110,1999,6.6
110,2000,9
110,2001,9.41
110,2002,9.51
110,2003,9.52
110,2004,9.46
110,2005,9.92
110,2006,9.89
110,2007,9.87
110,2008,10.38
110,2009,10.97
110,2010,10.71
110,2011,11.11
110,2012,11.17
110,2013,11.03
110,2014,10.98
110,2015,11.1
110,2016,11.33
110,2017,11.36
110,2018,11.58
110,2019,11.64
110,2020,11.64
110,2021,11.41
110,2022,11.33
112,1990,5.26
112,1991,4.6
112,1992,4.55
112,1993,4.62
112,1994,5.03
112,1995,5.02
112,1996,5.03
112,1997,4.54
112,1998,4.43
112,1999,4.9
112,2000,6.38
112,2001,6.06
112,2002,5.61
112,2003,5.68
112,2004,5.62
112,2005,5.29
112,2006,5.73
112,2007,5.64
112,2008,5.57
112,2009,6
112,2010,6
112,2011,6.23
112,2012,6.19
112,2013,5.95
112,2014,5.39
112,2015,5.39
112,2016,5.77
112,2017,5.85
112,2018,5.96
112,2019,6.14
112,2020,6
112,2021,6.03
112,2022,6.01
113,1992,2.26
113,1993,2.3
113,1994,2.46
113,1995,3.1
113,1996,3.33
113,1997,3.78
113,1998,3.44
113,1999,3.62
113,2000,3.73
113,2001,3.74
113,2002,4.03
113,2003,3.77
113,2004,3.92
113,2005,3.9
113,2006,3.65
113,2007,3.75
113,2008,3.71
113,2009,3.59
113,2010,3.56
113,2011,3.59
113,2012,3.71
113,2013,3.56
113,2014,3.44
113,2015,3.51
113,2016,3.65
113,2017,3.43
113,2018,3.13
113,2019,3.15
113,2020,3.19
113,2021,3.32
113,2022,3.24
114,1990,1.41
114,1991,1.46
114,1992,1.45
114,1993,1.49
114,1994,1.69
114,1995,1.75
114,1996,1.87
114,1997,1.9
114,1998,1.92
114,1999,1.84
114,2000,1.97
114,2001,1.99
114,2002,2.05
114,2003,1.92
114,2004,1.91
114,2005,2.12
114,2006,2.26
114,2007,1.51
114,2008,1.5
114,2009,1.63
114,2010,1.67
114,2011,1.75
114,2012,1.78
114,2013,1.85
114,2014,1.88
114,2015,1.99
114,2016,1.88
114,2017,1.97
114,2018,1.95
114,2019,1.76
114,2020,1.56
114,2021,1.76
114,2022,1.75
115,1990,0.79
115,1991,0.82
115,1992,0.81
115,1993,0.85
115,1994,0.88
115,1995,0.87
115,1996,1.22
115,1997,1.23
115,1998,1.1
115,1999,1.31
115,2000,1.53
115,2001,1.33
115,2002,1.06
115,2003,0.97
115,2004,0.85
115,2005,1.21
115,2006,1.05
115,2007,1.08
115,2008,1.15
115,2009,1.19
115,2010,1.39
115,2011,1.2
115,2012,1.44
115,2013,1.44
115,2014,1.52
115,2015,1.47
115,2016,1.65
115,2017,1.61
115,2018,1.73
115,2019,2
115,2020,2.01
115,2021,1.85
115,2022,2.27
116,1990,0.21
116,1991,0.18
116,1992,0.16
116,1993,0.15
116,1994,0.16
116,1995,0.24
116,1996,0.19
116,1997,0.13
116,1998,0.22
116,1999,0.17
116,2000,0.23
116,2001,0.22
116,2002,0.28
116,2003,0.31
116,2004,0.26
116,2005,0.25
116,2006,0.22
116,2007,0.26
116,2008,0.26
116,2009,0.27
116,2010,0.29
116,2011,0.28
116,2012,0.32
116,2013,0.35
116,2014,0.29
116,2015,0.35
116,2016,0.34
116,2017,0.29
116,2018,0.25
116,2019,0.31
116,2020,0.35
116,2021,0.27
116,2022,0.28
117,1990,5.46
117,1991,4.01
117,1992,4.04
117,1993,4.83
117,1994,4.7
117,1995,4.8
117,1996,4.44
117,1997,3.65
117,1998,4.1
117,1999,4.45
117,2000,4.91
117,2001,4.76
117,2002,5.93
117,2003,6.23
117,2004,5.75
117,2005,5.7
117,2006,6.11
117,2007,6.21
117,2008,6.63
117,2009,6.82
117,2010,6.61
117,2011,6.88
117,2012,6.78
117,2013,6.92
117,2014,7.06
117,2015,7.03
117,2016,6.93
117,2017,7.03
117,2018,6.97
117,2019,7.2
117,2020,7.05
117,2021,6.95
117,2022,6.82
118,1990,7.13
118,1991,7.38
118,1992,5.11
118,1993,4.62
118,1994,4.37
118,1995,6.88
118,1996,6.92
118,1997,6.73
118,1998,6.91
118,1999,6.58
118,2000,7.56
118,2001,7.73
118,2002,7.17
118,2003,7.51
118,2004,7.88
118,2005,7.92
118,2006,8.24
118,2007,8.6
118,2008,8.38
118,2009,8.34
118,2010,8.7
118,2011,8.26
118,2012,8.17
118,2013,8.47
118,2014,8.42
118,2015,8.62
118,2016,8.51
118,2017,8.56
118,2018,8.67
118,2019,8.68
118,2020,7.94
118,2021,8.68
118,2022,8.46
119,1992,2.02
119,1993,2.11
119,1994,2.28
119,1995,2.48
119,1996,2.19
119,1997,2.16
119,1998,1.99
119,1999,2.05
119,2000,2.03
119,2001,2.03
119,2002,2.08
119,2003,2.07
119,2004,2.05
119,2005,2
119,2006,2.1
119,2007,2.1
119,2008,2.07
119,2009,1.99
119,2010,1.87
119,2011,1.82
119,2012,1.69
119,2013,1.63
119,2014,1.58
119,2015,1.55
119,2016,1.54
119,2017,1.54
119,2018,1.59
119,2019,1.49
119,2020,1.42
119,2021,1.42
119,2022,1.43
12,1990,5.35
12,1991,5.29
12,1992,4.85
12,1993,4.72
12,1994,5.01
12,1995,4.55
12,1996,3.77
12,1997,4.13
12,1998,3.43
12,1999,3.96
12,2000,4.6
12,2001,7.13
12,2002,6.51
12,2003,9.49
12,2004,4.29
12,2005,5.62
12,2006,6.33
12,2007,6.85
12,2008,4.28
12,2009,7.19
12,2010,8.89
12,2011,5.49
12,2012,9.43
12,2013,5.17
12,2014,7.9
12,2015,7.41
12,2016,5.56
12,2017,3.89
12,2018,6.71
12,2019,6.61
12,2020,5.49
12,2021,7.09
12,2022,8.88
120,1990,0.8
120,1991,0.79
120,1992,0.8
120,1993,0.8
120,1994,0.83
120,1995,0.83
120,1996,1.05
120,1997,1.18
120,1998,0.99
120,1999,1.22
120,2000,1.37
120,2001,1.58
120,2002,1.32
120,2003,1.24
120,2004,0.66
120,2005,0.99
120,2006,1.33
120,2007,0.65
120,2008,1.41
120,2009,1.31
120,2010,0.82
120,2011,1.58
120,2012,1.22
120,2013,1.25
120,2014,1.44
120,2015,1.51
120,2016,1.32
120,2017,1.8
120,2018,1.85
120,2019,1.58
120,2020,1.18
120,2021,1.78
120,2022,1.87
121,1990,6.33
121,1991,6.48
121,1992,6.88
121,1993,6.72
121,1994,7.02
121,1995,6.28
121,1996,6.04
121,1997,6.2
121,1998,5.73
121,1999,5.75
121,2000,6.23
121,2001,5.89
121,2002,6.31
121,2003,6.17
121,2004,6.11
121,2005,6.6
121,2006,6.69
121,2007,6.38
121,2008,6.82
121,2009,6.73
121,2010,6.39
121,2011,5.81
121,2012,5.53
121,2013,5.7
121,2014,5.49
121,2015,5.43
121,2016,5.4
121,2017,5.3
121,2018,5.47
121,2019,5.43
121,2020,5.74
121,2021,5.79
121,2022,5.79
122,1990,1.81
122,1991,1.86
122,1992,1.78
122,1993,1.84
122,1994,1.91
122,1995,1.92
122,1996,2
122,1997,1.98
122,1998,2.16
122,1999,1.76
122,2000,1.91
122,2001,1.92
122,2002,2.24
122,2003,2.14
122,2004,2.29
122,2005,2.09
122,2006,2.15
122,2007,2.07
122,2008,2.22
122,2009,2.21
122,2010,2.29
122,2011,2.29
122,2012,2.32
122,2013,2.51
122,2014,2.36
122,2015,2.15
122,2016,2.02
122,2017,2.24
122,2018,2.46
122,2019,2.72
122,2020,3.3
122,2021,3.01
122,2022,2.94
123,1990,2.38
123,1991,2.55
123,1992,2.78
123,1993,2.6
123,1994,2.45
123,1995,2.67
123,1996,3.58
123,1997,4.02
123,1998,3.78
123,1999,4.11
123,2000,4
123,2001,3.83
123,2002,3.73
123,2003,3.04
123,2004,3.5
123,2005,3.89
123,2006,2.48
123,2007,3.41
123,2008,3.2
123,2009,1.48
123,2010,3.12
123,2011,3.23
123,2012,3.21
123,2013,3.17
123,2014,2.23
123,2015,1.44
123,2016,3.08
123,2017,3.16
123,2018,3.31
123,2019,2.71
123,2020,3.27
123,2021,3.41
123,2022,3.29
124,1990,2
124,1991,2.04
124,1992,2.16
124,1993,2.18
124,1994,2.52
124,1995,2.56
124,1996,2.53
124,1997,2.72
124,1998,2.84
124,1999,2.71
124,2000,2.99
124,2001,3.11
124,2002,2.42
124,2003,2.42
124,2004,2.3
124,2005,2.18
124,2006,2.82
124,2007,2.54
124,2008,2.72
124,2009,2.82
124,2010,2.92
124,2011,2.56
124,2012,2.86
124,2013,3.01
124,2014,3.2
124,2015,3
124,2016,3.18
124,2017,3
124,2018,3.03
124,2019,3.05
124,2020,3.31
124,2021,3.22
124,2022,3.18
126,1992,1.3
126,1993,1.33
126,1994,1.66
126,1995,1.88
126,1996,2.03
126,1997,2.2
126,1998,2.36
126,1999,2.53
126,2000,2.67
126,2001,2.84
126,2002,2.95
126,2003,3.12
126,2004,3.25
126,2005,3.62
126,2006,3.54
126,2007,3.32
126,2008,3.61
126,2009,3.78
126,2010,3.87
126,2011,3.53
126,2012,3.62
126,2013,4.69
126,2014,4.82
126,2015,4.61
126,2016,4.52
126,2017,5.04
126,2018,4.47
126,2019,4.79
126,2020,4.92
126,2021,5.44
126,2022,6.2
127,1992,7.09
127,1993,7.18
127,1994,7.28
127,1995,7.5
127,1996,7.64
127,1997,7.75
127,1998,7.8
127,1999,8.06
127,2000,6.96
127,2001,7.36
127,2002,7.95
127,2003,8.17
127,2004,8.52
127,2005,8.43
127,2006,8.85
127,2007,9.36
127,2008,8.99
127,2009,8.66
127,2010,8.1
127,2011,8.39
127,2012,7.78
127,2013,7.35
127,2014,7.13
127,2015,6.89
127,2016,6.56
127,2017,6.36
127,2018,6.13
127,2019,5.94
127,2020,5.62
127,2021,5.34
127,2022,5.15
128,1990,24.34
128,1991,22.88
128,1992,22.14
128,1993,21.11
128,1994,20.29
128,1995,20.98
128,1996,18.62
128,1997,16.75
128,1998,15.37
128,1999,15.18
128,2000,16.46
128,2001,15.66
128,2002,16.46
128,2003,15.93
128,2004,15.69
128,2005,16.33
128,2006,15.84
128,2007,15.96
128,2008,17.21
128,2009,16.1
128,2010,18.23
128,2011,19.25
128,2012,18.9
128,2013,21.65
128,2014,22.36
128,2015,18.12
128,2016,17.62
128,2017,17.52
128,2018,19.8
128,2019,18.78
128,2020,21.79
128,2021,21.59
128,2022,21.18
129,1990,0.93
129,1991,0.93
129,1992,0.95
129,1993,0.95
129,1994,0.96
129,1995,0.97
129,1996,0.96
129,1997,1.05
129,1998,0.97
129,1999,0.95
129,2000,1.01
129,2001,1.03
129,2002,1.21
129,2003,1.09
129,2004,1.28
129,2005,1.06
129,2006,1.22
129,2007,1.17
129,2008,1.3
129,2009,1.24
129,2010,1.24
129,2011,1.27
129,2012,1.32
129,2013,1.34
129,2014,1.35
129,2015,1.29
129,2016,1.27
129,2017,1.34
129,2018,1.53
129,2019,1.55
129,2020,1.57
129,2021,1.65
129,2022,1.61
13,1990,5.32
13,1991,5.43
13,1992,5.18
13,1993,3.98
13,1994,4.05
13,1995,4.13
13,1996,4.24
13,1997,4.11
13,1998,3.89
13,1999,4.16
13,2000,4.92
13,2001,4.94
13,2002,4.8
13,2003,4.87
13,2004,5.05
13,2005,5.22
13,2006,5.16
13,2007,5.35
13,2008,5.46
13,2009,5.58
13,2010,5.19
13,2011,5.17
13,2012,5.44
13,2013,5.31
13,2014,5.39
13,2015,5.61
13,2016,5.76
13,2017,5.72
13,2018,5.76
13,2019,5.57
13,2020,5.03
13,2021,5.28
13,2022,5.17
130,1990,3.06
130,1991,2.89
130,1992,2.77
130,1993,2.85
130,1994,3.43
130,1995,3.17
130,1996,3.4
130,1997,3.55
130,1998,3.44
130,1999,3.76
130,2000,3.78
130,2001,3.85
130,2002,3.4
130,2003,3.11
130,2004,3.26
130,2005,3.11
130,2006,3.33
130,2007,3.16
130,2008,3
130,2009,3.25
130,2010,2.71
130,2011,2.95
130,2012,2.84
130,2013,3.02
130,2014,2.84
130,2015,2.83
130,2016,2.87
130,2017,2.97
130,2018,2.55
130,2019,2.38
130,2020,2.29
130,2021,2.44
130,2022,2.37
131,1990,3.59
131,1991,3.96
131,1992,3.98
131,1993,3.92
131,1994,4.21
131,1995,4.34
131,1996,4.63
131,1997,4.1
131,1998,3.37
131,1999,4.29
131,2000,4.32
131,2001,4.62
131,2002,4.28
131,2003,4.01
131,2004,3.89
131,2005,3.88
131,2006,4
131,2007,4.02
131,2008,3.8
131,2009,4.41
131,2010,4.03
131,2011,3.93
131,2012,3.99
131,2013,4.81
131,2014,4.4
131,2015,4.68
131,2016,4.95
131,2017,5.1
131,2018,5.49
131,2019,5.97
131,2020,5.68
131,2021,5.49
131,2022,5.73
132,1990,30.95
132,1991,30.15
132,1992,33.62
132,1993,33.2
132,1994,26.61
132,1995,21.52
132,1996,21.03
132,1997,23.34
132,1998,22.38
132,1999,25.44
132,2000,13.6
132,2001,18.88
132,2002,17.96
132,2003,17.89
132,2004,15.66
132,2005,19.17
132,2006,14.96
132,2007,14.71
132,2008,13.73
132,2009,13.68
132,2010,14.74
132,2011,15.75
132,2012,12.98
132,2013,13.66
132,2014,9.67
132,2015,12.97
132,2016,13.09
132,2017,11.83
132,2018,11.64
132,2019,10.75
132,2020,12.46
132,2021,13.09
132,2022,12.94
133,1990,0.84
133,1991,0.86
133,1992,0.89
133,1993,0.9
133,1994,0.88
133,1995,0.93
133,1996,0.89
133,1997,0.92
133,1998,0.82
133,1999,0.81
133,2000,0.86
133,2001,1
133,2002,1.01
133,2003,1.06
133,2004,0.97
133,2005,1.01
133,2006,1.05
133,2007,1.11
133,2008,1.1
133,2009,1.21
133,2010,1.2
133,2011,1.24
133,2012,1.23
133,2013,1.28
133,2014,1.24
133,2015,1.22
133,2016,1.18
133,2017,1.25
133,2018,1.27
133,2019,1.26
133,2020,1.27
133,2021,1.32
133,2022,1.37
134,1990,9.1
134,1991,9.93
134,1992,9.68
134,1993,9.1
134,1994,9.34
134,1995,9.9
134,1996,9.95
134,1997,10.44
134,1998,10.22
134,1999,10.84
134,2000,10.66
134,2001,10.4
134,2002,11.32
134,2003,11.1
134,2004,11.4
134,2005,10.49
134,2006,10.68
134,2007,11.26
134,2008,11.7
134,2009,12.64
134,2010,12.46
134,2011,13.29
134,2012,13.05
134,2013,14.02
134,2014,14.64
134,2015,15.92
134,2016,17.27
134,2017,17.48
134,2018,18.22
134,2019,18.5
134,2020,19.08
134,2021,19.11
134,2022,19.03
136,1990,0.9
136,1991,0.91
136,1992,0.95
136,1993,0.94
136,1994,1
136,1995,0.97
136,1996,0.93
136,1997,0.91
136,1998,0.91
136,1999,0.82
136,2000,0.8
136,2001,0.85
136,2002,0.94
136,2003,0.99
136,2004,0.96
136,2005,0.99
136,2006,0.93
136,2007,0.99
136,2008,1.12
136,2009,1.08
136,2010,1.06
136,2011,1.09
136,2012,1.13
136,2013,1.17
136,2014,1.18
136,2015,1.13
136,2016,1.14
136,2017,1.19
136,2018,1.23
136,2019,1.21
136,2020,1.23
136,2021,1.26
136,2022,1.26
137,1990,4.86
137,1991,5.08
137,1992,4.99
137,1993,5.29
137,1994,5.07
137,1995,4.93
137,1996,5.01
137,1997,5.3
137,1998,5.29
137,1999,5.34
137,2000,5.65
137,2001,6.72
137,2002,6.37
137,2003,6.59
137,2004,6.59
137,2005,6.74
137,2006,6.91
137,2007,7.05
137,2008,7.48
137,2009,8.08
137,2010,8.3
137,2011,7.44
137,2012,7.03
137,2013,7.78
137,2014,6.92
137,2015,7.76
137,2016,7.26
137,2017,7.48
137,2018,7.72
137,2019,7.55
137,2020,8.15
137,2021,7.87
137,2022,7.86
138,1990,2.45
138,1991,2.6
138,1992,2.47
138,1993,2.33
138,1994,2.06
138,1995,1.71
138,1996,1.71
138,1997,1.59
138,1998,1.48
138,1999,1.5
138,2000,1.54
138,2001,1.55
138,2002,1.56
138,2003,1.49
138,2004,1.54
138,2005,1.49
138,2006,1.53
138,2007,1.54
138,2008,1.51
138,2009,1.42
138,2010,1.45
138,2011,1.4
138,2012,1.44
138,2013,1.43
138,2014,1.49
138,2015,1.51
138,2016,1.51
138,2017,1.49
138,2018,1.51
138,2019,1.51
138,2020,1.34
138,2021,1.33
138,2022,1.33
14,1990,7.53
14,1991,6.27
14,1992,5.95
14,1993,6.09
14,1994,6.13
14,1995,5.76
14,1996,5.58
14,1997,5.78
14,1998,5.57
14,1999,5.89
14,2000,6.74
14,2001,7.42
14,2002,9.16
14,2003,9.29
14,2004,6.97
14,2005,8.58
14,2006,8.38
14,2007,8.72
14,2008,7.79
14,2009,8.55
14,2010,8.49
14,2011,8.9
14,2012,8.45
14,2013,7.96
14,2014,8.64
14,2015,8.81
14,2016,8.36
14,2017,8.29
14,2018,8.03
14,2019,8.08
14,2020,7.86
14,2021,7.86
14,2022,7.62
141,1990,0.35
141,1991,0.34
141,1992,0.33
141,1993,0.32
141,1994,0.3
141,1995,0.31
141,1996,0.29
141,1997,0.27
141,1998,0.29
141,1999,0.31
141,2000,0.3
141,2001,0.33
141,2002,0.35
141,2003,0.35
141,2004,0.37
141,2005,0.36
141,2006,0.36
141,2007,0.37
141,2008,0.39
141,2009,0.41
141,2010,0.43
141,2011,0.44
141,2012,0.45
141,2013,0.46
141,2014,0.43
141,2015,0.39
141,2016,0.39
141,2017,0.4
141,2018,0.41
141,2019,0.41
141,2020,0.45
141,2021,0.44
141,2022,0.42
143,1990,4.19
143,1991,4.38
143,1992,4.53
143,1993,4.65
143,1994,4.61
143,1995,4.88
143,1996,4.69
143,1997,4.67
143,1998,4.67
143,1999,4.52
143,2000,4.48
143,2001,4.66
143,2002,4.58
143,2003,4.67
143,2004,4.53
143,2005,4.32
143,2006,4.34
143,2007,4.59
143,2008,4.64
143,2009,4.84
143,2010,4.94
143,2011,4.88
143,2012,5.19
143,2013,4.85
143,2014,4.99
143,2015,4.89
143,2016,5.7
143,2017,4.92
143,2018,5.02
143,2019,5.28
143,2020,5.31
143,2021,5.08
143,2022,5.39
144,1990,0.22
144,1991,0.22
144,1992,0.23
144,1993,0.25
144,1994,0.25
144,1995,0.3
144,1996,0.56
144,1997,0.78
144,1998,0.61
144,1999,0.67
144,2000,0.77
144,2001,0.33
144,2002,0.43
144,2003,0.4
144,2004,0.41
144,2005,0.39
144,2006,0.44
144,2007,0.45
144,2008,0.42
144,2009,0.49
144,2010,0.42
144,2011,0.52
144,2012,0.49
144,2013,0.49
144,2014,0.56
144,2015,0.61
144,2016,0.64
144,2017,0.7
144,2018,0.67
144,2019,0.76
144,2020,0.82
144,2021,0.82
144,2022,0.78
145,1991,0.1
145,1992,1.53
145,1993,1.62
145,1994,1.71
145,1995,1.91
145,1996,1.97
145,1997,2.07
145,1998,2.13
145,1999,2.18
145,2000,2.08
145,2001,1.91
145,2002,1.69
145,2003,1.92
145,2004,1.59
145,2005,1.47
145,2006,1.38
145,2007,1.57
145,2008,1.33
145,2009,1.85
145,2010,1.01
145,2011,1.17
145,2012,1.31
145,2013,1.31
145,2014,1.35
145,2015,1.31
145,2016,1.29
145,2017,1.31
145,2018,1.31
145,2019,1.27
145,2020,1.28
145,2021,1.25
145,2022,1.23
146,1992,3.28
146,1993,2.75
146,1994,2.54
146,1995,2.33
146,1996,2.41
146,1997,3.07
146,1998,3.5
146,1999,3.52
146,2000,3.72
146,2001,3.14
146,2002,3.61
146,2003,3.62
146,2004,3.73
146,2005,4.02
146,2006,4.19
146,2007,4.07
146,2008,4.22
146,2009,4.5
146,2010,4.2
146,2011,3.91
146,2012,4.12
146,2013,3.62
146,2014,3.07
146,2015,3.33
146,2016,3.02
146,2017,2.83
146,2018,2.56
146,2019,2.77
146,2020,2.91
146,2021,2.51
146,2022,2.97
147,1990,0.29
147,1991,0.35
147,1992,0.36
147,1993,0.36
147,1994,0.38
147,1995,0.4
147,1996,0.42
147,1997,0.45
147,1998,0.42
147,1999,0.47
147,2000,0.45
147,2001,0.51
147,2002,0.55
147,2003,0.52
147,2004,0.49
147,2005,0.51
147,2006,0.4
147,2007,0.45
