geo,year,em_lulucf_emissions_share_co2
101,2006,66.69
101,2007,42.81
101,2008,39.81
101,2009,55.4
101,2010,39.33
101,2011,58.3
101,2012,57.83
101,2013,63.26
101,2014,69.78
101,2015,66.27
101,2016,46.88
101,2017,46.99
101,2018,48.54
101,2019,52.27
101,2020,42.24
101,2021,41.08
101,2022,34.47
102,1990,-10.57
102,1991,-9.93
102,1992,-9.67
102,1993,-9.12
102,1994,-8.23
102,1995,-7.92
102,1996,-7.78
102,1997,-8.03
102,1998,-6.96
102,1999,-5.57
102,2000,-5.73
102,2001,-12.26
102,2002,-12.17
102,2003,-11.64
102,2004,-10.8
102,2005,-10.23
102,2006,-9.28
102,2007,-9.06
102,2008,-8.62
102,2009,-8.37
102,2010,-8.03
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0.01
102,2017,0.01
102,2018,0.01
102,2019,0.01
102,2020,0.01
102,2021,0.01
102,2022,0.01
103,1990,-0.27
103,1991,-0.3
103,1992,-0.23
103,1993,-0.21
103,1994,-0.19
103,1995,-0.18
103,1996,-0.2
103,1997,-0.2
103,1998,-0.18
103,1999,-0.17
103,2000,-0.17
103,2001,-0.06
103,2002,-0.05
103,2003,-0.05
103,2004,-0.05
103,2005,-0.04
103,2006,-0.05
103,2007,-0.08
103,2008,-0.06
103,2009,-0.05
103,2010,-0.05
103,2011,0.07
103,2012,0.06
103,2013,0.06
103,2014,0.06
103,2015,0.06
103,2016,0.31
103,2017,0.28
103,2018,0.27
103,2019,0.26
103,2020,0.3
103,2021,0.29
103,2022,0.27
104,1990,19.46
104,1991,19.4
104,1992,19.65
104,1993,19.49
104,1994,18.76
104,1995,18.63
104,1996,17.78
104,1997,17
104,1998,16.24
104,1999,15.72
104,2000,15.18
104,2001,14.99
104,2002,15.14
104,2003,15.52
104,2004,15.28
104,2005,15.3
104,2006,15.39
104,2007,14.94
104,2008,15.35
104,2009,16.08
104,2010,16.28
104,2011,17.65
104,2012,17.41
104,2013,17.87
104,2014,18
104,2015,17.21
104,2016,15.47
104,2017,16.17
104,2018,16.32
104,2019,16.61
104,2020,17.32
104,2021,16.35
104,2022,16.1
105,1990,-0.07
105,1991,-0.06
105,1992,-0.06
105,1993,-0.05
105,1994,-0.05
105,1995,-0.05
105,1996,-0.05
105,1997,-0.04
105,1998,-0.04
105,1999,-0.04
105,2000,-0.04
105,2001,-0.01
105,2002,-0.01
105,2003,-0.01
105,2004,-0.01
105,2005,-0.01
105,2006,-0.01
105,2007,-0.01
105,2008,-0.01
105,2009,-0.01
105,2010,-0.01
105,2011,-0.06
105,2012,-0.06
105,2013,-0.07
105,2014,-0.07
105,2015,-0.07
105,2016,0.13
105,2017,0.13
105,2018,0.13
105,2019,0.13
105,2020,0.14
105,2021,0.14
105,2022,0.13
106,1990,-8.78
106,1991,-8.66
106,1992,-8.74
106,1993,-8.92
106,1994,-9.04
106,1995,-8.5
106,1996,-8.63
106,1997,-8.53
106,1998,-8.38
106,1999,-8.33
106,2000,-8.15
106,2001,-8.22
106,2002,-8.19
106,2003,-7.89
106,2004,-7.81
106,2005,-7.79
106,2006,-7.89
106,2007,-8
106,2008,-8.3
106,2009,-9.36
106,2010,-9.22
106,2011,-9.4
106,2012,-10.17
106,2013,-10.95
106,2014,-11.85
106,2015,-11.37
106,2016,-4.01
106,2017,-4.02
106,2018,-4.15
106,2019,-4.25
106,2020,-4.78
106,2021,-4.29
106,2022,-4.21
107,1990,92.53
107,1991,93.21
107,1992,93.89
107,1993,92.08
107,1994,93.46
107,1995,90.47
107,1996,88.72
107,1997,89.12
107,1998,89.72
107,1999,90.59
107,2000,89.85
107,2001,76.85
107,2002,77.32
107,2003,82.53
107,2004,77.4
107,2005,76.97
107,2006,78.45
107,2007,78.95
107,2008,78.8
107,2009,81.56
107,2010,80.08
107,2011,79.29
107,2012,74.75
107,2013,72.39
107,2014,71.91
107,2015,72.54
107,2016,67.93
107,2017,67.87
107,2018,70.92
107,2019,70.53
107,2020,69.64
107,2021,65.72
107,2022,65.46
108,1992,-0.31
108,1993,-0.38
108,1994,-0.41
108,1995,-0.48
108,1996,-0.57
108,1997,-0.62
108,1998,-0.62
108,1999,-0.68
108,2000,-0.65
108,2001,-1.08
108,2002,-1.07
108,2003,-1.02
108,2004,-0.83
108,2005,-0.81
108,2006,-0.73
108,2007,-0.64
108,2008,-0.63
108,2009,-0.68
108,2010,-0.59
108,2011,-3.78
108,2012,-4
108,2013,-3.81
108,2014,-4.17
108,2015,-4.14
108,2016,-1.17
108,2017,-1.1
108,2018,-1.24
108,2019,-1.28
108,2020,-1.4
108,2021,-1.26
108,2022,-1.27
109,1990,4.47
109,1991,4.35
109,1992,4.37
109,1993,4.22
109,1994,4.12
109,1995,3.78
109,1996,3.63
109,1997,3.5
109,1998,3.81
109,1999,3.96
109,2000,3.87
109,2001,-30.13
109,2002,-31.55
109,2003,-29.77
109,2004,-30.12
109,2005,-30.71
109,2006,-26.73
109,2007,-29.38
109,2008,-29.27
109,2009,-44.36
109,2010,-46.46
109,2011,2.5
109,2012,2.7
109,2013,2.52
109,2014,2.77
109,2015,2.67
109,2016,1.95
109,2017,2.04
109,2018,1.99
109,2019,1.81
109,2020,2.18
109,2021,2.17
109,2022,2.18
11,1990,-28.29
11,1991,-26.25
11,1992,-29.17
11,1993,-28.96
11,1994,-28.9
11,1995,-27.24
11,1996,-25.36
11,1997,-25.45
11,1998,-25.01
11,1999,-25.97
11,2000,-25.79
11,2001,-9.57
11,2002,-9.39
11,2003,-8.73
11,2004,-8.71
11,2005,-8.46
11,2006,-8.68
11,2007,-9.05
11,2008,-9.07
11,2009,-10.09
11,2010,-9.32
11,2011,-11.39
11,2012,-11.95
11,2013,-11.85
11,2014,-12.63
11,2015,-12.1
11,2016,-12.07
11,2017,-11.59
11,2018,-12.17
11,2019,-11.88
11,2020,-13.28
11,2021,-12.51
11,2022,-13.27
110,1990,-6.93
110,1991,-6.91
110,1992,-6.77
110,1993,-6.86
110,1994,-6.48
110,1995,-6.41
110,1996,-6.32
110,1997,-6.35
110,1998,-6.6
110,1999,-6.37
110,2000,-6.24
110,2001,-8.31
110,2002,-8.16
110,2003,-7.99
110,2004,-7.84
110,2005,-7.99
110,2006,-8.04
110,2007,-7.94
110,2008,-8.24
110,2009,-9.08
110,2010,-8.53
110,2011,-4.07
110,2012,-3.97
110,2013,-3.93
110,2014,-4.06
110,2015,-4.19
110,2016,-2.7
110,2017,-2.71
110,2018,-2.81
110,2019,-2.9
110,2020,-3.15
110,2021,-3.05
110,2022,-3.05
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,1992,-10.15
113,1993,-13.63
113,1994,-19.8
113,1995,-28.92
113,1996,-21.82
113,1997,-22.25
113,1998,-20.72
113,1999,-27.82
113,2000,-28.35
113,2001,-0.24
113,2002,-0.19
113,2003,-0.17
113,2004,-0.16
113,2005,-0.17
113,2006,-0.17
113,2007,-0.14
113,2008,-0.12
113,2009,-0.14
113,2010,-0.14
113,2011,-10.64
113,2012,-7.85
113,2013,-8.17
113,2014,-7.73
113,2015,-7.72
113,2016,-50.88
113,2017,-53.09
113,2018,-40.93
113,2019,-55.76
113,2020,-63.56
113,2021,-40.06
113,2022,-41.08
114,1990,-271.14
114,1991,-705.94
114,1992,-320.99
114,1993,-201.58
114,1994,-184.32
114,1995,-128.47
114,1996,-84.35
114,1997,-105.02
114,1998,-73.41
114,1999,-72.34
114,2000,-68.83
114,2001,61.76
114,2002,65.45
114,2003,68.9
114,2004,66.17
114,2005,63.5
114,2006,60.96
114,2007,60.29
114,2008,59.25
114,2009,54.63
114,2010,54.97
114,2011,37.83
114,2012,39.53
114,2013,37.82
114,2014,36.07
114,2015,32.58
114,2016,-70.02
114,2017,-72.96
114,2018,-65.87
114,2019,-60.81
114,2020,-51.78
114,2021,-44.43
114,2022,-45.99
115,1990,76.45
115,1991,75.82
115,1992,75.2
115,1993,74.69
115,1994,74.14
115,1995,73.12
115,1996,72.86
115,1997,73.5
115,1998,68.54
115,1999,68.29
115,2000,67.36
115,2001,60.92
115,2002,61.35
115,2003,59.55
115,2004,58.88
115,2005,55.82
115,2006,53.92
115,2007,50.31
115,2008,47.63
115,2009,43.63
115,2010,41.01
115,2011,92.4
115,2012,92
115,2013,91.92
115,2014,90.39
115,2015,88.47
115,2016,72.49
115,2017,69.79
115,2018,67.42
115,2019,61.3
115,2020,60.26
115,2021,60.24
115,2022,59.7
116,1990,4.91
116,1991,5.09
116,1992,5.89
116,1993,6.4
116,1994,6.97
116,1995,7.45
116,1996,8.48
116,1997,8.8
116,1998,9.64
116,1999,8.93
116,2000,8.33
116,2001,2.34
116,2002,2.44
116,2003,2.39
116,2004,2.33
116,2005,2.24
116,2006,2.2
116,2007,2.63
116,2008,2.4
116,2009,3.13
116,2010,3.33
116,2011,8.01
116,2012,7.85
116,2013,10.52
116,2014,9.45
116,2015,11.43
116,2016,10.58
116,2017,6.01
116,2018,6.49
116,2019,5.92
116,2020,6.25
116,2021,6.45
116,2022,6.25
117,1990,-18.76
117,1991,-17.44
117,1992,-16.3
117,1993,-14.19
117,1994,-13.21
117,1995,-12.12
117,1996,-11.2
117,1997,-10.42
117,1998,-12.39
117,1999,-11.27
117,2000,-9.93
117,2001,-14.57
117,2002,-13.96
117,2003,-13.99
117,2004,-13.5
117,2005,-13.99
117,2006,-13.86
117,2007,-13.03
117,2008,-12.68
117,2009,-12.69
117,2010,-11.28
117,2011,-8.86
117,2012,-8.89
117,2013,-8.78
117,2014,-8.75
117,2015,-8.66
117,2016,-7.43
117,2017,-7.42
117,2018,-7.28
117,2019,-7.51
117,2020,-7.78
117,2021,-7.55
117,2022,-7.68
118,1990,-0.05
118,1991,0
118,1992,-0.06
118,1993,-0.04
118,1994,-0.03
118,1995,-0.03
118,1996,-0.04
118,1997,-0.03
118,1998,-0.04
118,1999,-0.03
118,2000,-0.03
118,2001,-0.04
118,2002,-0.04
118,2003,-0.04
118,2004,-0.03
118,2005,-0.03
118,2006,-0.03
118,2007,-0.03
118,2008,-0.03
118,2009,-0.03
118,2010,-0.02
118,2011,-0.01
118,2012,-0.01
118,2013,-0.01
118,2014,-0.01
118,2015,-0.01
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,1992,-335.67
119,1993,-1076.1
119,1994,3028.54
119,1995,769.47
119,1996,668.22
119,1997,536.76
119,1998,461.21
119,1999,336.79
119,2000,316.16
119,2001,287.19
119,2002,272.48
119,2003,306.29
119,2004,315.14
119,2005,328.4
119,2006,403.09
119,2007,449.47
119,2008,385.01
119,2009,312.58
119,2010,433.85
119,2011,3.15
119,2012,3.43
119,2013,3.5
119,2014,2.98
119,2015,2.98
119,2016,1.21
119,2017,1.17
119,2018,1.2
119,2019,1.17
119,2020,1.43
119,2021,1.53
119,2022,1.69
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,1990,95.22
120,1991,94.95
120,1992,94.56
120,1993,94.37
120,1994,94.17
120,1995,93.86
120,1996,93.17
120,1997,92.84
120,1998,92.61
120,1999,92.36
120,2000,91.47
120,2001,91.86
120,2002,91.12
120,2003,90.72
120,2004,90.32
120,2005,89.95
120,2006,87.23
120,2007,86.76
120,2008,84.94
120,2009,81.89
120,2010,80.05
120,2011,73.04
120,2012,71.65
120,2013,66.88
120,2014,65.9
120,2015,48.32
120,2016,34.44
120,2017,30.52
120,2018,29.61
120,2019,30.68
120,2020,30.53
120,2021,28.07
120,2022,27.58
121,1990,0.16
121,1991,0.16
121,1992,0.13
121,1993,0.12
121,1994,0.11
121,1995,0.1
121,1996,0.1
121,1997,0.08
121,1998,0.08
121,1999,0.08
121,2000,0.08
121,2001,0.04
121,2002,0.04
121,2003,0.04
121,2004,0.04
121,2005,0.04
121,2006,0.05
121,2007,0.05
121,2008,0.04
121,2009,0.03
121,2010,0.04
121,2011,-0.38
121,2012,-0.34
121,2013,-0.34
121,2014,-0.32
121,2015,-0.3
121,2016,-0.3
121,2017,-0.28
121,2018,-0.3
121,2019,-0.31
121,2020,-0.35
121,2021,-0.36
121,2022,-0.37
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,1990,96.66
123,1991,97.23
123,1992,97.12
123,1993,96.93
123,1994,96.95
123,1995,96.94
123,1996,96.86
123,1997,96.73
123,1998,96.54
123,1999,97.21
123,2000,97.05
123,2001,96.92
123,2002,96.82
123,2003,96.6
123,2004,96.02
123,2005,95.31
123,2006,95.16
123,2007,95.48
123,2008,96.13
123,2009,96.54
123,2010,94.59
123,2011,93.98
123,2012,93.23
123,2013,93.8
123,2014,94.14
123,2015,96.55
123,2016,96.32
123,2017,93.69
123,2018,96.86
123,2019,92.84
123,2020,94.48
123,2021,92.41
123,2022,92.36
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,1992,21.06
126,1993,25.36
126,1994,25.55
126,1995,26.1
126,1996,25.09
126,1997,25.78
126,1998,24.83
126,1999,27.95
126,2000,31.56
126,2001,27.26
126,2002,27.29
126,2003,27.24
126,2004,26.53
126,2005,25.57
126,2006,25.5
126,2007,22.65
126,2008,22.75
126,2009,27.06
126,2010,25.99
126,2011,-6.98
126,2012,-6.85
126,2013,-7.71
126,2014,-7.85
126,2015,-7.6
126,2016,22.87
126,2017,21.82
126,2018,22.21
126,2019,21.63
126,2020,22.03
126,2021,21.98
126,2022,22.8
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,1990,96.62
129,1991,96.35
129,1992,96.42
129,1993,96.32
129,1994,95.91
129,1995,95.78
129,1996,95.6
129,1997,94.66
129,1998,94.38
129,1999,93.93
129,2000,93.35
129,2001,92.17
129,2002,94.27
129,2003,92.37
129,2004,91.91
129,2005,92.05
129,2006,92.3
129,2007,92.04
129,2008,91.82
129,2009,92.1
129,2010,91.4
129,2011,78.46
129,2012,76.01
129,2013,73.03
129,2014,73.32
129,2015,72.87
129,2016,72.6
129,2017,67.9
129,2018,69.59
129,2019,67.23
129,2020,68.67
129,2021,66.94
129,2022,67.72
13,1990,-0.01
13,1991,-0.01
13,1992,-0.02
13,1993,-0.01
13,1994,-0.01
13,1995,-0.01
13,1996,-0.01
13,1997,-0.01
13,1998,-0.01
13,1999,-0.01
13,2000,-0.01
13,2001,-0.01
13,2002,-0.01
13,2003,-0.01
13,2004,-0.01
13,2005,-0.01
13,2006,-0.01
13,2007,-0.01
13,2008,-0.01
13,2009,-0.01
13,2010,-0.01
13,2011,-0.01
13,2012,-0.01
13,2013,-0.01
13,2014,-0.01
13,2015,-0.01
13,2016,-0.01
13,2017,-0.01
13,2018,-0.01
13,2019,-0.01
13,2020,-0.01
13,2021,-0.01
13,2022,-0.01
130,1990,91.24
130,1991,90.66
130,1992,90.71
130,1993,89.76
130,1994,89.52
130,1995,89.51
130,1996,89.33
130,1997,89.35
130,1998,89.52
130,1999,89.61
130,2000,89.96
130,2001,90.87
130,2002,89.98
130,2003,89.34
130,2004,89.5
130,2005,90.03
130,2006,90
130,2007,89.3
130,2008,88.55
130,2009,88.4
130,2010,88.79
130,2011,87.89
130,2012,87.84
130,2013,87.02
130,2014,87.99
130,2015,87.58
130,2016,86.4
130,2017,86.16
130,2018,81.75
130,2019,82.45
130,2020,80.45
130,2021,78.77
130,2022,79.31
131,1990,66.07
131,1991,61.65
131,1992,59.37
131,1993,55.56
131,1994,54.33
131,1995,48.48
131,1996,48.06
131,1997,46.51
131,1998,52.14
131,1999,48.9
131,2000,44.9
131,2001,39.9
131,2002,40.77
131,2003,37.24
131,2004,36.59
131,2005,37.05
131,2006,35.08
131,2007,35.62
131,2008,32.91
131,2009,35.85
131,2010,33.89
131,2011,-131.95
131,2012,-128.1
131,2013,-93.69
131,2014,-73.79
131,2015,-97.12
131,2016,22.16
131,2017,19.97
131,2018,20
131,2019,20.11
131,2020,18.92
131,2021,18.69
131,2022,17.39
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,1990,-0.01
134,1991,-0.01
134,1992,-0.01
134,1993,0
134,1994,0
134,1995,-0.01
134,1996,-0.01
134,1997,0
134,1998,-0.01
134,1999,0
134,2000,-0.01
134,2001,-0.02
134,2002,-0.02
134,2003,-0.02
134,2004,-0.02
134,2005,-0.02
134,2006,-0.02
134,2007,-0.01
134,2008,-0.02
134,2009,-0.02
134,2010,-0.02
134,2011,-0.01
134,2012,-0.01
134,2013,-0.01
134,2014,-0.01
134,2015,-0.01
134,2016,-0.25
134,2017,-0.3
134,2018,-0.3
134,2019,-0.28
134,2020,-0.29
134,2021,-0.21
134,2022,-0.2
136,1990,31.52
136,1991,31.13
136,1992,30.2
136,1993,29.69
136,1994,29.06
136,1995,27.87
136,1996,26.97
136,1997,26.7
136,1998,26.82
136,1999,26.35
136,2000,26.08
136,2001,25.01
136,2002,23.84
136,2003,23.3
136,2004,22.02
136,2005,21.4
136,2006,20.09
136,2007,18.19
136,2008,17.58
136,2009,16.3
136,2010,15.78
136,2011,15.11
136,2012,13.81
136,2013,15.28
136,2014,13.23
136,2015,11.54
136,2016,-68.65
136,2017,-45.61
136,2018,-41.31
136,2019,-39.35
136,2020,-35.12
136,2021,-37.36
136,2022,-36.87
137,1990,-1.59
137,1991,-1.52
137,1992,-1.36
137,1993,-1.3
137,1994,-1.43
137,1995,-1.26
137,1996,-1.19
137,1997,-1.16
137,1998,-1.07
137,1999,-0.95
137,2000,-0.85
137,2001,2.84
137,2002,2.82
137,2003,2.66
137,2004,2.64
137,2005,2.48
137,2006,2.26
137,2007,2.22
137,2008,2.17
137,2009,2.21
137,2010,2.09
137,2011,0.13
137,2012,0.13
137,2013,0.12
137,2014,0.12
137,2015,0.12
137,2016,-0.57
137,2017,-0.55
137,2018,-0.56
137,2019,-0.55
137,2020,-0.66
137,2021,-0.56
137,2022,-0.55
138,1990,6.3
138,1991,6.08
138,1992,6.04
138,1993,5.95
138,1994,5.73
138,1995,5.99
138,1996,5.63
138,1997,5.21
138,1998,4.94
138,1999,5.04
138,2000,5.01
138,2001,-18.22
138,2002,-18.31
138,2003,-17.12
138,2004,-17.24
138,2005,-16.15
138,2006,-15.54
138,2007,-15
138,2008,-13.53
138,2009,-14.46
138,2010,-15.43
138,2011,2.65
138,2012,2.64
138,2013,2.62
138,2014,2.64
138,2015,2.71
138,2016,2.82
138,2017,2.91
138,2018,2.89
138,2019,2.89
138,2020,3.05
138,2021,2.86
138,2022,2.73
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,-0.08
14,2002,-0.08
14,2003,-0.08
14,2004,-0.08
14,2005,-0.08
14,2006,-0.08
14,2007,-0.08
14,2008,-0.07
14,2009,-0.07
14,2010,-0.07
14,2011,-0.04
14,2012,-0.05
14,2013,-0.05
14,2014,-0.05
14,2015,-0.05
14,2016,-0.11
14,2017,-0.11
14,2018,-0.11
14,2019,-0.11
14,2020,-0.15
14,2021,-0.15
14,2022,-0.15
141,1990,70.44
141,1991,66.12
141,1992,68.06
141,1993,71.71
141,1994,74.78
141,1995,74.86
141,1996,74.67
141,1997,75.49
141,1998,75.5
141,1999,75.84
141,2000,76
141,2001,74.98
141,2002,74.04
141,2003,74.67
141,2004,73.4
141,2005,73.3
141,2006,71.35
141,2007,66.07
141,2008,66.11
141,2009,64.12
141,2010,62.65
141,2011,51.11
141,2012,39.15
141,2013,34.19
141,2014,43.17
141,2015,49.15
141,2016,46.5
141,2017,39.44
141,2018,32.95
141,2019,31.98
141,2020,37.46
141,2021,38.31
141,2022,37.56
143,1990,-27.82
143,1991,-25.77
143,1992,-24.42
143,1993,-22.18
143,1994,-20.89
143,1995,-20.35
143,1996,-19.73
143,1997,-19.36
143,1998,-18.69
143,1999,-17.93
143,2000,-17.17
143,2001,-13.94
143,2002,-13.71
143,2003,-14.01
143,2004,-11.92
143,2005,-11.19
143,2006,-10.77
143,2007,-10.12
143,2008,-9.6
143,2009,-9.7
143,2010,-9.04
143,2011,-2.68
143,2012,-2.59
143,2013,-2.6
143,2014,-2.58
143,2015,-2.52
143,2016,-3.42
143,2017,-3.27
143,2018,-3.2
143,2019,-2.89
143,2020,-3.09
143,2021,-2.76
143,2022,-2.74
144,1990,97.85
144,1991,98.02
144,1992,97.85
144,1993,97.63
144,1994,97.7
144,1995,97.64
144,1996,97.71
144,1997,97.55
144,1998,97.66
144,1999,97.55
144,2000,97.08
144,2001,96.02
144,2002,96.03
144,2003,95.03
144,2004,94.6
144,2005,94.75
144,2006,94.45
144,2007,93.94
144,2008,94.06
144,2009,93.56
144,2010,93.19
144,2011,91.76
144,2012,91.78
144,2013,90.8
144,2014,83.23
144,2015,85.44
144,2016,84.62
144,2017,86.8
144,2018,86.61
144,2019,86.55
144,2020,87.69
144,2021,86.84
144,2022,85.9
145,1991,-28.88
145,1992,-27.33
145,1993,-25.57
145,1994,-23.32
145,1995,-19.34
145,1996,-18.88
145,1997,-17.63
145,1998,-16.88
145,1999,-18.03
145,2000,-19.34
145,2001,-21.83
145,2002,-24.49
145,2003,-22.44
145,2004,-26.07
145,2005,-33.69
145,2006,-35.16
145,2007,-28.87
145,2008,-36.76
145,2009,-25.25
145,2010,-40.45
145,2011,-33.3
145,2012,-30.74
145,2013,-27.56
145,2014,-27.56
145,2015,-25.78
145,2016,-32.32
145,2017,-32.32
145,2018,-32.32
145,2019,-31.26
145,2020,-31.26
145,2021,-32.91
145,2022,-31.53
146,1992,-1.09
146,1993,-1.45
146,1994,-1.85
146,1995,-2.02
146,1996,-1.99
146,1997,-3.2
146,1998,-3.65
146,1999,-5.18
146,2000,-6.86
146,2001,-31.65
146,2002,-29.36
146,2003,-26.44
146,2004,-25.14
146,2005,-23.16
146,2006,-22.7
146,2007,-22.93
146,2008,-21.81
146,2009,-25.87
146,2010,-24.06
146,2011,-8.38
146,2012,-8.72
146,2013,-8.48
146,2014,-8.73
146,2015,-8.68
146,2016,3.28
146,2017,3.07
146,2018,2.95
146,2019,3.25
146,2020,3.38
146,2021,2.94
146,2022,2.99
147,1990,91.49
147,1991,90.82
147,1992,90.06
147,1993,88.3
147,1994,86.97
147,1995,86.63
147,1996,85.91
147,1997,85.6
147,1998,85.27
147,1999,86.33
147,2000,86.76
147,2001,83.9
147,2002,85.38
147,2003,84.68
147,2004,83.89
147,2005,81.63
