geo,year,em_ippu_emissions_ch4
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,1990,0.141
105,1991,0.144
105,1992,0.147
105,1993,0.144
105,1994,0.147
105,1995,0.147
105,1996,0.15
105,1997,0.0462
105,1998,0.0495
105,1999,0.0533
105,2000,0.0561
105,2001,0.0561
105,2002,0.0561
105,2003,0.0561
105,2004,0.0561
105,2005,0.0561
105,2006,0.0561
105,2007,0.0561
105,2008,0.0561
105,2009,0.0581
105,2010,0.0601
105,2011,0.062
105,2012,0.064
105,2013,0.066
105,2014,0.066
105,2015,0.066
105,2016,0.066
105,2017,0.066
105,2018,0.066
105,2019,0.069
106,1990,2
106,1991,1.85
106,1992,1.66
106,1993,1.63
106,1994,1.62
106,1995,1.75
106,1996,1.6
106,1997,1.71
106,1998,1.61
106,1999,1.59
106,2000,1.27
106,2001,1.31
106,2002,1.27
106,2003,1.52
106,2004,1.64
106,2005,1.71
106,2006,1.73
106,2007,1.69
106,2008,1.49
106,2009,1.06
106,2010,1.2
106,2011,1.25
106,2012,1.22
106,2013,1.13
106,2014,0.974
106,2015,1.03
106,2016,0.954
106,2017,1.1
106,2018,1.05
106,2019,1.07
108,1992,1.42
108,1993,1.19
108,1994,0.769
108,1995,1.08
108,1996,0.83
108,1997,0.976
108,1998,1.02
108,1999,1.42
108,2000,1.57
108,2001,1.6
108,2002,1.73
108,2003,1.92
108,2004,2.01
108,2005,2.04
108,2006,2.13
108,2007,2.25
108,2008,2.08
108,2009,1.95
108,2010,2.15
108,2011,2.13
108,2012,2.12
108,2013,2.08
108,2014,2.15
108,2015,1.9
108,2016,2.19
108,2017,2.46
108,2018,2.35
108,2019,2.4
11,1990,0.39
11,1991,0.389
11,1992,0.367
11,1993,0.378
11,1994,0.394
11,1995,0.434
11,1996,0.399
11,1997,0.446
11,1998,0.451
11,1999,0.446
11,2000,0.478
11,2001,0.489
11,2002,0.504
11,2003,0.515
11,2004,0.529
11,2005,0.565
11,2006,0.619
11,2007,0.646
11,2008,0.646
11,2009,0.52
11,2010,0.617
11,2011,0.634
11,2012,0.63
11,2013,0.664
11,2014,0.663
11,2015,0.649
11,2016,0.634
11,2017,0.676
11,2018,0.595
11,2019,0.653
110,1990,9.86
110,1991,9.96
110,1992,9.09
110,1993,8.96
110,1994,9.14
110,1995,9.66
110,1996,9.44
110,1997,9.94
110,1998,9.58
110,1999,9.7
110,2000,10.9
110,2001,10.5
110,2002,10.7
110,2003,11
110,2004,11.3
110,2005,11.5
110,2006,11.4
110,2007,11.8
110,2008,11.2
110,2009,9.45
110,2010,11.1
110,2011,10.7
110,2012,10.6
110,2013,11.1
110,2014,11.2
110,2015,10.9
110,2016,10.6
110,2017,10.8
110,2018,10.7
110,2019,10.2
116,1990,0.383
116,1991,0.383
116,1992,0.383
116,1993,0.383
116,1994,0.383
116,1995,0.32
116,1996,0.32
116,1997,0.27
116,1998,0.22
116,1999,0.22
116,2000,0.237
116,2001,0.237
116,2002,0.237
116,2003,0.237
116,2004,0.237
116,2005,0.237
116,2006,0.237
116,2007,0.237
116,2008,0.226
116,2009,0.0627
116,2010,0.0633
116,2011,0.064
116,2012,0.0646
116,2013,0.0642
116,2014,0.73
116,2015,0.728
116,2016,0.746
116,2017,0.834
116,2018,0.795
116,2019,0.741
117,1990,2.23
117,1991,2.77
117,1992,3.32
117,1993,3.68
117,1994,3.85
117,1995,3.99
117,1996,4.14
117,1997,4.4
117,1998,4.96
117,1999,4.69
117,2000,5.11
117,2001,5.06
117,2002,5.18
117,2003,5.21
117,2004,5.48
117,2005,5.52
117,2006,5.56
117,2007,5.92
117,2008,6.46
117,2009,6.63
117,2010,7.21
117,2011,7.77
117,2012,8.03
117,2013,8.07
117,2014,8.38
117,2015,8.53
117,2016,8.64
117,2017,8.87
117,2018,8.92
117,2019,9.6
118,1990,0.119
118,1991,0.125
118,1992,0.132
118,1993,0.125
118,1994,0.139
118,1995,0.145
118,1996,0.158
118,1997,0.168
118,1998,0.175
118,1999,0.185
118,2000,0.195
118,2001,0.214
118,2002,0.238
118,2003,0.261
118,2004,0.287
118,2005,0.317
118,2006,0.345
118,2007,0.374
118,2008,0.402
118,2009,0.431
118,2010,0.459
118,2011,0.488
118,2012,0.516
118,2013,0.545
118,2014,0.545
118,2015,0.545
118,2016,0.545
118,2017,0.545
118,2018,0.545
118,2019,0.618
119,1992,0.0167
119,1993,0.0207
119,1994,0.023
119,1995,0.0193
119,1996,0.0203
119,1997,0.0323
119,1998,0.0328
119,1999,0.0336
119,2000,0.0347
119,2001,0.0359
119,2002,0.0363
119,2003,0.0363
119,2004,0.0462
119,2005,0.048
119,2006,0.0482
119,2007,0.0487
119,2008,0.0445
119,2009,0.0385
119,2010,0.0459
119,2011,0.0361
119,2012,0.056
119,2013,0.0138
119,2014,0
119,2015,0.0009
119,2016,0.0189
119,2017,0.0168
119,2018,0.0147
119,2019,0.0126
124,1990,1.36
124,1991,1.36
124,1992,1.37
124,1993,1.36
124,1994,1.37
124,1995,1.37
124,1996,1.38
124,1997,1.38
124,1998,1.39
124,1999,1.39
124,2000,1.4
124,2001,1.4
124,2002,1.4
124,2003,1.4
124,2004,1.52
124,2005,1.64
124,2006,1.77
124,2007,1.53
124,2008,1.64
124,2009,1.64
124,2010,1.57
124,2011,3.06
124,2012,3.4
124,2013,0.116
124,2014,0.116
124,2015,0.116
124,2016,0.116
124,2017,0.116
124,2018,0.116
124,2019,0.126
126,1992,0.131
126,1993,0.0115
126,1994,0.0736
126,1995,0.0896
126,1996,0.0418
126,1997,0.054
126,1998,0.025
126,1999,0.0201
126,2000,0.0185
126,2001,0.0745
126,2002,0.0679
126,2003,0.0945
126,2004,0.0978
126,2005,0.0902
126,2006,0.11
126,2007,0.112
126,2008,0.127
126,2009,0.129
126,2010,0.129
126,2011,0.129
126,2012,0.129
126,2013,0.129
126,2014,0.129
126,2015,0.129
126,2016,0.129
126,2017,0.129
126,2018,0.129
126,2019,0.14
13,1990,0.831
13,1991,0.831
13,1992,0.831
13,1993,0.831
13,1994,0.831
13,1995,0.831
13,1996,0.884
13,1997,1.03
13,1998,0.883
13,1999,0.97
13,2000,0.851
13,2001,0.948
13,2002,0.92
13,2003,0.92
13,2004,0.92
13,2005,0.864
13,2006,0.935
13,2007,0.853
13,2008,0.944
13,2009,0.943
13,2010,0.96
13,2011,1.02
13,2012,0.957
13,2013,1.03
13,2014,1.04
13,2015,0.93
13,2016,1.03
13,2017,0.999
13,2018,0.985
13,2019,1.03
131,1990,1.31
131,1991,1.31
131,1992,1.31
131,1993,1.31
131,1994,1.31
131,1995,1.31
131,1996,1.31
131,1997,1.32
131,1998,1.38
131,1999,1.38
131,2000,1.4
131,2001,1.51
131,2002,2.63
131,2003,2.41
131,2004,2.08
131,2005,2.37
131,2006,2.39
131,2007,2.63
131,2008,3.03
131,2009,4.19
131,2010,4.58
131,2011,4.71
131,2012,4.75
131,2013,4.1
131,2014,4.34
131,2015,4.12
131,2016,5.61
131,2017,5.73
131,2018,5.36
131,2019,5.98
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0.0001
136,2003,0.0001
136,2004,0.0002
136,2005,0.0002
136,2006,0.0002
136,2007,0.0002
136,2008,0.0002
136,2009,0.0001
136,2010,0.0001
136,2011,0.0001
136,2012,0.0001
136,2013,0.0001
136,2014,0.0001
136,2015,0.0001
136,2016,0.0001
136,2017,0.0001
136,2018,0.0001
136,2019,0
138,1990,1.42
138,1991,1.33
138,1992,1.4
138,1993,1.36
138,1994,1.27
138,1995,1.41
138,1996,1.46
138,1997,1.5
138,1998,1.51
138,1999,1.54
138,2000,1.98
138,2001,1.83
138,2002,1.69
138,2003,1.81
138,2004,1.8
138,2005,1.67
138,2006,1.69
138,2007,1.43
138,2008,1.66
138,2009,1.34
138,2010,1.7
138,2011,2
138,2012,1.99
138,2013,2
138,2014,2.05
138,2015,1.95
138,2016,1.75
138,2017,1.82
138,2018,1.89
138,2019,1.98
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0.0005
143,1995,0.0004
143,1996,0.0004
143,1997,0.0004
143,1998,0.0004
143,1999,0.0004
143,2000,0.0004
143,2001,0.0004
143,2002,0.0004
143,2003,0.0004
143,2004,0.0004
143,2005,0.0004
143,2006,0.0005
143,2007,0.0005
143,2008,0.0005
143,2009,0.0005
143,2010,0.0005
143,2011,0.0006
143,2012,0.0006
143,2013,0.0006
143,2014,0.0006
143,2015,0.0006
143,2016,0.0007
143,2017,0.0007
143,2018,0.0007
143,2019,0.0007
15,1990,1.609
15,1991,1.557
15,1992,1.425
15,1993,1.86
15,1994,1.874
15,1995,2.0387
15,1996,1.9818
15,1997,1.9319
15,1998,2.0119
15,1999,1.9419
150,1990,5.23
150,1991,5.34
150,1992,5.41
150,1993,5.23
150,1994,5.44
150,1995,5.55
150,1996,5.52
150,1997,5.87
150,1998,5.99
150,1999,6.02
150,2000,5.97
150,2001,5.92
150,2002,5.85
150,2003,5.88
150,2004,5.82
150,2005,5.69
150,2006,4.55
150,2007,4.78
150,2008,4.72
150,2009,4.64
150,2010,4.78
150,2011,4.84
150,2012,4.53
150,2013,4.47
150,2014,4.47
150,2015,4.37
150,2016,4.49
150,2017,4.52
150,2018,4.6
150,2019,4.54
154,1992,0.113
154,1993,0.0646
154,1994,0.0343
154,1995,0.0325
154,1996,0.026
154,1997,0.0459
154,1998,0.0656
154,1999,0.059
154,2000,0.057
154,2001,0.068
154,2002,0.0754
154,2003,0.0776
154,2004,0.0898
154,2005,0.121
154,2006,0.121
154,2007,0.192
154,2008,0.195
154,2009,0.0675
154,2010,0.144
154,2011,0.202
154,2012,0.156
154,2013,0.174
154,2014,0.169
154,2015,0.137
154,2016,0.092
154,2017,0.104
154,2018,0.0984
154,2019,0.13
156,1990,1.14
156,1991,1.93
156,1992,1.64
156,1993,1.83
156,1994,2.28
156,1995,3.2
156,1996,4.29
156,1997,4.42
156,1998,4.5
156,1999,4.78
156,2000,5.58
156,2001,4.95
156,2002,5.29
156,2003,2.27
156,2004,2.55
156,2005,0.831
156,2006,0.97
156,2007,1.04
156,2008,1.35
156,2009,1.93
156,2010,1.95
156,2011,1.95
156,2012,2.59
156,2013,3.3
156,2014,5.09
156,2015,4.31
156,2016,5.05
156,2017,4.51
156,2018,3.73
156,2019,4.32
159,1990,0.0007
159,1991,0.0007
159,1992,0.0007
159,1993,0.0007
159,1994,0.0007
159,1995,0.0007
159,1996,0.0007
159,1997,0.0007
159,1998,0.0502
159,1999,0.0529
159,2000,0.0563
159,2001,0.0595
159,2002,0.0634
159,2003,0.0667
159,2004,0.07
159,2005,0.0733
159,2006,0.0766
159,2007,0.0799
159,2008,0.0832
159,2009,0.0865
159,2010,0.0898
159,2011,0.0931
159,2012,0.0964
159,2013,0.0997
159,2014,0.0997
159,2015,0.0997
159,2016,0.0997
159,2017,0.0997
159,2018,0.0997
159,2019,0.108
16,1990,0.0063
16,1991,0.0041
16,1992,0.0025
16,1993,0.0022
16,1994,0.0024
16,1995,0.0025
16,1996,0.0026
16,1997,0.0028
16,1998,0.0028
16,1999,0.0028
16,2000,0.0028
16,2001,0.0028
16,2002,0.0028
16,2003,0.0028
16,2004,0.0028
16,2005,0.0028
16,2006,0.0028
16,2007,0.0028
16,2008,0.0028
16,2009,0.0029
16,2010,0.0029
16,2011,0.003
16,2012,0.003
16,2013,0.003
16,2014,0.003
16,2015,0.003
16,2016,0.0031
16,2017,0.0031
16,2018,0.0031
16,2019,0.0031
162,1990,1.09
162,1991,1.11
162,1992,1.14
162,1993,1.19
162,1994,1.31
162,1995,1.34
162,1996,1.32
162,1997,2.24
162,1998,3.01
162,1999,3.18
162,2000,3.1
162,2001,3.35
162,2002,3.14
162,2003,3.27
162,2004,3.38
162,2005,2.95
162,2006,2.68
162,2007,2.99
162,2008,5.15
162,2009,2.68
162,2010,3.04
162,2011,3.07
162,2012,2.96
162,2013,2.92
162,2014,3.03
162,2015,3.27
162,2016,2.87
162,2017,3.43
162,2018,3.22
162,2019,3.33
165,1990,0.0464
165,1991,0.0523
165,1992,0.0597
165,1993,0.0694
165,1994,0.07
165,1995,0.07
165,1996,0.0595
165,1997,0.0595
165,1998,0.0595
165,1999,0.0595
165,2000,0.0595
165,2001,0.0606
165,2002,0.0609
165,2003,0.063
165,2004,0.0747
165,2005,0.0541
165,2006,0.0623
165,2007,0.0658
165,2008,0.0578
165,2009,0.0674
165,2010,0.0674
165,2011,0.0735
165,2012,0.0735
165,2013,0.0463
165,2014,0.044
165,2015,0.0354
165,2016,0.0449
165,2017,0.0479
165,2018,0.0464
165,2019,0.045
167,1993,0.535
167,1994,0.589
167,1995,0.574
167,1996,0.548
167,1997,0.57
167,1998,0.571
167,1999,0.52
167,2000,0.554
167,2001,0.565
167,2002,0.571
167,2003,0.586
167,2004,0.633
167,2005,0.569
167,2006,0.596
167,2007,0.587
167,2008,0.561
167,2009,0.44
167,2010,0.491
167,2011,0.503
167,2012,0.48
167,2013,0.484
167,2014,0.52
167,2015,0.454
167,2016,0.386
167,2017,0.459
167,2018,0.429
167,2019,0.411
169,1990,0.0034
169,1991,0.0043
169,1992,0.006
169,1993,0.0054
169,1994,0.0061
169,1995,0.0066
169,1996,0.0067
169,1997,0.0046
169,1998,0.0039
169,1999,0.0039
169,2000,0.0054
169,2001,0.005
169,2002,0.0056
169,2003,0.0064
169,2004,0.0075
169,2005,0.0071
169,2006,0.0081
169,2007,0.0067
169,2008,0.0058
169,2009,0.0091
169,2010,0.0041
169,2011,0.0021
169,2012,0.0031
169,2013,0.0032
169,2014,0.0033
169,2015,0.0034
169,2016,0.0025
169,2017,0.0017
169,2018,0.0018
169,2019,0.0008
170,1990,0.0064
170,1991,0.0144
170,1992,0.011
170,1993,0.015
170,1994,0.0142
170,1995,0.0171
170,1996,0.0194
170,1997,0.0184
170,1998,0.0189
170,1999,0.0126
170,2000,0.021
170,2001,0.0201
170,2002,0.0159
170,2003,0.0151
170,2004,0.0188
170,2005,0.0178
170,2006,0.0205
170,2007,0.0236
170,2008,0.0199
170,2009,0.001
170,2010,0.001
170,2011,0.0109
170,2012,0.0102
170,2013,0.0096
170,2014,0.0089
170,2015,0.0082
170,2016,0.0075
170,2017,0.0069
170,2018,0.0062
170,2019,0.0055
171,1990,0.0365
171,1991,0.0485
171,1992,0.0535
171,1993,0.0379
171,1994,0.0443
171,1995,0.0923
171,1996,0.0237
171,1997,0.0153
171,1998,0.0083
171,1999,0.0034
171,2000,0.0032
171,2001,0.0036
171,2002,0.0071
171,2003,0.0065
171,2004,0.0013
171,2005,0.0013
171,2006,0.0013
171,2007,0.0013
171,2008,0.0013
171,2009,0.0013
171,2010,0.0013
171,2011,0.0013
171,2012,0.0013
171,2013,0.0013
171,2014,0.0013
171,2015,0.0013
171,2016,0.0013
171,2017,0.0013
171,2018,0.0013
171,2019,0.0013
173,1990,1.48
173,1991,1.12
173,1992,0.985
173,1993,0.922
173,1994,0.93
173,1995,1.12
173,1996,1.01
173,1997,1.12
173,1998,0.829
173,1999,0.615
173,2000,0.87
173,2001,0.727
173,2002,0.755
173,2003,0.749
173,2004,0.925
173,2005,0.666
173,2006,0.785
173,2007,0.859
173,2008,0.758
173,2009,0.505
173,2010,0.573
173,2011,0.677
173,2012,0.605
173,2013,0.615
173,2014,0.671
173,2015,0.743
173,2016,0.677
173,2017,0.766
173,2018,0.704
173,2019,0.769
174,1990,0.186
174,1991,0.194
174,1992,0.221
174,1993,0.204
174,1994,0.212
174,1995,0.193
174,1996,0.168
174,1997,0.222
174,1998,0.223
174,1999,0.209
174,2000,0.214
174,2001,0.194
174,2002,0.198
174,2003,0.189
174,2004,0.225
174,2005,0.233
174,2006,0.192
174,2007,0.207
174,2008,0.173
174,2009,0.155
174,2010,0.17
174,2011,0.163
174,2012,0.113
174,2013,0.129
174,2014,0.137
174,2015,0.153
174,2016,0.158
174,2017,0.167
174,2018,0.108
174,2019,0.15
179,1990,0.097
179,1991,0.0775
179,1992,0.11
179,1993,0.116
179,1994,0.118
179,1995,0.0969
179,1996,0.104
179,1997,0.16
179,1998,0.162
179,1999,0.94
179,2000,1.88
179,2001,2.27
179,2002,1.95
179,2003,1.95
179,2004,2.12
179,2005,2.29
179,2006,2.25
179,2007,2.36
179,2008,2.56
179,2009,2.61
179,2010,2.46
179,2011,2.76
179,2012,2.61
179,2013,2.97
179,2014,2.62
179,2015,2.94
179,2016,2.71
179,2017,2.89
179,2018,3.04
179,2019,3.06
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0.0022
18,1995,0.0132
18,1996,0.0132
18,1997,0.0165
18,1998,0.0198
18,1999,0.0198
18,2000,0.0165
18,2001,0.0176
18,2002,0.0231
18,2003,0.0231
18,2004,0.0233
18,2005,0.022
18,2006,0.022
18,2007,0.0231
18,2008,0.0339
18,2009,0.0999
18,2010,0.107
18,2011,0.106
18,2012,0.0903
18,2013,0.0905
18,2014,0.0874
18,2015,0.115
18,2016,0.117
18,2017,0.132
18,2018,0.125
18,2019,0.146
181,1990,0.255
181,1991,0.264
181,1992,0.271
181,1993,0.163
181,1994,0.252
181,1995,0.346
181,1996,0.339
181,1997,0.325
181,1998,0.309
181,1999,0.305
181,2000,0.311
181,2001,0.297
181,2002,0.291
181,2003,0.28
181,2004,0.223
181,2005,0.271
181,2006,0.225
181,2007,0.169
181,2008,0.163
181,2009,0.0808
181,2010,0.162
181,2011,0.216
181,2012,0.151
181,2013,0.165
181,2014,0.236
181,2015,0.127
181,2016,0.164
181,2017,0.185
181,2018,0.175
181,2019,0.154
183,1990,1.47
183,1991,0.972
183,1992,0.681
183,1993,0.736
183,1994,1.16
183,1995,1.11
183,1996,1.02
183,1997,1.36
183,1998,0.885
183,1999,0.584
183,2000,1.09
183,2001,0.93
183,2002,1.24
183,2003,1.64
183,2004,2.03
183,2005,1.55
183,2006,1.71
183,2007,1.58
183,2008,1.52
183,2009,1.43
183,2010,1.51
183,2011,1.53
183,2012,1.51
183,2013,1.5
183,2014,1.54
183,2015,1.54
183,2016,1.56
183,2017,1.57
183,2018,1.58
183,2019,1.35
185,1992,11.6
185,1993,10.1
185,1994,9.18
185,1995,8.47
185,1996,6.82
185,1997,8.09
185,1998,7.2
185,1999,8.69
185,2000,10.6
185,2001,11
185,2002,11.5
185,2003,13.3
185,2004,13.8
185,2005,13.9
185,2006,14.5
185,2007,15.2
185,2008,14.8
185,2009,11.3
185,2010,13.6
185,2011,14.2
185,2012,14.9
185,2013,13.7
185,2014,13.3
185,2015,13.1
185,2016,13
185,2017,13.8
185,2018,14.6
185,2019,15
186,1992,0.1904
186,1993,0.0425
186,1994,0.0417
186,1995,0.0472
186,1996,0.1489
186,1997,0.3794
186,1998,0.4568
186,1999,0.1229
186,2000,0.1055
186,2001,0.175
186,2002,0.0939
186,2003,0.1029
186,2004,0.1283
186,2005,0.1401
194,1990,4.23
194,1991,4.27
194,1992,1.55
194,1993,6.21
194,1994,6.39
194,1995,6.42
194,1996,6.48
194,1997,6.92
194,1998,9.67
194,1999,8.14
194,2000,10.5
194,2001,14.1
194,2002,14.7
194,2003,15.6
194,2004,16
194,2005,18.8
194,2006,19.7
194,2007,19
194,2008,20.9
194,2009,24.2
194,2010,25.8
194,2011,27.2
194,2012,26.4
194,2013,26.4
194,2014,26
194,2015,26.4
194,2016,25.2
194,2017,25.7
194,2018,26
194,2019,29
198,1992,0.054
198,1993,0.0406
198,1994,0.146
198,1995,0.267
198,1996,0.22
198,1997,0.315
198,1998,0.314
198,1999,0.322
198,2000,0.307
198,2001,0.328
198,2002,0.289
198,2003,0.358
198,2004,0.309
198,2005,0.347
198,2006,0.312
198,2007,0.345
198,2008,0.211
198,2009,0.243
198,2010,0.19
198,2011,0.23
198,2012,0.23
198,2013,0.23
198,2014,0.23
198,2015,0.23
198,2016,0.23
198,2017,0.23
198,2018,0.23
198,2019,0.201
199,1993,0.458
199,1994,0.485
199,1995,0.496
199,1996,0.465
199,1997,0.478
199,1998,0.426
199,1999,0.432
199,2000,0.497
199,2001,0.491
199,2002,0.507
199,2003,0.507
199,2004,0.574
199,2005,0.502
199,2006,0.57
199,2007,0.597
199,2008,0.52
199,2009,0.41
199,2010,0.506
199,2011,0.454
199,2012,0.453
199,2013,0.435
199,2014,0.466
199,2015,0.469
199,2016,0.511
199,2017,0.551
199,2018,0.567
199,2019,0.582
200,1990,0.298
200,1991,0.308
200,1992,0.322
200,1993,0.312
200,1994,0.331
200,1995,0.341
200,1996,0.358
200,1997,0.383
200,1998,0.419
200,1999,0.408
200,2000,0.516
200,2001,0.625
200,2002,0.663
200,2003,0.72
200,2004,0.841
200,2005,0.831
200,2006,0.839
200,2007,0.883
200,2008,0.763
200,2009,0.835
200,2010,1.95
200,2011,1.93
200,2012,1.87
200,2013,2.51
200,2014,2.52
200,2015,2.64
200,2016,1.82
200,2017,2.43
200,2018,2.44
200,2019,2.85
202,1990,2.47
202,1991,2.26
202,1992,2.01
202,1993,2.22
202,1994,2.78
202,1995,2.98
202,1996,2.93
202,1997,3.35
202,1998,3.86
202,1999,4.08
202,2000,4.69
202,2001,4.1
202,2002,4.52
202,2003,5.04
202,2004,5.31
202,2005,5
202,2006,5.38
202,2007,6.08
202,2008,5.34
202,2009,3.88
202,2010,5.69
202,2011,5.67
202,2012,5.28
202,2013,5.43
202,2014,6.19
202,2015,5.82
202,2016,5.37
202,2017,5.96
202,2018,5.7
202,2019,5.84
203,1990,1.04
203,1991,1.03
203,1992,0.977
203,1993,0.953
203,1994,0.981
203,1995,1.07
203,1996,0.994
203,1997,1.03
203,1998,1.21
203,1999,1.13
203,2000,1.14
203,2001,1.14
203,2002,1.1
203,2003,1.07
203,2004,1.2
203,2005,1.27
203,2006,1.17
203,2007,1.29
203,2008,1.42
203,2009,1.13
203,2010,1.3
203,2011,1.2
203,2012,1.21
203,2013,1.18
203,2014,1.27
203,2015,1.27
203,2016,1.27
203,2017,1.38
203,2018,1.35
203,2019,1.35
21,1990,3.38
21,1991,3.73
21,1992,3.84
21,1993,4.04
21,1994,4.05
21,1995,3.92
21,1996,4.04
21,1997,4.18
21,1998,4.29
21,1999,4.14
21,2000,4.72
21,2001,4.49
21,2002,4.7
21,2003,4.94
21,2004,5.43
21,2005,5.35
21,2006,5.49
21,2007,5.75
21,2008,5.11
21,2009,4.17
21,2010,5.26
21,2011,5.24
21,2012,5.39
21,2013,5.28
21,2014,5.06
21,2015,5.09
21,2016,5
21,2017,5.18
21,2018,5.27
21,2019,5.06
210,1990,0.831
210,1991,0.834
210,1992,0.833
210,1993,0.837
210,1994,0.878
210,1995,0.88
210,1996,0.885
210,1997,0.922
210,1998,0.906
210,1999,0.851
210,2000,0.963
210,2001,1.02
210,2002,1.05
210,2003,1.07
210,2004,1.1
210,2005,1.08
210,2006,1.06
210,2007,1.07
210,2008,1.03
210,2009,0.908
210,2010,0.913
210,2011,0.957
210,2012,0.899
210,2013,0.914
210,2014,0.949
210,2015,0.969
210,2016,0.961
210,2017,0.989
210,2018,0.984
210,2019,1.02
211,1990,0.0095
211,1991,0.0098
211,1992,0.01
211,1993,0.0097
211,1994,0.0086
211,1995,0.0085
211,1996,0.0083
211,1997,0.008
211,1998,0.008
211,1999,0.0081
211,2000,0.0078
211,2001,0.0078
211,2002,0.0079
211,2003,0.0083
211,2004,0.0086
211,2005,0.009
211,2006,0.0094
211,2007,0.0098
211,2008,0.0102
211,2009,0.0101
211,2010,0.0103
211,2011,0.0105
211,2012,0.0107
211,2013,0.0109
211,2014,0.0109
211,2015,0.0109
211,2016,0.0109
211,2017,0.0109
211,2018,0.0105
211,2019,0.0111
213,1992,0.0004
213,1993,0.0004
213,1994,0.0004
213,1995,0.0004
213,1996,0.0003
213,1997,0.0003
213,1998,0.0002
213,1999,0.0001
213,2000,0.0001
213,2001,0.0001
213,2002,0.0001
213,2003,0.0001
213,2004,0.0001
213,2005,0.0001
213,2006,0.0001
213,2007,0.0001
213,2008,0.0001
213,2009,0.0001
213,2010,0.0001
213,2011,0.0001
213,2012,0.0001
213,2013,0.0001
213,2014,0.0001
213,2015,0.0001
213,2016,0.0001
213,2017,0.0001
213,2018,0.0001
213,2019,0.0001
214,1990,1.42
214,1991,1.43
214,1992,1.41
214,1993,1.41
214,1994,1.42
214,1995,1.44
214,1996,1.48
214,1997,1.64
214,1998,1.69
214,1999,1.62
214,2000,2.16
214,2001,3.08
214,2002,2.92
214,2003,3.34
214,2004,3.79
214,2005,3.69
214,2006,3.65
214,2007,4.54
214,2008,4.73
