geo,year,em_emissions_from_livestock_emissions_per_capita
118,2002,0.15
118,2003,0.16
118,2004,0.14
118,2005,0.14
118,2006,0.13
118,2007,0.13
118,2008,0.13
118,2009,0.14
118,2010,0.12
118,2011,0.12
118,2012,0.11
118,2013,0.11
118,2014,0.11
118,2015,0.11
118,2016,0.11
118,2017,0.12
118,2018,0.11
118,2019,0.12
118,2020,0.12
118,2021,0.13
118,2022,0.13
119,1992,1.82
119,1993,1.54
119,1994,0.99
119,1995,0.86
119,1996,0.84
119,1997,0.8
119,1998,0.76
119,1999,0.71
119,2000,0.63
119,2001,0.63
119,2002,0.66
119,2003,0.67
119,2004,0.65
119,2005,0.65
119,2006,0.67
119,2007,0.67
119,2008,0.7
119,2009,0.67
119,2010,0.67
119,2011,0.69
119,2012,0.69
119,2013,0.71
119,2014,0.74
119,2015,0.76
119,2016,0.76
119,2017,0.75
119,2018,0.72
119,2019,0.72
119,2020,0.73
119,2021,0.73
119,2022,0.73
12,1990,0.06
12,1991,0.05
12,1992,0.05
12,1993,0.05
12,1994,0.04
12,1995,0.06
12,1996,0.07
12,1997,0.06
12,1998,0.08
12,1999,0.05
12,2000,0.05
12,2001,0.05
12,2002,0.05
12,2003,0.06
12,2004,0.06
12,2005,0.06
12,2006,0.05
12,2007,0.05
12,2008,0.05
12,2009,0.05
12,2010,0.05
12,2011,0.05
12,2012,0.05
12,2013,0.05
12,2014,0.05
12,2015,0.05
12,2016,0.05
12,2017,0.05
12,2018,0.05
12,2019,0.05
12,2020,0.05
12,2021,0.05
12,2022,0.05
120,1990,0.96
120,1991,0.98
120,1992,1
120,1993,0.99
120,1994,1.01
120,1995,1.02
120,1996,1.02
120,1997,1.03
120,1998,0.9
120,1999,0.81
120,2000,0.86
120,2001,0.87
120,2002,0.89
120,2003,0.89
120,2004,0.9
120,2005,0.88
120,2006,0.9
120,2007,0.9
120,2008,0.92
120,2009,0.93
120,2010,0.95
120,2011,0.95
120,2012,0.98
120,2013,0.98
120,2014,0.98
120,2015,0.99
120,2016,1.02
120,2017,1.03
120,2018,1.04
120,2019,1.06
120,2020,1.07
120,2021,1.09
120,2022,1.1
121,1990,0.11
121,1991,0.11
121,1992,0.11
121,1993,0.11
121,1994,0.11
121,1995,0.1
121,1996,0.11
121,1997,0.11
121,1998,0.11
121,1999,0.11
121,2000,0.1
121,2001,0.1
121,2002,0.1
121,2003,0.1
121,2004,0.1
121,2005,0.1
121,2006,0.1
121,2007,0.1
121,2008,0.1
121,2009,0.1
121,2010,0.1
121,2011,0.12
121,2012,0.12
121,2013,0.11
121,2014,0.1
121,2015,0.1
121,2016,0.1
121,2017,0.11
121,2018,0.11
121,2019,0.12
121,2020,0.11
121,2021,0.12
121,2022,0.12
122,1990,0.76
122,1991,0.75
122,1992,0.82
122,1993,0.79
122,1994,0.75
122,1995,0.71
122,1996,0.65
122,1997,0.69
122,1998,0.56
122,1999,0.84
122,2000,0.8
122,2001,0.8
122,2002,0.72
122,2003,0.73
122,2004,0.72
122,2005,0.8
122,2006,0.76
122,2007,0.77
122,2008,0.75
122,2009,0.74
122,2010,0.73
122,2011,0.72
122,2012,0.73
122,2013,0.67
122,2014,0.65
122,2015,0.62
122,2016,0.6
122,2017,0.66
122,2018,0.58
122,2019,0.51
122,2020,0.38
122,2021,0.42
122,2022,0.44
123,1990,0.09
123,1991,0.1
123,1992,0.1
123,1993,0.09
123,1994,0.09
123,1995,0.09
123,1996,0.09
123,1997,0.08
123,1998,0.07
123,1999,0.07
123,2000,0.07
123,2001,0.07
123,2002,0.07
123,2003,0.07
123,2004,0.07
123,2005,0.06
123,2006,0.06
123,2007,0.06
123,2008,0.07
123,2009,0.07
123,2010,0.07
123,2011,0.07
123,2012,0.07
123,2013,0.07
123,2014,0.07
123,2015,0.07
123,2016,0.07
123,2017,0.06
123,2018,0.06
123,2019,0.06
123,2020,0.06
123,2021,0.06
123,2022,0.06
124,1990,0.49
124,1991,0.47
124,1992,0.45
124,1993,0.42
124,1994,0.41
124,1995,0.41
124,1996,0.42
124,1997,0.39
124,1998,0.41
124,1999,0.37
124,2000,0.32
124,2001,0.33
124,2002,0.33
124,2003,0.35
124,2004,0.37
124,2005,0.38
124,2006,0.41
124,2007,0.42
124,2008,0.41
124,2009,0.42
124,2010,0.43
124,2011,0.45
124,2012,0.47
124,2013,0.47
124,2014,0.46
124,2015,0.45
124,2016,0.44
124,2017,0.44
124,2018,0.45
124,2019,0.45
124,2020,0.43
124,2021,0.42
124,2022,0.43
126,1992,1.99
126,1993,1.58
126,1994,1.36
126,1995,1.21
126,1996,1.15
126,1997,1.15
126,1998,1.12
126,1999,1.04
126,2000,0.97
126,2001,0.87
126,2002,0.89
126,2003,0.93
126,2004,0.96
126,2005,0.96
126,2006,0.98
126,2007,1.01
126,2008,0.96
126,2009,0.94
126,2010,0.93
126,2011,0.94
126,2012,0.92
126,2013,0.91
126,2014,0.89
126,2015,0.92
126,2016,0.9
126,2017,0.88
126,2018,0.82
126,2019,0.8
126,2020,0.8
126,2021,0.79
126,2022,0.81
128,1990,0.01
128,1991,0.01
128,1992,0.01
128,1993,0.01
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0.01
128,1999,0.01
128,2000,0.01
128,2001,0.01
128,2002,0.01
128,2003,0.01
128,2004,0.01
128,2005,0.01
128,2006,0.01
128,2007,0.01
128,2008,0.01
128,2009,0.01
128,2010,0.01
128,2011,0
128,2012,0.01
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,1990,1.28
129,1991,1.24
129,1992,1.21
129,1993,1.18
129,1994,1.14
129,1995,1.11
129,1996,1.08
129,1997,1.05
129,1998,1.01
129,1999,0.97
129,2000,0.94
129,2001,0.78
129,2002,0.69
129,2003,0.68
129,2004,0.67
129,2005,0.76
129,2006,0.74
129,2007,0.73
129,2008,0.71
129,2009,0.7
129,2010,0.69
129,2011,0.67
129,2012,0.66
129,2013,0.64
129,2014,0.64
129,2015,0.63
129,2016,0.61
129,2017,0.6
129,2018,0.49
129,2019,0.49
129,2020,0.47
129,2021,0.47
129,2022,0.46
13,1990,0.07
13,1991,0.06
13,1992,0.06
13,1993,0.06
13,1994,0.06
13,1995,0.05
13,1996,0.05
13,1997,0.05
13,1998,0.05
13,1999,0.05
13,2000,0.05
13,2001,0.04
13,2002,0.06
13,2003,0.05
13,2004,0.04
13,2005,0.04
13,2006,0.04
13,2007,0.03
13,2008,0.03
13,2009,0.03
13,2010,0.03
13,2011,0.03
13,2012,0.03
13,2013,0.03
13,2014,0.03
13,2015,0.03
13,2016,0.03
13,2017,0.03
13,2018,0.03
13,2019,0.03
13,2020,0.03
13,2021,0.03
13,2022,0.03
130,1990,0.15
130,1991,0.15
130,1992,0.15
130,1993,0.14
130,1994,0.13
130,1995,0.14
130,1996,0.14
130,1997,0.13
130,1998,0.14
130,1999,0.14
130,2000,0.15
130,2001,0.14
130,2002,0.14
130,2003,0.14
130,2004,0.14
130,2005,0.14
130,2006,0.14
130,2007,0.16
130,2008,0.17
130,2009,0.18
130,2010,0.2
130,2011,0.21
130,2012,0.22
130,2013,0.24
130,2014,0.24
130,2015,0.26
130,2016,0.27
130,2017,0.28
130,2018,0.33
130,2019,0.38
130,2020,0.38
130,2021,0.37
130,2022,0.38
131,1990,0.16
131,1991,0.14
131,1992,0.14
131,1993,0.14
131,1994,0.15
131,1995,0.15
131,1996,0.14
131,1997,0.15
131,1998,0.14
131,1999,0.13
131,2000,0.12
131,2001,0.13
131,2002,0.13
131,2003,0.13
131,2004,0.13
131,2005,0.12
131,2006,0.12
131,2007,0.12
131,2008,0.12
131,2009,0.12
131,2010,0.12
131,2011,0.12
131,2012,0.12
131,2013,0.12
131,2014,0.12
131,2015,0.11
131,2016,0.11
131,2017,0.11
131,2018,0.1
131,2019,0.1
131,2020,0.1
131,2021,0.1
131,2022,0.1
133,1990,1.17
133,1991,1.12
133,1992,1.11
133,1993,1.1
133,1994,1.09
133,1995,1.1
133,1996,1.1
133,1997,1.11
133,1998,1.13
133,1999,1.15
133,2000,1.17
133,2001,1.17
133,2002,1.25
133,2003,1.27
133,2004,1.3
133,2005,1.31
133,2006,1.27
133,2007,1.32
133,2008,1.33
133,2009,1.34
133,2010,1.36
133,2011,1.36
133,2012,1.38
133,2013,1.36
133,2014,1.37
133,2015,1.37
133,2016,1.42
133,2017,1.47
133,2018,1.47
133,2019,1.48
133,2020,1.48
133,2021,1.49
133,2022,1.4
134,1990,0.35
134,1991,0.35
134,1992,0.37
134,1993,0.37
134,1994,0.35
134,1995,0.32
134,1996,0.31
134,1997,0.32
134,1998,0.29
134,1999,0.31
134,2000,0.3
134,2001,0.3
134,2002,0.29
134,2003,0.29
134,2004,0.27
134,2005,0.29
134,2006,0.29
134,2007,0.28
134,2008,0.28
134,2009,0.25
134,2010,0.23
134,2011,0.2
134,2012,0.2
134,2013,0.2
134,2014,0.2
134,2015,0.19
134,2016,0.18
134,2017,0.17
134,2018,0.16
134,2019,0.16
134,2020,0.16
134,2021,0.15
134,2022,0.15
136,1990,2.7
136,1991,2.72
136,1992,2.53
136,1993,2.48
136,1994,2.34
136,1995,2.3
136,1996,2.4
136,1997,2.52
136,1998,2.57
136,1999,2.72
136,2000,2.74
136,2001,2.78
136,2002,2.81
136,2003,2.8
136,2004,2.67
136,2005,2.64
136,2006,2.67
136,2007,2.48
136,2008,2.26
136,2009,2.37
136,2010,2.35
136,2011,2.34
136,2012,2.33
136,2013,2.32
136,2014,2.31
136,2015,2.34
136,2016,2.27
136,2017,2.2
136,2018,2.15
136,2019,2.16
136,2020,2.12
136,2021,2.06
136,2022,2.02
137,1990,0.08
137,1991,0.08
137,1992,0.08
137,1993,0.08
137,1994,0.08
137,1995,0.08
137,1996,0.08
137,1997,0.07
137,1998,0.07
137,1999,0.08
137,2000,0.08
137,2001,0.06
137,2002,0.06
137,2003,0.06
137,2004,0.06
137,2005,0.05
137,2006,0.05
137,2007,0.06
137,2008,0.06
137,2009,0.06
137,2010,0.07
137,2011,0.07
137,2012,0.07
137,2013,0.07
137,2014,0.06
137,2015,0.07
137,2016,0.07
137,2017,0.06
137,2018,0.07
137,2019,0.07
137,2020,0.07
137,2021,0.07
137,2022,0.07
138,1990,0.99
138,1991,0.97
138,1992,0.93
138,1993,0.94
138,1994,0.91
138,1995,0.89
138,1996,0.85
138,1997,0.84
138,1998,0.83
138,1999,0.8
138,2000,0.8
138,2001,0.79
138,2002,0.8
138,2003,0.79
138,2004,0.77
138,2005,0.76
138,2006,0.75
138,2007,0.75
138,2008,0.75
138,2009,0.75
138,2010,0.74
138,2011,0.74
138,2012,0.71
138,2013,0.71
138,2014,0.71
138,2015,0.72
138,2016,0.71
138,2017,0.72
138,2018,0.72
138,2019,0.72
138,2020,0.72
138,2021,0.73
138,2022,0.73
14,1990,0.31
14,1991,0.36
14,1992,0.35
14,1993,0.33
14,1994,0.33
14,1995,0.34
14,1996,0.34
14,1997,0.32
14,1998,0.31
14,1999,0.29
14,2000,0.27
14,2001,0.25
14,2002,0.23
14,2003,0.22
14,2004,0.21
14,2005,0.2
14,2006,0.18
14,2007,0.17
14,2008,0.18
14,2009,0.19
14,2010,0.19
14,2011,0.19
14,2012,0.19
14,2013,0.19
14,2014,0.19
14,2015,0.19
14,2016,0.2
14,2017,0.2
14,2018,0.21
14,2019,0.21
14,2020,0.21
14,2021,0.21
14,2022,0.21
141,1990,5.68
141,1991,5.82
141,1992,5.62
141,1993,5.49
141,1994,5.32
141,1995,5.69
141,1996,6.05
141,1997,6.19
141,1998,6.45
141,1999,6.69
141,2000,6.72
141,2001,5.74
141,2002,4.49
141,2003,4.31
141,2004,4.15
141,2005,4.68
141,2006,5.18
141,2007,5.81
141,2008,5.98
141,2009,6.05
141,2010,4.66
141,2011,5.06
141,2012,5.55
141,2013,6.05
141,2014,6.85
141,2015,7.3
141,2016,7.8
141,2017,8.2
141,2018,8.06
141,2019,8.45
141,2020,8.01
141,2021,8.05
141,2022,8.54
143,1990,0.44
143,1991,0.41
143,1992,0.39
143,1993,0.33
143,1994,0.34
143,1995,0.34
143,1996,0.35
143,1997,0.36
143,1998,0.35
143,1999,0.36
143,2000,0.37
143,2001,0.37
143,2002,0.36
143,2003,0.36
143,2004,0.36
143,2005,0.35
143,2006,0.36
143,2007,0.35
143,2008,0.35
143,2009,0.35
143,2010,0.35
143,2011,0.37
143,2012,0.36
143,2013,0.37
143,2014,0.37
143,2015,0.36
143,2016,0.36
143,2017,0.36
143,2018,0.37
143,2019,0.37
143,2020,0.36
143,2021,0.36
143,2022,0.35
144,1990,0.17
144,1991,0.16
144,1992,0.17
144,1993,0.17
144,1994,0.17
144,1995,0.16
144,1996,0.17
144,1997,0.16
144,1998,0.16
144,1999,0.16
144,2000,0.17
144,2001,0.15
144,2002,0.15
144,2003,0.15
144,2004,0.16
144,2005,0.16
144,2006,0.14
144,2007,0.15
144,2008,0.16
144,2009,0.14
144,2010,0.13
144,2011,0.14
144,2012,0.15
144,2013,0.15
144,2014,0.16
144,2015,0.13
144,2016,0.14
144,2017,0.13
144,2018,0.15
144,2019,0.14
144,2020,0.13
144,2021,0.14
144,2022,0.15
145,1991,0.53
145,1992,0.52
145,1993,0.51
145,1994,0.49
145,1995,0.49
145,1996,0.49
145,1997,0.49
145,1998,0.49
145,1999,0.49
145,2000,0.49
145,2001,0.49
145,2002,0.49
145,2003,0.49
145,2004,0.49
145,2005,0.49
145,2006,0.49
145,2007,0.51
145,2008,0.51
145,2009,0.54
145,2010,0.54
145,2011,0.57
145,2012,0.57
145,2013,0.59
145,2014,0.59
145,2015,0.6
145,2016,0.61
145,2017,0.6
145,2018,0.6
145,2019,0.62
145,2020,0.6
145,2021,0.61
145,2022,0.61
146,1992,0.71
146,1993,0.62
146,1994,0.71
146,1995,0.68
146,1996,0.66
146,1997,0.57
146,1998,0.49
146,1999,0.48
146,2000,0.45
146,2001,0.41
146,2002,0.44
146,2003,0.46
146,2004,0.43
146,2005,0.4
146,2006,0.4
146,2007,0.4
146,2008,0.32
146,2009,0.32
146,2010,0.34
146,2011,0.36
146,2012,0.34
146,2013,0.34
146,2014,0.35
146,2015,0.34
146,2016,0.34
146,2017,0.36
146,2018,0.34
146,2019,0.32
146,2020,0.31
146,2021,0.27
146,2022,0.25
147,1990,2.96
147,1991,3
147,1992,2.79
147,1993,2.54
147,1994,2.43
147,1995,2.33
147,1996,2.24
147,1997,2.25
147,1998,2.26
147,1999,2.31
147,2000,2.46
147,2001,2.38
147,2002,2.3
147,2003,2.3
147,2004,2.21
147,2005,2.74
147,2006,2.21
147,2007,2.15
147,2008,2.26
147,2009,2.18
147,2010,2.13
147,2011,2.08
147,2012,2.34
147,2013,2.06
147,2014,2.16
147,2015,2.07
147,2016,2.25
147,2017,2.09
147,2018,1.97
147,2019,1.92
147,2020,1.69
147,2021,1.85
147,2022,1.86
148,1990,0.13
148,1991,0.13
148,1992,0.13
148,1993,0.14
148,1994,0.14
148,1995,0.14
148,1996,0.14
148,1997,0.14
148,1998,0.13
148,1999,0.13
148,2000,0.13
148,2001,0.14
148,2002,0.14
148,2003,0.14
148,2004,0.14
148,2005,0.14
148,2006,0.14
148,2007,0.14
148,2008,0.14
148,2009,0.14
148,2010,0.14
148,2011,0.14
148,2012,0.14
148,2013,0.14
148,2014,0.14
148,2015,0.13
148,2016,0.13
148,2017,0.13
148,2018,0.12
148,2019,0.12
148,2020,0.12
148,2021,0.12
148,2022,0.12
149,1990,0.7
149,1991,0.68
149,1992,0.67
149,1993,0.65
149,1994,0.66
149,1995,0.67
149,1996,0.66
149,1997,0.66
149,1998,0.66
149,1999,0.65
149,2000,0.64
149,2001,0.64
149,2002,0.64
149,2003,0.64
149,2004,0.65
149,2005,0.65
