geo,year,em_emissions_on_agricultural_land_emissions_share_co2eq_ar5
106,2007,9.15
106,2008,9.33
106,2009,10.07
106,2010,9.84
106,2011,9.87
106,2012,10.54
106,2013,10.93
106,2014,11.53
106,2015,11.32
106,2016,10.98
106,2017,10.98
106,2018,11.55
106,2019,11.64
106,2020,12.85
106,2021,11.7
106,2022,11.41
107,1990,87.22
107,1991,87.66
107,1992,88.07
107,1993,86.53
107,1994,87.03
107,1995,84.44
107,1996,82.29
107,1997,82.5
107,1998,82.85
107,1999,83.18
107,2000,82.34
107,2001,67.51
107,2002,67.52
107,2003,70.21
107,2004,65.49
107,2005,65.55
107,2006,65.71
107,2007,66.07
107,2008,65.6
107,2009,67.25
107,2010,65.74
107,2011,64.29
107,2012,61.77
107,2013,60.26
107,2014,59.19
107,2015,59.51
107,2016,57.05
107,2017,56.52
107,2018,57.76
107,2019,56.94
107,2020,56.35
107,2021,53.85
107,2022,53.55
108,1992,15.09
108,1993,17.26
108,1994,20.74
108,1995,18.66
108,1996,18.62
108,1997,16.51
108,1998,14.95
108,1999,14.79
108,2000,15.03
108,2001,14.56
108,2002,19.52
108,2003,14.32
108,2004,12.89
108,2005,13.36
108,2006,13.94
108,2007,9.67
108,2008,9.38
108,2009,9.34
108,2010,9.12
108,2011,8.04
108,2012,8.18
108,2013,7.32
108,2014,8.87
108,2015,9.35
108,2016,8.08
108,2017,9.53
108,2018,9.28
108,2019,10.17
108,2020,10.97
108,2021,10.71
108,2022,10.7
109,1990,80.32
109,1991,83.18
109,1992,84.5
109,1993,41.42
109,1994,41.25
109,1995,30.52
109,1996,29.12
109,1997,28.22
109,1998,32.99
109,1999,34.24
109,2000,35.36
109,2001,44.3
109,2002,40.09
109,2003,38.92
109,2004,45.65
109,2005,71.72
109,2006,94.11
109,2007,71.42
109,2008,89.11
109,2009,55.86
109,2010,54.63
109,2011,42.31
109,2012,41.19
109,2013,48.06
109,2014,42.51
109,2015,44.1
109,2016,46.38
109,2017,40.16
109,2018,57.84
109,2019,57.28
109,2020,35.81
109,2021,27.19
109,2022,27.17
11,1990,21.49
11,1991,20.2
11,1992,21.37
11,1993,20.42
11,1994,20.12
11,1995,18.83
11,1996,17.95
11,1997,17.96
11,1998,17.53
11,1999,17.91
11,2000,17.56
11,2001,13.01
11,2002,12.7
11,2003,11.54
11,2004,11.67
11,2005,11.2
11,2006,11.33
11,2007,11.63
11,2008,11.97
11,2009,12.53
11,2010,11.9
11,2011,12.92
11,2012,13.01
11,2013,12.98
11,2014,13.68
11,2015,13.39
11,2016,13.06
11,2017,12.5
11,2018,12.78
11,2019,12.36
11,2020,13.48
11,2021,12.88
11,2022,13.44
110,1990,5
110,1991,4.99
110,1992,4.93
110,1993,4.93
110,1994,4.59
110,1995,4.47
110,1996,4.35
110,1997,4.32
110,1998,4.37
110,1999,4.23
110,2000,4.24
110,2001,4.32
110,2002,4.18
110,2003,4.1
110,2004,4.06
110,2005,4.06
110,2006,3.96
110,2007,3.91
110,2008,3.76
110,2009,4.36
110,2010,4.01
110,2011,3.9
110,2012,3.77
110,2013,3.62
110,2014,3.69
110,2015,3.88
110,2016,3.8
110,2017,3.81
110,2018,3.65
110,2019,3.84
110,2020,4.21
110,2021,4.1
110,2022,4.15
112,1990,9.72
112,1991,12.02
112,1992,8.6
112,1993,8.82
112,1994,7.15
112,1995,7.49
112,1996,6.94
112,1997,10.21
112,1998,9.76
112,1999,9.74
112,2000,9.45
112,2001,8.98
112,2002,8.89
112,2003,9.01
112,2004,8.44
112,2005,8.36
112,2006,8.01
112,2007,8.6
112,2008,8.91
112,2009,8.39
112,2010,8.64
112,2011,8.93
112,2012,8.31
112,2013,8.64
112,2014,8.78
112,2015,8.77
112,2016,8.75
112,2017,8.35
112,2018,8.14
112,2019,7.91
112,2020,8.7
112,2021,8.2
112,2022,8.11
113,1992,37.19
113,1993,39.25
113,1994,43.54
113,1995,48.72
113,1996,41.75
113,1997,38.16
113,1998,37.96
113,1999,43.06
113,2000,43.87
113,2001,42.33
113,2002,37.11
113,2003,36.48
113,2004,34.81
113,2005,35.73
113,2006,37.63
113,2007,34.98
113,2008,32.68
113,2009,36.18
113,2010,37.49
113,2011,35.46
113,2012,31.24
113,2013,32.5
113,2014,31.42
113,2015,31.16
113,2016,37.87
113,2017,36.53
113,2018,33.23
113,2019,38.37
113,2020,40.75
113,2021,33.95
113,2022,34.44
114,1990,69.83
114,1991,69.72
114,1992,67.83
114,1993,65.81
114,1994,65.35
114,1995,63.42
114,1996,59.27
114,1997,59.27
114,1998,57.08
114,1999,57.71
114,2000,54.5
114,2001,62.4
114,2002,64.05
114,2003,65.87
114,2004,65.14
114,2005,63.27
114,2006,61.5
114,2007,68.43
114,2008,67.78
114,2009,65.16
114,2010,64.75
114,2011,60.88
114,2012,60.94
114,2013,59.55
114,2014,58.68
114,2015,56.68
114,2016,58.76
114,2017,56.97
114,2018,56.59
114,2019,58.94
114,2020,60.61
114,2021,56.16
114,2022,56.87
115,1990,80.81
115,1991,80.07
115,1992,80.06
115,1993,80.85
115,1994,79.57
115,1995,77.89
115,1996,80.88
115,1997,81.1
115,1998,74.68
115,1999,76.88
115,2000,75.58
115,2001,75.75
115,2002,74.32
115,2003,74.05
115,2004,72.34
115,2005,73.1
115,2006,73.73
115,2007,72.67
115,2008,72.63
115,2009,72.05
115,2010,71.99
115,2011,100.4
115,2012,100.88
115,2013,100.19
115,2014,99.58
115,2015,98.02
115,2016,76.59
115,2017,76.32
115,2018,74.99
115,2019,71.04
115,2020,70.05
115,2021,70.67
115,2022,69.92
116,1990,10.54
116,1991,10.76
116,1992,11.93
116,1993,12.61
116,1994,12.06
116,1995,11.58
116,1996,12.12
116,1997,12.8
116,1998,14.06
116,1999,13.31
116,2000,12.57
116,2001,9.72
116,2002,9.59
116,2003,9.34
116,2004,9.31
116,2005,8.91
116,2006,8.89
116,2007,10.05
116,2008,9.32
116,2009,11.71
116,2010,12.42
116,2011,14.98
116,2012,14.49
116,2013,16.83
116,2014,15.33
116,2015,16.32
116,2016,15.36
116,2017,11.39
116,2018,12.5
116,2019,10.96
116,2020,11.18
116,2021,11.53
116,2022,11.19
117,1990,8.69
117,1991,8.31
117,1992,8.25
117,1993,7.76
117,1994,7.67
117,1995,7.37
117,1996,7.25
117,1997,7.02
117,1998,7.54
117,1999,6.97
117,2000,6.34
117,2001,7.07
117,2002,6.63
117,2003,6.36
117,2004,6.13
117,2005,6.29
117,2006,6.1
117,2007,5.86
117,2008,5.55
117,2009,5.77
117,2010,5.39
117,2011,5.11
117,2012,5.28
117,2013,5.24
117,2014,4.9
117,2015,4.91
117,2016,4.48
117,2017,4.45
117,2018,4.4
117,2019,4.6
117,2020,4.81
117,2021,4.74
117,2022,4.84
118,1990,0.95
118,1991,0.03
118,1992,0.61
118,1993,0.46
118,1994,0.56
118,1995,0.59
118,1996,0.72
118,1997,0.69
118,1998,0.8
118,1999,0.91
118,2000,0.93
118,2001,0.91
118,2002,0.98
118,2003,0.93
118,2004,0.88
118,2005,0.87
118,2006,0.91
118,2007,0.93
118,2008,0.94
118,2009,0.97
118,2010,0.96
118,2011,0.97
118,2012,0.81
118,2013,0.91
118,2014,1.01
118,2015,0.9
118,2016,0.82
118,2017,0.86
118,2018,0.84
118,2019,0.84
118,2020,0.89
118,2021,0.85
118,2022,0.82
119,1992,107.61
119,1993,138.47
119,1994,191.83
119,1995,277.13
119,1996,298.19
119,1997,357.22
119,1998,423.38
119,1999,846.73
119,2000,1377.02
119,2001,-10568.74
119,2002,-3407.53
119,2003,2287.13
119,2004,1602.9
119,2005,1023.38
119,2006,523.65
119,2007,408.94
119,2008,557.86
119,2009,942.36
119,2010,461.81
119,2011,74.24
119,2012,75.16
119,2013,76.52
119,2014,78.03
119,2015,78.67
119,2016,79.8
119,2017,79.55
119,2018,75.89
119,2019,78.3
119,2020,83.54
119,2021,81.21
119,2022,86.21
12,1990,5.54
12,1991,6.23
12,1992,5.49
12,1993,5.87
12,1994,7.4
12,1995,7.91
12,1996,8.64
12,1997,8.85
12,1998,11.03
12,1999,11.95
12,2000,12.65
12,2001,11.96
12,2002,11.92
12,2003,8.7
12,2004,11.69
12,2005,8.41
12,2006,5.18
12,2007,5.29
12,2008,7
12,2009,5.44
12,2010,5.51
12,2011,8.04
12,2012,5.68
12,2013,9.53
12,2014,7.12
12,2015,8.01
12,2016,8.43
12,2017,13.45
12,2018,8.63
12,2019,7.26
12,2020,8.06
12,2021,14.66
12,2022,13.91
120,1990,88.07
120,1991,87.48
120,1992,87.41
120,1993,86.99
120,1994,87.23
120,1995,86.28
120,1996,85.03
120,1997,86.11
120,1998,81.89
120,1999,84.32
120,2000,84.15
120,2001,89.12
120,2002,87.79
120,2003,86.24
120,2004,81.29
120,2005,84.1
120,2006,85.44
120,2007,77.9
120,2008,84.85
120,2009,81.96
120,2010,77.84
120,2011,95.69
120,2012,91.56
120,2013,89.89
120,2014,87.98
120,2015,75.51
120,2016,61.42
120,2017,56.94
120,2018,55.33
120,2019,56.6
120,2020,57.28
120,2021,53.98
120,2022,53.18
121,1990,9.32
121,1991,9.16
121,1992,10.03
121,1993,11.35
121,1994,9.99
121,1995,10.91
121,1996,9.78
121,1997,11.94
121,1998,10.19
121,1999,9.82
121,2000,9.1
121,2001,8.64
121,2002,7.72
121,2003,7.27
121,2004,6.14
121,2005,5.28
121,2006,5.13
121,2007,5.76
121,2008,5.19
121,2009,6.04
121,2010,4.73
121,2011,4.88
121,2012,5.93
121,2013,5.22
121,2014,5.1
121,2015,5.19
121,2016,5.22
121,2017,5.31
121,2018,5.05
121,2019,5.3
121,2020,5.35
121,2021,5.28
121,2022,5.24
122,1990,39.66
122,1991,38.81
122,1992,40.62
122,1993,39.48
122,1994,38.37
122,1995,36.67
122,1996,36.09
122,1997,36.89
122,1998,32.39
122,1999,40.58
122,2000,39.24
122,2001,38.67
122,2002,35.24
122,2003,35.67
122,2004,33.93
122,2005,35.98
122,2006,34.65
122,2007,35.03
122,2008,33.39
122,2009,32.85
122,2010,32.06
122,2011,27.85
122,2012,27.62
122,2013,30.24
122,2014,28.89
122,2015,30.06
122,2016,29.62
122,2017,29.88
122,2018,28.35
122,2019,25.83
122,2020,21.75
122,2021,22.62
122,2022,22.19
123,1990,92.34
123,1991,92.98
123,1992,93.39
123,1993,93.59
123,1994,93.74
123,1995,93.63
123,1996,93.27
123,1997,92.73
123,1998,91.83
123,1999,91.53
123,2000,90.63
123,2001,90.26
123,2002,89.9
123,2003,89.56
123,2004,88.67
123,2005,87.62
123,2006,87
123,2007,87.02
123,2008,87.18
123,2009,87.51
123,2010,85.12
123,2011,84.25
123,2012,83.22
123,2013,83.26
123,2014,83.32
123,2015,85.06
123,2016,83.84
123,2017,81.53
123,2018,83.29
123,2019,80.28
123,2020,80.69
123,2021,78.85
123,2022,78.74
124,1990,3.58
124,1991,3.38
124,1992,3.68
124,1993,4.08
124,1994,3.56
124,1995,3.78
124,1996,3.98
124,1997,3.5
124,1998,3.77
124,1999,4.22
124,2000,3.3
124,2001,3.34
124,2002,3.52
124,2003,3.75
124,2004,3.7
124,2005,4.88
124,2006,4.91
124,2007,5.16
124,2008,4.48
124,2009,4.55
124,2010,4.23
124,2011,5.91
124,2012,4.36
124,2013,5.21
124,2014,4.3
124,2015,4.71
124,2016,4.9
124,2017,4.45
124,2018,4.33
124,2019,3.63
124,2020,5.41
124,2021,3.7
124,2022,3.61
126,1992,53.27
126,1993,57.46
126,1994,56.28
126,1995,55.74
126,1996,54.1
126,1997,54.65
126,1998,52.54
126,1999,56.26
126,2000,60.1
126,2001,56.79
126,2002,56.55
126,2003,56.72
126,2004,55.8
126,2005,54.05
126,2006,53.88
126,2007,49.02
126,2008,48.71
126,2009,55.53
126,2010,53.99
126,2011,70.14
126,2012,69.36
126,2013,75.04
126,2014,72.8
126,2015,71.02
126,2016,55.8
126,2017,54.03
126,2018,54.38
126,2019,53.83
126,2020,55.38
126,2021,55.48
126,2022,57.55
127,1991,0
127,1992,6.9
127,1993,6.67
127,1994,6.6
127,1995,6.3
127,1996,6.24
127,1997,6.28
127,1998,9.8
127,1999,6.29
127,2000,4.96
127,2001,4.8
127,2002,4.38
127,2003,4.67
127,2004,4.53
127,2005,4.64
127,2006,5.14
127,2007,6.6
127,2008,6.1
127,2009,5.32
127,2010,6.39
127,2011,6.21
127,2012,6.37
127,2013,6.04
127,2014,5.61
127,2015,5.86
127,2016,5.56
127,2017,5.56
127,2018,5.49
127,2019,5.46
127,2020,5.53
127,2021,5.65
127,2022,5.47
128,1990,2.73
128,1991,2.42
128,1992,2.66
128,1993,2.7
128,1994,2.48
128,1995,2.35
128,1996,2.02
128,1997,1.79
128,1998,1.66
128,1999,1.89
128,2000,2.01
128,2001,1.86
128,2002,1.68
128,2003,1.69
128,2004,1.65
128,2005,1.89
128,2006,2.13
128,2007,2.31
128,2008,2.34
128,2009,1.49
128,2010,2.23
128,2011,2.54
128,2012,3.04
128,2013,3.43
128,2014,2.83
128,2015,2.08
128,2016,1.88
128,2017,2.06
128,2018,3.12
128,2019,3.16
128,2020,2.93
128,2021,3.04
128,2022,2.96
129,1990,94.21
129,1991,93.82
129,1992,93.6
129,1993,93.17
129,1994,93.17
129,1995,92.62
129,1996,91.35
129,1997,91.46
129,1998,90.69
129,1999,90.19
129,2000,89.81
129,2001,95.32
129,2002,96.47
129,2003,94.87
129,2004,93.97
129,2005,93.41
129,2006,93.29
129,2007,92.75
129,2008,92.38
129,2009,91.82
129,2010,90.51
129,2011,80.86
129,2012,80.55
129,2013,78.25
129,2014,78.66
129,2015,77.4
129,2016,73.08
129,2017,70.63
129,2018,70.11
129,2019,68.97
129,2020,69.22
129,2021,68.2
129,2022,67.91
13,1990,0.19
13,1991,0.16
13,1992,0.17
13,1993,0.14
13,1994,0.15
13,1995,0.15
13,1996,0.15
13,1997,0.16
13,1998,0.18
13,1999,0.16
13,2000,0.15
13,2001,0.16
13,2002,0.22
13,2003,0.2
13,2004,0.19
13,2005,0.19
13,2006,0.19
13,2007,0.15
13,2008,0.14
13,2009,0.14
13,2010,0.16
13,2011,0.16
13,2012,0.15
13,2013,0.14
13,2014,0.14
13,2015,0.14
13,2016,0.13
13,2017,0.13
13,2018,0.14
13,2019,0.13
13,2020,0.13
13,2021,0.15
13,2022,0.15
130,1990,74.58
130,1991,74.26
130,1992,74.15
130,1993,74.05
130,1994,73.03
130,1995,73.29
130,1996,73.24
130,1997,73.15
130,1998,72.96
130,1999,72.38
130,2000,72
130,2001,71.45
130,2002,71.4
130,2003,71.23
130,2004,70.53
130,2005,70.94
130,2006,70.38
130,2007,70.19
130,2008,70.46
130,2009,70.16
130,2010,70.95
130,2011,70.19
130,2012,70.06
130,2013,69.88
130,2014,70.19
130,2015,70.23
130,2016,69.67
130,2017,69.14
130,2018,68.96
130,2019,70.02
130,2020,69.42
130,2021,68.31
130,2022,68.3
131,1990,41.95
131,1991,39.13
131,1992,37.94
131,1993,35.79
131,1994,35.09
131,1995,31.76
131,1996,30.4
131,1997,29.65
131,1998,37.67
131,1999,30.25
131,2000,27.91
131,2001,23.3
131,2002,25.11
131,2003,23.03
131,2004,23.84
131,2005,24.39
131,2006,21.65
131,2007,23.48
131,2008,20.99
131,2009,24.48
131,2010,23.63
131,2011,35.32
131,2012,31.65
131,2013,26.86
131,2014,32.3
131,2015,27.44
131,2016,22.11
131,2017,20.33
131,2018,20.46
131,2019,20.47
131,2020,19.14
131,2021,19.02
131,2022,17.62
132,1990,8.3
132,1991,8.97
132,1992,9.55
132,1993,8.68
132,1994,9.75
132,1995,7.71
132,1996,7.04
132,1997,7.61
132,1998,9.33
132,1999,9.73
132,2000,8.07
132,2001,8.07
132,2002,7.89
132,2003,7.8
132,2004,7.62
132,2005,7.49
132,2006,9.77
132,2007,7.13
132,2008,7.11
132,2009,7.34
132,2010,7.13
132,2011,7.07
132,2012,6.87
132,2013,7.12
132,2014,6.78
132,2015,5.97
132,2016,6.45
132,2017,7.07
132,2018,7.12
132,2019,6.96
132,2020,7.18
132,2021,1.03
132,2022,0.97
133,1990,79.55
133,1991,79.31
133,1992,79.26
133,1993,79.23
133,1994,78.68
133,1995,78.55
133,1996,84.93
133,1997,83.22
133,1998,75.91
133,1999,75.89
133,2000,82.01
133,2001,102.44
133,2002,101.95
133,2003,101.29
133,2004,99.76
133,2005,99.12
133,2006,98.49
133,2007,97.38
133,2008,96.55
133,2009,96.51
133,2010,95.65
133,2011,82.8
133,2012,82.6
133,2013,81.99
133,2014,81.32
133,2015,81.03
133,2016,78.89
133,2017,78.07
133,2018,77.86
133,2019,77.22
133,2020,76.63
133,2021,77.82
133,2022,76.86
134,1990,6.87
134,1991,7.27
134,1992,7.74
134,1993,6.17
134,1994,6.61
134,1995,6.97
134,1996,6.94
134,1997,6.48
134,1998,5.92
134,1999,5.89
134,2000,6.15
134,2001,5.26
134,2002,5.4
134,2003,5.15
134,2004,5.12
134,2005,4.2
134,2006,4.23
134,2007,3.92
134,2008,4.28
134,2009,3.88
134,2010,3.79
134,2011,3.47
134,2012,3.53
134,2013,3.61
134,2014,3.54
134,2015,4.39
134,2016,4.76
134,2017,5.33
134,2018,5.56
134,2019,5.41
134,2020,5.74
134,2021,4.38
134,2022,4.25
136,1990,86.33
136,1991,86.31
136,1992,85.07
136,1993,85.05
136,1994,84.34
136,1995,83.42
136,1996,83.6
136,1997,83.81
136,1998,83.47
136,1999,83.32
136,2000,83.78
136,2001,83.22
136,2002,82.25
136,2003,81.75
136,2004,80.55
136,2005,79.48
136,2006,77.07
136,2007,76.12
136,2008,73.35
136,2009,73.26
136,2010,73.47
136,2011,72.88
136,2012,71.85
136,2013,73.38
136,2014,71.52
136,2015,69.81
136,2016,78.99
136,2017,74.87
136,2018,72.55
136,2019,72.29
136,2020,70.41
136,2021,70.96
136,2022,70.26
137,1990,7.55
137,1991,7.15
137,1992,6.75
137,1993,6.29
137,1994,7.26
137,1995,6.76
137,1996,6.76
137,1997,6.21
137,1998,5.96
137,1999,5.89
137,2000,5.48
137,2001,6.38
137,2002,6.7
137,2003,6.39
137,2004,6.17
137,2005,5.85
137,2006,4.93
137,2007,4.99
137,2008,4.7
137,2009,4.6
137,2010,4.37
137,2011,2.97
137,2012,3.25
137,2013,2.89
137,2014,3.08
137,2015,2.64
137,2016,2.81
137,2017,2.57
137,2018,2.44
137,2019,2.44
137,2020,2.52
137,2021,2.27
137,2022,2.19
138,1990,23.7
138,1991,22.83
138,1992,22.41
138,1993,22.19
138,1994,21.39
138,1995,21.29
138,1996,20.28
138,1997,19.04
138,1998,19.04
138,1999,18.61
138,2000,18.53
138,2001,19.48
138,2002,19.47
138,2003,18.87
138,2004,18.35
138,2005,17.9
138,2006,17.26
138,2007,16.83
138,2008,15.62
138,2009,16.56
138,2010,17.18
138,2011,15.71
138,2012,15.35
138,2013,15.4
138,2014,15.4
138,2015,15.82
138,2016,16.27
138,2017,16.77
138,2018,16.65
138,2019,16.69
138,2020,16.73
138,2021,16.01
138,2022,15.37
14,1990,7.83
14,1991,7.63
14,1992,7
14,1993,7.83
14,1994,7.88
14,1995,7.43
14,1996,7.2
14,1997,5.82
14,1998,5.53
14,1999,5.07
14,2000,4.58
14,2001,4.53
14,2002,3.79
14,2003,3.6
14,2004,4.08
14,2005,3.43
14,2006,3.13
14,2007,3.01
14,2008,3.12
14,2009,3.11
14,2010,3.33
14,2011,3.04
14,2012,3.48
14,2013,3.48
14,2014,4.01
14,2015,3.48
14,2016,3.56
14,2017,3.76
14,2018,3.7
14,2019,3.7
14,2020,4.78
14,2021,4.67
14,2022,4.77
141,1990,78.48
141,1991,74.8
141,1992,76.4
141,1993,79.26
141,1994,81.38
141,1995,81.82
141,1996,82.59
141,1997,81.11
141,1998,82.85
141,1999,83.78
141,2000,83.26
141,2001,82.69
141,2002,80.85
141,2003,81.4
141,2004,80.25
141,2005,77.98
141,2006,76.82
141,2007,73.36
141,2008,73.25
141,2009,69.16
141,2010,61.49
141,2011,53.94
141,2012,47.86
141,2013,44.73
141,2014,53.19
141,2015,59.67
141,2016,55.67
141,2017,50.01
141,2018,44.68
141,2019,44.36
141,2020,48.88
141,2021,51.56
141,2022,52.04
143,1990,31.92
143,1991,30.02
143,1992,28.17
143,1993,25.16
143,1994,25.16
143,1995,24.24
143,1996,24.72
143,1997,25.09
143,1998,24.67
143,1999,24.98
143,2000,24.88
143,2001,24.3
143,2002,24.31
143,2003,24.94
143,2004,23.33
143,2005,23.35
143,2006,23.63
143,2007,22.75
143,2008,21.87
143,2009,21.88
143,2010,21.32
143,2011,21.92
143,2012,21.11
143,2013,21.82
143,2014,22.06
143,2015,22.07
143,2016,20.7
143,2017,21.09
143,2018,20.54
143,2019,19.25
143,2020,19.83
143,2021,18.85
143,2022,18.09
144,1990,77.05
144,1991,77.2
144,1992,77.13
144,1993,77.17
144,1994,76.77
144,1995,76.63
144,1996,86.15
144,1997,88.58
144,1998,86.51
144,1999,86.75
144,2000,87.02
144,2001,73.03
144,2002,77.48
144,2003,74.12
144,2004,72.33
144,2005,71.93
144,2006,71.51
144,2007,72.61
144,2008,72.06
144,2009,72.81
144,2010,69.07
144,2011,67.07
144,2012,65.15
144,2013,64.39
144,2014,61.65
144,2015,63.23
144,2016,63.8
144,2017,63.65
144,2018,62.09
144,2019,64.81
144,2020,66.4
144,2021,64.41
144,2022,64.95
145,1991,256.22
145,1992,254.47
145,1993,243.79
145,1994,228.77
145,1995,200.2
145,1996,196.92
145,1997,187.62
145,1998,185.65
145,1999,191.33
145,2000,199.48
145,2001,214.04
145,2002,230.08
145,2003,217.15
145,2004,239.42
145,2005,279.73
145,2006,287.76
145,2007,255.73
145,2008,294.27
145,2009,232.66
145,2010,306.58
145,2011,45.03
145,2012,43.56
145,2013,41.86
145,2014,41.89
145,2015,40.67
145,2016,42.13
145,2017,41.86
145,2018,42.05
145,2019,42.1
145,2020,41.59
145,2021,43.28
145,2022,42.48
146,1992,22.11
146,1993,28.11
146,1994,33.48
146,1995,33.38
146,1996,31.21
146,1997,35.41
146,1998,33.05
146,1999,37.61
146,2000,40.91
146,2001,53.76
146,2002,51.98
146,2003,47.52
146,2004,44.74
146,2005,41.24
146,2006,39.89
146,2007,39.55
146,2008,37.42
146,2009,40.05
146,2010,37.68
146,2011,26.7
146,2012,25.82
146,2013,26.1
146,2014,26.86
146,2015,25.5
146,2016,24.92
146,2017,25.3
146,2018,25.24
146,2019,24.49
146,2020,23.87
146,2021,22.55
146,2022,21.17
147,1990,92.9
147,1991,93.71
147,1992,93.37
147,1993,92.06
147,1994,91.45
147,1995,91.56
147,1996,91.15
147,1997,90.43
147,1998,90.24
147,1999,90.41
147,2000,90.44
