geo,year,em_waste_emissions_per_capita
106,2015,0.29
106,2016,0.27
106,2017,0.29
106,2018,0.27
106,2019,0.26
106,2020,0.25
106,2021,0.24
106,2022,0.23
107,1990,0.19
107,1991,0.19
107,1992,0.19
107,1993,0.19
107,1994,0.19
107,1995,0.19
107,1996,0.19
107,1997,0.19
107,1998,0.19
107,1999,0.19
107,2000,0.19
107,2001,0.19
107,2002,0.19
107,2003,0.19
107,2004,0.19
107,2005,0.19
107,2006,0.19
107,2007,0.17
107,2008,0.17
107,2009,0.17
107,2010,0.17
107,2011,0.17
107,2012,0.17
107,2013,0.17
107,2014,0.18
107,2015,0.18
107,2016,0.18
107,2017,0.18
107,2018,0.18
107,2019,0.18
107,2020,0.18
107,2021,0.18
107,2022,0.18
108,1992,0.17
108,1993,0.18
108,1994,0.19
108,1995,0.2
108,1996,0.2
108,1997,0.21
108,1998,0.22
108,1999,0.22
108,2000,0.21
108,2001,0.23
108,2002,0.23
108,2003,0.23
108,2004,0.22
108,2005,0.23
108,2006,0.23
108,2007,0.26
108,2008,0.26
108,2009,0.28
108,2010,0.28
108,2011,0.28
108,2012,0.25
108,2013,0.25
108,2014,0.26
108,2015,0.26
108,2016,0.26
108,2017,0.27
108,2018,0.28
108,2019,0.28
108,2020,0.26
108,2021,0.26
108,2022,0.26
109,1990,0.19
109,1991,0.19
109,1992,0.19
109,1993,0.19
109,1994,0.19
109,1995,0.2
109,1996,0.2
109,1997,0.2
109,1998,0.19
109,1999,0.2
109,2000,0.2
109,2001,0.2
109,2002,0.2
109,2003,0.2
109,2004,0.2
109,2005,0.2
109,2006,0.2
109,2007,0.2
109,2008,0.2
109,2009,0.2
109,2010,0.2
109,2011,0.2
109,2012,0.2
109,2013,0.2
109,2014,0.2
109,2015,0.2
109,2016,0.2
109,2017,0.2
109,2018,0.2
109,2019,0.2
109,2020,0.2
109,2021,0.2
109,2022,0.2
11,1990,0.77
11,1991,0.76
11,1992,0.73
11,1993,0.72
11,1994,0.69
11,1995,0.67
11,1996,0.64
11,1997,0.62
11,1998,0.6
11,1999,0.59
11,2000,0.57
11,2001,0.56
11,2002,0.56
11,2003,0.65
11,2004,0.55
11,2005,0.53
11,2006,0.51
11,2007,0.48
11,2008,0.47
11,2009,0.45
11,2010,0.45
11,2011,0.43
11,2012,0.41
11,2013,0.42
11,2014,0.4
11,2015,0.34
11,2016,0.36
11,2017,0.37
11,2018,0.39
11,2019,0.39
11,2020,0.38
11,2021,0.39
11,2022,0.39
110,1990,0.25
110,1991,0.25
110,1992,0.24
110,1993,0.24
110,1994,0.24
110,1995,0.23
110,1996,0.22
110,1997,0.22
110,1998,0.21
110,1999,0.2
110,2000,0.19
110,2001,0.18
110,2002,0.18
110,2003,0.17
110,2004,0.17
110,2005,0.16
110,2006,0.16
110,2007,0.16
110,2008,0.16
110,2009,0.14
110,2010,0.14
110,2011,0.14
110,2012,0.13
110,2013,0.13
110,2014,0.13
110,2015,0.12
110,2016,0.12
110,2017,0.12
110,2018,0.12
110,2019,0.12
110,2020,0.12
110,2021,0.12
110,2022,0.12
112,1990,0.4
112,1991,0.4
112,1992,0.42
112,1993,0.42
112,1994,0.43
112,1995,0.44
112,1996,0.44
112,1997,0.44
112,1998,0.45
112,1999,0.46
112,2000,0.46
112,2001,0.46
112,2002,0.47
112,2003,0.47
112,2004,0.47
112,2005,0.48
112,2006,0.47
112,2007,0.47
112,2008,0.51
112,2009,0.51
112,2010,0.53
112,2011,0.56
112,2012,0.58
112,2013,0.56
112,2014,0.52
112,2015,0.5
112,2016,0.49
112,2017,0.49
112,2018,0.49
112,2019,0.49
112,2020,0.49
112,2021,0.49
112,2022,0.5
113,1992,0.26
113,1993,0.25
113,1994,0.25
113,1995,0.24
113,1996,0.24
113,1997,0.38
113,1998,0.37
113,1999,0.37
113,2000,0.37
113,2001,0.37
113,2002,0.38
113,2003,0.37
113,2004,0.37
113,2005,0.36
113,2006,0.31
113,2007,0.31
113,2008,0.31
113,2009,0.31
113,2010,0.31
113,2011,0.4
113,2012,0.29
113,2013,0.35
113,2014,0.39
113,2015,0.4
113,2016,0.43
113,2017,0.43
113,2018,0.43
113,2019,0.42
113,2020,0.42
113,2021,0.42
113,2022,0.43
114,1990,0.16
114,1991,0.16
114,1992,0.16
114,1993,0.16
114,1994,0.16
114,1995,0.16
114,1996,0.16
114,1997,0.16
114,1998,0.17
114,1999,0.17
114,2000,0.17
114,2001,0.17
114,2002,0.16
114,2003,0.17
114,2004,0.17
114,2005,0.17
114,2006,0.17
114,2007,0.17
114,2008,0.17
114,2009,0.16
114,2010,0.16
114,2011,0.16
114,2012,0.16
114,2013,0.17
114,2014,0.17
114,2015,0.17
114,2016,0.17
114,2017,0.17
114,2018,0.17
114,2019,0.17
114,2020,0.17
114,2021,0.17
114,2022,0.18
115,1990,0.17
115,1991,0.17
115,1992,0.17
115,1993,0.16
115,1994,0.16
115,1995,0.16
115,1996,0.16
115,1997,0.17
115,1998,0.17
115,1999,0.17
115,2000,0.17
115,2001,0.17
115,2002,0.18
115,2003,0.18
115,2004,0.18
115,2005,0.18
115,2006,0.18
115,2007,0.18
115,2008,0.18
115,2009,0.18
115,2010,0.18
115,2011,0.18
115,2012,0.19
115,2013,0.19
115,2014,0.19
115,2015,0.19
115,2016,0.19
115,2017,0.19
115,2018,0.2
115,2019,0.2
115,2020,0.2
115,2021,0.2
115,2022,0.2
116,1990,0.29
116,1991,0.28
116,1992,0.28
116,1993,0.28
116,1994,0.28
116,1995,0.27
116,1996,0.27
116,1997,0.27
116,1998,0.27
116,1999,0.27
116,2000,0.27
116,2001,0.27
116,2002,0.27
116,2003,0.27
116,2004,0.27
116,2005,0.27
116,2006,0.27
116,2007,0.27
116,2008,0.27
116,2009,0.27
116,2010,0.27
116,2011,0.27
116,2012,0.27
116,2013,0.27
116,2014,0.27
116,2015,0.27
116,2016,0.27
116,2017,0.27
116,2018,0.27
116,2019,0.27
116,2020,0.27
116,2021,0.27
116,2022,0.27
117,1990,0.33
117,1991,0.36
117,1992,0.39
117,1993,0.38
117,1994,0.4
117,1995,0.42
117,1996,0.45
117,1997,0.46
117,1998,0.45
117,1999,0.46
117,2000,0.47
117,2001,0.47
117,2002,0.47
117,2003,0.48
117,2004,0.49
117,2005,0.48
117,2006,0.49
117,2007,0.49
117,2008,0.43
117,2009,0.44
117,2010,0.44
117,2011,0.45
117,2012,0.46
117,2013,0.47
117,2014,0.47
117,2015,0.47
117,2016,0.48
117,2017,0.49
117,2018,0.49
117,2019,0.49
117,2020,0.56
117,2021,0.58
117,2022,0.59
118,1990,2.08
118,1991,2.79
118,1992,2.41
118,1993,2.37
118,1994,2.32
118,1995,2.27
118,1996,2.22
118,1997,2.24
118,1998,2.31
118,1999,2.35
118,2000,2.39
118,2001,2.39
118,2002,2.38
118,2003,2.41
118,2004,2.43
118,2005,2.45
118,2006,2.43
118,2007,2.41
118,2008,2.41
118,2009,2.38
118,2010,2.38
118,2011,2.38
118,2012,2.34
118,2013,2.3
118,2014,2.32
118,2015,2.31
118,2016,2.3
118,2017,2.28
118,2018,2.19
118,2019,2.18
118,2020,2.28
118,2021,2.4
118,2022,2.44
119,1992,0.22
119,1993,0.22
119,1994,0.22
119,1995,0.2
119,1996,0.2
119,1997,0.2
119,1998,0.21
119,1999,0.21
119,2000,0.2
119,2001,0.21
119,2002,0.21
119,2003,0.23
119,2004,0.27
119,2005,0.32
119,2006,0.37
119,2007,0.43
119,2008,0.34
119,2009,0.36
119,2010,0.36
119,2011,0.4
119,2012,0.43
119,2013,0.44
119,2014,0.43
119,2015,0.43
119,2016,0.45
119,2017,0.45
119,2018,0.45
119,2019,0.45
119,2020,0.45
119,2021,0.47
119,2022,0.47
12,1990,0.77
12,1991,0.77
12,1992,0.76
12,1993,0.76
12,1994,0.76
12,1995,0.77
12,1996,0.77
12,1997,0.77
12,1998,0.77
12,1999,0.78
12,2000,0.78
12,2001,0.78
12,2002,0.78
12,2003,0.79
12,2004,0.79
12,2005,0.8
12,2006,0.81
12,2007,0.81
12,2008,0.83
12,2009,0.81
12,2010,0.81
12,2011,0.81
12,2012,0.82
12,2013,0.82
12,2014,0.82
12,2015,0.82
12,2016,0.82
12,2017,0.83
12,2018,0.83
12,2019,0.84
12,2020,0.84
12,2021,0.85
12,2022,0.85
120,1990,0.14
120,1991,0.14
120,1992,0.15
120,1993,0.15
120,1994,0.15
120,1995,0.15
120,1996,0.15
120,1997,0.15
120,1998,0.15
120,1999,0.15
120,2000,0.15
120,2001,0.15
120,2002,0.15
120,2003,0.16
120,2004,0.16
120,2005,0.16
120,2006,0.16
120,2007,0.16
120,2008,0.16
120,2009,0.16
120,2010,0.17
120,2011,0.17
120,2012,0.17
120,2013,0.17
120,2014,0.17
120,2015,0.17
120,2016,0.18
120,2017,0.18
120,2018,0.21
120,2019,0.22
120,2020,0.22
120,2021,0.22
120,2022,0.22
121,1990,0.37
121,1991,0.39
121,1992,0.41
121,1993,0.42
121,1994,0.43
121,1995,0.44
121,1996,0.44
121,1997,0.44
121,1998,0.44
121,1999,0.44
121,2000,0.44
121,2001,0.46
121,2002,0.47
121,2003,0.49
121,2004,0.51
121,2005,0.52
121,2006,0.52
121,2007,0.52
121,2008,0.52
121,2009,0.53
121,2010,0.55
121,2011,0.57
121,2012,0.59
121,2013,0.57
121,2014,0.55
121,2015,0.56
121,2016,0.59
121,2017,0.61
121,2018,0.63
121,2019,0.66
121,2020,0.69
121,2021,0.7
121,2022,0.72
122,1990,0.14
122,1991,0.14
122,1992,0.14
122,1993,0.15
122,1994,0.15
122,1995,0.15
122,1996,0.15
122,1997,0.15
122,1998,0.15
122,1999,0.16
122,2000,0.16
122,2001,0.16
122,2002,0.16
122,2003,0.16
122,2004,0.17
122,2005,0.17
122,2006,0.17
122,2007,0.17
122,2008,0.18
122,2009,0.18
122,2010,0.18
122,2011,0.18
122,2012,0.18
122,2013,0.19
122,2014,0.19
122,2015,0.19
122,2016,0.19
122,2017,0.19
122,2018,0.19
122,2019,0.19
122,2020,0.19
122,2021,0.19
122,2022,0.19
123,1990,0.21
123,1991,0.23
123,1992,0.21
123,1993,0.2
123,1994,0.19
123,1995,0.19
123,1996,0.19
123,1997,0.19
123,1998,0.19
123,1999,0.19
123,2000,0.19
123,2001,0.19
123,2002,0.19
123,2003,0.19
123,2004,0.19
123,2005,0.19
123,2006,0.18
123,2007,0.18
123,2008,0.18
123,2009,0.19
123,2010,0.19
123,2011,0.19
123,2012,0.19
123,2013,0.19
123,2014,0.19
123,2015,0.2
123,2016,0.2
123,2017,0.2
123,2018,0.2
123,2019,0.2
123,2020,0.2
123,2021,0.2
123,2022,0.2
124,1990,0.52
124,1991,0.52
124,1992,0.52
124,1993,0.52
124,1994,0.53
124,1995,0.54
124,1996,0.53
124,1997,0.53
124,1998,0.53
124,1999,0.53
124,2000,0.53
124,2001,0.52
124,2002,0.52
124,2003,0.52
124,2004,0.52
124,2005,0.52
124,2006,0.52
124,2007,0.52
124,2008,0.51
124,2009,0.51
124,2010,0.51
124,2011,0.48
124,2012,0.56
124,2013,0.51
124,2014,0.49
124,2015,0.48
124,2016,0.47
124,2017,0.48
124,2018,0.49
124,2019,0.49
124,2020,0.48
124,2021,0.49
124,2022,0.49
126,1992,0.31
126,1993,0.29
126,1994,0.3
126,1995,0.3
126,1996,0.3
126,1997,0.3
126,1998,0.31
126,1999,0.32
126,2000,0.34
126,2001,0.36
126,2002,0.42
126,2003,0.39
126,2004,0.39
126,2005,0.4
126,2006,0.4
126,2007,0.44
126,2008,0.48
126,2009,0.47
126,2010,0.49
126,2011,0.49
126,2012,0.5
126,2013,0.49
126,2014,0.49
126,2015,0.48
126,2016,0.36
126,2017,0.35
126,2018,0.36
126,2019,0.35
126,2020,0.31
126,2021,0.27
126,2022,0.23
127,1991,0.06
127,1992,0.06
127,1993,0.06
127,1994,0.06
127,1995,0.06
127,1996,0.06
127,1997,0.06
127,1998,0.06
127,1999,0.06
127,2000,0.06
127,2001,0.06
127,2002,0.06
127,2003,0.06
127,2004,0.06
127,2005,0.06
127,2006,0.06
127,2007,0.06
127,2008,0.06
127,2009,0.06
127,2010,0.06
127,2011,0.06
127,2012,0.06
127,2013,0.06
127,2014,0.06
127,2015,0.07
127,2016,0.07
127,2017,0.07
127,2018,0.07
127,2019,0.08
127,2020,0.08
127,2021,0.08
127,2022,0.08
128,1990,0.17
128,1991,0.17
128,1992,0.16
128,1993,0.16
128,1994,0.16
128,1995,0.16
128,1996,0.16
128,1997,0.16
128,1998,0.16
128,1999,0.16
128,2000,0.16
128,2001,0.17
128,2002,0.17
128,2003,0.17
128,2004,0.17
128,2005,0.17
128,2006,0.17
128,2007,0.17
128,2008,0.17
128,2009,0.17
128,2010,0.17
128,2011,0.17
128,2012,0.18
128,2013,0.18
128,2014,0.18
128,2015,0.18
128,2016,0.18
128,2017,0.18
128,2018,0.18
128,2019,0.18
128,2020,0.18
128,2021,0.18
128,2022,0.18
129,1990,0.16
129,1991,0.16
129,1992,0.16
129,1993,0.16
129,1994,0.16
129,1995,0.16
129,1996,0.16
129,1997,0.16
129,1998,0.16
129,1999,0.16
129,2000,0.16
129,2001,0.16
129,2002,0.16
129,2003,0.16
129,2004,0.16
129,2005,0.16
129,2006,0.17
129,2007,0.17
129,2008,0.17
129,2009,0.17
129,2010,0.17
129,2011,0.17
129,2012,0.17
129,2013,0.17
129,2014,0.17
129,2015,0.17
129,2016,0.17
129,2017,0.17
129,2018,0.18
129,2019,0.18
129,2020,0.18
129,2021,0.18
129,2022,0.18
13,1990,0.85
13,1991,0.83
13,1992,0.83
13,1993,0.83
13,1994,0.81
13,1995,0.8
13,1996,0.79
13,1997,0.8
13,1998,0.77
13,1999,0.78
13,2000,0.77
13,2001,0.79
13,2002,0.8
13,2003,0.77
13,2004,0.74
13,2005,0.71
13,2006,0.71
13,2007,0.69
13,2008,0.7
13,2009,0.69
13,2010,0.7
13,2011,0.72
13,2012,0.72
13,2013,0.72
13,2014,0.7
13,2015,0.68
13,2016,0.68
13,2017,0.68
13,2018,0.69
13,2019,0.71
13,2020,0.73
13,2021,0.76
13,2022,0.78
130,1990,0.15
130,1991,0.15
130,1992,0.15
130,1993,0.15
130,1994,0.15
130,1995,0.15
130,1996,0.15
130,1997,0.16
130,1998,0.16
130,1999,0.16
130,2000,0.16
130,2001,0.16
130,2002,0.16
130,2003,0.16
130,2004,0.16
130,2005,0.16
130,2006,0.16
130,2007,0.16
130,2008,0.17
130,2009,0.17
130,2010,0.17
130,2011,0.17
130,2012,0.17
130,2013,0.17
130,2014,0.17
130,2015,0.17
130,2016,0.17
130,2017,0.17
130,2018,0.17
130,2019,0.17
130,2020,0.17
130,2021,0.18
130,2022,0.18
131,1990,0.29
131,1991,0.3
131,1992,0.3
131,1993,0.32
131,1994,0.33
131,1995,0.34
131,1996,0.34
131,1997,0.35
131,1998,0.36
131,1999,0.37
131,2000,0.37
131,2001,0.39
131,2002,0.4
131,2003,0.41
131,2004,0.41
131,2005,0.42
131,2006,0.42
131,2007,0.42
131,2008,0.42
131,2009,0.43
131,2010,0.44
131,2011,0.44
131,2012,0.45
131,2013,0.45
131,2014,0.45
131,2015,0.45
131,2016,0.46
131,2017,0.46
131,2018,0.47
131,2019,0.48
131,2020,0.48
131,2021,0.49
131,2022,0.5
132,1990,0.24
132,1991,0.24
132,1992,0.24
132,1993,0.24
132,1994,0.23
132,1995,0.23
132,1996,0.24
132,1997,0.24
132,1998,0.25
132,1999,0.25
132,2000,0.26
132,2001,0.26
132,2002,0.27
132,2003,0.28
132,2004,0.29
132,2005,0.3
132,2006,0.31
132,2007,0.32
132,2008,0.32
132,2009,0.32
132,2010,0.33
132,2011,0.33
132,2012,0.34
132,2013,0.34
132,2014,0.35
132,2015,0.34
132,2016,0.34
132,2017,0.34
132,2018,0.34
132,2019,0.34
132,2020,0.34
132,2021,0.35
132,2022,0.36
133,1990,0.15
133,1991,0.15
133,1992,0.15
133,1993,0.15
133,1994,0.15
133,1995,0.16
133,1996,0.16
133,1997,0.16
133,1998,0.16
133,1999,0.16
133,2000,0.16
133,2001,0.16
133,2002,0.16
133,2003,0.16
133,2004,0.16
133,2005,0.16
133,2006,0.17
133,2007,0.17
133,2008,0.17
133,2009,0.17
133,2010,0.17
133,2011,0.17
133,2012,0.17
133,2013,0.17
133,2014,0.17
133,2015,0.17
133,2016,0.17
133,2017,0.17
133,2018,0.17
133,2019,0.18
133,2020,0.18
133,2021,0.18
133,2022,0.18
134,1990,0.12
134,1991,0.13
134,1992,0.14
134,1993,0.14
134,1994,0.15
134,1995,0.16
134,1996,0.16
134,1997,0.17
134,1998,0.18
134,1999,0.19
134,2000,0.2
134,2001,0.2
134,2002,0.21
134,2003,0.22
134,2004,0.22
134,2005,0.25
134,2006,0.28
134,2007,0.3
134,2008,0.32
134,2009,0.36
134,2010,0.38
134,2011,0.42
134,2012,0.22
134,2013,0.21
134,2014,0.21
134,2015,0.23
134,2016,0.25
134,2017,0.25
134,2018,0.23
134,2019,0.23
134,2020,0.22
134,2021,0.22
134,2022,0.22
136,1990,0.2
136,1991,0.2
136,1992,0.2
136,1993,0.2
136,1994,0.19
136,1995,0.2
136,1996,0.2
136,1997,0.2
136,1998,0.2
136,1999,0.2
136,2000,0.2
136,2001,0.2
136,2002,0.21
136,2003,0.21
136,2004,0.21
136,2005,0.22
136,2006,0.22
136,2007,0.23
136,2008,0.23
136,2009,0.23
136,2010,0.23
136,2011,0.23
136,2012,0.24
136,2013,0.24
136,2014,0.24
136,2015,0.25
136,2016,0.25
136,2017,0.25
136,2018,0.25
136,2019,0.25
136,2020,0.25
136,2021,0.26
136,2022,0.26
137,1990,0.46
137,1991,0.46
137,1992,0.47
137,1993,0.46
137,1994,0.46
137,1995,0.46
137,1996,0.47
137,1997,0.47
137,1998,0.47
137,1999,0.46
137,2000,0.47
137,2001,0.47
137,2002,0.47
137,2003,0.47
137,2004,0.47
137,2005,0.47
137,2006,0.47
137,2007,0.47
137,2008,0.47
137,2009,0.48
137,2010,0.48
137,2011,0.48
137,2012,0.48
137,2013,0.48
137,2014,0.48
137,2015,0.48
137,2016,0.48
137,2017,0.48
137,2018,0.48
137,2019,0.49
137,2020,0.49
137,2021,0.49
137,2022,0.49
138,1990,0.55
138,1991,0.55
138,1992,0.55
138,1993,0.57
138,1994,0.56
138,1995,0.56
138,1996,0.56
138,1997,0.57
138,1998,0.57
138,1999,0.57
138,2000,0.58
138,2001,0.57
138,2002,0.57
138,2003,0.58
138,2004,0.58
138,2005,0.58
138,2006,0.59
138,2007,0.58
138,2008,0.57
138,2009,0.57
138,2010,0.57
138,2011,0.58
138,2012,0.58
138,2013,0.59
138,2014,0.59
138,2015,0.59
138,2016,0.6
138,2017,0.6
138,2018,0.61
138,2019,0.61
138,2020,0.62
138,2021,0.62
138,2022,0.63
14,1990,0.63
14,1991,0.62
14,1992,0.6
14,1993,0.6
14,1994,0.6
14,1995,0.59
14,1996,0.6
14,1997,0.61
14,1998,0.6
14,1999,0.6
14,2000,0.6
14,2001,0.59
14,2002,0.59
14,2003,0.59
14,2004,0.58
14,2005,0.58
14,2006,0.58
14,2007,0.58
14,2008,0.64
14,2009,0.57
14,2010,0.57
14,2011,0.56
14,2012,0.56
14,2013,0.56
14,2014,0.56
14,2015,0.56
14,2016,0.56
14,2017,0.56
14,2018,0.56
14,2019,0.56
14,2020,0.56
14,2021,0.56
14,2022,0.56
141,1990,0.22
141,1991,0.22
141,1992,0.22
141,1993,0.21
141,1994,0.21
141,1995,0.21
141,1996,0.21
141,1997,0.21
141,1998,0.21
141,1999,0.21
141,2000,0.21
141,2001,0.21
141,2002,0.21
141,2003,0.22
141,2004,0.22
141,2005,0.22
141,2006,0.23
141,2007,0.23
141,2008,0.24
141,2009,0.24
141,2010,0.24
141,2011,0.25
141,2012,0.25
141,2013,0.25
141,2014,0.26
141,2015,0.26
141,2016,0.26
141,2017,0.26
141,2018,0.26
141,2019,0.26
141,2020,0.26
141,2021,0.26
141,2022,0.27
143,1990,0.42
143,1991,0.42
143,1992,0.43
143,1993,0.43
143,1994,0.44
143,1995,0.44
143,1996,0.45
143,1997,0.46
143,1998,0.46
143,1999,0.46
143,2000,0.47
143,2001,0.47
143,2002,0.48
143,2003,0.49
143,2004,0.49
143,2005,0.5
143,2006,0.51
143,2007,0.52
143,2008,0.52
143,2009,0.53
143,2010,0.54
143,2011,0.55
143,2012,0.56
143,2013,0.57
143,2014,0.57
143,2015,0.58
143,2016,0.58
143,2017,0.59
143,2018,0.6
143,2019,0.6
143,2020,0.61
143,2021,0.61
143,2022,0.62
144,1990,0.15
144,1991,0.15
144,1992,0.15
144,1993,0.15
144,1994,0.15
144,1995,0.15
144,1996,0.15
144,1997,0.15
144,1998,0.15
144,1999,0.15
144,2000,0.15
144,2001,0.16
144,2002,0.16
144,2003,0.16
144,2004,0.16
144,2005,0.16
144,2006,0.16
144,2007,0.16
144,2008,0.16
144,2009,0.17
144,2010,0.17
144,2011,0.17
144,2012,0.17
144,2013,0.17
144,2014,0.17
144,2015,0.17
144,2016,0.17
144,2017,0.17
144,2018,0.17
144,2019,0.17
144,2020,0.17
144,2021,0.17
144,2022,0.17
145,1991,0.04
145,1992,0.04
145,1993,0.04
145,1994,0.04
145,1995,0.04
145,1996,0.04
145,1997,0.04
145,1998,0.04
145,1999,0.04
145,2000,0.04
145,2001,0.04
145,2002,0.04
145,2003,0.04
145,2004,0.04
145,2005,0.04
145,2006,0.04
145,2007,0.04
145,2008,0.04
145,2009,0.04
145,2010,0.04
145,2011,0.04
145,2012,0.04
145,2013,0.04
145,2014,0.04
145,2015,0.04
145,2016,0.04
145,2017,0.04
145,2018,0.04
145,2019,0.04
145,2020,0.04
145,2021,0.04
145,2022,0.04
146,1992,0.22
146,1993,0.22
146,1994,0.21
146,1995,0.21
146,1996,0.21
146,1997,0.21
146,1998,0.21
146,1999,0.2
146,2000,0.2
146,2001,0.21
146,2002,0.21
146,2003,0.22
146,2004,0.22
146,2005,0.23
146,2006,0.23
146,2007,0.24
146,2008,0.24
146,2009,0.24
146,2010,0.25
146,2011,0.26
146,2012,0.26
146,2013,0.28
146,2014,0.29
146,2015,0.29
146,2016,0.3
146,2017,0.3
146,2018,0.31
146,2019,0.31
146,2020,0.34
146,2021,0.35
146,2022,0.32
147,1990,0.16
147,1991,0.16
147,1992,0.16
147,1993,0.16
147,1994,0.16
147,1995,0.16
147,1996,0.17
147,1997,0.17
147,1998,0.17
147,1999,0.17
147,2000,0.18
147,2001,0.18
147,2002,0.18
147,2003,0.18
