geo,year,em_agrifood_systems_emissions_share_ch4
109,1993,126.98
109,1994,127.09
109,1995,128.14
109,1996,128.74
109,1997,127.87
109,1998,128.15
109,1999,127.58
109,2000,126.95
109,2001,126.53
109,2002,126.11
109,2003,125.03
109,2004,125.71
109,2005,127.23
109,2006,133.2
109,2007,132.82
109,2008,133.85
109,2009,132.74
109,2010,135.67
109,2011,133.33
109,2012,133.19
109,2013,133.35
109,2014,132.56
109,2015,132.15
109,2016,132.17
109,2017,131.86
109,2018,132.11
109,2019,136.22
109,2020,136.83
109,2021,136.5
109,2022,136.61
11,1990,56.14
11,1991,56.17
11,1992,56.76
11,1993,56.36
11,1994,57.31
11,1995,57.07
11,1996,58.39
11,1997,59.58
11,1998,59.95
11,1999,59.29
11,2000,59.79
11,2001,60.21
11,2002,60.61
11,2003,56.89
11,2004,61.43
11,2005,62.13
11,2006,62.3
11,2007,63.5
11,2008,64.91
11,2009,65.78
11,2010,65.47
11,2011,66.57
11,2012,67.02
11,2013,66.5
11,2014,67.85
11,2015,70.85
11,2016,69.56
11,2017,68.37
11,2018,67.53
11,2019,67.05
11,2020,67.41
11,2021,67.3
11,2022,67.41
110,1990,49.63
110,1991,50.03
110,1992,51.51
110,1993,52.7
110,1994,53.42
110,1995,53.86
110,1996,54.03
110,1997,56.16
110,1998,57.48
110,1999,58.88
110,2000,59.97
110,2001,60.96
110,2002,62.21
110,2003,63
110,2004,63.8
110,2005,64.4
110,2006,64.61
110,2007,64.31
110,2008,65.84
110,2009,68.14
110,2010,67.87
110,2011,68.61
110,2012,70.01
110,2013,70.14
110,2014,71.33
110,2015,71.88
110,2016,72.53
110,2017,72.32
110,2018,72.3
110,2019,73.5
110,2020,74.83
110,2021,74.47
110,2022,75.31
112,1990,82.28
112,1991,82.44
112,1992,80.5
112,1993,78.71
112,1994,75.17
112,1995,73.73
112,1996,73.15
112,1997,71.09
112,1998,67.79
112,1999,68.82
112,2000,67.95
112,2001,67.38
112,2002,67.04
112,2003,66.16
112,2004,65.05
112,2005,64.2
112,2006,62.25
112,2007,60.76
112,2008,57.9
112,2009,56.61
112,2010,54.78
112,2011,51.59
112,2012,49.88
112,2013,49.87
112,2014,48.66
112,2015,46.75
112,2016,46.79
112,2017,45.76
112,2018,45.06
112,2019,44.27
112,2020,43.36
112,2021,42.83
112,2022,41.82
113,1992,75.29
113,1993,77.15
113,1994,80.18
113,1995,79.51
113,1996,78.88
113,1997,66.19
113,1998,68.17
113,1999,68.78
113,2000,69.08
113,2001,69.33
113,2002,69.47
113,2003,70.06
113,2004,70.33
113,2005,70.97
113,2006,76.12
113,2007,77.03
113,2008,76.34
113,2009,77.25
113,2010,77.16
113,2011,70.65
113,2012,76.17
113,2013,73.3
113,2014,68.29
113,2015,67.59
113,2016,65.87
113,2017,65.58
113,2018,64.84
113,2019,65.18
113,2020,65.58
113,2021,66.13
113,2022,65.58
114,1990,81.36
114,1991,80.1
114,1992,79.2
114,1993,78.21
114,1994,77.59
114,1995,76.79
114,1996,75.09
114,1997,74.03
114,1998,73.77
114,1999,73.89
114,2000,71.58
114,2001,71.05
114,2002,71.05
114,2003,71.32
114,2004,71.53
114,2005,70.18
114,2006,69.08
114,2007,76.4
114,2008,75.97
114,2009,74.86
114,2010,74.25
114,2011,73.98
114,2012,73.16
114,2013,72.17
114,2014,71.69
114,2015,71.2
114,2016,72.1
114,2017,70.14
114,2018,70.19
114,2019,72.25
114,2020,73.99
114,2021,71.84
114,2022,72.11
115,1990,84.17
115,1991,83.6
115,1992,83.75
115,1993,85.95
115,1994,85.82
115,1995,83.58
115,1996,87.08
115,1997,86.68
115,1998,80.27
115,1999,82.37
115,2000,81.79
115,2001,84.12
115,2002,82.05
115,2003,82.23
115,2004,80.83
115,2005,82.32
115,2006,82.99
115,2007,82.76
115,2008,83.41
115,2009,83.89
115,2010,84.8
115,2011,83.96
115,2012,84.43
115,2013,83.11
115,2014,84.14
115,2015,84.22
115,2016,83.29
115,2017,85.2
115,2018,85.49
115,2019,85.74
115,2020,85.22
115,2021,86.06
115,2022,86.13
116,1990,18.53
116,1991,18.43
116,1992,19.05
116,1993,19.53
116,1994,20.1
116,1995,20.18
116,1996,18.01
116,1997,18.15
116,1998,19.25
116,1999,18.47
116,2000,17.23
116,2001,17.74
116,2002,18.38
116,2003,18.1
116,2004,17.39
116,2005,16.74
116,2006,16.59
116,2007,17.97
116,2008,17.11
116,2009,19.48
116,2010,19.64
116,2011,19.63
116,2012,19.56
116,2013,18.77
116,2014,17.91
116,2015,16.84
116,2016,15.89
116,2017,18.65
116,2018,19.97
116,2019,18.89
116,2020,19.5
116,2021,20.1
116,2022,20.87
117,1990,51.01
117,1991,51
117,1992,53
117,1993,55.84
117,1994,56.64
117,1995,56.9
117,1996,56
117,1997,56.06
117,1998,52.08
117,1999,53.7
117,2000,49.32
117,2001,51.59
117,2002,52.64
117,2003,51.74
117,2004,51.55
117,2005,49.8
117,2006,48.61
117,2007,49.4
117,2008,55.21
117,2009,52.78
117,2010,54.41
117,2011,53.69
117,2012,54.39
117,2013,52.4
117,2014,47.56
117,2015,47.55
117,2016,47.27
117,2017,46.41
117,2018,46.18
117,2019,46.34
117,2020,42.7
117,2021,41.89
117,2022,41.83
118,1990,6.71
118,1991,17.38
118,1992,6.19
118,1993,4.19
118,1994,4.12
118,1995,4.85
118,1996,4.94
118,1997,4.68
118,1998,5.44
118,1999,5.96
118,2000,5.43
118,2001,5.66
118,2002,5.8
118,2003,4.87
118,2004,4.89
118,2005,4.64
118,2006,4.67
118,2007,5.11
118,2008,5.33
118,2009,5.94
118,2010,5.94
118,2011,5.39
118,2012,5.04
118,2013,5.1
118,2014,5.26
118,2015,5.17
118,2016,5.09
118,2017,5.37
118,2018,5.32
118,2019,5.37
118,2020,5.46
118,2021,5.49
118,2022,5.06
119,1992,83.21
119,1993,80.52
119,1994,73.29
119,1995,73.97
119,1996,74.61
119,1997,75.06
119,1998,75.39
119,1999,85.96
119,2000,86.52
119,2001,73.84
119,2002,75.53
119,2003,74.31
119,2004,70.57
119,2005,67.34
119,2006,65.77
119,2007,62.63
119,2008,77.83
119,2009,72.14
119,2010,73.45
119,2011,70.32
119,2012,68.15
119,2013,69.89
119,2014,71.33
119,2015,72.66
119,2016,71.29
119,2017,70.19
119,2018,69.81
119,2019,70.36
119,2020,71.47
119,2021,70.57
119,2022,70.57
12,1990,90.67
12,1991,90.15
12,1992,89.57
12,1993,88.47
12,1994,87.05
12,1995,85.56
12,1996,77.42
12,1997,79.32
12,1998,77.06
12,1999,73.72
12,2000,68.21
12,2001,81.29
12,2002,80.82
12,2003,79.13
12,2004,79.59
12,2005,76.24
12,2006,76.15
12,2007,74
12,2008,74.3
12,2009,73.52
12,2010,72.72
12,2011,72.35
12,2012,69.25
12,2013,72.24
12,2014,67.5
12,2015,66.79
12,2016,67.57
12,2017,69.78
12,2018,65.31
12,2019,65.46
12,2020,65.52
12,2021,65.11
12,2022,63.42
120,1990,85.4
120,1991,85
120,1992,85.23
120,1993,85.16
120,1994,85.6
120,1995,83.78
120,1996,80.81
120,1997,82.35
120,1998,75.53
120,1999,79.61
120,2000,80.03
120,2001,85.04
120,2002,83.69
120,2003,81.91
120,2004,76.77
120,2005,79.7
120,2006,81.79
120,2007,73.2
120,2008,82.32
120,2009,80.22
120,2010,76.54
120,2011,81.86
120,2012,79.61
120,2013,81.3
120,2014,80.54
120,2015,81.09
120,2016,78.41
120,2017,80.27
120,2018,78.04
120,2019,76.68
120,2020,76.09
120,2021,77.42
120,2022,77.11
121,1990,48.62
121,1991,51.94
121,1992,54.81
121,1993,57.51
121,1994,59.72
121,1995,61.35
121,1996,62.88
121,1997,64.66
121,1998,66.15
121,1999,67.53
121,2000,67.7
121,2001,66.48
121,2002,65.39
121,2003,64.06
121,2004,62.48
121,2005,61.63
121,2006,61.13
121,2007,60.96
121,2008,60.82
121,2009,59.61
121,2010,57.48
121,2011,56.51
121,2012,54.32
121,2013,52.1
121,2014,50.08
121,2015,48.64
121,2016,47.82
121,2017,47.57
121,2018,47.57
121,2019,47.02
121,2020,46.29
121,2021,45.65
121,2022,45.13
122,1990,66.69
122,1991,66.5
122,1992,68.66
122,1993,67.82
122,1994,67.13
122,1995,65.54
122,1996,65.06
122,1997,65.82
122,1998,60.33
122,1999,68.43
122,2000,67.52
122,2001,67.13
122,2002,64.46
122,2003,64.76
122,2004,63.2
122,2005,64.82
122,2006,63.28
122,2007,63.73
122,2008,62.69
122,2009,62.43
122,2010,61.86
122,2011,62.09
122,2012,61.8
122,2013,59.9
122,2014,59.08
122,2015,58.47
122,2016,57.73
122,2017,59.86
122,2018,56.99
122,2019,54.02
122,2020,47.47
122,2021,50.02
122,2022,51.11
123,1990,28.03
123,1991,26.6
123,1992,28.19
123,1993,28
123,1994,28.67
123,1995,28.61
123,1996,24.8
123,1997,24.22
123,1998,24.31
123,1999,21.48
123,2000,28.52
123,2001,31.64
123,2002,34.01
123,2003,38.11
123,2004,37.2
123,2005,35.6
123,2006,39.35
123,2007,36.47
123,2008,37.18
123,2009,49.45
123,2010,36
123,2011,35.99
123,2012,34.44
123,2013,33.85
123,2014,38.35
123,2015,45.75
123,2016,32.34
123,2017,30.91
123,2018,29.45
123,2019,32.7
123,2020,28.34
123,2021,27.2
123,2022,27.51
124,1990,3.39
124,1991,3.68
124,1992,4.25
124,1993,4.97
124,1994,4.01
124,1995,3.85
124,1996,3.92
124,1997,4.59
124,1998,5.36
124,1999,5.6
124,2000,4.88
124,2001,5.56
124,2002,5.93
124,2003,5.49
124,2004,5.93
124,2005,5.7
124,2006,6.25
124,2007,6.84
124,2008,6.73
124,2009,7.51
124,2010,7.27
124,2011,17.85
124,2012,8.48
124,2013,10.78
124,2014,15.26
124,2015,16.72
124,2016,17.19
124,2017,12.19
124,2018,11.02
124,2019,10.38
124,2020,18.38
124,2021,9.86
124,2022,9.23
126,1992,84.88
126,1993,82.02
126,1994,79.78
126,1995,78.39
126,1996,76.14
126,1997,76.9
126,1998,77.99
126,1999,76.12
126,2000,74.3
126,2001,71.64
126,2002,68.79
126,2003,71.49
126,2004,72.26
126,2005,72.94
126,2006,72.85
126,2007,72.34
126,2008,68.47
126,2009,68.03
126,2010,67.01
126,2011,67.28
126,2012,66.92
126,2013,67.71
126,2014,67.5
126,2015,67.8
126,2016,75.02
126,2017,75.64
126,2018,73.72
126,2019,74.45
126,2020,78.26
126,2021,81.34
126,2022,84.97
127,1991,39.16
127,1992,41.76
127,1993,41.72
127,1994,41.56
127,1995,41.74
127,1996,38.7
127,1997,38.64
127,1998,40.58
127,1999,38.26
127,2000,29.84
127,2001,29.96
127,2002,29.81
127,2003,29.61
127,2004,29.18
127,2005,28.45
127,2006,27.17
127,2007,25.22
127,2008,22.93
127,2009,20.58
127,2010,19.14
127,2011,17.86
127,2012,16.65
127,2013,15.69
127,2014,14.74
127,2015,13.98
127,2016,13.24
127,2017,12.64
127,2018,12.12
127,2019,11.64
127,2020,11.17
127,2021,10.74
127,2022,10.3
128,1990,258.89
128,1991,254.4
128,1992,252.41
128,1993,251.82
128,1994,246.82
128,1995,242.17
128,1996,233.12
128,1997,239.19
128,1998,241.81
128,1999,240.05
128,2000,240.85
128,2001,239.82
128,2002,235.72
128,2003,227.68
128,2004,222.23
128,2005,220.07
128,2006,217.25
128,2007,214.51
128,2008,214.28
128,2009,209.97
128,2010,207.51
128,2011,203.46
128,2012,201.28
128,2013,198.5
128,2014,195.46
128,2015,189.94
128,2016,189.06
128,2017,186.03
128,2018,186.47
128,2019,183.82
128,2020,182.08
128,2021,179.2
128,2022,176.82
129,1990,96.85
129,1991,96.53
129,1992,96.12
129,1993,95.69
129,1994,95.62
129,1995,94.56
129,1996,92.01
129,1997,92.71
129,1998,91.75
129,1999,91.23
129,2000,91.72
129,2001,90.5
129,2002,90.08
129,2003,89.49
129,2004,87.51
129,2005,87.59
129,2006,86.77
129,2007,86.27
129,2008,85.33
129,2009,84.71
129,2010,83.42
129,2011,82.34
129,2012,82.44
129,2013,80.45
129,2014,80.67
129,2015,79.17
129,2016,81.42
129,2017,80.1
129,2018,79.45
129,2019,78.4
129,2020,78.13
129,2021,77.44
129,2022,76.8
13,1990,2.22
13,1991,1.99
13,1992,1.84
13,1993,1.83
13,1994,1.91
13,1995,1.96
13,1996,1.94
13,1997,2.3
13,1998,2.29
13,1999,2.11
13,2000,2.15
13,2001,2.14
13,2002,2.36
13,2003,2.51
13,2004,2.57
13,2005,2.58
13,2006,2.68
13,2007,2.63
13,2008,2.4
13,2009,2.37
13,2010,2.49
13,2011,2.5
13,2012,2.25
13,2013,2.04
13,2014,1.99
13,2015,2.02
13,2016,2.03
13,2017,2.09
13,2018,2.13
13,2019,2.07
13,2020,2.07
13,2021,2.04
13,2022,2.03
130,1990,45.06
130,1991,44.64
130,1992,44.38
130,1993,44.98
130,1994,43.35
130,1995,43.85
130,1996,44.15
130,1997,42.67
130,1998,44.27
130,1999,42.98
130,2000,41.61
130,2001,41.66
130,2002,42.09
130,2003,44.02
130,2004,41.78
130,2005,44.01
130,2006,42.05
130,2007,43.6
130,2008,45.79
130,2009,45.39
130,2010,48.58
130,2011,48.07
130,2012,49.49
130,2013,49.54
130,2014,49.83
130,2015,50.83
130,2016,52.17
130,2017,50.89
130,2018,53.47
130,2019,55.32
130,2020,55.59
130,2021,55.71
130,2022,56.01
131,1990,43.26
131,1991,40.35
131,1992,39.75
131,1993,38.87
131,1994,38.47
131,1995,37.68
131,1996,32.24
131,1997,30.34
131,1998,44.89
131,1999,29.9
131,2000,27.99
131,2001,25.44
131,2002,27.96
131,2003,25.41
131,2004,27.15
131,2005,26.93
131,2006,22.18
131,2007,24.65
131,2008,21.79
131,2009,28.26
131,2010,26.69
131,2011,26.07
131,2012,24.25
131,2013,24.13
131,2014,28.97
131,2015,23.53
131,2016,24.04
131,2017,20.68
131,2018,22.51
131,2019,22.66
131,2020,21.2
131,2021,20.94
131,2022,19.65
132,1990,91.64
132,1991,90.31
132,1992,89.15
132,1993,87.75
132,1994,85.18
132,1995,82.69
132,1996,80.29
132,1997,78.42
132,1998,76.02
132,1999,74.39
132,2000,70.41
132,2001,69.49
132,2002,65.83
132,2003,63.2
132,2004,60.11
132,2005,58.45
132,2006,55.49
132,2007,53.25
132,2008,51.16
132,2009,49.96
132,2010,48.01
132,2011,46.26
132,2012,44.6
132,2013,43.25
132,2014,41.64
132,2015,41.05
132,2016,40.24
132,2017,39.51
132,2018,38.74
132,2019,37.78
132,2020,37.1
132,2021,36.17
132,2022,35.17
133,1990,79.81
133,1991,79.63
133,1992,79.66
133,1993,79.73
133,1994,79.93
133,1995,80.09
133,1996,87.74
133,1997,85.37
133,1998,77.78
133,1999,77.64
133,2000,85.37
133,2001,89.89
133,2002,89.81
133,2003,89.78
133,2004,90.17
133,2005,90.08
133,2006,89.71
133,2007,89.76
133,2008,89.88
133,2009,89.51
133,2010,89.65
133,2011,89.46
133,2012,89.43
133,2013,89.21
133,2014,89
133,2015,88.54
133,2016,89.05
133,2017,88.77
133,2018,88.81
133,2019,89.55
133,2020,89.47
133,2021,89.43
133,2022,88.76
134,1990,145.76
134,1991,145.62
134,1992,142.97
134,1993,142.05
134,1994,141.2
134,1995,141.61
134,1996,141.46
134,1997,140.62
134,1998,139.88
134,1999,136.91
134,2000,135.34
134,2001,134.02
134,2002,132.72
134,2003,130.24
134,2004,130.3
134,2005,122.07
134,2006,113.98
134,2007,109.03
134,2008,105.78
134,2009,98.91
134,2010,95.37
134,2011,86.95
134,2012,133.3
134,2013,136.04
134,2014,135.35
134,2015,127
134,2016,121.35
134,2017,118.57
134,2018,124.17
134,2019,121.67
134,2020,124.84
134,2021,124.22
134,2022,123.56
136,1990,92.48
136,1991,92.56
136,1992,92.25
136,1993,92.35
136,1994,92.12
136,1995,91.82
136,1996,92.19
136,1997,92.45
136,1998,92.53
136,1999,92.46
136,2000,92.6
136,2001,92.49
136,2002,92.22
136,2003,91.98
136,2004,91.45
136,2005,91.09
136,2006,87.86
136,2007,88.9
136,2008,87.92
136,2009,88.24
136,2010,88.57
136,2011,88.3
136,2012,88.19
136,2013,88.04
136,2014,88.04
136,2015,87.78
136,2016,87.48
136,2017,87.62
136,2018,87.25
136,2019,87.24
136,2020,86.86
136,2021,86.6
136,2022,86.2
137,1990,45.03
137,1991,44.75
137,1992,44.84
137,1993,44.47
137,1994,44.19
137,1995,46.27
137,1996,47.96
137,1997,47.62
137,1998,47.4
137,1999,45.98
137,2000,44.91
137,2001,43.84
137,2002,42.83
137,2003,43.04
137,2004,42.33
137,2005,42.06
137,2006,41.81
137,2007,41.35
137,2008,41.1
137,2009,41.54
137,2010,41.48
137,2011,40.98
137,2012,41.17
137,2013,41.21
137,2014,40.59
137,2015,38.56
137,2016,38.19
137,2017,38.15
137,2018,38.11
137,2019,37.89
137,2020,38.03
137,2021,37.58
137,2022,37.37
138,1990,73.69
138,1991,73.44
138,1992,73.63
138,1993,72.87
138,1994,73.07
138,1995,72.16
138,1996,69.95
138,1997,68.05
138,1998,67.43
138,1999,68.01
138,2000,67.34
138,2001,68.97
138,2002,69.7
138,2003,68.45
138,2004,68.18
138,2005,66.87
138,2006,66.19
138,2007,70.28
138,2008,71.07
138,2009,73.14
138,2010,71.3
138,2011,71.4
138,2012,71.44
138,2013,71.14
138,2014,72.56
138,2015,73.73
138,2016,74.79
138,2017,75.45
138,2018,75.58
138,2019,75.38
138,2020,75.19
138,2021,74.92
138,2022,74.18
14,1990,85
14,1991,86.77
14,1992,85.56
14,1993,86.83
14,1994,86.6
14,1995,87.58
14,1996,87.38
14,1997,86.43
14,1998,83.72
14,1999,81.94
14,2000,77.55
14,2001,79.89
14,2002,82.5
14,2003,81.47
14,2004,80.3
14,2005,79.96
14,2006,82.61
14,2007,83.94
14,2008,78.23
14,2009,85.62
14,2010,86.36
14,2011,85.04
14,2012,86.88
14,2013,88.06
14,2014,87.15
14,2015,87.41
14,2016,87.58
14,2017,86.63
14,2018,85.93
14,2019,86.7
14,2020,86.91
14,2021,87.58
14,2022,87.52
141,1990,99.83
141,1991,94.42
141,1992,96.44
141,1993,99.1
141,1994,100.81
141,1995,101.43
141,1996,106.01
141,1997,98.96
141,1998,103.38
141,1999,106.62
141,2000,104.5
141,2001,109.32
141,2002,110.88
141,2003,111.57
141,2004,112.33
141,2005,94.6
141,2006,93.31
141,2007,90.24
141,2008,89.26
141,2009,77.02
141,2010,55.42
141,2011,52.23
141,2012,58.74
141,2013,61.71
141,2014,63.97
141,2015,71.15
141,2016,61.65
141,2017,57.36
141,2018,55.62
141,2019,56.07
141,2020,58.95
141,2021,66.53
141,2022,68.54
143,1990,60.08
143,1991,59.05
143,1992,58.3
143,1993,55.96
143,1994,55.57
143,1995,55.7
143,1996,55.78
143,1997,56.51
143,1998,55.81
143,1999,56.22
143,2000,56.58
143,2001,56.02
143,2002,55.18
143,2003,54.73
143,2004,53.35
143,2005,52.82
143,2006,52.32
143,2007,51.29
143,2008,51.26
143,2009,50.69
143,2010,50.22
143,2011,50.13
143,2012,49.41
143,2013,48.93
143,2014,48.87
143,2015,48.06
143,2016,47.74
143,2017,47.18
143,2018,46.86
143,2019,46.52
143,2020,45.83
143,2021,45.44
143,2022,44.28
144,1990,52.06
144,1991,53.29
144,1992,54.45
144,1993,55.26
144,1994,55.9
144,1995,56.21
144,1996,69.41
144,1997,71.43
144,1998,71.83
144,1999,70.55
144,2000,70.95
144,2001,51.97
144,2002,59.07
144,2003,55.28
144,2004,51.73
144,2005,53
144,2006,51.9
144,2007,55.07
144,2008,55.23
144,2009,54.79
144,2010,51.65
144,2011,46.68
144,2012,44.93
144,2013,43.74
144,2014,42.68
144,2015,43.18
144,2016,42.15
144,2017,39.76
144,2018,38.36
144,2019,40.85
144,2020,42.82
144,2021,40.13
144,2022,42.47
145,1991,99.48
145,1992,99.76
145,1993,99.78
145,1994,99.79
145,1995,99.92
145,1996,99.93
145,1997,99.98
145,1998,100.57
145,1999,99.99
145,2000,99.96
145,2001,99.92
145,2002,99.84
145,2003,99.92
145,2004,99.84
145,2005,99.79
145,2006,99.77
145,2007,99.78
145,2008,99.73
145,2009,99.79
145,2010,99.79
145,2011,99.89
145,2012,100
145,2013,100.12
145,2014,100.16
145,2015,100.24
145,2016,100.27
145,2017,100.31
145,2018,100.35
145,2019,100.36
145,2020,100.38
145,2021,100.38
145,2022,100.32
146,1992,73.22
146,1993,72.51
146,1994,75.42
146,1995,81.47
146,1996,86.88
146,1997,90.5
146,1998,95.38
146,1999,99.04
146,2000,102.74
146,2001,106.35
146,2002,107.18
146,2003,107.57
146,2004,120.51
146,2005,120.59
146,2006,121.48
146,2007,132.81
146,2008,131.48
146,2009,129.97
146,2010,121.79
146,2011,122.43
146,2012,129.37
146,2013,130.76
146,2014,129.9
146,2015,126.25
146,2016,129.36
146,2017,127.14
146,2018,127.57
146,2019,131.1
146,2020,127.28
146,2021,128
146,2022,129.07
147,1990,95.47
147,1991,94.97
147,1992,94.77
147,1993,94.38
147,1994,94.13
147,1995,93.89
147,1996,93.67
147,1997,93.22
147,1998,92.9
147,1999,92.24
147,2000,91.16
147,2001,91.96
147,2002,91.18
147,2003,91.36
147,2004,90.23
147,2005,90.99
