geo,year,em_energy_emissions_share_co2
118,2018,95.08
118,2019,95.49
118,2020,94.81
118,2021,94.74
118,2022,94.38
119,1992,428.5
119,1993,1164.8
119,1994,-2878.21
119,1995,-656.18
119,1996,-555.71
119,1997,-424.86
119,1998,-350.86
119,1999,-227.91
119,2000,-209.07
119,2001,-180.74
119,2002,-166.18
119,2003,-198.82
119,2004,-206.28
119,2005,-218.53
119,2006,-289.29
119,2007,-332.89
119,2008,-271.85
119,2009,-201.07
119,2010,-308.31
119,2011,87.42
119,2012,85.82
119,2013,87.54
119,2014,88.09
119,2015,89.21
119,2016,92.4
119,2017,91.25
119,2018,90.22
119,2019,89.78
119,2020,88.86
119,2021,89.33
119,2022,88.29
12,1990,99.76
12,1991,99.75
12,1992,99.75
12,1993,99.7
12,1994,99.71
12,1995,99.73
12,1996,99.67
12,1997,99.67
12,1998,99.72
12,1999,99.73
12,2000,99.77
12,2001,99.75
12,2002,99.77
12,2003,99.78
12,2004,99.78
12,2005,99.73
12,2006,99.7
12,2007,99.69
12,2008,99.69
12,2009,99.72
12,2010,99.72
12,2011,99.76
12,2012,99.68
12,2013,99.66
12,2014,99.67
12,2015,99.68
12,2016,99.66
12,2017,99.69
12,2018,99.67
12,2019,99.64
12,2020,99.63
12,2021,99.62
12,2022,99.61
120,1990,4.65
120,1991,4.91
120,1992,5.28
120,1993,5.47
120,1994,5.66
120,1995,5.96
120,1996,6.41
120,1997,6.71
120,1998,6.96
120,1999,7.2
120,2000,8.05
120,2001,7.72
120,2002,8.02
120,2003,8.39
120,2004,8.79
120,2005,9.16
120,2006,11.49
120,2007,11.97
120,2008,13.82
120,2009,15.37
120,2010,16.77
120,2011,22.6
120,2012,23.45
120,2013,26.55
120,2014,27.5
120,2015,44.92
120,2016,60.28
120,2017,64.08
120,2018,64.02
120,2019,62.17
120,2020,61.07
120,2021,54.02
120,2022,54.82
121,1990,98.38
121,1991,98.65
121,1992,98.55
121,1993,97.95
121,1994,97.24
121,1995,95.04
121,1996,92.96
121,1997,93.73
121,1998,91.29
121,1999,91.4
121,2000,89.05
121,2001,89.36
121,2002,89.31
121,2003,87.35
121,2004,84.54
121,2005,83.26
121,2006,86.15
121,2007,83.3
121,2008,86.54
121,2009,87.78
121,2010,87.06
121,2011,87.55
121,2012,89.55
121,2013,88.79
121,2014,89.34
121,2015,90.91
121,2016,91.55
121,2017,92.14
121,2018,92.4
121,2019,94.76
121,2020,96.41
121,2021,96.6
121,2022,96.56
122,1990,99.73
122,1991,99.73
122,1992,99.75
122,1993,99.75
122,1994,99.75
122,1995,99.76
122,1996,99.76
122,1997,99.76
122,1998,99.76
122,1999,99.76
122,2000,99.74
122,2001,99.74
122,2002,99.74
122,2003,99.78
122,2004,99.75
122,2005,99.74
122,2006,99.74
122,2007,99.73
122,2008,99.75
122,2009,99.75
122,2010,99.75
122,2011,99.65
122,2012,99.65
122,2013,99.53
122,2014,99.55
122,2015,99.51
122,2016,99.5
122,2017,99.54
122,2018,99.51
122,2019,99.51
122,2020,99.45
122,2021,99.5
122,2022,99.54
123,1990,3.15
123,1991,2.72
123,1992,2.82
123,1993,3
123,1994,3
123,1995,3
123,1996,3.05
123,1997,3.21
123,1998,3.39
123,1999,2.69
123,2000,2.68
123,2001,2.84
123,2002,2.97
123,2003,3.28
123,2004,3.57
123,2005,4.22
123,2006,4.35
123,2007,4.02
123,2008,3.55
123,2009,3.19
123,2010,5.15
123,2011,5.73
123,2012,6.37
123,2013,5.59
123,2014,4.97
123,2015,2.53
123,2016,2.92
123,2017,5.46
123,2018,2.12
123,2019,6.14
123,2020,4.29
123,2021,6.06
123,2022,6.11
124,1990,93.34
124,1991,94.49
124,1992,93.69
124,1993,93.98
124,1994,92.14
124,1995,92.29
124,1996,91.65
124,1997,92.68
124,1998,92.37
124,1999,92.06
124,2000,92.31
124,2001,92.74
124,2002,92.11
124,2003,91.96
124,2004,92.15
124,2005,92.89
124,2006,91.47
124,2007,91.18
124,2008,92.25
124,2009,91
124,2010,91.75
124,2011,93.8
124,2012,94.66
124,2013,95.95
124,2014,93.5
124,2015,94.05
124,2016,94.51
124,2017,94.48
124,2018,94.66
124,2019,96.55
124,2020,95.6
124,2021,96.22
124,2022,96.32
126,1992,73.48
126,1993,71.52
126,1994,69.37
126,1995,67.27
126,1996,68.46
126,1997,68.24
126,1998,69
126,1999,65.75
126,2000,61.24
126,2001,65.51
126,2002,65.25
126,2003,65.39
126,2004,66.47
126,2005,67.52
126,2006,66.65
126,2007,64.93
126,2008,64.58
126,2009,65.23
126,2010,66.87
126,2011,90.41
126,2012,89.39
126,2013,91.39
126,2014,90.56
126,2015,89.05
126,2016,65.27
126,2017,64.91
126,2018,65.72
126,2019,65.23
126,2020,64.97
126,2021,66.21
126,2022,66.01
127,1991,99.99
127,1992,99.99
127,1993,99.99
127,1994,99.99
127,1995,99.99
127,1996,99.99
127,1997,99.99
127,1998,99.99
127,1999,99.99
127,2000,100
127,2001,100
127,2002,100
127,2003,100
127,2004,100
127,2005,100
127,2006,100
127,2007,100
127,2008,100
127,2009,99.59
127,2010,100
127,2011,100
127,2012,100
127,2013,100
127,2014,100
127,2015,100
127,2016,100
127,2017,100
127,2018,100
127,2019,100
127,2020,100
127,2021,100
127,2022,100
128,1990,99.46
128,1991,99.51
128,1992,99.39
128,1993,99.47
128,1994,99.51
128,1995,99.6
128,1996,99.61
128,1997,99.64
128,1998,99.67
128,1999,99.66
128,2000,99.67
128,2001,99.71
128,2002,99.68
128,2003,99.67
128,2004,99.66
128,2005,99.65
128,2006,99.55
128,2007,99.47
128,2008,99.4
128,2009,99.62
128,2010,99.5
128,2011,99.52
128,2012,99.02
128,2013,98.46
128,2014,99.32
128,2015,99.51
128,2016,99.2
128,2017,99.48
128,2018,99.41
128,2019,99.37
128,2020,99.35
128,2021,99.37
128,2022,99.43
129,1990,3.2
129,1991,3.47
129,1992,3.39
129,1993,3.49
129,1994,3.92
129,1995,4.05
129,1996,4.22
129,1997,5.17
129,1998,5.44
129,1999,5.89
129,2000,6.45
129,2001,7.56
129,2002,5.5
129,2003,7.1
129,2004,7.61
129,2005,7.51
129,2006,7.25
129,2007,7.31
129,2008,7.7
129,2009,7.45
129,2010,8.12
129,2011,20.44
129,2012,22.78
129,2013,25.72
129,2014,25.69
129,2015,26.15
129,2016,26.41
129,2017,31.01
129,2018,29.49
129,2019,31.9
129,2020,30.35
129,2021,32.09
129,2022,31.29
13,1990,91.06
13,1991,91.18
13,1992,89.42
13,1993,91.45
13,1994,90.4
13,1995,90.27
13,1996,91.26
13,1997,90.86
13,1998,91.76
13,1999,91.14
13,2000,91.95
13,2001,89.54
13,2002,89.91
13,2003,91.11
13,2004,91.32
13,2005,90.34
13,2006,88.93
13,2007,91.98
13,2008,92.61
13,2009,91.24
13,2010,91.13
13,2011,90.53
13,2012,90.3
13,2013,90.56
13,2014,90.97
13,2015,91.78
13,2016,90.85
13,2017,91.08
13,2018,91.44
13,2019,91.47
13,2020,90.84
13,2021,88.84
13,2022,88.77
130,1990,7.96
130,1991,8.41
130,1992,8.42
130,1993,9.29
130,1994,9.55
130,1995,9.55
130,1996,9.74
130,1997,9.86
130,1998,9.79
130,1999,9.58
130,2000,9.12
130,2001,8.19
130,2002,9.11
130,2003,9.46
130,2004,9.76
130,2005,9.52
130,2006,9.6
130,2007,10.1
130,2008,11.07
130,2009,11.13
130,2010,10.65
130,2011,11.59
130,2012,11.47
130,2013,11.77
130,2014,10.19
130,2015,11.2
130,2016,12.41
130,2017,12.33
130,2018,16.7
130,2019,15.89
130,2020,16.61
130,2021,17.65
130,2022,17.07
131,1990,31.07
131,1991,35.51
131,1992,37.89
131,1993,41.76
131,1994,42.73
131,1995,48.79
131,1996,48.9
131,1997,50.4
131,1998,44.08
131,1999,46.68
131,2000,50.43
131,2001,55.23
131,2002,53.27
131,2003,56.98
131,2004,58.11
131,2005,57.61
131,2006,59.16
131,2007,58.9
131,2008,61.66
131,2009,59.07
131,2010,61.36
131,2011,214.72
131,2012,211.39
131,2013,181.03
131,2014,162.26
131,2015,184.03
131,2016,72.36
131,2017,74.74
131,2018,74.81
131,2019,74.9
131,2020,75.13
131,2021,75.32
131,2022,76.84
132,1990,99.06
132,1991,98.92
132,1992,99.26
132,1993,99.1
132,1994,98.99
132,1995,99.13
132,1996,99.21
132,1997,99.3
132,1998,99.21
132,1999,99.42
132,2000,99.29
132,2001,99.37
132,2002,99.48
132,2003,99.38
132,2004,99.46
132,2005,99.37
132,2006,99.39
132,2007,99.38
132,2008,99.37
132,2009,99.37
132,2010,99.4
132,2011,99.39
132,2012,98.99
132,2013,98.55
132,2014,99.13
132,2015,99.42
132,2016,99.18
132,2017,99.37
132,2018,99.52
132,2019,99.52
132,2020,99.49
132,2021,99.54
132,2022,99.55
133,1990,92.82
133,1991,92.77
133,1992,93.26
133,1993,93.73
133,1994,94.46
133,1995,94.86
133,1996,95.2
133,1997,94.63
133,1998,96.99
133,1999,97.04
133,2000,97.23
133,2001,97.28
133,2002,97.33
133,2003,97.4
133,2004,97.52
133,2005,97.55
133,2006,97.61
133,2007,97.87
133,2008,98.01
133,2009,97.83
133,2010,97.95
133,2011,97.98
133,2012,98.07
133,2013,92.07
133,2014,90.33
133,2015,91.09
133,2016,92.82
133,2017,93.22
133,2018,90.94
133,2019,88.77
133,2020,88.83
133,2021,86.64
133,2022,86.7
134,1990,99.77
134,1991,99.76
134,1992,99.76
134,1993,99.82
134,1994,99.79
134,1995,99.8
134,1996,99.8
134,1997,99.82
134,1998,99.69
134,1999,99.71
134,2000,99.79
134,2001,99.83
134,2002,99.82
134,2003,99.84
134,2004,99.73
134,2005,99.74
134,2006,99.71
134,2007,99.75
134,2008,99.74
134,2009,99.73
134,2010,99.73
134,2011,99.7
134,2012,99.74
134,2013,99.71
134,2014,99.68
134,2015,99.58
134,2016,99.71
134,2017,99.62
134,2018,99.58
134,2019,99.65
134,2020,99.6
134,2021,99.7
134,2022,99.69
136,1990,67.64
136,1991,67.95
136,1992,68.7
136,1993,69.18
136,1994,69.85
136,1995,71.11
136,1996,72.03
136,1997,72.29
136,1998,72.14
136,1999,72.56
136,2000,73.02
136,2001,74.12
136,2002,75.29
136,2003,75.97
136,2004,77.11
136,2005,77.77
136,2006,79.12
136,2007,81.06
136,2008,81.69
136,2009,83.02
136,2010,83.53
136,2011,84.24
136,2012,85.66
136,2013,84.03
136,2014,85.98
136,2015,87.72
136,2016,166.99
136,2017,144.32
136,2018,140.09
136,2019,138.08
136,2020,133.93
136,2021,136.01
136,2022,135.45
137,1990,101.3
137,1991,101.25
137,1992,101.11
137,1993,101
137,1994,101.1
137,1995,101.02
137,1996,100.96
137,1997,100.93
137,1998,100.86
137,1999,100.77
137,2000,99.96
137,2001,96.32
137,2002,96.32
137,2003,96.48
137,2004,96.46
137,2005,96.54
137,2006,96.82
137,2007,96.78
137,2008,96.76
137,2009,96.84
137,2010,96.92
137,2011,98.75
137,2012,98.78
137,2013,98.87
137,2014,99.02
137,2015,99.06
137,2016,99.87
137,2017,99.94
137,2018,100.01
137,2019,100.08
137,2020,100.2
137,2021,100.25
137,2022,100.32
138,1990,88.39
138,1991,88.77
138,1992,88.73
138,1993,88.99
138,1994,88.8
138,1995,89.03
138,1996,89.33
138,1997,90.17
138,1998,90.46
138,1999,90.32
138,2000,90.4
138,2001,112.98
138,2002,112.96
138,2003,112.03
138,2004,111.85
138,2005,110.83
138,2006,110.12
138,2007,109.53
138,2008,108.6
138,2009,109.31
138,2010,110.05
138,2011,92.77
138,2012,92.64
138,2013,92.83
138,2014,92.65
138,2015,92.4
138,2016,92.26
138,2017,91.88
138,2018,92.1
138,2019,92.07
138,2020,91.58
138,2021,91.98
138,2022,92.48
14,1990,91.97
14,1991,92.71
14,1992,93.35
14,1993,96.82
14,1994,96.39
14,1995,96.8
14,1996,95.72
14,1997,94.2
14,1998,91.57
14,1999,92.17
14,2000,92.21
14,2001,92.36
14,2002,90.95
14,2003,90.85
14,2004,91
14,2005,91.1
14,2006,91.27
14,2007,91.58
14,2008,93.05
14,2009,94.25
14,2010,94.41
14,2011,94.81
14,2012,95.53
14,2013,95.94
14,2014,95.51
14,2015,95.48
14,2016,95.56
14,2017,93.29
14,2018,93.39
14,2019,93.43
14,2020,93.34
14,2021,91.38
14,2022,91.35
141,1990,29.1
141,1991,33.6
141,1992,31.74
141,1993,28.15
141,1994,25.08
141,1995,24.97
141,1996,25.16
141,1997,24.33
141,1998,24.33
141,1999,23.98
141,2000,23.84
141,2001,24.89
141,2002,25.73
141,2003,25.09
141,2004,26.38
141,2005,26.42
141,2006,28.34
141,2007,33.58
141,2008,33.5
141,2009,35.56
141,2010,36.86
141,2011,48.5
141,2012,60.56
141,2013,65.64
141,2014,56.45
141,2015,50.42
141,2016,53.07
141,2017,60.01
141,2018,66.42
141,2019,67.29
141,2020,61.63
141,2021,60.67
141,2022,61.45
143,1990,116.37
143,1991,111.56
143,1992,109.85
143,1993,109.08
143,1994,108.58
143,1995,108.33
143,1996,107.88
143,1997,106.71
143,1998,106.23
143,1999,105.85
143,2000,104.9
143,2001,100.92
143,2002,100.61
143,2003,100.36
143,2004,99.73
143,2005,99.77
143,2006,99.53
143,2007,98.28
143,2008,97.48
143,2009,97.08
143,2010,97.98
143,2011,92.65
143,2012,91.84
143,2013,91.32
143,2014,93.04
143,2015,93.05
143,2016,93.94
143,2017,94.46
143,2018,94.85
143,2019,95.17
143,2020,95.68
143,2021,95.23
143,2022,95.26
144,1990,2.01
144,1991,1.84
144,1992,2.06
144,1993,2.28
144,1994,2.17
144,1995,2.24
144,1996,2.06
144,1997,2.18
144,1998,2.07
144,1999,2.18
144,2000,2.44
144,2001,2.84
144,2002,2.63
144,2003,3.14
144,2004,3.18
144,2005,3.05
144,2006,3.24
144,2007,3.72
144,2008,3.64
144,2009,4.1
144,2010,4.37
144,2011,5.55
144,2012,5.35
144,2013,6.26
144,2014,13.91
144,2015,11.6
144,2016,12.28
144,2017,10.06
144,2018,10.24
144,2019,10.11
144,2020,8.92
144,2021,9.63
144,2022,10.57
145,1991,128.87
145,1992,127.32
145,1993,125.56
145,1994,123.31
145,1995,119.34
145,1996,118.88
145,1997,117.62
145,1998,116.87
145,1999,118.02
145,2000,119.34
145,2001,121.83
145,2002,124.48
145,2003,122.43
145,2004,126.06
145,2005,133.68
145,2006,135.15
145,2007,128.86
145,2008,136.75
145,2009,125.24
145,2010,140.44
145,2011,133.28
145,2012,130.72
145,2013,127.55
145,2014,127.55
145,2015,125.77
145,2016,132.31
145,2017,132.31
145,2018,132.31
145,2019,131.25
145,2020,131.25
145,2021,132.9
145,2022,131.52
146,1992,98.54
146,1993,98.45
146,1994,98.64
146,1995,99.22
146,1996,99.74
146,1997,98.44
146,1998,99.2
146,1999,99.05
146,2000,99.79
146,2001,123.3
146,2002,120.8
146,2003,117.57
146,2004,115.59
146,2005,112.3
146,2006,110.17
146,2007,104.09
146,2008,101.89
146,2009,115.15
146,2010,114.08
146,2011,98.09
146,2012,97.68
146,2013,97.1
146,2014,97.12
146,2015,97.57
146,2016,87.45
146,2017,86.07
146,2018,85.59
146,2019,84.69
146,2020,84.49
146,2021,86.01
146,2022,85.84
147,1990,8.39
147,1991,9.08
147,1992,9.85
147,1993,11.62
147,1994,12.96
147,1995,13.3
147,1996,14.02
147,1997,14.35
147,1998,14.68
147,1999,13.61
147,2000,13.16
147,2001,15.99
147,2002,14.47
147,2003,15.11
147,2004,15.67
147,2005,17.86
147,2006,18.04
147,2007,17.56
147,2008,20.26
147,2009,20.62
