geo,year,em_pre_and_post_production_emissions_share_co2
124,2015,7.46
124,2016,8.59
124,2017,8.48
124,2018,9.61
124,2019,7.87
124,2020,11.33
124,2021,8.83
124,2022,8.61
126,1992,7.35
126,1993,6.48
126,1994,6.92
126,1995,6.63
126,1996,5.81
126,1997,6.8
126,1998,7.65
126,1999,8.82
126,2000,10.63
126,2001,10.83
126,2002,8.83
126,2003,9.19
126,2004,9.03
126,2005,13.48
126,2006,9.38
126,2007,8.66
126,2008,12.25
126,2009,13.92
126,2010,15.13
126,2011,21.36
126,2012,21.38
126,2013,38.29
126,2014,40.93
126,2015,39.87
126,2016,27.43
126,2017,30.04
126,2018,26.85
126,2019,27.27
126,2020,27.9
126,2021,27.95
126,2022,29.02
127,1992,10.52
127,1993,9.59
127,1994,9.83
127,1995,9.69
127,1996,10.03
127,1997,10.33
127,1998,10.22
127,1999,10.92
127,2000,10.01
127,2001,10.05
127,2002,10.32
127,2003,10.8
127,2004,10.28
127,2005,10.65
127,2006,10.41
127,2007,11.1
127,2008,10.7
127,2009,10.75
127,2010,9.6
127,2011,10.16
127,2012,10.32
127,2013,9.99
127,2014,9.73
127,2015,9.94
127,2016,9.86
127,2017,9.71
127,2018,9.53
127,2019,9.48
127,2020,9.38
127,2021,9.7
127,2022,9.39
128,1990,2.84
128,1991,2.66
128,1992,3.06
128,1993,3.11
128,1994,3.12
128,1995,3.61
128,1996,3.45
128,1997,2.93
128,1998,3.19
128,1999,3.37
128,2000,3.17
128,2001,2.88
128,2002,3.43
128,2003,3.76
128,2004,3.6
128,2005,3.61
128,2006,3.97
128,2007,4.66
128,2008,5.92
128,2009,3.51
128,2010,5.38
128,2011,5.22
128,2012,6.2
128,2013,7.59
128,2014,5.81
128,2015,4.52
128,2016,4.77
128,2017,4.47
128,2018,7.3
128,2019,7.32
128,2020,7.96
128,2021,8.5
128,2022,8.23
129,1990,0.23
129,1991,0.25
129,1992,0.25
129,1993,0.25
129,1994,0.27
129,1995,0.29
129,1996,0.29
129,1997,0.37
129,1998,0.37
129,1999,0.44
129,2000,0.39
129,2001,0.57
129,2002,0.52
129,2003,0.7
129,2004,0.79
129,2005,0.85
129,2006,0.9
129,2007,0.99
129,2008,1.07
129,2009,1.11
129,2010,1.17
129,2011,2.54
129,2012,2.63
129,2013,2.5
129,2014,2.49
129,2015,2.69
129,2016,2.75
129,2017,2.7
129,2018,2.75
129,2019,2.86
129,2020,2.65
129,2021,3.06
129,2022,3.11
13,1990,7.93
13,1991,7.82
13,1992,9.06
13,1993,6.71
13,1994,8.07
13,1995,8.36
13,1996,8.34
13,1997,6.5
13,1998,4.84
13,1999,5.34
13,2000,5.63
13,2001,7.67
13,2002,9.11
13,2003,9.19
13,2004,8.78
13,2005,8.7
13,2006,9.95
13,2007,6.86
13,2008,6.7
13,2009,7.49
13,2010,6.8
13,2011,7.02
13,2012,7.56
13,2013,7.05
13,2014,7.35
13,2015,7.14
13,2016,7.3
13,2017,7.28
13,2018,7.51
13,2019,7
13,2020,6.8
13,2021,8.59
13,2022,8.72
130,1990,0.61
130,1991,0.69
130,1992,0.72
130,1993,0.77
130,1994,0.77
130,1995,0.77
130,1996,0.79
130,1997,0.77
130,1998,0.73
130,1999,0.71
130,2000,0.98
130,2001,0.92
130,2002,0.97
130,2003,1.07
130,2004,1.11
130,2005,1.1
130,2006,0.98
130,2007,1.04
130,2008,1.34
130,2009,1.44
130,2010,1.35
130,2011,1.31
130,2012,1.34
130,2013,1.64
130,2014,1.76
130,2015,1.77
130,2016,1.94
130,2017,2.07
130,2018,2.14
130,2019,2.39
130,2020,2.32
130,2021,2.14
130,2022,2.16
131,1990,3.89
131,1991,3.9
131,1992,3.9
131,1993,3.88
131,1994,4.21
131,1995,4
131,1996,4.63
131,1997,4.03
131,1998,4.39
131,1999,5.41
131,2000,5.22
131,2001,5.79
131,2002,6.15
131,2003,5.75
131,2004,5.71
131,2005,6.25
131,2006,6.62
131,2007,6.94
131,2008,7.29
131,2009,6.56
131,2010,7.77
131,2011,24.88
131,2012,24.58
131,2013,20.69
131,2014,18.2
131,2015,22.46
131,2016,9.04
131,2017,9.1
131,2018,8.37
131,2019,8.31
131,2020,7.84
131,2021,8.72
131,2022,8.32
132,1990,8.18
132,1991,9.29
132,1992,8.86
132,1993,8.73
132,1994,8.49
132,1995,8.88
132,1996,8.76
132,1997,10
132,1998,10.68
132,1999,10.51
132,2000,9.45
132,2001,10.54
132,2002,10.1
132,2003,10.26
132,2004,9.6
132,2005,10.49
132,2006,9.82
132,2007,9.48
132,2008,9.79
132,2009,10.11
132,2010,9.99
132,2011,9.98
132,2012,9.28
132,2013,9.2
132,2014,9.18
132,2015,9.2
132,2016,10.5
132,2017,10.41
132,2018,10.15
132,2019,9.72
132,2020,9.62
132,2021,10.46
132,2022,10.03
133,1990,12.06
133,1991,13.52
133,1992,13.35
133,1993,13.12
133,1994,11.63
133,1995,11.67
133,1996,10.86
133,1997,9.93
133,1998,8.04
133,1999,8.18
133,2000,7.68
133,2001,8.2
133,2002,6.67
133,2003,6.33
133,2004,5.96
133,2005,6.84
133,2006,8.3
133,2007,10.61
133,2008,11.75
133,2009,12
133,2010,10.76
133,2011,10.76
133,2012,10.12
133,2013,8.1
133,2014,7.5
133,2015,9.64
133,2016,9.04
133,2017,9.36
133,2018,9.34
133,2019,9.04
133,2020,9.4
133,2021,11.49
133,2022,11.4
134,1990,5.42
134,1991,5.27
134,1992,5.5
134,1993,4.87
134,1994,6.29
134,1995,7.53
134,1996,7.35
134,1997,7.45
134,1998,8.27
134,1999,7.52
134,2000,7.22
134,2001,7.37
134,2002,7.62
134,2003,7.75
134,2004,7.88
134,2005,7.1
134,2006,8.24
134,2007,8.03
134,2008,9.04
134,2009,8.41
134,2010,9.34
134,2011,9.03
134,2012,8.95
134,2013,8.86
134,2014,8.87
134,2015,11.94
134,2016,13.53
134,2017,13.73
134,2018,13.01
134,2019,12.73
134,2020,12.08
134,2021,9.05
134,2022,8.93
136,1990,4.79
136,1991,5.01
136,1992,5.11
136,1993,5.22
136,1994,5.33
136,1995,5.61
136,1996,6.28
136,1997,6.41
136,1998,5.87
136,1999,7.31
136,2000,6.98
136,2001,6.81
136,2002,8.07
136,2003,8.8
136,2004,9.24
136,2005,9.54
136,2006,9.06
136,2007,9.31
136,2008,9.33
136,2009,10.58
136,2010,8.4
136,2011,9.93
136,2012,9.77
136,2013,11.65
136,2014,10.4
136,2015,10.22
136,2016,22.38
136,2017,16.49
136,2018,15.71
136,2019,14.94
136,2020,13.96
136,2021,16.48
136,2022,16.26
137,1990,4.91
137,1991,6.54
137,1992,5.64
137,1993,6.44
137,1994,7.01
137,1995,6.34
137,1996,6.25
137,1997,6.27
137,1998,5.39
137,1999,5.87
137,2000,5.2
137,2001,5.37
137,2002,5.02
137,2003,5.01
137,2004,5.44
137,2005,4.84
137,2006,4.66
137,2007,5.32
137,2008,7.13
137,2009,7.49
137,2010,7.59
137,2011,7.78
137,2012,7.89
137,2013,7.99
137,2014,8.06
137,2015,8.18
137,2016,8.23
137,2017,7.85
137,2018,8.21
137,2019,8.23
137,2020,8.2
137,2021,7.46
137,2022,7.38
138,1990,9.72
138,1991,9.84
138,1992,10.12
138,1993,10.16
138,1994,10.37
138,1995,10.3
138,1996,9.85
138,1997,9.34
138,1998,9.27
138,1999,9.12
138,2000,9.51
138,2001,11.57
138,2002,11.56
138,2003,11.02
138,2004,11.14
138,2005,10.64
138,2006,10.25
138,2007,10.46
138,2008,9.41
138,2009,9.81
138,2010,10.52
138,2011,8.81
138,2012,8.89
138,2013,8.99
138,2014,8.89
138,2015,9.01
138,2016,9.28
138,2017,9.47
138,2018,8.77
138,2019,8.73
138,2020,7.76
138,2021,8.31
138,2022,7.95
14,1990,8.3
14,1991,11.38
14,1992,11.36
14,1993,14.35
14,1994,12.91
14,1995,13.6
14,1996,12.57
14,1997,10.95
14,1998,11.69
14,1999,11.2
14,2000,10.08
14,2001,9.57
14,2002,10.68
14,2003,11.07
14,2004,10.88
14,2005,10.9
14,2006,10.74
14,2007,11.13
14,2008,9.34
14,2009,9.77
14,2010,12.06
14,2011,11.19
14,2012,11.52
14,2013,10.27
14,2014,11.85
14,2015,12.05
14,2016,12.15
14,2017,12.03
14,2018,11.62
14,2019,11.21
14,2020,13.28
14,2021,12.91
14,2022,12.95
141,1990,1.64
141,1991,2.03
141,1992,1.99
141,1993,2.09
141,1994,1.86
141,1995,2.06
141,1996,1.7
141,1997,1.5
141,1998,1.69
141,1999,1.68
141,2000,1.83
141,2001,1.85
141,2002,2.31
141,2003,2.03
141,2004,1.96
141,2005,2.6
141,2006,2.41
141,2007,2.62
141,2008,2.47
141,2009,2.87
141,2010,3.03
141,2011,2.68
141,2012,2.22
141,2013,2.27
141,2014,2.93
141,2015,3.18
141,2016,3.13
141,2017,2.92
141,2018,2.58
141,2019,2.67
141,2020,2.94
141,2021,3.35
141,2022,3.29
143,1990,20.03
143,1991,21.1
143,1992,21.1
143,1993,22.51
143,1994,22.87
143,1995,24.65
143,1996,22.75
143,1997,23.58
143,1998,25.89
143,1999,26.07
143,2000,25.82
143,2001,24.27
143,2002,26.33
143,2003,27.84
143,2004,23.13
143,2005,21.11
143,2006,23.13
143,2007,22.9
143,2008,22.39
143,2009,23.82
143,2010,24.42
143,2011,26.36
143,2012,26.87
143,2013,26.21
143,2014,27.77
143,2015,28.27
143,2016,30.41
143,2017,29.47
143,2018,28.85
143,2019,27.28
143,2020,29.03
143,2021,27.7
143,2022,27.52
144,1990,0.16
144,1991,0.15
144,1992,0.18
144,1993,0.21
144,1994,0.16
144,1995,0.17
144,1996,0.2
144,1997,0.2
144,1998,0.2
144,1999,0.2
144,2000,0.24
144,2001,0.21
144,2002,0.22
144,2003,0.28
144,2004,0.3
144,2005,0.28
144,2006,0.31
144,2007,0.37
144,2008,0.39
144,2009,0.46
144,2010,0.51
144,2011,0.59
144,2012,0.58
144,2013,0.6
144,2014,0.99
144,2015,0.84
144,2016,1.38
144,2017,1.3
144,2018,1.3
144,2019,1.08
144,2020,0.93
144,2021,1.04
144,2022,1.03
145,1991,0.78
145,1992,14.3
145,1993,13.59
145,1994,12.66
145,1995,11.13
145,1996,11.61
145,1997,11.1
145,1998,11.12
145,1999,12.27
145,2000,12.85
145,2001,13.39
145,2002,14.65
145,2003,13.66
145,2004,13.86
145,2005,15.44
145,2006,14.81
145,2007,13.11
145,2008,14.42
145,2009,13.71
145,2010,14.64
145,2011,12.84
145,2012,12.92
145,2013,11.97
145,2014,11.62
145,2015,10.41
145,2016,10.99
145,2017,10.99
145,2018,10.98
145,2019,10.61
145,2020,10.28
145,2021,10.95
145,2022,10.49
146,1992,23.3
146,1993,16.55
146,1994,16.38
146,1995,17.19
146,1996,18.47
146,1997,33.62
146,1998,23.19
146,1999,23.93
146,2000,30.12
146,2001,35.47
146,2002,31.86
146,2003,38.67
146,2004,33.91
146,2005,31.72
146,2006,32.6
146,2007,28.67
146,2008,28.99
146,2009,32.07
146,2010,33.18
146,2011,29.06
146,2012,29.9
146,2013,29.1
146,2014,31.19
146,2015,30.77
146,2016,27.68
146,2017,26.14
146,2018,26.07
146,2019,25.32
146,2020,24.87
146,2021,24.62
146,2022,25.08
147,1990,0.06
147,1991,0.64
147,1992,0.7
147,1993,0.71
147,1994,0.78
147,1995,0.87
147,1996,0.93
147,1997,0.96
147,1998,0.99
147,1999,0.96
147,2000,0.99
147,2001,1.13
147,2002,1.04
147,2003,1
