geo,year,em_all_sectors_with_lulucf_emissions_co2eq_ar5
102,1993,375564.6455
102,1994,410430.6572
102,1995,413181.6964
102,1996,425367.6718
102,1997,421837.195
102,1998,444986.9792
102,1999,513555.6695
102,2000,518870.5091
102,2001,509803.846
102,2002,520031.3004
102,2003,560423.4196
102,2004,602694.908
102,2005,636816.6065
102,2006,684747.4413
102,2007,690146.3632
102,2008,706533.9728
102,2009,723543.1329
102,2010,750517.1531
102,2011,806281.9113
102,2012,812137.1772
102,2013,821091.4704
102,2014,861347.8121
102,2015,864797.3622
102,2016,901891.7594
102,2017,961047.0167
102,2018,1013786.323
102,2019,1027638.968
103,1990,146520.8723
103,1991,78436.7311
103,1992,98132.0716
103,1993,108072.4532
103,1994,116634.8674
103,1995,120663.9364
103,1996,114353.6835
103,1997,131581.9981
103,1998,142323.702
103,1999,151723.1496
103,2000,157558.0514
103,2001,173803.1403
103,2002,168216.2236
103,2003,167235.9994
103,2004,189608.8011
103,2005,187905.4435
103,2006,173571.0977
103,2007,132863.8704
103,2008,170251.2249
103,2009,190327.7582
103,2010,208216.38
103,2011,237689.7239
103,2012,268480.1394
103,2013,279810.1593
103,2014,285992.1012
103,2015,296952.536
103,2016,352277.0898
103,2017,371073.1519
103,2018,387774.4362
103,2019,399219.5306
104,1990,58023.3775
104,1991,58357.2699
104,1992,58084.2958
104,1993,59007.8572
104,1994,61073.8054
104,1995,61552.7891
104,1996,63778.7681
104,1997,65427.5771
104,1998,67592.81
104,1999,69985.5823
104,2000,73151.691
104,2001,76242.8943
104,2002,75786.0322
104,2003,73847.4133
104,2004,74651.2521
104,2005,73532.7536
104,2006,73474.6588
104,2007,73948.3944
104,2008,71941.5484
104,2009,69121.3449
104,2010,67986.0247
104,2011,63745.9308
104,2012,64900.4354
104,2013,64244.5565
104,2014,63655.1345
104,2015,66148.8231
104,2016,68542.4439
104,2017,67483.9274
104,2018,65341.4823
104,2019,63205.0946
105,1990,43730.2951
105,1991,44289.5327
105,1992,50429.175
105,1993,52824.2253
105,1994,56505.177
105,1995,59159.4362
105,1996,61677.6898
105,1997,64819.5253
105,1998,66895.9483
105,1999,65849.79
105,2000,71392.6821
105,2001,74971.1696
105,2002,71220.6154
105,2003,74687.1775
105,2004,72556.0775
105,2005,71106.4091
105,2006,76973.0095
105,2007,78315.1448
105,2008,83252.1089
105,2009,79019.2045
105,2010,83998.7388
105,2011,86176.7935
105,2012,92016.2735
105,2013,84837.0663
105,2014,82418.722
105,2015,87843.7502
105,2016,88469.1315
105,2017,89962.7739
105,2018,90369.719
105,2019,92222.417
106,1990,492720.6713
106,1991,497359.4976
106,1992,491060.0681
106,1993,481807.6858
106,1994,476388.8596
106,1995,502350.0723
106,1996,500174.9523
106,1997,504705.0529
106,1998,515006.4778
106,1999,519162.2052
106,2000,526416.9338
106,2001,521892.334
106,2002,525986.0346
106,2003,540208.9468
106,2004,543630.7817
106,2005,543909.5185
106,2006,533887.8222
106,2007,527927.3373
106,2008,511200.8503
106,2009,461940.6464
106,2010,468334.401
106,2011,458489.3093
106,2012,431992.3529
106,2013,406943.824
106,2014,381721.2444
106,2015,394460.0362
106,2016,411186.4653
106,2017,411147.5526
106,2018,410739.636
106,2019,405466.3061
107,1990,75182.0512
107,1991,74988.8942
107,1992,74782.8987
107,1993,76116.7793
107,1994,75821.3442
107,1995,78546.3633
107,1996,80095.7563
107,1997,80551.4563
107,1998,80673.6388
107,1999,80247.5267
107,2000,81001.0325
107,2001,48029.0228
107,2002,48637.8168
107,2003,46445.8624
107,2004,47846.2056
107,2005,49901.1628
107,2006,49142.3288
107,2007,49297.6372
107,2008,48884.0116
107,2009,47416.2701
107,2010,48394.8511
107,2011,49900.696
107,2012,52436.6793
107,2013,54430.3379
107,2014,54025.9211
107,2015,54040.2006
107,2016,58243.1152
107,2017,57117.5511
107,2018,57356.5945
107,2019,57773.0367
108,1992,354937.0619
108,1993,303724.4547
108,1994,275943.7821
108,1995,234121.3701
108,1996,201734.6416
108,1997,187808.9801
108,1998,181871.534
108,1999,165884.6786
108,2000,176104.3179
108,2001,189906.8899
108,2002,204636.7096
108,2003,211423.4401
108,2004,247899.0075
108,2005,254178.1988
108,2006,277728.4655
108,2007,303665.5306
108,2008,315379.9436
108,2009,294938.3269
108,2010,335026.6838
108,2011,336841.8068
108,2012,323012.7826
108,2013,331839.422
108,2014,312053.7654
108,2015,306345.8697
108,2016,322648.1256
108,2017,351531.198
108,2018,371817.2281
108,2019,365782.1858
109,1990,9683.3987
109,1991,9961.576
109,1992,10017.9241
109,1993,10331.3971
109,1994,10501.4035
109,1995,11548.3904
109,1996,12020.8687
109,1997,12393.3953
109,1998,12050.317
109,1999,12371.0339
109,2000,12718.8239
109,2001,10144.119
109,2002,9809.2209
109,2003,10388.9915
109,2004,10216.1635
109,2005,9941.5599
109,2006,10946.8339
109,2007,10060.4606
109,2008,10051.9332
109,2009,7159.3691
109,2010,6886.6727
109,2011,10129.3393
109,2012,9821.1796
109,2013,10420.13
109,2014,9613.1865
109,2015,9855.3152
109,2016,9994.0429
109,2017,9643.5618
109,2018,9869.82
109,2019,10118.9899
11,1990,72867.9573
11,1991,76492.8864
11,1992,70662.686
11,1993,70823.083
11,1994,71791.6262
11,1995,75266.1498
11,1996,80110.9752
11,1997,77985.9771
11,1998,76747.8923
11,1999,73905.8045
11,2000,73613.6693
11,2001,84571.559
11,2002,86758.5779
11,2003,93843.717
11,2004,92394.7541
11,2005,93733.1542
11,2006,92985.5881
11,2007,90409.4492
11,2008,90795.0987
11,2009,93691.4125
11,2010,105765.9148
11,2011,101319.2716
11,2012,94167.5338
11,2013,94369.0856
11,2014,91987.1493
11,2015,93139.4273
11,2016,95434.7922
11,2017,97038.5984
11,2018,92076.5609
11,2019,95071.1293
110,1990,1198960.1909
110,1991,1205813.0092
110,1992,1228992.0173
110,1993,1228493.8888
110,1994,1291057.1636
110,1995,1323209.801
110,1996,1335080.3833
110,1997,1331826.3754
110,1998,1274733.6486
110,1999,1311130.4679
110,2000,1329676.4533
110,2001,1284800.6705
110,2002,1308092.2109
110,2003,1330155.6078
110,2004,1349719.0413
110,2005,1334518.4483
110,2006,1337651.3023
110,2007,1350943.743
110,2008,1318718.1325
110,2009,1202383.2175
110,2010,1279355.9881
110,2011,1343163.6764
110,2012,1390301.5658
110,2013,1410222.5946
110,2014,1388846.7425
110,2015,1346415.5686
110,2016,1351977.3674
110,2017,1359831.2263
110,2018,1344429.8814
110,2019,1310174.7685
112,1990,12937.1871
112,1991,12692.0429
112,1992,15084.7833
112,1993,15079.0879
112,1994,16496.1121
112,1995,16644.5049
112,1996,17240.119
112,1997,17609.6488
112,1998,17853.9902
112,1999,17956.5907
112,2000,18911.5453
112,2001,19379.9597
112,2002,20377.7662
112,2003,21017.9978
112,2004,22986.4321
112,2005,24883.2799
112,2006,25091.2807
112,2007,26442.3579
112,2008,26168.7836
112,2009,26683.9173
112,2010,26161.6566
112,2011,27368.5228
112,2012,29987.4075
112,2013,30441.1202
112,2014,32845.4814
112,2015,32519.1103
112,2016,31455.5777
112,2017,33145.4553
112,2018,28084.075
112,2019,28826.2285
113,1992,17892.7623
113,1993,14803.6437
113,1994,11764.0391
113,1995,9256.5027
113,1996,10195.2744
113,1997,10043.7008
113,1998,10445.8014
113,1999,9277.1327
113,2000,9345.0176
113,2001,9673.0504
113,2002,10732.5551
113,2003,11362.4262
113,2004,11786.6734
113,2005,11621.2359
113,2006,11367.5748
113,2007,12631.9225
113,2008,13890.739
113,2009,13516.1758
113,2010,13231.3646
113,2011,13973.1507
113,2012,16562.0803
113,2013,16803.9735
113,2014,17758.0571
113,2015,17968.4445
113,2016,15029.6242
113,2017,14797.6467
113,2018,17584.596
113,2019,16994.8007
114,1990,39297.6923
114,1991,37512.6704
114,1992,38440.7349
114,1993,39428.5414
114,1994,40031.8509
114,1995,41195.7966
114,1996,41825.1737
114,1997,41289.1534
114,1998,43987.0543
114,1999,46056.1284
114,2000,44653.6076
114,2001,63156.6341
114,2002,63181.2898
114,2003,64202.784
114,2004,67243.8696
114,2005,67937.3647
114,2006,68486.0885
114,2007,86143.3626
114,2008,87449.3867
114,2009,88195.8364
114,2010,88770.8941
114,2011,84958.846
114,2012,84069.8134
114,2013,84704.2174
114,2014,87535.896
114,2015,90701.427
114,2016,79913.2953
114,2017,75856.7634
114,2018,78703.1341
114,2019,86850.0655
115,1990,27843.1856
115,1991,27529.7509
115,1992,28115.1411
115,1993,29043.9707
115,1994,27693.0467
115,1995,31048.6987
115,1996,27361.9582
115,1997,28694.8004
115,1998,32951.2692
115,1999,32520.9107
115,2000,30791.0256
115,2001,31258.6479
115,2002,33967.8374
115,2003,36622.5566
115,2004,36886.1876
115,2005,35502.2272
115,2006,38883.3947
115,2007,39598.7839
115,2008,39447.8684
115,2009,42214.6521
115,2010,41504.617
115,2011,105727.1684
115,2012,103931.4531
115,2013,104133.9677
115,2014,104307.1782
115,2015,107077.8089
115,2016,73212.6819
115,2017,76290.5799
115,2018,76209.9282
115,2019,80654.6527
116,1990,166748.7215
116,1991,161256.1799
116,1992,144110.6239
116,1993,134832.0508
116,1994,125568.7997
116,1995,118297.9239
116,1996,107674.4123
116,1997,100715.105
116,1998,91340.8728
116,1999,97967.7146
116,2000,104825.1409
116,2001,103517.2913
116,2002,100336.2589
116,2003,102395.1007
116,2004,105290.6832
116,2005,109796.5081
116,2006,111544.1707
116,2007,96864.9827
116,2008,104714.7462
116,2009,85163.0114
116,2010,81643.9324
116,2011,70054.6357
116,2012,71339.9787
116,2013,61347.6164
116,2014,66969.5236
116,2015,61119.7657
116,2016,66019.2577
116,2017,56693.7165
116,2018,57160.0374
116,2019,65800.0007
117,1990,273061.5428
117,1991,288954.9458
117,1992,306518.3742
117,1993,348389.7482
117,1994,371336.3404
117,1995,402925.2897
117,1996,435932.8984
117,1997,467335.0176
117,1998,405698.0185
117,1999,444485.2277
117,2000,492864.3167
117,2001,474828.3787
117,2002,492401.5883
117,2003,489077.2642
117,2004,505707.0359
117,2005,491618.9674
117,2006,493940.1932
117,2007,522069.202
117,2008,531916.3168
117,2009,530051.0444
117,2010,590211.3525
117,2011,625380.8723
117,2012,624865.3145
117,2013,631641.0445
117,2014,633987.6786
117,2015,638500.003
117,2016,672102.4383
117,2017,674393.5651
117,2018,688124.0623
117,2019,666094.611
118,1990,57902.8049
118,1991,477271.6821
118,1992,51274.5948
118,1993,81554.3092
118,1994,90980.4913
118,1995,88199.4136
118,1996,84694.238
118,1997,92641.5293
118,1998,85009.7668
118,1999,85746.7447
118,2000,89551.6717
118,2001,91817.6552
118,2002,93406.3694
118,2003,102201.6019
118,2004,105629.3722
118,2005,116917.6981
118,2006,119186.6596
118,2007,118663.3485
118,2008,124959.8901
118,2009,126921.9708
118,2010,129424.9652
118,2011,129875.8349
118,2012,145311.936
118,2013,139382.6016
118,2014,133966.9408
118,2015,140275.3599
118,2016,147775.3144
118,2017,149258.2326
118,2018,148674.4309
118,2019,149443.4681
119,1992,8656.8518
119,1993,5484.3045
119,1994,2566.5092
119,1995,830.5498
119,1996,620.7873
119,1997,108.0649
119,1998,-267.4687
119,1999,-1282.0792
119,2000,-1736.59
119,2001,-2294.191
119,2002,-2368.7926
119,2003,-1774.2936
119,2004,-1382.929
119,2005,-877.4872
119,2006,19.3769
119,2007,615.1747
119,2008,210.4117
119,2009,-468.2445
119,2010,545.4141
119,2011,11088.744
119,2012,11039.9474
119,2013,10977.5181
119,2014,10866.527
119,2015,11014.1103
119,2016,10965.7084
119,2017,10841.3987
119,2018,10764.0237
119,2019,11129.5475
12,1990,2178.5503
12,1991,2180.0686
12,1992,2190.6201
12,1993,2101.7958
12,1994,2099.9362
12,1995,2109.4836
12,1996,2164.6956
12,1997,1961.2231
12,1998,2379.5706
12,1999,2419.7686
12,2000,2453.2349
12,2001,2255.7671
12,2002,2319.5604
12,2003,2328.1257
12,2004,2394.7277
12,2005,2240.7357
12,2006,2184.9553
12,2007,2207.0851
12,2008,2820.9914
12,2009,2034.3013
12,2010,2801.0257
12,2011,2271.7203
12,2012,2345.5707
12,2013,3375.783
12,2014,2812.7332
12,2015,2487.528
12,2016,2263.4232
12,2017,2476.076
12,2018,2469.7615
12,2019,2564.4531
120,1990,20354.1091
120,1991,20298.6631
120,1992,20655.256
120,1993,20731.5541
120,1994,21162.9278
120,1995,21425.6398
120,1996,21989.2042
120,1997,21673.3013
120,1998,23552.7154
120,1999,22225.6825
120,2000,21776.9151
120,2001,22175.028
120,2002,23284.5177
120,2003,23888.249
120,2004,28176.1077
120,2005,25465.1585
120,2006,24616.0457
120,2007,29471.4143
120,2008,25109.7004
120,2009,26613.9498
120,2010,30345.6283
120,2011,23337.9123
120,2012,25299.5568
120,2013,26627.3812
120,2014,26893.1989
120,2015,32116.016
120,2016,39544.5806
120,2017,41634.1868
120,2018,41846.0019
120,2019,49619.0681
121,1990,9920.2109
121,1991,10342.8533
121,1992,12093.5026
121,1993,12888.131
121,1994,13687.5989
121,1995,14961.8265
121,1996,15555.5125
121,1997,17958.9933
121,1998,19232.4012
121,1999,19362.4812
121,2000,18390.1282
121,2001,19454.3638
121,2002,19419.3939
121,2003,21773.2971
121,2004,20619.2604
121,2005,20080.9215
121,2006,18269.6515
121,2007,17266.2117
121,2008,20980.6604
121,2009,24627.7139
121,2010,23773.2272
121,2011,24305.2099
121,2012,26690.4127
121,2013,26646.499
121,2014,28735.9016
121,2015,30690.4384
121,2016,31566.8303
121,2017,33116.7959
121,2018,24809.0645
121,2019,25468.9531
122,1990,3539.1439
122,1991,3599.8534
122,1992,3822.8793
122,1993,3836.8465
122,1994,3864.3248
122,1995,3830.6288
122,1996,3808.7934
122,1997,3812.0507
122,1998,3827.8243
122,1999,4397.1358
122,2000,4347.6348
122,2001,4356.676
122,2002,4195.1018
122,2003,4287.9429
122,2004,4268.1799
122,2005,4483.0206
122,2006,4455.6091
122,2007,4560.1908
122,2008,4530.3632
122,2009,4649.1464
122,2010,4689.0844
122,2011,4779.2849
122,2012,4852.6538
122,2013,4764.2744
122,2014,4734.7708
122,2015,4619.3186
122,2016,4612.2432
122,2017,4945.2323
122,2018,4972.4399
122,2019,4782.1232
123,1990,15294.44
123,1991,15108.4017
123,1992,15068.2615
123,1993,15013.7039
123,1994,15025.3381
123,1995,15047.3654
123,1996,15009.4257
123,1997,15127.1028
123,1998,15295.3942
123,1999,15321.8685
123,2000,15504.2916
123,2001,15553.6424
123,2002,15595.0239
123,2003,15752.7177
123,2004,15836.1279
123,2005,15990.1499
123,2006,16324.8126
123,2007,16200.8989
123,2008,16249.0986
123,2009,17090.1315
123,2010,16705.5044
123,2011,16921.0216
123,2012,17102.414
123,2013,17085.4344
123,2014,17791.2756
123,2015,18527.3417
123,2016,17884.7927
123,2017,17856.9567
123,2018,18006.5729
123,2019,18360.6801
124,1990,90474.1465
124,1991,94036.5191
124,1992,86547.4362
124,1993,84416.8302
124,1994,100235.9778
124,1995,108004.2927
124,1996,108802.9123
124,1997,97731.725
124,1998,94496.4361
124,1999,90124.0012
124,2000,95115.6214
124,2001,91858.8336
124,2002,90350.1565
124,2003,98935.713
124,2004,99500.2313
124,2005,102224.5225
124,2006,101598.3843
124,2007,95318.7831
124,2008,100653.0173
124,2009,99676.8135
124,2010,106317.7232
124,2011,61618.5103
124,2012,94360.0148
124,2013,86930.8713
124,2014,77203.6189
124,2015,67697.6332
124,2016,60652.2784
124,2017,71557.526
124,2018,76089.1382
124,2019,67198.3697
126,1992,34907.0325
126,1993,28544.7727
126,1994,27340.8899
126,1995,26330.4566
126,1996,27385.3144
126,1997,26810.4347
126,1998,27749.0917
126,1999,24837.7478
126,2000,22461.0663
126,2001,23297.5926
126,2002,23706.651
126,2003,23928.2245
126,2004,24582.2446
126,2005,25493.9246
126,2006,25616.4754
126,2007,28913.4913
126,2008,28512.986
126,2009,24448.0023
126,2010,25401.5032
126,2011,21320.5692
126,2012,21809.9256
126,2013,19990.4336
126,2014,20870.7562
126,2015,22017.258
126,2016,27518.5374
126,2017,28396.6592
126,2018,27667.0543
126,2019,27811.7711
127,1991,83.9326
127,1992,82.9805
127,1993,90.3365
127,1994,90.3844
127,1995,94.0874
127,1996,94.4544
127,1997,94.4378
127,1998,98.1744
127,1999,94.5081
127,2000,107.2014
127,2001,111.1924
127,2002,118.3166
127,2003,114.518
127,2004,125.7605
127,2005,123.0803
127,2006,130.5693
127,2007,135.3529
127,2008,139.3644
127,2009,144.5422
127,2010,149.8334
127,2011,151.8135
127,2012,149.2948
127,2013,152.7789
127,2014,157.2654
127,2015,157.7466
127,2016,158.2251
127,2017,162.7063
127,2018,167.1848
127,2019,228.6715
128,1990,1129.3204
128,1991,1199.1983
128,1992,1203.0767
128,1993,1310.9306
128,1994,1412.7039
128,1995,1375.1765
128,1996,1566.8454
128,1997,1655.0975
128,1998,1733.9433
128,1999,1702.908
128,2000,1814.4893
128,2001,1883.3322
128,2002,1722.5967
128,2003,1742.7843
128,2004,1946.1517
128,2005,2065.9733
128,2006,1865.1814
128,2007,1610.3402
128,2008,1387.1834
128,2009,2159.0939
128,2010,1505.2491
128,2011,1590.114
128,2012,1426.6597
128,2013,1336.2869
128,2014,1647.4702
128,2015,2170.1624
128,2016,1912.2691
128,2017,2066.5862
128,2018,2252.6474
128,2019,3062.4653
129,1990,58069.2454
129,1991,58151.7721
129,1992,58444.181
129,1993,58908.8948
129,1994,59023.3205
129,1995,59439.3962
129,1996,60361.7536
129,1997,59796.5573
129,1998,61133.7461
129,1999,60869.3559
129,2000,59811.5568
129,2001,51678.363
129,2002,49646.6709
129,2003,52291.9399
129,2004,51365.7052
129,2005,55607.4735
129,2006,54597.2794
129,2007,56193.3855
129,2008,55092.0873
129,2009,56203.2848
129,2010,57088.7162
129,2011,45142.0755
129,2012,45790.6673
129,2013,45283.7195
129,2014,45013.4214
129,2015,45953.1692
129,2016,46594.2235
129,2017,46164.1615
129,2018,46733.4417
129,2019,46623.2148
13,1990,30796.4415
13,1991,29990.0848
13,1992,31330.2771
13,1993,36352.0727
13,1994,35981.4525
13,1995,36086.2495
13,1996,37630.8483
13,1997,36817.172
13,1998,38314.6032
13,1999,39963.6535
13,2000,40775.8128
13,2001,36605.2886
13,2002,37120.1964
13,2003,37028.0899
13,2004,38103.3504
13,2005,40970.9254
13,2006,40556.0821
13,2007,48409.7301
13,2008,53431.6144
13,2009,52379.7702
13,2010,52583.6973
13,2011,52497.463
13,2012,53642.3842
13,2013,60366.1892
13,2014,61097.7444
13,2015,62440.9507
13,2016,61520.7079
13,2017,62459.589
13,2018,56048.3974
13,2019,58654.1961
130,1990,13999.0359
130,1991,14158.9261
130,1992,14163.4817
130,1993,14240.176
130,1994,13988.4914
130,1995,14188.2023
130,1996,14290.086
130,1997,14252.545
130,1998,14556.8183
130,1999,14599.4981
130,2000,14697.2576
130,2001,14718.893
130,2002,15175.1515
130,2003,15690.6772
130,2004,15585.8138
130,2005,15997.555
130,2006,16034.9264
130,2007,16631.5507
130,2008,17329.0565
130,2009,17219.42
130,2010,18259.2925
130,2011,18407.1755
130,2012,18914.9519
130,2013,19029.4553
130,2014,19606.4309
130,2015,20102.6106
130,2016,20676.5912
130,2017,20998.2782
130,2018,22328.2585
130,2019,22699.463
131,1990,207710.1556
131,1991,220891.3109
131,1992,228555.8741
131,1993,242896.2852
131,1994,247894.8052
131,1995,271663.6355
131,1996,271489.0043
131,1997,286706.0443
131,1998,306278.2508
131,1999,269931.431
131,2000,295239.3605
131,2001,290203.5422
131,2002,303615.7054
131,2003,330773.7407
131,2004,359548.0681
131,2005,368130.4518
131,2006,356797.9001
131,2007,370796.1546
131,2008,389662.2684
131,2009,398823.0521
131,2010,400236.3492
131,2011,174738.0414
131,2012,184138.3546
131,2013,208068.4544
131,2014,234952.0162
131,2015,214285.9537
131,2016,422294.936
131,2017,407047.8743
131,2018,423764.3175
131,2019,433209.3055
132,1990,228.1829
132,1991,212.0439
132,1992,290.9725
132,1993,259.9009
132,1994,263.8567
132,1995,318.8805
132,1996,362.595
132,1997,404.6252
132,1998,378.6419
132,1999,501.8598
132,2000,539.0541
132,2001,551.793
132,2002,690.6321
132,2003,606.7074
132,2004,776.3704
132,2005,712.9109
132,2006,880.6505
132,2007,907.8452
132,2008,976.8774
132,2009,1024.3268
132,2010,1083.0883
132,2011,1154.6117
132,2012,1291.0425
132,2013,1277.695
132,2014,1524.3001
132,2015,1499.086
132,2016,1644.9937
132,2017,1712.5922
132,2018,1759.1997
132,2019,1833.5881
133,1990,19769.3932
133,1991,19749.401
133,1992,19804.4698
133,1993,20046.1825
133,1994,20426.1939
133,1995,20833.9819
133,1996,21066.5294
133,1997,21878.6708
133,1998,26342.892
133,1999,27436.8553
133,2000,25829.0763
133,2001,22755.4906
133,2002,23281.2308
133,2003,24131.6165
133,2004,26432.9272
133,2005,27326.2921
133,2006,27597.3396
133,2007,28701.4676
133,2008,30474.0993
133,2009,30621.958
133,2010,32848.9329
133,2011,33597.9893
133,2012,34397.3568
133,2013,35959.623
133,2014,36643.9058
133,2015,38102.3568
133,2016,41540.3355
133,2017,42210.8251
133,2018,43809.5295
133,2019,45241.4069
134,1990,2488.1652
134,1991,2393.0063
134,1992,2379.9334
134,1993,3008.4046
134,1994,2720.2493
134,1995,2500.074
134,1996,2455.5383
134,1997,2746.257
134,1998,2445.4606
134,1999,2664.2606
134,2000,2435.5569
134,2001,2827.01
134,2002,2652.0679
134,2003,2949.1199
134,2004,2956.2627
134,2005,3126.9581
134,2006,3035.2257
134,2007,3200.6492
134,2008,3057.4451
134,2009,2986.1024
134,2010,3091.2033
134,2011,3099.4519
134,2012,3223.4303
134,2013,2920.1715
134,2014,2943.756
134,2015,2239.3717
134,2016,1935.7245
134,2017,2146.017
134,2018,2857.3268
134,2019,3048.0443
135,1990,43.9484
135,1991,44.6245
135,1992,40.1985
135,1993,29.7501
135,1994,29.0345
135,1995,26.6473
135,1996,23.3118
135,1997,15.7891
135,1998,15.6468
135,1999,14.5248
135,2000,13.5595
135,2001,-24.0531
135,2002,-39.2154
135,2003,-43.1072
135,2004,-38.6962
135,2005,-47.7866
135,2006,-41.3173
135,2007,-52.1667
135,2008,-51.1046
135,2009,-53.628
135,2010,-55.7448
135,2011,-87.5089
135,2012,-88.3509
135,2013,-92.2276
135,2014,-90.4019
135,2015,-93.0072
135,2016,-92.4593
135,2017,-94.1442
135,2018,-97.5274
135,2019,-99.2383
136,1990,7652.0673
136,1991,7882.2117
136,1992,7764.0463
136,1993,7972.2679
136,1994,7895.438
136,1995,8002.5882
136,1996,8583.4714
136,1997,8986.42
136,1998,9409.6615
136,1999,9992.9152
136,2000,10476.1387
136,2001,10638.6239
136,2002,10802.0318
136,2003,11081.9431
136,2004,11186.5768
136,2005,11449.5623
136,2006,11915.9558
136,2007,11939.2405
136,2008,11271.0043
136,2009,12002.5486
136,2010,12448.6986
136,2011,12676.0198
136,2012,13275.9201
136,2013,13263.1893
136,2014,13936.237
136,2015,14643.6963
136,2016,13468.9737
136,2017,14444.1151
136,2018,14092.0113
136,2019,14504.9365
137,1990,2341.3837
137,1991,2416.2145
137,1992,2610.2109
137,1993,2684.5087
137,1994,2537.2794
137,1995,2761.6332
137,1996,2897.6313
137,1997,2950.6106
137,1998,3136.0308
137,1999,3393.3002
137,2000,3690.25
137,2001,3808.7895
137,2002,3867.4439
137,2003,4051.5606
137,2004,4090.3315
137,2005,4289.6033
137,2006,4632.1728
137,2007,4704.6049
137,2008,4788.979
137,2009,4724.1727
137,2010,4938.3821
137,2011,4884.6686
137,2012,4955.9846
137,2013,5045.3574
137,2014,5206.0511
137,2015,5192.3774
137,2016,5325.9052
137,2017,5513.9136
137,2018,5568.1234
137,2019,5669.1055
138,1990,530858.4417
138,1991,541759.8588
138,1992,545784.5443
138,1993,559108.6409
138,1994,581350.7125
138,1995,576166.4385
138,1996,603524.4442
138,1997,644943.0645
138,1998,679050.4878
138,1999,670792.4336
138,2000,681124.3714
138,2001,599320.5757
138,2002,602533.2734
138,2003,639112.5688
138,2004,639876.1328
138,2005,677657.9945
138,2006,702931.6096
138,2007,720925.9885
138,2008,763834.7063
138,2009,745230.9516
138,2010,740410.9815
138,2011,807893.7091
138,2012,816919.7705
138,2013,817395.35
138,2014,809975.2287
138,2015,794815.4752
138,2016,816211.033
138,2017,803937.178
138,2018,796812.2649
138,2019,796899.6624
14,1990,1392.1912
14,1991,1519.2435
14,1992,1299.2325
14,1993,1417.4206
14,1994,1052.9543
14,1995,1123.8187
14,1996,1141.7645
14,1997,1213.5644
14,1998,1427.1644
14,1999,1494.6457
14,2000,1492.288
14,2001,1501.0683
14,2002,1492.1577
14,2003,1537.2
14,2004,1569.8211
14,2005,1612.9075
14,2006,1624.7373
14,2007,1646.0834
14,2008,1899.5034
14,2009,1881.1826
14,2010,1737.0276
14,2011,1807.4576
14,2012,1754.1593
14,2013,1727.7675
14,2014,1537.3221
14,2015,1547.4805
