geo,year,em_food_systems_emissions_share_ch4
105,2000,47.0954
105,2001,46.661
105,2002,46.4994
105,2003,46.3067
105,2004,43.1252
105,2005,43.8574
105,2006,42.4226
105,2007,41.0574
105,2008,40.771
105,2009,41.6304
105,2010,40.0369
105,2011,38.0291
105,2012,40.6826
105,2013,34.7561
105,2014,32.9651
105,2015,32.5342
105,2016,31.246
105,2017,30.3289
105,2018,29.0576
105,2019,29.769
106,1990,62.1928
106,1991,60.9219
106,1992,63.0212
106,1993,63.5222
106,1994,63.5379
106,1995,63.3981
106,1996,63.7382
106,1997,63.5956
106,1998,64.5031
106,1999,65.2181
106,2000,64.9428
106,2001,64.8826
106,2002,67.0023
106,2003,69.4004
106,2004,71.753
106,2005,68.4125
106,2006,68.2855
106,2007,67.1519
106,2008,67.4268
106,2009,66.9254
106,2010,66.2156
106,2011,67.6601
106,2012,65.9092
106,2013,64.8919
106,2014,65.4444
106,2015,64.936
106,2016,64.9104
106,2017,64.7069
106,2018,64.78
106,2019,65.8586
107,1990,85.6
107,1991,84.8744
107,1992,84.0163
107,1993,83.3124
107,1994,79.3699
107,1995,77.8046
107,1996,72.1049
107,1997,70.9209
107,1998,71.5677
107,1999,69.7717
107,2000,68.7042
107,2001,67.928
107,2002,67.8639
107,2003,67.3737
107,2004,62.393
107,2005,63.4609
107,2006,61.9916
107,2007,62.1744
107,2008,61.3045
107,2009,61.9618
107,2010,59.7491
107,2011,56.7662
107,2012,56.3858
107,2013,55.8859
107,2014,53.9278
107,2015,53.9229
107,2016,54.0053
107,2017,52.8075
107,2018,51.9354
107,2019,50.145
108,1992,37.7666
108,1993,40.8456
108,1994,47.8025
108,1995,49.3299
108,1996,46.723
108,1997,42.5566
108,1998,39.9698
108,1999,39.0751
108,2000,36.177
108,2001,37.5991
108,2002,44.2743
108,2003,37.1081
108,2004,37.5887
108,2005,37.253
108,2006,36.7776
108,2007,34.4209
108,2008,33.8433
108,2009,32.9312
108,2010,34.0205
108,2011,31.7184
108,2012,30.0993
108,2013,28.2958
108,2014,30.4346
108,2015,31.6358
108,2016,31.0612
108,2017,32.9664
108,2018,30.8951
108,2019,32.6897
109,1990,131.5829
109,1991,130.1618
109,1992,127.9903
109,1993,127.6246
109,1994,127.9
109,1995,129.0898
109,1996,130.0234
109,1997,129.3655
109,1998,129.3223
109,1999,128.7202
109,2000,127.9041
109,2001,127.7653
109,2002,127.2401
109,2003,126.1797
109,2004,126.548
109,2005,127.7009
109,2006,133.0267
109,2007,133.8911
109,2008,134.5338
109,2009,134.5889
109,2010,137.2291
109,2011,135.5875
109,2012,135.8636
109,2013,135.0896
109,2014,134.9252
109,2015,134.6971
109,2016,135.5876
109,2017,136.044
109,2018,137.4453
109,2019,138.2102
11,1990,57.9127
11,1991,57.615
11,1992,57.5406
11,1993,56.7705
11,1994,57.049
11,1995,56.1105
11,1996,57.2412
11,1997,58.2545
11,1998,58.5544
11,1999,57.7815
11,2000,58.0334
11,2001,58.2965
11,2002,58.4362
11,2003,55.0732
11,2004,58.6931
11,2005,59.4142
11,2006,59.4377
11,2007,60.2037
11,2008,60.6754
11,2009,61.0345
11,2010,60.6668
11,2011,61.1101
11,2012,61.1133
11,2013,59.6526
11,2014,60.1469
11,2015,61.8491
11,2016,61.0739
11,2017,60.7825
11,2018,61.1706
11,2019,62.5154
110,1990,59.6217
110,1991,60.1117
110,1992,61.5673
110,1993,62.9692
110,1994,64.7687
110,1995,65.7973
110,1996,66.6529
110,1997,68.9684
110,1998,70.6356
110,1999,72.236
110,2000,73.577
110,2001,74.4116
110,2002,76.1107
110,2003,76.9889
110,2004,78.2717
110,2005,79.3653
110,2006,79.6342
110,2007,80.3255
110,2008,81.6706
110,2009,84.1854
110,2010,84.1936
110,2011,84.849
110,2012,86.6133
110,2013,86.7805
110,2014,88.2415
110,2015,89.0346
110,2016,89.5043
110,2017,89.9366
110,2018,92.1145
110,2019,94.9657
112,1990,81.9273
112,1991,82.2728
112,1992,80.4746
112,1993,78.8687
112,1994,75.4812
112,1995,74.212
112,1996,73.6813
112,1997,72.6871
112,1998,69.8472
112,1999,70.8365
112,2000,70.102
112,2001,69.3941
112,2002,68.8188
112,2003,67.8252
112,2004,66.4731
112,2005,65.5252
112,2006,63.5029
112,2007,62.2038
112,2008,59.6964
112,2009,58.379
112,2010,56.5948
112,2011,53.3241
112,2012,51.5686
112,2013,50.6737
112,2014,49.524
112,2015,47.6285
112,2016,47.8651
112,2017,46.6119
112,2018,45.9779
112,2019,43.9663
113,1992,69.2311
113,1993,70.0557
113,1994,72.5335
113,1995,70.0342
113,1996,69.2183
113,1997,68.0455
113,1998,70.2731
113,1999,71.2321
113,2000,71.7004
113,2001,71.3365
113,2002,71.3518
113,2003,72.1325
113,2004,72.1711
113,2005,72.9862
113,2006,78.4051
113,2007,77.9117
113,2008,77.2383
113,2009,77.9733
113,2010,77.7708
113,2011,77.6143
113,2012,77.0876
113,2013,74.5065
113,2014,71.9674
113,2015,70.785
113,2016,70.0438
113,2017,69.2107
113,2018,68.1654
113,2019,69.9111
114,1990,82.349
114,1991,81.1332
114,1992,80.2344
114,1993,79.1807
114,1994,78.6767
114,1995,77.7893
114,1996,76.1678
114,1997,75.0685
114,1998,74.7392
114,1999,74.9701
114,2000,72.625
114,2001,72.1349
114,2002,72.1052
114,2003,72.32
114,2004,72.5139
114,2005,71.3194
114,2006,70.1344
114,2007,77.3256
114,2008,76.9246
114,2009,75.588
114,2010,74.9776
114,2011,74.6986
114,2012,73.9305
114,2013,72.9313
114,2014,72.392
114,2015,71.9218
114,2016,72.7249
114,2017,70.7963
114,2018,70.9554
114,2019,73.0765
115,1990,83.5782
115,1991,82.9864
115,1992,83.1332
115,1993,85.4471
115,1994,85.2868
115,1995,83.3282
115,1996,87.1354
115,1997,86.7317
115,1998,79.3396
115,1999,81.5557
115,2000,81.1207
115,2001,82.4988
115,2002,79.6299
115,2003,79.6319
115,2004,80.1125
115,2005,82.5952
115,2006,83.2784
115,2007,83.7384
115,2008,84.4737
115,2009,81.2144
115,2010,82.1496
115,2011,81.4043
115,2012,81.2783
115,2013,80.3845
115,2014,80.4336
115,2015,79.8982
115,2016,79.2746
115,2017,80.6298
115,2018,80.8832
115,2019,79.6749
116,1990,30.2235
116,1991,29.7011
116,1992,29.9232
116,1993,29.9187
116,1994,30.9273
116,1995,30.7492
116,1996,28.4564
116,1997,28.0744
116,1998,28.517
116,1999,27.6442
116,2000,26.0001
116,2001,25.6656
116,2002,26.6585
116,2003,26.2557
116,2004,25.6173
116,2005,25.6393
116,2006,25.6207
116,2007,26.6998
116,2008,26.3276
116,2009,27.4557
116,2010,27.752
116,2011,27.5001
116,2012,27.5634
116,2013,26.9888
116,2014,24.8604
116,2015,23.9454
116,2016,23.5908
116,2017,25.6092
116,2018,25.7556
116,2019,25.7507
117,1990,54.8255
117,1991,56.0471
117,1992,58.4279
117,1993,59.9044
117,1994,61.3873
117,1995,62.0364
117,1996,62.1637
117,1997,61.2944
117,1998,55.2173
117,1999,56.8525
117,2000,52.7557
117,2001,54.9078
117,2002,55.7202
117,2003,54.8156
117,2004,54.6315
117,2005,52.9872
117,2006,51.8009
117,2007,52.6378
117,2008,58.8675
117,2009,56.5262
117,2010,58.2818
117,2011,57.7837
117,2012,58.5587
117,2013,56.6595
117,2014,51.9339
117,2015,52.0261
117,2016,51.3219
117,2017,49.3562
117,2018,48.0999
117,2019,48.3859
118,1990,7.6999
118,1991,18.0708
118,1992,6.7877
118,1993,4.7113
118,1994,4.6937
118,1995,5.4516
118,1996,5.6046
118,1997,5.3284
118,1998,5.9581
118,1999,6.4981
118,2000,6.0169
118,2001,6.1951
118,2002,6.3186
118,2003,5.3932
118,2004,5.2966
118,2005,5.0406
118,2006,5.1037
118,2007,5.4923
118,2008,5.7734
118,2009,6.4329
118,2010,6.4435
118,2011,5.8603
118,2012,5.4385
118,2013,5.4726
118,2014,5.686
118,2015,5.6057
118,2016,5.5142
118,2017,5.8097
118,2018,5.8772
118,2019,5.7593
119,1992,79.3041
119,1993,75.7617
119,1994,68.225
119,1995,68.517
119,1996,67.3104
119,1997,66.2368
119,1998,65.2886
119,1999,73.4518
119,2000,71.4783
119,2001,59.8483
119,2002,60.895
119,2003,59.5892
119,2004,55.8984
119,2005,53.2117
119,2006,52.1018
119,2007,49.4423
119,2008,61.8797
119,2009,56.5234
119,2010,57.4111
119,2011,54.8908
119,2012,53.3048
119,2013,54.6912
119,2014,55.6227
119,2015,56.2603
119,2016,55.646
119,2017,54.292
119,2018,53.1132
119,2019,52.2529
12,1990,104.0132
12,1991,103.6857
12,1992,102.685
12,1993,100.8432
12,1994,99.3485
12,1995,97.6957
12,1996,88.8217
12,1997,85.3469
12,1998,88.2474
12,1999,84.9015
12,2000,78.7424
12,2001,93.8613
12,2002,92.423
12,2003,91.2701
12,2004,90.1977
12,2005,84.6837
12,2006,82.099
12,2007,80.3289
12,2008,80.4696
12,2009,77.7022
12,2010,77.0324
12,2011,77.6262
12,2012,74.8793
12,2013,77.2017
12,2014,72.7523
12,2015,72.0316
12,2016,72.3522
12,2017,73.7625
12,2018,70.8964
12,2019,70.1666
120,1990,85.249
120,1991,84.858
120,1992,85.16
120,1993,85.0192
120,1994,85.4718
120,1995,83.6702
120,1996,80.9679
120,1997,82.4996
120,1998,75.6425
120,1999,79.7673
120,2000,81.5146
120,2001,87.0387
120,2002,85.3422
120,2003,83.6189
120,2004,77.2642
120,2005,81.3067
120,2006,83.8349
120,2007,74.6337
120,2008,85.9265
120,2009,83.9906
120,2010,79.626
120,2011,85.0904
120,2012,82.6051
120,2013,83.2834
120,2014,82.4608
120,2015,81.6487
120,2016,77.6364
120,2017,79.8984
120,2018,78.9617
120,2019,78.0877
121,1990,49.0156
121,1991,52.6987
121,1992,55.5631
121,1993,58.7779
121,1994,60.9699
121,1995,62.9366
121,1996,64.7783
121,1997,66.9445
121,1998,68.4671
121,1999,69.7742
121,2000,70.1208
121,2001,68.9298
121,2002,67.8664
121,2003,66.4958
121,2004,64.7196
121,2005,63.827
121,2006,63.2381
121,2007,63.1624
121,2008,62.8736
121,2009,61.8199
121,2010,59.7464
121,2011,58.4669
121,2012,55.7301
121,2013,53.3082
121,2014,51.37
121,2015,49.7076
121,2016,48.8714
121,2017,48.5023
121,2018,48.575
121,2019,46.3566
122,1990,71.9655
122,1991,71.8853
122,1992,73.6869
122,1993,72.9791
122,1994,71.1384
122,1995,69.6752
122,1996,69.1368
122,1997,67.8116
122,1998,63.8677
122,1999,70.6237
122,2000,69.2226
122,2001,68.6233
122,2002,65.9712
122,2003,66.3307
122,2004,65.0071
122,2005,66.4845
122,2006,65.0048
122,2007,65.2502
122,2008,64.1431
122,2009,63.7109
122,2010,63.2724
122,2011,63.7385
122,2012,63.3833
122,2013,61.5508
122,2014,60.8644
122,2015,60.0273
122,2016,59.1746
122,2017,60.8625
122,2018,60.131
122,2019,59.1558
123,1990,40.9172
123,1991,40.7531
123,1992,42.9577
123,1993,37.0563
123,1994,35.0759
123,1995,35.1406
123,1996,32.0562
123,1997,31.243
123,1998,29.2357
123,1999,27.0073
123,2000,30.6673
123,2001,36.3453
123,2002,38.5188
123,2003,40.2182
123,2004,39.6761
123,2005,38.5307
123,2006,40.8695
123,2007,38.93
123,2008,39.3353
123,2009,49.8389
123,2010,38.2768
123,2011,38.0737
123,2012,36.3733
123,2013,35.6762
123,2014,39.8381
123,2015,46.1062
123,2016,34.7959
123,2017,32.943
123,2018,32.0183
123,2019,34.7209
124,1990,31.4012
124,1991,33.2375
124,1992,36.7661
124,1993,22.7134
124,1994,18.3893
124,1995,18.553
124,1996,19.0388
124,1997,18.4805
124,1998,13.9159
124,1999,14.2447
124,2000,10.6364
124,2001,10.738
124,2002,10.439
124,2003,8.2736
124,2004,7.8313
124,2005,7.8028
124,2006,8.069
124,2007,8.3359
124,2008,7.5215
124,2009,8.3479
124,2010,8.1212
124,2011,19.045
124,2012,9.4936
124,2013,13.99
124,2014,19.254
124,2015,20.9075
124,2016,22.5258
124,2017,16.456
124,2018,17.9994
124,2019,25.9242
126,1992,78.5081
126,1993,73.9462
126,1994,70.535
126,1995,70.1039
126,1996,67.8569
126,1997,68.4475
126,1998,68.6895
126,1999,66.5555
126,2000,64.6035
126,2001,61.9024
126,2002,59.8525
126,2003,62.2107
126,2004,62.9616
126,2005,63.8719
126,2006,64.1228
126,2007,64.3651
126,2008,62.6748
126,2009,62.3701
126,2010,61.9801
126,2011,61.8946
126,2012,61.6406
126,2013,62.3352
126,2014,62.167
126,2015,62.3814
126,2016,62.8248
126,2017,61.6032
126,2018,60.3622
126,2019,59.4994
127,1991,40.1846
127,1992,70.6474
127,1993,70.3665
127,1994,69.9875
127,1995,70.7775
127,1996,65.669
127,1997,65.9124
127,1998,65.303
127,1999,65.8175
127,2000,52.1404
127,2001,52.9288
127,2002,53.8372
127,2003,53.5103
127,2004,53.3845
127,2005,52.309
127,2006,50.9719
127,2007,49.0477
127,2008,45.2755
127,2009,41.9454
127,2010,39.2476
127,2011,43.7673
127,2012,41.3703
127,2013,40.931
127,2014,40.2567
127,2015,39.1487
127,2016,37.7526
127,2017,36.8698
127,2018,35.866
127,2019,34.7846
128,1990,265.3114
128,1991,265.2527
128,1992,262.3318
128,1993,256.0459
128,1994,251.3931
128,1995,248.4563
128,1996,235.2983
128,1997,245.2156
128,1998,250.2552
128,1999,246.9934
128,2000,250.9203
128,2001,250.8918
128,2002,246.0607
128,2003,241.4488
128,2004,236.3862
128,2005,233.9591
128,2006,229.5622
128,2007,231.9929
128,2008,229.0774
128,2009,225.5874
128,2010,223.2679
128,2011,214.0396
128,2012,210.064
128,2013,207.9421
128,2014,206.0122
128,2015,202.4243
128,2016,200.4314
128,2017,197.2227
128,2018,194.7032
128,2019,189.0157
129,1990,98.6951
129,1991,98.6874
129,1992,98.7343
129,1993,97.747
129,1994,96.642
129,1995,96.1818
129,1996,93.5633
129,1997,95.0404
129,1998,93.3078
129,1999,93.3916
129,2000,93.4694
129,2001,92.8167
129,2002,91.1516
129,2003,90.5825
129,2004,89.0229
129,2005,89.0373
129,2006,87.751
129,2007,87.5886
129,2008,86.966
129,2009,86.4447
129,2010,85.0364
129,2011,84.2359
129,2012,84.5709
129,2013,81.3851
129,2014,81.3569
129,2015,80.1393
129,2016,79.8177
129,2017,77.8131
129,2018,77.5682
129,2019,77.0047
13,1990,13.1348
13,1991,12.6429
13,1992,9.6877
13,1993,9.9154
13,1994,8.753
13,1995,9.4479
13,1996,10.1472
13,1997,10.6034
13,1998,10.5814
13,1999,10.7636
13,2000,11.7665
13,2001,11.7768
13,2002,12.0054
13,2003,12.5813
13,2004,11.5315
13,2005,11.7653
13,2006,12.5049
13,2007,8.5476
13,2008,8.8502
13,2009,10.4127
13,2010,11.2317
13,2011,11.0228
13,2012,11.3659
13,2013,11.1242
13,2014,10.9546
13,2015,10.3741
13,2016,9.3793
13,2017,8.0176
13,2018,7.9348
13,2019,8.5961
130,1990,54.0013
130,1991,54.0451
130,1992,54.644
130,1993,51.8165
130,1994,48.6847
130,1995,49.1656
130,1996,49.6751
130,1997,48.0231
130,1998,48.1816
130,1999,47.2483
130,2000,44.5393
130,2001,44.2603
130,2002,44.4049
130,2003,45.5986
130,2004,43.0842
130,2005,44.73
130,2006,43.0581
130,2007,44.1928
130,2008,46.2193
130,2009,45.9076
130,2010,48.995
130,2011,48.7509
130,2012,49.68
130,2013,49.9716
130,2014,50.4218
130,2015,51.1581
130,2016,52.3701
130,2017,50.8277
130,2018,53.4062
130,2019,54.1191
131,1990,46.111
131,1991,42.7662
131,1992,41.5757
131,1993,40.1674
131,1994,39.3636
131,1995,38.1913
131,1996,32.1145
131,1997,30.3126
131,1998,44.9592
131,1999,30.1484
131,2000,28.2358
131,2001,25.6455
131,2002,27.7698
131,2003,25.6705
131,2004,27.4248
131,2005,27.1608
131,2006,22.2571
131,2007,25.4749
131,2008,22.7079
131,2009,29.2554
131,2010,27.5239
131,2011,26.5678
131,2012,25.3109
131,2013,24.5893
131,2014,29.4172
131,2015,24.5695
131,2016,24.6379
131,2017,21.5768
131,2018,23.4026
131,2019,24.2489
132,1990,118.805
132,1991,112.4318
132,1992,108.7743
132,1993,101.1591
132,1994,94.6174
132,1995,89.3967
132,1996,87.3109
132,1997,86.0702
132,1998,83.3634
132,1999,83.0402
132,2000,79.5232
132,2001,77.8362
132,2002,76.1442
132,2003,71.4657
132,2004,69.6174
132,2005,67.3063
132,2006,65.399
132,2007,62.3226
132,2008,59.3763
132,2009,57.918
132,2010,55.5018
132,2011,52.1806
132,2012,51.3355
132,2013,49.0427
132,2014,48.2333
132,2015,47.6867
132,2016,48.1447
132,2017,47.031
132,2018,47.1051
132,2019,45.3983
133,1990,80.5765
133,1991,80.4841
133,1992,80.564
133,1993,80.7165
133,1994,80.485
133,1995,80.6908
133,1996,88.2322
133,1997,85.8366
133,1998,78.1222
133,1999,78.1175
133,2000,85.8257
133,2001,90.3745
133,2002,90.2055
133,2003,90.2428
133,2004,90.6738
133,2005,90.6179
133,2006,90.2599
133,2007,90.2315
133,2008,90.3192
133,2009,89.9535
133,2010,90.234
133,2011,90.0331
133,2012,89.8668
133,2013,89.7478
133,2014,89.4758
133,2015,88.9734
133,2016,89.4461
133,2017,88.9718
133,2018,88.9448
133,2019,89.2921
134,1990,148.4261
134,1991,148.1463
134,1992,145.4633
134,1993,144.6462
134,1994,144.809
134,1995,145.5467
134,1996,145.661
134,1997,144.9183
134,1998,143.6271
134,1999,140.3931
134,2000,139.317
134,2001,138.7093
134,2002,137.7318
134,2003,135.3465
134,2004,135.3217
134,2005,126.6733
134,2006,118.4453
134,2007,113.2859
134,2008,109.8226
134,2009,101.9847
134,2010,99.3455
134,2011,95.8286
134,2012,144.0571
134,2013,146.0479
134,2014,143.1831
134,2015,136.2074
134,2016,136.8785
134,2017,137.6098
134,2018,134.8295
134,2019,132.0371
136,1990,94.6413
136,1991,94.823
136,1992,94.8258
136,1993,94.3718
136,1994,93.7025
136,1995,93.4642
136,1996,93.6995
136,1997,93.8724
136,1998,93.6144
136,1999,93.6501
136,2000,93.1505
136,2001,92.9063
136,2002,92.0528
136,2003,90.8293
136,2004,89.6255
136,2005,88.6989
136,2006,88.3065
136,2007,89.2744
136,2008,88.2411
136,2009,88.636
136,2010,88.9477
136,2011,88.6148
136,2012,88.5407
136,2013,88.3717
136,2014,88.312
136,2015,88.0722
136,2016,88.0832
136,2017,87.7489
136,2018,87.4291
136,2019,87.5869
137,1990,48.5385
137,1991,48.0128
137,1992,47.983
137,1993,46.5185
137,1994,45.8339
137,1995,47.9961
137,1996,49.7878
137,1997,49.6439
137,1998,49.1565
137,1999,47.7738
137,2000,46.7004
137,2001,45.748
137,2002,44.6026
137,2003,44.7245
137,2004,43.7884
137,2005,43.8366
137,2006,43.5398
137,2007,43.5955
137,2008,43.3558
137,2009,44.0672
137,2010,44.1914
137,2011,43.7752
137,2012,43.953
137,2013,43.886
137,2014,43.6264
137,2015,41.6277
137,2016,41.3407
137,2017,43.0724
137,2018,44.5036
137,2019,46.0312
138,1990,78.7325
138,1991,78.9196
138,1992,77.8352
138,1993,76.7533
138,1994,75.1302
138,1995,72.017
138,1996,69.7912
138,1997,67.9311
138,1998,67.6683
138,1999,68.2499
138,2000,67.5476
138,2001,68.5766
138,2002,69.1843
138,2003,68.1565
138,2004,67.7733
138,2005,66.7873
138,2006,66.0897
138,2007,70.2357
138,2008,70.9615
138,2009,73.0174
138,2010,71.0739
138,2011,71.2315
138,2012,71.293
138,2013,71.0049
138,2014,72.2849
138,2015,73.4992
138,2016,74.7499
138,2017,74.1367
138,2018,73.8958
138,2019,70.9813
14,1990,84.3303
14,1991,86.6088
14,1992,85.1777
14,1993,84.418
14,1994,85.6391
14,1995,86.68
14,1996,86.5984
14,1997,86.8492
14,1998,83.0937
14,1999,81.6359
14,2000,76.8499
14,2001,80.2767
14,2002,83.2151
14,2003,82.9841
14,2004,81.9505
14,2005,81.7527
14,2006,85.2354
14,2007,86.1718
14,2008,86.0133
14,2009,88.4004
14,2010,90.1747
14,2011,87.911
14,2012,89.9002
14,2013,89.7748
14,2014,90.6947
14,2015,90.3558
14,2016,91.1662
14,2017,96.1002
14,2018,100.9195
14,2019,109.0527
141,1990,101.3479
141,1991,96.9515
141,1992,98.8581
141,1993,101.2707
141,1994,102.905
141,1995,103.3866
141,1996,107.1825
141,1997,99.685
141,1998,104.1086
141,1999,107.3945
141,2000,105.2817
141,2001,110.3521
141,2002,112.5444
141,2003,113.0451
141,2004,113.8845
141,2005,98.9207
141,2006,97.6531
141,2007,94.9535
141,2008,94.2292
141,2009,83.9844
141,2010,65.7737
141,2011,62.6457
141,2012,68.3714
141,2013,70.9179
141,2014,71.5405
141,2015,77.9024
141,2016,69.7074
141,2017,65.783
141,2018,64.3773
141,2019,65.2838
143,1990,60.2325
143,1991,59.3126
143,1992,58.6463
143,1993,56.4774
143,1994,56.0666
143,1995,56.3151
143,1996,56.4185
143,1997,57.1451
143,1998,56.427
143,1999,56.823
143,2000,57.2707
143,2001,56.7007
143,2002,55.9265
143,2003,55.3409
143,2004,53.942
143,2005,53.3969
143,2006,52.7894
143,2007,51.771
143,2008,51.6687
143,2009,51.1494
143,2010,50.6661
143,2011,50.7013
143,2012,50.0135
143,2013,49.7262
143,2014,49.1538
143,2015,48.3312
143,2016,48.0582
143,2017,47.459
143,2018,47.0909
143,2019,46.823
144,1990,51.4583
144,1991,53.5002
144,1992,54.6017
144,1993,55.3845
144,1994,55.9604
144,1995,56.2267
144,1996,70.0727
144,1997,72.196
144,1998,72.523
144,1999,71.2912
144,2000,71.7105
144,2001,54.3708
144,2002,59.2162
144,2003,55.1167
144,2004,52.7967
144,2005,53.3448
144,2006,52.2996
144,2007,53.7514
144,2008,52.7826
144,2009,52.4565
144,2010,49.6685
144,2011,51.6103
144,2012,47.7401
144,2013,46.9233
144,2014,46.6005
144,2015,46.1085
144,2016,43.4015
144,2017,41.5154
144,2018,41.8423
144,2019,43.5281
145,1991,92.0302
145,1992,136.225
145,1993,136.7217
145,1994,137.7004
145,1995,103.479
145,1996,103.6448
145,1997,103.7939
145,1998,104.0475
145,1999,104.1221
145,2000,104.4415
145,2001,104.8411
145,2002,104.6754
145,2003,104.8991
145,2004,104.8132
145,2005,104.8405
145,2006,104.6736
145,2007,104.8235
145,2008,104.3598
145,2009,105.7404
145,2010,103.8069
145,2011,104.5267
145,2012,105.2304
145,2013,105.5811
145,2014,105.7549
145,2015,105.5241
145,2016,105.2789
145,2017,105.1506
145,2018,104.9424
145,2019,104.8612
146,1992,69.9369
146,1993,66.9551
146,1994,70.0698
146,1995,76.6454
146,1996,81.2445
146,1997,83.7527
146,1998,83.3495
146,1999,86.4302
146,2000,89.1985
146,2001,92.4663
146,2002,93.9872
146,2003,95.074
146,2004,106.0942
146,2005,105.9048
146,2006,106.9229
146,2007,116.9072
146,2008,114.9595
146,2009,113.3745
146,2010,108.2379
146,2011,109.1654
146,2012,115.6952
146,2013,116.9026
146,2014,115.7619
146,2015,112.7248
146,2016,115.477
146,2017,112.4287
146,2018,111.0391
146,2019,107.9898
147,1990,96.3216
147,1991,95.6824
147,1992,95.5906
147,1993,94.77
147,1994,94.4082
147,1995,94.1913
147,1996,94.1256
147,1997,93.6411
147,1998,93.2055
147,1999,92.543
147,2000,91.7777
147,2001,92.5714
147,2002,91.542
147,2003,91.69
