geo,year,em_waste_emissions_share_ch4
102,1998,9.9
102,1999,10.08
102,2000,9.42
102,2001,10.25
102,2002,10.64
102,2003,9.14
102,2004,9.34
102,2005,9.09
102,2006,9.33
102,2007,9.72
102,2008,10.08
102,2009,9.94
102,2010,10.02
102,2011,10.17
102,2012,10.75
102,2013,10.87
102,2014,11.05
102,2015,10.9
102,2016,9.61
102,2017,9.43
102,2018,9.59
102,2019,10.79
102,2020,11.35
102,2021,10.75
102,2022,10.57
103,1990,6.68
103,1991,24.72
103,1992,20.47
103,1993,19.18
103,1994,18.34
103,1995,18.14
103,1996,19.93
103,1997,14.27
103,1998,13.45
103,1999,12.35
103,2000,11.83
103,2001,11.95
103,2002,13.49
103,2003,13.18
103,2004,12.23
103,2005,13.24
103,2006,13.28
103,2007,14.28
103,2008,13.92
103,2009,12.75
103,2010,11.99
103,2011,11.39
103,2012,10.75
103,2013,11.18
103,2014,10.98
103,2015,10.41
103,2016,8.86
103,2017,8.92
103,2018,8.97
103,2019,8.88
103,2020,10.34
103,2021,10.64
103,2022,10.1
104,1990,10.91
104,1991,10.73
104,1992,10.8
104,1993,10.75
104,1994,10.91
104,1995,11.02
104,1996,11.1
104,1997,11.41
104,1998,11.55
104,1999,19.77
104,2000,19.51
104,2001,20.68
104,2002,20.35
104,2003,18
104,2004,15.24
104,2005,13.42
104,2006,14.45
104,2007,9.77
104,2008,7.6
104,2009,5.2
104,2010,5.6
104,2011,6.37
104,2012,4.18
104,2013,4.35
104,2014,4.76
104,2015,5.27
104,2016,6.18
104,2017,5.51
104,2018,4.86
104,2019,4.5
104,2020,4.41
104,2021,4.06
104,2022,3.9
105,1990,86.14
105,1991,86.76
105,1992,86.64
105,1993,86.58
105,1994,86.58
105,1995,86.92
105,1996,87.47
105,1997,87.89
105,1998,88.06
105,1999,88.33
105,2000,88.65
105,2001,88.94
105,2002,89.63
105,2003,89.59
105,2004,84.99
105,2005,82.55
105,2006,79.97
105,2007,79.01
105,2008,76.11
105,2009,79.09
105,2010,77.09
105,2011,74.33
105,2012,80.01
105,2013,71.32
105,2014,69.18
105,2015,67.98
105,2016,66.68
105,2017,66.17
105,2018,65.84
105,2019,66.16
105,2020,59.62
105,2021,55.4
105,2022,53.7
106,1990,40.43
106,1991,42.62
106,1992,41.32
106,1993,41.68
106,1994,42.58
106,1995,43.69
106,1996,44.23
106,1997,45.08
106,1998,44.71
106,1999,45
106,2000,46.11
106,2001,47.95
106,2002,45.88
106,2003,45.08
106,2004,43.86
106,2005,43.81
106,2006,42.65
106,2007,41.38
106,2008,39.47
106,2009,39.46
106,2010,38.97
106,2011,38.23
106,2012,37.35
106,2013,37.04
106,2014,35.79
106,2015,33.57
106,2016,31.83
106,2017,33.05
106,2018,31.32
106,2019,30.53
106,2020,28.87
106,2021,28.33
106,2022,27.85
107,1990,29.42
107,1991,29.5
107,1992,29.72
107,1993,30.7
107,1994,29.47
107,1995,29.64
107,1996,29.22
107,1997,28.66
107,1998,28.4
107,1999,28.5
107,2000,28.84
107,2001,29.02
107,2002,28.76
107,2003,29.27
107,2004,30.48
107,2005,27.96
107,2006,28.45
107,2007,26.47
107,2008,26.64
107,2009,28.04
107,2010,27.84
107,2011,26.4
107,2012,26.24
107,2013,25.91
107,2014,27.43
107,2015,27.71
107,2016,26.35
107,2017,28.05
107,2018,29.15
107,2019,29.52
107,2020,29.76
107,2021,30.22
107,2022,30.57
108,1992,4.03
108,1993,4.49
108,1994,5.5
108,1995,6.68
108,1996,7.47
108,1997,8.16
108,1998,9.03
108,1999,9.83
108,2000,8.64
108,2001,9.11
108,2002,7.99
108,2003,8.1
108,2004,7.24
108,2005,7.33
108,2006,6.72
108,2007,7.71
108,2008,7.2
108,2009,7.71
108,2010,7.24
108,2011,7.65
108,2012,6.62
108,2013,6.81
108,2014,7.19
108,2015,8.18
108,2016,7.81
108,2017,7.33
108,2018,7.68
108,2019,7.93
108,2020,7.54
108,2021,7.82
108,2022,7.9
109,1990,33.11
109,1991,32.34
109,1992,30.9
109,1993,31.17
109,1994,32.03
109,1995,31.93
109,1996,33.2
109,1997,34.12
109,1998,34.25
109,1999,34.46
109,2000,34.5
109,2001,34.9
109,2002,35.05
109,2003,34.09
109,2004,36.09
109,2005,37.07
109,2006,45.24
109,2007,47.09
109,2008,47.51
109,2009,48.2
109,2010,49.23
109,2011,48.57
109,2012,48.43
109,2013,48.63
109,2014,49.12
109,2015,49.68
109,2016,49.63
109,2017,49.87
109,2018,49.85
109,2019,51.46
109,2020,52.04
109,2021,52.11
109,2022,52.61
11,1990,38.22
11,1991,38.03
11,1992,38.18
11,1993,38.71
11,1994,38.54
11,1995,38.56
11,1996,37.4
11,1997,37.22
11,1998,37.1
11,1999,36.43
11,2000,36.27
11,2001,35.62
11,2002,36.2
11,2003,40.52
11,2004,37.04
11,2005,36.75
11,2006,36
11,2007,34.58
11,2008,34.3
11,2009,33.21
11,2010,32.67
11,2011,32.18
11,2012,31.26
11,2013,32.13
11,2014,31.74
11,2015,28.27
11,2016,29.5
11,2017,30.64
11,2018,31.9
11,2019,32.33
11,2020,32.23
11,2021,32.95
11,2022,32.95
110,1990,44.17
110,1991,43.92
110,1992,42.95
110,1993,42.12
110,1994,41.47
110,1995,40.95
110,1996,40.69
110,1997,40.55
110,1998,39.9
110,1999,38.71
110,2000,38.55
110,2001,37.96
110,2002,37.41
110,2003,36.52
110,2004,35.84
110,2005,35.44
110,2006,35.2
110,2007,35.35
110,2008,34.62
110,2009,33.16
110,2010,33.21
110,2011,32.75
110,2012,31.58
110,2013,31.32
110,2014,30.05
110,2015,29.71
110,2016,29.18
110,2017,29.06
110,2018,30.04
110,2019,29.25
110,2020,28.78
110,2021,28.93
110,2022,28.1
112,1990,73.66
112,1991,71.59
112,1992,68.83
112,1993,69.25
112,1994,72.3
112,1995,72.87
112,1996,74.61
112,1997,76.19
112,1998,78.89
112,1999,78.65
112,2000,80.68
112,2001,81.38
112,2002,81.27
112,2003,81.17
112,2004,81.25
112,2005,80.81
112,2006,81.48
112,2007,80.91
112,2008,80.5
112,2009,82.58
112,2010,83.78
112,2011,84.7
112,2012,85.39
112,2013,85.4
112,2014,85.14
112,2015,84.71
112,2016,83.3
112,2017,84.62
112,2018,84.87
112,2019,85.25
112,2020,85.53
112,2021,85.48
112,2022,86.01
113,1992,21.23
113,1993,22.15
113,1994,23.79
113,1995,27.57
113,1996,29.77
113,1997,41.21
113,1998,40.45
113,1999,40.44
113,2000,40.5
113,2001,40.27
113,2002,40.41
113,2003,40.27
113,2004,40.52
113,2005,39.44
113,2006,34.98
113,2007,34
113,2008,33.12
113,2009,31.69
113,2010,31.48
113,2011,36.59
113,2012,28.81
113,2013,32.43
113,2014,33.57
113,2015,33.81
113,2016,35.7
113,2017,35.55
113,2018,34.61
113,2019,34.22
113,2020,33.9
113,2021,34.62
113,2022,35.01
114,1990,12.09
114,1991,12.76
114,1992,13.19
114,1993,13.61
114,1994,13.72
114,1995,14.08
114,1996,14.93
114,1997,15.18
114,1998,15.35
114,1999,15.03
114,2000,16.06
114,2001,16.44
114,2002,16.29
114,2003,15.99
114,2004,15.76
114,2005,16.34
114,2006,16.81
114,2007,12.75
114,2008,12.87
114,2009,13.22
114,2010,13.45
114,2011,13.51
114,2012,13.85
114,2013,14.3
114,2014,14.46
114,2015,14.61
114,2016,14.09
114,2017,15.02
114,2018,14.95
114,2019,13.88
114,2020,12.98
114,2021,14.26
114,2022,14.3
115,1990,8.13
115,1991,8.57
115,1992,8.65
115,1993,8.48
115,1994,9.29
115,1995,8.19
115,1996,9.5
115,1997,9.23
115,1998,8.31
115,1999,8.71
115,2000,9.56
115,2001,10.04
115,2002,9.46
115,2003,8.91
115,2004,8.99
115,2005,9.29
115,2006,8.67
115,2007,8.74
115,2008,8.98
115,2009,8.98
115,2010,9.36
115,2011,8.83
115,2012,9.59
115,2013,9.76
115,2014,10
115,2015,10.13
115,2016,10.37
115,2017,10.46
115,2018,10.75
115,2019,11.13
115,2020,11.3
115,2021,11.01
115,2022,12.04
116,1990,20.31
116,1991,21.34
116,1992,22.4
116,1993,23.55
116,1994,24.47
116,1995,25.58
116,1996,25.19
116,1997,25.26
116,1998,26.59
116,1999,25.07
116,2000,24.47
116,2001,24.05
116,2002,24.7
116,2003,24.43
116,2004,23.74
116,2005,22.83
116,2006,22.82
116,2007,24.88
116,2008,24.1
116,2009,27.59
116,2010,27.69
116,2011,27.57
116,2012,27.44
116,2013,27.3
116,2014,27.11
116,2015,27.46
116,2016,25.83
116,2017,30.25
116,2018,32.84
116,2019,31.41
116,2020,32.48
116,2021,32.29
116,2022,34.28
117,1990,37.03
117,1991,41.13
117,1992,45.49
117,1993,46.43
117,1994,49.23
117,1995,51.18
117,1996,53.25
117,1997,54.17
117,1998,54.72
117,1999,55.87
117,2000,53.96
117,2001,54.8
117,2002,58.69
117,2003,59.49
117,2004,59.62
117,2005,59.58
117,2006,59.63
117,2007,59.12
117,2008,55.73
117,2009,56.01
117,2010,55.89
117,2011,56.66
117,2012,56.83
117,2013,57.83
117,2014,58.54
117,2015,58.15
117,2016,58.98
117,2017,59.36
117,2018,59.71
117,2019,59.95
117,2020,63.24
117,2021,63.76
117,2022,63.47
118,1990,21.9
118,1991,62.77
118,1992,23.93
118,1993,15.23
118,1994,13.82
118,1995,14.57
118,1996,14.13
118,1997,13.59
118,1998,16.32
118,1999,18.13
118,2000,16.75
118,2001,18.34
118,2002,18.54
118,2003,15.85
118,2004,16.4
118,2005,16.03
118,2006,16.68
118,2007,18.75
118,2008,20.24
118,2009,23.01
118,2010,24.06
118,2011,23.16
118,2012,22.74
118,2013,23.78
118,2014,25.05
118,2015,25.27
118,2016,25.2
118,2017,26.64
118,2018,26.32
118,2019,26.74
118,2020,27.96
118,2021,28.58
118,2022,26.97
119,1992,10.81
119,1993,11.96
119,1994,16.78
119,1995,17.26
119,1996,17.28
119,1997,18.28
119,1998,19.39
119,1999,20.17
119,2000,21.55
119,2001,22.05
119,2002,21.38
119,2003,21.89
119,2004,25.71
119,2005,29.67
119,2006,32.28
119,2007,35.37
119,2008,29.51
119,2009,30.93
119,2010,31.76
119,2011,33.92
119,2012,35.06
119,2013,35.48
119,2014,34.12
119,2015,34.42
119,2016,35.16
119,2017,35.17
119,2018,35.77
119,2019,35.91
119,2020,36.17
119,2021,36.7
119,2022,36.8
12,1990,80.47
12,1991,80.88
12,1992,81.08
12,1993,81.45
12,1994,81.79
12,1995,81.71
12,1996,69.77
12,1997,70.33
12,1998,68.19
12,1999,68.82
12,2000,65.61
12,2001,89.69
12,2002,87.83
12,2003,92.83
12,2004,81.65
12,2005,86.45
12,2006,89.21
12,2007,91.39
12,2008,83.54
12,2009,87.92
12,2010,91.53
12,2011,80.98
12,2012,91.02
12,2013,80.35
12,2014,90.14
12,2015,89.19
12,2016,86.02
12,2017,79.67
12,2018,91.78
12,2019,90.12
12,2020,88.61
12,2021,90.63
12,2022,93.57
120,1990,7.94
120,1991,8.32
120,1992,8.3
120,1993,8.52
120,1994,8.4
120,1995,8.47
120,1996,8.08
120,1997,8.54
120,1998,7.45
120,1999,8.51
120,2000,9.02
120,2001,10.62
120,2002,9.97
120,2003,9.75
120,2004,7.61
120,2005,9.14
120,2006,10.22
120,2007,7.69
120,2008,10.29
120,2009,9.84
120,2010,8.2
120,2011,10.43
120,2012,9.47
120,2013,9.56
120,2014,9.7
120,2015,9.72
120,2016,8.95
120,2017,10.03
120,2018,12.25
120,2019,11.98
120,2020,10.57
120,2021,12.27
120,2022,12.61
121,1990,82.42
121,1991,82.21
121,1992,82.43
121,1993,82.74
121,1994,83.3
121,1995,83.98
121,1996,83.46
121,1997,83.89
121,1998,83.91
121,1999,84.15
121,2000,84.67
121,2001,85.38
121,2002,85.63
121,2003,86.01
121,2004,86.78
121,2005,86.84
121,2006,87.07
121,2007,87.91
121,2008,88.42
121,2009,88.94
121,2010,89.95
121,2011,88.64
121,2012,88.84
121,2013,89.44
121,2014,89.69
121,2015,90.37
121,2016,90.58
121,2017,90.51
121,2018,90.41
121,2019,90.62
121,2020,91.02
121,2021,91
121,2022,91.11
122,1990,15.56
122,1991,15.7
122,1992,15.01
122,1993,15.64
122,1994,16.37
122,1995,17.09
122,1996,17.79
122,1997,17.35
122,1998,18.79
122,1999,15.48
122,2000,16.21
122,2001,16.58
122,2002,17.94
122,2003,17.71
122,2004,18.34
122,2005,17.35
122,2006,18.12
122,2007,17.94
122,2008,18.47
122,2009,18.52
122,2010,18.94
122,2011,19
122,2012,19.25
122,2013,20.43
122,2014,21.02
122,2015,21.61
122,2016,22.18
122,2017,21.25
122,2018,22.97
122,2019,24.48
122,2020,27.99
122,2021,26.73
122,2022,26.38
123,1990,35.9
123,1991,37.09
123,1992,37.43
123,1993,38.71
123,1994,39.51
123,1995,38.96
123,1996,40.47
123,1997,39.94
123,1998,38.89
123,1999,37.55
123,2000,36.73
123,2001,37.9
123,2002,37.77
123,2003,34.8
123,2004,34.59
123,2005,34.69
123,2006,31.37
123,2007,34.39
123,2008,34.15
123,2009,27.23
123,2010,34.08
123,2011,33.8
123,2012,34.12
123,2013,34.24
123,2014,31.32
123,2015,27.17
123,2016,33.38
123,2017,33.69
123,2018,33.94
123,2019,31.69
123,2020,33.11
123,2021,33.28
123,2022,33.57
124,1990,4.33
124,1991,4.67
124,1992,5.53
124,1993,6.53
124,1994,5.38
124,1995,5.1
124,1996,5
124,1997,6.05
124,1998,6.71
124,1999,7.4
124,2000,7.02
124,2001,7.68
124,2002,8.05
124,2003,7.25
124,2004,7.51
124,2005,7.09
124,2006,7.42
124,2007,7.94
124,2008,7.83
124,2009,8.63
124,2010,8.24
124,2011,18.05
124,2012,9.34
124,2013,10.91
124,2014,15.08
124,2015,16.44
124,2016,16.83
124,2017,12.38
124,2018,11.14
124,2019,10.38
124,2020,18.85
124,2021,10.4
124,2022,9.7
126,1992,14.63
126,1993,16.74
126,1994,19.11
126,1995,21.2
126,1996,21.73
126,1997,21.43
126,1998,22.16
126,1999,24.16
126,2000,26.13
126,2001,29.42
126,2002,31.97
126,2003,29.67
126,2004,28.87
126,2005,29.17
126,2006,29.23
126,2007,30.53
126,2008,33.43
126,2009,33.46
126,2010,34.2
126,2011,34.06
126,2012,34.76
126,2013,34.41
126,2014,34.9
126,2015,33.94
126,2016,27.47
126,2017,26.95
126,2018,28.86
126,2019,28.73
126,2020,25.73
126,2021,23.2
126,2022,19.85
127,1991,44.72
127,1992,45.02
127,1993,45.11
127,1994,45.09
127,1995,45.46
127,1996,42.45
127,1997,42.7
127,1998,42.65
127,1999,42.58
127,2000,33.17
127,2001,32.97
127,2002,32.36
127,2003,31.46
127,2004,30.38
127,2005,29.25
127,2006,27.67
127,2007,25.5
127,2008,23.18
127,2009,20.96
127,2010,18.98
127,2011,17.8
127,2012,16.6
127,2013,15.56
127,2014,14.64
127,2015,13.83
127,2016,13.1
127,2017,12.44
127,2018,11.84
127,2019,11.3
127,2020,10.81
127,2021,10.36
127,2022,9.95
128,1990,91.22
128,1991,90.2
128,1992,90.22
128,1993,90.75
128,1994,89.47
128,1995,88.51
128,1996,90.27
128,1997,88.85
128,1998,88.79
128,1999,89.23
128,2000,89.95
128,2001,89.64
128,2002,89.67
128,2003,88.58
128,2004,88.17
128,2005,88.48
128,2006,88.98
128,2007,89.29
128,2008,90.49
128,2009,90.3
128,2010,91.08
128,2011,91.66
128,2012,92.21
128,2013,92.41
128,2014,92.58
128,2015,91.09
128,2016,91.63
128,2017,91.27
128,2018,92.6
128,2019,92.25
128,2020,93.32
128,2021,93.3
128,2022,93.34
129,1990,8.82
129,1991,8.99
129,1992,9.13
129,1993,9.25
129,1994,9.7
129,1995,9.85
129,1996,9.83
129,1997,10.29
129,1998,10.25
129,1999,10.62
129,2000,11.33
129,2001,12.08
129,2002,13.07
129,2003,12.64
129,2004,13.33
129,2005,12.21
129,2006,12.94
129,2007,12.9
129,2008,13.66
129,2009,13.57
129,2010,13.71
129,2011,14.3
129,2012,14.55
129,2013,15.49
129,2014,15.38
129,2015,15.66
129,2016,15.8
129,2017,16.52
129,2018,17.37
129,2019,17.02
129,2020,17.19
129,2021,17.78
129,2022,18.1
13,1990,3.04
13,1991,2.66
13,1992,2.43
13,1993,2.4
13,1994,2.47
13,1995,2.49
13,1996,2.46
13,1997,2.97
13,1998,2.87
13,1999,2.69
13,2000,2.74
13,2001,2.8
13,2002,3.1
13,2003,3.26
13,2004,3.39
13,2005,3.48
13,2006,3.85
13,2007,3.85
13,2008,3.76
13,2009,3.81
13,2010,4.07
13,2011,4.17
13,2012,3.74
13,2013,3.44
13,2014,3.39
13,2015,3.43
13,2016,3.58
13,2017,3.77
13,2018,3.9
13,2019,3.84
13,2020,3.94
13,2021,3.96
13,2022,4.03
130,1990,35.57
130,1991,36.18
130,1992,36.34
130,1993,36.7
130,1994,37.63
130,1995,38.04
130,1996,38.49
130,1997,40.43
130,1998,39.34
130,1999,39.8
130,2000,40.64
130,2001,40.32
130,2002,40.39
130,2003,38.84
130,2004,40.41
130,2005,39.14
130,2006,40.92
130,2007,39.96
130,2008,39.09
130,2009,40.28
130,2010,37.16
130,2011,38.19
130,2012,36.89
130,2013,37.72
130,2014,37.28
130,2015,36.93
130,2016,36.07
130,2017,37.35
130,2018,35.84
130,2019,34.38
130,2020,34.1
130,2021,34.42
130,2022,34.06
131,1990,16.02
131,1991,16.04
131,1992,16.53
131,1993,17.19
131,1994,17.68
131,1995,18.4
131,1996,17.24
131,1997,16.07
131,1998,14.77
131,1999,19.26
131,2000,18.64
131,2001,20.39
131,2002,20.35
131,2003,19.57
131,2004,18.25
131,2005,17.98
131,2006,19.64
131,2007,19.67
131,2008,19.8
131,2009,19.54
131,2010,22.24
131,2011,23.12
131,2012,24.39
131,2013,23.35
131,2014,22.05
131,2015,23.91
131,2016,24.08
131,2017,25.69
131,2018,25.22
131,2019,25.35
131,2020,28.03
131,2021,27.9
131,2022,27.94
132,1990,97.09
132,1991,97.06
132,1992,97.06
132,1993,96.88
132,1994,95.24
132,1995,93.59
132,1996,93.35
132,1997,93.73
132,1998,93.52
132,1999,93.91
132,2000,91.22
132,2001,92.87
132,2002,92.16
132,2003,93.53
132,2004,93.43
132,2005,93.32
132,2006,93.49
132,2007,94.22
132,2008,94.21
132,2009,94.22
132,2010,93.98
132,2011,94.28
132,2012,93.63
132,2013,93.63
132,2014,93.05
132,2015,94.18
132,2016,94.15
132,2017,94.11
132,2018,93.77
132,2019,93.01
132,2020,94.19
132,2021,94.17
132,2022,94.27
133,1990,9.45
133,1991,9.67
133,1992,9.89
133,1993,10.05
133,1994,10.17
133,1995,10.23
133,1996,10.44
133,1997,10.33
133,1998,8.76
133,1999,8.75
133,2000,9.72
133,2001,11.5
133,2002,11.62
133,2003,11.61
133,2004,11.09
133,2005,11.11
133,2006,11.54
133,2007,11.48
133,2008,11.38
133,2009,11.77
133,2010,11.58
133,2011,11.75
133,2012,11.77
133,2013,11.86
133,2014,12.01
133,2015,11.99
133,2016,11.44
133,2017,11.54
133,2018,11.54
133,2019,11.67
133,2020,11.58
133,2021,11.65
133,2022,12.34
134,1990,26.51
134,1991,27.35
134,1992,27.02
134,1993,28.15
134,1994,30.67
134,1995,33.54
134,1996,34.96
134,1997,35.15
134,1998,39.62
134,1999,38.63
134,2000,40.87
134,2001,42.58
134,2002,43.6
134,2003,45.03
134,2004,46.72
134,2005,48.59
134,2006,52.37
134,2007,55.15
134,2008,56.35
134,2009,62.62
134,2010,64.74
134,2011,70.36
134,2012,54.2
134,2013,53.36
134,2014,54.17
134,2015,57.9
134,2016,60.79
134,2017,62.61
134,2018,60.56
134,2019,61.8
134,2020,60.25
134,2021,60.83
134,2022,61.87
136,1990,7.9
136,1991,7.86
136,1992,8.23
136,1993,8.2
136,1994,8.57
136,1995,8.8
136,1996,8.48
136,1997,8.22
136,1998,8.05
136,1999,7.79
136,2000,7.65
136,2001,7.79
136,2002,7.96
136,2003,8.1
136,2004,8.47
136,2005,8.67
136,2006,8.57
136,2007,9.16
136,2008,10.19
136,2009,9.97
136,2010,9.93
136,2011,10.19
136,2012,10.3
136,2013,10.46
136,2014,10.53
136,2015,10.72
136,2016,11
136,2017,11.28
136,2018,11.58
136,2019,11.44
136,2020,11.73
136,2021,11.91
136,2022,12.3
137,1990,85.28
137,1991,86.48
137,1992,87.21
137,1993,87.55
137,1994,88.02
137,1995,87.99
137,1996,88.53
137,1997,89.04
137,1998,88.96
137,1999,89.18
137,2000,89.24
137,2001,91.32
137,2002,91.97
137,2003,92.06
137,2004,92.44
137,2005,92.93
137,2006,93.1
137,2007,93.04
137,2008,93
137,2009,93.13
137,2010,92.88
137,2011,92.9
137,2012,92.76
137,2013,92.84
137,2014,92.98
137,2015,92.76
137,2016,93.12
137,2017,93.59
137,2018,93.7
137,2019,93.77
137,2020,94
137,2021,94.09
137,2022,94.13
138,1990,32.63
138,1991,33.21
138,1992,34.02
138,1993,34.73
138,1994,34.67
138,1995,34.91
138,1996,34.98
138,1997,34.36
138,1998,33.11
138,1999,35.2
138,2000,35.13
138,2001,36.68
138,2002,36.97
138,2003,36.33
138,2004,37.59
138,2005,37.51
138,2006,37.4
138,2007,36.8
138,2008,35.88
138,2009,36.45
138,2010,37.45
138,2011,37.41
138,2012,39.06
138,2013,39.28
138,2014,40.49
138,2015,41.15
138,2016,41.83
138,2017,42.61
138,2018,43.08
138,2019,43.43
138,2020,43.83
138,2021,44.26
138,2022,44.34
14,1990,65.95
14,1991,65.83
14,1992,63.46
14,1993,65.4
14,1994,65.21
14,1995,65.08
14,1996,65.12
14,1997,66.53
14,1998,64.98
14,1999,64.34
14,2000,61.74
14,2001,64.32
14,2002,67.3
14,2003,67.6
14,2004,67.49
14,2005,68.49
14,2006,72.56
14,2007,74.46
14,2008,76.54
14,2009,73.72
14,2010,73.72
14,2011,72.76
14,2012,74.08
14,2013,74.72
14,2014,74.27
14,2015,74.8
14,2016,74.94
14,2017,74.44
14,2018,73.91
14,2019,74.01
14,2020,74.01
14,2021,74.68
14,2022,74.59
141,1990,4.28
141,1991,3.94
141,1992,4.06
141,1993,4.18
141,1994,4.31
141,1995,4.08
141,1996,4.09
141,1997,3.65
141,1998,3.75
141,1999,3.77
141,2000,3.68
141,2001,4.44
141,2002,5.48
141,2003,5.56
141,2004,5.99
141,2005,4.74
141,2006,4.36
141,2007,3.89
141,2008,3.93
141,2009,3.43
141,2010,3.06
141,2011,2.67
141,2012,2.81
141,2013,2.87
141,2014,2.69
141,2015,2.85
141,2016,2.34
141,2017,2.1
141,2018,2.1
141,2019,2.02
141,2020,2.26
141,2021,2.55
141,2022,2.49
143,1990,55.36
143,1991,57
143,1992,58.33
143,1993,61.95
143,1994,62.05
143,1995,62.59
143,1996,62.73
143,1997,62.24
143,1998,63.39
143,1999,63.12
143,2000,62.92
143,2001,63.68
143,2002,64.5
143,2003,64.8
143,2004,63.82
143,2005,64.55
143,2006,65.08
143,2007,66.28
143,2008,66.57
143,2009,67.37
143,2010,67.46
143,2011,67.15
143,2012,67.74
143,2013,68.02
143,2014,67.95
143,2015,68.68
143,2016,69.02
143,2017,69.44
143,2018,69.58
143,2019,69.7
143,2020,70.34
143,2021,70.43
143,2022,71.43
144,1990,8.4
144,1991,8.66
144,1992,8.88
144,1993,9.18
144,1994,9.51
144,1995,9.8
144,1996,15.37
144,1997,17.62
144,1998,15.78
144,1999,17
144,2000,19.52
144,2001,10.95
144,2002,12.23
144,2003,11.31
144,2004,11.45
144,2005,10.65
144,2006,11.16
144,2007,11.39
144,2008,11.24
144,2009,12.86
144,2010,11.17
144,2011,11.41
144,2012,10.42
144,2013,10.35
144,2014,10.68
144,2015,11.42
144,2016,11.49
144,2017,11.43
144,2018,10.75
144,2019,12.6
144,2020,13.82
144,2021,13.45
144,2022,13.36
145,1991,8.46
145,1992,8.65
145,1993,8.83
145,1994,9.01
145,1995,8.98
145,1996,9.03
145,1997,9.02
145,1998,9
145,1999,8.97
145,2000,8.93
145,2001,8.9
145,2002,8.88
145,2003,8.85
145,2004,8.85
145,2005,8.81
145,2006,8.77
145,2007,8.6
145,2008,8.53
145,2009,8.16
145,2010,8.13
145,2011,7.69
145,2012,7.69
145,2013,7.49
145,2014,7.37
145,2015,7.32
145,2016,7.22
145,2017,7.36
145,2018,7.37
145,2019,7.15
145,2020,7.36
145,2021,7.27
145,2022,7.24
146,1992,25.32
146,1993,28.24
146,1994,25.01
146,1995,25.57
146,1996,25.89
146,1997,28.74
146,1998,31.4
146,1999,31.95
146,2000,33.31
146,2001,35.3
146,2002,34.5
146,2003,34.23
146,2004,35.94
146,2005,38.04
146,2006,38.95
146,2007,39.58
146,2008,44.38
146,2009,44.8
146,2010,41
146,2011,40.95
146,2012,41.85
146,2013,42.99
146,2014,42.9
146,2015,43.48
146,2016,43.95
146,2017,43.2
146,2018,44.25
146,2019,46.75
146,2020,49.92
146,2021,52.24
146,2022,52.44
147,1990,4.06
147,1991,4.1
147,1992,4.35
147,1993,4.64
147,1994,4.83
147,1995,5.02
147,1996,5.36
147,1997,5.65
147,1998,5.43
147,1999,5.55
147,2000,5.16
147,2001,5.71
147,2002,6.44
147,2003,6.25
147,2004,6.09
147,2005,5.66
147,2006,5.29
