geo,year,em_emissions_on_agricultural_land_emissions_per_value_of_agricultural_production
102,1999,2.11
102,2000,2.09
102,2001,2.07
102,2002,1.79
102,2003,1.79
102,2004,1.88
102,2005,1.77
102,2006,1.82
102,2007,1.5
102,2008,2.16
102,2009,2
102,2010,1.94
102,2011,1.91
102,2012,1.9
102,2013,1.84
102,2014,1.6
102,2015,1.66
102,2016,1.62
102,2017,1.7
102,2018,1.88
102,2019,1.82
102,2020,1.96
102,2021,1.96
102,2022,2.09
103,1990,1.67
103,1991,1.69
103,1992,1.95
103,1993,2.15
103,1994,2.26
103,1995,2.08
103,1996,1.84
103,1997,2.14
103,1998,1.86
103,1999,1.76
103,2000,1.85
103,2001,1.94
103,2002,1.74
103,2003,1.4
103,2004,1.59
103,2005,1.63
103,2006,1.57
103,2007,1.64
103,2008,1.96
103,2009,2.38
103,2010,1.99
103,2011,1.95
103,2012,2.01
103,2013,1.77
103,2014,1.78
103,2015,2.28
103,2016,2.54
103,2017,2.83
103,2018,2.7
103,2019,2.19
103,2020,1.78
103,2021,2.01
103,2022,2.17
104,1990,5.72
104,1991,5.59
104,1992,5.53
104,1993,5.8
104,1994,6.14
104,1995,6.02
104,1996,5.68
104,1997,5.75
104,1998,5.74
104,1999,5.47
104,2000,5.82
104,2001,5.74
104,2002,5.97
104,2003,5.88
104,2004,5.75
104,2005,5.97
104,2006,5.97
104,2007,5.77
104,2008,5.91
104,2009,6.03
104,2010,5.64
104,2011,5.44
104,2012,5.93
104,2013,5.68
104,2014,5.33
104,2015,5.13
104,2016,5.13
104,2017,4.84
104,2018,4.62
104,2019,4.38
104,2020,4.36
104,2021,4.33
104,2022,4.18
105,1990,1.1
105,1991,1.24
105,1992,1.13
105,1993,1.27
105,1994,1.32
105,1995,1.32
105,1996,1.37
105,1997,1.35
105,1998,1.28
105,1999,1.27
105,2000,1.24
105,2001,1.27
105,2002,1.17
105,2003,1.22
105,2004,1.17
105,2005,1.06
105,2006,1.15
105,2007,1.13
105,2008,1.08
105,2009,1.09
105,2010,1.08
105,2011,1.03
105,2012,1.06
105,2013,0.96
105,2014,0.87
105,2015,1
105,2016,0.99
105,2017,1
105,2018,1
105,2019,1.04
105,2020,1
105,2021,1.01
105,2022,0.97
106,1990,1.42
106,1991,1.21
106,1992,1.19
106,1993,1.21
106,1994,1.21
106,1995,1.2
106,1996,1.17
106,1997,1.18
106,1998,1.17
106,1999,1.09
106,2000,1.13
106,2001,1.06
106,2002,1.15
106,2003,1.17
106,2004,1.05
106,2005,1.06
106,2006,1.1
106,2007,1.1
106,2008,1.06
106,2009,1.03
106,2010,1.06
106,2011,1.05
106,2012,1.09
106,2013,1.08
106,2014,1.14
106,2015,1.08
106,2016,1.1
106,2017,1.14
106,2018,1.16
106,2019,1.15
106,2020,1.14
106,2021,1.13
106,2022,1.15
107,1990,12.19
107,1991,12.62
107,1992,12.09
107,1993,12.51
107,1994,12.18
107,1995,11.07
107,1996,10.64
107,1997,10.16
107,1998,9.72
107,1999,9.6
107,2000,8.88
107,2001,4.6
107,2002,4.62
107,2003,4.63
107,2004,4.36
107,2005,4.4
107,2006,4.2
107,2007,4.39
107,2008,4.1
107,2009,4.34
107,2010,4.09
107,2011,3.99
107,2012,3.71
107,2013,3.63
107,2014,3.24
107,2015,2.97
107,2016,3.17
107,2017,2.83
107,2018,2.67
107,2019,2.57
107,2020,2.5
107,2021,2.43
107,2022,2.39
108,1994,4.51
108,1995,4.43
108,1996,4.17
108,1997,3.53
108,1998,3.88
108,1999,2.68
108,2000,3.05
108,2001,2.73
108,2002,3.77
108,2003,2.83
108,2004,3.08
108,2005,3.07
108,2006,3.32
108,2007,2.31
108,2008,2.52
108,2009,2.06
108,2010,2.65
108,2011,1.74
108,2012,2.16
108,2013,1.76
108,2014,1.97
108,2015,1.96
108,2016,1.67
108,2017,2.03
108,2018,1.74
108,2019,1.92
108,2020,1.82
108,2021,1.96
108,2022,1.76
109,1990,11.38
109,1991,12.11
109,1992,11.59
109,1993,5.76
109,1994,5.57
109,1995,4.44
109,1996,4.21
109,1997,4.48
109,1998,5.16
109,1999,5.28
109,2000,5.99
109,2001,5.73
109,2002,5.07
109,2003,4.96
109,2004,5.91
109,2005,9.46
109,2006,12.79
109,2007,8.91
109,2008,11.77
109,2009,5.07
109,2010,5.11
109,2011,5.6
109,2012,5.2
109,2013,6.44
109,2014,5.21
109,2015,5.56
109,2016,5.55
109,2017,4.71
109,2018,6.81
109,2019,6.6
109,2020,3.66
109,2021,2.67
109,2022,2.48
11,1990,2.34
11,1991,2.35
11,1992,2.36
11,1993,2.27
11,1994,2.23
11,1995,2.25
11,1996,2.26
11,1997,2.19
11,1998,2.11
11,1999,2.04
11,2000,2.04
11,2001,1.72
11,2002,1.71
11,2003,1.7
11,2004,1.6
11,2005,1.64
11,2006,1.62
11,2007,1.56
11,2008,1.52
11,2009,1.47
11,2010,1.6
11,2011,1.53
11,2012,1.59
11,2013,1.59
11,2014,1.5
11,2015,1.59
11,2016,1.52
11,2017,1.53
11,2018,1.48
11,2019,1.46
11,2020,1.43
11,2021,1.45
11,2022,1.45
110,1990,2
110,1991,2.01
110,1992,1.97
110,1993,2.09
110,1994,1.95
110,1995,1.97
110,1996,1.99
110,1997,1.96
110,1998,2
110,1999,1.95
110,2000,1.98
110,2001,1.99
110,2002,1.93
110,2003,1.99
110,2004,1.99
110,2005,1.94
110,2006,1.92
110,2007,1.89
110,2008,1.74
110,2009,1.86
110,2010,1.86
110,2011,1.93
110,2012,1.87
110,2013,1.75
110,2014,1.73
110,2015,1.78
110,2016,1.74
110,2017,1.74
110,2018,1.61
110,2019,1.63
110,2020,1.66
110,2021,1.66
110,2022,1.69
112,1990,1.53
112,1991,2.01
112,1992,1.3
112,1993,1.54
112,1994,1.19
112,1995,1.23
112,1996,1.27
112,1997,1.92
112,1998,1.67
112,1999,1.92
112,2000,1.63
112,2001,1.75
112,2002,1.43
112,2003,1.61
112,2004,1.45
112,2005,1.5
112,2006,1.46
112,2007,1.64
112,2008,1.62
112,2009,1.46
112,2010,1.32
112,2011,1.38
112,2012,1.45
112,2013,1.5
112,2014,1.58
112,2015,1.44
112,2016,1.36
112,2017,1.47
112,2018,1.33
112,2019,1.32
112,2020,1.31
112,2021,1.22
112,2022,1.2
113,1998,1.73
113,1999,1.6
113,2000,1.58
113,2001,1.5
113,2002,1.54
113,2003,1.56
113,2004,1.51
113,2005,1.59
113,2006,1.61
113,2007,1.64
113,2008,1.66
113,2009,1.71
113,2010,1.78
113,2011,1.8
113,2012,1.85
113,2013,1.87
113,2014,1.91
113,2015,1.75
113,2016,1.76
113,2017,1.65
113,2018,1.69
113,2019,1.7
113,2020,1.73
113,2021,1.82
113,2022,1.72
114,1990,4.63
114,1991,3.53
114,1992,3.49
114,1993,3.5
114,1994,3.46
114,1995,3.31
114,1996,3.24
114,1997,3.24
114,1998,2.99
114,1999,3.1
114,2000,3.01
114,2001,4.3
114,2002,4.3
114,2003,4.38
114,2004,4.34
114,2005,3.83
114,2006,3.68
114,2007,4.87
114,2008,4.88
114,2009,4.65
114,2010,4.26
114,2011,4.02
114,2012,3.88
114,2013,3.63
114,2014,3.65
114,2015,3.67
114,2016,3.6
114,2017,3.54
114,2018,3.32
114,2019,3.59
114,2020,3.53
114,2021,3.2
114,2022,3.59
115,1990,13.45
115,1991,13.21
115,1992,13.35
115,1993,13.4
115,1994,12.92
115,1995,11.09
115,1996,10.05
115,1997,10.26
115,1998,10.62
115,1999,9.62
115,2000,8.77
115,2001,8.79
115,2002,9.9
115,2003,9
115,2004,9.58
115,2005,7.16
115,2006,7.38
115,2007,7.09
115,2008,6.45
115,2009,6.31
115,2010,5.73
115,2011,17.87
115,2012,16.95
115,2013,16.61
115,2014,15.38
115,2015,15.12
115,2016,7.39
115,2017,7.42
115,2018,7.19
115,2019,7.16
115,2020,7.02
115,2021,6.42
115,2022,6.18
116,1990,3.22
116,1991,2.7
116,1992,2.79
116,1993,2.85
116,1994,2.77
116,1995,3.19
116,1996,3.29
116,1997,3.29
116,1998,2.81
116,1999,2.78
116,2000,2.83
116,2001,1.94
116,2002,1.81
116,2003,1.76
116,2004,1.79
116,2005,1.75
116,2006,1.8
116,2007,1.89
116,2008,1.78
116,2009,1.82
116,2010,1.84
116,2011,1.87
116,2012,1.78
116,2013,1.73
116,2014,1.71
116,2015,1.71
116,2016,1.76
116,2017,1.8
116,2018,1.91
116,2019,1.63
116,2020,1.73
116,2021,1.76
116,2022,1.74
117,1990,2.07
117,1991,2.15
117,1992,2.06
117,1993,2.15
117,1994,2.27
117,1995,2.24
117,1996,2.29
117,1997,2.32
117,1998,2.14
117,1999,2.06
117,2000,2.09
117,2001,2.25
117,2002,2.27
117,2003,2.22
117,2004,2.18
117,2005,2.17
117,2006,2.11
117,2007,2.14
117,2008,2
117,2009,2.05
117,2010,2.24
117,2011,2.34
117,2012,2.32
117,2013,2.22
117,2014,2.02
117,2015,2.08
117,2016,2.02
117,2017,2.03
117,2018,2
117,2019,2.01
117,2020,2.09
117,2021,2.07
117,2022,2.1
118,1990,4.37
118,1991,9.12
118,1992,7.8
118,1993,4.27
118,1994,4.08
118,1995,3.16
118,1996,3.73
118,1997,3.13
118,1998,3.17
118,1999,3.68
118,2000,3.74
118,2001,3.89
118,2002,4
118,2003,3.75
118,2004,3.71
118,2005,3.79
118,2006,3.75
118,2007,3.46
118,2008,3.88
118,2009,3.24
118,2010,3.35
118,2011,2.36
118,2012,2.14
118,2013,2.21
118,2014,2.2
118,2015,2.36
118,2016,2.14
118,2017,2.09
118,2018,2.01
118,2019,1.99
118,2020,2.21
118,2021,2.12
118,2022,1.8
119,1992,5.34
119,1993,5.33
119,1994,6.19
119,1995,6.35
119,1996,6.76
119,1997,6.37
119,1998,7.15
119,1999,7.89
119,2000,7.78
119,2001,7.93
119,2002,7.53
119,2003,7.67
119,2004,7.52
119,2005,6.79
119,2006,7.25
119,2007,6.43
119,2008,6.39
119,2009,6.58
119,2010,7.05
119,2011,7.55
119,2012,6.41
119,2013,6.64
119,2014,6.33
119,2015,5.31
119,2016,5.44
119,2017,5.31
119,2018,6.67
119,2019,5.4
119,2020,5.15
119,2021,5.6
119,2022,5.45
12,1990,4.61
12,1991,5.7
12,1992,4.75
12,1993,4.78
12,1994,6.25
12,1995,5.42
12,1996,5.33
12,1997,5.25
12,1998,6.42
12,1999,6.87
12,2000,9.37
12,2001,7.74
12,2002,8.24
12,2003,5.53
12,2004,7.25
12,2005,4.87
12,2006,2.82
12,2007,2.77
12,2008,3.85
12,2009,3.36
12,2010,2.95
12,2011,4.11
12,2012,2.81
12,2013,4.8
12,2014,3.49
12,2015,4.05
12,2016,4.23
12,2017,7.71
12,2018,4.71
12,2019,3.97
12,2020,4.07
12,2021,7.43
12,2022,6.94
120,1990,18.05
120,1991,20.11
120,1992,17.92
120,1993,18.83
120,1994,16.55
120,1995,18.09
120,1996,17.88
120,1997,15.78
120,1998,15.6
120,1999,12.9
120,2000,11.15
120,2001,11.79
120,2002,11.09
120,2003,11.46
120,2004,12.44
120,2005,10.98
120,2006,10.33
120,2007,10.84
120,2008,9.16
120,2009,8.48
120,2010,8.53
120,2011,7.08
120,2012,6.95
120,2013,6.86
120,2014,5.67
120,2015,4.96
120,2016,5.11
120,2017,5.17
120,2018,5.1
120,2019,5.06
120,2020,5.35
120,2021,4.8
120,2022,4.41
121,1990,0.61
121,1991,0.55
121,1992,0.69
121,1993,0.84
121,1994,0.75
121,1995,0.83
121,1996,0.73
121,1997,1.16
121,1998,1.13
121,1999,1.11
121,2000,0.97
121,2001,1.07
121,2002,0.88
121,2003,0.95
121,2004,0.71
121,2005,0.64
121,2006,0.55
121,2007,0.59
121,2008,0.61
121,2009,0.92
121,2010,0.71
121,2011,0.78
121,2012,1.04
121,2013,0.87
121,2014,0.86
121,2015,0.9
121,2016,0.87
121,2017,0.92
121,2018,0.85
121,2019,0.91
121,2020,0.86
121,2021,0.81
121,2022,0.79
122,1990,7.48
122,1991,12.15
122,1992,11.48
122,1993,10.45
122,1994,8.92
122,1995,9.54
122,1996,7.97
122,1997,8.12
122,1998,7.86
122,1999,9.69
122,2000,9.1
122,2001,7.73
122,2002,8.01
122,2003,8.78
122,2004,8.28
122,2005,8.56
122,2006,9.21
122,2007,8.8
122,2008,8.16
122,2009,9.06
122,2010,7.77
122,2011,7.8
122,2012,7.87
122,2013,7.79
122,2014,7.04
122,2015,7.33
122,2016,7.71
122,2017,7.05
122,2018,6.63
122,2019,6.98
122,2020,5.17
122,2021,5.34
122,2022,5.78
123,1990,42.03
123,1991,53.25
123,1992,48.13
123,1993,48.59
123,1994,57.14
123,1995,56.83
123,1996,47.63
123,1997,36.18
123,1998,33.31
123,1999,30.56
123,2000,29.04
123,2001,29.49
123,2002,30.03
123,2003,30.39
123,2004,29.19
123,2005,28.09
123,2006,29.41
123,2007,25.42
123,2008,26.2
123,2009,29.65
123,2010,27.13
123,2011,26.46
123,2012,25
123,2013,25.99
123,2014,27.9
123,2015,27.58
123,2016,22.65
123,2017,26.14
123,2018,24.93
123,2019,24.12
123,2020,23.19
123,2021,22.51
123,2022,21.91
124,1990,2.49
124,1991,2.43
124,1992,2.35
124,1993,2.42
124,1994,2.39
124,1995,2.5
124,1996,2.53
124,1997,2.03
124,1998,2.11
124,1999,2.13
124,2000,1.91
124,2001,1.93
124,2002,1.85
124,2003,2.09
124,2004,2.16
124,2005,3.07
124,2006,2.93
124,2007,2.79
124,2008,2.56
124,2009,2.43
124,2010,2.4
124,2011,2.2
124,2012,2.07
124,2013,2.06
124,2014,2.07
124,2015,2.06
124,2016,2.09
124,2017,2.15
124,2018,2.12
124,2019,2.18
124,2020,2.06
124,2021,2.03
124,2022,2.06
126,1992,6.28
126,1993,6.1
126,1994,7.35
126,1995,6.94
126,1996,6.23
126,1997,5.75
126,1998,5.95
126,1999,6.58
126,2000,6.14
126,2001,6.95
126,2002,6.42
126,2003,6.34
126,2004,6.39
126,2005,6.24
126,2006,7.32
126,2007,6.26
126,2008,6.05
126,2009,5.91
126,2010,6.66
126,2011,6.76
126,2012,5.85
126,2013,6.09
126,2014,5.6
126,2015,5.05
126,2016,5.02
126,2017,4.91
126,2018,5.79
126,2019,5.15
126,2020,4.56
126,2021,5.09
126,2022,4.83
127,1991,0
127,1992,1.1
127,1993,1.48
127,1994,1.38
127,1995,0.87
127,1996,1.02
127,1997,1.1
127,1998,2.51
127,1999,1.97
127,2000,7.02
127,2001,7.99
127,2002,2.23
127,2003,1
127,2004,1.72
127,2005,1.49
127,2006,1.42
127,2007,2.25
127,2008,1.66
127,2009,1.65
127,2010,2.15
127,2011,2.48
127,2012,2.24
127,2013,2.07
127,2014,2.77
127,2015,2.69
127,2016,1.83
127,2017,1.88
127,2018,2.96
127,2019,2.63
127,2020,2.68
127,2021,2.67
127,2022,2.64
128,1990,10.67
128,1991,9.67
128,1992,10.3
128,1993,11.09
128,1994,11.18
128,1995,10.14
128,1996,9.24
128,1997,8.97
128,1998,7.56
128,1999,7.06
128,2000,7.86
128,2001,7.08
128,2002,4.38
128,2003,6.4
128,2004,7.74
128,2005,8.1
128,2006,7.35
128,2007,5.19
128,2008,6.87
128,2009,6.25
128,2010,6.29
128,2011,8.45
128,2012,7.92
128,2013,8.66
128,2014,7.22
128,2015,10.2
128,2016,9.13
128,2017,10.13
128,2018,11.5
128,2019,11.49
128,2020,10.39
128,2021,10.93
128,2022,9.53
129,1990,15.12
129,1991,17.7
129,1992,17.66
129,1993,17.1
129,1994,17.55
129,1995,17.25
129,1996,17.04
129,1997,16.65
129,1998,17.14
129,1999,16.56
129,2000,16.58
129,2001,14.98
129,2002,14.71
129,2003,14.92
129,2004,13.88
129,2005,13.42
129,2006,12.75
129,2007,12.8
129,2008,12.08
129,2009,11.48
129,2010,11.27
129,2011,8.05
129,2012,7.81
129,2013,8.35
129,2014,8.24
129,2015,8.47
129,2016,8.07
129,2017,8.01
129,2018,7.49
129,2019,7.62
129,2020,7.66
129,2021,7.45
129,2022,7.33
13,1990,2.23
13,1991,1.65
13,1992,1.57
13,1993,1.42
13,1994,1.63
13,1995,1.43
13,1996,1.47
13,1997,1.24
13,1998,1.37
13,1999,1.36
13,2000,1.2
13,2001,1.32
13,2002,1.86
13,2003,1.81
13,2004,1.92
13,2005,1.96
13,2006,1.72
13,2007,1.57
13,2008,1.62
13,2009,1.39
13,2010,1.8
13,2011,1.28
13,2012,0.9
13,2013,0.76
13,2014,0.76
13,2015,0.68
13,2016,0.53
13,2017,0.44
13,2018,0.49
13,2019,0.53
13,2020,0.57
13,2021,0.58
13,2022,0.56
130,1990,7.1
130,1996,4.74
130,1997,4.86
130,1998,4.35
130,1999,3.95
130,2000,3.41
130,2001,3.24
130,2002,4.11
130,2003,3.76
130,2004,3.48
130,2005,4.17
130,2006,3.11
130,2007,2.83
130,2008,2.87
130,2009,2.43
130,2010,2.66
130,2011,2.51
130,2012,2.47
130,2013,2.14
130,2014,1.91
130,2015,2.04
130,2016,2.12
130,2017,1.81
130,2018,1.85
130,2019,1.9
130,2020,1.82
130,2021,1.74
130,2022,1.74
131,1990,9.45
131,1991,9.22
131,1992,8.96
131,1993,8.32
131,1994,8.33
131,1995,8.04
131,1996,7.58
131,1997,7.7
131,1998,11.09
131,1999,7.22
131,2000,7.05
131,2001,5.61
131,2002,6.22
131,2003,5.75
131,2004,6.14
131,2005,6.14
131,2006,5.03
131,2007,5.65
131,2008,5.02
131,2009,6.22
131,2010,5.86
131,2011,3.35
131,2012,3.02
131,2013,3.1
131,2014,4.08
131,2015,2.95
131,2016,5.07
131,2017,4.24
131,2018,4.71
131,2019,4.84
131,2020,4.44
131,2021,4.68
131,2022,4.52
132,1990,1.61
132,1991,1.93
132,1992,2.65
132,1999,4.08
132,2000,3.42
132,2001,3.78
132,2002,4.81
132,2003,3.47
132,2004,3.6
132,2005,4.1
132,2006,5.85
132,2007,5.32
132,2008,5.79
132,2009,6.57
132,2010,7.05
132,2011,8
132,2012,9.37
132,2013,10
132,2014,10.9
132,2015,9.13
132,2016,10.76
132,2017,12.47
132,2018,14.39
132,2019,14.76
132,2020,12.99
132,2021,2.37
132,2022,2.33
133,1990,7.66
133,1991,6.44
133,1992,6.91
133,1993,6.89
133,1994,6.51
133,1995,6.56
133,1996,7.01
133,1997,6.98
133,1998,7.24
133,1999,7.22
133,2000,8.44
133,2001,8.16
133,2002,8.74
133,2003,7.39
133,2004,8.43
133,2005,7.9
133,2006,8.05
133,2007,7.49
133,2008,6.89
133,2009,6.25
133,2010,6.83
133,2011,5.35
133,2012,5.53
133,2013,5.51
133,2014,5.65
133,2015,5.39
133,2016,5.04
133,2017,5.05
133,2018,4.83
133,2019,4.87
133,2020,5.07
133,2021,5.18
133,2022,4.78
134,1990,1.87
134,1991,1.83
134,1992,1.78
134,1993,1.78
134,1994,1.62
134,1995,1.62
134,1996,1.39
134,1997,1.55
134,1998,1.21
134,1999,1.34
134,2000,1.34
134,2001,1.34
134,2002,1.31
134,2003,1.41
134,2004,1.45
134,2005,1.31
134,2006,1.23
134,2007,1.27
134,2008,1.24
134,2009,1.22
134,2010,1.23
134,2011,1.17
134,2012,1.3
134,2013,1.19
134,2014,1.15
134,2015,1.19
134,2016,1.2
134,2017,1.18
134,2018,1.43
134,2019,1.61
134,2020,1.58
134,2021,1.62
134,2022,1.58
136,1990,14.3
136,1991,15.08
136,1992,15.15
136,1993,16.24
136,1994,14.89
136,1995,14.39
136,1996,14.57
136,1997,14.74
136,1998,14.93
136,1999,15.4
136,2000,14.77
136,2001,14.96
136,2002,14.24
136,2003,13.97
136,2004,13.81
136,2005,13.52
136,2006,14.02
136,2007,13.75
136,2008,12.72
136,2009,13.49
136,2010,12.79
136,2011,12.82
136,2012,12.25
136,2013,12.29
136,2014,12.14
136,2015,12.25
136,2016,12.13
136,2017,12.05
136,2018,11.59
136,2019,12.31
136,2020,11.98
136,2021,11.46
136,2022,11.18
137,1990,0.5
137,1991,0.43
137,1992,0.42
137,1993,0.41
137,1994,0.49
137,1995,0.48
137,1996,0.52
137,1997,0.46
137,1998,0.49
137,1999,0.67
137,2000,0.56
137,2001,0.62
137,2002,0.74
137,2003,0.69
137,2004,0.65
137,2005,0.68
137,2006,0.68
137,2007,0.74
137,2008,0.69
137,2009,0.65
137,2010,0.65
137,2011,0.45
137,2012,0.51
137,2013,0.47
137,2014,0.52
137,2015,0.46
137,2016,0.51
137,2017,0.49
137,2018,0.5
137,2019,0.48
137,2020,0.53
137,2021,0.52
137,2022,0.5
138,1990,3.99
138,1991,3.86
138,1992,3.78
138,1993,3.73
138,1994,3.6
138,1995,3.38
138,1996,3.28
138,1997,3.26
138,1998,3.3
138,1999,3.07
138,2000,3.06
138,2001,2.67
138,2002,2.69
138,2003,2.67
138,2004,2.5
138,2005,2.6
138,2006,2.48
138,2007,2.43
138,2008,2.38
138,2009,2.49
138,2010,2.41
138,2011,2.53
138,2012,2.35
138,2013,2.32
138,2014,2.23
138,2015,2.24
138,2016,2.2
138,2017,2.13
138,2018,2.07
138,2019,2.07
138,2020,2.01
138,2021,1.99
138,2022,1.92
14,1990,1.65
14,1991,1.8
14,1992,1.78
14,1993,1.78
14,1994,1.94
14,1995,1.87
14,1996,1.57
14,1997,1.5
14,1998,1.56
14,1999,1.44
14,2000,1.4
14,2001,1.41
14,2002,1.21
14,2003,1.13
14,2004,1.3
14,2005,1.01
14,2006,1.01
14,2007,0.93
14,2008,1.19
14,2009,1.08
14,2010,1.17
14,2011,1.1
14,2012,1.19
14,2013,1.32
14,2014,1.38
14,2015,1.15
14,2016,1.24
14,2017,1.22
14,2018,1.16
14,2019,1.2
14,2020,1.42
14,2021,1.4
14,2022,1.25
141,1990,26.99
141,1993,31.86
141,1994,33.76
141,1995,32.86
141,1996,29.73
141,1997,31.97
141,1998,29.35
141,1999,27.12
141,2000,28.18
141,2001,33.51
141,2002,34.1
141,2003,40.32
141,2004,32.89
141,2005,36.32
141,2006,38.14
141,2007,36.6
141,2008,32.09
141,2009,26.2
141,2010,30.78
141,2011,28.68
141,2012,28.01
141,2013,26.09
141,2014,26.99
141,2015,21.54
141,2016,23.16
141,2017,23.51
141,2018,19.97
141,2019,19.85
141,2020,15.23
141,2021,20.32
141,2022,17.1
143,1990,1.76
143,1991,1.52
143,1992,1.85
143,1993,1.69
143,1994,1.43
143,1995,1.92
143,1996,1.35
143,1997,1.6
143,1998,1.43
143,1999,1.6
143,2000,1.83
143,2001,1.75
143,2002,1.65
143,2003,1.47
143,2004,1.52
143,2005,1.69
143,2006,1.49
143,2007,1.75
143,2008,1.58
143,2009,1.34
143,2010,1.34
143,2011,1.41
143,2012,1.44
143,2013,1.42
143,2014,1.42
143,2015,1.35
143,2016,1.47
143,2017,1.33
143,2018,1.24
143,2019,1.3
143,2020,1.44
143,2021,1.27
143,2022,1.34
144,1990,39.64
144,1991,45.2
144,1992,51.52
144,1993,44.67
144,1994,44.59
144,1995,37.43
144,1996,31.1
144,1997,28.32
144,1998,27.95
144,1999,26.68
144,2000,28.08
144,2001,29.3
144,2002,33.46
144,2003,27.27
144,2004,25.75
144,2005,28.77
144,2006,25.57
144,2007,25.67
144,2008,27.84
144,2009,22.31
144,2010,21.54
144,2011,18.43
144,2012,18.75
144,2013,20.64
144,2014,21.35
144,2015,22.85
144,2016,23.8
144,2017,20.63
144,2018,18.08
144,2019,16.95
144,2020,17.28
144,2021,15.8
144,2022,15.5
145,1991,129.49
145,1992,133.21
145,1993,133.55
145,1994,132.75
145,1995,29.49
145,1996,29.42
145,1997,29.46
145,1998,30.08
145,1999,29.49
145,2000,29.2
145,2001,29.07
145,2002,28.89
145,2003,28.94
145,2004,29.65
145,2005,30.57
145,2006,32
145,2007,31.38
145,2008,32.63
145,2009,32.34
145,2010,32.51
145,2011,4.46
145,2012,4.35
145,2013,4.41
145,2014,3.79
145,2015,3.87
145,2016,3.88
145,2017,3.81
145,2018,3.27
145,2019,3.38
145,2020,3.31
145,2021,3.36
145,2022,3.33
146,1994,2.06
146,1995,1.76
146,1996,1.91
146,1997,1.45
146,1998,1.49
146,1999,1.34
146,2000,1.25
146,2001,1.47
146,2002,1.42
146,2003,1.36
146,2004,1.25
146,2005,1.24
146,2006,1.27
146,2007,1.46
146,2008,1.09
146,2009,1.17
146,2010,1.17
146,2011,0.86
146,2012,1.06
146,2013,0.82
146,2014,0.8
146,2015,0.85
146,2016,0.77
146,2017,0.77
146,2018,0.75
146,2019,0.74
146,2020,1.02
146,2021,0.69
146,2022,0.86
147,1990,47.91
147,1991,44.58
147,1992,48.92
147,1993,46.26
147,1994,44.29
147,1995,47.17
147,1996,46.23
147,1997,49.75
147,1998,48.67
147,1999,40.85
147,2000,34.7
147,2001,37.61
147,2002,36.56
147,2003,35.71
147,2004,38.04
147,2005,39.79
147,2006,41.39
147,2007,40.28
147,2008,36.55
147,2009,42.27
147,2010,40
147,2011,49.31
147,2012,50.31
147,2013,37.2
147,2014,35.41
147,2015,36.21
147,2016,38.17
147,2017,35.78
147,2018,34.75
147,2019,34.52
147,2020,40.31
147,2021,41.96
147,2022,35.91
148,1990,26
148,1991,19.69
148,1992,17.11
148,1993,17.56
148,1994,15.05
148,1995,16.41
148,1996,17.49
148,1997,19.7
148,1998,36.61
148,1999,17.82
