geo,year,em_farm_gate_emissions_emissions_share_co2
114,2016,3.3757
114,2017,4.2087
114,2018,3.9965
114,2019,3.9123
115,1990,0.6159
115,1991,0.6213
115,1992,0.6335
115,1993,0.6379
115,1994,0.643
115,1995,0.6275
115,1996,0.6145
115,1997,0.612
115,1998,0.7687
115,1999,0.7044
115,2000,0.7251
115,2001,0.9097
115,2002,0.7712
115,2003,0.7664
115,2004,0.7698
115,2005,0.8044
115,2006,0.8346
115,2007,0.8584
115,2008,0.8414
115,2009,1.1185
115,2010,1.1809
115,2011,0.1569
115,2012,0.1719
115,2013,0.1822
115,2014,0.1898
115,2015,0.2007
115,2016,0.4348
115,2017,0.4039
115,2018,0.4319
115,2019,0.4136
116,1990,18.0394
116,1991,16.382
116,1992,16.4298
116,1993,15.6407
116,1994,17.1765
116,1995,16.8935
116,1996,16.6024
116,1997,14.8896
116,1998,13.4855
116,1999,11.4539
116,2000,8.1788
116,2001,5.1849
116,2002,4.7654
116,2003,3.7339
116,2004,3.0112
116,2005,3.1306
116,2006,2.9594
116,2007,2.874
116,2008,2.7305
116,2009,2.1203
116,2010,1.8543
116,2011,1.7123
116,2012,1.7438
116,2013,1.6956
116,2014,1.6164
116,2015,1.654
116,2016,1.8742
116,2017,1.8317
116,2018,1.4977
116,2019,1.0765
117,1990,3.7314
117,1991,3.8184
117,1992,3.7924
117,1993,3.6211
117,1994,4.1134
117,1995,4.0215
117,1996,4.1367
117,1997,3.7339
117,1998,3.5311
117,1999,3.2324
117,2000,2.878
117,2001,2.7819
117,2002,2.3834
117,2003,2.0297
117,2004,1.7439
117,2005,1.7074
117,2006,1.641
117,2007,1.5455
117,2008,1.2801
117,2009,1.3085
117,2010,1.234
117,2011,1.0623
117,2012,1.0532
117,2013,1.0796
117,2014,0.8865
117,2015,0.7913
117,2016,0.7172
117,2017,0.6673
117,2018,0.628
117,2019,0.6121
118,1990,1.7725
118,1991,0.0523
118,1992,1.5889
118,1993,1.5091
118,1994,1.3891
118,1995,1.3007
118,1996,1.8631
118,1997,1.7782
118,1998,1.1764
118,1999,0.9856
118,2000,1.018
118,2001,0.9261
118,2002,0.9404
118,2003,1.1804
118,2004,1.1714
118,2005,1.4504
118,2006,1.538
118,2007,1.3752
118,2008,1.477
118,2009,1.5919
118,2010,1.4714
118,2011,1.4481
118,2012,1.3545
118,2013,1.2848
118,2014,1.2068
118,2015,1.0982
118,2016,0.9689
118,2017,0.8845
118,2018,0.8839
118,2019,0.8502
119,1992,229.2151
119,1993,-247.0876
119,1994,-108.0466
119,1995,-73.3508
119,1996,-68.744
119,1997,-60.7441
119,1998,-55.5389
119,1999,-47.5294
119,2000,-46.8284
119,2001,-42.0075
119,2002,-40.2616
119,2003,-44.1263
119,2004,-45.3271
119,2005,-46.2365
119,2006,-52.6288
119,2007,-55.8707
119,2008,-51.2494
119,2009,-45.0065
119,2010,-55.0112
119,2011,52.2425
119,2012,53.9448
119,2013,55.886
119,2014,58.2767
119,2015,58.5153
119,2016,60.4073
119,2017,61.4092
119,2018,60.2674
119,2019,56.37
12,1990,21.9094
12,1991,21.6561
12,1992,20.3279
12,1993,20.0713
12,1994,20.3966
12,1995,20.9841
12,1996,20.9887
12,1997,10.2132
12,1998,18.9929
12,1999,18.555
12,2000,18.5313
12,2001,15.9825
12,2002,14.9891
12,2003,13.5433
12,2004,13.4701
12,2005,8.8763
12,2006,4.5326
12,2007,4.3009
12,2008,1.7576
12,2009,2.5189
12,2010,1.8287
12,2011,3.215
12,2012,3.6409
12,2013,3.3197
12,2014,3.0939
12,2015,3.0919
12,2016,2.7857
12,2017,2.7099
12,2018,2.9576
12,2019,2.7374
120,1990,0.3289
120,1991,0.3258
120,1992,0.3263
120,1993,0.3516
120,1994,0.3477
120,1995,0.3464
120,1996,0.3427
120,1997,0.3423
120,1998,0.3726
120,1999,0.3718
120,2000,0.3728
120,2001,0.3459
120,2002,0.3424
120,2003,0.3385
120,2004,0.3595
120,2005,0.3596
120,2006,1.8679
120,2007,1.5152
120,2008,1.8249
120,2009,2.0688
120,2010,1.9165
120,2011,2.6478
120,2012,2.1445
120,2013,2.4038
120,2014,0.7942
120,2015,0.7008
120,2016,0.7071
120,2017,0.6282
120,2018,0.6272
120,2019,0.5405
121,1990,4.9636
121,1991,5.4636
121,1992,4.4048
121,1993,5.6524
121,1994,6.2004
121,1995,7.3364
121,1996,5.3685
121,1997,6.851
121,1998,5.1013
121,1999,5.0472
121,2000,4.6863
121,2001,5.4136
121,2002,4.4202
121,2003,4.5279
121,2004,3.1455
121,2005,2.7727
121,2006,1.9053
121,2007,2.7333
121,2008,2.4402
121,2009,3.8072
121,2010,2.3764
121,2011,1.9726
121,2012,3.3079
121,2013,2.261
121,2014,1.8722
121,2015,1.8408
121,2016,1.6309
121,2017,1.5083
121,2018,1.5479
121,2019,1.4475
122,1990,1.9785
122,1991,1.9323
122,1992,1.9736
122,1993,2.0093
122,1994,2.0302
122,1995,2.0752
122,1996,2.1319
122,1997,2.1223
122,1998,2.0555
122,1999,2.0138
122,2000,1.9645
122,2001,1.881
122,2002,1.8834
122,2003,1.8595
122,2004,1.8845
122,2005,1.7865
122,2006,1.8033
122,2007,1.801
122,2008,1.9123
122,2009,1.9065
122,2010,2.3103
122,2011,3.2792
122,2012,3.9301
122,2013,3.5477
122,2014,3.9468
122,2015,3.9973
122,2016,4.1172
122,2017,4.0704
122,2018,4.1948
122,2019,4.5578
123,1990,1.0004
123,1991,0.9944
123,1992,0.9959
123,1993,1.0044
123,1994,1.0015
123,1995,1.0174
123,1996,1.0273
123,1997,1.0421
123,1998,1.0827
123,1999,1.1276
123,2000,1.2151
123,2001,1.2846
123,2002,1.2853
123,2003,1.3115
123,2004,1.3455
123,2005,1.4127
123,2006,1.4065
123,2007,1.3516
123,2008,1.3149
123,2009,1.3229
123,2010,1.3928
123,2011,1.4436
123,2012,1.4611
123,2013,1.4748
123,2014,1.5914
123,2015,1.6407
123,2016,1.6744
123,2017,1.6019
123,2018,1.5078
123,2019,1.4976
124,1990,1.0891
124,1991,0.9841
124,1992,1.0436
124,1993,1.1499
124,1994,1.1651
124,1995,1.1646
124,1996,1.1889
124,1997,1.2396
124,1998,1.2677
124,1999,1.3218
124,2000,1.3167
124,2001,1.3045
124,2002,1.2752
124,2003,1.2137
124,2004,1.2014
124,2005,1.2719
124,2006,1.1518
124,2007,1.129
124,2008,1.2417
124,2009,1.5923
124,2010,1.8881
124,2011,1.9012
124,2012,1.5375
124,2013,1.5529
124,2014,1.861
124,2015,1.195
124,2016,1.8605
124,2017,1.5198
124,2018,1.3111
124,2019,1.2153
126,1992,25.4092
126,1993,31.354
126,1994,30.7393
126,1995,31.1359
126,1996,29.7384
126,1997,30.3378
126,1998,28.7201
126,1999,32.8862
126,2000,38.5891
126,2001,35.7903
126,2002,36
126,2003,35.7547
126,2004,34.8853
126,2005,33.4121
126,2006,33.3472
126,2007,28.6444
126,2008,28.7724
126,2009,36.202
126,2010,34.6093
126,2011,51.0014
126,2012,50.0757
126,2013,59.7895
126,2014,56.2799
126,2015,53.3682
126,2016,34.453
126,2017,32.4724
126,2018,31.7318
126,2019,31.3633
127,1992,17.2001
127,1993,15.6751
127,1994,15.5569
127,1995,15.2493
127,1996,15.2447
127,1997,15.1605
127,1998,14.496
127,1999,15.6117
127,2000,13.9334
127,2001,13.6888
127,2002,13.6115
127,2003,14.3862
127,2004,13.5381
127,2005,14.1361
127,2006,14.4195
127,2007,15.3354
127,2008,15.6363
127,2009,15.9232
127,2010,16.5689
127,2011,17.5237
127,2012,17.6595
127,2013,17.8536
127,2014,17.5848
127,2015,17.4559
127,2016,17.0859
127,2017,16.5512
127,2018,15.8638
127,2019,11.1868
128,1990,8.8408
128,1991,6.9702
128,1992,5.8678
128,1993,4.4713
128,1994,3.5068
128,1995,3.4543
128,1996,2.9076
128,1997,2.7605
128,1998,2.5246
128,1999,2.292
128,2000,2.4449
128,2001,2.4113
128,2002,2.6466
128,2003,2.2907
128,2004,2.2393
128,2005,2.3461
128,2006,2.6959
128,2007,1.9579
128,2008,1.9267
128,2009,1.2012
128,2010,1.8352
128,2011,1.9125
128,2012,2.3133
128,2013,2.7295
128,2014,2.2919
128,2015,1.6612
128,2016,1.8277
128,2017,1.6217
128,2018,1.4244
128,2019,0.9994
129,1990,17.6389
129,1991,17.59
129,1992,17.5925
129,1993,17.5668
129,1994,17.4716
129,1995,17.5982
129,1996,17.5958
129,1997,17.5031
129,1998,17.4844
129,1999,17.6604
129,2000,17.6051
129,2001,22.8201
129,2002,23.2277
129,2003,22.8285
129,2004,22.7605
129,2005,22.8339
129,2006,22.9006
129,2007,22.8408
129,2008,22.7732
129,2009,22.8819
129,2010,22.782
129,2011,44.2553
129,2012,43.3497
129,2013,42.2583
129,2014,42.3423
129,2015,40.9419
129,2016,41.3059
129,2017,39.9391
129,2018,39.3327
129,2019,39.2095
13,1990,2.673
13,1991,2.6914
13,1992,2.4963
13,1993,2.2186
13,1994,2.2386
13,1995,2.3897
13,1996,2.268
13,1997,1.5855
13,1998,1.4592
13,1999,1.4067
13,2000,1.1925
13,2001,1.6154
13,2002,1.6601
13,2003,1.6913
13,2004,1.7752
13,2005,1.9514
13,2006,2.3884
13,2007,0.7535
13,2008,0.8046
13,2009,0.7878
13,2010,0.7624
13,2011,0.7094
13,2012,0.7116
13,2013,0.6063
13,2014,0.5681
13,2015,0.5307
13,2016,0.5284
13,2017,0.4777
13,2018,0.5645
13,2019,0.5302
130,1990,12.7413
130,1991,12.6363
130,1992,12.6504
130,1993,12.5529
130,1994,12.5198
130,1995,12.5614
130,1996,12.5944
130,1997,12.5783
130,1998,12.688
130,1999,12.7819
130,2000,12.8976
130,2001,13.1301
130,2002,13.0256
130,2003,12.8328
130,2004,12.8879
130,2005,12.9043
130,2006,12.8409
130,2007,12.855
130,2008,12.9208
130,2009,12.9057
130,2010,12.9562
130,2011,12.9589
130,2012,12.9053
130,2013,12.701
130,2014,12.3354
130,2015,12.2156
130,2016,12.0471
130,2017,12.1175
130,2018,12.1517
130,2019,12.1934
131,1990,17.0501
131,1991,16.0112
131,1992,15.5105
131,1993,14.5075
131,1994,14.253
131,1995,12.7514
131,1996,12.7255
131,1997,12.2791
131,1998,11.776
131,1999,13.0551
131,2000,12.185
131,2001,12.6571
131,2002,12.3833
131,2003,11.465
131,2004,10.8102
131,2005,10.8744
131,2006,11.6402
131,2007,12.306
131,2008,11.9098
131,2009,12.0146
131,2010,13.035
131,2011,40.5782
131,2012,37.9656
131,2013,32.2601
131,2014,28.6692
131,2015,31.95
131,2016,12.8019
131,2017,13.8589
131,2018,13.3458
131,2019,13.0055
132,1990,21.8787
132,1991,22.0899
132,1992,19.3144
132,1993,15.838
132,1994,13.2741
132,1995,12.7329
132,1996,11.4266
132,1997,12.0755
132,1998,11.6836
132,1999,11.3928
132,2000,9.421
132,2001,9.8004
132,2002,10.4191
132,2003,10.1686
132,2004,10.1418
132,2005,10.1913
132,2006,10.1858
132,2007,9.685
132,2008,8.4984
132,2009,8.1092
132,2010,7.8729
132,2011,7.2661
132,2012,7.2567
132,2013,6.6217
132,2014,6.2252
132,2015,5.9993
132,2016,6.5994
132,2017,5.9557
132,2018,6.6693
132,2019,6.7006
133,1990,5.5837
133,1991,5.437
133,1992,5.4145
133,1993,5.2144
133,1994,5.1154
133,1995,5.1205
133,1996,5.6731
133,1997,5.4291
133,1998,3.8616
133,1999,3.7824
133,2000,3.6606
133,2001,3.7734
133,2002,3.591
133,2003,3.6469
133,2004,3.9819
133,2005,3.9808
133,2006,3.4829
133,2007,3.3532
133,2008,2.9921
133,2009,2.8314
133,2010,2.7523
133,2011,2.8227
133,2012,2.9653
133,2013,4.2234
133,2014,6.9713
133,2015,5.8691
133,2016,6.2975
133,2017,6.6214
133,2018,6.2788
133,2019,6.308
134,1990,0.6786
134,1991,0.8132
134,1992,0.8662
134,1993,0.7264
134,1994,0.8103
134,1995,0.9368
134,1996,0.8488
134,1997,1.0415
134,1998,1.0204
134,1999,0.8637
134,2000,0.6947
134,2001,0.57
134,2002,0.3666
134,2003,0.462
134,2004,0.619
134,2005,0.3949
134,2006,0.445
134,2007,0.4336
134,2008,0.7531
134,2009,0.8574
134,2010,0.7635
134,2011,0.7909
134,2012,0.6765
134,2013,1.2024
134,2014,1.3325
134,2015,1.7527
134,2016,2.2769
134,2017,1.6073
134,2018,1.1065
134,2019,0.9689
136,1990,22.0249
136,1991,22.2593
136,1992,22.1449
136,1993,22.3222
136,1994,22.6766
136,1995,21.763
136,1996,20.4596
136,1997,19.5738
136,1998,15.1825
136,1999,15.0018
136,2000,14.3764
136,2001,14.245
136,2002,14.0391
136,2003,14.1036
136,2004,15.1143
136,2005,13.1084
136,2006,11.7733
136,2007,11.5089
136,2008,8.5925
136,2009,8.9707
136,2010,8.2728
136,2011,8.7922
136,2012,8.1829
136,2013,8.1009
136,2014,8.2512
136,2015,9.3212
136,2016,14.5571
136,2017,16.0927
136,2018,16.5581
136,2019,16.759
137,1990,2.1093
137,1991,2.2041
137,1992,2.1183
137,1993,1.9335
137,1994,1.9219
137,1995,2.6433
137,1996,2.9449
137,1997,2.8098
137,1998,2.66
137,1999,2.3944
137,2000,2.2364
137,2001,2.1063
137,2002,2.0612
137,2003,1.9428
137,2004,1.7767
137,2005,1.6626
137,2006,1.5943
137,2007,1.7351
137,2008,1.9517
137,2009,1.7508
137,2010,1.7113
137,2011,1.6908
137,2012,1.5472
137,2013,1.4614
137,2014,1.481
137,2015,1.4376
137,2016,1.4547
137,2017,1.4174
137,2018,1.501
137,2019,1.4983
138,1990,2.0599
138,1991,2.119
138,1992,2.1092
138,1993,2.0252
138,1994,1.8868
138,1995,2.0302
138,1996,2.0749
138,1997,2.0033
138,1998,1.9694
138,1999,2.1099
138,2000,2.0795
138,2001,2.3972
138,2002,2.4146
138,2003,2.3947
138,2004,2.5052
138,2005,2.3778
138,2006,2.3471
138,2007,2.2327
138,2008,2.0803
138,2009,2.0903
138,2010,2.2587
138,2011,1.9113
138,2012,1.8941
138,2013,1.8417
138,2014,1.8111
138,2015,2.0599
138,2016,2.0093
138,2017,2.1847
138,2018,2.2941
138,2019,2.4375
14,1990,2.163
14,1991,1.6226
14,1992,1.2914
14,1993,1.0771
14,1994,2.0138
14,1995,1.9104
14,1996,1.8315
14,1997,1.5925
14,1998,1.3464
14,1999,1.2912
14,2000,1.3032
14,2001,1.2572
14,2002,1.0318
14,2003,0.9526
14,2004,0.9261
14,2005,0.8877
14,2006,0.8589
14,2007,0.807
14,2008,0.9417
14,2009,0.9302
14,2010,0.9504
14,2011,0.8407
14,2012,0.9051
14,2013,0.8892
14,2014,1.3023
14,2015,0.8735
14,2016,0.8628
14,2017,0.9592
14,2018,0.9364
14,2019,0.8257
141,1990,26.8383
141,1991,22.7481
141,1992,23.4691
141,1993,26.3625
141,1994,28.0646
141,1995,27.8251
141,1996,27.4591
141,1997,25.7307
141,1998,25.9378
141,1999,26.5012
141,2000,26.3628
141,2001,25.8555
141,2002,24.9191
141,2003,25.4362
141,2004,24.5402
141,2005,24.6278
141,2006,22.7889
141,2007,19.2574
141,2008,19.3048
141,2009,18.2062
141,2010,17.4591
141,2011,12.9336
141,2012,8.3923
141,2013,6.8808
141,2014,9.7469
141,2015,12.0659
141,2016,10.8244
141,2017,8.3518
141,2018,8.1527
141,2019,5.9767
143,1990,3.419
143,1991,3.6769
143,1992,4.0222
143,1993,3.9079
143,1994,4.0528
143,1995,4.0387
143,1996,4.0566
143,1997,4.1056
143,1998,4.0211
143,1999,4.2393
143,2000,4.0365
143,2001,3.726
143,2002,3.8745
143,2003,4.0941
143,2004,3.8458
143,2005,4.2261
143,2006,4.9325
143,2007,5.6735
143,2008,6.5892
143,2009,7.0262
143,2010,6.7028
143,2011,4.1624
143,2012,4.2053
143,2013,4.4084
143,2014,4.4758
143,2015,4.5097
143,2016,4.7549
143,2017,4.8581
143,2018,4.8747
143,2019,4.6106
144,1990,0.243
144,1991,0.236
144,1992,0.2096
144,1993,0.2366
144,1994,0.2161
144,1995,0.2237
144,1996,0.0201
144,1997,0.0337
144,1998,0.0514
144,1999,0.0529
144,2000,0.0465
144,2001,0.0533
144,2002,0.0547
144,2003,0.0659
144,2004,0.0647
144,2005,0.0531
144,2006,0.054
144,2007,0.0849
144,2008,0.0782
144,2009,0.0892
144,2010,0.1106
144,2011,0.1686
144,2012,0.2048
144,2013,1.2898
144,2014,1.4328
144,2015,1.4643
144,2016,1.9682
144,2017,2.06
144,2018,0.0914
144,2019,0.0758
145,1992,21.9158
145,1993,22.3166
145,1994,22.3968
145,1995,20.7399
145,1996,21.3992
145,1997,20.239
145,1998,20.892
145,1999,20.2423
145,2000,20.624
145,2001,19.8946
145,2002,20.1623
145,2003,19.3391
145,2004,19.9897
145,2005,25.9761
145,2006,25.5399
145,2007,24.1774
145,2008,28.071
145,2009,26.5531
145,2010,27.5138
145,2011,29.6059
145,2012,30.9424
145,2013,30.2599
145,2014,30.938
145,2015,28.6279
145,2016,29.5312
145,2017,29.1154
145,2018,27.4879
145,2019,17.6468
146,1992,4.0156
146,1993,6.9476
146,1994,8.1698
146,1995,8.455
146,1996,7.4365
146,1997,8.4999
146,1998,7.6069
146,1999,8.2288
146,2000,9.1713
146,2001,10.9859
146,2002,11.461
146,2003,9.9093
146,2004,8.8322
146,2005,7.4878
146,2006,7.2493
146,2007,6.7519
146,2008,7.713
146,2009,8.9867
146,2010,8.2481
146,2011,6.8414
146,2012,6.5274
146,2013,6.6482
146,2014,6.8375
146,2015,6.3217
146,2016,6.8989
146,2017,8.1865
146,2018,6.7397
146,2019,7.5753
147,1990,0.0226
147,1991,1.7766
147,1992,2.0894
147,1993,2.0273
147,1994,2.4194
147,1995,3.0436
147,1996,3.597
147,1997,3.1761
147,1998,3.2193
147,1999,2.8952
147,2000,2.9523
