geo,year,em_energy_food_systems_emissions_co2
101,2010,40683.4171
101,2011,50746.7038
101,2012,56045.1007
101,2013,47017.1041
101,2014,51149.5568
101,2015,49934.1821
101,2016,55578.9917
101,2017,57105.2037
101,2018,59663.2115
101,2019,56454.7301
102,1990,40837.5468
102,1991,44866.786
102,1992,49647.3948
102,1993,49297.9999
102,1994,55676.3886
102,1995,57351.3834
102,1996,60625.1332
102,1997,62841.2937
102,1998,65898.0324
102,1999,67909.2667
102,2000,71700.9386
102,2001,74203.6786
102,2002,79457.7549
102,2003,82558.6958
102,2004,88299.7436
102,2005,93244.3882
102,2006,103307.4892
102,2007,109515.0034
102,2008,117560.9748
102,2009,121220.3975
102,2010,119410.2451
102,2011,123193.951
102,2012,122366.0168
102,2013,122513.517
102,2014,125419.4829
102,2015,127651.9638
102,2016,134197.771
102,2017,134670.0846
102,2018,136552.0707
102,2019,139283.7427
103,1990,8430.4182
103,1991,7379.899
103,1992,8657.7144
103,1993,9572.3343
103,1994,9905.7291
103,1995,9928.2367
103,1996,9922.6705
103,1997,9978.2495
103,1998,9816.8088
103,1999,9597.5127
103,2000,9965.5638
103,2001,10791.4607
103,2002,11218.326
103,2003,9747.1509
103,2004,11225.2779
103,2005,11494.4866
103,2006,9307.2222
103,2007,8606.6742
103,2008,11330.2752
103,2009,13372.117
103,2010,13328.2002
103,2011,16303.8518
103,2012,17064.3128
103,2013,16786.444
103,2014,14337.47
103,2015,13237.9892
103,2016,13666.6722
103,2017,13891.4008
103,2018,14564.0384
103,2019,14653.4836
104,1990,5948.026
104,1991,5888.9042
104,1992,5604.5072
104,1993,5717.7696
104,1994,5776.4381
104,1995,5958.2521
104,1996,6104.7266
104,1997,6203.7642
104,1998,6583.2833
104,1999,6749.0236
104,2000,7146.4521
104,2001,7228.596
104,2002,7023.8918
104,2003,7081.0653
104,2004,6976.1119
104,2005,7563.4132
104,2006,7250.5422
104,2007,6757.0942
104,2008,6695.7772
104,2009,6132.5625
104,2010,6153.1058
104,2011,5652.9666
104,2012,5651.7507
104,2013,5932.8918
104,2014,5769.8101
104,2015,6005.5683
104,2016,6049.9701
104,2017,6082.3834
104,2018,6333.6493
104,2019,6509.202
105,1990,4443.9185
105,1991,4504.5926
105,1992,4772.4931
105,1993,5241.5384
105,1994,5622.5158
105,1995,6169.2461
105,1996,6621.9067
105,1997,6619.5792
105,1998,6375.8108
105,1999,6683.662
105,2000,7305.8101
105,2001,7242.171
105,2002,7971.8384
105,2003,8188.1671
105,2004,8344.8453
105,2005,7988.6452
105,2006,8155.9999
105,2007,8527.5949
105,2008,8303.8242
105,2009,8310.4476
105,2010,8413.9388
105,2011,8424.1989
105,2012,9369.3495
105,2013,9018.0092
105,2014,9040.2959
105,2015,9700.9724
105,2016,9942.245
105,2017,10160.4409
105,2018,10174.459
105,2019,10678.2027
106,1990,61899.7447
106,1991,63735.8154
106,1992,64455.115
106,1993,64725.5589
106,1994,64060.268
106,1995,68031.3164
106,1996,68945.4103
106,1997,70998.1902
106,1998,70510.7548
106,1999,73787.3651
106,2000,73962.3535
106,2001,75027.7512
106,2002,76495.9872
106,2003,79295.3878
106,2004,79390.581
106,2005,79465.5771
106,2006,78304.0051
106,2007,77662.6693
106,2008,76411.1858
106,2009,71349.8991
106,2010,70327.7592
106,2011,67545.018
106,2012,65210.5565
106,2013,66987.2738
106,2014,65882.39
106,2015,66994.8112
106,2016,67609.8298
106,2017,67523.9615
106,2018,68388.8012
106,2019,71193.095
107,1990,574.16
107,1991,568.2103
107,1992,547.2509
107,1993,590.994
107,1994,657.6488
107,1995,841.3381
107,1996,863.2528
107,1997,930.7146
107,1998,772.4001
107,1999,892.4244
107,2000,850.8587
107,2001,884.6839
107,2002,884.1279
107,2003,839.9863
107,2004,915.5253
107,2005,925.7094
107,2006,1044.1201
107,2007,1165.4796
107,2008,1391.4398
107,2009,1903.9067
107,2010,2001.8954
107,2011,1907.2008
107,2012,2225.1897
107,2013,2606.0941
107,2014,2780.0715
107,2015,2944.0013
107,2016,3415.3127
107,2017,3425.863
107,2018,3047.1811
107,2019,3007.5658
108,1992,16938.4337
108,1993,16502.777
108,1994,21177.4592
108,1995,14089.2352
108,1996,11720.545
108,1997,8711.4818
108,1998,8757.5584
108,1999,7926.1471
108,2000,9902.769
108,2001,8996.0309
108,2002,10893.7209
108,2003,7328.9275
108,2004,7513.8411
108,2005,8710.0631
108,2006,11400.6219
108,2007,6622.7711
108,2008,19742.0011
108,2009,16786.7263
108,2010,17427.9958
108,2011,18858.8908
108,2012,17826.729
108,2013,18501.053
108,2014,21910.9393
108,2015,22761.4606
108,2016,23204.6731
108,2017,26341.291
108,2018,29873.1935
108,2019,29549.325
109,1990,3631.7976
109,1991,3882.6732
109,1992,3961.9678
109,1993,1837.774
109,1994,1875.3796
109,1995,1547.4279
109,1996,1588.0888
109,1997,1627.2785
109,1998,1952.4831
109,1999,2080.7345
109,2000,2202.4376
109,2001,2238.746
109,2002,2034.7273
109,2003,2038.3104
109,2004,2410.8936
109,2005,3656.9504
109,2006,5410.5126
109,2007,4050.9772
109,2008,4692.0166
109,2009,2198.8919
109,2010,2092.8631
109,2011,2360.7474
109,2012,2174.3026
109,2013,2670.2535
109,2014,2200.479
109,2015,2361.3697
109,2016,2536.1054
109,2017,2219.0734
109,2018,3412.0731
109,2019,3540.4326
11,1990,5814.8278
11,1991,6214.7263
11,1992,5686.8974
11,1993,5688.103
11,1994,5673.6592
11,1995,5977.439
11,1996,6305.5773
11,1997,6187.1351
11,1998,6287.3846
11,1999,6088.8438
11,2000,6053.1314
11,2001,6507.0212
11,2002,6803.4709
11,2003,7234.0505
11,2004,7137.4875
11,2005,7150.0687
11,2006,7013.8065
11,2007,6634.457
11,2008,6479.3977
11,2009,6202.0665
11,2010,6693.7925
11,2011,6556.5428
11,2012,6161.9522
11,2013,6464.3633
11,2014,6309.7577
11,2015,6468.3602
11,2016,6549.2806
11,2017,6586.3277
11,2018,6479.8941
11,2019,6684.1535
110,1990,147755.0031
110,1991,148120.1696
110,1992,148641.1245
110,1993,146301.8852
110,1994,151309.0053
110,1995,154109.0736
110,1996,156026.4069
110,1997,152827.4862
110,1998,150300.1555
110,1999,153517.5876
110,2000,155232.3197
110,2001,154255.5563
110,2002,156643.6203
110,2003,156939.2869
110,2004,158584.4316
110,2005,158997.2759
110,2006,153891.9007
110,2007,158419.2693
110,2008,149101.0035
110,2009,144795.1329
110,2010,146146.712
110,2011,154706.6927
110,2012,161687.3883
110,2013,145613.6617
110,2014,141008.3023
110,2015,139111.1803
110,2016,139601.9552
110,2017,138920.3357
110,2018,133854.1126
110,2019,140967.5024
112,1990,1489.6828
112,1991,1524.4371
112,1992,1281.4193
112,1993,1250.8926
112,1994,1264.7762
112,1995,1365.4839
112,1996,1407.7251
112,1997,2087.2295
112,1998,2126.9893
112,1999,2123.9198
112,2000,2219.5749
112,2001,2178.7904
112,2002,2321.6788
112,2003,2406.468
112,2004,2610.6685
112,2005,2851.2497
112,2006,2794.2832
112,2007,3230.8696
112,2008,3293.7741
112,2009,3415.8855
112,2010,3266.1871
112,2011,3546.5919
112,2012,3923.356
112,2013,4089.0376
112,2014,4306.2964
112,2015,4405.992
112,2016,4537.9993
112,2017,4729.2292
112,2018,4517.9075
112,2019,4593.651
113,1992,1419.6989
113,1993,851.8983
113,1994,539.9614
113,1995,629.6483
113,1996,679.3061
113,1997,640.692
113,1998,648.5236
113,1999,602.5404
113,2000,586.005
113,2001,535.1492
113,2002,528.8729
113,2003,572.4604
113,2004,587.1794
113,2005,465.8938
113,2006,507.7208
113,2007,682.9835
113,2008,718.592
113,2009,660.3719
113,2010,596.1315
113,2011,740.4965
113,2012,892.067
113,2013,1167.425
113,2014,1584.4265
113,2015,1419.6369
113,2016,1751.7065
113,2017,1619.3871
113,2018,1916.5598
113,2019,1876.231
114,1990,764.4293
114,1991,702.6693
114,1992,742.9247
114,1993,734.3946
114,1994,842.103
114,1995,892.5513
114,1996,998.359
114,1997,869.0232
114,1998,954.1941
114,1999,997.1991
114,2000,1022.7447
114,2001,985.6356
114,2002,965.4878
114,2003,911.4735
114,2004,960.2221
114,2005,1017.9132
114,2006,1117.8525
114,2007,1272.0762
114,2008,1320.8235
114,2009,1457.4583
114,2010,1473.9026
114,2011,1445.1035
114,2012,1445.9268
114,2013,1568.788
114,2014,1663.0865
114,2015,1827.134
114,2016,1942.6925
114,2017,2024.0959
114,2018,1909.2234
114,2019,1744.2062
115,1990,95.3111
115,1991,91.8904
115,1992,94.1238
115,1993,95.3845
115,1994,97.9562
115,1995,212.2909
115,1996,218.9225
115,1997,228.7352
115,1998,275.6142
115,1999,274.3553
115,2000,274.5603
115,2001,310.6482
115,2002,298.4223
115,2003,327.9095
115,2004,329.7846
115,2005,367.6661
115,2006,398.3467
115,2007,547.8221
115,2008,577.827
115,2009,720.512
115,2010,797.8235
115,2011,871.5504
115,2012,991.5718
115,2013,1049.4286
115,2014,1168.5625
115,2015,1370.277
115,2016,1487.7715
115,2017,1654.3661
115,2018,1853.8966
115,2019,1787.8996
116,1990,28036.7476
116,1991,24939.9142
116,1992,21854.8235
116,1993,19329.558
116,1994,19109.706
116,1995,17693.5014
116,1996,15321.6551
116,1997,12685.938
116,1998,10617.7576
116,1999,9773.8512
116,2000,8070.18
116,2001,5694.466
116,2002,5140.9593
116,2003,4458.9095
116,2004,4033.1044
116,2005,4298.0778
116,2006,4169.7356
116,2007,3437.877
116,2008,3621.606
116,2009,2501.1403
116,2010,2167.1701
116,2011,1609.8489
116,2012,1693.5152
116,2013,1210.4775
116,2014,1240.6966
116,2015,1047.6485
116,2016,1234.1888
116,2017,984.9382
116,2018,961.5192
116,2019,873.4984
117,1990,27864.706
117,1991,31200.6334
117,1992,34983.3857
117,1993,38258.6558
117,1994,43674.3154
117,1995,47537.9157
117,1996,51421.5094
117,1997,52503.3479
117,1998,43739.2612
117,1999,46708.6085
117,2000,50199.9252
117,2001,50726.482
117,2002,51142.1131
117,2003,50540.5624
117,2004,48466.3867
117,2005,48610.9335
117,2006,48392.875
117,2007,49156.7541
117,2008,51234.5
117,2009,53718.6116
117,2010,56964.2488
117,2011,58074.1187
117,2012,59454.6503
117,2013,58003.6233
117,2014,56300.6982
117,2015,57037.1724
117,2016,60171.5459
117,2017,60690.2997
117,2018,60992.8457
117,2019,63361.7673
118,1990,2316.8574
118,1991,1798.358
118,1992,2168.9789
118,1993,2471.4021
118,1994,2731.0325
118,1995,2684.4035
118,1996,3058.0723
118,1997,3200.3943
118,1998,3124.7076
118,1999,3125.1246
118,2000,3188.1807
118,2001,3240.753
118,2002,3342.0117
118,2003,3834.773
118,2004,3947.192
118,2005,4456.9771
118,2006,4810.882
118,2007,4765.941
118,2008,5249.0149
118,2009,5665.8764
118,2010,5831.446
118,2011,5810.7335
118,2012,5758.0603
118,2013,5562.2448
118,2014,5620.2151
118,2015,5816.938
118,2016,5872.9293
118,2017,5896.6
118,2018,5911.6522
118,2019,6100.3914
119,1992,2095.3701
119,1993,1924.4196
119,1994,1636.139
119,1995,1389.9491
119,1996,1413.427
119,1997,1292.5658
119,1998,1218.6696
119,1999,1143.1863
119,2000,1058.4555
119,2001,1105.7343
119,2002,1106.652
119,2003,1135.5187
119,2004,1152.0019
119,2005,1153.4475
119,2006,1214.4754
119,2007,1208.8642
119,2008,1116.104
119,2009,1005.6238
119,2010,1111.5893
119,2011,1063.3164
119,2012,999.3469
119,2013,1016.2721
119,2014,1013.1155
119,2015,1011.4378
119,2016,1039.3666
119,2017,1061.0634
119,2018,1066.9694
119,2019,1057.8474
12,1990,566.723
12,1991,593.7471
12,1992,557.3835
12,1993,530.9026
12,1994,537.5861
12,1995,571.3694
12,1996,574.5544
12,1997,371.145
12,1998,632.0019
12,1999,645.0105
12,2000,665.1215
12,2001,612.0408
12,2002,583.4199
12,2003,549.0791
12,2004,558.044
12,2005,465.2344
12,2006,377.7198
12,2007,390.3751
12,2008,341.1131
12,2009,316.0233
12,2010,325.0825
12,2011,363.876
12,2012,417.8576
12,2013,540.2551
12,2014,426.8805
12,2015,395.0076
12,2016,394.989
12,2017,389.554
12,2018,455.3297
12,2019,471.6185
120,1990,60.0634
120,1991,62.3951
120,1992,66.0712
120,1993,69.8931
120,1994,65.4924
120,1995,72.1691
120,1996,74.7141
120,1997,79.4137
120,1998,90.9722
120,1999,90.713
120,2000,110.6123
120,2001,125.8848
120,2002,126.7745
120,2003,136.3514
120,2004,152.5692
120,2005,160.722
120,2006,386.6969
120,2007,363.2438
120,2008,444.625
120,2009,528.0821
120,2010,531.0207
120,2011,633.0807
120,2012,607.1767
120,2013,680.3017
120,2014,474.1697
120,2015,639.8
120,2016,825.6914
120,2017,917.5331
120,2018,931.8006
120,2019,1036.161
121,1990,1019.371
121,1991,1165.1228
121,1992,1215.191
121,1993,1511.705
121,1994,1584.4238
121,1995,1948.4721
121,1996,1855.8205
121,1997,2349.9728
121,1998,2218.4012
121,1999,2192.2968
121,2000,2051.5852
121,2001,2248.8335
121,2002,2074.5864
121,2003,2318.9725
121,2004,1913.4871
121,2005,1751.5459
121,2006,1438.6699
121,2007,1539.0741
121,2008,1990.2652
121,2009,2831.738
121,2010,2210.172
121,2011,2122.7679
121,2012,3146.9877
121,2013,2769.6602
121,2014,2814.9282
121,2015,3120.5599
121,2016,3171.1338
121,2017,3215.6571
121,2018,2754.8401
121,2019,2638.4645
122,1990,87.1457
122,1991,92.5555
122,1992,96.9863
122,1993,103.3464
122,1994,108.5971
122,1995,113.7221
122,1996,117.3715
122,1997,130.0656
122,1998,128.2053
122,1999,126.5401
122,2000,136.4487
122,2001,139.443
122,2002,142.1774
122,2003,145.1119
122,2004,151.4545
122,2005,145.0974
122,2006,151.2584
122,2007,169.7022
122,2008,173.7998
122,2009,194.0136
122,2010,210.8198
122,2011,244.2411
122,2012,271.9635
122,2013,270.653
122,2014,270.385
122,2015,277.1955
122,2016,290.6639
122,2017,311.664
122,2018,339.0137
122,2019,340.5333
123,1990,213.0987
123,1991,186.8135
123,1992,172.8072
123,1993,119.7386
123,1994,145.5514
123,1995,153.9841
123,1996,183.407
123,1997,176.9763
123,1998,140.8025
123,1999,125.4065
123,2000,56.6369
123,2001,125.8027
123,2002,108.9737
123,2003,54.4348
123,2004,58.2468
123,2005,76.1485
123,2006,83.9353
123,2007,68.0786
123,2008,56.617
123,2009,65.0549
123,2010,96.387
123,2011,111.7594
123,2012,120.4583
123,2013,126.7549
123,2014,169.5523
123,2015,178.4839
123,2016,203.2193
123,2017,178.3529
123,2018,165.5322
123,2019,154.4144
124,1990,17071.1552
124,1991,20798.2528
124,1992,18263.7003
124,1993,12621.7104
124,1994,17482.4009
124,1995,19896.731
124,1996,22963.5531
124,1997,20448.2512
124,1998,16132.85
124,1999,16587.9826
124,2000,13969.8741
124,2001,15438.9468
124,2002,13489.4702
124,2003,11440.8006
124,2004,9718.5515
124,2005,12417.3843
124,2006,12291.4762
124,2007,10103.6348
124,2008,7968.7931
124,2009,8948.1641
124,2010,9550.8035
124,2011,6910.2698
124,2012,7195.7551
124,2013,9315.5229
124,2014,8712.8005
124,2015,7173.0354
124,2016,7684.8312
124,2017,7760.1398
124,2018,8938.128
124,2019,8765.976
126,1992,2766.5243
126,1993,1955.8103
126,1994,1857.1783
126,1995,1604.8935
126,1996,1614.3959
126,1997,1493.6247
126,1998,1553.9386
126,1999,1277.7238
126,2000,1122.6014
126,2001,1069.4494
126,2002,1654.8319
126,2003,1720.1564
126,2004,1749.7745
126,2005,2721.6828
126,2006,1954.2453
126,2007,2006.0219
126,2008,2800.1457
126,2009,2642.3553
126,2010,3035.8565
126,2011,3208.2684
126,2012,3262.0468
126,2013,5051.7133
126,2014,5623.8324
126,2015,5633.5237
126,2016,5341.2501
126,2017,6211.2625
126,2018,5476.6847
126,2019,5531.1053
127,1991,2.5002
127,1992,18.3865
127,1993,18.4167
127,1994,18.4666
127,1995,18.9462
127,1996,19.044
127,1997,19.2766
127,1998,19.3032
127,1999,19.7435
127,2000,20.2339
127,2001,21.0372
127,2002,22.2387
127,2003,22.6903
127,2004,23.652
127,2005,24.1264
127,2006,25.1399
127,2007,26.9686
127,2008,27.4209
127,2009,31.8325
127,2010,34.834
127,2011,36.6963
127,2012,34.8308
127,2013,36.231
127,2014,38.3726
127,2015,38.7173
127,2016,38.0264
127,2017,37.8555
127,2018,38.332
127,2019,41.6627
128,1990,205.1365
128,1991,223.7465
128,1992,229.8624
128,1993,170.3631
128,1994,167.3086
128,1995,168.9816
128,1996,175.5353
128,1997,169.6489
128,1998,184.2923
128,1999,173.5825
128,2000,187.4982
128,2001,174.6751
128,2002,177.0156
128,2003,173.0061
128,2004,189.3208
128,2005,208.6811
128,2006,207.0668
128,2007,264.5471
128,2008,263.1943
128,2009,320.1505
128,2010,325.973
128,2011,390.8098
128,2012,416.0821
128,2013,386.6732
128,2014,405.0109
128,2015,458.6818
128,2016,466.134
128,2017,485.6986
128,2018,508.1217
128,2019,504.6876
129,1990,463.6331
129,1991,535.4766
129,1992,471.6558
129,1993,319.709
129,1994,462.103
129,1995,495.7462
129,1996,595.6801
129,1997,647.9362
129,1998,511.7595
129,1999,533.1784
129,2000,481.4204
129,2001,498.2704
129,2002,359.9228
129,2003,372.5069
129,2004,253.2154
129,2005,252.501
129,2006,263.0759
129,2007,274.7812
129,2008,298.6389
129,2009,294.9464
129,2010,306.0667
129,2011,407.8667
129,2012,459.541
129,2013,498.2057
129,2014,466.7841
129,2015,501.2689
129,2016,473.2052
129,2017,522.5094
129,2018,531.2116
129,2019,530.086
13,1990,1462.5441
13,1991,1380.5999
13,1992,1142.2277
13,1993,1351.9847
13,1994,1372.0116
13,1995,1448.4743
13,1996,1507.811
13,1997,1256.37
13,1998,1649.134
13,1999,1619.3614
13,2000,1643.3986
13,2001,1637.4005
13,2002,1817.9062
13,2003,1866.7952
13,2004,1874.8856
13,2005,2132.3095
13,2006,2672.5693
13,2007,3123.2969
13,2008,3485.5127
13,2009,3521.7542
13,2010,3259.8951
13,2011,3276.5952
13,2012,3290.303
13,2013,3688.0448
13,2014,3681.8174
13,2015,3807.4986
13,2016,3767.9228
13,2017,3644.3294
13,2018,3612.2604
13,2019,3624.0855
130,1990,360.2251
130,1991,412.1569
130,1992,374.4465
130,1993,277.5741
130,1994,336.4235
130,1995,352.7228
130,1996,413.6537
130,1997,392.0165
130,1998,309.2575
130,1999,323.8162
130,2000,270.5947
130,2001,266.6142
130,2002,269.85
130,2003,235.9151
130,2004,167.8018
130,2005,168.5706
130,2006,183.3541
130,2007,189.1599
130,2008,218.3766
130,2009,228.0395
130,2010,234.5497
130,2011,262.6733
130,2012,234.4625
130,2013,239.0759
130,2014,218.5784
130,2015,213.1744
130,2016,235.2054
130,2017,228.3007
130,2018,247.5708
130,2019,261.2915
131,1990,4255.2222
131,1991,4441.8553
131,1992,4841.2658
131,1993,5138.1664
131,1994,5824.9601
131,1995,6425.358
131,1996,6886.3182
131,1997,7262.2938
131,1998,7414.7668
131,1999,7446.5744
131,2000,7905.3285
131,2001,8498.502
131,2002,9184.9576
131,2003,9605.4995
131,2004,10615.2494
131,2005,10847.2507
131,2006,10852.0098
131,2007,18773.3123
131,2008,18679.3298
131,2009,18019.6518
131,2010,21705.7832
131,2011,22205.0297
131,2012,23457.8899
131,2013,26022.2448
131,2014,27064.0553
131,2015,25770.6599
131,2016,26086.0927
131,2017,27597.8839
131,2018,27135.1033
131,2019,28456.8366
132,1990,47.1571
132,1991,43.447
132,1992,55.0774
132,1993,41.8049
132,1994,40.2119
132,1995,49.9669
132,1996,52.3591
132,1997,58.6549
132,1998,54.6443
132,1999,75.0611
132,2000,83.9873
132,2001,79.7445
132,2002,105.1988
132,2003,93.8853
132,2004,131.0224
132,2005,115.5595
132,2006,145.4346
132,2007,145.0317
132,2008,162.71
132,2009,176.7792
132,2010,177.4286
132,2011,209.1975
132,2012,236.0642
132,2013,220.2787
132,2014,265.3027
132,2015,240.3951
132,2016,261.9787
132,2017,266.8977
132,2018,287.8335
132,2019,290.792
133,1990,85.673
133,1991,89.296
133,1992,92.3113
133,1993,95.4984
133,1994,94.5329
133,1995,96.7817
133,1996,104.5006
133,1997,109.4855
133,1998,122.108
133,1999,126.7908
133,2000,148.646
133,2001,164.2758
133,2002,167.5306
133,2003,169.1384
133,2004,189.9186
133,2005,213.0591
133,2006,214.3824
133,2007,239.825
133,2008,255.4355
133,2009,294.8688
133,2010,323.7489
133,2011,347.5622
133,2012,374.1799
133,2013,439.61
133,2014,560.3464
133,2015,573.9844
133,2016,609.6778
133,2017,687.0012
133,2018,742.152
133,2019,701.6469
134,1990,103.8186
134,1991,111.2124
134,1992,119.1824
134,1993,130.183
134,1994,170.7778
134,1995,182.2436
134,1996,174.1924
134,1997,205.0894
134,1998,146.4145
134,1999,149.8502
134,2000,133.3788
134,2001,185.3818
134,2002,175.0243
134,2003,195.4332
134,2004,205.0692
134,2005,193.9815
134,2006,208.2769
134,2007,210.2647
134,2008,218.2706
134,2009,206.1915
134,2010,295.0549
134,2011,288.3316
134,2012,305.7871
134,2013,312.9489
134,2014,327.0598
134,2015,337.9063
134,2016,336.9727
134,2017,355.6244
134,2018,360.9032
134,2019,361.3275
135,1990,180.332
135,1991,182.4784
135,1992,196.3657
135,1993,227.757
135,1994,225.0632
135,1995,250.2937
135,1996,259.3666
135,1997,281.3864
135,1998,294.6144
135,1999,304.4614
135,2000,315.2378
135,2001,310.8371
135,2002,316.0501
135,2003,336.6205
135,2004,348.7588
135,2005,390.3357
135,2006,385.9206
135,2007,399.063
135,2008,394.8116
135,2009,422.3334
135,2010,428.1719
135,2011,393.4818
135,2012,387.3945
135,2013,396.675
135,2014,397.415
135,2015,388.4191
135,2016,393.7782
135,2017,323.8527
135,2018,411.5355
135,2019,427.2048
136,1990,645.8372
136,1991,696.2106
136,1992,747.6209
136,1993,614.9101
136,1994,690.5245
136,1995,732.7626
136,1996,807.5278
136,1997,773.5028
136,1998,589.029
136,1999,626.3344
136,2000,325.4163
136,2001,515.0537
136,2002,538.5673
136,2003,371.7017
136,2004,416.7053
136,2005,405.2541
136,2006,417.2092
136,2007,439.5303
136,2008,418.8862
136,2009,517.2282
136,2010,449.2086
136,2011,526.5812
136,2012,555.4653
136,2013,567.5741
136,2014,635.3227
136,2015,729.2127
136,2016,678.6407
136,2017,901.9406
136,2018,817.5207
136,2019,828.7866
137,1990,647.5442
137,1991,730.8108
137,1992,722.5553
137,1993,468.0906
137,1994,549.9605
137,1995,644.9049
137,1996,809.498
137,1997,755.5276
137,1998,604.9337
137,1999,704.901
137,2000,635.673
137,2001,734.4869
137,2002,707.1094
137,2003,576.0056
137,2004,310.4899
137,2005,331.8935
137,2006,391.595
137,2007,457.654
137,2008,483.59
137,2009,503.9717
137,2010,514.4637
137,2011,570.6353
137,2012,565.0564
137,2013,545.0648
137,2014,555.5744
137,2015,584.0279
137,2016,579.4239
137,2017,595.7789
137,2018,607.2687
137,2019,620.1585
138,1990,44838.4046
138,1991,47192.18
138,1992,47867.4621
138,1993,48422.4336
138,1994,51468.7947
138,1995,49192.4218
138,1996,50664.2827
138,1997,52339.1679
138,1998,54447.0616
138,1999,53858.1096
138,2000,55658.5633
138,2001,55460.7438
138,2002,55750.0496
138,2003,57605.4165
138,2004,56109.9435
138,2005,57881.6585
138,2006,57702.336
138,2007,59713.2672
138,2008,58447.9965
138,2009,57813.4832
138,2010,58279.57
138,2011,60353.451
138,2012,60927.7544
138,2013,62932.6422
138,2014,62655.4494
138,2015,63214.4852
138,2016,65367.131
138,2017,65153.0201
138,2018,65993.5571
138,2019,67958.1314
14,1990,108.4217
14,1991,148.5785
14,1992,144.1674
14,1993,142.1275
14,1994,140.547
14,1995,150.1994
14,1996,152.4893
14,1997,165.129
14,1998,188.6009
14,1999,199.7655
14,2000,187.7128
14,2001,171.7226
14,2002,156.6296
14,2003,172.1435
14,2004,179.3198
14,2005,181.809
14,2006,183.3926
14,2007,189.7658
14,2008,202.0032
14,2009,206.5661
14,2010,205.8291
14,2011,222.7592
14,2012,224.8063
14,2013,220.0154
14,2014,214.5073
14,2015,203.4526
14,2016,210.751
14,2017,216.0945
14,2018,219.0371
14,2019,247.0921
141,1990,1644.8342
141,1991,1722.6287
141,1992,1503.2823
141,1993,1443.7231
141,1994,1152.3805
141,1995,1325.3367
141,1996,1168.2036
141,1997,644.066
141,1998,671.997
141,1999,674.2947
141,2000,695.0463
141,2001,756.8154
141,2002,908.9346
141,2003,852.5352
141,2004,869.6811
141,2005,885.7491
141,2006,821.6133
141,2007,1006.8318
141,2008,963.0692
141,2009,1181.1054
141,2010,1266.5489
141,2011,1601.5201
141,2012,2022.0622
141,2013,2303.7257
141,2014,1837.508
141,2015,1655.0063
141,2016,1781.7445
141,2017,2053.4484
141,2018,2321.1347
141,2019,2274.9672
142,1990,2.66
142,1991,2.7455
142,1992,3.1129
142,1993,3.1077
142,1994,3.1959
142,1995,3.4951
142,1996,3.8133
142,1997,3.5668
142,1998,4.0361
142,1999,4.5703
142,2000,3.6053
142,2001,3.4177
142,2002,4.7605
142,2003,4.679
142,2004,5.4082
142,2005,4.743
142,2006,4.5558
142,2007,4.5292
142,2008,5.5969
142,2009,5.3153
142,2010,6.9474
142,2011,5.2509
142,2012,5.1637
142,2013,6.1969
142,2014,5.4304
142,2015,5.8043
142,2016,3.6035
142,2017,4.0074
