geo,year,em_energy_emissions_share_n2o
106,2006,15.3
106,2007,15.58
106,2008,16.52
106,2009,17.08
106,2010,16.88
106,2011,16.56
106,2012,16.41
106,2013,16.23
106,2014,16.32
106,2015,16.41
106,2016,15.85
106,2017,15.73
106,2018,15.68
106,2019,15.03
106,2020,13.96
106,2021,14.96
106,2022,15.74
107,1990,4.93
107,1991,5.04
107,1992,5.07
107,1993,5.09
107,1994,4.9
107,1995,5.09
107,1996,5.34
107,1997,5.37
107,1998,4.92
107,1999,5.54
107,2000,5.52
107,2001,4.97
107,2002,4.97
107,2003,4.97
107,2004,7.52
107,2005,6.1
107,2006,6.56
107,2007,6.59
107,2008,7.23
107,2009,7.14
107,2010,7.68
107,2011,8.33
107,2012,8.75
107,2013,8.57
107,2014,9.91
107,2015,8.57
107,2016,7.4
107,2017,8.71
107,2018,8.3
107,2019,8.28
107,2020,8.23
107,2021,8.48
107,2022,8.4
108,1992,9.13
108,1993,8.35
108,1994,7.31
108,1995,8.25
108,1996,7.35
108,1997,7.43
108,1998,9.4
108,1999,8.62
108,2000,9.89
108,2001,8.73
108,2002,6.06
108,2003,9.07
108,2004,8.26
108,2005,8.6
108,2006,8.51
108,2007,10.35
108,2008,10.39
108,2009,9.66
108,2010,8.64
108,2011,10.23
108,2012,10.43
108,2013,11.38
108,2014,9.78
108,2015,7.74
108,2016,9.02
108,2017,7.01
108,2018,8.58
108,2019,7.36
108,2020,8.35
108,2021,8.41
108,2022,9.31
109,1990,11.58
109,1991,11.37
109,1992,9.09
109,1993,8.74
109,1994,8.02
109,1995,8.39
109,1996,9.61
109,1997,10.5
109,1998,11.83
109,1999,13.2
109,2000,8.85
109,2001,8.9
109,2002,10.58
109,2003,10.32
109,2004,12.44
109,2005,12.68
109,2006,19.13
109,2007,21.05
109,2008,15.34
109,2009,14.07
109,2010,12.62
109,2011,12.35
109,2012,12.62
109,2013,10.87
109,2014,10.84
109,2015,10.61
109,2016,10.54
109,2017,10.81
109,2018,10.91
109,2019,11.05
109,2020,9.69
109,2021,9.46
109,2022,9.71
11,1990,9.44
11,1991,10.3
11,1992,10.41
11,1993,10.63
11,1994,10.77
11,1995,11.22
11,1996,11.26
11,1997,10.86
11,1998,10.91
11,1999,11.06
11,2000,10.93
11,2001,11.39
11,2002,11.42
11,2003,12.42
11,2004,14.06
11,2005,14.56
11,2006,14.67
11,2007,15.06
11,2008,14.05
11,2009,15.18
11,2010,15.7
11,2011,14.88
11,2012,15.83
11,2013,15.83
11,2014,15.15
11,2015,15.16
11,2016,15.46
11,2017,15.87
11,2018,15.86
11,2019,16.17
11,2020,15.18
11,2021,15.33
11,2022,15.42
110,1990,17.2
110,1991,19.95
110,1992,23.36
110,1993,22.4
110,1994,23.42
110,1995,25.46
110,1996,26.46
110,1997,31.2
110,1998,36.76
110,1999,46.02
110,2000,29.09
110,2001,30.94
110,2002,32.06
110,2003,32.9
110,2004,34.04
110,2005,32.83
110,2006,32.44
110,2007,32.37
110,2008,32.91
110,2009,31.82
110,2010,31.63
110,2011,32.02
110,2012,32.19
110,2013,32.42
110,2014,31.89
110,2015,33.06
110,2016,32.43
110,2017,32.85
110,2018,32.04
110,2019,32.42
110,2020,31.82
110,2021,31.93
110,2022,32.15
112,1990,5.74
112,1991,10.05
112,1992,5.68
112,1993,4.3
112,1994,5.1
112,1995,5.77
112,1996,6.71
112,1997,7.8
112,1998,8.13
112,1999,8.49
112,2000,7.79
112,2001,7.38
112,2002,6.82
112,2003,6.36
112,2004,6.71
112,2005,6.51
112,2006,6.45
112,2007,6.27
112,2008,5.05
112,2009,5.39
112,2010,5.73
112,2011,5.85
112,2012,7.78
112,2013,7.74
112,2014,7.83
112,2015,7.15
112,2016,7.63
112,2017,8.23
112,2018,8.24
112,2019,7.5
112,2020,6.83
112,2021,7.11
112,2022,7.39
113,1992,7.41
113,1993,6.31
113,1994,5.23
113,1995,5.24
113,1996,4.75
113,1997,3.92
113,1998,2.96
113,1999,2.54
113,2000,2.06
113,2001,1.94
113,2002,2.17
113,2003,2.26
113,2004,2.55
113,2005,3.07
113,2006,3.19
113,2007,5.35
113,2008,5.25
113,2009,4.24
113,2010,4.1
113,2011,4.99
113,2012,5.56
113,2013,5.72
113,2014,5.07
113,2015,5.02
113,2016,4.67
113,2017,2.88
113,2018,2.61
113,2019,2.2
113,2020,2.21
113,2021,2.5
113,2022,2.53
114,1990,3.33
114,1991,3.51
114,1992,3.62
114,1993,3.7
114,1994,3.75
114,1995,3.94
114,1996,4.23
114,1997,4.27
114,1998,4.29
114,1999,4.12
114,2000,4.48
114,2001,4.57
114,2002,4.59
114,2003,4.33
114,2004,4.28
114,2005,4.39
114,2006,4.7
114,2007,3.19
114,2008,3.28
114,2009,3.51
114,2010,3.61
114,2011,3.58
114,2012,3.63
114,2013,3.81
114,2014,3.91
114,2015,4.13
114,2016,4.02
114,2017,4.29
114,2018,4.26
114,2019,3.86
114,2020,3.4
114,2021,3.84
114,2022,3.85
115,1990,1.15
115,1991,1.13
115,1992,1.09
115,1993,1.11
115,1994,1.13
115,1995,2.09
115,1996,3.17
115,1997,3.24
115,1998,3
115,1999,3.28
115,2000,3.57
115,2001,2.97
115,2002,2.29
115,2003,2.11
115,2004,1.99
115,2005,2.65
115,2006,2.18
115,2007,2.25
115,2008,2.38
115,2009,2.53
115,2010,2.9
115,2011,2.4
115,2012,2.95
115,2013,2.95
115,2014,3.22
115,2015,3.22
115,2016,3.75
115,2017,3.64
115,2018,3.96
115,2019,4.83
115,2020,4.83
115,2021,4.68
115,2022,5.79
116,1990,6.35
116,1991,5.58
116,1992,5.14
116,1993,4.82
116,1994,5.73
116,1995,7.25
116,1996,7.71
116,1997,7.53
116,1998,8.66
116,1999,9.81
116,2000,10.64
116,2001,10.15
116,2002,12.15
116,2003,14.21
116,2004,12.05
116,2005,13.29
116,2006,12.89
116,2007,12.6
116,2008,13.11
116,2009,9.87
116,2010,9.35
116,2011,6.59
116,2012,7.52
116,2013,5.97
116,2014,6.3
116,2015,6.09
116,2016,6.11
116,2017,9.5
116,2018,8.06
116,2019,10.44
116,2020,11.42
116,2021,11.93
116,2022,12.56
117,1990,15.72
117,1991,13.27
117,1992,14.33
117,1993,17.76
117,1994,19.42
117,1995,21.11
117,1996,21.91
117,1997,21.68
117,1998,26.44
117,1999,31.08
117,2000,23.98
117,2001,24.04
117,2002,30.67
117,2003,28.71
117,2004,28.13
117,2005,25.48
117,2006,27.42
117,2007,27.93
117,2008,29.93
117,2009,30.69
117,2010,31.26
117,2011,32.19
117,2012,32.12
117,2013,32.91
117,2014,33.82
117,2015,35.81
117,2016,35.4
117,2017,34.68
117,2018,33.89
117,2019,33.81
117,2020,30.46
117,2021,30.7
117,2022,30.17
118,1990,15.01
118,1991,11.01
118,1992,19.36
118,1993,18.34
118,1994,21.74
118,1995,23.9
118,1996,26
118,1997,30.94
118,1998,29.97
118,1999,29.87
118,2000,21.91
118,2001,22.7
118,2002,22.2
118,2003,22.53
118,2004,23.43
118,2005,22.82
118,2006,23.02
118,2007,23.04
118,2008,21.78
118,2009,21.66
118,2010,23.39
118,2011,21.95
118,2012,20.67
118,2013,21.1
118,2014,20.71
118,2015,19.23
118,2016,19.64
118,2017,19.9
118,2018,20.44
118,2019,20.41
118,2020,19.57
118,2021,19.36
118,2022,19.69
119,1992,5.99
119,1993,5.88
119,1994,6.23
119,1995,6.99
119,1996,7.1
119,1997,7.17
119,1998,6.7
119,1999,6.33
119,2000,6.28
119,2001,6.61
119,2002,6.64
119,2003,6.8
119,2004,7.17
119,2005,7.14
119,2006,7.26
119,2007,7.35
119,2008,6.86
119,2009,6.98
119,2010,6.64
119,2011,6.72
119,2012,6.72
119,2013,6.57
119,2014,6.66
119,2015,6.41
119,2016,6.43
119,2017,6.9
119,2018,7.42
119,2019,7.13
119,2020,6.68
119,2021,6.88
119,2022,6.9
12,1990,13.34
12,1991,13.22
12,1992,11.83
12,1993,12.24
12,1994,12.69
12,1995,13.14
12,1996,12.93
12,1997,14.59
12,1998,15.85
12,1999,16.91
12,2000,9.18
12,2001,13.89
12,2002,12.52
12,2003,14.71
12,2004,7.68
12,2005,9.64
12,2006,12.96
12,2007,16.48
12,2008,9.64
12,2009,10.79
12,2010,14.11
12,2011,6.25
12,2012,12
12,2013,6.85
12,2014,11.82
12,2015,10.37
12,2016,8.93
12,2017,6.93
12,2018,13.09
12,2019,13.89
12,2020,11.67
12,2021,12.94
12,2022,16.75
120,1990,1.21
120,1991,1.2
120,1992,1.18
120,1993,1.16
120,1994,1.17
120,1995,1.85
120,1996,2.62
120,1997,2.91
120,1998,2.42
120,1999,2.88
120,2000,3.06
120,2001,3.59
120,2002,2.88
120,2003,2.74
120,2004,1.5
120,2005,2.2
120,2006,3.06
120,2007,1.59
120,2008,3.75
120,2009,3.34
120,2010,2.07
120,2011,3.69
120,2012,2.88
120,2013,2.94
120,2014,3.17
120,2015,3.27
120,2016,3.39
120,2017,4.96
120,2018,5.06
120,2019,3.97
120,2020,2.9
120,2021,4.39
120,2022,4.61
121,1990,5.07
121,1991,5.89
121,1992,6.58
121,1993,7.67
121,1994,9.78
121,1995,11.76
121,1996,14.32
121,1997,17.09
121,1998,16.88
121,1999,17.16
121,2000,9.99
121,2001,9.48
121,2002,9.79
121,2003,9.53
121,2004,9.25
121,2005,9.14
121,2006,8.69
121,2007,7.2
121,2008,8.54
121,2009,7.2
121,2010,6.39
121,2011,5.91
121,2012,9.58
121,2013,8.23
121,2014,8.16
121,2015,8.8
121,2016,8.97
121,2017,9.3
121,2018,8.23
121,2019,8.07
121,2020,6.93
121,2021,7.44
121,2022,7.77
122,1990,12.63
122,1991,12.91
122,1992,11.9
122,1993,12.01
122,1994,12.11
122,1995,12.8
122,1996,12.65
122,1997,12.09
122,1998,13.02
122,1999,10.7
122,2000,11.27
122,2001,11.29
122,2002,13.06
122,2003,12.78
122,2004,13.66
122,2005,12.73
122,2006,13.1
122,2007,12.94
122,2008,14.02
122,2009,14.06
122,2010,13.8
122,2011,13.14
122,2012,12.9
122,2013,13.24
122,2014,13.11
122,2015,12.55
122,2016,12.5
122,2017,11.13
122,2018,11.46
122,2019,12.59
122,2020,15.63
122,2021,14.09
122,2022,13.61
123,1990,16.83
123,1991,17.4
123,1992,16.77
123,1993,16.13
123,1994,14.42
123,1995,14.76
123,1996,19.4
123,1997,21.66
123,1998,21.16
123,1999,25.93
123,2000,27.63
123,2001,29.51
123,2002,29.89
123,2003,25.38
123,2004,29.27
123,2005,32.88
123,2006,22.13
123,2007,29.65
123,2008,26.68
123,2009,12.4
123,2010,26.57
123,2011,26.3
123,2012,26.79
123,2013,26.6
123,2014,19.73
123,2015,13.16
123,2016,28.08
123,2017,28.66
123,2018,30.68
123,2019,24.21
123,2020,30.88
123,2021,32.65
123,2022,31.6
124,1990,9.47
124,1991,9.54
124,1992,10.37
124,1993,11.21
124,1994,12.78
124,1995,12.82
124,1996,13.99
124,1997,13.26
124,1998,12.4
124,1999,12.27
124,2000,13.41
124,2001,13.56
124,2002,12.73
124,2003,12.78
124,2004,11.95
124,2005,11.66
124,2006,11.25
124,2007,10.16
124,2008,10.77
124,2009,11.63
124,2010,12.84
124,2011,9.73
124,2012,12.3
124,2013,11.96
124,2014,13.14
124,2015,10.89
124,2016,13.16
124,2017,12.99
124,2018,13
124,2019,13.12
124,2020,11.74
124,2021,14.46
124,2022,14.11
126,1992,3.15
126,1993,3.4
126,1994,3.25
126,1995,2.91
126,1996,2.81
126,1997,2.59
126,1998,2.46
126,1999,2.13
126,2000,1.94
126,2001,1.94
126,2002,1.96
126,2003,2.01
126,2004,2.01
126,2005,1.98
126,2006,2.06
126,2007,1.98
126,2008,2.12
126,2009,2.06
126,2010,2.09
126,2011,1.88
126,2012,1.9
126,2013,2
126,2014,2.02
126,2015,2.03
126,2016,2.19
126,2017,2.28
126,2018,2.44
126,2019,2.4
126,2020,2.48
126,2021,2.5
126,2022,2.88
127,1991,35.25
127,1992,35.25
127,1993,35.25
127,1994,35.25
127,1995,35.25
127,1996,35.25
127,1997,35.25
127,1998,35.25
127,1999,35.25
127,2000,40.49
127,2001,41.9
127,2002,43.58
127,2003,45.38
127,2004,47.11
127,2005,48.62
127,2006,50.32
127,2007,52.47
127,2008,54.71
127,2009,56.8
127,2010,58.56
127,2011,59.98
127,2012,61.3
127,2013,62.48
127,2014,63.54
127,2015,64.49
127,2016,65.36
127,2017,66.16
127,2018,66.88
127,2019,67.55
127,2020,68.17
127,2021,68.74
127,2022,69.27
128,1990,46.33
128,1991,51.15
128,1992,52.08
128,1993,51.57
128,1994,52.7
128,1995,52.25
128,1996,50.82
128,1997,53.44
128,1998,52.08
128,1999,52.32
128,2000,39.75
128,2001,31.22
128,2002,30.06
128,2003,30.17
128,2004,29.95
128,2005,29.06
128,2006,31.52
128,2007,39.3
128,2008,40.35
128,2009,41.02
128,2010,38.55
128,2011,39.03
128,2012,39.99
128,2013,35.48
128,2014,34.81
128,2015,38.28
128,2016,39.17
128,2017,39.68
128,2018,38.4
128,2019,39.62
128,2020,36.13
128,2021,36.39
128,2022,36.45
129,1990,1.38
129,1991,1.41
129,1992,1.43
129,1993,1.45
129,1994,1.32
129,1995,1.61
129,1996,1.61
129,1997,1.76
129,1998,1.71
129,1999,1.81
129,2000,1.95
129,2001,2.05
129,2002,2.28
129,2003,2.04
129,2004,2.35
129,2005,1.87
129,2006,2.13
129,2007,2.03
129,2008,2.36
129,2009,2.19
129,2010,2.19
129,2011,2.24
129,2012,2.38
129,2013,2.42
129,2014,2.59
129,2015,2.51
129,2016,2.89
129,2017,3.14
129,2018,3.53
129,2019,3.63
129,2020,3.61
129,2021,3.78
129,2022,3.69
13,1990,14.16
13,1991,14.01
13,1992,14.14
13,1993,14.36
13,1994,16.28
13,1995,18.87
13,1996,21.71
13,1997,25.6
13,1998,25.79
13,1999,27.64
13,2000,19.49
13,2001,19.84
13,2002,18.74
13,2003,19.15
13,2004,20.01
13,2005,20.78
13,2006,20.17
13,2007,21.36
13,2008,20.53
13,2009,19.86
13,2010,19.66
13,2011,18.5
13,2012,18.47
13,2013,19.09
13,2014,18.29
13,2015,18.24
13,2016,19.49
13,2017,19.8
13,2018,19
13,2019,17.97
13,2020,17.37
13,2021,17.16
13,2022,17.34
130,1990,6.3
130,1991,6.03
130,1992,5.94
130,1993,5.55
130,1994,6.85
130,1995,6.13
130,1996,6.09
130,1997,6.2
130,1998,5.89
130,1999,6.4
130,2000,6.38
130,2001,6.27
130,2002,5.54
130,2003,5
130,2004,5.26
130,2005,5.08
130,2006,5.11
130,2007,4.72
130,2008,4.39
130,2009,4.72
130,2010,3.81
130,2011,4.15
130,2012,4.01
130,2013,4.01
130,2014,3.59
130,2015,3.53
130,2016,3.6
130,2017,3.63
130,2018,3.07
130,2019,2.84
130,2020,2.69
130,2021,2.84
130,2022,2.79
131,1990,6.01
131,1991,6.54
131,1992,6.44
131,1993,6.18
131,1994,6.56
131,1995,6.51
131,1996,7.45
131,1997,7.34
131,1998,6.7
131,1999,10.23
131,2000,8.1
131,2001,9.13
131,2002,8.61
131,2003,8.85
131,2004,9.4
131,2005,8.98
131,2006,9
131,2007,9.35
131,2008,9.09
131,2009,9.76
131,2010,9.11
131,2011,8.67
131,2012,8.6
131,2013,10.64
131,2014,10.77
131,2015,11.58
131,2016,10.95
131,2017,12.18
131,2018,12.86
131,2019,13.6
131,2020,12.99
131,2021,12.22
131,2022,14
132,1990,16.61
132,1991,15.73
132,1992,15.38
132,1993,16.13
132,1994,24.87
132,1995,28.46
132,1996,28.44
132,1997,26.53
132,1998,26.19
132,1999,25.64
132,2000,27.89
132,2001,27.51
132,2002,26.38
132,2003,24.01
132,2004,24.9
132,2005,24.44
132,2006,26.23
132,2007,32.43
132,2008,38.33
132,2009,39.72
132,2010,43
132,2011,42.66
132,2012,42.88
132,2013,41.25
132,2014,41.46
132,2015,38.8
132,2016,37.71
132,2017,38.41
132,2018,38
132,2019,40.59
132,2020,38.77
132,2021,38.81
132,2022,39.25
133,1990,1.01
133,1991,1.07
133,1992,1.05
133,1993,1.06
133,1994,1.03
133,1995,1.06
133,1996,1.03
133,1997,1.01
133,1998,0.86
133,1999,0.88
133,2000,0.98
133,2001,1.1
133,2002,1.09
133,2003,1.1
133,2004,0.99
133,2005,1.02
133,2006,1.03
133,2007,1.05
133,2008,1.02
133,2009,1.11
133,2010,1.06
133,2011,1.08
133,2012,1.09
133,2013,1.07
133,2014,1.09
133,2015,1.13
133,2016,1.1
133,2017,1.15
133,2018,1.15
133,2019,1.1
133,2020,1.09
133,2021,1.12
133,2022,1.18
134,1990,13.13
134,1991,12.74
134,1992,12.06
134,1993,14.11
134,1994,12.87
134,1995,12.38
134,1996,10.93
134,1997,12.27
134,1998,11.5
134,1999,11.99
134,2000,10.78
134,2001,10.72
134,2002,10.39
134,2003,11
134,2004,11.31
134,2005,13.32
134,2006,12.79
134,2007,14
134,2008,14.93
134,2009,14.38
134,2010,15.38
134,2011,15.49
134,2012,15.01
134,2013,14.31
134,2014,14.46
134,2015,14.26
134,2016,14.13
134,2017,15.2
134,2018,16.32
134,2019,17.68
134,2020,16.2
134,2021,15.88
134,2022,16.57
136,1990,1.45
136,1991,1.53
136,1992,2.34
136,1993,2.27
136,1994,2.31
136,1995,2.41
136,1996,2.13
136,1997,1.99
136,1998,1.81
136,1999,1.77
136,2000,1.29
136,2001,1.31
136,2002,1.42
136,2003,1.46
136,2004,1.55
136,2005,1.59
136,2006,1.55
136,2007,1.62
136,2008,1.95
136,2009,1.87
136,2010,1.77
136,2011,1.91
136,2012,1.95
136,2013,1.87
136,2014,2.08
136,2015,2
136,2016,2.04
136,2017,2.43
136,2018,2.47
136,2019,2.48
136,2020,2.51
136,2021,2.6
136,2022,2.67
137,1990,13.48
137,1991,13.16
137,1992,13.24
137,1993,13.38
137,1994,11.77
137,1995,12.37
137,1996,11.27
137,1997,12.25
137,1998,12.12
137,1999,10.65
137,2000,12.28
137,2001,14.86
137,2002,13.25
137,2003,13.47
137,2004,13.65
137,2005,14.04
137,2006,14.92
137,2007,14.15
137,2008,15.45
137,2009,14.9
137,2010,15.95
137,2011,14.71
137,2012,13.63
137,2013,14.61
137,2014,13.32
137,2015,15.44
137,2016,14.88
137,2017,15.17
137,2018,15.04
137,2019,14.6
137,2020,14.21
137,2021,14.45
137,2022,14.98
138,1990,5.38
138,1991,5.7
138,1992,5.37
138,1993,5.52
138,1994,5.18
138,1995,4.59
138,1996,5.06
138,1997,5.2
138,1998,5.56
138,1999,6.15
138,2000,3.75
138,2001,3.68
138,2002,3.64
138,2003,3.66
138,2004,3.83
138,2005,3.75
138,2006,3.86
138,2007,3.79
138,2008,3.71
138,2009,3.14
138,2010,3.21
138,2011,3.14
138,2012,3.21
138,2013,3.13
138,2014,3.15
138,2015,3.28
138,2016,3.25
138,2017,3.26
138,2018,3.23
138,2019,3.17
138,2020,2.16
138,2021,2.29
138,2022,2.69
14,1990,8.47
14,1991,7.14
14,1992,7.13
14,1993,7.01
14,1994,6.66
14,1995,6.64
14,1996,6.9
14,1997,8.36
14,1998,9.76
14,1999,10.99
14,2000,6.43
14,2001,6.6
14,2002,7.79
14,2003,7.78
14,2004,6.03
14,2005,7.36
14,2006,8.03
14,2007,8.15
14,2008,8.39
14,2009,9.57
14,2010,9.62
14,2011,6.68
14,2012,6.35
14,2013,6.95
14,2014,6.89
14,2015,6.93
14,2016,7.4
14,2017,6.77
14,2018,7.42
14,2019,8.03
14,2020,7.16
14,2021,7.09
14,2022,7.13
141,1990,1.07
141,1991,1.04
141,1992,0.84
141,1993,0.94
141,1994,0.69
141,1995,0.64
141,1996,0.55
141,1997,0.51
141,1998,0.52
141,1999,0.55
141,2000,0.58
141,2001,0.68
141,2002,0.79
141,2003,0.82
141,2004,0.9
141,2005,0.93
141,2006,0.98
141,2007,1.02
141,2008,1.05
141,2009,1.03
141,2010,1.29
141,2011,1.38
141,2012,1.4
141,2013,1.45
141,2014,1.25
141,2015,1.12
141,2016,1.03
141,2017,1.22
141,2018,1.32
141,2019,1.48
141,2020,1.44
141,2021,1.47
141,2022,1.41
143,1990,3.34
143,1991,3.7
143,1992,4.33
143,1993,4.79
143,1994,4.72
143,1995,5.38
143,1996,4.93
143,1997,4.93
143,1998,5.17
143,1999,5.17
143,2000,5.2
143,2001,5.44
143,2002,5.3
143,2003,5.26
143,2004,5.86
143,2005,5.71
143,2006,5.58
143,2007,5.98
143,2008,5.97
143,2009,6.41
143,2010,6.45
143,2011,6.48
143,2012,6.97
143,2013,6.53
143,2014,6.92
143,2015,6.86
143,2016,8.31
143,2017,7.37
143,2018,7.65
143,2019,8.41
143,2020,7.66
143,2021,8
143,2022,8.47
144,1990,1.22
144,1991,1.22
144,1992,1.23
144,1993,1.27
144,1994,1.24
144,1995,1.26
144,1996,2.21
144,1997,2.98
144,1998,2.66
144,1999,3.02
144,2000,3.43
144,2001,1.28
144,2002,1.62
144,2003,1.57
144,2004,1.63
144,2005,1.51
144,2006,1.51
144,2007,0.95
144,2008,0.91
144,2009,0.99
144,2010,0.76
144,2011,1.24
144,2012,1.17
144,2013,1.16
144,2014,1.23
144,2015,1.34
144,2016,1.36
144,2017,1.44
144,2018,1.36
144,2019,1.57
144,2020,1.64
144,2021,1.61
144,2022,1.55
146,1992,5.64
146,1993,9.23
146,1994,8.18
146,1995,7.41
146,1996,6.48
146,1997,7.57
146,1998,6.97
146,1999,5.63
146,2000,4.97
146,2001,4.46
146,2002,6.28
146,2003,6.55
146,2004,6.15
146,2005,6.23
146,2006,7.01
146,2007,7.04
146,2008,8.1
146,2009,7.84
146,2010,10.12
146,2011,9.49
146,2012,9.67
146,2013,8.51
146,2014,8.04
146,2015,9.17
146,2016,9.3
146,2017,9.76
146,2018,8.96
146,2019,9.66
146,2020,10.23
146,2021,9.6
146,2022,11.74
147,1990,0.73
147,1991,0.41
147,1992,0.43
147,1993,0.48
147,1994,0.51
147,1995,0.53
147,1996,2.08
147,1997,2.04
147,1998,1.88
147,1999,1.86
147,2000,1.71
147,2001,2.49
147,2002,2.47
147,2003,2.44
147,2004,2.42
147,2005,2.19
147,2006,1.8
147,2007,2.04
147,2008,3.47
147,2009,2.47
147,2010,2.83
147,2011,1.79
147,2012,1.73
147,2013,3.8
147,2014,4.73
147,2015,4.97
147,2016,4.75
147,2017,4.62
147,2018,5.29
147,2019,6.69
147,2020,3.78
147,2021,3.5
147,2022,5.11
148,1990,9.91
148,1991,9.84
148,1992,9.77
148,1993,9.7
148,1994,8.92
148,1995,9.31
148,1996,9.67
148,1997,9.98
148,1998,10.23
148,1999,10.39
148,2000,5.22
148,2001,10.81
148,2002,14.26
148,2003,15.4
148,2004,14.2
148,2005,11.64
148,2006,9
