geo,year,em_land_use_change_emissions_per_capita
108,2001,0.1
108,2002,0.1
108,2003,0.1
108,2004,0.1
108,2005,0.09
108,2006,0.09
108,2007,0.09
108,2008,0.09
108,2009,0.09
108,2010,0.09
108,2011,0.05
108,2012,0.05
108,2013,0.05
108,2014,0.05
108,2015,0.05
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,1990,0.01
109,1991,0.01
109,1992,0.01
109,1993,0.01
109,1994,0.01
109,1995,0.01
109,1996,0.01
109,1997,0.01
109,1998,0.01
109,1999,0.01
109,2000,0.01
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,1990,0.24
11,1991,0.23
11,1992,0.23
11,1993,0.23
11,1994,0.23
11,1995,0.23
11,1996,0.23
11,1997,0.23
11,1998,0.23
11,1999,0.23
11,2000,0.23
11,2001,0.02
11,2002,0.02
11,2003,0.02
11,2004,0.02
11,2005,0.02
11,2006,0.02
11,2007,0.02
11,2008,0.02
11,2009,0.02
11,2010,0.02
11,2011,0.04
11,2012,0.04
11,2013,0.04
11,2014,0.04
11,2015,0.04
11,2016,0.03
11,2017,0.03
11,2018,0.03
11,2019,0.03
11,2020,0.03
11,2021,0.03
11,2022,0.03
110,1990,0.02
110,1991,0.02
110,1992,0.02
110,1993,0.02
110,1994,0.02
110,1995,0.02
110,1996,0.02
110,1997,0.02
110,1998,0.02
110,1999,0.02
110,2000,0.02
110,2001,0.01
110,2002,0.01
110,2003,0.01
110,2004,0.01
110,2005,0.01
110,2006,0.01
110,2007,0.01
110,2008,0.01
110,2009,0.01
110,2010,0.01
110,2011,0.03
110,2012,0.03
110,2013,0.03
110,2014,0.03
110,2015,0.03
110,2016,0.01
110,2017,0.01
110,2018,0.01
110,2019,0.01
110,2020,0.01
110,2021,0.01
110,2022,0.01
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0.47
114,2002,0.46
114,2003,0.44
114,2004,0.43
114,2005,0.42
114,2006,0.41
114,2007,0.39
114,2008,0.38
114,2009,0.37
114,2010,0.36
114,2011,0.19
114,2012,0.19
114,2013,0.18
114,2014,0.18
114,2015,0.17
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,1990,0.82
115,1991,0.79
115,1992,0.75
115,1993,0.71
115,1994,0.69
115,1995,0.67
115,1996,0.44
115,1997,0.51
115,1998,0.62
115,1999,0.52
115,2000,0.48
115,2001,0.5
115,2002,0.61
115,2003,0.64
115,2004,0.67
115,2005,0.51
115,2006,0.64
115,2007,0.61
115,2008,0.57
115,2009,0.57
115,2010,0.51
115,2011,5.74
115,2012,5.57
115,2013,5.49
115,2014,5.42
115,2015,5.36
115,2016,2.15
115,2017,2.15
115,2018,2.09
115,2019,2.05
115,2020,2.03
115,2021,2.03
115,2022,1.94
116,1990,0.32
116,1991,0.31
116,1992,0.31
116,1993,0.3
116,1994,0.3
116,1995,0.29
116,1996,0.29
116,1997,0.29
116,1998,0.29
116,1999,0.28
116,2000,0.28
116,2001,0.13
116,2002,0.13
116,2003,0.13
116,2004,0.13
116,2005,0.13
116,2006,0.13
116,2007,0.13
116,2008,0.13
116,2009,0.13
116,2010,0.12
116,2011,0.13
116,2012,0.13
116,2013,0.12
116,2014,0.12
116,2015,0.12
116,2016,0.12
116,2017,0.12
116,2018,0.12
116,2019,0.12
116,2020,0.12
116,2021,0.12
116,2022,0.12
117,1990,0.04
117,1991,0.04
117,1992,0.04
117,1993,0.04
117,1994,0.04
117,1995,0.04
117,1996,0.04
117,1997,0.04
117,1998,0.04
117,1999,0.04
117,2000,0.04
117,2001,0.08
117,2002,0.08
117,2003,0.08
117,2004,0.07
117,2005,0.07
117,2006,0.07
117,2007,0.07
117,2008,0.07
117,2009,0.07
117,2010,0.07
117,2011,0.09
117,2012,0.09
117,2013,0.09
117,2014,0.09
117,2015,0.09
117,2016,0.05
117,2017,0.05
117,2018,0.05
117,2019,0.05
117,2020,0.05
117,2021,0.05
117,2022,0.05
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0.27
119,2012,0.28
119,2013,0.28
119,2014,0.28
119,2015,0.29
119,2016,0.29
119,2017,0.3
119,2018,0.3
119,2019,0.3
119,2020,0.31
119,2021,0.31
119,2022,0.31
12,1990,0.12
12,1991,0.11
12,1992,0.11
12,1993,0.11
12,1994,0.11
12,1995,0.11
12,1996,0.16
12,1997,0.18
12,1998,0.18
12,1999,0.14
12,2000,0.14
12,2001,0.04
12,2002,0.08
12,2003,0.02
12,2004,0.14
12,2005,0.07
12,2006,0.06
12,2007,0.01
12,2008,0.14
12,2009,0.07
12,2010,0.04
12,2011,0.16
12,2012,0.02
12,2013,0.21
12,2014,0.03
12,2015,0.03
12,2016,0.09
12,2017,0.22
12,2018,0.02
12,2019,0.05
12,2020,0.07
12,2021,0.05
12,2022,0
120,1990,2.76
120,1991,2.69
120,1992,2.61
120,1993,2.54
120,1994,2.48
120,1995,2.42
120,1996,2.36
120,1997,2.24
120,1998,2.41
120,1999,2.28
120,2000,2.13
120,2001,2.32
120,2002,2.4
120,2003,2.37
120,2004,2.77
120,2005,2.46
120,2006,2.26
120,2007,2.63
120,2008,2.18
120,2009,2.17
120,2010,2.41
120,2011,2.15
120,2012,2.15
120,2013,2.2
120,2014,2.14
120,2015,2.11
120,2016,2.16
120,2017,1.96
120,2018,1.93
120,2019,1.96
120,2020,2.14
120,2021,1.86
120,2022,1.8
121,1990,0.01
121,1991,0.01
121,1992,0.01
121,1993,0.01
121,1994,0.01
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,1990,6.25
123,1991,7.12
123,1992,6.72
123,1993,6.47
123,1994,6.49
123,1995,6.44
123,1996,6.22
123,1997,5.75
123,1998,5.2
123,1999,4.91
123,2000,4.73
123,2001,4.58
123,2002,4.46
123,2003,4.46
123,2004,4.39
123,2005,4.18
123,2006,4.02
123,2007,3.77
123,2008,3.63
123,2009,3.71
123,2010,3.41
123,2011,3.29
123,2012,3.17
123,2013,3.11
123,2014,3.12
123,2015,3.2
123,2016,2.92
123,2017,2.86
123,2018,2.8
123,2019,2.8
123,2020,2.7
123,2021,2.63
123,2022,2.58
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0.56
126,2012,0.56
126,2013,0.57
126,2014,0.58
126,2015,0.58
126,2016,0.24
126,2017,0.24
126,2018,0.24
126,2019,0.24
126,2020,0.25
126,2021,0.25
126,2022,0.25
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,1990,2.14
129,1991,2.07
129,1992,2.01
129,1993,1.95
129,1994,1.89
129,1995,1.83
129,1996,1.77
129,1997,1.71
129,1998,1.66
129,1999,1.62
129,2000,1.55
129,2001,1.32
129,2002,1.27
129,2003,1.24
129,2004,1.2
129,2005,1.19
129,2006,1.15
129,2007,1.1
129,2008,1.07
129,2009,1.05
129,2010,1.03
129,2011,0.35
129,2012,0.33
129,2013,0.33
129,2014,0.31
129,2015,0.32
129,2016,0.2
129,2017,0.2
129,2018,0.19
129,2019,0.18
129,2020,0.18
129,2021,0.18
129,2022,0.17
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,1990,0.77
130,1991,0.75
130,1992,0.73
130,1993,0.72
130,1994,0.73
130,1995,0.73
130,1996,0.71
130,1997,0.68
130,1998,0.67
130,1999,0.66
130,2000,0.63
130,2001,0.63
130,2002,0.61
130,2003,0.62
130,2004,0.59
130,2005,0.59
130,2006,0.55
130,2007,0.54
130,2008,0.53
130,2009,0.51
130,2010,0.52
130,2011,0.49
130,2012,0.49
130,2013,0.47
130,2014,0.46
130,2015,0.45
130,2016,0.45
130,2017,0.41
130,2018,0.41
130,2019,0.39
130,2020,0.38
130,2021,0.37
130,2022,0.37
131,1990,2.93
131,1991,2.85
131,1992,2.77
131,1993,2.69
131,1994,2.62
131,1995,2.55
131,1996,2.35
131,1997,2.37
131,1998,3.67
131,1999,2.13
131,2000,2.08
131,2001,1.39
131,2002,1.67
131,2003,1.58
131,2004,1.87
131,2005,1.93
131,2006,1.42
131,2007,1.58
131,2008,1.33
131,2009,1.9
131,2010,1.55
131,2011,0.35
131,2012,0.17
131,2013,0.25
131,2014,0.81
131,2015,0.25
131,2016,1.31
131,2017,0.99
131,2018,1.18
131,2019,1.22
131,2020,1.01
131,2021,1.02
131,2022,0.96
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1990,0.08
133,1991,0.08
133,1992,0.08
133,1993,0.08
133,1994,0.08
133,1995,0.07
133,1996,0.14
133,1997,0.14
133,1998,0.22
133,1999,0.18
133,2000,0.16
133,2001,0.41
133,2002,0.4
133,2003,0.38
133,2004,0.37
133,2005,0.36
133,2006,0.35
133,2007,0.34
133,2008,0.33
133,2009,0.32
133,2010,0.31
133,2011,0.04
133,2012,0.04
133,2013,0.04
133,2014,0.04
133,2015,0.04
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,1990,0.31
136,1991,0.3
136,1992,0.29
136,1993,0.27
136,1994,0.27
136,1995,0.26
136,1996,0.25
136,1997,0.25
136,1998,0.24
136,1999,0.23
136,2000,0.23
136,2001,0.23
136,2002,0.22
136,2003,0.22
136,2004,0.21
136,2005,0.21
136,2006,0.2
136,2007,0.2
136,2008,0.2
136,2009,0.19
136,2010,0.18
136,2011,0.19
136,2012,0.18
136,2013,0.17
136,2014,0.17
136,2015,0.17
136,2016,0.16
136,2017,0.16
136,2018,0.16
136,2019,0.15
136,2020,0.15
136,2021,0.14
136,2022,0.14
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0.08
137,2002,0.08
137,2003,0.08
137,2004,0.08
137,2005,0.08
137,2006,0.07
137,2007,0.07
137,2008,0.07
137,2009,0.07
137,2010,0.07
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,1990,0.29
138,1991,0.28
138,1992,0.27
138,1993,0.27
138,1994,0.26
138,1995,0.26
138,1996,0.26
138,1997,0.25
138,1998,0.3
138,1999,0.26
138,2000,0.25
138,2001,0.15
138,2002,0.16
138,2003,0.17
138,2004,0.14
138,2005,0.15
138,2006,0.15
138,2007,0.14
138,2008,0.14
138,2009,0.14
138,2010,0.13
138,2011,0.14
138,2012,0.12
138,2013,0.13
138,2014,0.12
138,2015,0.13
138,2016,0.13
138,2017,0.12
138,2018,0.12
138,2019,0.12
138,2020,0.12
138,2021,0.12
138,2022,0.12
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,1990,0.59
141,1991,0.58
141,1992,0.57
141,1993,0.56
141,1994,0.56
141,1995,0.55
141,1996,0.54
141,1997,0.54
141,1998,0.53
141,1999,0.53
141,2000,0.52
141,2001,0.45
141,2002,0.45
141,2003,0.45
141,2004,0.44
141,2005,0.44
141,2006,0.43
141,2007,0.43
141,2008,0.43
141,2009,0.42
141,2010,0.41
141,2011,0.06
141,2012,0.06
141,2013,0.05
141,2014,0.05
141,2015,0.05
141,2016,0.05
141,2017,0.05
141,2018,0.05
141,2019,0.05
141,2020,0.05
141,2021,0.05
141,2022,0.05
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0.02
143,2012,0.02
143,2013,0.02
143,2014,0.02
143,2015,0.02
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,1990,4.02
144,1991,3.95
144,1992,3.87
144,1993,3.77
144,1994,3.59
144,1995,3.43
144,1996,3.04
144,1997,2.96
144,1998,2.91
144,1999,2.83
144,2000,2.73
144,2001,2.96
144,2002,2.83
144,2003,2.83
144,2004,2.73
144,2005,2.72
144,2006,2.67
144,2007,2.63
144,2008,2.58
144,2009,2.48
144,2010,2.48
144,2011,2.22
144,2012,2.21
144,2013,2.12
144,2014,2.03
144,2015,1.98
144,2016,2.21
144,2017,2.14
144,2018,2.04
144,2019,1.96
144,2020,1.89
144,2021,1.82
144,2022,1.77
145,1991,3.5
145,1992,3.42
145,1993,3.32
145,1994,3.23
145,1995,3.19
145,1996,3.18
145,1997,3.17
145,1998,3.16
145,1999,3.16
145,2000,3.15
145,2001,3.14
145,2002,3.14
145,2003,3.15
145,2004,3.16
145,2005,3.17
145,2006,3.19
145,2007,3.21
145,2008,3.24
145,2009,3.26
145,2010,3.27
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0.14
146,2002,0.14
146,2003,0.15
146,2004,0.15
146,2005,0.15
146,2006,0.15
146,2007,0.15
146,2008,0.16
146,2009,0.16
146,2010,0.16
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,1990,7.71
147,1991,7.46
147,1992,7.22
147,1993,6.99
147,1994,6.77
147,1995,6.58
147,1996,6.4
147,1997,6.24
147,1998,6.08
147,1999,5.94
147,2000,5.8
147,2001,5.69
147,2002,5.59
147,2003,5.51
147,2004,5.44
147,2005,5.38
147,2006,5.31
147,2007,5.25
147,2008,5.18
147,2009,5.11
147,2010,5.03
147,2011,4.95
147,2012,4.87
147,2013,4.79
147,2014,4.71
147,2015,4.63
147,2016,4.54
147,2017,4.47
147,2018,4.39
147,2019,4.32
147,2020,4.24
147,2021,4.17
147,2022,4.11
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,0.04
149,1991,0.04
149,1992,0.04
149,1993,0.03
149,1994,0.03
149,1995,0.03
149,1996,0.02
149,1997,0.01
149,1998,0.02
149,1999,0.02
149,2000,0.02
149,2001,0.02
149,2002,0
149,2003,0.04
149,2004,0.03
149,2005,0.03
149,2006,0.02
149,2007,0.01
149,2008,0.02
149,2009,0.03
149,2010,0.04
149,2011,0.02
149,2012,0.04
149,2013,0.04
149,2014,0.04
149,2015,0.01
149,2016,0.1
149,2017,0.02
149,2018,0.01
149,2019,0.05
149,2020,0.01
149,2021,0.05
149,2022,0.02
15,1990,0.1
15,1991,0.1
15,1992,0.1
15,1993,0.1
15,1994,0.1
15,1995,0.1
15,1996,0.1
15,1997,0.1
15,1998,0.09
15,1999,0.09
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0.01
150,2012,0.01
150,2013,0.01
150,2014,0.01
150,2015,0.01
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
