geo,year,em_afolu_emissions_share_ch4
115,2011,84.88
115,2012,83.71
115,2013,83.56
115,2014,83.3
115,2015,83.21
115,2016,82.95
115,2017,82.94
115,2018,82.66
115,2019,82.17
115,2020,82.08
115,2021,82.65
115,2022,81.17
116,1990,18.55
116,1991,18.45
116,1992,19.08
116,1993,19.56
116,1994,20.14
116,1995,20.22
116,1996,18.21
116,1997,19.15
116,1998,19.58
116,1999,18.6
116,2000,17.36
116,2001,17.76
116,2002,18.24
116,2003,18
116,2004,18.13
116,2005,16.81
116,2006,16.52
116,2007,17.83
116,2008,17.09
116,2009,19.93
116,2010,19.47
116,2011,19.72
116,2012,19.38
116,2013,18.59
116,2014,18.61
116,2015,16.83
116,2016,15.69
116,2017,18.46
116,2018,19.95
116,2019,18.85
116,2020,19.24
116,2021,19.88
116,2022,20.64
117,1990,30.39
117,1991,30.32
117,1992,31.53
117,1993,33.54
117,1994,33.94
117,1995,34.09
117,1996,33.44
117,1997,32.78
117,1998,32.61
117,1999,31.28
117,2000,28.67
117,2001,28.47
117,2002,29.41
117,2003,28.77
117,2004,28.65
117,2005,28.46
117,2006,28.3
117,2007,28.64
117,2008,31.18
117,2009,31.37
117,2010,31.42
117,2011,30.17
117,2012,30.3
117,2013,29.37
117,2014,28.23
117,2015,28.12
117,2016,27.91
117,2017,27.39
117,2018,27.26
117,2019,27.46
117,2020,25.49
117,2021,25.27
117,2022,25.46
118,1990,0.54
118,1991,0.33
118,1992,0.16
118,1993,0.21
118,1994,0.25
118,1995,0.36
118,1996,0.42
118,1997,0.41
118,1998,0.47
118,1999,0.56
118,2000,0.56
118,2001,0.4
118,2002,0.53
118,2003,0.48
118,2004,0.41
118,2005,0.38
118,2006,0.39
118,2007,0.44
118,2008,0.49
118,2009,0.58
118,2010,0.56
118,2011,0.47
118,2012,0.44
118,2013,0.46
118,2014,0.52
118,2015,0.5
118,2016,0.53
118,2017,0.57
118,2018,0.58
118,2019,0.63
118,2020,0.63
118,2021,0.64
118,2022,0.59
119,1992,79.84
119,1993,76.9
119,1994,68.32
119,1995,66.78
119,1996,66.11
119,1997,65.07
119,1998,63.97
119,1999,62.37
119,2000,60.05
119,2001,58.04
119,2002,59.47
119,2003,58.48
119,2004,54.5
119,2005,51.48
119,2006,50.1
119,2007,47.41
119,2008,52.94
119,2009,50.15
119,2010,51.28
119,2011,49.59
119,2012,48
119,2013,48.94
119,2014,50.21
119,2015,51.84
119,2016,51.25
119,2017,50.17
119,2018,49.23
119,2019,49.45
119,2020,50.22
119,2021,49.4
119,2022,49.18
12,1990,15.81
12,1991,15.49
12,1992,15.38
12,1993,15.06
12,1994,14.69
12,1995,14.67
12,1996,27.06
12,1997,26.43
12,1998,28.61
12,1999,28.2
12,2000,31.42
12,2001,6.24
12,2002,8.34
12,2003,3.45
12,2004,15.11
12,2005,10.28
12,2006,7.38
12,2007,4.51
12,2008,13.41
12,2009,9
12,2010,5.2
12,2011,14.82
12,2012,4.25
12,2013,15.46
12,2014,4.96
12,2015,6.22
12,2016,9.64
12,2017,16.3
12,2018,3.47
12,2019,5.26
12,2020,7.27
12,2021,5.22
12,2022,2.15
120,1990,88.97
120,1991,88.49
120,1992,88.49
120,1993,88.3
120,1994,88.53
120,1995,86.55
120,1996,86.42
120,1997,85.65
120,1998,87.53
120,1999,85.58
120,2000,83.19
120,2001,80.16
120,2002,81.32
120,2003,81.68
120,2004,85.68
120,2005,82.74
120,2006,80.67
120,2007,84.97
120,2008,78.89
120,2009,79.4
120,2010,82.71
120,2011,78.22
120,2012,80.48
120,2013,80.46
120,2014,80.19
120,2015,79.79
120,2016,79.87
120,2017,77.58
120,2018,74.76
120,2019,76
120,2020,78.69
120,2021,74.44
120,2022,73.5
121,1990,12.39
121,1991,12.44
121,1992,11.83
121,1993,11.33
121,1994,10.98
121,1995,10.05
121,1996,10.73
121,1997,10.43
121,1998,10.48
121,1999,10.49
121,2000,10.01
121,2001,9.45
121,2002,9.39
121,2003,9.11
121,2004,8.57
121,2005,8.65
121,2006,8.64
121,2007,8.11
121,2008,8.24
121,2009,7.89
121,2010,6.86
121,2011,8.33
121,2012,8.15
121,2013,7.82
121,2014,7.6
121,2015,7.01
121,2016,6.79
121,2017,6.84
121,2018,6.91
121,2019,6.84
121,2020,6.69
121,2021,6.68
121,2022,6.55
122,1990,61.92
122,1991,61.64
122,1992,64.03
122,1993,62.99
122,1994,62.11
122,1995,60.32
122,1996,59.29
122,1997,60.77
122,1998,57.67
122,1999,64.01
122,2000,62.23
122,2001,61.8
122,2002,58.74
122,2003,59.25
122,2004,57.5
122,2005,59.51
122,2006,57.83
122,2007,58.35
122,2008,57.25
122,2009,57.08
122,2010,56.44
122,2011,56.72
122,2012,56.45
122,2013,54.29
122,2014,53.46
122,2015,52.76
122,2016,51.94
122,2017,54.36
122,2018,51.09
122,2019,47.8
122,2020,40.44
122,2021,43.39
122,2022,44.67
123,1990,22.01
123,1991,20.47
123,1992,21.83
123,1993,21.25
123,1994,21.6
123,1995,21.44
123,1996,17.08
123,1997,16.63
123,1998,16.96
123,1999,14.41
123,2000,12.92
123,2001,10.6
123,2002,10
123,2003,13.22
123,2004,11.25
123,2005,9.21
123,2006,15.69
123,2007,11.05
123,2008,12.51
123,2009,30.25
123,2010,12.54
123,2011,13.28
123,2012,12.06
123,2013,11.9
123,2014,18.63
123,2015,29.05
123,2016,11.89
123,2017,10.67
123,2018,9.42
123,2019,14.31
123,2020,9.48
123,2021,8.55
123,2022,9.15
124,1990,2.83
124,1991,2.92
124,1992,3.21
124,1993,3.58
124,1994,2.76
124,1995,2.59
124,1996,2.62
124,1997,2.92
124,1998,3.41
124,1999,3.37
124,2000,2.73
124,2001,3.13
124,2002,3.33
124,2003,3.15
124,2004,3.49
124,2005,3.39
124,2006,3.81
124,2007,4.22
124,2008,4.11
124,2009,4.62
124,2010,4.51
124,2011,11.03
124,2012,5.21
124,2013,6.61
124,2014,9.32
124,2015,10.15
124,2016,10.4
124,2017,7.35
124,2018,6.73
124,2019,6.38
124,2020,11.11
124,2021,5.91
124,2022,5.6
126,1992,80.89
126,1993,77.31
126,1994,74.53
126,1995,71.77
126,1996,70.38
126,1997,70.36
126,1998,69.12
126,1999,67.04
126,2000,64.6
126,2001,60.03
126,2002,58.08
126,2003,60.15
126,2004,60.85
126,2005,60.37
126,2006,60.31
126,2007,59.9
126,2008,56.22
126,2009,56.04
126,2010,55
126,2011,55.09
126,2012,54.32
126,2013,54.26
126,2014,54.22
126,2015,55.17
126,2016,60.24
126,2017,60.32
126,2018,57.83
126,2019,57.93
126,2020,60.7
126,2021,62.91
126,2022,65.8
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0.4
128,1991,0.38
128,1992,0.37
128,1993,0.38
128,1994,0.34
128,1995,0.33
128,1996,0.33
128,1997,0.32
128,1998,0.37
128,1999,0.44
128,2000,0.37
128,2001,0.43
128,2002,0.42
128,2003,0.47
128,2004,0.39
128,2005,0.45
128,2006,0.44
128,2007,0.48
128,2008,0.43
128,2009,0.42
128,2010,0.41
128,2011,0.4
128,2012,0.42
128,2013,0.4
128,2014,0.39
128,2015,0.39
128,2016,0.39
128,2017,0.39
128,2018,0.39
128,2019,0.38
128,2020,0.39
128,2021,0.38
128,2022,0.38
129,1990,85.7
129,1991,85.21
129,1992,84.82
129,1993,84.47
129,1994,84.08
129,1995,83.08
129,1996,82.95
129,1997,81.94
129,1998,81.83
129,1999,80.95
129,2000,79.5
129,2001,77.91
129,2002,76.24
129,2003,76.65
129,2004,75.12
129,2005,77
129,2006,75.42
129,2007,75.27
129,2008,73.52
129,2009,73.72
129,2010,73.33
129,2011,72.04
129,2012,71.33
129,2013,69.28
129,2014,69.27
129,2015,68.5
129,2016,70.75
129,2017,69.3
129,2018,68.11
129,2019,67.5
129,2020,67.3
129,2021,66.29
129,2022,66.15
13,1990,0.16
13,1991,0.13
13,1992,0.12
13,1993,0.11
13,1994,0.11
13,1995,0.1
13,1996,0.1
13,1997,0.12
13,1998,0.12
13,1999,0.11
13,2000,0.11
13,2001,0.1
13,2002,0.14
13,2003,0.13
13,2004,0.12
13,2005,0.12
13,2006,0.12
13,2007,0.12
13,2008,0.09
13,2009,0.09
13,2010,0.11
13,2011,0.11
13,2012,0.1
13,2013,0.09
13,2014,0.09
13,2015,0.09
13,2016,0.09
13,2017,0.09
13,2018,0.1
13,2019,0.1
13,2020,0.09
13,2021,0.09
13,2022,0.1
130,1990,38.39
130,1991,37.84
130,1992,37.52
130,1993,38.12
130,1994,36.27
130,1995,36.48
130,1996,36.91
130,1997,34.29
130,1998,36.37
130,1999,34.57
130,2000,33.25
130,2001,34.8
130,2002,34.65
130,2003,37.25
130,2004,34.81
130,2005,36.97
130,2006,34.44
130,2007,36.63
130,2008,38.51
130,2009,36.9
130,2010,41.95
130,2011,40.42
130,2012,42.61
130,2013,41.79
130,2014,42.78
130,2015,43.76
130,2016,45.35
130,2017,43.74
130,2018,46.31
130,2019,48.34
130,2020,48.88
130,2021,48.63
130,2022,49.61
131,1990,26.19
131,1991,24.04
131,1992,23.61
131,1993,23.17
131,1994,23.16
131,1995,22.38
131,1996,18.35
131,1997,17.87
131,1998,34.51
131,1999,16.48
131,2000,15.46
131,2001,12.45
131,2002,15.79
131,2003,14.1
131,2004,16.83
131,2005,17.05
131,2006,11.73
131,2007,14.31
131,2008,11.43
131,2009,18.33
131,2010,15.7
131,2011,14.85
131,2012,12.66
131,2013,13.1
131,2014,18.92
131,2015,12.84
131,2016,13.54
131,2017,9.6
131,2018,11.96
131,2019,12.31
131,2020,10
131,2021,10.05
131,2022,9
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1990,86.48
133,1991,86.1
133,1992,85.94
133,1993,85.75
133,1994,85.68
133,1995,85.54
133,1996,85.32
133,1997,85.6
133,1998,87.84
133,1999,87.65
133,2000,86.33
133,2001,83.98
133,2002,83.9
133,2003,83.96
133,2004,84.68
133,2005,84.66
133,2006,84.17
133,2007,84.33
133,2008,84.58
133,2009,84.11
133,2010,84.43
133,2011,84.26
133,2012,84.28
133,2013,84.11
133,2014,84
133,2015,83.65
133,2016,84.45
133,2017,84.21
133,2018,84.31
133,2019,85.07
133,2020,85.1
133,2021,85.12
133,2022,84.34
134,1990,70.88
134,1991,70.06
134,1992,70.49
134,1993,68.95
134,1994,66.49
134,1995,62.66
134,1996,62.22
134,1997,61.91
134,1998,57.56
134,1999,58.89
134,2000,57.04
134,2001,55.37
134,2002,54.44
134,2003,53
134,2004,51.43
134,2005,49.66
134,2006,46.05
134,2007,43.31
134,2008,42.08
134,2009,36.05
134,2010,33.8
134,2011,28.34
134,2012,43.72
134,2013,44.7
134,2014,43.88
134,2015,40.5
134,2016,37.79
134,2017,35.48
134,2018,37.4
134,2019,36.03
134,2020,37.66
134,2021,37.04
134,2022,35.97
136,1990,87.14
136,1991,87.14
136,1992,86.5
136,1993,86.6
136,1994,86.07
136,1995,85.62
136,1996,86.24
136,1997,86.69
136,1998,86.94
136,1999,87.11
136,2000,87.4
136,2001,87.25
136,2002,86.96
136,2003,86.74
136,2004,86.09
136,2005,85.74
136,2006,82.74
136,2007,83.54
136,2008,82.08
136,2009,82.62
136,2010,83.1
136,2011,82.82
136,2012,82.79
136,2013,82.7
136,2014,82.86
136,2015,82.62
136,2016,82.29
136,2017,82.4
136,2018,82.01
136,2019,82.16
136,2020,81.74
136,2021,81.51
136,2022,81.1
137,1990,8.93
137,1991,8.21
137,1992,8.26
137,1993,8.12
137,1994,7.99
137,1995,7.96
137,1996,7.62
137,1997,7.1
137,1998,7.26
137,1999,7.9
137,2000,7.53
137,2001,5.34
137,2002,4.78
137,2003,4.65
137,2004,4.21
137,2005,3.74
137,2006,3.61
137,2007,3.73
137,2008,3.72
137,2009,3.72
137,2010,3.88
137,2011,3.91
137,2012,4.12
137,2013,4.03
137,2014,3.94
137,2015,3.92
137,2016,3.61
137,2017,3.33
137,2018,3.32
137,2019,3.27
137,2020,3.45
137,2021,3.25
137,2022,3.17
138,1990,47.44
138,1991,46.71
138,1992,46.17
138,1993,45.68
138,1994,45.47
138,1995,44.43
138,1996,42.19
138,1997,40.94
138,1998,43.15
138,1999,41.45
138,2000,40.88
138,2001,39.74
138,2002,40.59
138,2003,40.23
138,2004,39.22
138,2005,39.06
138,2006,37.9
138,2007,37.65
138,2008,37.31
138,2009,38.14
138,2010,38.22
138,2011,38.54
138,2012,37.65
138,2013,38.1
138,2014,38.13
138,2015,38.95
138,2016,39.36
138,2017,40.24
138,2018,40.16
138,2019,40.71
138,2020,40.63
138,2021,40.45
138,2022,40.12
14,1990,25.71
14,1991,26.6
14,1992,26.36
14,1993,25.37
14,1994,25.28
14,1995,25.4
14,1996,25.15
14,1997,23.31
14,1998,22.25
14,1999,20.63
14,2000,18.27
14,2001,17.73
14,2002,17.19
14,2003,16.08
14,2004,14.9
14,2005,13.61
14,2006,12.5
14,2007,11.7
14,2008,11.42
14,2009,13.28
14,2010,13.64
14,2011,13.2
14,2012,13.67
14,2013,14.05
14,2014,13.85
14,2015,13.89
14,2016,14
14,2017,13.86
14,2018,13.8
14,2019,14.37
14,2020,14.58
14,2021,14.84
14,2022,14.97
141,1990,88.46
141,1991,83.37
141,1992,84.38
141,1993,86.04
141,1994,86.83
141,1995,87.78
141,1996,92.91
141,1997,93.94
141,1998,93.78
141,1999,93.64
141,2000,93.59
141,2001,91.92
141,2002,89.76
141,2003,89.6
141,2004,88.87
141,2005,76.09
141,2006,76.29
141,2007,75.33
141,2008,74.26
141,2009,64.33
141,2010,43.93
141,2011,42.44
141,2012,48.5
141,2013,51.49
141,2014,54.51
141,2015,61.45
141,2016,53.61
141,2017,50.24
141,2018,48.6
141,2019,49.36
141,2020,51.62
141,2021,58.35
141,2022,60.71
143,1990,40.53
143,1991,38.82
143,1992,37.38
143,1993,33.49
143,1994,33.41
143,1995,32.9
143,1996,33.18
143,1997,34
143,1998,33.02
143,1999,33.53
143,2000,33.97
143,2001,33.27
143,2002,32.48
143,2003,32.23
143,2004,31.5
143,2005,30.98
143,2006,30.77
143,2007,29.85
143,2008,29.82
143,2009,29.35
143,2010,29.35
143,2011,29.78
143,2012,29.29
143,2013,29.13
143,2014,29.28
143,2015,28.75
143,2016,28.6
143,2017,28.25
143,2018,28.19
143,2019,28.11
143,2020,27.56
143,2021,27.45
143,2022,26.47
144,1990,81.92
144,1991,81.67
144,1992,81.47
144,1993,81.14
144,1994,80.92
144,1995,80.49
144,1996,69.74
144,1997,65.64
144,1998,67.34
144,1999,65.02
144,2000,58.5
144,2001,77.98
144,2002,74.93
144,2003,76.2
144,2004,74.12
144,2005,75.04
144,2006,73.88
144,2007,75.13
144,2008,76.88
144,2009,74.29
144,2010,77.94
144,2011,65.49
144,2012,64.77
144,2013,63.74
144,2014,62.03
144,2015,60.15
144,2016,61.03
144,2017,55.65
144,2018,54.61
144,2019,54.03
144,2020,54.94
144,2021,53.33
144,2022,53.66
145,1991,91.54
145,1992,91.35
145,1993,91.17
145,1994,90.99
145,1995,91.02
145,1996,90.97
145,1997,90.98
145,1998,91
145,1999,91.03
145,2000,91.07
145,2001,91.1
145,2002,91.12
145,2003,91.15
145,2004,91.15
145,2005,91.19
145,2006,91.23
145,2007,91.4
145,2008,91.47
145,2009,91.84
145,2010,91.87
145,2011,92.31
145,2012,92.31
145,2013,92.51
145,2014,92.63
145,2015,92.68
145,2016,92.78
145,2017,92.64
145,2018,92.63
145,2019,92.85
145,2020,92.64
145,2021,92.73
145,2022,92.76
146,1992,67.28
146,1993,66.03
146,1994,69.78
146,1995,69.23
146,1996,69.09
146,1997,66.34
146,1998,63.83
146,1999,63.16
146,2000,61.65
146,2001,59.72
146,2002,60.27
146,2003,60.03
146,2004,58.38
146,2005,56.21
146,2006,54.99
146,2007,54.68
146,2008,49.1
146,2009,48.5
146,2010,45.48
146,2011,45.21
146,2012,43.32
146,2013,41.84
146,2014,41.73
146,2015,40.64
146,2016,39.56
146,2017,39.26
146,2018,37.86
146,2019,36.4
146,2020,33.52
146,2021,30.41
146,2022,29.93
147,1990,93.51
147,1991,92.98
147,1992,92.67
147,1993,92.14
147,1994,91.82
147,1995,91.51
147,1996,91.02
147,1997,90.53
147,1998,91.05
147,1999,90.88
147,2000,90.29
147,2001,89.32
147,2002,88.24
147,2003,88.54
147,2004,87.52
147,2005,88.47
147,2006,89.31
147,2007,87.96
147,2008,84.2
147,2009,87.63
147,2010,86.84
147,2011,90.83
147,2012,91.32
147,2013,85.26
147,2014,83.34
147,2015,82.04
147,2016,82.9
147,2017,82.36
147,2018,79.61
147,2019,74.84
147,2020,79.88
147,2021,80.6
