geo,year,em_waste_emissions_share_co2eq_ar5
104,2022,1.16
105,1990,9.67
105,1991,9.95
105,1992,9.1
105,1993,9.04
105,1994,8.83
105,1995,8.77
105,1996,8.73
105,1997,8.56
105,1998,8.49
105,1999,8.87
105,2000,8.46
105,2001,8.24
105,2002,8.85
105,2003,8.6
105,2004,9.08
105,2005,9.04
105,2006,8.6
105,2007,8.74
105,2008,8
105,2009,8.71
105,2010,8.35
105,2011,8.39
105,2012,8.01
105,2013,9.15
105,2014,9.61
105,2015,9.25
105,2016,9.48
105,2017,9.95
105,2018,9.93
105,2019,10.23
105,2020,10.58
105,2021,10.51
105,2022,10.14
106,1990,5.41
106,1991,5.58
106,1992,5.32
106,1993,5.36
106,1994,5.57
106,1995,5.39
106,1996,5.61
106,1997,5.72
106,1998,5.55
106,1999,5.58
106,2000,5.7
106,2001,5.68
106,2002,5.53
106,2003,5.18
106,2004,4.88
106,2005,4.84
106,2006,4.74
106,2007,4.67
106,2008,4.57
106,2009,5.02
106,2010,4.9
106,2011,4.64
106,2012,4.88
106,2013,5.03
106,2014,5.02
106,2015,4.53
106,2016,4.08
106,2017,4.3
106,2018,4.17
106,2019,4.1
106,2020,4.22
106,2021,3.74
106,2022,3.57
107,1990,3.08
107,1991,3.2
107,1992,3.32
107,1993,3.37
107,1994,3.49
107,1995,3.51
107,1996,3.55
107,1997,3.66
107,1998,3.76
107,1999,3.9
107,2000,3.95
107,2001,6.75
107,2002,6.86
107,2003,7.33
107,2004,7.26
107,2005,7.08
107,2006,7.38
107,2007,6.96
107,2008,6.93
107,2009,7.37
107,2010,7.42
107,2011,7.36
107,2012,7.21
107,2013,7.17
107,2014,7.47
107,2015,7.71
107,2016,7.35
107,2017,7.69
107,2018,8.14
107,2019,8.28
107,2020,8.37
107,2021,8.25
107,2022,8.4
108,1992,0.86
108,1993,1.04
108,1994,1.18
108,1995,1.42
108,1996,1.68
108,1997,1.85
108,1998,1.91
108,1999,2.08
108,2000,1.9
108,2001,1.89
108,2002,1.8
108,2003,1.77
108,2004,1.46
108,2005,1.48
108,2006,1.33
108,2007,1.39
108,2008,1.38
108,2009,1.56
108,2010,1.39
108,2011,1.44
108,2012,1.34
108,2013,1.32
108,2014,1.5
108,2015,1.54
108,2016,1.44
108,2017,1.43
108,2018,1.64
108,2019,1.71
108,2020,1.71
108,2021,1.6
108,2022,1.63
109,1990,4.74
109,1991,4.68
109,1992,4.71
109,1993,4.61
109,1994,4.59
109,1995,4.25
109,1996,4.12
109,1997,4.04
109,1998,4.16
109,1999,4.11
109,2000,4.04
109,2001,5.14
109,2002,5.36
109,2003,5.12
109,2004,5.28
109,2005,5.41
109,2006,5.01
109,2007,5.49
109,2008,5.52
109,2009,7.75
109,2010,8.1
109,2011,5.51
109,2012,5.72
109,2013,5.42
109,2014,5.92
109,2015,5.77
109,2016,5.71
109,2017,5.95
109,2018,5.79
109,2019,6
109,2020,7.03
109,2021,7.01
109,2022,7.06
11,1990,8.75
11,1991,8.23
11,1992,8.76
11,1993,8.65
11,1994,8.4
11,1995,7.79
11,1996,7.07
11,1997,6.92
11,1998,6.72
11,1999,6.78
11,2000,6.62
11,2001,5.57
11,2002,5.56
11,2003,6.08
11,2004,5.22
11,2005,5.01
11,2006,4.96
11,2007,4.85
11,2008,4.76
11,2009,4.98
11,2010,4.65
11,2011,4.73
11,2012,4.71
11,2013,4.8
11,2014,4.91
11,2015,4.11
11,2016,4.29
11,2017,4.35
11,2018,4.7
11,2019,4.66
11,2020,5.02
11,2021,4.93
11,2022,5.17
110,1990,2.58
110,1991,2.55
110,1992,2.46
110,1993,2.42
110,1994,2.33
110,1995,2.24
110,1996,2.12
110,1997,2.09
110,1998,2.06
110,1999,1.93
110,2000,1.87
110,2001,1.84
110,2002,1.76
110,2003,1.68
110,2004,1.61
110,2005,1.61
110,2006,1.59
110,2007,1.58
110,2008,1.61
110,2009,1.6
110,2010,1.52
110,2011,1.38
110,2012,1.31
110,2013,1.28
110,2014,1.25
110,2015,1.26
110,2016,1.24
110,2017,1.22
110,2018,1.29
110,2019,1.28
110,2020,1.37
110,2021,1.32
110,2022,1.31
112,1990,10.67
112,1991,11.58
112,1992,10.63
112,1993,11.44
112,1994,11.07
112,1995,11.61
112,1996,11.55
112,1997,11.62
112,1998,12.15
112,1999,12.34
112,2000,12.07
112,2001,12.01
112,2002,11.7
112,2003,11.58
112,2004,10.98
112,2005,10.54
112,2006,11
112,2007,11.16
112,2008,12.44
112,2009,12.41
112,2010,13.38
112,2011,14.08
112,2012,13.48
112,2013,13.67
112,2014,13.33
112,2015,13.87
112,2016,14.49
112,2017,14.29
112,2018,14.74
112,2019,15.16
112,2020,17.21
112,2021,16.54
112,2022,16.88
113,1992,6.84
113,1993,8.12
113,1994,10.03
113,1995,12.95
113,1996,12.02
113,1997,18.06
113,1998,17.13
113,1999,19.71
113,2000,20.1
113,2001,19.44
113,2002,17.88
113,2003,16.95
113,2004,16.45
113,2005,16.52
113,2006,14.49
113,2007,12.98
113,2008,12.07
113,2009,12.6
113,2010,13.06
113,2011,15.47
113,2012,10.01
113,2013,12.08
113,2014,12.84
113,2015,13.1
113,2016,17.13
113,2017,17.64
113,2018,15.51
113,2019,17.64
113,2020,18.43
113,2021,15.67
113,2022,16.13
114,1990,9.25
114,1991,10.02
114,1992,10.19
114,1993,10.35
114,1994,10.43
114,1995,10.5
114,1996,10.67
114,1997,11.15
114,1998,10.82
114,1999,10.64
114,2000,11.27
114,2001,8.25
114,2002,8.48
114,2003,8.6
114,2004,8.53
114,2005,8.7
114,2006,8.87
114,2007,7.27
114,2008,7.36
114,2009,7.34
114,2010,7.53
114,2011,8.12
114,2012,8.42
114,2013,8.6
114,2014,8.64
114,2015,8.58
114,2016,9.89
114,2017,10.58
114,2018,10.44
114,2019,9.67
114,2020,8.87
114,2021,9.48
114,2022,9.63
115,1990,5.39
115,1991,5.61
115,1992,5.66
115,1993,5.66
115,1994,6.02
115,1995,5.55
115,1996,6.56
115,1997,6.53
115,1998,5.91
115,1999,6.24
115,2000,6.77
115,2001,6.88
115,2002,6.43
115,2003,6.08
115,2004,6.02
115,2005,6.45
115,2006,5.94
115,2007,5.94
115,2008,6.1
115,2009,6.01
115,2010,6.27
115,2011,2.51
115,2012,2.63
115,2013,2.68
115,2014,2.72
115,2015,2.72
115,2016,4.05
115,2017,4.02
115,2018,4.05
115,2019,3.96
115,2020,3.99
115,2021,3.99
115,2022,4.2
116,1990,3.56
116,1991,3.71
116,1992,4.2
116,1993,4.55
116,1994,4.97
116,1995,5.36
116,1996,5.95
116,1997,6.13
116,1998,6.64
116,1999,6.24
116,2000,5.94
116,2001,6.05
116,2002,6.34
116,2003,6.29
116,2004,6.14
116,2005,5.93
116,2006,5.89
116,2007,6.86
116,2008,6.38
116,2009,7.98
116,2010,8.31
116,2011,9.79
116,2012,9.7
116,2013,11.48
116,2014,10.82
116,2015,12.11
116,2016,11.17
116,2017,8.37
116,2018,9
116,2019,8.41
116,2020,8.86
116,2021,9.06
116,2022,9.03
117,1990,5.25
117,1991,5.44
117,1992,5.51
117,1993,4.93
117,1994,4.81
117,1995,4.67
117,1996,4.7
117,1997,4.5
117,1998,5.19
117,1999,4.84
117,2000,4.5
117,2001,4.72
117,2002,4.58
117,2003,4.7
117,2004,4.61
117,2005,4.75
117,2006,4.82
117,2007,4.51
117,2008,3.94
117,2009,4.01
117,2010,3.62
117,2011,3.51
117,2012,3.62
117,2013,3.65
117,2014,3.69
117,2015,3.71
117,2016,3.6
117,2017,3.67
117,2018,3.64
117,2019,3.77
117,2020,4.4
117,2021,4.44
117,2022,4.51
118,1990,6.02
118,1991,0.74
118,1992,8.16
118,1993,5.05
118,1994,4.46
118,1995,4.51
118,1996,4.74
118,1997,4.54
118,1998,5.19
118,1999,5.37
118,2000,5.4
118,2001,5.35
118,2002,5.31
118,2003,5.05
118,2004,5.02
118,2005,4.71
118,2006,4.85
118,2007,5.12
118,2008,5.12
118,2009,5.26
118,2010,5.44
118,2011,5.77
118,2012,5.43
118,2013,6.37
118,2014,7.07
118,2015,6.32
118,2016,5.78
118,2017,6.1
118,2018,6
118,2019,5.98
118,2020,6.56
118,2021,6.35
118,2022,6.3
119,1992,5.56
119,1993,7.61
119,1994,12.37
119,1995,17.24
119,1996,18.18
119,1997,22.39
119,1998,27.07
119,1999,52.83
119,2000,83.04
119,2001,-656.49
119,2002,-207.76
119,2003,143.57
119,2004,118.35
119,2005,89.57
119,2006,51.39
119,2007,45.06
119,2008,47.56
119,2009,85.03
119,2010,40.86
119,2011,6.73
119,2012,7.19
119,2013,7.35
119,2014,7.22
119,2015,7.22
119,2016,7.55
119,2017,7.52
119,2018,7.16
119,2019,7.21
119,2020,7.58
119,2021,7.54
119,2022,7.97
12,1990,8.96
12,1991,9.2
12,1992,9.84
12,1993,10.59
12,1994,10.7
12,1995,10.51
12,1996,10.54
12,1997,11.8
12,1998,9.96
12,1999,10.06
12,2000,10.22
12,2001,11.27
12,2002,10.98
12,2003,11.13
12,2004,11.06
12,2005,12.15
12,2006,12.74
12,2007,12.91
12,2008,12.75
12,2009,11.61
12,2010,11.53
12,2011,11.9
12,2012,12.75
12,2013,12.53
12,2014,12.53
12,2015,12.11
12,2016,12.24
12,2017,10.86
12,2018,11.7
12,2019,11.65
12,2020,12.93
12,2021,13.11
12,2022,13.39
120,1990,2.99
120,1991,3.08
120,1992,3.13
120,1993,3.21
120,1994,3.25
120,1995,3.3
120,1996,3.36
120,1997,3.52
120,1998,3.32
120,1999,3.61
120,2000,3.75
120,2001,3.76
120,2002,3.65
120,2003,3.63
120,2004,3.08
120,2005,3.52
120,2006,3.78
120,2007,3.12
120,2008,3.86
120,2009,3.73
120,2010,3.3
120,2011,4.47
120,2012,4.18
120,2013,4.1
120,2014,4.19
120,2015,3.62
120,2016,2.88
120,2017,2.87
120,2018,3.39
120,2019,3.51
120,2020,3.32
120,2021,3.44
120,2022,3.47
121,1990,13.28
121,1991,13.77
121,1992,12.44
121,1993,12.49
121,1994,12.11
121,1995,11.44
121,1996,11.36
121,1997,10.01
121,1998,9.48
121,1999,9.52
121,2000,10.22
121,2001,10.06
121,2002,10.54
121,2003,9.82
121,2004,10.84
121,2005,11.42
121,2006,12.74
121,2007,13.73
121,2008,11.63
121,2009,10.27
121,2010,11.05
121,2011,11.38
121,2012,11.04
121,2013,11.73
121,2014,11.51
121,2015,11.21
121,2016,11.16
121,2017,10.77
121,2018,11.31
121,2019,11.58
121,2020,13.07
121,2021,13.42
121,2022,13.59
122,1990,7.04
122,1991,7.05
122,1992,6.83
122,1993,6.96
122,1994,7.14
122,1995,7.34
122,1996,7.49
122,1997,7.39
122,1998,7.73
122,1999,6.92
122,2000,7.11
122,2001,7.19
122,2002,7.61
122,2003,7.55
122,2004,7.68
122,2005,7.43
122,2006,7.6
122,2007,7.52
122,2008,7.66
122,2009,7.57
122,2010,7.64
122,2011,6.71
122,2012,6.78
122,2013,8.14
122,2014,8.09
122,2015,8.66
122,2016,8.92
122,2017,8.23
122,2018,8.9
122,2019,9.25
122,2020,10.53
122,2021,9.69
122,2022,9.19
123,1990,2.95
123,1991,2.97
123,1992,2.86
123,1993,2.77
123,1994,2.72
123,1995,2.72
123,1996,2.82
123,1997,3.01
123,1998,3.22
123,1999,3.44
123,2000,3.59
123,2001,3.72
123,2002,3.79
123,2003,3.66
123,2004,3.7
123,2005,3.78
123,2006,3.84
123,2007,4.09
123,2008,4.28
123,2009,4.2
123,2010,4.54
123,2011,4.67
123,2012,4.79
123,2013,4.97
123,2014,4.97
123,2015,4.95
123,2016,5.38
123,2017,5.39
123,2018,5.68
123,2019,5.48
123,2020,5.76
123,2021,5.78
123,2022,5.9
124,1990,2.45
124,1991,2.41
124,1992,2.85
124,1993,3.05
124,1994,2.66
124,1995,2.58
124,1996,2.6
124,1997,2.84
124,1998,2.95
124,1999,3.14
124,2000,3.03
124,2001,3.12
124,2002,3.25
124,2003,3.12
124,2004,3.12
124,2005,2.89
124,2006,3.09
124,2007,3.32
124,2008,3.21
124,2009,3.38
124,2010,3.11
124,2011,4.21
124,2012,3.56
124,2013,4.01
124,2014,3.47
124,2015,3.79
124,2016,3.94
124,2017,3.65
124,2018,3.57
124,2019,2.97
124,2020,4.55
124,2021,3.2
124,2022,3.11
126,1992,2.92
126,1993,3.34
126,1994,3.49
126,1995,3.67
126,1996,3.53
126,1997,3.53
126,1998,3.48
126,1999,3.96
126,2000,4.48
126,2001,4.64
126,2002,5.19
126,2003,4.81
126,2004,4.62
126,2005,4.51
126,2006,4.51
126,2007,4.33
126,2008,4.76
126,2009,5.28
126,2010,5.21
126,2011,6.04
126,2012,6.01
126,2013,6.3
126,2014,6.09
126,2015,5.78
126,2016,3.63
126,2017,3.35
126,2018,3.57
126,2019,3.38
126,2020,2.96
126,2021,2.61
126,2022,2.34
127,1991,3.51
127,1992,3.59
127,1993,3.33
127,1994,3.35
127,1995,3.23
127,1996,3.24
127,1997,3.25
127,1998,3.14
127,1999,3.26
127,2000,2.95
127,2001,2.81
127,2002,2.61
127,2003,2.66
127,2004,2.41
127,2005,2.47
127,2006,2.33
127,2007,2.26
127,2008,2.2
127,2009,2.15
127,2010,2.11
127,2011,2.06
127,2012,2.12
127,2013,2.08
127,2014,2.03
127,2015,2.04
127,2016,2.04
127,2017,2
127,2018,2.01
127,2019,2.01
127,2020,2.01
127,2021,2.09
127,2022,2.03
128,1990,5.22
128,1991,5.06
128,1992,5.21
128,1993,4.9
128,1994,4.63
128,1995,4.85
128,1996,4.34
128,1997,4.17
128,1998,4.04
128,1999,4.19
128,2000,3.98
128,2001,4.22
128,2002,4.76
128,2003,4.84
128,2004,4.47
128,2005,4.31
128,2006,4.94
128,2007,5.92
128,2008,7.18
128,2009,4.59
128,2010,7.02
128,2011,6.95
128,2012,7.98
128,2013,9.21
128,2014,7.47
128,2015,5.68
128,2016,5.71
128,2017,5.39
128,2018,8.18
128,2019,8.46
128,2020,9.93
128,2021,10.4
128,2022,10.24
129,1990,3.41
129,1991,3.47
129,1992,3.56
129,1993,3.63
129,1994,3.77
129,1995,3.85
129,1996,3.91
129,1997,4.07
129,1998,4.11
129,1999,4.25
129,2000,4.45
129,2001,5.31
129,2002,5.72
129,2003,5.58
129,2004,5.88
129,2005,5.58
129,2006,5.94
129,2007,5.98
129,2008,6.34
129,2009,6.36
129,2010,6.46
129,2011,8.38
129,2012,8.53
129,2013,8.85
129,2014,8.99
129,2015,9.1
129,2016,9.18
129,2017,9.44
129,2018,10.06
129,2019,9.93
129,2020,10.15
129,2021,10.42
129,2022,10.65
13,1990,1.43
13,1991,1.48
13,1992,1.46
13,1993,1.21
13,1994,1.32
13,1995,1.33
13,1996,1.29
13,1997,1.4
13,1998,1.34
13,1999,1.32
13,2000,1.32
13,2001,1.49
13,2002,1.58
13,2003,1.59
13,2004,1.6
13,2005,1.55
13,2006,1.7
13,2007,1.47
13,2008,1.45
13,2009,1.54
13,2010,1.59
13,2011,1.65
13,2012,1.63
13,2013,1.49
13,2014,1.5
13,2015,1.47
13,2016,1.55
13,2017,1.59
13,2018,1.64
13,2019,1.52
13,2020,1.55
13,2021,1.76
13,2022,1.81
130,1990,10.4
130,1991,10.51
130,1992,10.58
130,1993,10.58
130,1994,10.89
130,1995,10.94
130,1996,11.2
130,1997,11.62
130,1998,11.75
130,1999,12.08
130,2000,12.39
130,2001,12.62
130,2002,12.57
130,2003,12.42
130,2004,12.85
130,2005,12.89
130,2006,13.36
130,2007,13.33
130,2008,13.29
130,2009,13.88
130,2010,13.37
130,2011,13.84
130,2012,13.83
130,2013,14.19
130,2014,14.19
130,2015,14.32
130,2016,14.38
130,2017,14.77
130,2018,14.01
130,2019,13.8
130,2020,13.67
130,2021,13.96
130,2022,14.1
131,1990,2.58
131,1991,2.57
131,1992,2.61
131,1993,2.65
131,1994,2.75
131,1995,2.64
131,1996,2.74
131,1997,2.7
131,1998,2.68
131,1999,3.21
131,2000,3.06
131,2001,3.31
131,2002,3.38
131,2003,3.22
131,2004,3.04
131,2005,3.1
131,2006,3.33
131,2007,3.29
131,2008,3.18
131,2009,3.16
131,2010,3.31
131,2011,8.25
131,2012,8.25
131,2013,6.86
131,2014,6.33
131,2015,7.3
131,2016,3.75
131,2017,3.85
131,2018,3.73
131,2019,3.75
131,2020,3.9
131,2021,3.9
131,2022,3.83
132,1990,23.09
132,1991,25.72
132,1992,19.36
132,1993,22.23
132,1994,22.34
132,1995,18.86
132,1996,17.26
132,1997,16.09
132,1998,17.82
132,1999,13.95
132,2000,13.28
132,2001,13.27
132,2002,11.24
132,2003,13.72
132,2004,11.39
132,2005,12.87
132,2006,11.34
132,2007,11.37
132,2008,11.12
132,2009,10.96
132,2010,10.88
132,2011,10.92
132,2012,10.12
132,2013,10.67
132,2014,9.44
132,2015,10.15
132,2016,9.45
132,2017,9.32
132,2018,8.45
132,2019,7.81
132,2020,9.38
132,2021,8.63
132,2022,8.53
133,1990,6.75
133,1991,6.92
133,1992,7.08
133,1993,7.19
133,1994,7.24
133,1995,7.29
133,1996,7.37
133,1997,7.35
133,1998,6.28
133,1999,6.21
133,2000,6.8
133,2001,7.93
133,2002,8
133,2003,8.06
133,2004,7.57
133,2005,7.63
133,2006,7.89
133,2007,7.87
133,2008,7.77
133,2009,8.16
133,2010,8.02
133,2011,8.12
133,2012,8.14
133,2013,8.1
133,2014,8.12
133,2015,8.1
133,2016,7.52
133,2017,7.6
133,2018,7.63
133,2019,7.49
133,2020,7.38
133,2021,7.62
133,2022,8.06
134,1990,1.81
134,1991,1.97
134,1992,2.08
134,1993,1.74
134,1994,2.11
134,1995,2.4
134,1996,2.51
134,1997,2.33
134,1998,2.85
134,1999,2.68
134,2000,3.09
134,2001,2.81
134,2002,3.06
134,2003,2.9
134,2004,2.95
134,2005,3.14
134,2006,3.65
134,2007,3.7
134,2008,4.06
134,2009,4.62
134,2010,4.7
134,2011,5.28
134,2012,2.7
134,2013,2.88
134,2014,2.89
134,2015,4.12
134,2016,4.96
134,2017,5.96
134,2018,5.61
134,2019,5.54
134,2020,5.49
134,2021,4.27
134,2022,4.28
136,1990,5.26
136,1991,5.24
136,1992,5.44
136,1993,5.45
136,1994,5.64
136,1995,5.75
136,1996,5.54
136,1997,5.45
136,1998,5.36
136,1999,5.21
136,2000,5.13
136,2001,5.2
136,2002,5.34
136,2003,5.43
136,2004,5.59
136,2005,5.69
136,2006,5.63
136,2007,5.82
136,2008,6.38
136,2009,6.19
136,2010,6.16
136,2011,6.31
136,2012,6.27
136,2013,6.56
136,2014,6.54
136,2015,6.45
136,2016,7.53
136,2017,7.29
136,2018,7.35
136,2019,7.24
136,2020,7.24
136,2021,7.45
136,2022,7.64
137,1990,22.89
137,1991,22.52
137,1992,21.12
137,1993,20.69
137,1994,22.08
137,1995,20.49
137,1996,19.85
137,1997,19.75
137,1998,18.7
137,1999,16.91
137,2000,15.88
137,2001,14.89
137,2002,14.88
137,2003,14.49
137,2004,14.55
137,2005,13.99
137,2006,11.97
137,2007,11.76
137,2008,11.6
137,2009,11.71
137,2010,11.22
137,2011,11.29
137,2012,11.09
137,2013,10.83
137,2014,10.53
137,2015,10.5
137,2016,10.3
137,2017,9.81
137,2018,9.94
137,2019,9.8
137,2020,10.98
137,2021,9.73
137,2022,9.62
138,1990,8.53
138,1991,8.53
138,1992,8.63
138,1993,8.86
138,1994,8.54
138,1995,8.79
138,1996,8.57
138,1997,8.17
138,1998,7.92
138,1999,8.22
138,2000,8.3
138,2001,9.56
138,2002,9.7
138,2003,9.33
138,2004,9.59
138,2005,9.25
138,2006,9.15
138,2007,8.82
138,2008,8.16
138,2009,8.52
138,2010,9.07
138,2011,8.15
138,2012,8.35
138,2013,8.47
138,2014,8.67
138,2015,9
138,2016,9.11
138,2017,9.44
138,2018,9.53
138,2019,9.68
138,2020,10.08
138,2021,9.79
138,2022,9.63
14,1990,10.37
14,1991,9.33
14,1992,9.44
14,1993,11.28
14,1994,10.76
14,1995,9.87
14,1996,9.66
14,1997,8.7
14,1998,8.45
14,1999,8.09
14,2000,7.72
14,2001,8.11
14,2002,8.13
14,2003,7.95
14,2004,7.83
14,2005,7.75
14,2006,7.77
14,2007,7.68
14,2008,7.43
14,2009,6.93
14,2010,7.41
14,2011,7.06
14,2012,7.57
14,2013,7.45
14,2014,8.09
14,2015,8.14
14,2016,8.1
14,2017,8.33
14,2018,8.26
14,2019,8.2
14,2020,10.57
14,2021,10.4
14,2022,10.43
141,1990,0.92
141,1991,0.87
141,1992,0.89
141,1993,0.93
141,1994,0.97
141,1995,0.97
141,1996,0.97
141,1997,0.94
141,1998,0.96
141,1999,0.98
141,2000,0.97
141,2001,1.03
141,2002,1.1
141,2003,1.12
141,2004,1.15
141,2005,1.1
141,2006,1.07
141,2007,1.01
141,2008,1.03
141,2009,1
141,2010,0.98
141,2011,0.87
141,2012,0.76
141,2013,0.72
141,2014,0.83
141,2015,0.92
141,2016,0.85
141,2017,0.76
141,2018,0.7
141,2019,0.68
141,2020,0.79
141,2021,0.85
141,2022,0.84
143,1990,24.79
143,1991,24.87
143,1992,25.12
143,1993,25.02
143,1994,24.76
143,1995,24.93
143,1996,24.85
143,1997,24.78
143,1998,24.84
143,1999,24.43
143,2000,24.1
143,2001,22.89
143,2002,23.03
143,2003,23.72
143,2004,21.84
143,2005,21.39
143,2006,21.32
143,2007,21.3
143,2008,20.89
143,2009,21.52
143,2010,21.03
143,2011,20.48
143,2012,20.54
143,2013,20.92
143,2014,20.98
143,2015,21.08
143,2016,21.76
143,2017,21.26
143,2018,21.33
143,2019,20.39
143,2020,21.58
143,2021,20.31
143,2022,20.67
144,1990,2.18
144,1991,2.25
144,1992,2.32
144,1993,2.42
144,1994,2.51
144,1995,2.6
144,1996,3.27
144,1997,3.56
144,1998,3.45
144,1999,3.62
144,2000,3.83
144,2001,3.01
144,2002,3.26
144,2003,3.17
144,2004,3.25
144,2005,3.2
144,2006,3.33
144,2007,3.4
144,2008,3.42
144,2009,3.73
144,2010,3.5
144,2011,3.84
144,2012,3.74
144,2013,3.79
144,2014,3.78
144,2015,4.04
144,2016,3.79
144,2017,3.96
144,2018,3.9
144,2019,4.28
144,2020,4.56
144,2021,4.57
144,2022,4.58
145,1991,2.46
145,1992,2.43
145,1993,2.38
145,1994,2.28
145,1995,2.02
145,1996,1.99
145,1997,1.9
145,1998,1.83
145,1999,1.91
145,2000,2
145,2001,2.15
145,2002,2.33
145,2003,2.19
145,2004,2.42
145,2005,2.83
145,2006,2.89
145,2007,2.53
145,2008,2.9
145,2009,2.26
145,2010,2.99
145,2011,2.63
145,2012,2.51
145,2013,2.33
145,2014,2.32
145,2015,2.23
145,2016,2.29
145,2017,2.32
145,2018,2.33
145,2019,2.27
145,2020,2.3
145,2021,2.37
145,2022,2.32
146,1992,3.81
146,1993,4.79
146,1994,5.52
146,1995,5.83
146,1996,5.69
146,1997,8.18
146,1998,9.08
146,1999,11.07
146,2000,13.1
146,2001,14.12
146,2002,13.79
146,2003,13.21
146,2004,13.02
146,2005,12.77
146,2006,12.8
146,2007,12.91
146,2008,12.94
146,2009,14.37
146,2010,13.3
146,2011,12.07
146,2012,12.5
146,2013,12.29
146,2014,12.48
146,2015,12.57
146,2016,11.52
146,2017,11.02
146,2018,10.73
146,2019,10.9
146,2020,12.11
146,2021,11.29
146,2022,11.52
147,1990,1.11
147,1991,1.15
147,1992,1.19
147,1993,1.23
147,1994,1.27
147,1995,1.32
147,1996,1.37
147,1997,1.44
147,1998,1.44
147,1999,1.51
147,2000,1.5
147,2001,1.55
147,2002,1.67
147,2003,1.67
147,2004,1.66
