geo,year,em_food_transport_emissions_share_ch4
102,1994,0.0312
102,1995,0.0318
102,1996,0.032
102,1997,0.0335
102,1998,0.041
102,1999,0.0436
102,2000,0.0444
102,2001,0.0487
102,2002,0.0505
102,2003,0.0449
102,2004,0.0466
102,2005,0.047
102,2006,0.0497
102,2007,0.05
102,2008,0.0552
102,2009,0.0629
102,2010,0.0685
102,2011,0.0698
102,2012,0.0808
102,2013,0.0819
102,2014,0.083
102,2015,0.083
102,2016,0.0749
102,2017,0.0736
102,2018,0.072
102,2019,0.0771
103,1990,0.0183
103,1991,0.0616
103,1992,0.0628
103,1993,0.0541
103,1994,0.0509
103,1995,0.0506
103,1996,0.049
103,1997,0.0338
103,1998,0.0307
103,1999,0.026
103,2000,0.0268
103,2001,0.0281
103,2002,0.0311
103,2003,0.0257
103,2004,0.0237
103,2005,0.0271
103,2006,0.0271
103,2007,0.0234
103,2008,0.0251
103,2009,0.0231
103,2010,0.0239
103,2011,0.025
103,2012,0.024
103,2013,0.0235
103,2014,0.0184
103,2015,0.0158
103,2016,0.0132
103,2017,0.0146
103,2018,0.0147
103,2019,0.0142
104,1990,0.019
104,1991,0.0185
104,1992,0.0193
104,1993,0.0181
104,1994,0.0181
104,1995,0.018
104,1996,0.0183
104,1997,0.0188
104,1998,0.0199
104,1999,0.019
104,2000,0.0165
104,2001,0.0157
104,2002,0.0149
104,2003,0.0139
104,2004,0.0132
104,2005,0.0135
104,2006,0.0141
104,2007,0.0134
104,2008,0.012
104,2009,0.0101
104,2010,0.0088
104,2011,0.0073
104,2012,0.0062
104,2013,0.0053
104,2014,0.0052
104,2015,0.0045
104,2016,0.0042
104,2017,0.0037
104,2018,0.004
104,2019,0.0037
105,1990,0.1316
105,1991,0.1324
105,1992,0.1367
105,1993,0.1359
105,1994,0.1396
105,1995,0.1383
105,1996,0.1362
105,1997,0.1235
105,1998,0.1122
105,1999,0.1148
105,2000,0.1002
105,2001,0.0846
105,2002,0.085
105,2003,0.0834
105,2004,0.075
105,2005,0.0761
105,2006,0.0634
105,2007,0.0567
105,2008,0.0517
105,2009,0.043
105,2010,0.0362
105,2011,0.0337
105,2012,0.0376
105,2013,0.0311
105,2014,0.0313
105,2015,0.032
105,2016,0.0331
105,2017,0.0324
105,2018,0.0291
105,2019,0.0218
106,1990,0.214
106,1991,0.2218
106,1992,0.242
106,1993,0.2515
106,1994,0.2501
106,1995,0.2532
106,1996,0.2473
106,1997,0.2392
106,1998,0.2377
106,1999,0.2239
106,2000,0.2067
106,2001,0.2086
106,2002,0.192
106,2003,0.1801
106,2004,0.167
106,2005,0.1493
106,2006,0.1417
106,2007,0.1316
106,2008,0.123
106,2009,0.1174
106,2010,0.1129
106,2011,0.1192
106,2012,0.1153
106,2013,0.1199
106,2014,0.1259
106,2015,0.1285
106,2016,0.123
106,2017,0.1204
106,2018,0.1196
106,2019,0.0772
107,1990,0.0109
107,1991,0.0096
107,1992,0.009
107,1993,0.0084
107,1994,0.0077
107,1995,0.0079
107,1996,0.0078
107,1997,0.0075
107,1998,0.0068
107,1999,0.0058
107,2000,0.0046
107,2001,0.0045
107,2002,0.0064
107,2003,0.0035
107,2004,0.0037
107,2005,0.0039
107,2006,0.005
107,2007,0.0047
107,2008,0.0055
107,2009,0.0059
107,2010,0.0047
107,2011,0.0053
107,2012,0.0083
107,2013,0.0087
107,2014,0.01
107,2015,0.0115
107,2016,0.0162
107,2017,0.0137
107,2018,0.014
107,2019,0.0099
108,1992,0.0148
108,1993,0.0143
108,1994,0.0121
108,1995,0.0137
108,1996,0.0147
108,1997,0.0134
108,1998,0.015
108,1999,0.0114
108,2000,0.0176
108,2001,0.0141
108,2002,0.0122
108,2003,0.01
108,2004,0.0088
108,2005,0.0075
108,2006,0.0075
108,2007,0.0076
108,2008,0.0075
108,2009,0.0062
108,2010,0.0054
108,2011,0.0057
108,2012,0.0059
108,2013,0.0058
108,2014,0.0057
108,2015,0.006
108,2016,0.0066
108,2017,0.0057
108,2018,0.0055
108,2019,0.003
109,1990,0.053
109,1991,0.0487
109,1992,0.0522
109,1993,0.0559
109,1994,0.0575
109,1995,0.0701
109,1996,0.0841
109,1997,0.0913
109,1998,0.098
109,1999,0.1006
109,2000,0.1018
109,2001,0.098
109,2002,0.1094
109,2003,0.1032
109,2004,0.1086
109,2005,0.1159
109,2006,0.1358
109,2007,0.1341
109,2008,0.133
109,2009,0.1318
109,2010,0.1249
109,2011,0.1207
109,2012,0.1034
109,2013,0.1038
109,2014,0.1064
109,2015,0.1069
109,2016,0.1323
109,2017,0.1314
109,2018,0.1587
109,2019,0.1494
11,1990,0.0522
11,1991,0.053
11,1992,0.05
11,1993,0.0464
11,1994,0.043
11,1995,0.04
11,1996,0.0394
11,1997,0.0365
11,1998,0.0384
11,1999,0.0347
11,2000,0.033
11,2001,0.032
11,2002,0.0328
11,2003,0.0306
11,2004,0.0307
11,2005,0.0291
11,2006,0.027
11,2007,0.0264
11,2008,0.0242
11,2009,0.0231
11,2010,0.022
11,2011,0.0202
11,2012,0.0199
11,2013,0.0194
11,2014,0.0184
11,2015,0.0186
11,2016,0.0181
11,2017,0.0175
11,2018,0.0174
11,2019,0.008
110,1990,0.1054
110,1991,0.1076
110,1992,0.1074
110,1993,0.106
110,1994,0.105
110,1995,0.1056
110,1996,0.1111
110,1997,0.1157
110,1998,0.1204
110,1999,0.124
110,2000,0.126
110,2001,0.1294
110,2002,0.1298
110,2003,0.128
110,2004,0.1219
110,2005,0.1183
110,2006,0.116
110,2007,0.1124
110,2008,0.1098
110,2009,0.1103
110,2010,0.1076
110,2011,0.1072
110,2012,0.1089
110,2013,0.1066
110,2014,0.1065
110,2015,0.1069
110,2016,0.1041
110,2017,0.1014
110,2018,0.0973
110,2019,0.0978
112,1990,0.1184
112,1991,0.1023
112,1992,0.0973
112,1993,0.0935
112,1994,0.0942
112,1995,0.0935
112,1996,0.095
112,1997,0.0927
112,1998,0.0866
112,1999,0.0845
112,2000,0.0872
112,2001,0.0786
112,2002,0.0717
112,2003,0.0649
112,2004,0.059
112,2005,0.0535
112,2006,0.0474
112,2007,0.0482
112,2008,0.0338
112,2009,0.0336
112,2010,0.0279
112,2011,0.0267
112,2012,0.028
112,2013,0.0284
112,2014,0.0265
112,2015,0.0285
112,2016,0.0287
112,2017,0.0317
112,2018,0.0278
112,2019,0.0211
113,1992,0.0269
113,1993,0.0184
113,1994,0.0073
113,1995,0.0172
113,1996,0.0191
113,1997,0.0217
113,1998,0.0206
113,1999,0.0164
113,2000,0.0109
113,2001,0.0096
113,2002,0.0089
113,2003,0.0099
113,2004,0.0108
113,2005,0.0093
113,2006,0.0106
113,2007,0.0136
113,2008,0.0135
113,2009,0.0134
113,2010,0.0108
113,2011,0.0138
113,2012,0.0177
113,2013,0.0157
113,2014,0.0121
113,2015,0.0108
113,2016,0.0132
113,2017,0.0055
113,2018,0.0063
113,2019,0.0038
114,1990,0.0051
114,1991,0.0048
114,1992,0.0045
114,1993,0.0044
114,1994,0.0043
114,1995,0.0048
114,1996,0.0052
114,1997,0.005
114,1998,0.005
114,1999,0.0047
114,2000,0.0047
114,2001,0.0047
114,2002,0.0046
114,2003,0.0039
114,2004,0.0038
114,2005,0.004
114,2006,0.0043
114,2007,0.0032
114,2008,0.0033
114,2009,0.0041
114,2010,0.0051
114,2011,0.0046
114,2012,0.005
114,2013,0.0062
114,2014,0.0071
114,2015,0.0085
114,2016,0.0088
114,2017,0.0093
114,2018,0.0091
114,2019,0.0064
115,1990,0.0006
115,1991,0.0006
115,1992,0.0007
115,1993,0.0006
115,1994,0.0008
115,1995,0.0041
115,1996,0.0047
115,1997,0.0047
115,1998,0.0039
115,1999,0.0043
115,2000,0.0037
115,2001,0.0037
115,2002,0.0034
115,2003,0.003
115,2004,0.003
115,2005,0.0033
115,2006,0.0033
115,2007,0.0057
115,2008,0.0068
115,2009,0.0071
115,2010,0.0087
115,2011,0.0085
115,2012,0.0088
115,2013,0.0089
115,2014,0.01
115,2015,0.0114
115,2016,0.0128
115,2017,0.0138
115,2018,0.0153
115,2019,0.0124
116,1990,0.0139
116,1991,0.0129
116,1992,0.0108
116,1993,0.0103
116,1994,0.0071
116,1995,0.009
116,1996,0.0073
116,1997,0.0039
116,1998,0.0064
116,1999,0.0028
116,2000,0.0046
116,2001,0.0047
116,2002,0.0048
116,2003,0.0046
116,2004,0.0045
116,2005,0.0036
116,2006,0.0027
116,2007,0.0035
116,2008,0.0035
116,2009,0.0043
116,2010,0.0044
116,2011,0.0044
116,2012,0.0043
116,2013,0.0047
116,2014,0.0043
116,2015,0.0044
116,2016,0.0042
116,2017,0.0049
116,2018,0.0049
116,2019,0.0019
117,1990,0.0753
117,1991,0.0854
117,1992,0.1003
117,1993,0.1136
117,1994,0.1272
117,1995,0.1391
117,1996,0.1452
117,1997,0.1454
117,1998,0.129
117,1999,0.1427
117,2000,0.1505
117,2001,0.1566
117,2002,0.1739
117,2003,0.1743
117,2004,0.1769
117,2005,0.1803
117,2006,0.1858
117,2007,0.1941
117,2008,0.21
117,2009,0.2117
117,2010,0.2039
117,2011,0.1993
117,2012,0.1956
117,2013,0.1979
117,2014,0.1906
117,2015,0.1862
117,2016,0.1866
117,2017,0.1775
117,2018,0.1798
117,2019,0.2141
118,1990,0.0187
118,1991,0.0369
118,1992,0.0271
118,1993,0.0189
118,1994,0.0188
118,1995,0.0205
118,1996,0.0203
118,1997,0.0178
118,1998,0.0194
118,1999,0.0204
118,2000,0.0165
118,2001,0.0153
118,2002,0.0156
118,2003,0.0132
118,2004,0.0139
118,2005,0.0133
118,2006,0.0128
118,2007,0.0125
118,2008,0.0111
118,2009,0.0109
118,2010,0.0098
118,2011,0.0082
118,2012,0.008
118,2013,0.0085
118,2014,0.0087
118,2015,0.0089
118,2016,0.0086
118,2017,0.008
118,2018,0.0079
118,2019,0.0081
119,1992,0.0352
119,1993,0.0381
119,1994,0.0494
119,1995,0.0528
119,1996,0.0503
119,1997,0.0458
119,1998,0.0422
119,1999,0.0405
119,2000,0.0452
119,2001,0.0477
119,2002,0.0458
119,2003,0.0454
119,2004,0.0454
119,2005,0.0435
119,2006,0.0436
119,2007,0.0433
119,2008,0.0404
119,2009,0.0325
119,2010,0.0309
119,2011,0.0267
119,2012,0.0258
119,2013,0.0262
119,2014,0.0261
119,2015,0.0255
119,2016,0.0243
119,2017,0.023
119,2018,0.0232
119,2019,0.0161
12,1990,0.1173
12,1991,0.1073
12,1992,0.0966
12,1993,0.0932
12,1994,0.1021
12,1995,0.1153
12,1996,0.1071
12,1997,0.1074
12,1998,0.1474
12,1999,0.137
12,2000,0.1451
12,2001,0.1888
12,2002,0.1566
12,2003,0.1129
12,2004,0.1015
12,2005,0.0975
12,2006,0.1057
12,2007,0.108
12,2008,0.0955
12,2009,0.0846
12,2010,0.0892
12,2011,0.0817
12,2012,0.0971
12,2013,0.0865
12,2014,0.0932
12,2015,0.0822
12,2016,0.078
12,2017,0.0719
12,2018,0.0774
12,2019,0.0848
120,1990,0.0008
120,1991,0.001
120,1992,0.001
120,1993,0.001
120,1994,0.0012
120,1995,0.0013
120,1996,0.0012
120,1997,0.0013
120,1998,0.001
120,1999,0.0011
120,2000,0.0026
120,2001,0.0034
120,2002,0.0031
120,2003,0.0033
120,2004,0.0024
120,2005,0.0035
120,2006,0.0045
120,2007,0.0031
120,2008,0.0069
120,2009,0.0088
120,2010,0.0085
120,2011,0.0151
120,2012,0.0125
120,2013,0.0111
120,2014,0.0099
120,2015,0.012
120,2016,0.0092
120,2017,0.0089
120,2018,0.0094
120,2019,0.011
121,1990,0.1504
121,1991,0.1707
121,1992,0.2227
121,1993,0.2455
121,1994,0.2213
121,1995,0.2407
121,1996,0.2337
121,1997,0.2018
121,1998,0.1961
121,1999,0.1686
121,2000,0.141
121,2001,0.1045
121,2002,0.0996
121,2003,0.1013
121,2004,0.097
121,2005,0.0941
121,2006,0.0815
121,2007,0.0572
121,2008,0.079
121,2009,0.0797
121,2010,0.0676
121,2011,0.0635
121,2012,0.0694
121,2013,0.0599
121,2014,0.0612
121,2015,0.0665
121,2016,0.0691
121,2017,0.0707
121,2018,0.0666
121,2019,0.0452
122,1990,0.0031
122,1991,0.0036
122,1992,0.0029
122,1993,0.0028
122,1994,0.0031
122,1995,0.0032
122,1996,0.0033
122,1997,0.0033
122,1998,0.0031
122,1999,0.0025
122,2000,0.0061
122,2001,0.0061
122,2002,0.0067
122,2003,0.0065
122,2004,0.0068
122,2005,0.0064
122,2006,0.0065
122,2007,0.0091
122,2008,0.0064
122,2009,0.0076
122,2010,0.0078
122,2011,0.0086
122,2012,0.0095
122,2013,0.0108
122,2014,0.0112
122,2015,0.0115
122,2016,0.0131
122,2017,0.0131
122,2018,0.014
122,2019,0.0128
123,1990,0.0126
123,1991,0.0092
123,1992,0.0089
123,1993,0.0104
123,1994,0.0103
123,1995,0.0105
123,1996,0.0106
123,1997,0.0094
123,1998,0.0082
123,1999,0.0075
123,2000,0.0079
123,2001,0.0082
123,2002,0.0079
123,2003,0.0082
123,2004,0.0086
123,2005,0.0096
123,2006,0.0087
123,2007,0.0077
123,2008,0.0064
123,2009,0.0048
123,2010,0.0085
123,2011,0.0098
123,2012,0.0108
123,2013,0.0101
123,2014,0.0119
123,2015,0.0106
123,2016,0.0148
123,2017,0.0134
123,2018,0.014
123,2019,0.0105
124,1990,0.0101
124,1991,0.0107
124,1992,0.0126
124,1993,0.0166
124,1994,0.016
124,1995,0.0165
124,1996,0.016
124,1997,0.0176
124,1998,0.0193
124,1999,0.0219
124,2000,0.0215
124,2001,0.0245
124,2002,0.0265
124,2003,0.0239
124,2004,0.026
124,2005,0.0249
124,2006,0.0261
124,2007,0.026
124,2008,0.0295
124,2009,0.0344
124,2010,0.0345
124,2011,0.0687
124,2012,0.0446
124,2013,0.0623
124,2014,0.0928
124,2015,0.096
124,2016,0.1093
124,2017,0.0733
124,2018,0.0814
124,2019,0.1236
126,1992,0.0302
126,1993,0.0285
126,1994,0.0258
126,1995,0.0382
126,1996,0.0421
126,1997,0.0418
126,1998,0.0411
126,1999,0.0373
126,2000,0.0355
126,2001,0.0383
126,2002,0.0393
126,2003,0.0421
126,2004,0.0459
126,2005,0.0486
126,2006,0.0484
126,2007,0.0485
126,2008,0.044
126,2009,0.0366
126,2010,0.0325
126,2011,0.03
126,2012,0.028
126,2013,0.0279
126,2014,0.0289
126,2015,0.0287
126,2016,0.0283
126,2017,0.0272
126,2018,0.0285
126,2019,0.0271
128,1990,0.3633
128,1991,0.3549
128,1992,0.3737
128,1993,0.3979
128,1994,0.4572
128,1995,0.4433
128,1996,0.4434
128,1997,0.3931
128,1998,0.3648
128,1999,0.3286
128,2000,0.2671
128,2001,0.2529
128,2002,0.2309
128,2003,0.2195
128,2004,0.2061
128,2005,0.1968
128,2006,0.1878
128,2007,0.1465
128,2008,0.1707
128,2009,0.2154
128,2010,0.1784
128,2011,0.2678
128,2012,0.2284
128,2013,0.1982
128,2014,0.1772
128,2015,0.2354
128,2016,0.1973
128,2017,0.2051
128,2018,0.2072
128,2019,0.157
129,1990,0.0012
129,1991,0.0014
129,1992,0.0013
129,1993,0.0013
129,1994,0.0014
129,1995,0.0015
129,1996,0.0014
129,1997,0.0014
129,1998,0.0013
129,1999,0.0013
129,2000,0.0022
129,2001,0.0021
129,2002,0.0016
129,2003,0.002
129,2004,0.0022
129,2005,0.0019
129,2006,0.0019
129,2007,0.0018
129,2008,0.0019
129,2009,0.0017
129,2010,0.0017
129,2011,0.002
129,2012,0.0023
129,2013,0.0025
129,2014,0.0027
129,2015,0.0031
129,2016,0.0036
129,2017,0.0034
129,2018,0.0035
129,2019,0.003
13,1990,0.0064
13,1991,0.0056
13,1992,0.0054
13,1993,0.0055
13,1994,0.0057
13,1995,0.0056
13,1996,0.0054
13,1997,0.006
13,1998,0.0058
13,1999,0.0053
13,2000,0.0052
13,2001,0.0051
13,2002,0.0057
13,2003,0.0061
13,2004,0.0064
13,2005,0.0065
13,2006,0.0059
13,2007,0.0049
13,2008,0.0041
13,2009,0.0034
13,2010,0.003
13,2011,0.0028
13,2012,0.0028
13,2013,0.0026
13,2014,0.0026
13,2015,0.0027
13,2016,0.0028
13,2017,0.0029
13,2018,0.0029
13,2019,0.0024
130,1990,0.0043
130,1991,0.0065
130,1992,0.0056
130,1993,0.0051
130,1994,0.0054
130,1995,0.0058
130,1996,0.0055
130,1997,0.0054
130,1998,0.0047
130,1999,0.0046
130,2000,0.005
130,2001,0.0044
130,2002,0.004
130,2003,0.0042
130,2004,0.0044
130,2005,0.0036
130,2006,0.0038
130,2007,0.0034
130,2008,0.0038
130,2009,0.0035
130,2010,0.0039
130,2011,0.0039
130,2012,0.0037
130,2013,0.0041
130,2014,0.0039
130,2015,0.0035
130,2016,0.0042
130,2017,0.0036
130,2018,0.0035
130,2019,0.0031
131,1990,0.0471
131,1991,0.0477
131,1992,0.0488
131,1993,0.0507
131,1994,0.0546
131,1995,0.0575
131,1996,0.0586
131,1997,0.0561
131,1998,0.0486
131,1999,0.0696
131,2000,0.0609
131,2001,0.0653
131,2002,0.0602
131,2003,0.0577
131,2004,0.0539
131,2005,0.0517
131,2006,0.0495
131,2007,0.0463
131,2008,0.0459
131,2009,0.042
131,2010,0.0472
131,2011,0.043
131,2012,0.0464
131,2013,0.059
131,2014,0.0555
131,2015,0.0581
131,2016,0.0591
131,2017,0.0596
131,2018,0.0559
131,2019,0.0593
132,1990,0.0821
132,1991,0.0802
132,1992,0.0819
132,1993,0.0915
132,1994,0.1979
132,1995,0.2717
132,1996,0.258
132,1997,0.2104
132,1998,0.214
132,1999,0.1946
132,2000,0.3371
132,2001,0.2738
132,2002,0.2823
132,2003,0.2342
132,2004,0.2483
132,2005,0.2406
132,2006,0.2771
132,2007,0.2464
132,2008,0.3878
132,2009,0.4742
132,2010,0.5118
132,2011,0.7126
132,2012,0.7204
132,2013,0.6505
132,2014,0.7129
132,2015,0.5641
132,2016,0.49
132,2017,0.4964
132,2018,0.4948
132,2019,0.5343
133,1990,0.0011
133,1991,0.0013
133,1992,0.0012
133,1993,0.0011
133,1994,0.0011
133,1995,0.0011
133,1996,0.0011
133,1997,0.001
133,1998,0.0008
133,1999,0.0008
133,2000,0.0015
133,2001,0.0017
133,2002,0.0017
133,2003,0.0016
133,2004,0.0015
133,2005,0.0015
133,2006,0.0018
133,2007,0.0026
133,2008,0.0029
133,2009,0.0038
133,2010,0.0035
133,2011,0.004
133,2012,0.0043
133,2013,0.0048
133,2014,0.0051
133,2015,0.0055
133,2016,0.0052
133,2017,0.006
133,2018,0.0062
133,2019,0.0047
134,1990,0.1547
134,1991,0.1589
134,1992,0.152
134,1993,0.176
134,1994,0.1745
134,1995,0.2395
134,1996,0.1526
134,1997,0.1665
134,1998,0.1572
134,1999,0.1292
134,2000,0.1056
134,2001,0.0945
134,2002,0.0883
134,2003,0.0832
134,2004,0.075
134,2005,0.0742
134,2006,0.0664
134,2007,0.063
134,2008,0.0676
134,2009,0.0542
134,2010,0.0524
134,2011,0.0488
134,2012,0.0666
134,2013,0.0644
134,2014,0.0569
134,2015,0.0523
134,2016,0.0508
134,2017,0.0527
134,2018,0.0439
134,2019,0.0297
136,1990,0.0053
136,1991,0.0064
136,1992,0.0185
136,1993,0.0177
136,1994,0.0174
136,1995,0.0178
136,1996,0.0169
136,1997,0.016
136,1998,0.0147
136,1999,0.0143
136,2000,0.0051
136,2001,0.0051
136,2002,0.0054
136,2003,0.0054
136,2004,0.0057
136,2005,0.0057
136,2006,0.0054
136,2007,0.0059
136,2008,0.0077
136,2009,0.0075
136,2010,0.007
136,2011,0.0079
136,2012,0.0088
136,2013,0.0081
136,2014,0.0094
136,2015,0.0095
136,2016,0.009
136,2017,0.0101
136,2018,0.0106
136,2019,0.0075
137,1990,0.0341
137,1991,0.0352
137,1992,0.0385
137,1993,0.0409
137,1994,0.0438
137,1995,0.0444
137,1996,0.0444
137,1997,0.0432
137,1998,0.0422
137,1999,0.0482
137,2000,0.069
137,2001,0.0655
137,2002,0.0655
137,2003,0.0652
137,2004,0.0645
137,2005,0.0652
137,2006,0.0606
137,2007,0.0609
137,2008,0.059
137,2009,0.0621
137,2010,0.0625
137,2011,0.0632
137,2012,0.0657
137,2013,0.0684
137,2014,0.0723
137,2015,0.0769
137,2016,0.0833
137,2017,0.0876
137,2018,0.0888
137,2019,0.0832
138,1990,0.0481
138,1991,0.0523
138,1992,0.0531
138,1993,0.0529
138,1994,0.054
138,1995,0.047
138,1996,0.0447
138,1997,0.0424
138,1998,0.0393
138,1999,0.0415
138,2000,0.0415
138,2001,0.042
138,2002,0.0414
138,2003,0.0406
138,2004,0.0405
138,2005,0.0398
138,2006,0.0364
138,2007,0.0357
138,2008,0.0356
138,2009,0.0352
138,2010,0.0359
138,2011,0.0353
138,2012,0.0355
138,2013,0.0368
138,2014,0.0369
138,2015,0.0371
138,2016,0.0391
138,2017,0.0382
138,2018,0.0385
138,2019,0.0346
14,1990,0.0521
14,1991,0.0557
14,1992,0.0602
14,1993,0.055
14,1994,0.0529
14,1995,0.0534
14,1996,0.0459
14,1997,0.0599
14,1998,0.0757
14,1999,0.083
14,2000,0.0833
14,2001,0.0854
14,2002,0.0746
14,2003,0.0771
14,2004,0.0701
14,2005,0.0711
14,2006,0.0701
14,2007,0.0606
14,2008,0.0712
14,2009,0.0773
14,2010,0.0746
14,2011,0.0881
14,2012,0.0807
14,2013,0.0871
14,2014,0.0785
14,2015,0.0782
14,2016,0.0745
14,2017,0.0735
14,2018,0.0713
14,2019,0.0841
141,1990,0.0181
141,1991,0.0105
141,1992,0.0101
141,1993,0.0089
141,1994,0.0082
141,1995,0.0086
141,1996,0.0086
141,1997,0.0071
141,1998,0.0084
141,1999,0.0076
141,2000,0.0088
141,2001,0.01
141,2002,0.013
141,2003,0.0135
141,2004,0.0145
141,2005,0.0105
141,2006,0.0103
141,2007,0.011
141,2008,0.0115
141,2009,0.0087
141,2010,0.007
141,2011,0.0068
141,2012,0.0082
141,2013,0.0079
141,2014,0.0078
141,2015,0.0082
141,2016,0.0059
141,2017,0.0057
141,2018,0.0059
141,2019,0.0052
143,1990,0.0096
143,1991,0.0099
143,1992,0.0104
143,1993,0.0112
143,1994,0.011
143,1995,0.0107
143,1996,0.0104
143,1997,0.0102
143,1998,0.0102
143,1999,0.0104
143,2000,0.0101
143,2001,0.0098
143,2002,0.0095
143,2003,0.009
143,2004,0.0084
143,2005,0.0081
143,2006,0.0075
143,2007,0.0068
143,2008,0.0068
143,2009,0.0063
143,2010,0.0058
143,2011,0.0058
143,2012,0.0058
143,2013,0.0058
143,2014,0.0057
143,2015,0.006
143,2016,0.0062
143,2017,0.0063
143,2018,0.006
143,2019,0.0053
144,1990,0.0013
144,1991,0.0012
144,1992,0.0011
144,1993,0.0012
144,1994,0.0011
144,1995,0.0012
144,1996,0.0018
144,1997,0.0021
144,1998,0.0019
144,1999,0.002
144,2000,0.0023
144,2001,0.0015
144,2002,0.0016
144,2003,0.0016
144,2004,0.0016
144,2005,0.0015
144,2006,0.0015
144,2007,0.0021
144,2008,0.0019
144,2009,0.0022
144,2010,0.0026
144,2011,0.0033
144,2012,0.0029
144,2013,0.003
144,2014,0.0032
144,2015,0.0044
144,2016,0.0064
144,2017,0.0061
144,2018,0.0063
144,2019,0.0045
146,1992,0.0435
146,1993,0.0307
146,1994,0.0256
146,1995,0.0269
146,1996,0.0257
146,1997,0.0321
146,1998,0.0291
146,1999,0.0193
146,2000,0.0214
146,2001,0.0223
146,2002,0.0255
146,2003,0.0281
146,2004,0.0284
146,2005,0.0254
146,2006,0.0237
146,2007,0.0261
146,2008,0.0308
146,2009,0.0293
146,2010,0.0271
146,2011,0.0274
146,2012,0.0254
146,2013,0.0255
146,2014,0.0252
146,2015,0.0326
146,2016,0.0357
146,2017,0.0338
146,2018,0.0362
146,2019,0.0149
147,1990,0.0094
147,1991,0.01
147,1992,0.0105
147,1993,0.0108
147,1994,0.0112
147,1995,0.0121
147,1996,0.0137
147,1997,0.0141
147,1998,0.0131
147,1999,0.0131
147,2000,0.0113
147,2001,0.0132
147,2002,0.0127
147,2003,0.0118
147,2004,0.0115
147,2005,0.0134
147,2006,0.0093
147,2007,0.009
147,2008,0.0095
147,2009,0.0074
147,2010,0.0072
147,2011,0.0052
147,2012,0.0044
147,2013,0.0077
147,2014,0.0088
147,2015,0.0095
147,2016,0.0088
147,2017,0.0088
147,2018,0.0095
147,2019,0.0104
149,1990,0.0012
149,1991,0.0013
149,1992,0.0015
149,1993,0.0015
149,1994,0.0017
149,1995,0.002
149,1996,0.0021
149,1997,0.0022
149,1998,0.0023
149,1999,0.0024
149,2000,0.0026
149,2001,0.0026
149,2002,0.0027
149,2003,0.0027
149,2004,0.0028
149,2005,0.0028
149,2006,0.0034
149,2007,0.0033
149,2008,0.004
149,2009,0.0051
149,2010,0.0058
149,2011,0.006
149,2012,0.0066
149,2013,0.0074
149,2014,0.0082
149,2015,0.0071
149,2016,0.0114
149,2017,0.0139
149,2018,0.0155
149,2019,0.0098
150,1990,0.0456
150,1991,0.0426
150,1992,0.0427
150,1993,0.0418
150,1994,0.0394
150,1995,0.037
150,1996,0.0377
150,1997,0.0384
150,1998,0.0397
150,1999,0.0395
150,2000,0.0382
150,2001,0.037
