geo,year,em_energy_emissions_per_capita
105,1990,7.5
105,1991,7.32
105,1992,8.28
105,1993,8.46
105,1994,8.86
105,1995,9.01
105,1996,9.23
105,1997,9.5
105,1998,9.52
105,1999,9.08
105,2000,9.73
105,2001,10.11
105,2002,9.31
105,2003,9.63
105,2004,9.08
105,2005,8.67
105,2006,9.3
105,2007,9.26
105,2008,9.84
105,2009,9.13
105,2010,9.57
105,2011,9.48
105,2012,10.04
105,2013,8.53
105,2014,8.1
105,2015,8.34
105,2016,8.06
105,2017,7.66
105,2018,7.66
105,2019,7.44
105,2020,7.13
105,2021,7.19
105,2022,7.53
106,1990,7.21
106,1991,7.31
106,1992,7.23
106,1993,7.14
106,1994,7.06
106,1995,7.47
106,1996,7.38
106,1997,7.46
106,1998,7.62
106,1999,7.64
106,2000,7.79
106,2001,7.75
106,2002,7.77
106,2003,7.98
106,2004,7.98
106,2005,7.96
106,2006,7.83
106,2007,7.68
106,2008,7.41
106,2009,6.63
106,2010,6.68
106,2011,6.53
106,2012,6.1
106,2013,5.71
106,2014,5.31
106,2015,5.53
106,2016,5.46
106,2017,5.44
106,2018,5.29
106,2019,5.2
106,2020,4.66
106,2021,5.19
106,2022,5.31
107,1990,0.6
107,1991,0.54
107,1992,0.49
107,1993,0.57
107,1994,0.51
107,1995,0.65
107,1996,0.75
107,1997,0.72
107,1998,0.67
107,1999,0.62
107,2000,0.64
107,2001,0.68
107,2002,0.66
107,2003,0.53
107,2004,0.66
107,2005,0.67
107,2006,0.63
107,2007,0.62
107,2008,0.61
107,2009,0.53
107,2010,0.57
107,2011,0.61
107,2012,0.69
107,2013,0.74
107,2014,0.74
107,2015,0.71
107,2016,0.81
107,2017,0.78
107,2018,0.68
107,2019,0.68
107,2020,0.69
107,2021,0.75
107,2022,0.74
108,1992,17.55
108,1993,14.77
108,1994,13.54
108,1995,11.65
108,1996,10.16
108,1997,9.59
108,1998,9.69
108,1999,9.01
108,2000,9.59
108,2001,10.41
108,2002,10.48
108,2003,11.13
108,2004,13.34
108,2005,13.62
108,2006,14.91
108,2007,16.52
108,2008,16.87
108,2009,15.6
108,2010,17.55
108,2011,18.06
108,2012,17.02
108,2013,17.53
108,2014,15.91
108,2015,15.29
108,2016,15.79
108,2017,16.61
108,2018,14.91
108,2019,14.13
108,2020,12.84
108,2021,13.75
108,2022,13.51
109,1990,3.14
109,1991,3.22
109,1992,3.15
109,1993,3.24
109,1994,3.28
109,1995,3.63
109,1996,3.8
109,1997,3.94
109,1998,3.75
109,1999,3.84
109,2000,3.93
109,2001,4.01
109,2002,3.85
109,2003,3.99
109,2004,3.94
109,2005,3.88
109,2006,4.29
109,2007,3.98
109,2008,3.96
109,2009,2.86
109,2010,2.76
109,2011,2.97
109,2012,2.82
109,2013,3.01
109,2014,2.69
109,2015,2.79
109,2016,2.85
109,2017,2.72
109,2018,2.84
109,2019,2.72
109,2020,2.21
109,2021,2.21
109,2022,2.2
11,1990,7.58
11,1991,8
11,1992,7.26
11,1993,7.26
11,1994,7.21
11,1995,7.61
11,1996,8.05
11,1997,7.98
11,1998,8.11
11,1999,7.85
11,2000,7.85
11,2001,8.29
11,2002,8.38
11,2003,8.94
11,2004,8.87
11,2005,9.04
11,2006,8.74
11,2007,8.35
11,2008,8.28
11,2009,7.57
11,2010,8.14
11,2011,7.76
11,2012,7.39
11,2013,7.4
11,2014,6.91
11,2015,7.08
11,2016,7.07
11,2017,7.28
11,2018,6.95
11,2019,7.04
11,2020,6.37
11,2021,6.69
11,2022,6.35
110,1990,8.87
110,1991,8.88
110,1992,9.05
110,1993,8.91
110,1994,9.38
110,1995,9.45
110,1996,9.58
110,1997,9.53
110,1998,9.23
110,1999,9.55
110,2000,9.64
110,2001,9.49
110,2002,9.66
110,2003,9.84
110,2004,10.01
110,2005,9.81
110,2006,9.75
110,2007,9.88
110,2008,9.56
110,2009,8.77
110,2010,9.31
110,2011,9.44
110,2012,9.71
110,2013,9.82
110,2014,9.54
110,2015,9.26
110,2016,9.11
110,2017,9.13
110,2018,8.83
110,2019,8.59
110,2020,7.95
110,2021,8.25
110,2022,8.3
112,1990,2.83
112,1991,2.6
112,1992,2.81
112,1993,2.58
112,1994,2.76
112,1995,2.69
112,1996,2.74
112,1997,2.75
112,1998,2.78
112,1999,2.72
112,2000,2.85
112,2001,2.83
112,2002,2.91
112,2003,2.96
112,2004,3.17
112,2005,3.4
112,2006,3.19
112,2007,3.11
112,2008,2.92
112,2009,2.98
112,2010,2.8
112,2011,2.88
112,2012,3.14
112,2013,2.94
112,2014,2.85
112,2015,2.56
112,2016,2.36
112,2017,2.4
112,2018,2.27
112,2019,2.23
112,2020,1.86
112,2021,1.95
112,2022,1.9
113,1992,2.5
113,1993,1.93
113,1994,1.39
113,1995,1
113,1996,1.2
113,1997,1.16
113,1998,1.2
113,1999,0.95
113,2000,0.92
113,2001,0.76
113,2002,0.96
113,2003,1.03
113,2004,1.09
113,2005,1.02
113,2006,0.99
113,2007,1.18
113,2008,1.38
113,2009,1.26
113,2010,1.15
113,2011,1.36
113,2012,1.78
113,2013,1.67
113,2014,1.75
113,2015,1.75
113,2016,1.62
113,2017,1.53
113,2018,1.78
113,2019,1.42
113,2020,1.29
113,2021,1.68
113,2022,1.62
114,1990,0.52
114,1991,0.47
114,1992,0.49
114,1993,0.52
114,1994,0.52
114,1995,0.55
114,1996,0.61
114,1997,0.57
114,1998,0.62
114,1999,0.62
114,2000,0.62
114,2001,0.57
114,2002,0.52
114,2003,0.47
114,2004,0.49
114,2005,0.51
114,2006,0.53
114,2007,0.52
114,2008,0.52
114,2009,0.56
114,2010,0.54
114,2011,0.56
114,2012,0.53
114,2013,0.54
114,2014,0.55
114,2015,0.59
114,2016,0.61
114,2017,0.6
114,2018,0.62
114,2019,0.63
114,2020,0.65
114,2021,0.67
114,2022,0.64
115,1990,0.2
115,1991,0.2
115,1992,0.19
115,1993,0.19
115,1994,0.18
115,1995,0.28
115,1996,0.28
115,1997,0.27
115,1998,0.31
115,1999,0.31
115,2000,0.31
115,2001,0.33
115,2002,0.32
115,2003,0.33
115,2004,0.33
115,2005,0.35
115,2006,0.36
115,2007,0.39
115,2008,0.39
115,2009,0.44
115,2010,0.47
115,2011,0.47
115,2012,0.48
115,2013,0.48
115,2014,0.55
115,2015,0.63
115,2016,0.74
115,2017,0.78
115,2018,0.79
115,2019,0.95
115,2020,0.97
115,2021,0.92
115,2022,0.94
116,1990,6.58
116,1991,6.21
116,1992,5.3
116,1993,4.78
116,1994,4.28
116,1995,3.93
116,1996,3.48
116,1997,3.33
116,1998,3.04
116,1999,3.29
116,2000,3.52
116,2001,3.61
116,2002,3.43
116,2003,3.49
116,2004,3.56
116,2005,3.73
116,2006,3.76
116,2007,3.13
116,2008,3.43
116,2009,2.6
116,2010,2.45
116,2011,1.87
116,2012,1.93
116,2013,1.51
116,2014,1.65
116,2015,1.42
116,2016,1.59
116,2017,2.39
116,2018,2.16
116,2019,2.4
116,2020,2.25
116,2021,2.17
116,2022,2.18
117,1990,5.83
117,1991,6
117,1992,6.19
117,1993,6.95
117,1994,7.32
117,1995,7.89
117,1996,8.44
117,1997,8.94
117,1998,7.62
117,1999,8.32
117,2000,9.31
117,2001,9.3
117,2002,9.57
117,2003,9.47
117,2004,9.82
117,2005,9.51
117,2006,9.55
117,2007,10.01
117,2008,10.23
117,2009,10.22
117,2010,11.37
117,2011,11.8
117,2012,11.63
117,2013,11.65
117,2014,11.56
117,2015,11.57
117,2016,12.04
117,2017,12.01
117,2018,12.22
117,2019,11.8
117,2020,11.31
117,2021,11.61
117,2022,11.43
118,1990,30.95
118,1991,372.56
118,1992,25.83
118,1993,43.1
118,1994,47.82
118,1995,45.77
118,1996,42.27
118,1997,44.81
118,1998,39.87
118,1999,39.01
118,2000,39.16
118,2001,39.48
118,2002,39.08
118,2003,41.56
118,2004,41.88
118,2005,45.14
118,2006,43.36
118,2007,40.51
118,2008,40.35
118,2009,38.78
118,2010,37.58
118,2011,35.06
118,2012,37.17
118,2013,30.17
118,2014,26.88
118,2015,30.56
118,2016,33.52
118,2017,31.08
118,2018,30.36
118,2019,30.22
118,2020,28.07
118,2021,30.41
118,2022,30.99
119,1992,5.34
119,1993,4.61
119,1994,4.11
119,1995,3.7
119,1996,3.66
119,1997,3.53
119,1998,3.43
119,1999,3.07
119,2000,2.97
119,2001,3.21
119,2002,3.16
119,2003,3.4
119,2004,3.46
119,2005,3.56
119,2006,3.85
119,2007,4.01
119,2008,3.85
119,2009,3.58
119,2010,3.93
119,2011,3.58
119,2012,3.48
119,2013,3.49
119,2014,3.43
119,2015,3.47
119,2016,3.51
119,2017,3.52
119,2018,3.79
119,2019,3.67
119,2020,3.35
119,2021,3.55
119,2022,3.24
12,1990,7.54
12,1991,7.28
12,1992,6.67
12,1993,6.11
12,1994,6.07
12,1995,6.2
12,1996,6.01
12,1997,5.26
12,1998,6.4
12,1999,6.42
12,2000,6.29
12,2001,5.95
12,2002,6.15
12,2003,6.17
12,2004,6.02
12,2005,5.53
12,2006,5.31
12,2007,5.3
12,2008,5.34
12,2009,5.89
12,2010,6.02
12,2011,5.64
12,2012,5.42
12,2013,5.33
12,2014,5.55
12,2015,5.78
12,2016,5.63
12,2017,6.36
12,2018,6.09
12,2019,6.13
12,2020,5.43
12,2021,5.42
12,2022,5.37
120,1990,0.18
120,1991,0.18
120,1992,0.19
120,1993,0.19
120,1994,0.19
120,1995,0.23
120,1996,0.25
120,1997,0.25
120,1998,0.26
120,1999,0.26
120,2000,0.3
120,2001,0.32
120,2002,0.33
120,2003,0.34
120,2004,0.35
120,2005,0.36
120,2006,0.42
120,2007,0.44
120,2008,0.5
120,2009,0.55
120,2010,0.59
120,2011,0.6
120,2012,0.62
120,2013,0.7
120,2014,0.72
120,2015,1.38
120,2016,2.42
120,2017,2.82
120,2018,2.87
120,2019,2.66
120,2020,2.59
120,2021,2.48
120,2022,2.53
121,1990,2.2
121,1991,2.26
121,1992,2.67
121,1993,2.7
121,1994,2.86
121,1995,3.03
121,1996,3.02
121,1997,3.53
121,1998,3.64
121,1999,3.62
121,2000,3.25
121,2001,3.4
121,2002,3.32
121,2003,3.65
121,2004,3.24
121,2005,3.04
121,2006,2.75
121,2007,2.42
121,2008,3.12
121,2009,3.75
121,2010,3.52
121,2011,3.54
121,2012,3.89
121,2013,3.49
121,2014,3.44
121,2015,3.68
121,2016,3.9
121,2017,4.23
121,2018,4.09
121,2019,4.24
121,2020,3.82
121,2021,3.76
121,2022,3.78
122,1990,1.05
122,1991,1.07
122,1992,1.08
122,1993,1.1
122,1994,1.1
122,1995,1.11
122,1996,1.11
122,1997,1.12
122,1998,1.13
122,1999,1.15
122,2000,1.16
122,2001,1.18
122,2002,1.19
122,2003,1.21
122,2004,1.25
122,2005,1.28
122,2006,1.29
122,2007,1.31
122,2008,1.33
122,2009,1.37
122,2010,1.39
122,2011,1.76
122,2012,1.76
122,2013,1.38
122,2014,1.43
122,2015,1.3
122,2016,1.27
122,2017,1.39
122,2018,1.31
122,2019,1.31
122,2020,1.2
122,2021,1.3
122,2022,1.4
123,1990,0.46
123,1991,0.48
123,1992,0.44
123,1993,0.41
123,1994,0.4
123,1995,0.4
123,1996,0.41
123,1997,0.41
123,1998,0.4
123,1999,0.39
123,2000,0.41
123,2001,0.41
123,2002,0.42
123,2003,0.45
123,2004,0.48
123,2005,0.5
123,2006,0.51
123,2007,0.47
123,2008,0.44
123,2009,0.43
123,2010,0.5
123,2011,0.51
123,2012,0.53
123,2013,0.51
123,2014,0.49
123,2015,0.41
123,2016,0.43
123,2017,0.51
123,2018,0.42
123,2019,0.54
123,2020,0.49
123,2021,0.55
123,2022,0.54
124,1990,19.27
124,1991,19.64
124,1992,16.57
124,1993,15.34
124,1994,17.99
124,1995,18.91
124,1996,18.67
124,1997,16.97
124,1998,16.16
124,1999,15.05
124,2000,15.7
124,2001,14.92
124,2002,14.07
124,2003,14.8
124,2004,14.69
124,2005,15.98
124,2006,14.69
124,2007,13.51
124,2008,13.95
124,2009,13.03
124,2010,14.25
124,2011,9.6
124,2012,13.68
124,2013,10.99
124,2014,11.97
124,2015,10.68
124,2016,10.07
124,2017,11.28
124,2018,11.7
124,2019,14.43
124,2020,8.73
124,2021,13.2
124,2022,13.69
126,1992,5.43
126,1993,4.43
126,1994,4.28
126,1995,4.09
126,1996,4.35
126,1997,4.25
126,1998,4.48
126,1999,3.82
126,2000,3.2
126,2001,3.64
126,2002,3.66
126,2003,3.72
126,2004,3.9
126,2005,4.15
126,2006,4.17
126,2007,4.63
126,2008,4.67
126,2009,4.02
126,2010,4.34
126,2011,4.46
126,2012,4.53
126,2013,4.18
126,2014,4.32
126,2015,4.43
126,2016,4.44
126,2017,4.66
126,2018,4.68
126,2019,4.79
126,2020,4.74
126,2021,4.9
126,2022,4.77
127,1991,1.72
127,1992,1.67
127,1993,1.78
127,1994,1.75
127,1995,1.8
127,1996,1.77
127,1997,1.74
127,1998,1.79
127,1999,1.7
127,2000,1.92
127,2001,1.98
127,2002,2.11
127,2003,2.05
127,2004,2.26
127,2005,2.2
127,2006,2.35
127,2007,2.44
127,2008,2.54
127,2009,2.64
127,2010,2.74
127,2011,2.85
127,2012,2.84
127,2013,2.98
127,2014,3.13
127,2015,3.21
127,2016,3.31
127,2017,3.48
127,2018,3.6
127,2019,3.72
127,2020,3.86
127,2021,3.88
127,2022,4.06
128,1990,3
128,1991,3.06
128,1992,2.95
128,1993,3.15
128,1994,3.33
128,1995,3.16
128,1996,3.53
128,1997,3.67
128,1998,3.78
128,1999,3.62
128,2000,3.83
128,2001,3.89
128,2002,3.42
128,2003,3.36
128,2004,3.66
128,2005,3.79
128,2006,3.28
128,2007,2.7
128,2008,2.19
128,2009,3.53
128,2010,2.25
128,2011,2.31
128,2012,1.98
128,2013,1.7
128,2014,2.18
128,2015,2.92
128,2016,2.89
128,2017,3.07
128,2018,1.95
128,2019,1.87
128,2020,1.56
128,2021,1.48
128,2022,1.51
129,1990,0.18
129,1991,0.19
129,1992,0.19
129,1993,0.19
129,1994,0.19
129,1995,0.2
129,1996,0.21
129,1997,0.23
129,1998,0.23
129,1999,0.24
129,2000,0.25
129,2001,0.24
129,2002,0.21
129,2003,0.23
129,2004,0.24
129,2005,0.24
129,2006,0.24
129,2007,0.24
129,2008,0.24
129,2009,0.24
129,2010,0.25
129,2011,0.27
129,2012,0.28
129,2013,0.3
129,2014,0.3
129,2015,0.31
129,2016,0.28
129,2017,0.31
129,2018,0.29
129,2019,0.32
129,2020,0.3
129,2021,0.31
129,2022,0.3
13,1990,50.18
13,1991,52.48
13,1992,52.78
13,1993,63.46
13,1994,56.84
13,1995,55.7
13,1996,57
13,1997,52.96
13,1998,53.75
13,1999,54.9
13,2000,54.76
13,2001,48.6
13,2002,46.39
13,2003,44.44
13,2004,42.45
13,2005,41.55
13,2006,37.76
13,2007,42.87
13,2008,44.49
13,2009,40.94
13,2010,39.89
13,2011,39.51
13,2012,39.89
13,2013,44
13,2014,42.71
13,2015,42.24
13,2016,40.15
13,2017,39.31
13,2018,38.36
13,2019,42.33
13,2020,42.74
13,2021,38.61
13,2022,38.19
130,1990,0.19
130,1991,0.19
130,1992,0.18
130,1993,0.18
130,1994,0.19
130,1995,0.19
130,1996,0.19
130,1997,0.18
130,1998,0.18
130,1999,0.18
130,2000,0.18
130,2001,0.16
130,2002,0.17
130,2003,0.17
130,2004,0.17
130,2005,0.17
130,2006,0.17
130,2007,0.17
130,2008,0.17
130,2009,0.17
130,2010,0.16
130,2011,0.17
130,2012,0.16
130,2013,0.16
130,2014,0.15
130,2015,0.15
130,2016,0.16
130,2017,0.15
130,2018,0.18
130,2019,0.17
130,2020,0.17
130,2021,0.18
130,2022,0.17
131,1990,3.84
131,1991,4.45
131,1992,4.71
131,1993,5.24
131,1994,5.32
131,1995,6.33
131,1996,6.3
131,1997,6.7
131,1998,5.99
131,1999,5.6
131,2000,6.35
131,2001,6.53
131,2002,6.43
131,2003,7.24
131,2004,7.81
131,2005,7.73
131,2006,7.55
131,2007,7.56
131,2008,8.1
131,2009,7.87
131,2010,7.89
131,2011,7.84
131,2012,7.99
131,2013,8.96
131,2014,8.93
131,2015,8.52
131,2016,8.44
131,2017,8.54
131,2018,9.01
131,2019,9.1
131,2020,8.86
131,2021,8.99
131,2022,9.47
132,1990,0.78
132,1991,0.67
132,1992,0.98
132,1993,0.82
132,1994,0.8
132,1995,0.99
132,1996,1.12
132,1997,1.25
132,1998,1.12
132,1999,1.54
132,2000,1.64
132,2001,1.64
132,2002,2.07
132,2003,1.73
132,2004,2.24
132,2005,1.99
132,2006,2.41
132,2007,2.44
132,2008,2.55
132,2009,2.58
132,2010,2.64
132,2011,2.69
132,2012,2.93
132,2013,2.79
132,2014,3.23
132,2015,2.99
132,2016,3.22
132,2017,3.26
132,2018,3.61
132,2019,3.94
132,2020,3.26
132,2021,3.63
132,2022,3.77
133,1990,0.11
133,1991,0.11
133,1992,0.11
133,1993,0.12
133,1994,0.12
133,1995,0.13
133,1996,0.13
133,1997,0.13
133,1998,0.15
133,1999,0.16
133,2000,0.16
133,2001,0.17
133,2002,0.17
133,2003,0.17
133,2004,0.17
133,2005,0.17
133,2006,0.18
133,2007,0.19
133,2008,0.2
133,2009,0.19
133,2010,0.19
133,2011,0.2
133,2012,0.21
133,2013,0.21
133,2014,0.22
133,2015,0.23
133,2016,0.28
133,2017,0.29
133,2018,0.29
133,2019,0.31
133,2020,0.33
133,2021,0.28
133,2022,0.27
134,1990,6.32
134,1991,6.03
134,1992,5.91
134,1993,7.53
134,1994,6.74
134,1995,6.13
134,1996,5.97
134,1997,6.64
134,1998,5.84
134,1999,6.33
134,2000,5.73
134,2001,6.65
134,2002,6.19
134,2003,6.89
134,2004,6.88
134,2005,7.22
134,2006,6.94
134,2007,7.34
134,2008,6.98
134,2009,6.8
134,2010,7
134,2011,6.95
134,2012,7.23
134,2013,6.38
134,2014,6.32
134,2015,4.64
134,2016,3.96
134,2017,3.19
134,2018,3.12
134,2019,3.26
134,2020,3.09
134,2021,4.21
134,2022,4.21
136,1990,0.56
136,1991,0.55
136,1992,0.56
136,1993,0.55
136,1994,0.54
136,1995,0.56
136,1996,0.57
136,1997,0.56
136,1998,0.55
136,1999,0.56
136,2000,0.55
136,2001,0.56
136,2002,0.58
136,2003,0.58
136,2004,0.61
136,2005,0.62
136,2006,0.73
136,2007,0.74
136,2008,0.74
136,2009,0.78
136,2010,0.78
136,2011,0.79
136,2012,0.84
136,2013,0.74
136,2014,0.83
136,2015,0.92
136,2016,0.8
136,2017,0.97
136,2018,1.01
136,2019,1.02
136,2020,1.07
136,2021,1
136,2022,0.98
137,1990,1.39
137,1991,1.43
137,1992,1.57
137,1993,1.61
137,1994,1.46
137,1995,1.62
137,1996,1.7
137,1997,1.73
137,1998,1.86
137,1999,2.05
137,2000,2.25
137,2001,2.38
137,2002,2.38
137,2003,2.5
137,2004,2.51
137,2005,2.66
137,2006,2.91
137,2007,2.94
137,2008,2.99
137,2009,2.94
137,2010,3.09
137,2011,3.09
137,2012,3.12
137,2013,3.19
137,2014,3.3
137,2015,3.3
137,2016,3.4
137,2017,3.55
137,2018,3.48
137,2019,3.53
137,2020,2.97
137,2021,3.49
137,2022,3.53
138,1990,4.18
138,1991,4.26
138,1992,4.19
138,1993,4.19
138,1994,4.25
138,1995,4.04
138,1996,4.25
138,1997,4.58
138,1998,4.75
138,1999,4.56
138,2000,4.53
138,2001,4.55
138,2002,4.45
138,2003,4.65
138,2004,4.54
138,2005,4.73
138,2006,4.83
138,2007,4.92
138,2008,5.33
138,2009,4.95
138,2010,4.62
138,2011,4.63
138,2012,4.57
138,2013,4.54
138,2014,4.43
138,2015,4.24
138,2016,4.18
138,2017,3.98
138,2018,3.97
138,2019,3.92
138,2020,3.67
138,2021,3.9
138,2022,4.07
14,1990,4.64
14,1991,5.17
14,1992,5.01
14,1993,4.17
14,1994,4.4
14,1995,4.85
14,1996,4.99
14,1997,5.64
14,1998,5.62
14,1999,5.95
14,2000,6.31
14,2001,5.94
14,2002,5.81
14,2003,5.93
14,2004,5.99
14,2005,6.12
14,2006,6.12
14,2007,6.21
14,2008,7.24
14,2009,7.03
14,2010,6.47
14,2011,6.83
14,2012,6.34
14,2013,6.42
14,2014,5.83
14,2015,5.78
14,2016,5.8
14,2017,5.51
14,2018,5.57
14,2019,5.61
14,2020,4.17
14,2021,4.17
14,2022,4.14
141,1990,4.87
141,1991,6.12
141,1992,5.5
141,1993,4.55
141,1994,3.85
141,1995,3.78
141,1996,3.52
141,1997,3.33
141,1998,3.31
141,1999,3.23
141,2000,3.19
141,2001,3.34
141,2002,3.47
141,2003,3.34
141,2004,3.54
141,2005,4.2
141,2006,4.61
141,2007,5.81
141,2008,5.81
141,2009,7.08
141,2010,9.13
141,2011,12.69
141,2012,16.74
141,2013,19.22
141,2014,14.13
141,2015,10.98
141,2016,13.09
141,2017,16.58
141,2018,20.08
141,2019,20.5
141,2020,16.28
141,2021,14.43
141,2022,14.49
143,1990,0.87
143,1991,0.89
143,1992,0.91
143,1993,0.97
143,1994,1.01
143,1995,1.02
143,1996,1.03
143,1997,1.02
143,1998,1.04
143,1999,1.06
143,2000,1.08
143,2001,1.17
143,2002,1.17
143,2003,1.13
143,2004,1.31
143,2005,1.37
143,2006,1.4
143,2007,1.45
143,2008,1.49
143,2009,1.45
143,2010,1.55
143,2011,1.55
143,2012,1.57
143,2013,1.53
143,2014,1.56
143,2015,1.57
143,2016,1.55
143,2017,1.62
143,2018,1.64
143,2019,1.79
143,2020,1.67
143,2021,1.84
143,2022,1.83
144,1990,0.25
144,1991,0.24
144,1992,0.25
144,1993,0.25
144,1994,0.23
144,1995,0.23
144,1996,0.22
144,1997,0.22
144,1998,0.23
144,1999,0.23
144,2000,0.25
144,2001,0.24
144,2002,0.24
144,2003,0.27
144,2004,0.29
144,2005,0.3
144,2006,0.3
144,2007,0.28
144,2008,0.26
144,2009,0.26
144,2010,0.26
144,2011,0.45
144,2012,0.5
144,2013,0.53
144,2014,0.71
144,2015,0.64
144,2016,0.67
144,2017,0.68
144,2018,0.74
144,2019,0.64
144,2020,0.54
144,2021,0.59
144,2022,0.6
145,1991,1.29
145,1992,1.32
145,1993,1.35
145,1994,1.41
145,1995,1.63
145,1996,1.65
145,1997,1.75
145,1998,1.81
145,1999,1.71
145,2000,1.61
145,2001,1.47
145,2002,1.34
145,2003,1.44
145,2004,1.28
145,2005,1.06
145,2006,1.03
145,2007,1.21
145,2008,1.01
145,2009,1.36
145,2010,0.95
145,2011,1.09
145,2012,1.15
145,2013,1.25
145,2014,1.24
145,2015,1.31
145,2016,1.3
145,2017,1.29
145,2018,1.29
145,2019,1.32
145,2020,1.31
145,2021,1.25
145,2022,1.28
146,1992,4.65
146,1993,3.52
146,1994,2.77
146,1995,2.57
146,1996,2.66
146,1997,1.66
146,1998,1.48
146,1999,1.08
146,2000,0.84
146,2001,0.9
146,2002,0.97
146,2003,1.06
146,2004,1.12
146,2005,1.19
146,2006,1.21
146,2007,1.15
146,2008,1.21
146,2009,1.17
146,2010,1.32
146,2011,1.36
146,2012,1.34
146,2013,1.41
146,2014,1.41
146,2015,1.45
146,2016,1.52
146,2017,1.62
146,2018,1.7
146,2019,1.7
146,2020,1.65
146,2021,1.86
146,2022,1.71
147,1990,0.81
147,1991,0.86
147,1992,0.9
147,1993,1.04
147,1994,1.13
147,1995,1.13
147,1996,1.19
147,1997,1.19
147,1998,1.18
147,1999,1.07
147,2000,1.06
147,2001,1.27
147,2002,1.12
147,2003,1.16
147,2004,1.23
147,2005,1.39
