geo,year,em_food_packaging_emissions_share_ch4
103,1998,0.2079
103,1999,0.2158
103,2000,0.3003
103,2001,0.2231
103,2002,0.1981
103,2003,0.202
103,2004,0.087
103,2005,0.0788
103,2006,0.0675
103,2007,0.0656
103,2008,0.0491
103,2009,0.0553
103,2010,0.0422
103,2011,0.0374
103,2012,0.0491
103,2013,0.0259
103,2014,0.0371
103,2015,0.043
103,2016,0.0433
103,2017,0.0438
103,2018,0.0477
104,1990,0.1463
104,1991,0.149
104,1992,0.0962
104,1993,0.0971
104,1994,0.0995
104,1995,0.1027
104,1996,0.1101
104,1997,0.0848
104,1998,0.1122
104,1999,0.1766
104,2000,0.2592
104,2001,0.2733
104,2002,0.3048
104,2003,0.3377
104,2004,0.3899
104,2005,0.3083
104,2006,0.3272
104,2007,0.3502
104,2008,0.3376
104,2009,0.3132
104,2010,0.3104
104,2011,0.2916
104,2012,0.2695
104,2013,0.2793
104,2014,0.087
104,2015,0.2661
104,2016,0.2869
104,2017,0.2884
104,2018,0.3151
104,2019,0.3489
105,1990,0.1067
105,1991,0.1011
105,1992,0.112
105,1993,0.1151
105,1994,0.1253
105,1995,0.1265
105,1996,0.1347
105,1997,0.1328
105,1998,0.0929
105,1999,0.0866
105,2000,0.1004
105,2001,0.0782
105,2002,0.08
105,2003,0.088
105,2004,0.0846
105,2005,0.0989
105,2006,0.0936
105,2007,0.0972
105,2008,0.0925
105,2009,0.0917
105,2010,0.083
105,2011,0.0731
105,2012,0.0741
105,2013,0.0485
105,2014,0.0496
105,2015,0.0487
105,2016,0.0485
105,2017,0.0478
105,2018,0.048
105,2019,0.0498
106,1990,0.3525
106,1991,0.3793
106,1992,0.3681
106,1993,0.3846
106,1994,0.3718
106,1995,0.417
106,1996,0.4587
106,1997,0.5884
106,1998,0.4622
106,1999,0.5352
106,2000,0.5495
106,2001,0.5951
106,2002,0.5829
106,2003,0.5902
106,2004,0.7031
106,2005,0.7089
106,2006,0.7183
106,2007,0.784
106,2008,0.7632
106,2009,0.7242
106,2010,0.7054
106,2011,0.7273
106,2012,0.664
106,2013,0.5611
106,2014,0.6114
106,2015,0.6377
106,2016,0.6445
106,2017,0.6342
106,2018,0.6018
106,2019,0.78
107,1990,0.01
107,1991,0.01
107,1992,0.0101
107,1993,0.0102
107,1994,0.011
107,1995,0.0112
107,1996,0.0127
107,1997,0.0127
107,1998,0.0143
107,1999,0.0149
107,2000,0.015
107,2001,0.0224
107,2002,0.0222
107,2003,0.0591
107,2004,0.0875
107,2005,0.0866
107,2006,0.0895
107,2007,0.0996
107,2008,0.1064
107,2009,0.1088
107,2010,0.1572
107,2011,0.1733
107,2012,0.1596
107,2013,0.1731
107,2014,0.2072
107,2015,0.2171
107,2016,0.2415
107,2017,0.2454
107,2018,0.2489
107,2019,0.2177
108,1992,0.0002
108,1993,0.0136
108,1994,0.0108
108,1995,0.0125
108,1996,0.0123
108,1997,0.0119
108,1998,0.0037
108,1999,0.0043
108,2000,0.004
108,2001,0.0041
108,2002,0.0037
108,2003,0.0073
108,2004,0.0069
108,2005,0.0071
108,2006,0.0071
108,2007,0.0088
108,2008,0.0316
108,2009,0.0509
108,2010,0.0509
108,2011,0.0693
108,2012,0.0712
108,2013,0.0663
108,2014,0.0345
108,2015,0.0798
108,2016,0.0783
108,2017,0.0652
108,2018,0.1013
108,2019,0.069
109,1990,0.0521
109,1991,0.0495
109,1992,0.0488
109,1993,0.0477
109,1994,0.0498
109,1995,0.0499
109,1996,0.0521
109,1997,0.0544
109,1998,0.0545
109,1999,0.0544
109,2000,0.0556
109,2001,0.0562
109,2002,0.0566
109,2003,0.0549
109,2004,0.0582
109,2005,0.0591
109,2006,0.0748
109,2007,0.0785
109,2008,0.1156
109,2009,0.1139
109,2010,0.1037
109,2011,0.1158
109,2012,0.1171
109,2013,0.1254
109,2014,0.1017
109,2015,0.105
109,2016,0.1114
109,2017,0.1181
109,2018,0.3997
109,2019,0.1651
11,1990,0.0776
11,1991,0.0761
11,1992,0.0677
11,1993,0.0666
11,1994,0.0686
11,1995,0.074
11,1996,0.0857
11,1997,0.0924
11,1998,0.1501
11,1999,0.1592
11,2000,0.1721
11,2001,0.1751
11,2002,0.1773
11,2003,0.1649
11,2004,0.1926
11,2005,0.1899
11,2006,0.1969
11,2007,0.2147
11,2008,0.1999
11,2009,0.208
11,2010,0.2263
11,2011,0.2276
11,2012,0.2414
11,2013,0.2468
11,2014,0.2546
11,2015,0.2687
11,2016,0.2793
11,2017,0.2741
11,2018,0.2922
11,2019,0.3204
110,1990,1.2607
110,1991,1.2773
110,1992,1.2826
110,1993,1.3023
110,1994,1.3175
110,1995,1.335
110,1996,1.4295
110,1997,1.5304
110,1998,1.5595
110,1999,1.6278
110,2000,1.6923
110,2001,1.7118
110,2002,1.7289
110,2003,1.6969
110,2004,1.7094
110,2005,1.7344
110,2006,1.7003
110,2007,1.7224
110,2008,1.6713
110,2009,1.8286
110,2010,1.7428
110,2011,1.7077
110,2012,1.8176
110,2013,1.7543
110,2014,1.7463
110,2015,1.756
110,2016,1.8172
110,2017,1.7538
110,2018,1.7846
110,2019,1.8425
112,1990,0.0452
112,1991,0.0379
112,1992,0.0173
112,1993,0.0175
112,1994,0.0245
112,1995,0.0261
112,1996,0.0298
112,1997,0.0305
112,1998,0.0164
112,1999,0.0158
112,2000,0.0221
112,2001,0.0155
112,2002,0.0207
112,2003,0.0225
112,2004,0.014
112,2005,0.0128
112,2006,0.0115
112,2007,0.0096
112,2008,0.0067
112,2009,0.0083
112,2010,0.0072
112,2011,0.006
112,2012,0.0062
112,2013,0.0046
112,2014,0.0065
112,2015,0.0054
112,2016,0.0048
112,2017,0.0044
112,2018,0.005
112,2019,0.0033
113,1992,0.0025
113,1993,0.0021
113,1994,0.0014
113,1995,0.0012
113,1996,0.0011
113,1997,0.0012
113,1998,0.001
113,1999,0.0011
113,2000,0.001
113,2001,0.0027
113,2002,0.0026
113,2003,0.0032
113,2004,0.003
113,2005,0.0035
113,2006,0.0039
113,2007,0.0039
113,2008,0.0041
113,2009,0.0039
113,2010,0.0039
113,2011,0.0041
113,2012,0.0045
113,2013,0.0391
113,2014,0.0359
113,2015,0.051
113,2016,0.028
113,2017,0.0298
113,2018,0.0844
113,2019,0.0338
114,1990,0.0015
114,1991,0.0016
114,1992,0.0016
114,1993,0.0017
114,1994,0.0017
114,1995,0.0017
114,1996,0.0018
114,1997,0.0019
114,1998,0.0019
114,1999,0.0018
114,2000,0.0019
114,2001,0.002
114,2002,0.002
114,2003,0.0019
114,2004,0.0019
114,2005,0.0019
114,2006,0.002
114,2007,0.0015
114,2008,0.0015
114,2009,0.0016
114,2010,0.0019
114,2011,0.0003
114,2012,0.0005
114,2013,0.0001
114,2014,0.0001
114,2015,0.0001
114,2016,0.0001
114,2017,0.0001
114,2018,0.0001
114,2019,0.0004
115,1990,0.0006
115,1991,0.0007
115,1992,0.0007
115,1993,0.0006
115,1994,0.0007
115,1995,0.0021
115,1996,0.0025
115,1997,0.0025
115,1998,0.0029
115,1999,0.0033
115,2000,0.0038
115,2001,0.0038
115,2002,0.0043
115,2003,0.0041
115,2004,0.003
115,2005,0.003
115,2006,0.0028
115,2007,0.0025
115,2008,0.0022
115,2009,0.0041
115,2010,0.0044
115,2011,0.0038
115,2012,0.0056
115,2013,0.0051
115,2014,0.0058
115,2015,0.0058
115,2016,0.0065
115,2017,0.0065
115,2018,0.007
115,2019,0.0065
116,1990,0.7625
116,1991,0.8075
116,1992,0.8619
116,1993,0.8819
116,1994,0.8979
116,1995,0.8821
116,1996,0.9704
116,1997,1.068
116,1998,1.0459
116,1999,1.1538
116,2000,1.2877
116,2001,1.2953
116,2002,1.3774
116,2003,1.4234
116,2004,1.4753
116,2005,1.6286
116,2006,1.675
116,2007,1.6317
116,2008,1.6493
116,2009,1.4975
116,2010,1.5685
116,2011,1.5391
116,2012,1.544
116,2013,1.5612
116,2014,1.5342
116,2015,1.5393
116,2016,1.642
116,2017,1.3964
116,2018,1.4853
116,2019,1.9315
117,1990,0.1744
117,1991,0.2068
117,1992,0.2369
117,1993,0.2636
117,1994,0.2887
117,1995,0.3037
117,1996,0.3045
117,1997,0.3098
117,1998,0.3012
117,1999,0.3342
117,2000,0.4122
117,2001,0.422
117,2002,0.4341
117,2003,0.464
117,2004,0.4774
117,2005,0.4666
117,2006,0.466
117,2007,0.4813
117,2008,0.5522
117,2009,0.5629
117,2010,0.5675
117,2011,0.6028
117,2012,0.5703
117,2013,0.5826
117,2014,0.583
117,2015,0.5869
117,2016,0.6063
117,2017,0.611
117,2018,0.6217
117,2019,0.6655
118,1990,0.6697
118,1991,0.3033
118,1992,0.2771
118,1993,0.3064
118,1994,0.3358
118,1995,0.356
118,1996,0.4136
118,1997,0.4091
118,1998,0.2194
118,1999,0.2169
118,2000,0.302
118,2001,0.2207
118,2002,0.2005
118,2003,0.2079
118,2004,0.0883
118,2005,0.0825
118,2006,0.0703
118,2007,0.0682
118,2008,0.05
118,2009,0.0538
118,2010,0.0403
118,2011,0.036
118,2012,0.0463
118,2013,0.0248
118,2014,0.0342
118,2015,0.0384
118,2016,0.0377
118,2017,0.0376
118,2018,0.0404
119,1992,0.0575
119,1993,0.0305
119,1994,0.0438
119,1995,0.0422
119,1996,0.04
119,1997,0.0435
119,1998,0.0455
119,1999,0.0388
119,2000,0.0337
119,2001,0.0353
119,2002,0.0379
119,2003,0.0382
119,2004,0.0374
119,2005,0.0509
119,2006,0.043
119,2007,0.0476
119,2008,0.0536
119,2009,0.0503
119,2010,0.0628
119,2011,0.0658
119,2012,0.0721
119,2013,0.0672
119,2014,0.0679
119,2015,0.0623
119,2016,0.0587
119,2017,0.0689
119,2018,0.0755
119,2019,0.0633
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0.0008
12,2012,0.0011
12,2013,0.0011
12,2014,0.0009
12,2015,0.0009
12,2016,0.0009
12,2017,0.0008
12,2018,0.0008
12,2019,0.0008
120,1990,0.0008
120,1991,0.0009
120,1992,0.0008
120,1993,0.0009
120,1994,0.0008
120,1995,0.0015
120,1996,0.0016
120,1997,0.0018
120,1998,0.0017
120,1999,0.0023
120,2000,0.0027
120,2001,0.0031
120,2002,0.003
120,2003,0.0029
120,2004,0.0022
120,2005,0.0026
120,2006,0.003
120,2007,0.0023
120,2008,0.0027
120,2009,0.0029
120,2010,0.0026
120,2011,0.003
120,2012,0.0037
120,2013,0.0036
120,2014,0.0042
120,2015,0.0052
120,2016,0.007
120,2017,0.0074
120,2018,0.0085
120,2019,0.0057
121,1990,0.0531
121,1991,0.0524
121,1992,0.0272
121,1993,0.0276
121,1994,0.0288
121,1995,0.0317
121,1996,0.0355
121,1997,0.0335
121,1998,0.0206
121,1999,0.0197
121,2000,0.0253
121,2001,0.0182
121,2002,0.0169
121,2003,0.0169
121,2004,0.008
121,2005,0.0073
121,2006,0.0062
121,2007,0.0054
121,2008,0.0038
121,2009,0.0039
121,2010,0.0035
121,2011,0.0032
121,2012,0.0039
121,2013,0.0025
121,2014,0.0029
121,2015,0.0029
121,2016,0.0027
121,2017,0.0027
121,2018,0.0028
122,1990,0.0002
122,1991,0.0002
122,1992,0.0002
122,1993,0.0009
122,1994,0.001
122,1995,0.0012
122,1996,0.0011
122,1997,0.001
122,1998,0.0011
122,1999,0.001
122,2000,0.0011
122,2001,0.0026
122,2002,0.003
122,2003,0.0027
122,2004,0.0028
122,2005,0.0027
122,2006,0.0029
122,2007,0.003
122,2008,0.0029
122,2009,0.0029
122,2010,0.0031
122,2011,0.0027
122,2012,0.0027
122,2013,0.0028
122,2014,0.003
122,2015,0.003
122,2016,0.0028
122,2017,0.0023
122,2018,0.0024
122,2019,0.0035
123,1990,0.0001
123,1991,0.0001
123,1992,0.0001
123,1993,0.0001
123,1994,0.0001
123,1995,0.0001
123,1996,0.0001
123,1997,0.0008
123,1998,0.0011
123,1999,0.0011
123,2000,0.0034
123,2001,0.003
123,2002,0.0036
123,2003,0.004
123,2004,0.0037
123,2005,0.004
123,2006,0.0023
123,2007,0.0018
123,2008,0.0012
123,2009,0.0009
123,2010,0.0013
123,2011,0.0013
123,2012,0.0014
123,2013,0.0023
123,2014,0.0021
123,2015,0.0024
123,2016,0.0047
123,2017,0.0049
123,2018,0.0149
123,2019,0.0044
124,1990,0.0191
124,1991,0.0188
124,1992,0.0183
124,1993,0.0192
124,1994,0.0196
124,1995,0.0202
124,1996,0.0212
124,1997,0.0224
124,1998,0.0235
124,1999,0.0245
124,2000,0.0247
124,2001,0.0407
124,2002,0.0414
124,2003,0.0454
124,2004,0.0293
124,2005,0.029
124,2006,0.0321
124,2007,0.0318
124,2008,0.0343
124,2009,0.0371
124,2010,0.0287
124,2011,0.0291
124,2012,0.0457
124,2013,0.1001
124,2014,0.0972
124,2015,0.102
124,2016,0.1078
124,2017,0.1276
124,2018,0.1327
124,2019,0.1493
126,1992,0.0849
126,1993,0.0684
126,1994,0.0688
126,1995,0.082
126,1996,0.084
126,1997,0.096
126,1998,0.0882
126,1999,0.068
126,2000,0.0619
126,2001,0.0641
126,2002,0.0661
126,2003,0.0706
126,2004,0.0646
126,2005,0.0723
126,2006,0.079
126,2007,0.0849
126,2008,0.0787
126,2009,0.0711
126,2010,0.0831
126,2011,0.0903
126,2012,0.093
126,2013,0.0988
126,2014,0.108
126,2015,0.0987
126,2016,0.0963
126,2017,0.1182
126,2018,0.1223
126,2019,0.101
127,1991,0.0191
127,1992,0.0188
127,1993,0.0189
127,1994,0.0201
127,1995,0.019
127,1996,0.0183
127,1997,0.0179
127,1998,0.0179
127,1999,0.0163
127,2000,0.0188
127,2001,0.0202
127,2002,0.0188
127,2003,0.0208
127,2004,0.02
127,2005,0.0228
127,2006,0.0239
127,2007,0.024
127,2008,0.0225
127,2009,0.0192
127,2010,0.0178
127,2011,0.0165
127,2012,0.0181
127,2013,0.0206
127,2014,0.0207
127,2015,0.0199
127,2016,0.0197
127,2017,0.0215
127,2018,0.0217
127,2019,0.0198
128,1990,0.0571
128,1991,0.0619
128,1992,0.0684
128,1993,0.0721
128,1994,0.0882
128,1995,0.0957
128,1996,0.1034
128,1997,0.1105
128,1998,0.1061
128,1999,0.1102
128,2000,0.0999
128,2001,0.0987
128,2002,0.109
128,2003,0.1101
128,2004,0.1141
128,2005,0.1195
128,2006,0.1219
128,2007,0.1198
128,2008,0.1078
128,2009,0.1128
128,2010,0.1068
128,2011,0.15
128,2012,0.136
128,2013,0.1229
128,2014,0.1086
128,2015,0.1193
128,2016,0.1096
128,2017,0.1136
128,2018,0.1217
128,2019,0.1226
13,1990,0.8331
13,1991,0.796
13,1992,0.3531
13,1993,0.3519
13,1994,0.3797
13,1995,0.4062
13,1996,0.4709
13,1997,0.4595
13,1998,0.2543
13,1999,0.2571
13,2000,0.3533
13,2001,0.2619
13,2002,0.2383
13,2003,0.2386
13,2004,0.1012
13,2005,0.0941
13,2006,0.0807
13,2007,0.2267
13,2008,0.1976
13,2009,0.214
13,2010,0.1577
13,2011,0.1576
13,2012,0.1587
13,2013,0.1359
13,2014,0.1379
13,2015,0.1438
13,2016,0.1443
13,2017,0.1436
13,2018,0.1501
13,2019,0.057
130,2009,0
130,2010,0.0002
130,2011,0.0002
130,2012,0.0003
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0.0001
131,1990,0.0152
131,1991,0.0158
131,1992,0.0158
131,1993,0.0158
131,1994,0.0156
131,1995,0.0157
131,1996,0.0171
131,1997,0.0177
131,1998,0.0137
131,1999,0.0173
131,2000,0.0177
131,2001,0.0181
131,2002,0.0173
131,2003,0.0178
131,2004,0.0174
131,2005,0.0174
131,2006,0.0185
131,2007,0.0178
131,2008,0.0186
131,2009,0.0163
131,2010,0.0164
131,2011,0.0177
131,2012,0.0305
131,2013,0.0154
131,2014,0.0166
131,2015,0.0183
131,2016,0.0296
131,2017,0.0304
131,2018,0.0325
131,2019,0.0258
132,1990,0.0001
132,1991,0.0001
132,1992,0.0001
132,1993,0.0001
132,1994,0.0001
132,1995,0.0002
132,1996,0.0002
132,1997,0.0002
132,1998,0.0002
132,1999,0.0002
132,2000,0.0003
132,2001,0.0002
132,2002,0.0002
132,2003,0.0002
132,2004,0.0002
132,2005,0.0002
132,2006,0.0002
132,2007,0.0002
132,2008,0.0002
132,2009,0.0002
132,2010,0.0002
132,2011,0.0003
132,2012,0.0003
132,2013,0.0009
132,2014,0.001
132,2015,0.0008
132,2016,0.0008
132,2017,0.0008
132,2018,0.0008
132,2019,0.0006
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0.0001
133,1998,0.0001
133,1999,0.0001
133,2000,0.0002
133,2001,0.0002
133,2002,0.0003
133,2003,0.0003
133,2004,0.0003
133,2005,0.0003
133,2006,0.0002
133,2007,0.0001
133,2008,0.0001
133,2009,0.0001
133,2010,0.0001
133,2011,0.0001
133,2012,0.0001
133,2013,0.0002
133,2014,0.0002
133,2015,0.0002
133,2016,0.0003
133,2017,0.0004
133,2018,0.0011
133,2019,0.0003
134,1990,0.0106
134,1991,0.0098
134,1992,0.0085
134,1993,0.0104
134,1994,0.0112
134,1995,0.0148
134,1996,0.0112
134,1997,0.0138
134,1998,0.0071
134,1999,0.0079
134,2000,0.0058
134,2001,0.0077
134,2002,0.0074
134,2003,0.0067
134,2004,0.0075
134,2005,0.007
134,2006,0.0054
134,2007,0.0052
134,2008,0.0054
134,2009,0.0044
134,2010,0.0279
134,2011,0.0272
134,2012,0.0437
134,2013,0.0417
134,2014,0.0425
134,2015,0.0394
134,2016,0.0425
134,2017,0.0491
134,2018,0.0456
134,2019,0.0392
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0.0001
136,1998,0.0001
136,1999,0.0001
136,2000,0.0003
136,2001,0.0003
136,2002,0.0004
136,2003,0.0005
136,2004,0.0005
136,2005,0.0006
136,2006,0.0004
136,2007,0.0002
136,2008,0.0002
136,2009,0.0002
136,2010,0.0002
136,2011,0.0002
136,2012,0.0002
136,2013,0.0003
136,2014,0.0003
136,2015,0.0004
136,2016,0.0006
136,2017,0.0006
136,2018,0.0018
136,2019,0.0006
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,0.0464
138,1991,0.0477
138,1992,0.0506
138,1993,0.0578
138,1994,0.0633
138,1995,0.0526
138,1996,0.0675
138,1997,0.0646
138,1998,0.0517
138,1999,0.0551
138,2000,0.0554
138,2001,0.0548
138,2002,0.0536
138,2003,0.0533
138,2004,0.0527
138,2005,0.0523
138,2006,0.0514
138,2007,0.0667
138,2008,0.0595
138,2009,0.0532
138,2010,0.0507
138,2011,0.0517
138,2012,0.0532
138,2013,0.0545
138,2014,0.0533
138,2015,0.0534
138,2016,0.0567
138,2017,0.0555
138,2018,0.0562
138,2019,0.0562
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0.0086
14,2012,0.0079
14,2013,0.0083
14,2014,0.0061
14,2015,0.0066
14,2016,0.0067
14,2017,0.0069
14,2018,0.0069
14,2019,0.0067
141,1990,0.0873
141,1991,0.1605
141,1992,0.1604
141,1993,0.1423
141,1994,0.1353
141,1995,0.125
141,1996,0.0506
141,1997,0.0455
141,1998,0.0473
141,1999,0.052
141,2000,0.0591
141,2001,0.0794
141,2002,0.1124
141,2003,0.1171
141,2004,0.1279
141,2005,0.4978
141,2006,0.5123
141,2007,0.5704
141,2008,0.5855
141,2009,0.8965
141,2010,1.5556
141,2011,1.585
141,2012,1.3888
141,2013,1.2948
141,2014,1.1915
141,2015,0.9581
141,2016,1.2076
141,2017,1.315
141,2018,1.4819
141,2019,1.0154
143,1990,0.0023
143,1991,0.0023
143,1992,0.0023
143,1993,0.0027
143,1994,0.0027
143,1995,0.0027
143,1996,0.0027
143,1997,0.0028
143,1998,0.0029
143,1999,0.0029
143,2000,0.0026
143,2001,0.0051
143,2002,0.0052
143,2003,0.0058
143,2004,0.0055
143,2005,0.0052
143,2006,0.0058
143,2007,0.0055
143,2008,0.0053
143,2009,0.0054
143,2010,0.0034
143,2011,0.0047
143,2012,0.0049
143,2013,0.0219
143,2014,0.0233
143,2015,0.0283
143,2016,0.0257
143,2017,0.0266
143,2018,0.0267
143,2019,0.0193
144,1990,0.0754
144,1991,0.0748
144,1992,0.0747
144,1993,0.075
144,1994,0.0743
144,1995,0.075
144,1996,0.1104
144,1997,0.1237
144,1998,0.125
144,1999,0.1327
144,2000,0.1627
144,2001,0.0909
144,2002,0.0973
144,2003,0.0959
144,2004,0.1138
144,2005,0.1122
144,2006,0.1178
144,2007,0.1047
144,2008,0.1078
144,2009,0.1623
144,2010,0.1391
144,2011,0.08
144,2012,0.0733
144,2013,0.0696
144,2014,0.0815
144,2015,0.1057
144,2016,0.0895
144,2017,0.1077
144,2018,0.0742
144,2019,0.1007
146,1992,0.252
146,1993,0.5591
146,1994,0.4452
146,1995,0.3416
146,1996,0.2397
146,1997,0.382
146,1998,0.216
146,1999,0.1944
146,2000,0.2071
146,2001,0.2076
146,2002,0.2406
146,2003,0.2378
146,2004,0.2473
146,2005,0.2809
146,2006,0.2981
146,2007,0.1139
146,2008,0.0829
146,2009,0.0521
146,2010,0.0514
146,2011,0.0506
146,2012,0.0511
146,2013,0.0572
146,2014,0.0592
146,2015,0.0584
146,2016,0.0518
146,2017,0.052
146,2018,0.0579
147,1990,0.0015
147,1991,0.0022
147,1992,0.0022
147,1993,0.0026
147,1994,0.0027
147,1995,0.0028
147,1996,0.0029
147,1997,0.0031
147,1998,0.0029
147,1999,0.0029
147,2000,0.0034
147,2001,0.0063
147,2002,0.0072
147,2003,0.0197
147,2004,0.0307
147,2005,0.0299
147,2006,0.0279
147,2007,0.0346
147,2008,0.0503
147,2009,0.0402
147,2010,0.0591
147,2011,0.0428
147,2012,0.0373
147,2013,0.0608
147,2014,0.0814
147,2015,0.0964
147,2016,0.1014
147,2017,0.104
147,2018,0.1158
147,2019,0.1147
148,2000,0.0003
148,2001,0.0009
148,2002,0.0012
148,2003,0.0015
148,2004,0.0012
148,2005,0.001
148,2006,0.0006
148,2007,0.0004
148,2008,0.0004
148,2009,0.0004
148,2010,0.0004
148,2011,0.0003
148,2012,0.0003
148,2013,0.0003
148,2014,0.0002
148,2015,0.0002
148,2016,0.0002
148,2017,0.0001
148,2018,0.0001
148,2019,0
149,1990,0.0004
149,1991,0.0004
149,1992,0.0004
149,1993,0.0004
149,1994,0.0004
149,1995,0.0005
149,1996,0.0005
149,1997,0.0005
149,1998,0.0005
149,1999,0.0005
149,2000,0.0005
149,2001,0.0005
149,2002,0.0005
149,2003,0.0005
149,2004,0.0005
149,2005,0.0005
149,2006,0.0005
149,2007,0.0005
149,2008,0.0005
149,2009,0.0004
149,2010,0.0004
149,2011,0.0004
149,2012,0.0004
149,2013,0.0033
149,2014,0.0038
149,2015,0.0035
149,2016,0.0035
149,2017,0.0015
149,2018,0.0015
149,2019,0.0021
150,1990,0.1193
150,1991,0.1236
150,1992,0.1229
150,1993,0.1298
150,1994,0.1379
150,1995,0.1569
150,1996,0.1693
150,1997,0.1942
150,1998,0.194
150,1999,0.2003
150,2000,0.2124
150,2001,0.2134
150,2002,0.2257
150,2003,0.2369
150,2004,0.2362
150,2005,0.2537
150,2006,0.2309
150,2007,0.2601
150,2008,0.2564
150,2009,0.2229
150,2010,0.2385
150,2011,0.2458
150,2012,0.2074
150,2013,0.206
150,2014,0.1957
150,2015,0.2007
150,2016,0.2051
150,2017,0.2048
150,2018,0.2184
150,2019,0.2647
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,0.014
154,1993,0.0183
154,1994,0.0157
154,1995,0.0144
154,1996,0.0124
154,1997,0.0129
154,1998,0.0057
154,1999,0.0095
154,2000,0.0049
154,2001,0.0057
