geo,year,em_food_waste_disposal_emissions_share_n2o
103,1990,2.7375
103,1991,2.58
103,1992,1.9713
103,1993,1.5549
103,1994,1.4982
103,1995,1.5387
103,1996,1.5914
103,1997,1.5194
103,1998,1.6383
103,1999,1.8399
103,2000,1.9343
103,2001,1.5558
103,2002,1.6109
103,2003,2.7889
103,2004,2.7565
103,2005,2.4877
103,2006,2.5673
103,2007,3.0233
103,2008,3.0692
103,2009,2.8021
103,2010,2.8014
103,2011,2.7701
103,2012,2.8951
103,2013,3.4056
103,2014,3.0808
103,2015,3.6224
103,2016,3.3194
103,2017,3.1186
103,2018,2.9867
103,2019,2.5809
104,1990,0.7306
104,1991,0.7765
104,1992,0.768
104,1993,0.7348
104,1994,0.7016
104,1995,0.7131
104,1996,0.7458
104,1997,0.76
104,1998,0.7195
104,1999,0.7381
104,2000,0.7222
104,2001,0.7756
104,2002,0.7368
104,2003,0.7992
104,2004,0.8342
104,2005,0.8745
104,2006,0.932
104,2007,0.9943
104,2008,1.0498
104,2009,1.0627
104,2010,1.1661
104,2011,1.1955
104,2012,1.1494
104,2013,1.2241
104,2014,1.2288
104,2015,1.2968
104,2016,1.2967
104,2017,1.2605
104,2018,1.3313
104,2019,1.4132
105,1990,3.4699
105,1991,3.726
105,1992,3.7236
105,1993,3.7373
105,1994,3.7055
105,1995,3.6972
105,1996,3.543
105,1997,3.481
105,1998,3.4796
105,1999,3.663
105,2000,3.9277
105,2001,4.1581
105,2002,4.2652
105,2003,4.0974
105,2004,4.3022
105,2005,4.43
105,2006,4.4976
105,2007,4.2353
105,2008,5.0668
105,2009,5.2911
105,2010,5.3235
105,2011,5.1623
105,2012,5.0433
105,2013,5.3331
105,2014,5.106
105,2015,4.9729
105,2016,5.1706
105,2017,5.1576
105,2018,5.2671
105,2019,5.2477
106,1990,3.0117
106,1991,3.09
106,1992,3.1312
106,1993,3.1076
106,1994,3.2218
106,1995,3.1374
106,1996,3.2539
106,1997,3.2949
106,1998,3.2829
106,1999,3.3502
106,2000,3.3084
106,2001,3.4504
106,2002,3.306
106,2003,3.6901
106,2004,3.733
106,2005,3.3348
106,2006,4.1885
106,2007,4.2299
106,2008,4.5845
106,2009,5.0773
106,2010,5.1352
106,2011,5.1071
106,2012,4.9369
106,2013,4.9896
106,2014,5.0022
106,2015,4.9361
106,2016,5.3287
106,2017,5.4458
106,2018,5.7554
106,2019,5.8725
107,1990,2.5266
107,1991,2.4987
107,1992,2.5321
107,1993,2.474
107,1994,2.3852
107,1995,2.4294
107,1996,2.6306
107,1997,2.5492
107,1998,2.5022
107,1999,2.6092
107,2000,2.5541
107,2001,2.5627
107,2002,2.4374
107,2003,2.6193
107,2004,3.143
107,2005,2.6943
107,2006,2.9124
107,2007,2.7955
107,2008,3.1703
107,2009,3.4055
107,2010,3.4959
107,2011,3.3758
107,2012,3.4114
107,2013,3.2902
107,2014,3.4353
107,2015,3.5918
107,2016,3.232
107,2017,3.9342
107,2018,4.0808
107,2019,4.2735
108,1992,1.0131
108,1993,1.0844
108,1994,1.1466
108,1995,1.2974
108,1996,1.4739
108,1997,1.649
108,1998,1.8157
108,1999,1.9985
108,2000,2.1473
108,2001,1.9649
108,2002,1.3056
108,2003,1.7763
108,2004,1.5985
108,2005,1.5751
108,2006,1.5091
108,2007,1.6785
108,2008,1.6627
108,2009,1.9394
108,2010,1.7788
108,2011,1.9181
108,2012,1.969
108,2013,2.1713
108,2014,1.8623
108,2015,1.7562
108,2016,1.8743
108,2017,1.4862
108,2018,1.7663
108,2019,1.5761
109,1990,3.4934
109,1991,3.3792
109,1992,3.395
109,1993,3.4265
109,1994,3.4166
109,1995,3.6847
109,1996,3.6192
109,1997,3.4277
109,1998,3.4245
109,1999,3.4122
109,2000,3.2764
109,2001,3.416
109,2002,3.5112
109,2003,3.3648
109,2004,3.6036
109,2005,3.7455
109,2006,4.198
109,2007,4.453
109,2008,4.7595
109,2009,5.1022
109,2010,5.501
109,2011,5.6303
109,2012,5.5705
109,2013,5.9867
109,2014,5.8549
109,2015,6.2699
109,2016,6.3595
109,2017,6.7161
109,2018,6.5915
109,2019,7.3541
11,1990,4.4612
11,1991,4.0305
11,1992,3.7848
11,1993,3.3492
11,1994,2.9935
11,1995,2.4545
11,1996,2.4732
11,1997,2.4509
11,1998,2.5468
11,1999,2.6165
11,2000,2.6668
11,2001,2.6573
11,2002,2.711
11,2003,2.6413
11,2004,3.0751
11,2005,3.2741
11,2006,3.4408
11,2007,3.7795
11,2008,3.8587
11,2009,4.1601
11,2010,4.1753
11,2011,4.3284
11,2012,4.4377
11,2013,4.6467
11,2014,4.779
11,2015,4.764
11,2016,4.8813
11,2017,5.0687
11,2018,5.3021
11,2019,5.417
110,1990,5.4344
110,1991,5.5589
110,1992,5.5724
110,1993,5.656
110,1994,5.4466
110,1995,5.5028
110,1996,5.3379
110,1997,5.1948
110,1998,6.7329
110,1999,6.8336
110,2000,6.6627
110,2001,6.9028
110,2002,6.7531
110,2003,6.8067
110,2004,6.7096
110,2005,6.8505
110,2006,6.8892
110,2007,6.939
110,2008,7.1367
110,2009,7.2427
110,2010,7.1537
110,2011,7.3153
110,2012,7.4631
110,2013,7.3029
110,2014,7.265
110,2015,7.3725
110,2016,7.4991
110,2017,8.1133
110,2018,8.8419
110,2019,9.3229
112,1990,4.6059
112,1991,4.0623
112,1992,4.01
112,1993,4.2691
112,1994,4.7318
112,1995,4.7784
112,1996,4.8375
112,1997,4.2492
112,1998,4.2451
112,1999,4.7965
112,2000,5.3188
112,2001,5.4337
112,2002,5.3324
112,2003,5.8749
112,2004,5.2604
112,2005,5.0888
112,2006,5.7983
112,2007,4.9422
112,2008,5.3873
112,2009,6.3046
112,2010,5.9249
112,2011,5.4921
112,2012,6.2633
112,2013,5.5867
112,2014,4.8594
112,2015,4.7107
112,2016,5.0712
112,2017,5.1512
112,2018,5.2283
112,2019,5.0228
113,1992,2.0972
113,1993,2.1648
113,1994,2.4068
113,1995,2.9887
113,1996,3.1705
113,1997,3.5611
113,1998,3.2104
113,1999,3.4061
113,2000,3.5796
113,2001,3.5866
113,2002,3.8673
113,2003,3.5688
113,2004,3.648
113,2005,3.6439
113,2006,3.422
113,2007,3.4134
113,2008,3.3247
113,2009,3.1757
113,2010,3.2071
113,2011,3.1132
113,2012,3.0442
113,2013,2.9402
113,2014,2.8781
113,2015,2.9711
113,2016,2.9751
113,2017,3.135
113,2018,2.9447
113,2019,2.969
114,1990,1.3412
114,1991,1.4037
114,1992,1.3875
114,1993,1.433
114,1994,1.6301
114,1995,1.6955
114,1996,1.8001
114,1997,1.8307
114,1998,1.8599
114,1999,1.7969
114,2000,1.9283
114,2001,1.933
114,2002,1.9885
114,2003,1.8553
114,2004,1.8402
114,2005,2.0489
114,2006,2.1764
114,2007,1.4443
114,2008,1.4419
114,2009,1.5923
114,2010,1.6224
114,2011,1.6847
114,2012,1.7334
114,2013,1.7722
114,2014,1.7179
114,2015,1.8351
114,2016,1.7554
114,2017,1.921
114,2018,1.9274
114,2019,1.7407
115,1990,0.813
115,1991,0.8554
115,1992,0.8376
115,1993,0.887
115,1994,0.9146
115,1995,0.9018
115,1996,1.2999
115,1997,1.2494
115,1998,1.0999
115,1999,1.2616
115,2000,1.4976
115,2001,1.2918
115,2002,1.0659
115,2003,0.9839
115,2004,0.8952
115,2005,1.2408
115,2006,1.1118
115,2007,1.1201
115,2008,1.1928
115,2009,1.173
115,2010,1.3497
115,2011,1.2312
115,2012,1.4204
115,2013,1.4444
115,2014,1.4811
115,2015,1.3847
115,2016,1.4936
115,2017,1.4604
115,2018,1.6564
115,2019,1.7041
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,8.394
117,1991,6.9018
117,1992,5.6608
117,1993,5.0112
117,1994,4.2941
117,1995,3.6702
117,1996,3.511
117,1997,3.1583
117,1998,2.8366
117,1999,3.3187
117,2000,3.5425
117,2001,3.3695
117,2002,4.2576
117,2003,4.5218
117,2004,4.1421
117,2005,4.0206
117,2006,4.3936
117,2007,4.4762
117,2008,4.8519
117,2009,4.8043
117,2010,4.6615
117,2011,4.9126
117,2012,4.8266
117,2013,4.9351
117,2014,5.0093
117,2015,4.9757
117,2016,4.9836
117,2017,5.1994
117,2018,5.3136
117,2019,5.5645
118,1990,3.0685
118,1991,3.1477
118,1992,0.5895
118,1993,0.5961
118,1994,0.6142
118,1995,3.4903
118,1996,3.8691
118,1997,3.934
118,1998,3.9333
118,1999,3.8984
118,2000,4.0703
118,2001,4.1543
118,2002,3.5676
118,2003,3.7925
118,2004,3.9956
118,2005,3.9692
118,2006,4.0076
118,2007,4.2886
118,2008,4.099
118,2009,4.0099
118,2010,4.4388
118,2011,4.3835
118,2012,4.3096
118,2013,4.4843
118,2014,4.4151
118,2015,4.2508
118,2016,4.3076
118,2017,4.3451
118,2018,4.3168
118,2019,4.1339
119,1992,1.5513
119,1993,1.7252
119,1994,1.9416
119,1995,2.3498
119,1996,2.0234
119,1997,1.9859
119,1998,1.8297
119,1999,1.9621
119,2000,1.9536
119,2001,1.8636
119,2002,1.9314
119,2003,2.0777
119,2004,1.9321
119,2005,1.9186
119,2006,2.0589
119,2007,2.0218
119,2008,2.0367
119,2009,2.0159
119,2010,1.9126
119,2011,1.8835
119,2012,1.745
119,2013,1.7245
119,2014,1.6739
119,2015,1.6563
119,2016,1.6837
119,2017,1.7231
119,2018,1.8068
119,2019,1.7487
12,1990,2.8079
12,1991,2.7633
12,1992,2.6421
12,1993,2.7284
12,1994,2.8913
12,1995,2.4869
12,1996,2.1193
12,1997,2.455
12,1998,2.001
12,1999,2.1846
12,2000,2.1689
12,2001,2.7052
12,2002,2.8501
12,2003,3.6844
12,2004,2.3987
12,2005,2.7327
12,2006,2.9951
12,2007,2.9418
12,2008,2.3461
12,2009,3.2095
12,2010,3.3767
12,2011,2.4899
12,2012,3.1631
12,2013,2.4419
12,2014,2.4779
12,2015,2.4283
12,2016,2.1072
12,2017,1.9594
12,2018,3.0697
12,2019,2.5794
120,1990,0.8461
120,1991,0.8597
120,1992,0.8552
120,1993,0.8746
120,1994,0.8881
120,1995,0.8861
120,1996,1.0592
120,1997,1.1449
120,1998,0.9825
120,1999,1.2075
120,2000,1.3771
120,2001,1.6053
120,2002,1.3585
120,2003,1.2632
120,2004,0.711
120,2005,1.0452
120,2006,1.3321
120,2007,0.7098
120,2008,1.4178
120,2009,1.3039
120,2010,0.8695
120,2011,1.5739
120,2012,1.267
120,2013,1.2523
120,2014,1.4616
120,2015,1.5086
120,2016,1.3223
120,2017,1.7178
120,2018,1.812
120,2019,1.601
121,1990,4.4738
121,1991,4.5492
121,1992,4.6258
121,1993,4.471
121,1994,4.9512
121,1995,4.4016
121,1996,4.419
121,1997,4.7519
121,1998,4.2614
121,1999,4.3744
121,2000,4.4959
121,2001,4.3731
121,2002,4.7368
121,2003,4.5456
121,2004,4.5214
121,2005,4.8581
121,2006,4.9334
121,2007,5.0355
121,2008,4.8718
121,2009,4.5132
121,2010,4.2822
121,2011,3.8589
121,2012,3.784
121,2013,3.9591
121,2014,3.6226
121,2015,3.4333
121,2016,3.3523
121,2017,3.2318
121,2018,3.349
121,2019,3.1125
122,1990,1.7175
122,1991,1.7724
122,1992,1.6934
122,1993,1.7534
122,1994,1.8129
122,1995,1.8282
122,1996,1.9582
122,1997,2.0477
122,1998,2.1152
122,1999,1.6933
122,2000,1.8562
122,2001,1.8928
122,2002,2.125
122,2003,2.0403
122,2004,2.1625
122,2005,1.9788
122,2006,2.0375
122,2007,1.9617
122,2008,2.0791
122,2009,2.0642
122,2010,2.1479
122,2011,2.1045
122,2012,2.1271
122,2013,2.2571
122,2014,2.0791
122,2015,1.8927
122,2016,1.7356
122,2017,1.9659
122,2018,2.0391
122,2019,2.1088
123,1990,2.491
123,1991,2.6668
123,1992,2.7879
123,1993,2.5981
123,1994,2.5226
123,1995,2.7777
123,1996,3.6898
123,1997,3.8469
123,1998,3.8424
123,1999,3.9593
123,2000,4.0672
123,2001,3.7562
123,2002,3.7159
123,2003,3.1489
123,2004,3.5157
123,2005,3.7836
123,2006,2.7353
123,2007,3.3491
123,2008,3.2953
123,2009,1.6997
123,2010,3.1391
123,2011,3.1564
123,2012,3.2369
123,2013,3.2433
123,2014,2.5008
123,2015,1.696
123,2016,3.2015
123,2017,3.2512
123,2018,3.4027
123,2019,2.7852
124,1990,0.3437
124,1991,0.3957
124,1992,0.4616
124,1993,0.4898
124,1994,0.5361
124,1995,0.549
124,1996,0.4783
124,1997,0.5394
124,1998,0.5771
124,1999,0.5268
124,2000,0.4672
124,2001,0.4743
124,2002,0.4727
124,2003,0.4514
124,2004,0.4234
124,2005,0.3974
124,2006,0.3787
124,2007,0.3779
124,2008,0.3434
124,2009,0.3248
124,2010,0.3097
124,2011,0.3315
124,2012,0.2989
124,2013,0.2896
124,2014,0.25
124,2015,0.2617
124,2016,0.2576
124,2017,0.2475
124,2018,0.2366
124,2019,0.2323
126,1992,1.0756
126,1993,1.1207
126,1994,1.2572
126,1995,1.379
126,1996,1.3447
126,1997,1.3043
126,1998,1.2894
126,1999,1.2774
126,2000,1.2823
126,2001,1.2657
126,2002,1.2366
126,2003,1.2092
126,2004,1.2836
126,2005,1.2996
126,2006,1.2232
126,2007,1.1283
126,2008,1.2188
126,2009,1.2866
126,2010,1.2011
126,2011,1.0636
126,2012,1.0628
126,2013,1.1839
126,2014,1.1312
126,2015,1.0895
126,2016,1.1352
126,2017,1.1331
126,2018,1.1469
126,2019,1.1138
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,25.1756
128,1991,25.4195
128,1992,23.6514
128,1993,21.5519
128,1994,19.5289
128,1995,19.2479
128,1996,16.8941
128,1997,15.8653
128,1998,14.5753
128,1999,14.5166
128,2000,21.7217
128,2001,25.0402
128,2002,27.1309
128,2003,25.3901
128,2004,23.8162
128,2005,24.19
128,2006,25.9297
128,2007,32.7604
128,2008,37.1631
128,2009,33.3759
128,2010,40.5122
128,2011,23.6362
128,2012,25.4877
128,2013,26.6938
128,2014,30.789
128,2015,24.2085
128,2016,25.2501
128,2017,24.6667
128,2018,24.1999
128,2019,24.7809
129,1990,0.8209
129,1991,0.8314
129,1992,0.8674
129,1993,0.8926
129,1994,0.8854
129,1995,0.9085
129,1996,0.9002
129,1997,0.9665
129,1998,0.9121
129,1999,0.8867
129,2000,0.9682
129,2001,0.9919
129,2002,1.1225
129,2003,1.0347
129,2004,1.1716
129,2005,1.0091
129,2006,1.1341
129,2007,1.0959
129,2008,1.2022
129,2009,1.1682
129,2010,1.1785
129,2011,1.2077
129,2012,1.2445
129,2013,1.2732
129,2014,1.2673
129,2015,1.2233
129,2016,1.2224
129,2017,1.2845
129,2018,1.3333
129,2019,1.3956
13,1990,4.9803
13,1991,4.2616
13,1992,3.1823
13,1993,2.4161
13,1994,1.7569
13,1995,1.1246
13,1996,1.1629
13,1997,1.1973
13,1998,1.1763
13,1999,1.2817
13,2000,1.3723
13,2001,1.3889
13,2002,1.2939
13,2003,1.0877
13,2004,0.9533
13,2005,0.9586
13,2006,0.933
13,2007,0.9454
13,2008,0.981
13,2009,1.0056
13,2010,0.9185
13,2011,0.93
13,2012,0.8544
13,2013,0.8627
13,2014,0.8106
13,2015,0.7857
13,2016,0.7685
13,2017,0.6552
13,2018,0.5292
13,2019,0.5413
130,1990,3.1692
130,1991,2.9684
130,1992,2.8514
130,1993,2.9181
130,1994,3.4862
130,1995,3.2054
130,1996,3.3617
130,1997,3.4384
130,1998,3.4001
130,1999,3.6878
130,2000,3.7011
130,2001,3.901
130,2002,3.3509
130,2003,3.1286
130,2004,3.2693
130,2005,3.1754
130,2006,3.3341
130,2007,3.1873
130,2008,3.0035
130,2009,3.2364
130,2010,2.8033
130,2011,3.0213
130,2012,2.9553
130,2013,3.093
130,2014,2.9082
130,2015,2.8985
130,2016,2.9449
130,2017,2.9938
130,2018,2.6083
130,2019,2.5814
131,1990,3.5073
131,1991,3.4052
131,1992,3.0736
131,1993,2.7602
131,1994,2.506
131,1995,2.2709
131,1996,2.3586
131,1997,2.1965
131,1998,1.8448
131,1999,2.2065
131,2000,2.1782
131,2001,2.2077
131,2002,2.0895
131,2003,1.9572
131,2004,1.9129
131,2005,1.912
131,2006,1.9573
131,2007,1.9228
131,2008,1.7634
131,2009,2.0362
131,2010,1.8534
131,2011,1.8603
131,2012,1.8679
131,2013,2.0289
131,2014,1.8223
131,2015,1.9044
131,2016,1.9569
131,2017,2.0343
131,2018,2.1686
131,2019,2.0617
132,1990,115.9069
132,1991,92.4197
132,1992,74.5418
132,1993,58.7484
132,1994,36.4981
132,1995,20.1633
132,1996,19.3577
132,1997,20.9068
132,1998,20.5552
132,1999,22.5823
132,2000,16.1583
132,2001,18.2226
132,2002,16.79
132,2003,16.4142
132,2004,13.8998
132,2005,17.0447
132,2006,13.3901
132,2007,14.3784
132,2008,14.2488
132,2009,13.796
132,2010,14.7654
132,2011,10.8492
132,2012,9.7245
132,2013,10.4211
132,2014,7.4997
132,2015,9.185
132,2016,9.1951
132,2017,7.9553
132,2018,7.9473
132,2019,7.0263
133,1990,0.8583
133,1991,0.8665
133,1992,0.8973
133,1993,0.8986
133,1994,0.8849
133,1995,0.9374
133,1996,0.9073
133,1997,0.9161
133,1998,0.8332
133,1999,0.8207
133,2000,0.8643
133,2001,1.0226
133,2002,1.0336
133,2003,1.0738
133,2004,0.9892
133,2005,1.0281
133,2006,1.0552
133,2007,1.1142
133,2008,1.0975
133,2009,1.1989
133,2010,1.1765
133,2011,1.2097
133,2012,1.2047
133,2013,1.2472
133,2014,1.2163
133,2015,1.1842
133,2016,1.1235
133,2017,1.1867
133,2018,1.2064
133,2019,1.1826
134,1990,7.7941
134,1991,8.6474
134,1992,8.126
134,1993,7.6165
134,1994,7.7955
134,1995,8.3664
134,1996,8.6745
134,1997,8.8663
134,1998,9.1924
134,1999,9.9268
134,2000,10.6473
134,2001,10.2647
134,2002,11.1134
134,2003,10.6965
134,2004,10.8124
134,2005,10.2523
134,2006,10.0806
134,2007,10.9701
134,2008,11.0268
134,2009,11.9708
134,2010,11.799
134,2011,12.4583
134,2012,10.7196
134,2013,10.1043
134,2014,10.2479
134,2015,10.6581
134,2016,13.62
134,2017,17.7692
134,2018,19.3811
134,2019,17.7014
136,1990,0.871
136,1991,0.8869
136,1992,0.9307
136,1993,0.9136
136,1994,0.981
136,1995,0.9463
136,1996,0.908
136,1997,0.8806
136,1998,0.8838
136,1999,0.803
136,2000,0.7714
136,2001,0.8324
136,2002,0.902
136,2003,0.9463
136,2004,0.9213
136,2005,0.9562
136,2006,0.9012
136,2007,0.9569
136,2008,1.085
136,2009,1.0336
136,2010,1.0237
136,2011,1.0555
136,2012,1.0957
136,2013,1.1334
136,2014,1.136
136,2015,1.0756
136,2016,1.0497
136,2017,1.1009
136,2018,1.1334
136,2019,1.1308
137,1990,3.365
137,1991,3.3172
137,1992,3.2497
137,1993,3.2551
137,1994,3.1193
137,1995,3.0978
137,1996,3.0505
137,1997,3.1579
137,1998,3.1548
137,1999,3.21
137,2000,3.4128
137,2001,4.3388
137,2002,3.95
137,2003,3.9139
137,2004,3.9731
137,2005,4.0899
137,2006,4.2148
137,2007,4.3131
137,2008,4.3373
137,2009,4.785
137,2010,4.9031
137,2011,4.5122
137,2012,4.3714
137,2013,4.689
137,2014,4.2964
137,2015,4.6606
137,2016,4.4441
137,2017,5.1531
137,2018,5.8609
137,2019,6.3642
138,1990,5.4511
138,1991,4.8605
138,1992,3.8305
138,1993,2.9212
138,1994,1.9783
138,1995,1.2066
138,1996,1.1994
138,1997,1.1091
138,1998,1.0493
138,1999,1.0764
138,2000,1.0755
138,2001,1.089
138,2002,1.0998
138,2003,1.0503
138,2004,1.0493
138,2005,1.0039
138,2006,1.0202
138,2007,1.0251
138,2008,1.0033
138,2009,0.9421
138,2010,0.9612
138,2011,0.9449
138,2012,0.9528
138,2013,0.9536
138,2014,1.0363
138,2015,1.0378
138,2016,1.0223
138,2017,1.0848
138,2018,1.1656
138,2019,1.1553
14,1990,5.241
14,1991,4.7227
14,1992,4.1412
14,1993,4.1819
14,1994,3.9527
14,1995,3.4147
14,1996,3.4949
14,1997,3.482
14,1998,3.0908
14,1999,3.1654
14,2000,3.2973
14,2001,3.6614
14,2002,4.4082
14,2003,4.3618
14,2004,3.4596
14,2005,4.0999
14,2006,4.1492
14,2007,4.4162
14,2008,3.8144
14,2009,4.0684
14,2010,4.0081
14,2011,3.5843
14,2012,3.5742
14,2013,3.5503
14,2014,3.8982
14,2015,3.9315
14,2016,4.3302
14,2017,5.222
14,2018,6.1057
14,2019,5.8613
141,1990,0.2621
141,1991,0.2707
141,1992,0.2571
141,1993,0.2518
141,1994,0.2627
141,1995,0.2751
141,1996,0.26
141,1997,0.2392
141,1998,0.258
141,1999,0.2733
141,2000,0.254
141,2001,0.2783
141,2002,0.2947
141,2003,0.2922
141,2004,0.3066
141,2005,0.2873
141,2006,0.2867
141,2007,0.2802
141,2008,0.2947
141,2009,0.3158
141,2010,0.3164
141,2011,0.3157
141,2012,0.3165
141,2013,0.3096
141,2014,0.2905
141,2015,0.2618
141,2016,0.2831
141,2017,0.2649
141,2018,0.27
141,2019,0.2612
143,1990,3.7142
143,1991,3.8711
143,1992,3.9938
143,1993,4.1602
143,1994,4.1583
143,1995,4.3852
143,1996,4.2691
143,1997,4.2445
143,1998,4.2068
143,1999,4.0536
143,2000,4.0413
143,2001,4.1927
143,2002,4.1074
143,2003,4.1525
143,2004,4.0412
143,2005,3.8288
143,2006,3.8299
143,2007,4.0063
143,2008,4.0195
143,2009,4.1924
143,2010,4.2864
143,2011,4.2095
143,2012,4.48
143,2013,4.1819
143,2014,4.2499
143,2015,4.1325
143,2016,4.8483
143,2017,4.1016
143,2018,4.0501
143,2019,4.2788
144,1990,0.2436
144,1991,0.2995
144,1992,0.294
144,1993,0.2985
144,1994,0.2934
144,1995,0.3454
144,1996,0.6714
144,1997,0.7965
144,1998,0.7152
144,1999,0.751
144,2000,0.8679
144,2001,0.4079
144,2002,0.4674
144,2003,0.4361
144,2004,0.4682
144,2005,0.4306
144,2006,0.4939
144,2007,0.4926
144,2008,0.4507
144,2009,0.5276
144,2010,0.4616
144,2011,0.5904
144,2012,0.5618
144,2013,0.5563
144,2014,0.6217
144,2015,0.6931
144,2016,0.7055
144,2017,0.7634
144,2018,0.72
144,2019,0.825
145,1995,0.0738
145,1996,0.0738
145,1997,0.0738
145,1998,0.0738
145,1999,0.0738
145,2000,0.0738
145,2001,0.0738
145,2002,0.0738
145,2003,0.0738
145,2004,0.0737
145,2005,0.0737
145,2006,0.0736
145,2007,0.074
145,2008,0.0697
145,2009,0.0701
145,2010,0.0705
145,2011,0.0667
145,2012,0.0668
145,2013,0.0651
145,2014,0.0653
145,2015,0.0644
145,2016,0.0631
145,2017,0.0622
145,2018,0.0613
145,2019,0
146,1992,1.7189
146,1993,1.6516
146,1994,1.6783
146,1995,1.9224
146,1996,2.0104
146,1997,2.6437
146,1998,3.1577
146,1999,3.2909
146,2000,3.5364
146,2001,2.9624
146,2002,3.3157
146,2003,3.2995
146,2004,3.4663
146,2005,3.7265
146,2006,3.8197
146,2007,3.696
146,2008,3.6612
146,2009,3.9628
146,2010,3.6857
146,2011,3.3929
146,2012,3.4634
146,2013,3.1789
146,2014,2.6563
146,2015,2.8901
146,2016,2.5612
146,2017,2.473
146,2018,2.2946
146,2019,2.5205
147,1990,0.2771
147,1991,0.2843
147,1992,0.292
147,1993,0.2924
147,1994,0.2995
147,1995,0.312
147,1996,0.3328
147,1997,0.3579
147,1998,0.3298
147,1999,0.3772
147,2000,0.3717
147,2001,0.3936
147,2002,0.4407
147,2003,0.4198
147,2004,0.3928
147,2005,0.3952
147,2006,0.32
147,2007,0.3621
147,2008,0.4834
147,2009,0.3135
147,2010,0.3391
147,2011,0.2186
147,2012,0.1985
147,2013,0.3988
147,2014,0.4971
147,2015,0.5155
147,2016,0.4933
147,2017,0.4769
147,2018,0.555
147,2019,0.6769
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
