geo,year,em_waste_emissions_share_n2o
109,2011,8.87
109,2012,8.68
109,2013,8.96
109,2014,8.99
109,2015,9.28
109,2016,9.26
109,2017,9.38
109,2018,9.01
109,2019,9.24
109,2020,10.46
109,2021,10.64
109,2022,10.78
11,1990,3.35
11,1991,3.36
11,1992,3.64
11,1993,3.85
11,1994,4.13
11,1995,4.21
11,1996,4.28
11,1997,4.31
11,1998,4.43
11,1999,4.57
11,2000,4.5
11,2001,4.65
11,2002,4.73
11,2003,5.01
11,2004,5.99
11,2005,6.14
11,2006,6.23
11,2007,6.36
11,2008,6
11,2009,6.68
11,2010,6.63
11,2011,6.43
11,2012,6.82
11,2013,6.62
11,2014,6.7
11,2015,6.64
11,2016,6.78
11,2017,6.9
11,2018,7.02
11,2019,7.25
11,2020,7.22
11,2021,7.39
11,2022,7.66
110,1990,8.04
110,1991,7.88
110,1992,7.64
110,1993,7.54
110,1994,7.2
110,1995,7.21
110,1996,6.67
110,1997,6.68
110,1998,6.7
110,1999,7.08
110,2000,9.45
110,2001,9.66
110,2002,9.66
110,2003,9.48
110,2004,9.46
110,2005,9.74
110,2006,9.93
110,2007,9.83
110,2008,10.49
110,2009,11.02
110,2010,10.47
110,2011,10.89
110,2012,10.84
110,2013,10.79
110,2014,10.89
110,2015,11.06
110,2016,11.02
110,2017,10.89
110,2018,11.39
110,2019,11.29
110,2020,11.44
110,2021,11.1
110,2022,10.92
112,1990,5.83
112,1991,5.08
112,1992,5.07
112,1993,5.39
112,1994,5.84
112,1995,5.77
112,1996,5.91
112,1997,5.81
112,1998,5.98
112,1999,6.12
112,2000,8.16
112,2001,7.6
112,2002,7.25
112,2003,7.07
112,2004,7.24
112,2005,6.69
112,2006,7.31
112,2007,7.35
112,2008,7.35
112,2009,7.68
112,2010,7.56
112,2011,7.37
112,2012,7.39
112,2013,7.15
112,2014,7.3
112,2015,7.32
112,2016,7.53
112,2017,7.56
112,2018,7.47
112,2019,7.4
112,2020,7.65
112,2021,7.45
112,2022,7.39
113,1992,3.07
113,1993,3.42
113,1994,4.03
113,1995,5.18
113,1996,5.44
113,1997,5.68
113,1998,5.54
113,1999,5.75
113,2000,5.74
113,2001,5.71
113,2002,6.28
113,2003,5.67
113,2004,5.83
113,2005,5.57
113,2006,5.46
113,2007,5.15
113,2008,5.2
113,2009,4.92
113,2010,5.07
113,2011,5.02
113,2012,4.88
113,2013,4.76
113,2014,4.69
113,2015,4.99
113,2016,4.97
113,2017,5.17
113,2018,4.9
113,2019,4.89
113,2020,4.87
113,2021,5
113,2022,4.96
114,1990,2.29
114,1991,2.36
114,1992,2.49
114,1993,2.66
114,1994,2.82
114,1995,2.94
114,1996,3.13
114,1997,3.21
114,1998,3.18
114,1999,3.05
114,2000,3.28
114,2001,3.39
114,2002,3.36
114,2003,3.24
114,2004,3.26
114,2005,3.45
114,2006,3.72
114,2007,2.47
114,2008,2.52
114,2009,2.66
114,2010,2.8
114,2011,2.84
114,2012,2.93
114,2013,3.02
114,2014,3.08
114,2015,3.18
114,2016,2.97
114,2017,3.16
114,2018,3.13
114,2019,2.85
114,2020,2.54
114,2021,2.88
114,2022,2.93
115,1990,1.41
115,1991,1.43
115,1992,1.43
115,1993,1.5
115,1994,1.53
115,1995,1.44
115,1996,2.16
115,1997,2.3
115,1998,2.03
115,1999,2.41
115,2000,2.76
115,2001,2.22
115,2002,1.83
115,2003,1.65
115,2004,1.53
115,2005,2.08
115,2006,1.77
115,2007,1.82
115,2008,1.97
115,2009,1.95
115,2010,2.3
115,2011,1.94
115,2012,2.35
115,2013,2.33
115,2014,2.46
115,2015,2.37
115,2016,2.6
115,2017,2.52
115,2018,2.66
115,2019,2.99
115,2020,3.02
115,2021,2.94
115,2022,3.68
116,1990,3
116,1991,2.8
116,1992,2.72
116,1993,2.65
116,1994,3.35
116,1995,4.38
116,1996,5.17
116,1997,5.38
116,1998,6.52
116,1999,7.12
116,2000,7.39
116,2001,6.97
116,2002,8.66
116,2003,10.09
116,2004,8.26
116,2005,8.79
116,2006,8.35
116,2007,9.47
116,2008,8.99
116,2009,8.59
116,2010,8.76
116,2011,8.36
116,2012,9.29
116,2013,9.5
116,2014,9.11
116,2015,10.41
116,2016,9.65
116,2017,8.53
116,2018,7.72
116,2019,9.2
116,2020,10.73
116,2021,10.94
116,2022,11.61
117,1990,7.76
117,1991,5.99
117,1992,5.74
117,1993,6.76
117,1994,6.38
117,1995,6.34
117,1996,5.72
117,1997,4.75
117,1998,5.74
117,1999,5.94
117,2000,6.81
117,2001,6.62
117,2002,7.98
117,2003,8.31
117,2004,7.79
117,2005,7.61
117,2006,8.17
117,2007,8.24
117,2008,8.67
117,2009,8.78
117,2010,8.49
117,2011,8.64
117,2012,8.73
117,2013,8.84
117,2014,9.04
117,2015,8.88
117,2016,8.71
117,2017,8.8
117,2018,8.95
117,2019,9.12
117,2020,9.04
117,2021,8.91
117,2022,8.83
118,1990,5.06
118,1991,7.12
118,1992,7.4
118,1993,6.91
118,1994,6.27
118,1995,5.97
118,1996,5.42
118,1997,5.13
118,1998,4.93
118,1999,4.83
118,2000,5.71
118,2001,5.81
118,2002,5.52
118,2003,5.54
118,2004,5.97
118,2005,5.81
118,2006,6.12
118,2007,6.26
118,2008,6.26
118,2009,6.05
118,2010,6.27
118,2011,6.21
118,2012,6.44
118,2013,6.46
118,2014,6.8
118,2015,6.83
118,2016,6.84
118,2017,6.76
118,2018,6.8
118,2019,6.78
118,2020,6.81
118,2021,6.76
118,2022,6.68
119,1992,2.36
119,1993,2.57
119,1994,2.81
119,1995,3.01
119,1996,2.8
119,1997,2.75
119,1998,2.61
119,1999,2.62
119,2000,2.64
119,2001,2.58
119,2002,2.63
119,2003,2.57
119,2004,2.62
119,2005,2.58
119,2006,2.53
119,2007,2.55
119,2008,2.52
119,2009,2.54
119,2010,2.53
119,2011,2.49
119,2012,2.34
119,2013,2.29
119,2014,2.34
119,2015,2.42
119,2016,2.68
119,2017,2.54
119,2018,2.6
119,2019,2.38
119,2020,2.43
119,2021,2.46
119,2022,2.48
12,1990,6.84
12,1991,6.81
12,1992,6.59
12,1993,6.51
12,1994,7.15
12,1995,6.1
12,1996,4.96
12,1997,5.7
12,1998,4.68
12,1999,5.47
12,2000,6.59
12,2001,5.69
12,2002,5.15
12,2003,7.95
12,2004,3.93
12,2005,5.19
12,2006,5.91
12,2007,6.59
12,2008,4.17
12,2009,5.76
12,2010,6.81
12,2011,4.52
12,2012,7.54
12,2013,4.11
12,2014,7.23
12,2015,6.81
12,2016,5.31
12,2017,3.79
12,2018,6.41
12,2019,6.15
12,2020,6.06
12,2021,7.02
12,2022,8.92
120,1990,1.44
120,1991,1.43
120,1992,1.46
120,1993,1.46
120,1994,1.52
120,1995,1.52
120,1996,1.92
120,1997,2.14
120,1998,1.87
120,1999,2.33
120,2000,2.53
120,2001,2.89
120,2002,2.35
120,2003,2.21
120,2004,1.18
120,2005,1.72
120,2006,2.35
120,2007,1.14
120,2008,2.51
120,2009,2.24
120,2010,1.43
120,2011,2.67
120,2012,2.12
120,2013,2.15
120,2014,2.31
120,2015,2.38
120,2016,1.99
120,2017,2.72
120,2018,2.8
120,2019,2.35
120,2020,1.76
120,2021,2.67
120,2022,2.84
121,1990,9.13
121,1991,8.95
121,1992,8.7
121,1993,8.06
121,1994,8.69
121,1995,7.6
121,1996,7.59
121,1997,7.3
121,1998,6.73
121,1999,6.8
121,2000,7.51
121,2001,7.46
121,2002,8.23
121,2003,8.29
121,2004,8.61
121,2005,9.49
121,2006,10.02
121,2007,9.92
121,2008,9.75
121,2009,9.21
121,2010,8.77
121,2011,7.92
121,2012,7.35
121,2013,7.63
121,2014,7.68
121,2015,7.58
121,2016,7.47
121,2017,7.29
121,2018,7.73
121,2019,7.48
121,2020,8.06
121,2021,8.26
121,2022,8.29
122,1990,2.79
122,1991,2.88
122,1992,2.74
122,1993,2.77
122,1994,2.86
122,1995,3.02
122,1996,3.09
122,1997,3.04
122,1998,3.35
122,1999,2.74
122,2000,2.86
122,2001,2.89
122,2002,3.39
122,2003,3.34
122,2004,3.54
122,2005,3.29
122,2006,3.38
122,2007,3.3
122,2008,3.58
122,2009,3.61
122,2010,3.79
122,2011,3.83
122,2012,3.8
122,2013,3.88
122,2014,3.73
122,2015,3.67
122,2016,3.82
122,2017,3.62
122,2018,3.95
122,2019,4.33
122,2020,5.29
122,2021,4.78
122,2022,4.71
123,1990,4.13
123,1991,4.28
123,1992,4.38
123,1993,4.41
123,1994,4.37
123,1995,4.56
123,1996,6.18
123,1997,6.77
123,1998,6.38
123,1999,6.64
123,2000,6.09
123,2001,6.55
123,2002,6.16
123,2003,5.04
123,2004,5.74
123,2005,6.23
123,2006,4.19
123,2007,5.7
123,2008,5.28
123,2009,2.47
123,2010,5.24
123,2011,5.17
123,2012,5.25
123,2013,5.3
123,2014,3.89
123,2015,2.62
123,2016,5.55
123,2017,5.7
123,2018,6.07
123,2019,4.63
123,2020,5.8
123,2021,6.08
123,2022,6.02
124,1990,3.72
124,1991,3.78
124,1992,3.97
124,1993,3.89
124,1994,3.94
124,1995,3.87
124,1996,3.92
124,1997,4.13
124,1998,3.85
124,1999,3.77
124,2000,4.88
124,2001,5.04
124,2002,4.84
124,2003,4.85
124,2004,4.67
124,2005,4.52
124,2006,4.4
124,2007,4.45
124,2008,4.44
124,2009,4.34
124,2010,4.19
124,2011,4.93
124,2012,5.02
124,2013,5.01
124,2014,5.18
124,2015,5.56
124,2016,5.37
124,2017,5.27
124,2018,5.35
124,2019,5.36
124,2020,5.77
124,2021,5.46
124,2022,5.46
126,1992,1.19
126,1993,1.3
126,1994,1.47
126,1995,1.52
126,1996,1.4
126,1997,1.35
126,1998,1.32
126,1999,1.35
126,2000,1.33
126,2001,1.31
126,2002,1.26
126,2003,1.28
126,2004,1.28
126,2005,1.25
126,2006,1.28
126,2007,1.17
126,2008,1.22
126,2009,1.25
126,2010,1.18
126,2011,1.03
126,2012,1.03
126,2013,1.16
126,2014,1.15
126,2015,1.16
126,2016,1.42
126,2017,1.42
126,2018,1.59
126,2019,1.53
126,2020,1.5
126,2021,1.57
126,2022,1.88
127,1991,64.75
127,1992,64.75
127,1993,64.75
127,1994,64.75
127,1995,64.75
127,1996,64.75
127,1997,64.75
127,1998,64.75
127,1999,64.75
127,2000,59.51
127,2001,58.1
127,2002,56.42
127,2003,54.62
127,2004,52.89
127,2005,51.38
127,2006,49.68
127,2007,47.53
127,2008,45.29
127,2009,43.2
127,2010,41.44
127,2011,40.02
127,2012,38.7
127,2013,37.52
127,2014,36.46
127,2015,35.51
127,2016,34.64
127,2017,33.84
127,2018,33.12
127,2019,32.45
127,2020,31.83
127,2021,31.26
127,2022,30.73
128,1990,0.35
128,1991,0.32
128,1992,0.32
128,1993,0.31
128,1994,0.29
128,1995,0.3
128,1996,0.27
128,1997,0.26
128,1998,0.24
128,1999,0.23
128,2000,0.23
128,2001,17.71
128,2002,18.05
128,2003,19.19
128,2004,18.99
128,2005,19.9
128,2006,19.61
128,2007,19.42
128,2008,20.96
128,2009,20.16
128,2010,23.03
128,2011,23.98
128,2012,23.45
128,2013,27.73
128,2014,27.9
128,2015,23.22
128,2016,23.06
128,2017,22.9
128,2018,26.16
128,2019,24.89
128,2020,29.74
128,2021,29.45
128,2022,29.47
129,1990,1.36
129,1991,1.39
129,1992,1.4
129,1993,1.38
129,1994,1.43
129,1995,1.46
129,1996,1.48
129,1997,1.6
129,1998,1.55
129,1999,1.61
129,2000,1.72
129,2001,1.82
129,2002,2.16
129,2003,1.9
129,2004,2.24
129,2005,1.8
129,2006,2.09
129,2007,1.98
129,2008,2.24
129,2009,2.12
129,2010,2.12
129,2011,2.15
129,2012,2.2
129,2013,2.21
129,2014,2.31
129,2015,2.22
129,2016,2.17
129,2017,2.32
129,2018,2.63
129,2019,2.59
129,2020,2.63
129,2021,2.73
129,2022,2.7
13,1990,6.21
13,1991,6.45
13,1992,6.03
13,1993,5.96
13,1994,5.92
13,1995,5.88
13,1996,5.74
13,1997,5.52
13,1998,5.24
13,1999,5.43
13,2000,6.4
13,2001,6.51
13,2002,5.96
13,2003,6.16
13,2004,6.49
13,2005,6.5
13,2006,6.46
13,2007,7.06
13,2008,7.18
13,2009,8
13,2010,8
13,2011,8.78
13,2012,8.78
13,2013,8.43
13,2014,8.35
13,2015,8.47
13,2016,8.9
13,2017,8.99
13,2018,9.28
13,2019,9.31
13,2020,9.77
13,2021,9.87
13,2022,10.04
130,1990,5.34
130,1991,5.03
130,1992,5.04
130,1993,5.11
130,1994,6.31
130,1995,5.7
130,1996,6.07
130,1997,6.49
130,1998,6.36
130,1999,6.81
130,2000,6.87
130,2001,6.98
130,2002,6.26
130,2003,5.69
130,2004,6.01
130,2005,5.82
130,2006,6.12
130,2007,5.8
130,2008,5.47
130,2009,6.3
130,2010,5.28
130,2011,5.89
130,2012,5.77
130,2013,5.93
130,2014,5.32
130,2015,5.34
130,2016,5.6
130,2017,5.7
130,2018,4.89
130,2019,4.57
130,2020,4.43
130,2021,4.78
130,2022,4.8
131,1990,4.74
131,1991,5.19
131,1992,5.14
131,1993,5.18
131,1994,5.42
131,1995,5.6
131,1996,5.74
131,1997,5.02
131,1998,4.13
131,1999,4.95
131,2000,4.95
131,2001,5.23
131,2002,4.73
131,2003,4.4
131,2004,4.13
131,2005,4.12
131,2006,4.28
131,2007,4.13
131,2008,3.93
131,2009,4.46
131,2010,3.91
131,2011,3.93
131,2012,4
131,2013,4.39
131,2014,4.2
131,2015,4.45
131,2016,4.56
131,2017,4.73
131,2018,5.08
131,2019,5.51
131,2020,5.39
131,2021,5
131,2022,5.28
132,1990,64.86
132,1991,67.12
132,1992,68.09
132,1993,65.46
132,1994,49.3
132,1995,41.62
132,1996,42.03
132,1997,46.4
132,1998,44.2
132,1999,45.97
132,2000,25.66
132,2001,19.65
132,2002,17.24
132,2003,20.49
132,2004,17.31
132,2005,19.57
132,2006,16.66
132,2007,16.11
132,2008,15.58
132,2009,14.99
132,2010,14.75
132,2011,15.64
132,2012,12.51
132,2013,12.91
132,2014,10.5
132,2015,14.62
132,2016,14.18
132,2017,14.28
132,2018,13.19
132,2019,11.82
132,2020,14.73
132,2021,14.58
132,2022,14.83
133,1990,1.52
133,1991,1.57
133,1992,1.6
133,1993,1.63
133,1994,1.63
133,1995,1.68
133,1996,1.67
133,1997,1.72
133,1998,1.51
133,1999,1.46
133,2000,1.56
133,2001,1.81
133,2002,1.85
133,2003,1.9
133,2004,1.76
133,2005,1.81
133,2006,1.89
133,2007,1.96
133,2008,1.97
133,2009,2.17
133,2010,2.19
133,2011,2.25
133,2012,2.25
133,2013,2.19
133,2014,2.17
133,2015,2.14
133,2016,1.96
133,2017,2.04
133,2018,2.08
133,2019,1.99
133,2020,1.96
133,2021,2.01
133,2022,2.14
134,1990,11.6
134,1991,11.95
134,1992,11.53
134,1993,10.78
134,1994,12.98
134,1995,12.99
134,1996,13.36
134,1997,12.14
134,1998,13.7
134,1999,13.23
134,2000,14.34
134,2001,13.98
134,2002,14.09
134,2003,14.17
134,2004,14.65
134,2005,13.91
134,2006,14.57
134,2007,12.48
134,2008,12.73
134,2009,13.9
134,2010,13.55
134,2011,14.28
134,2012,14.22
134,2013,15.37
134,2014,15.6
134,2015,17.16
134,2016,18.3
134,2017,18.29
134,2018,18.09
134,2019,17.56
134,2020,18.32
134,2021,18.27
134,2022,18.14
136,1990,1.54
136,1991,1.5
136,1992,1.57
136,1993,1.56
136,1994,1.61
136,1995,1.62
136,1996,1.55
136,1997,1.55
136,1998,1.49
136,1999,1.44
136,2000,1.44
136,2001,1.47
136,2002,1.63
136,2003,1.66
136,2004,1.7
136,2005,1.69
136,2006,1.66
136,2007,1.68
136,2008,1.94
136,2009,1.86
136,2010,1.8
136,2011,1.89
136,2012,1.89
136,2013,1.92
136,2014,2.03
136,2015,1.99
136,2016,2.03
136,2017,2.09
136,2018,2.15
136,2019,2.1
136,2020,2.1
136,2021,2.13
136,2022,2.18
137,1990,8.25
137,1991,8.43
137,1992,8.27
137,1993,8.56
137,1994,8.29
137,1995,7.98
137,1996,8.12
137,1997,8.53
137,1998,8.71
137,1999,8.68
137,2000,8.89
137,2001,10.3
137,2002,9.81
137,2003,9.92
137,2004,10.02
137,2005,10.19
137,2006,10.44
137,2007,10.25
137,2008,10.91
137,2009,10.98
137,2010,11.16
137,2011,10.15
137,2012,9.49
137,2013,9.79
137,2014,9.77
137,2015,10.51
137,2016,9.77
137,2017,9.08
137,2018,9.41
137,2019,9.09
137,2020,10.26
137,2021,9.68
137,2022,9.57
138,1990,3.07
138,1991,3.23
138,1992,3.08
138,1993,2.88
138,1994,2.52
138,1995,2.16
138,1996,2.2
138,1997,2.03
138,1998,1.94
138,1999,1.99
138,2000,1.99
138,2001,1.97
138,2002,1.96
138,2003,1.88
138,2004,1.92
138,2005,1.84
138,2006,1.87
138,2007,1.82
138,2008,1.79
138,2009,1.71
138,2010,1.74
138,2011,1.71
138,2012,1.75
138,2013,1.77
138,2014,1.84
138,2015,1.88
138,2016,1.87
138,2017,1.88
138,2018,1.94
138,2019,1.94
138,2020,1.88
138,2021,1.88
138,2022,1.9
14,1990,8.73
14,1991,6.73
14,1992,6.65
14,1993,6.89
14,1994,6.93
14,1995,6.47
14,1996,6.39
14,1997,6.37
14,1998,6.41
14,1999,6.53
14,2000,7.31
14,2001,7.84
14,2002,9.63
14,2003,9.47
14,2004,7.3
14,2005,8.61
14,2006,8.84
14,2007,8.83
14,2008,7.98
14,2009,8.79
14,2010,8.65
14,2011,9.02
14,2012,8.58
14,2013,8.23
14,2014,9.25
14,2015,9.33
14,2016,8.85
14,2017,8.85
14,2018,8.76
14,2019,8.88
14,2020,9.26
14,2021,9.52
14,2022,9.3
141,1990,0.34
141,1991,0.33
141,1992,0.32
141,1993,0.33
141,1994,0.35
141,1995,0.35
141,1996,0.35
141,1997,0.33
141,1998,0.35
141,1999,0.35
141,2000,0.33
141,2001,0.37
141,2002,0.38
141,2003,0.38
141,2004,0.39
141,2005,0.37
141,2006,0.36
141,2007,0.34
141,2008,0.36
141,2009,0.36
141,2010,0.41
141,2011,0.37
141,2012,0.37
141,2013,0.38
141,2014,0.38
141,2015,0.38
141,2016,0.38
141,2017,0.38
141,2018,0.41
141,2019,0.41
141,2020,0.44
141,2021,0.45
141,2022,0.45
143,1990,6.11
143,1991,6.2
143,1992,6.71
143,1993,7.08
143,1994,6.84
143,1995,7.45
143,1996,6.98
143,1997,6.96
143,1998,6.83
143,1999,6.62
143,2000,6.63
143,2001,6.59
143,2002,6.55
143,2003,6.76
143,2004,6.54
143,2005,6.4
143,2006,6.15
143,2007,6.7
143,2008,6.68
143,2009,6.97
143,2010,7.03
143,2011,6.91
143,2012,7.45
143,2013,6.96
143,2014,7.19
143,2015,7.01
143,2016,8.19
143,2017,7.11
143,2018,7.25
143,2019,7.57
143,2020,7.67
143,2021,7.22
143,2022,7.76
144,1990,0.38
144,1991,0.4
144,1992,0.42
144,1993,0.47
144,1994,0.51
144,1995,0.55
144,1996,1.05
144,1997,1.39
144,1998,1.06
144,1999,1.18
144,2000,1.35
144,2001,0.74
144,2002,0.89
144,2003,0.8
144,2004,0.85
144,2005,0.8
144,2006,0.86
144,2007,0.87
144,2008,0.83
144,2009,1.01
144,2010,0.86
144,2011,1.07
144,2012,1.01
144,2013,1.02
144,2014,1.08
144,2015,1.18
144,2016,1.17
144,2017,1.28
144,2018,1.22
144,2019,1.41
144,2020,1.52
144,2021,1.52
144,2022,1.48
146,1992,3.36
146,1993,3.33
146,1994,3.43
146,1995,3.44
146,1996,3.63
146,1997,4.76
146,1998,5.61
146,1999,6.21
146,2000,6.58
146,2001,5.48
146,2002,5.92
146,2003,6.27
146,2004,6.13
146,2005,6.42
146,2006,6.62
146,2007,6.53
146,2008,6.15
146,2009,7
146,2010,6.19
146,2011,5.75
146,2012,6.18
146,2013,5.33
146,2014,5.03
146,2015,5.47
146,2016,4.89
146,2017,4.7
146,2018,4.26
146,2019,4.61
146,2020,4.98
146,2021,4.31
146,2022,5.08
147,1990,0.45
147,1991,0.45
147,1992,0.46
147,1993,0.47
147,1994,0.49
147,1995,0.52
147,1996,0.55
147,1997,0.62
147,1998,0.61
147,1999,0.67
147,2000,0.61
147,2001,0.69
147,2002,0.78
147,2003,0.72
147,2004,0.68
147,2005,0.66
147,2006,0.54
147,2007,0.61
147,2008,0.8
147,2009,0.53
147,2010,0.58
147,2011,0.37
147,2012,0.35
147,2013,0.73
147,2014,0.88
147,2015,0.92
147,2016,0.89
147,2017,0.9
147,2018,1.05
147,2019,1.37
147,2020,0.87
147,2021,0.82
147,2022,1.14
148,1990,43.21
148,1991,43.36
148,1992,43.51
148,1993,43.66
148,1994,47.92
148,1995,45.44
148,1996,43.15
148,1997,41.16
148,1998,39.61
148,1999,38.6
148,2000,40.47
148,2001,38.32
148,2002,37.34
148,2003,37.32
