geo,year,em_other_emissions_per_capita
129,1997,0.01
129,1998,0.02
129,1999,0.02
129,2000,0.03
129,2001,0.02
129,2002,0.01
129,2003,0.02
129,2004,0.01
129,2005,0.02
129,2006,0.01
129,2007,0.02
129,2008,0.01
129,2009,0.01
129,2010,0.02
129,2011,0.02
129,2012,0.01
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.01
129,2018,0.01
129,2019,0.01
129,2020,0.01
129,2021,0.01
129,2022,0.01
13,1990,0.08
13,1991,0.08
13,1992,0.09
13,1993,0.09
13,1994,0.09
13,1995,0.09
13,1996,0.08
13,1997,0.08
13,1998,0.09
13,1999,0.08
13,2000,0.08
13,2001,0.08
13,2002,0.08
13,2003,0.08
13,2004,0.07
13,2005,0.07
13,2006,0.08
13,2007,0.07
13,2008,0.06
13,2009,0.06
13,2010,0.06
13,2011,0.06
13,2012,0.06
13,2013,0.07
13,2014,0.07
13,2015,0.06
13,2016,0.06
13,2017,0.06
13,2018,0.06
13,2019,0.06
13,2020,0.06
13,2021,0.07
13,2022,0.07
130,1990,0.01
130,1991,0.01
130,1992,0.01
130,1993,0.01
130,1994,0.01
130,1995,0.01
130,1996,0.01
130,1997,0.01
130,1998,0.01
130,1999,0.01
130,2000,0.01
130,2001,0.01
130,2002,0.01
130,2003,0.01
130,2004,0.01
130,2005,0.01
130,2006,0.01
130,2007,0.01
130,2008,0.01
130,2009,0.01
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0.01
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0.01
130,2020,0.01
130,2021,0.01
130,2022,0.01
131,1990,0.03
131,1991,0.03
131,1992,0.03
131,1993,0.03
131,1994,0.03
131,1995,0.03
131,1996,0.03
131,1997,0.03
131,1998,0.03
131,1999,0.03
131,2000,0.03
131,2001,0.03
131,2002,0.03
131,2003,0.03
131,2004,0.03
131,2005,0.03
131,2006,0.03
131,2007,0.03
131,2008,0.03
131,2009,0.03
131,2010,0.03
131,2011,0.03
131,2012,0.03
131,2013,0.03
131,2014,0.03
131,2015,0.03
131,2016,0.03
131,2017,0.03
131,2018,0.03
131,2019,0.03
131,2020,0.03
131,2021,0.03
131,2022,0.03
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0.01
132,1995,0.01
132,1996,0.01
132,1997,0.01
132,1998,0.01
132,1999,0.01
132,2000,0.03
132,2001,0.03
132,2002,0.04
132,2003,0.03
132,2004,0.04
132,2005,0.03
132,2006,0.04
132,2007,0.03
132,2008,0.03
132,2009,0.03
132,2010,0.03
132,2011,0.03
132,2012,0.04
132,2013,0.04
132,2014,0.05
132,2015,0.04
132,2016,0.04
132,2017,0.04
132,2018,0.04
132,2019,0.05
132,2020,0.04
132,2021,0.04
132,2022,0.04
133,1990,0.03
133,1991,0.02
133,1992,0.02
133,1993,0.02
133,1994,0.03
133,1995,0.03
133,1996,0.02
133,1997,0.01
133,1998,0.03
133,1999,0.03
133,2000,0.02
133,2001,0.03
133,2002,0.02
133,2003,0.02
133,2004,0.03
133,2005,0.03
133,2006,0.02
133,2007,0.02
133,2008,0.02
133,2009,0.02
133,2010,0.02
133,2011,0.02
133,2012,0.02
133,2013,0.02
133,2014,0.02
133,2015,0.02
133,2016,0.02
133,2017,0.02
133,2018,0.01
133,2019,0.01
133,2020,0.02
133,2021,0.02
133,2022,0.01
134,1990,0.03
134,1991,0.03
134,1992,0.03
134,1993,0.04
134,1994,0.04
134,1995,0.04
134,1996,0.04
134,1997,0.04
134,1998,0.04
134,1999,0.04
134,2000,0.03
134,2001,0.04
134,2002,0.03
134,2003,0.04
134,2004,0.04
134,2005,0.04
134,2006,0.04
134,2007,0.04
134,2008,0.04
134,2009,0.03
134,2010,0.03
134,2011,0.03
134,2012,0.03
134,2013,0.03
134,2014,0.03
134,2015,0.02
134,2016,0.02
134,2017,0.02
134,2018,0.01
134,2019,0.02
134,2020,0.01
134,2021,0.01
134,2022,0.01
136,1990,0.01
136,1991,0.01
136,1992,0.02
136,1993,0.02
136,1994,0.02
136,1995,0.02
136,1996,0.02
136,1997,0.02
136,1998,0.02
136,1999,0.03
136,2000,0.01
136,2001,0.02
136,2002,0.01
136,2003,0.01
136,2004,0.01
136,2005,0.02
136,2006,0.02
136,2007,0.02
136,2008,0.02
136,2009,0.02
136,2010,0.02
136,2011,0.02
136,2012,0.02
136,2013,0.02
136,2014,0.01
136,2015,0.01
136,2016,0.01
136,2017,0.02
136,2018,0.02
136,2019,0.02
136,2020,0.02
136,2021,0.02
136,2022,0.02
137,1990,0.03
137,1991,0.03
137,1992,0.04
137,1993,0.04
137,1994,0.04
137,1995,0.04
137,1996,0.04
137,1997,0.04
137,1998,0.04
137,1999,0.04
137,2000,0.03
137,2001,0.03
137,2002,0.03
137,2003,0.03
137,2004,0.03
137,2005,0.03
137,2006,0.04
137,2007,0.03
137,2008,0.03
137,2009,0.03
137,2010,0.03
137,2011,0.04
137,2012,0.04
137,2013,0.04
137,2014,0.04
137,2015,0.04
137,2016,0.04
137,2017,0.04
137,2018,0.04
137,2019,0.04
137,2020,0.03
137,2021,0.04
137,2022,0.04
138,1990,0.03
138,1991,0.03
138,1992,0.03
138,1993,0.03
138,1994,0.03
138,1995,0.03
138,1996,0.03
138,1997,0.03
138,1998,0.03
138,1999,0.03
138,2000,0.03
138,2001,0.03
138,2002,0.03
138,2003,0.03
138,2004,0.02
138,2005,0.03
138,2006,0.03
138,2007,0.03
138,2008,0.03
138,2009,0.02
138,2010,0.02
138,2011,0.02
138,2012,0.02
138,2013,0.02
138,2014,0.02
138,2015,0.02
138,2016,0.02
138,2017,0.02
138,2018,0.02
138,2019,0.02
138,2020,0.01
138,2021,0.01
138,2022,0.02
14,1990,0.03
14,1991,0.03
14,1992,0.04
14,1993,0.03
14,1994,0.03
14,1995,0.03
14,1996,0.03
14,1997,0.04
14,1998,0.04
14,1999,0.04
14,2000,0.03
14,2001,0.03
14,2002,0.03
14,2003,0.03
14,2004,0.03
14,2005,0.03
14,2006,0.03
14,2007,0.03
14,2008,0.04
14,2009,0.04
14,2010,0.04
14,2011,0.03
14,2012,0.03
14,2013,0.04
14,2014,0.03
14,2015,0.03
14,2016,0.04
14,2017,0.03
14,2018,0.04
14,2019,0.04
14,2020,0.03
14,2021,0.03
14,2022,0.03
141,1990,0.04
141,1991,0.04
141,1992,0.03
141,1993,0.04
141,1994,0.04
141,1995,0.04
141,1996,0.03
141,1997,0.03
141,1998,0.02
141,1999,0.02
141,2000,0.03
141,2001,0.02
141,2002,0.03
141,2003,0.03
141,2004,0.03
141,2005,0.03
141,2006,0.03
141,2007,0.04
141,2008,0.03
141,2009,0.03
141,2010,0.02
141,2011,0.04
141,2012,0.05
141,2013,0.03
141,2014,0.04
141,2015,0.04
141,2016,0.03
141,2017,0.03
141,2018,0.03
141,2019,0.03
141,2020,0.02
141,2021,0.03
141,2022,0.03
143,1990,0.01
143,1991,0.01
143,1992,0.01
143,1993,0.01
143,1994,0.01
143,1995,0.01
143,1996,0.01
143,1997,0.01
143,1998,0.01
143,1999,0.01
143,2000,0.01
143,2001,0.01
143,2002,0.01
143,2003,0.01
143,2004,0.01
143,2005,0.01
143,2006,0.01
143,2007,0.01
143,2008,0.01
143,2009,0.01
143,2010,0.01
143,2011,0.01
143,2012,0.01
143,2013,0.01
143,2014,0.01
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.01
143,2020,0.01
143,2021,0.01
143,2022,0.01
144,1990,0.15
144,1991,0.13
144,1992,0.13
144,1993,0.11
144,1994,0.13
144,1995,0.13
144,1996,0.12
144,1997,0.03
144,1998,0.11
144,1999,0.08
144,2000,0.08
144,2001,0.11
144,2002,0.09
144,2003,0.1
144,2004,0.1
144,2005,0.11
144,2006,0.1
144,2007,0.1
144,2008,0.11
144,2009,0.09
144,2010,0.11
144,2011,0.09
144,2012,0.1
144,2013,0.1
144,2014,0.09
144,2015,0.08
144,2016,0.08
144,2017,0.08
144,2018,0.08
144,2019,0.07
144,2020,0.07
144,2021,0.06
144,2022,0.07
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,0.02
146,1993,0.02
146,1994,0.01
146,1995,0.01
146,1996,0.01
146,1997,0.01
146,1998,0.01
146,1999,0.01
146,2000,0.01
146,2001,0.01
146,2002,0.01
146,2003,0.01
146,2004,0.01
146,2005,0.01
146,2006,0.01
146,2007,0.01
146,2008,0.01
146,2009,0.01
146,2010,0.01
146,2011,0.01
146,2012,0.01
146,2013,0.01
146,2014,0.01
146,2015,0.01
146,2016,0.02
146,2017,0.02
146,2018,0.02
146,2019,0.02
146,2020,0.02
146,2021,0.02
146,2022,0.02
147,1990,0.02
147,1991,0.01
147,1992,0.01
147,1993,0.02
147,1994,0.01
147,1995,0.01
147,1996,0.02
147,1997,0.01
147,1998,0.01
147,1999,0.02
147,2000,0.02
147,2001,0.02
147,2002,0.02
147,2003,0.02
147,2004,0.02
147,2005,0.02
147,2006,0.02
147,2007,0.02
147,2008,0.03
147,2009,0.02
147,2010,0.02
147,2011,0.03
147,2012,0.03
147,2013,0.02
147,2014,0.02
147,2015,0.03
147,2016,0.02
147,2017,0.03
147,2018,0.03
147,2019,0.02
147,2020,0.02
147,2021,0.03
