geo,year,em_food_systems_emissions_share_co2eq_ar5
108,2014,16.3668
108,2015,17.4684
108,2016,15.9844
108,2017,17.5222
108,2018,16.4338
108,2019,17.3989
109,1990,62.9012
109,1991,64.3183
109,1992,65.3967
109,1993,42.8116
109,1994,42.3
109,1995,36.199
109,1996,34.7696
109,1997,33.718
109,1998,37.6046
109,1999,38.1294
109,2000,38.2532
109,2001,48.1527
109,2002,47.7995
109,2003,45.8927
109,2004,49.6524
109,2005,63.2445
109,2006,70.9103
109,2007,63.2023
109,2008,69.344
109,2009,62.1072
109,2010,63.1691
109,2011,45.6949
109,2012,45.612
109,2013,47.7048
109,2014,46.7033
109,2015,46.921
109,2016,47.8426
109,2017,46.2834
109,2018,57.3919
109,2019,57.1862
11,1990,27.5176
11,1991,26.6015
11,1992,27.6238
11,1993,27.001
11,1994,26.4512
11,1995,25.1367
11,1996,24.2827
11,1997,24.9135
11,1998,25.5064
11,1999,26.2295
11,2000,26.3543
11,2001,21.7327
11,2002,21.6466
11,2003,20.4553
11,2004,20.7444
11,2005,20.6953
11,2006,20.7802
11,2007,21.0174
11,2008,20.9277
11,2009,19.8665
11,2010,18.1893
11,2011,19.0643
11,2012,20.0172
11,2013,20.2353
11,2014,20.6765
11,2015,20.518
11,2016,20.1673
11,2017,19.8514
11,2018,20.6601
11,2019,20.2192
110,1990,17.042
110,1991,16.9772
110,1992,16.7825
110,1993,16.6953
110,1994,16.4483
110,1995,16.3652
110,1996,16.4847
110,1997,16.3562
110,1998,16.9446
110,1999,16.8936
110,2000,16.9927
110,2001,17.5727
110,2002,17.6591
110,2003,17.5171
110,2004,17.5706
110,2005,18.0359
110,2006,17.7732
110,2007,18.1228
110,2008,17.8301
110,2009,19.1917
110,2010,18.1541
110,2011,18.0412
110,2012,17.8938
110,2013,16.5032
110,2014,16.3853
110,2015,16.7152
110,2016,16.7425
110,2017,16.6676
110,2018,16.5502
110,2019,17.6265
112,1990,26.2318
112,1991,29.0174
112,1992,24.0798
112,1993,24.3987
112,1994,21.7871
112,1995,22.7321
112,1996,22.1039
112,1997,25.4926
112,1998,25.1789
112,1999,25.5411
112,2000,24.4665
112,2001,23.8663
112,2002,23.8235
112,2003,23.8266
112,2004,23.2585
112,2005,22.9704
112,2006,22.4636
112,2007,24.0756
112,2008,25.0597
112,2009,24.308
112,2010,24.5517
112,2011,25.0674
112,2012,23.6168
112,2013,24.5026
112,2014,23.5933
112,2015,24.472
112,2016,26.1684
112,2017,25.2304
112,2018,29.0543
112,2019,28.6102
113,1992,40.3403
113,1993,42.5614
113,1994,47.4931
113,1995,52.5475
113,1996,46.271
113,1997,45.522
113,1998,45.2481
113,1999,51.7503
113,2000,52.3359
113,2001,50.4085
113,2002,45.0766
113,2003,44.6123
113,2004,43.0645
113,2005,43.7505
113,2006,46.253
113,2007,43.7435
113,2008,41.0516
113,2009,44.745
113,2010,45.9371
113,2011,45.721
113,2012,39.8492
113,2013,42.8579
113,2014,44.2522
113,2015,42.3799
113,2016,53.6859
113,2017,54.2905
113,2018,48.8033
113,2019,50.8509
114,1990,84.2178
114,1991,85.1945
114,1992,82.9271
114,1993,80.3543
114,1994,79.92
114,1995,77.3409
114,1996,73.0237
114,1997,73.5443
114,1998,70.7117
114,1999,71.1353
114,2000,68.5197
114,2001,72.1658
114,2002,73.8474
114,2003,75.4404
114,2004,74.678
114,2005,73.0809
114,2006,71.3804
114,2007,76.7054
114,2008,76.1509
114,2009,73.6158
114,2010,73.5092
114,2011,70.355
114,2012,70.6147
114,2013,69.4457
114,2014,68.7489
114,2015,66.5327
114,2016,70.1549
114,2017,69.2342
114,2018,68.9259
114,2019,70.9371
115,1990,83.2217
115,1991,82.7004
115,1992,82.7795
115,1993,84.3174
115,1994,84.0213
115,1995,82.8622
115,1996,87.7195
115,1997,87.4548
115,1998,80.0345
115,1999,81.9656
115,2000,81.3811
115,2001,81.4159
115,2002,78.7741
115,2003,78.1631
115,2004,78.007
115,2005,79.6735
115,2006,80.0702
115,2007,79.8403
115,2008,79.859
115,2009,76.9139
115,2010,77.1433
115,2011,102.9699
115,2012,103.3086
115,2013,102.8594
115,2014,102.3883
115,2015,100.3088
115,2016,80.4986
115,2017,79.2699
115,2018,78.3568
115,2019,73.583
116,1990,26.6725
116,1991,25.4119
116,1992,26.0552
116,1993,25.7392
116,1994,27.4129
116,1995,27.5455
116,1996,27.6063
116,1997,27.02
116,1998,27.7464
116,1999,26.1051
116,2000,22.8365
116,2001,17.8292
116,2002,18.2503
116,2003,17.4724
116,2004,16.8538
116,2005,17.0141
116,2006,16.8772
116,2007,18.6306
116,2008,17.6139
116,2009,19.7768
116,2010,20.2725
116,2011,22.9359
116,2012,22.766
116,2013,25.5747
116,2014,22.8608
116,2015,24.3282
116,2016,23.6172
116,2017,26.2907
116,2018,26.0145
116,2019,22.8789
117,1990,20.2516
117,1991,20.2983
117,1992,20.5382
117,1993,19.1709
117,1994,19.5615
117,1995,19.0853
117,1996,18.7102
117,1997,17.7998
117,1998,17.6539
117,1999,16.8539
117,2000,15.7719
117,2001,16.9538
117,2002,16.3017
117,2003,16.2464
117,2004,15.385
117,2005,15.8326
117,2006,15.6014
117,2007,15.0615
117,2008,15.2646
117,2009,15.6872
117,2010,14.8223
117,2011,14.3034
117,2012,14.6848
117,2013,14.1986
117,2014,13.6065
117,2015,13.6812
117,2016,13.1692
117,2017,13.1471
117,2018,12.8983
117,2019,13.6653
118,1990,6.4157
118,1991,0.6221
118,1992,6.5547
118,1993,4.678
118,1994,4.5989
118,1995,4.8679
118,1996,5.6778
118,1997,5.4241
118,1998,5.8471
118,1999,5.912
118,2000,5.8568
118,2001,5.7655
118,2002,5.9543
118,2003,6.0875
118,2004,6.0425
118,2005,6.0049
118,2006,6.295
118,2007,6.387
118,2008,6.5237
118,2009,6.8212
118,2010,6.8099
118,2011,6.7983
118,2012,6.0679
118,2013,6.2008
118,2014,6.5291
118,2015,6.4105
118,2016,6.193
118,2017,6.1792
118,2018,6.238
118,2019,6.3466
119,1992,118.7824
119,1993,166.8872
119,1994,286.3851
119,1995,806.8628
119,1996,1079.3291
119,1997,6029.8112
119,1998,-2403.7987
119,1999,-512.4886
119,2000,-370.0365
119,2001,-278.9175
119,2002,-277.3126
119,2003,-378.8617
119,2004,-505.7031
119,2005,-808.0789
119,2006,37901.5788
119,2007,1220.4289
119,2008,3665.4112
119,2009,-1598.3349
119,2010,1394.0307
119,2011,73.5716
119,2012,73.8595
119,2013,74.9927
119,2014,76.0738
119,2015,75.836
119,2016,76.8447
119,2017,77.6591
119,2018,77.3261
119,2019,75.4613
12,1990,41.3596
12,1991,42.5922
12,1992,40.6975
12,1993,41.0482
12,1994,41.422
12,1995,43.1842
12,1996,43.2589
12,1997,36.8495
12,1998,42.7252
12,1999,41.9021
12,2000,41.9586
12,2001,41.6071
12,2002,39.305
12,2003,36.973
12,2004,38.502
12,2005,35.5602
12,2006,31.8615
12,2007,31.5921
12,2008,24.6956
12,2009,31.2702
12,2010,22.4881
12,2011,31.7995
12,2012,31.0576
12,2013,27.0916
12,2014,26.2076
12,2015,28.5175
12,2016,32.2458
12,2017,31.0845
12,2018,30.8948
12,2019,30.746
120,1990,90.2315
120,1991,89.9964
120,1992,89.8919
120,1993,89.7543
120,1994,89.7507
120,1995,88.834
120,1996,87.773
120,1997,88.497
120,1998,84.3138
120,1999,86.7874
120,2000,87.4909
120,2001,92.4758
120,2002,90.8485
120,2003,89.4415
120,2004,84.0846
120,2005,87.4389
120,2006,88.8392
120,2007,81.4448
120,2008,89.0848
120,2009,86.2517
120,2010,82.1234
120,2011,101.0907
120,2012,96.885
120,2013,94.511
120,2014,92.4939
120,2015,78.9732
120,2016,66.7666
120,2017,61.2905
120,2018,60.2712
120,2019,51.6464
121,1990,21.3215
121,1991,23.2914
121,1992,21.3544
121,1993,23.443
121,1994,22.9644
121,1995,24.509
121,1996,23.4035
121,1997,23.5612
121,1998,21.6163
121,1999,21.5331
121,2000,22.1106
121,2001,22.2206
121,2002,21.3187
121,2003,20.4567
121,2004,19.6907
121,2005,19.258
121,2006,19.3553
121,2007,21.3333
121,2008,19.7817
121,2009,20.6275
121,2010,18.6231
121,2011,18.4448
121,2012,20.9903
121,2013,19.5586
121,2014,18.379
121,2015,18.2526
121,2016,18.009
121,2017,17.3954
121,2018,21.2229
121,2019,20.3206
122,1990,46.4907
122,1991,45.7297
122,1992,47.3385
122,1993,46.3206
122,1994,44.9951
122,1995,43.4943
122,1996,42.7905
122,1997,41.8954
122,1998,39.2704
122,1999,46.3846
122,2000,45.2327
122,2001,44.5281
122,2002,41.7611
122,2003,42.1596
122,2004,40.6391
122,2005,42.2448
122,2006,41.122
122,2007,41.6556
122,2008,40.0911
122,2009,39.7464
122,2010,39.3248
122,2011,40.1095
122,2012,39.9785
122,2013,38.2137
122,2014,37.7601
122,2015,38.3641
122,2016,37.8022
122,2017,38.7391
122,2018,38.1905
122,2019,38.6157
123,1990,95.8958
123,1991,96.613
123,1992,96.7878
123,1993,96.1234
123,1994,96.1163
123,1995,96.0953
123,1996,95.9792
123,1997,95.371
123,1998,94.2526
123,1999,94.0349
123,2000,93.1085
123,2001,93.817
123,2002,93.7783
123,2003,93.1279
123,2004,92.5413
123,2005,91.6991
123,2006,91.2088
123,2007,91.2049
123,2008,91.3514
123,2009,91.7497
123,2010,89.5361
123,2011,88.8155
123,2012,87.7877
123,2013,87.9572
123,2014,86.5986
123,2015,86.6684
123,2016,85.0221
123,2017,84.9255
123,2018,83.9875
123,2019,83.7287
124,1990,37.1323
124,1991,39.7607
124,1992,39.4887
124,1993,25.5276
124,1994,26.4927
124,1995,27.6402
124,1996,30.7956
124,1997,29.7452
124,1998,23.7688
124,1999,25.1449
124,2000,19.813
124,2001,21.7705
124,2002,19.8191
124,2003,15.7459
124,2004,13.7712
124,2005,16.3736
124,2006,16.4942
124,2007,15.2691
124,2008,12.1217
124,2009,13.318
124,2010,13.2154
124,2011,18.327
124,2012,12.328
124,2013,16.3798
124,2014,17.3027
124,2015,17.306
124,2016,20.3888
124,2017,17.7546
124,2018,18.2967
124,2019,20.2204
126,1992,50.3464
126,1993,52.2859
126,1994,50.7792
126,1995,50.0897
126,1996,48.1706
126,1997,48.988
126,1998,47.3865
126,1999,50.5639
126,2000,54.5062
126,2001,51.0486
126,2002,53.5999
126,2003,54.3133
126,2004,53.8188
126,2005,56.1344
126,2006,53.0739
126,2007,48.1254
126,2008,50.7768
126,2009,58.4022
126,2010,57.5374
126,2011,77.6394
126,2012,76.4025
126,2013,92.2969
126,2014,91.0317
126,2015,86.6531
126,2016,64.1931
126,2017,65.2032
126,2018,63.0697
126,2019,63.0639
127,1991,5.1119
127,1992,26.0678
127,1993,24.0083
127,1994,24.0726
127,1995,23.6781
127,1996,23.702
127,1997,23.9551
127,1998,23.063
127,1999,24.4786
127,2000,22.0957
127,2001,22.0868
127,2002,21.8884
127,2003,23.0842
127,2004,21.8774
127,2005,22.7972
127,2006,22.3603
127,2007,23.0614
127,2008,22.78
127,2009,25.1091
127,2010,26.3377
127,2011,27.3243
127,2012,26.4791
127,2013,26.8788
127,2014,27.5392
127,2015,27.6962
127,2016,27.1676
127,2017,26.3411
127,2018,25.9341
127,2019,20.419
128,1990,34.6669
128,1991,34.3207
128,1992,34.8514
128,1993,27.3004
128,1994,25.1847
128,1995,26.0766
128,1996,22.8419
128,1997,21.8589
128,1998,21.9869
128,1999,21.7629
128,2000,21.334
128,2001,20.0723
128,2002,22.1802
128,2003,21.6781
128,2004,20.3073
128,2005,20.1724
128,2006,22.3167
128,2007,29.7119
128,2008,34.4279
128,2009,24.859
128,2010,36.1667
128,2011,38.5245
128,2012,44.879
128,2013,45.8161
128,2014,38.4106
128,2015,31.6912
128,2016,36.3949
128,2017,34.6589
128,2018,32.8415
128,2019,24.0335
129,1990,100.6197
129,1991,100.5879
129,1992,100.5333
129,1993,99.8484
129,1994,99.2432
129,1995,99.0295
129,1996,97.9919
129,1997,98.36
129,1998,97.2308
129,1999,97.1421
129,2000,97.1358
129,2001,103.7184
129,2002,104.109
129,2003,102.5466
129,2004,101.481
129,2005,100.7887
129,2006,100.5077
129,2007,100.0179
129,2008,99.875
129,2009,99.5081
129,2010,98.1728
129,2011,91.1958
129,2012,91.0277
129,2013,88.5195
129,2014,88.7686
129,2015,87.1221
129,2016,81.6271
129,2017,79.5205
129,2018,79.1075
129,2019,78.6201
13,1990,10.8673
13,1991,11.6218
13,1992,9.4717
13,1993,9.0783
13,1994,8.5425
13,1995,9.1121
13,1996,9.452
13,1997,8.4454
13,1998,9.2885
13,1999,9.419
13,2000,9.7871
13,2001,11.0282
13,2002,11.1085
13,2003,11.2485
13,2004,10.4241
13,2005,10.5016
13,2006,12.1536
13,2007,9.7789
13,2008,9.982
13,2009,10.9639
13,2010,10.6282
13,2011,10.6388
13,2012,11.0844
13,2013,10.9096
13,2014,10.8369
13,2015,10.5464
13,2016,10.2317
13,2017,9.2525
13,2018,10.3327
13,2019,10.4498
130,1990,83.4407
130,1991,83.6015
130,1992,83.4956
130,1993,81.6766
130,1994,80.6936
130,1995,81.0443
130,1996,81.5757
130,1997,80.9764
130,1998,80.0438
130,1999,79.7711
130,2000,78.6983
130,2001,78.3151
130,2002,78.093
130,2003,77.5494
130,2004,76.3996
130,2005,76.4819
130,2006,76.1467
130,2007,75.8102
130,2008,75.8542
130,2009,75.7369
130,2010,76.6404
130,2011,76.1494
130,2012,75.7356
130,2013,75.778
130,2014,76.2787
130,2015,75.8855
130,2016,75.1176
130,2017,74.391
130,2018,75.4439
130,2019,75.7067
131,1990,49.1877
131,1991,46.1115
131,1992,44.8447
131,1993,42.377
131,1994,41.8747
131,1995,38.286
131,1996,36.7794
131,1997,35.9048
131,1998,43.4807
131,1999,37.4057
131,2000,34.6305
131,2001,30.5289
131,2002,32.0641
131,2003,29.7303
131,2004,30.3981
131,2005,30.7257
131,2006,28.3212
131,2007,31.7029
131,2008,29.3946
131,2009,33.0279
131,2010,32.1282
131,2011,53.8723
131,2012,50.4749
131,2013,46.2395
131,2014,49.2408
131,2015,46.0027
131,2016,31.2104
131,2017,30.5906
131,2018,30.6376
131,2019,30.7694
132,1990,49.1436
132,1991,50.0504
132,1992,40.1845
132,1993,38.6543
132,1994,36.5819
132,1995,32.7866
132,1996,29.6703
132,1997,28.4485
132,1998,29.3796
132,1999,26.6139
132,2000,26.521
132,2001,25.3356
132,2002,24.3076
132,2003,25.7578
132,2004,25.2257
132,2005,25.3706
132,2006,24.2728
132,2007,23.6167
132,2008,23.7477
132,2009,24.1827
132,2010,23.0231
132,2011,24.465
132,2012,24.2287
132,2013,23.2138
132,2014,22.5432
132,2015,21.3216
132,2016,20.9567
132,2017,20.4471
132,2018,21.2632
132,2019,20.6001
133,1990,84.87
133,1991,84.7424
133,1992,84.7622
133,1993,84.8494
133,1994,84.5569
133,1995,84.6735
133,1996,91.1635
133,1997,88.9294
133,1998,81.1591
133,1999,81.235
133,2000,87.9318
133,2001,110.5348
133,2002,109.9625
133,2003,109.3576
133,2004,108.2558
133,2005,107.6721
133,2006,106.7409
133,2007,105.4931
133,2008,104.0851
133,2009,103.1247
133,2010,102.1491
133,2011,89.2508
133,2012,88.8804
133,2013,88.2624
133,2014,87.8302
133,2015,87.235
133,2016,86.6445
133,2017,86.4911
133,2018,85.7567
133,2019,86.005
134,1990,14.259
134,1991,15.4285
134,1992,16.5751
134,1993,13.6018
134,1994,16.6772
134,1995,18.4868
134,1996,18.7099
134,1997,18.5299
134,1998,18.334
134,1999,17.6522
134,2000,19.1048
134,2001,18.9257
134,2002,20.2284
134,2003,19.3591
134,2004,20.0836
134,2005,19.2905
134,2006,20.8816
134,2007,20.1944
134,2008,21.5338
134,2009,21.1915
134,2010,23.3479
134,2011,22.7635
134,2012,22.7532
134,2013,25.712
134,2014,26.0756
134,2015,34.7937
134,2016,40.2513
134,2017,36.8411
134,2018,27.9375
134,2019,26.3271
136,1990,96.4134
136,1991,96.9375
136,1992,96.7724
136,1993,94.5266
136,1994,94.6963
136,1995,94.2901
136,1996,94.9085
136,1997,94.3996
136,1998,92.349
136,1999,92.5719
136,2000,89.6716
136,2001,90.9969
136,2002,89.9442
136,2003,87.3801
136,2004,86.1944
136,2005,85.1607
136,2006,84.3487
136,2007,83.6757
136,2008,81.5478
136,2009,81.847
136,2010,81.9139
136,2011,81.5184
136,2012,80.1789
136,2013,82.0742
136,2014,80.1519
136,2015,78.7774
136,2016,88.1054
136,2017,83.6169
136,2018,85.191
136,2019,84.6129
137,1990,44.4789
137,1991,46.3698
137,1992,42.8086
137,1993,31.6349
137,1994,37.0508
137,1995,38.2941
137,1996,42.8044
137,1997,40.0034
137,1998,32.9346
137,1999,33.3124
137,2000,28.889
137,2001,32.1362
137,2002,31.164
137,2003,26.5817
137,2004,19.7772
137,2005,19.2718
137,2006,19.066
137,2007,20.4461
137,2008,20.5412
137,2009,21.3361
137,2010,20.5662
137,2011,20.3772
137,2012,20.3384
137,2013,19.274
137,2014,19.1629
137,2015,19.1307
137,2016,18.9016
137,2017,18.6953
137,2018,18.8922
137,2019,19.1214
138,1990,39.0043
138,1991,38.212
138,1992,37.7248
138,1993,37.0386
138,1994,35.9275
138,1995,35.3582
138,1996,33.9302
138,1997,32.296
138,1998,32.1601
138,1999,31.6982
138,2000,31.7616
138,2001,34.6579
138,2002,34.572
138,2003,33.3512
138,2004,32.6977
138,2005,31.4907
138,2006,30.5017
138,2007,31.249
138,2008,29.7625
138,2009,30.8454
138,2010,30.6646
138,2011,28.784
138,2012,28.3677
138,2013,29.0054
138,2014,28.8186
138,2015,29.7843
138,2016,30.0553
138,2017,30.4341
138,2018,30.6046
138,2019,30.9087
14,1990,26.8848
14,1991,27.4271
14,1992,31.6525
14,1993,28.4493
14,1994,38.241
14,1995,37.1636
14,1996,37.0805
14,1997,35.5252
14,1998,31.5267
14,1999,30.6543
14,2000,29.6335
14,2001,27.8767
14,2002,26.2592
14,2003,26.3372
14,2004,26.9357
14,2005,25.7004
14,2006,25.3223
14,2007,25.3019
14,2008,22.7966
14,2009,23.07
14,2010,25.0028
14,2011,25.0954
14,2012,26.1414
14,2013,26.244
14,2014,28.8834
14,2015,27.8826
14,2016,28.2337
14,2017,31.8637
14,2018,31.7885
14,2019,33.5496
141,1990,74.6083
141,1991,69.4425
141,1992,71.4123
141,1993,75.6621
141,1994,78.3884
141,1995,79.9655
141,1996,80.7789
141,1997,77.3897
141,1998,79.7507
141,1999,82.06
141,2000,81.4913
141,2001,80.6862
141,2002,78.2503
141,2003,79.0309
141,2004,77.2306
141,2005,74.9897
141,2006,73.4735
141,2007,69.6417
141,2008,69.6415
141,2009,65.7365
141,2010,56.8921
141,2011,48.8135
141,2012,42.1557
141,2013,38.9917
141,2014,48.2748
141,2015,55.9276
141,2016,52.7776
141,2017,46.861
141,2018,46.2258
141,2019,40.6295
143,1990,44.236
143,1991,42.85
143,1992,41.3833
143,1993,38.8468
143,1994,38.7559
143,1995,38.4214
143,1996,38.3121
143,1997,38.9033
143,1998,41.1085
143,1999,41.8286
143,2000,41.8855
143,2001,40.6222
143,2002,42.0595
143,2003,42.8002
143,2004,39.7097
143,2005,38.8775
143,2006,39.726
143,2007,38.6598
143,2008,37.2734
143,2009,37.9765
143,2010,37.8677
143,2011,39.0627
143,2012,38.475
143,2013,41.9918
143,2014,42.2359
143,2015,42.2222
143,2016,42.4801
143,2017,42.005
143,2018,41.2965
143,2019,38.9742
144,1990,79.5737
144,1991,80.057
144,1992,80.3098
144,1993,80.4264
144,1994,80.5278
144,1995,80.5141
144,1996,90.9863
144,1997,91.9366
144,1998,91.5208
144,1999,91.3289
144,2000,91.7293
144,2001,79.2895
144,2002,81.5806
144,2003,78.1597
144,2004,77.2198
144,2005,76.2852
144,2006,76.0244
144,2007,76.2214
144,2008,74.6954
144,2009,75.6557
144,2010,72.2133
144,2011,73.8956
144,2012,71.148
144,2013,70.3196
144,2014,67.9132
144,2015,69.5912
144,2016,69.1096
144,2017,68.3986
144,2018,66.0826
144,2019,67.7799
145,1991,494.1121
145,1992,489.737
145,1993,489.426
145,1994,472.1035
145,1995,305.0336
145,1996,305.4661
145,1997,291.9033
145,1998,292.5766
145,1999,285.2636
145,2000,280.8023
145,2001,258.7365
145,2002,269.0184
145,2003,253.1634
145,2004,258.618
145,2005,296.0684
145,2006,295.4131
145,2007,275.3092
145,2008,316.1801
145,2009,255.852
145,2010,329.0569
145,2011,67.8692
145,2012,66.9689
145,2013,65.3466
145,2014,66.3833
145,2015,64.0378
145,2016,65.8603
145,2017,65.5905
145,2018,64.4524
145,2019,50.0756
146,1992,36.9914
146,1993,36.3538
146,1994,41.2127
146,1995,42.5206
146,1996,41.1641
146,1997,50.7687
146,1998,48.2632
146,1999,54.6667
146,2000,62.3107
146,2001,77.7614
146,2002,75.1906
146,2003,75.2599
146,2004,76.1886
146,2005,72.4272
146,2006,71.3136
146,2007,75.9377
146,2008,72.6019
146,2009,77.2431
146,2010,74.837
146,2011,61.4147
146,2012,64.2537
146,2013,64.5105
146,2014,65.9425
146,2015,63.4601
146,2016,60.7902
146,2017,60.3582
146,2018,52.9835
146,2019,53.2433
147,1990,95.9304
147,1991,96.7631
147,1992,96.3763
147,1993,94.3007
147,1994,94.3092
147,1995,94.6182
147,1996,95.1614
147,1997,94.3222
147,1998,94.0628
147,1999,94.2009
147,2000,93.9292
