geo,year,em_emissions_on_agricultural_land_emissions_per_area_of_agricultural_land
129,2002,1.15
129,2003,1.2
129,2004,1.17
129,2005,1.26
129,2006,1.23
129,2007,1.26
129,2008,1.23
129,2009,1.25
129,2010,1.25
129,2011,0.89
129,2012,0.9
129,2013,0.87
129,2014,0.89
129,2015,0.89
129,2016,0.86
129,2017,0.83
129,2018,0.8
129,2019,0.82
129,2020,0.83
129,2021,0.82
129,2022,0.82
13,1990,5.8
13,1991,4.88
13,1992,5.38
13,1993,5.33
13,1994,5.59
13,1995,5.43
13,1996,5.74
13,1997,5.89
13,1998,6.85
13,1999,6.5
13,2000,6.34
13,2001,6.22
13,2002,8.45
13,2003,7.92
13,2004,7.85
13,2005,8.19
13,2006,8.57
13,2007,8.03
13,2008,8.34
13,2009,8.13
13,2010,9.83
13,2011,9.42
13,2012,9.35
13,2013,10.21
13,2014,9.98
13,2015,10.71
13,2016,9.97
13,2017,9.93
13,2018,10.61
13,2019,11.49
13,2020,11.58
13,2021,11.77
13,2022,11.9
130,1990,2.48
130,1991,2.45
130,1992,2.48
130,1993,2.49
130,1994,2.51
130,1995,2.43
130,1996,2.38
130,1997,2.33
130,1998,2.3
130,1999,2.25
130,2000,2.22
130,2001,2.17
130,2002,2.24
130,2003,2.25
130,2004,2.21
130,2005,2.2
130,2006,2.13
130,2007,2.21
130,2008,2.24
130,2009,2.19
130,2010,2.38
130,2011,2.36
130,2012,2.44
130,2013,2.42
130,2014,2.46
130,2015,2.49
130,2016,2.52
130,2017,2.49
130,2018,2.68
130,2019,2.82
130,2020,2.87
130,2021,2.82
130,2022,2.88
131,1990,12.07
131,1991,11.96
131,1992,12
131,1993,11.89
131,1994,11.77
131,1995,11.76
131,1996,11.27
131,1997,11.67
131,1998,15.99
131,1999,11.23
131,2000,11.32
131,2001,9.23
131,2002,10.31
131,2003,10.15
131,2004,11.44
131,2005,11.93
131,2006,10.34
131,2007,11.56
131,2008,10.76
131,2009,12.94
131,2010,12.12
131,2011,7.33
131,2012,6.49
131,2013,6.54
131,2014,8.74
131,2015,6.19
131,2016,10.01
131,2017,9.08
131,2018,9.77
131,2019,9.98
131,2020,9.19
131,2021,9.36
131,2022,9.04
132,1990,2.38
132,1991,2.38
132,1992,3.48
132,1993,2.83
132,1994,3.23
132,1995,3.09
132,1996,3.2
132,1997,3.86
132,1998,4.43
132,1999,6.12
132,2000,4.91
132,2001,4.48
132,2002,4.57
132,2003,3.96
132,2004,5.41
132,2005,5.96
132,2006,12.16
132,2007,9.31
132,2008,9.99
132,2009,10.8
132,2010,11.26
132,2011,11.74
132,2012,13.86
132,2013,14.29
132,2014,16.13
132,2015,13.74
132,2016,16.56
132,2017,19.07
132,2018,21.83
132,2019,23.79
132,2020,21.05
132,2021,3.68
132,2022,3.6
133,1990,0.49
133,1991,0.49
133,1992,0.49
133,1993,0.48
133,1994,0.46
133,1995,0.47
133,1996,0.5
133,1997,0.49
133,1998,0.54
133,1999,0.56
133,2000,0.56
133,2001,0.61
133,2002,0.62
133,2003,0.62
133,2004,0.69
133,2005,0.7
133,2006,0.69
133,2007,0.71
133,2008,0.74
133,2009,0.73
133,2010,0.77
133,2011,0.68
133,2012,0.69
133,2013,0.71
133,2014,0.73
133,2015,0.75
133,2016,0.81
133,2017,0.82
133,2018,0.84
133,2019,0.87
133,2020,0.9
133,2021,0.91
133,2022,0.88
134,1990,13.25
134,1991,13.55
134,1992,14.37
134,1993,14.46
134,1994,14.09
134,1995,16.19
134,1996,15.83
134,1997,18.16
134,1998,16.51
134,1999,17.88
134,2000,17.21
134,2001,15.33
134,2002,14.83
134,2003,15.11
134,2004,15.76
134,2005,14.7
134,2006,14.57
134,2007,14.31
134,2008,15.08
134,2009,13.49
134,2010,12.32
134,2011,11.44
134,2012,12.06
134,2013,11.34
134,2014,11.27
134,2015,11.06
134,2016,10.63
134,2017,10.31
134,2018,10.68
134,2019,10.96
134,2020,12.92
134,2021,13.38
134,2022,13.1
136,1990,0.17
136,1991,0.17
136,1992,0.17
136,1993,0.17
136,1994,0.17
136,1995,0.17
136,1996,0.18
136,1997,0.19
136,1998,0.2
136,1999,0.21
136,2000,0.22
136,2001,0.23
136,2002,0.23
136,2003,0.23
136,2004,0.23
136,2005,0.23
136,2006,0.24
136,2007,0.24
136,2008,0.21
136,2009,0.23
136,2010,0.24
136,2011,0.24
136,2012,0.25
136,2013,0.25
136,2014,0.26
136,2015,0.27
136,2016,0.27
136,2017,0.27
136,2018,0.27
136,2019,0.28
136,2020,0.28
136,2021,0.28
136,2022,0.28
137,1990,1.5
137,1991,1.47
137,1992,1.53
137,1993,1.49
137,1994,1.66
137,1995,1.7
137,1996,1.81
137,1997,1.71
137,1998,1.76
137,1999,1.93
137,2000,1.95
137,2001,2.44
137,2002,2.6
137,2003,2.6
137,2004,2.56
137,2005,2.58
137,2006,2.61
137,2007,2.76
137,2008,2.69
137,2009,2.63
137,2010,2.62
137,2011,1.82
137,2012,2.07
137,2013,1.91
137,2014,2.11
137,2015,1.81
137,2016,1.98
137,2017,1.9
137,2018,1.79
137,2019,1.82
137,2020,1.68
137,2021,1.72
137,2022,1.68
138,1990,1.19
138,1991,1.16
138,1992,1.15
138,1993,1.16
138,1994,1.17
138,1995,1.15
138,1996,1.15
138,1997,1.16
138,1998,1.23
138,1999,1.17
138,2000,1.18
138,2001,1.09
138,2002,1.09
138,2003,1.12
138,2004,1.08
138,2005,1.11
138,2006,1.11
138,2007,1.12
138,2008,1.15
138,2009,1.19
138,2010,1.2
138,2011,1.25
138,2012,1.23
138,2013,1.26
138,2014,1.26
138,2015,1.27
138,2016,1.32
138,2017,1.36
138,2018,1.36
138,2019,1.38
138,2020,1.33
138,2021,1.33
138,2022,1.34
14,1990,6.45
14,1991,6.89
14,1992,6.12
14,1993,5.7
14,1994,6.03
14,1995,6.17
14,1996,6.2
14,1997,5.63
14,1998,5.46
14,1999,5.51
14,2000,5.24
14,2001,4.89
14,2002,4.3
14,2003,4.17
14,2004,5.1
14,2005,4.36
14,2006,3.98
14,2007,3.87
14,2008,4.61
14,2009,4.4
14,2010,4.66
14,2011,4.79
14,2012,5.51
14,2013,5.78
14,2014,6.39
14,2015,6.02
14,2016,6.82
14,2017,7.03
14,2018,7
14,2019,7.05
14,2020,7.06
14,2021,7.03
14,2022,7.16
141,1990,0.32
141,1991,0.33
141,1992,0.33
141,1993,0.34
141,1994,0.34
141,1995,0.35
141,1996,0.36
141,1997,0.34
141,1998,0.34
141,1999,0.34
141,2000,0.34
141,2001,0.32
141,2002,0.3
141,2003,0.35
141,2004,0.34
141,2005,0.35
141,2006,0.37
141,2007,0.38
141,2008,0.39
141,2009,0.39
141,2010,0.36
141,2011,0.37
141,2012,0.38
141,2013,0.39
141,2014,0.42
141,2015,0.44
141,2016,0.45
141,2017,0.46
141,2018,0.46
141,2019,0.48
141,2020,0.47
141,2021,0.48
141,2022,0.5
143,1990,0.43
143,1991,0.42
143,1992,0.4
143,1993,0.36
143,1994,0.38
143,1995,0.37
143,1996,0.39
143,1997,0.41
143,1998,0.41
143,1999,0.44
143,2000,0.45
143,2001,0.48
143,2002,0.49
143,2003,0.49
143,2004,0.53
143,2005,0.55
143,2006,0.58
143,2007,0.58
143,2008,0.58
143,2009,0.58
143,2010,0.59
143,2011,0.64
143,2012,0.63
143,2013,0.65
143,2014,0.68
143,2015,0.7
143,2016,0.63
143,2017,0.67
143,2018,0.67
143,2019,0.7
143,2020,0.68
143,2021,0.7
143,2022,0.67
144,1990,1.95
144,1991,1.94
144,1992,1.93
144,1993,1.92
144,1994,1.91
144,1995,1.9
144,1996,1.76
144,1997,1.71
144,1998,1.76
144,1999,1.72
144,2000,1.66
144,2001,1.84
144,2002,1.85
144,2003,1.87
144,2004,1.83
144,2005,1.9
144,2006,1.86
144,2007,1.89
144,2008,1.93
144,2009,1.84
144,2010,1.91
144,2011,1.75
144,2012,1.79
144,2013,1.8
144,2014,1.78
144,2015,1.75
144,2016,1.92
144,2017,1.89
144,2018,1.91
144,2019,1.88
144,2020,1.86
144,2021,1.85
144,2022,1.92
145,1991,73.74
145,1992,75.96
145,1993,76.07
145,1994,75.96
145,1995,76.34
145,1996,76.42
145,1997,76.58
145,1998,78.23
145,1999,76.79
145,2000,76.07
145,2001,75.76
145,2002,75.31
145,2003,75.46
145,2004,75.18
145,2005,74.81
145,2006,75.02
145,2007,75.6
145,2008,75.22
145,2009,83.74
145,2010,83.33
145,2011,13.92
145,2012,14.11
145,2013,14.64
145,2014,14.74
145,2015,14.98
145,2016,15.15
145,2017,14.98
145,2018,15.08
145,2019,15.64
145,2020,15.32
145,2021,15.58
145,2022,15.77
146,1992,2.25
146,1993,2.25
146,1994,2.27
146,1995,2.11
146,1996,1.99
146,1997,1.55
146,1998,1.27
146,1999,1.16
146,2000,1.07
146,2001,1.3
146,2002,1.32
146,2003,1.29
146,2004,1.24
146,2005,1.19
146,2006,1.16
146,2007,1.14
146,2008,1.08
146,2009,1.03
146,2010,1.06
146,2011,0.84
146,2012,0.78
146,2013,0.81
146,2014,0.89
146,2015,0.83
146,2016,0.9
146,2017,0.96
146,2018,1.02
146,2019,0.97
146,2020,0.92
146,2021,0.93
146,2022,0.86
147,1990,0.47
147,1991,0.48
147,1992,0.48
147,1993,0.47
147,1994,0.47
147,1995,0.47
147,1996,0.47
147,1997,0.46
147,1998,0.48
147,1999,0.48
147,2000,0.5
147,2001,0.48
147,2002,0.46
147,2003,0.47
147,2004,0.48
147,2005,0.5
147,2006,0.54
147,2007,0.52
147,2008,0.47
147,2009,0.55
147,2010,0.53
147,2011,0.66
147,2012,0.7
147,2013,0.5
147,2014,0.48
147,2015,0.48
147,2016,0.5
147,2017,0.5
147,2018,0.47
147,2019,0.44
147,2020,0.51
147,2021,0.53
147,2022,0.48
148,1990,44.39
148,1991,30.02
148,1992,26.9
148,1993,28.23
148,1994,24.57
148,1995,27.31
148,1996,29.46
148,1997,33.68
148,1998,63.61
148,1999,31.41
148,2000,23.34
148,2001,16.21
