geo,year,em_waste_food_systems_emissions_share_ch4
107,2011,29.3475
107,2012,28.5621
107,2013,27.4476
107,2014,28.2485
107,2015,27.9025
107,2016,25.9506
107,2017,27.2806
107,2018,27.3962
107,2019,27.2416
108,1992,1.3891
108,1993,1.5776
108,1994,1.9529
108,1995,2.4318
108,1996,2.7805
108,1997,3.0553
108,1998,3.4775
108,1999,3.931
108,2000,4.2603
108,2001,4.4064
108,2002,3.9936
108,2003,4.2419
108,2004,4.3177
108,2005,3.6748
108,2006,3.6773
108,2007,3.9542
108,2008,3.5958
108,2009,3.8217
108,2010,3.6218
108,2011,4.0004
108,2012,3.7128
108,2013,3.6809
108,2014,3.5804
108,2015,3.4649
108,2016,3.3624
108,2017,2.9661
108,2018,3.0267
108,2019,2.949
109,1990,73.2835
109,1991,70.7454
109,1992,66.9811
109,1993,67.3988
109,1994,68.8249
109,1995,69.9739
109,1996,72.449
109,1997,72.9945
109,1998,73.0502
109,1999,72.6924
109,2000,72.1483
109,2001,72.3297
109,2002,72.1933
109,2003,69.8168
109,2004,72.8735
109,2005,74.7675
109,2006,90.5755
109,2007,93.9754
109,2008,94.5954
109,2009,96.2434
109,2010,97.9408
109,2011,96.8129
109,2012,96.748
109,2013,96.3348
109,2014,96.5709
109,2015,97.095
109,2016,99.4382
109,2017,100.8519
109,2018,101.5183
109,2019,102.6681
11,1990,8.7768
11,1991,8.452
11,1992,8.2709
11,1993,8.0783
11,1994,7.9001
11,1995,7.9648
11,1996,8.4504
11,1997,9.233
11,1998,9.6846
11,1999,8.8814
11,2000,9.3146
11,2001,9.5284
11,2002,10.3476
11,2003,10.2538
11,2004,10.9137
11,2005,10.9957
11,2006,10.975
11,2007,11.0926
11,2008,11.1345
11,2009,11.1305
11,2010,10.8174
11,2011,10.8468
11,2012,10.8336
11,2013,10.5754
11,2014,10.4602
11,2015,10.3104
11,2016,9.9675
11,2017,9.772
11,2018,9.9597
11,2019,10.2476
110,1990,11.8344
110,1991,12.1036
110,1992,12.3741
110,1993,12.7078
110,1994,12.9183
110,1995,13.6097
110,1996,14.1284
110,1997,14.8252
110,1998,15.6953
110,1999,16.1771
110,2000,16.5897
110,2001,17.1565
110,2002,17.5635
110,2003,17.9418
110,2004,18.098
110,2005,18.3628
110,2006,18.5223
110,2007,18.6347
110,2008,19.1193
110,2009,19.8622
110,2010,19.7352
110,2011,20.3466
110,2012,20.8358
110,2013,20.9703
110,2014,21.3231
110,2015,21.6218
110,2016,21.8898
110,2017,22.684
110,2018,24.0551
110,2019,25.3351
112,1990,59.4947
112,1991,57.214
112,1992,52.9206
112,1993,51.8024
112,1994,52.7632
112,1995,51.9633
112,1996,52.9476
112,1997,52.7449
112,1998,52.51
112,1999,52.9619
112,2000,54.2359
112,2001,54.0616
112,2002,53.1603
112,2003,52.3665
112,2004,51.1858
112,2005,49.3526
112,2006,47.8053
112,2007,45.4566
112,2008,41.7458
112,2009,42.4947
112,2010,41.4291
112,2011,38.928
112,2012,37.741
112,2013,36.7185
112,2014,35.116
112,2015,33.9676
112,2016,32.8838
112,2017,32.6318
112,2018,32.3558
112,2019,31.1296
113,1992,5.94
113,1993,6.7671
113,1994,7.8137
113,1995,9.3494
113,1996,10.3929
113,1997,11.2008
113,1998,11.6699
113,1999,11.926
113,2000,12.2956
113,2001,12.4411
113,2002,12.605
113,2003,12.9125
113,2004,13.5894
113,2005,13.5961
113,2006,14.427
113,2007,14.7091
113,2008,14.188
113,2009,13.6996
113,2010,13.4235
113,2011,13.5827
113,2012,12.1328
113,2013,12.9711
113,2014,11.8882
113,2015,11.3268
113,2016,10.7584
113,2017,10.384
113,2018,10.0053
113,2019,10.0645
114,1990,16.9333
114,1991,17.5501
114,1992,17.6502
114,1993,17.6325
114,1994,17.6233
114,1995,17.722
114,1996,18.439
114,1997,18.3456
114,1998,18.1595
114,1999,17.413
114,2000,18.1922
114,2001,18.211
114,2002,17.7067
114,2003,16.9447
114,2004,16.1981
114,2005,16.4652
114,2006,16.7132
114,2007,12.4101
114,2008,12.3139
114,2009,12.725
114,2010,12.6817
114,2011,12.4784
114,2012,12.5693
114,2013,12.7593
114,2014,12.5959
114,2015,12.4422
114,2016,11.7954
114,2017,12.3697
114,2018,12.109
114,2019,11.0117
115,1990,1.82
115,1991,1.9279
115,1992,1.9551
115,1993,3.6923
115,1994,5.1479
115,1995,5.0824
115,1996,6.1924
115,1997,6.1838
115,1998,5.5467
115,1999,5.8197
115,2000,6.3556
115,2001,6.5329
115,2002,6.1232
115,2003,5.7086
115,2004,5.851
115,2005,5.9863
115,2006,5.5833
115,2007,5.5925
115,2008,5.6926
115,2009,5.3765
115,2010,5.5271
115,2011,5.2161
115,2012,5.5011
115,2013,5.5557
115,2014,5.7043
115,2015,5.7021
115,2016,5.6653
115,2017,5.6192
115,2018,5.8127
115,2019,5.8293
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,20.707
117,1991,21.2522
117,1992,22.1529
117,1993,22.3999
117,1994,22.8597
117,1995,23.0788
117,1996,23.0999
117,1997,23.5547
117,1998,19.0994
117,1999,21.974
117,2000,20.3232
117,2001,22.6836
117,2002,22.5875
117,2003,22.3436
117,2004,22.2633
117,2005,20.7105
117,2006,19.6364
117,2007,20.0539
117,2008,23.2173
117,2009,20.6371
117,2010,22.1634
117,2011,22.7121
117,2012,23.2651
117,2013,22.2265
117,2014,18.6392
117,2015,18.7459
117,2016,17.6989
117,2017,16.3511
117,2018,15.2026
117,2019,14.3721
118,1990,6.1578
118,1991,16.8847
118,1992,6.0389
118,1993,3.9911
118,1994,3.8701
118,1995,4.4966
118,1996,4.5111
118,1997,4.2586
118,1998,4.9379
118,1999,5.3669
118,2000,4.8426
118,2001,5.2169
118,2002,5.2184
118,2003,4.3652
118,2004,4.4419
118,2005,4.2241
118,2006,4.261
118,2007,4.5765
118,2008,4.7926
118,2009,5.3017
118,2010,5.3181
118,2011,4.8726
118,2012,4.5571
118,2013,4.5927
118,2014,4.7005
118,2015,4.6282
118,2016,4.513
118,2017,4.7303
118,2018,4.7702
118,2019,4.6968
119,1992,2.1649
119,1993,2.4174
119,1994,3.283
119,1995,4.6814
119,1996,4.664
119,1997,4.8209
119,1998,5.0238
119,1999,14.9798
119,2000,15.9249
119,2001,5.8478
119,2002,5.8097
119,2003,5.605
119,2004,5.309
119,2005,5.1654
119,2006,5.181
119,2007,4.8932
119,2008,12.624
119,2009,9.9694
119,2010,9.7254
119,2011,8.7289
119,2012,8.4522
119,2013,9.1026
119,2014,9.1379
119,2015,8.7339
119,2016,8.0822
119,2017,7.6743
119,2018,7.4961
119,2019,7.1089
12,1990,77.1027
12,1991,77.0916
12,1992,76.9538
12,1993,76.2278
12,1994,75.0273
12,1995,73.3415
12,1996,62.4125
12,1997,62.6861
12,1998,60.1013
12,1999,59.6711
12,2000,55.927
12,2001,75.6761
12,2002,74.2585
12,2003,76.391
12,2004,68.1537
12,2005,69.2564
12,2006,70.1341
12,2007,70.4969
12,2008,64.2744
12,2009,66.8685
12,2010,68.5577
12,2011,61.6871
12,2012,66.3251
12,2013,59.7267
12,2014,64.2953
12,2015,63.3409
12,2016,60.9759
12,2017,56.9751
12,2018,63.2916
12,2019,61.5527
120,1990,5.0074
120,1991,5.2167
120,1992,5.1558
120,1993,5.2282
120,1994,5.0842
120,1995,5.0655
120,1996,4.6602
120,1997,4.8581
120,1998,4.1815
120,1999,4.7028
120,2000,4.9831
120,2001,5.8231
120,2002,5.4421
120,2003,5.264
120,2004,4.1309
120,2005,4.8942
120,2006,5.3332
120,2007,4.1074
120,2008,5.33
120,2009,5.0523
120,2010,4.2414
120,2011,5.2498
120,2012,4.7266
120,2013,4.6858
120,2014,4.6276
120,2015,4.5329
120,2016,4.1144
120,2017,4.5162
120,2018,4.6438
120,2019,4.5456
121,1990,35.2878
121,1991,38.7896
121,1992,42.331
121,1993,45.5451
121,1994,48.2481
121,1995,50.8156
121,1996,51.6588
121,1997,54.0115
121,1998,55.4874
121,1999,56.8455
121,2000,57.6807
121,2001,57.1256
121,2002,56.1691
121,2003,55.0763
121,2004,54.0003
121,2005,53.0804
121,2006,52.591
121,2007,52.822
121,2008,52.4369
121,2009,51.5951
121,2010,50.4814
121,2011,47.9311
121,2012,45.6826
121,2013,43.7219
121,2014,42.0479
121,2015,41.0906
121,2016,40.5442
121,2017,40.1068
121,2018,40.2856
121,2019,38.435
122,1990,5.4891
122,1991,5.5796
122,1992,5.2886
122,1993,5.5092
122,1994,5.6292
122,1995,5.8675
122,1996,6.1599
122,1997,6.3009
122,1998,6.3719
122,1999,5.0696
122,2000,5.4447
122,2001,5.4236
122,2002,5.8225
122,2003,5.6082
122,2004,5.8268
122,2005,5.4125
122,2006,5.5446
122,2007,5.4728
122,2008,5.5295
122,2009,5.446
122,2010,5.5124
122,2011,5.4297
122,2012,5.3832
122,2013,5.6299
122,2014,5.6239
122,2015,5.6617
122,2016,5.721
122,2017,5.3683
122,2018,5.4495
122,2019,5.5289
123,1990,6.1888
123,1991,6.4813
123,1992,6.6782
123,1993,7.1348
123,1994,7.0843
123,1995,7.1707
123,1996,7.5742
123,1997,7.5007
123,1998,7.3149
123,1999,7.2012
123,2000,16.6509
123,2001,22.3604
123,2002,25.4607
123,2003,26.5752
123,2004,28.0421
123,2005,28.3968
123,2006,25.8916
123,2007,27.1873
123,2008,26.351
123,2009,21.017
123,2010,24.8921
123,2011,24.2044
123,2012,23.7843
123,2013,23.4424
123,2014,21.4714
123,2015,18.5271
123,2016,21.7006
123,2017,21.0821
123,2018,21.0147
123,2019,19.63
124,1990,0.5403
124,1991,0.7427
124,1992,1.0375
124,1993,1.3974
124,1994,1.2496
124,1995,1.2695
124,1996,1.3034
124,1997,1.6957
124,1998,1.962
124,1999,2.2438
124,2000,2.1922
124,2001,2.4798
124,2002,2.6536
124,2003,2.371
124,2004,2.5033
124,2005,2.3542
124,2006,2.4355
124,2007,2.635
124,2008,2.6133
124,2009,2.9192
124,2010,2.7932
124,2011,6.8208
124,2012,3.4033
124,2013,4.3865
124,2014,6.4178
124,2015,7.0935
124,2016,7.543
124,2017,5.1497
124,2018,5.6424
124,2019,8.5976
126,1992,1.9611
126,1993,2.3012
126,1994,2.544
126,1995,5.7934
126,1996,4.9851
126,1997,5.6827
126,1998,7.6445
126,1999,7.8185
126,2000,8.2629
126,2001,9.8141
126,2002,9.0996
126,2003,9.6725
126,2004,9.685
126,2005,10.7255
126,2006,10.7355
126,2007,10.778
126,2008,10.9355
126,2009,10.7261
126,2010,10.8158
126,2011,10.8977
126,2012,11.2698
126,2013,12.0108
126,2014,11.8526
126,2015,11.2685
126,2016,11.9812
126,2017,11.8845
126,2018,12.1987
126,2019,12.2424
127,1991,39.0113
127,1992,39.219
127,1993,39.1969
127,1994,39.0422
127,1995,39.1827
127,1996,36.3063
127,1997,36.3489
127,1998,35.9969
127,1999,35.7845
127,2000,28.0422
127,2001,28.2773
127,2002,28.1918
127,2003,27.9405
127,2004,27.5711
127,2005,26.9011
127,2006,25.6716
127,2007,23.7327
127,2008,21.5556
127,2009,19.4678
127,2010,17.6307
127,2011,19.0741
127,2012,18.3982
127,2013,17.7792
127,2014,17.2148
127,2015,16.695
127,2016,16.2236
127,2017,15.7866
127,2018,15.3885
127,2019,15.0143
128,1990,257.4631
128,1991,256.8336
128,1992,253.3442
128,1993,250.961
128,1994,245.9999
128,1995,242.7713
128,1996,229.2195
128,1997,239.152
128,1998,243.5827
128,1999,240.4486
128,2000,244.5132
128,2001,245.4628
128,2002,240.4824
128,2003,235.8482
128,2004,230.6853
128,2005,227.7283
128,2006,223.3476
128,2007,220.0532
128,2008,216.7038
128,2009,211.5893
128,2010,208.6239
128,2011,198.8428
128,2012,194.3047
128,2013,192.2837
128,2014,189.8285
128,2015,185.5377
128,2016,182.7768
128,2017,179.233
128,2018,176.1504
128,2019,171.2215
129,1990,12.0009
129,1991,12.2536
129,1992,12.3124
129,1993,12.2979
129,1994,12.5676
129,1995,12.621
129,1996,12.2939
129,1997,12.7188
129,1998,12.2483
129,1999,12.3067
129,2000,12.6606
129,2001,13.2338
129,2002,13.8026
129,2003,12.9924
129,2004,13.241
129,2005,11.8814
129,2006,12.1518
129,2007,11.8195
129,2008,12.2217
129,2009,11.9589
129,2010,11.8235
129,2011,12.1911
129,2012,12.1241
129,2013,12.6818
129,2014,12.7319
129,2015,12.7725
129,2016,12.6253
129,2017,13.0878
129,2018,12.9877
129,2019,13.0636
13,1990,2.2462
13,1991,1.9917
13,1992,1.8121
13,1993,1.7748
13,1994,1.8346
13,1995,1.8601
13,1996,1.8426
13,1997,2.1886
13,1998,2.1712
13,1999,2.0046
13,2000,2.0458
13,2001,2.0422
13,2002,2.2172
13,2003,2.3808
13,2004,2.4469
13,2005,2.458
13,2006,2.5544
13,2007,2.5094
13,2008,2.3069
13,2009,2.2717
13,2010,2.3722
13,2011,2.38
13,2012,2.1463
13,2013,1.9374
13,2014,1.8945
13,2015,1.9182
13,2016,1.9285
13,2017,1.988
13,2018,1.9635
13,2019,1.8565
130,1990,8.9308
130,1991,9.0971
130,1992,9.1736
130,1993,9.2068
130,1994,9.2871
130,1995,9.557
130,1996,9.4509
130,1997,9.7448
130,1998,9.3927
130,1999,9.5818
130,2000,9.6056
130,2001,9.5804
130,2002,9.6967
130,2003,9.2392
130,2004,9.6287
130,2005,9.311
130,2006,9.6282
130,2007,9.3284
130,2008,9.1838
130,2009,9.372
130,2010,8.6775
130,2011,8.9455
130,2012,8.6981
130,2013,8.7703
130,2014,8.5874
130,2015,8.2694
130,2016,8.0438
130,2017,8.1733
130,2018,7.8888
130,2019,7.8886
131,1990,19.0364
131,1991,17.7954
131,1992,17.1167
131,1993,16.2113
131,1994,15.4166
131,1995,15.0201
131,1996,13.6787
131,1997,12.3229
131,1998,10.6228
131,1999,13.3442
131,2000,12.464
131,2001,12.8919
131,2002,12.0571
131,2003,11.2631
131,2004,10.233
131,2005,9.8022
131,2006,10.3896
131,2007,10.2322
131,2008,10.2071
131,2009,9.7888
131,2010,10.8258
131,2011,11.0872
131,2012,11.285
131,2013,10.7572
131,2014,9.8517
131,2015,10.3978
131,2016,10.2672
131,2017,10.7379
131,2018,10.2815
131,2019,10.3798
132,1990,111.2507
132,1991,105.6785
132,1992,100.3951
132,1993,95.1422
132,1994,89.3838
132,1995,83.3165
132,1996,81.1819
132,1997,79.1361
132,1998,77.1745
132,1999,75.2315
132,2000,72.1561
132,2001,70.372
132,2002,66.999
132,2003,63.9088
132,2004,60.682
132,2005,59.1917
132,2006,56.0009
132,2007,53.483
132,2008,50.8949
132,2009,49.2679
132,2010,47.3483
132,2011,44.2608
132,2012,42.9716
132,2013,42.0124
132,2014,40.3905
132,2015,40.0706
132,2016,39.5597
132,2017,38.7522
132,2018,38.1025
132,2019,36.7136
133,1990,4.9223
133,1991,5.1173
133,1992,5.2742
133,1993,5.3871
133,1994,5.4308
133,1995,5.4727
133,1996,5.6078
133,1997,5.5336
133,1998,4.6632
133,1999,4.624
133,2000,5.0809
133,2001,5.9398
133,2002,5.9534
133,2003,5.8441
133,2004,5.5232
133,2005,5.4378
133,2006,5.5619
133,2007,5.4485
133,2008,5.3126
133,2009,5.4052
133,2010,5.1484
133,2011,5.1509
133,2012,5.1331
133,2013,5.055
133,2014,5.0205
133,2015,4.9112
133,2016,4.608
133,2017,4.5687
133,2018,4.4965
133,2019,4.4129
134,1990,76.3323
134,1991,76.9606
134,1992,73.8808
134,1993,74.5441
134,1994,76.1844
134,1995,80.4581
134,1996,80.9616
134,1997,80.4115
134,1998,84.2857
134,1999,79.8188
134,2000,80.5169
134,2001,80.5487
134,2002,80.3123
134,2003,79.1932
134,2004,80.7781
134,2005,74.2441
134,2006,69.5713
134,2007,67.293
134,2008,65.1821
134,2009,63.8877
134,2010,62.291
134,2011,62.6167
134,2012,93.6993
134,2013,94.969
134,2014,93.5515
134,2015,89.4804
134,2016,90.906
134,2017,92.568
134,2018,91.5903
134,2019,90.2072
136,1990,5.3485
136,1991,5.4318
136,1992,5.7718
136,1993,5.7886
136,1994,6.0823
136,1995,6.2347
136,1996,5.9827
136,1997,5.793
136,1998,5.6291
136,1999,5.3784
136,2000,5.2278
136,2001,5.2426
136,2002,5.2286
136,2003,5.1608
136,2004,5.2444
136,2005,5.2021
136,2006,5.1385
136,2007,5.3666
136,2008,5.8549
136,2009,5.634
136,2010,5.489
136,2011,5.4953
136,2012,5.4197
136,2013,5.3577
136,2014,5.1911
136,2015,5.1727
136,2016,5.0661
136,2017,5.0895
136,2018,5.1192
136,2019,5.0351
137,1990,37.2258
137,1991,37.4409
137,1992,37.3447
137,1993,36.8063
137,1994,36.5161
137,1995,38.4253
137,1996,40.4876
137,1997,40.8957
137,1998,40.4773
137,1999,38.4655
137,2000,37.7713
137,2001,38.9848
137,2002,38.4341
137,2003,38.6573
137,2004,38.3164
137,2005,38.7546
137,2006,38.5919
137,2007,38.058
137,2008,37.6596
137,2009,38.4237
137,2010,38.262
137,2011,37.7938
137,2012,37.7302
137,2013,37.7383
137,2014,37.4912
137,2015,35.502
137,2016,35.411
137,2017,37.3918
137,2018,38.853
137,2019,40.4168
138,1990,32.0272
138,1991,31.9549
138,1992,31.4907
138,1993,30.319
138,1994,29.3045
138,1995,27.9015
138,1996,27.5864
138,1997,27.0831
138,1998,26.1382
138,1999,27.8228
138,2000,27.7037
138,2001,28.8675
138,2002,28.8125
138,2003,28.2274
138,2004,28.5151
138,2005,27.9432
138,2006,28.1609
138,2007,32.4707
138,2008,33.6379
138,2009,34.7854
138,2010,32.7112
138,2011,32.772
138,2012,33.5262
138,2013,33.0742
138,2014,33.8266
138,2015,34.2977
138,2016,35.1721
138,2017,34.0115
138,2018,33.1351
138,2019,30.9773
14,1990,57.6815
14,1991,58.5758
14,1992,57.4044
14,1993,58.1075
14,1994,58.8958
14,1995,59.632
14,1996,59.7549
14,1997,61.4034
14,1998,58.8449
14,1999,58.7583
14,2000,56.6883
14,2001,60.6444
14,2002,63.9566
14,2003,64.3773
14,2004,64.4369
14,2005,65.3958
14,2006,69.6402
14,2007,71.1423
14,2008,70.4976
14,2009,71.6689
14,2010,72.8367
14,2011,70.9548
14,2012,72.4271
14,2013,72.4875
14,2014,73.1448
14,2015,72.9528
14,2016,73.5285
14,2017,78.2301
14,2018,83.0323
14,2019,90.2138
141,1990,12.2813
141,1991,11.9592
141,1992,13.0074
141,1993,14.0155
141,1994,14.9699
141,1995,14.5709
141,1996,14.8246
141,1997,13.5277
141,1998,14.1343
141,1999,14.389
141,2000,14.2165
141,2001,17.4832
141,2002,21.7631
141,2003,22.1605
141,2004,23.5915
141,2005,18.8099
141,2006,17.3559
141,2007,15.355
141,2008,15.3376
141,2009,13.4065
141,2010,12.0427
141,2011,10.3868
141,2012,10.72
141,2013,10.6725
141,2014,9.897
141,2015,10.0827
141,2016,8.3623
141,2017,7.4615
141,2018,7.3309
141,2019,7.1132
143,1990,19.2533
143,1991,20.0048
143,1992,20.7742
143,1993,22.4145
143,1994,22.143
143,1995,22.8664
143,1996,22.6815
143,1997,22.5897
143,1998,22.8403
143,1999,22.7264
143,2000,22.6705
143,2001,22.7515
143,2002,22.7283
143,2003,22.4531
143,2004,21.7776
143,2005,21.7057
143,2006,21.3393
143,2007,21.1701
143,2008,21.1565
143,2009,21.055
143,2010,20.5518
143,2011,20.0098
143,2012,19.7753
143,2013,19.4199
143,2014,18.9757
143,2015,18.6759
143,2016,18.499
143,2017,18.2515
143,2018,17.9837
143,2019,17.7519
144,1990,2.0088
144,1991,4.0365
144,1992,5.1367
144,1993,5.9783
144,1994,6.6327
144,1995,7.1244
144,1996,11.0271
144,1997,12.8815
144,1998,11.6921
144,1999,12.6538
144,2000,14.5033
144,2001,8.9533
144,2002,9.03
144,2003,8.2615
144,2004,8.4368
144,2005,7.6253
144,2006,7.8979
144,2007,7.8347
144,2008,7.4785
144,2009,8.4391
144,2010,7.3345
144,2011,8.8652
144,2012,7.637
144,2013,7.4969
144,2014,7.5593
144,2015,7.7765
144,2016,7.3962
144,2017,7.1308
144,2018,6.4717
144,2019,7.184
145,1991,91.9588
145,1992,92.6524
145,1993,93.2362
145,1994,93.4445
145,1995,8.5093
145,1996,8.5665
145,1997,8.5808
145,1998,8.5764
145,1999,8.5451
145,2000,8.5263
145,2001,8.4989
145,2002,8.4863
145,2003,8.4637
145,2004,8.4397
145,2005,8.3981
145,2006,8.3439
145,2007,8.1666
145,2008,8.0859
145,2009,7.7236
145,2010,7.7244
145,2011,7.3394
145,2012,7.4096
145,2013,7.2996
145,2014,7.3733
145,2015,7.3497
145,2016,7.2621
145,2017,7.2215
145,2018,7.1745
145,2019,6.9479
146,1992,3.3325
146,1993,3.7238
146,1994,3.3986
146,1995,11.0184
146,1996,16.0903
146,1997,21.8005
146,1998,27.1108
146,1999,30.8275
146,2000,35.1919
146,2001,39.9847
146,2002,40.6554
146,2003,41.3418
146,2004,53.8842
146,2005,55.6666
146,2006,57.5711
146,2007,67.7448
146,2008,70.716
146,2009,69.9171
146,2010,66.5823
146,2011,67.6812
146,2012,75.5704
146,2013,78.059
146,2014,77.3524
146,2015,75.0337
146,2016,78.7374
146,2017,75.7343
146,2018,75.6241
146,2019,75.2558
147,1990,2.0554
147,1991,2.0634
147,1992,2.1816
147,1993,2.3287
147,1994,2.4117
147,1995,2.4805
147,1996,2.6273
147,1997,2.6693
147,1998,2.5809
147,1999,2.5933
147,2000,2.3867
147,2001,2.5478
147,2002,2.8971
147,2003,2.7654
147,2004,2.6755
147,2005,2.5213
147,2006,2.3315
147,2007,2.5154
147,2008,2.9651
147,2009,2.335
147,2010,2.5095
