geo,year,em_ipcc_agriculture_emissions_per_area_of_agricultural_land
11,2016,2.93
11,2017,2.92
11,2018,2.87
11,2019,2.82
11,2020,2.89
11,2021,2.88
11,2022,2.87
110,1990,5.22
110,1991,5.22
110,1992,5.35
110,1993,5.45
110,1994,5.57
110,1995,5.42
110,1996,5.27
110,1997,5.25
110,1998,5.09
110,1999,5.11
110,2000,5.13
110,2001,5.07
110,2002,5.07
110,2003,5.08
110,2004,5.11
110,2005,5.1
110,2006,5.08
110,2007,5.13
110,2008,4.97
110,2009,4.97
110,2010,5.05
110,2011,4.88
110,2012,4.88
110,2013,4.91
110,2014,4.91
110,2015,4.82
110,2016,4.83
110,2017,4.86
110,2018,4.77
110,2019,4.79
110,2020,4.84
110,2021,4.81
110,2022,4.95
112,1990,0.66
112,1991,0.87
112,1992,0.94
112,1993,0.98
112,1994,0.86
112,1995,0.86
112,1996,0.85
112,1997,0.81
112,1998,0.74
112,1999,0.77
112,2000,0.66
112,2001,0.69
112,2002,0.73
112,2003,0.75
112,2004,0.71
112,2005,0.84
112,2006,0.79
112,2007,0.96
112,2008,1.13
112,2009,0.94
112,2010,0.97
112,2011,0.99
112,2012,0.94
112,2013,1.04
112,2014,1.08
112,2015,1.16
112,2016,1.24
112,2017,1.23
112,2018,1.2
112,2019,1.19
112,2020,1.17
112,2021,1.21
112,2022,1.31
113,1992,0.52
113,1993,0.49
113,1994,0.43
113,1995,0.35
113,1996,0.32
113,1997,0.31
113,1998,0.32
113,1999,0.33
113,2000,0.33
113,2001,0.33
113,2002,0.33
113,2003,0.34
113,2004,0.34
113,2005,0.35
113,2006,0.36
113,2007,0.37
113,2008,0.39
113,2009,0.43
113,2010,0.44
113,2011,0.45
113,2012,0.46
113,2013,0.48
113,2014,0.5
113,2015,0.49
113,2016,0.51
113,2017,0.52
113,2018,0.55
113,2019,0.56
113,2020,0.57
113,2021,0.58
113,2022,0.57
114,1990,1.02
114,1991,0.97
114,1992,0.96
114,1993,0.96
114,1994,0.95
114,1995,0.94
114,1996,0.91
114,1997,0.9
114,1998,0.93
114,1999,0.97
114,2000,0.89
114,2001,0.89
114,2002,0.93
114,2003,0.99
114,2004,1.05
114,2005,1.02
114,2006,0.99
114,2007,1.61
114,2008,1.62
114,2009,1.54
114,2010,1.55
114,2011,1.56
114,2012,1.53
114,2013,1.5
114,2014,1.52
114,2015,1.54
114,2016,1.67
114,2017,1.57
114,2018,1.6
114,2019,1.86
114,2020,2.16
114,2021,1.92
114,2022,1.97
115,1990,3.54
115,1991,3.4
115,1992,3.51
115,1993,3.69
115,1994,3.34
115,1995,3.82
115,1996,3.85
115,1997,3.87
115,1998,3.78
115,1999,4.04
115,2000,3.67
115,2001,3.57
115,2002,3.55
115,2003,3.76
115,2004,3.62
115,2005,3.75
115,2006,3.99
115,2007,4.08
115,2008,4.11
115,2009,4.26
115,2010,4.24
115,2011,4.37
115,2012,4.18
115,2013,4.1
115,2014,4.11
115,2015,4.13
115,2016,4.08
115,2017,4.2
115,2018,4.22
115,2019,4.09
115,2020,3.99
115,2021,4.17
115,2022,3.94
116,1990,4.04
116,1991,3.95
116,1992,3.89
116,1993,3.82
116,1994,2.91
116,1995,2.31
116,1996,2.15
116,1997,2.32
116,1998,2.33
116,1999,2.45
116,2000,2.42
116,2001,2.58
116,2002,2.38
116,2003,2.35
116,2004,2.45
116,2005,2.4
116,2006,2.45
116,2007,2.36
116,2008,2.29
116,2009,2.35
116,2010,2.4
116,2011,2.54
116,2012,2.45
116,2013,2.41
116,2014,2.31
116,2015,2.16
116,2016,2.28
116,2017,2.27
116,2018,2.38
116,2019,2.17
116,2020,2.07
116,2021,2.13
116,2022,2.05
117,1990,7.19
117,1991,7.2
117,1992,7.43
117,1993,7.67
117,1994,7.79
117,1995,8.07
117,1996,8.39
117,1997,8.58
117,1998,8.18
117,1999,7.85
117,2000,7.46
117,2001,7.38
117,2002,7.34
117,2003,7.35
117,2004,7.57
117,2005,7.78
117,2006,7.68
117,2007,8.03
117,2008,8.07
117,2009,8.24
117,2010,8.5
117,2011,8.33
117,2012,8.44
117,2013,8.33
117,2014,8.21
117,2015,8.38
117,2016,8.56
117,2017,8.68
117,2018,8.89
117,2019,9.05
117,2020,9.35
117,2021,9.63
117,2022,9.94
118,1990,1.4
118,1991,0.45
118,1992,0.51
118,1993,0.98
118,1994,1.22
118,1995,1.47
118,1996,1.83
118,1997,1.87
118,1998,1.96
118,1999,2.16
118,2000,2.16
118,2001,1.67
118,2002,2.06
118,2003,2.21
118,2004,2
118,2005,2.08
118,2006,2.08
118,2007,2.15
118,2008,2.38
118,2009,2.57
118,2010,2.32
118,2011,2.45
118,2012,2.59
118,2013,2.68
118,2014,2.86
118,2015,3.05
118,2016,3.17
118,2017,3.28
118,2018,3.35
118,2019,3.57
118,2020,3.59
118,2021,3.67
118,2022,3.65
119,1992,2.41
119,1993,2.07
119,1994,1.45
119,1995,1.73
119,1996,1.67
119,1997,1.71
119,1998,1.71
119,1999,1.77
119,2000,1.68
119,2001,1.68
119,2002,1.7
119,2003,1.75
119,2004,1.65
119,2005,1.58
119,2006,1.49
119,2007,1.52
119,2008,1.58
119,2009,1.54
119,2010,1.57
119,2011,1.58
119,2012,1.59
119,2013,1.58
119,2014,1.62
119,2015,1.66
119,2016,1.6
119,2017,1.58
119,2018,1.51
119,2019,1.54
119,2020,1.55
119,2021,1.53
119,2022,1.52
12,1990,2.28
12,1991,2.22
12,1992,2.28
12,1993,2.2
12,1994,2.29
12,1995,2.82
12,1996,3.24
12,1997,2.92
12,1998,3.86
12,1999,3.38
12,2000,2.41
12,2001,2.34
12,2002,2.3
12,2003,1.8
12,2004,4.04
12,2005,2.84
12,2006,2.46
12,2007,2.65
12,2008,3.75
12,2009,2.64
12,2010,1.82
12,2011,3.11
12,2012,2.25
12,2013,3.12
12,2014,2.09
12,2015,2.47
12,2016,2.74
12,2017,3.44
12,2018,2.55
12,2019,2.1
12,2020,2.58
12,2021,2.04
12,2022,1.64
120,1990,3.82
120,1991,3.75
120,1992,3.93
120,1993,3.94
120,1994,4.1
120,1995,4.1
120,1996,4.07
120,1997,4.09
120,1998,3.79
120,1999,3.71
120,2000,3.84
120,2001,3.91
120,2002,3.92
120,2003,3.94
120,2004,4.06
120,2005,3.91
120,2006,3.84
120,2007,3.95
120,2008,3.93
120,2009,3.99
120,2010,4.21
120,2011,3.99
120,2012,4.33
120,2013,4.17
120,2014,4.18
120,2015,4.27
120,2016,4.43
120,2017,4.49
120,2018,4.48
120,2019,4.79
120,2020,5.18
120,2021,5.06
120,2022,4.95
121,1990,0.74
121,1991,0.79
121,1992,0.82
121,1993,0.86
121,1994,0.8
121,1995,0.9
121,1996,0.91
121,1997,0.91
121,1998,0.94
121,1999,1.01
121,2000,0.99
121,2001,1.03
121,2002,0.94
121,2003,0.97
121,2004,0.97
121,2005,0.88
121,2006,0.81
121,2007,0.84
121,2008,0.86
121,2009,0.9
121,2010,0.91
121,2011,1.12
121,2012,1.16
121,2013,1.13
121,2014,1.15
121,2015,1.13
121,2016,1.15
121,2017,1.18
121,2018,1.15
121,2019,1.17
121,2020,1.13
121,2021,1.08
121,2022,1.06
122,1990,0.62
122,1991,0.62
122,1992,0.68
122,1993,0.67
122,1994,0.65
122,1995,0.62
122,1996,0.61
122,1997,0.64
122,1998,0.55
122,1999,0.78
122,2000,0.74
122,2001,0.73
122,2002,0.65
122,2003,0.67
122,2004,0.63
122,2005,0.7
122,2006,0.68
122,2007,0.69
122,2008,0.65
122,2009,0.66
122,2010,0.65
122,2011,0.67
122,2012,0.68
122,2013,0.63
122,2014,0.61
122,2015,0.62
122,2016,0.57
122,2017,0.62
122,2018,0.55
122,2019,0.49
122,2020,0.36
122,2021,0.42
122,2022,0.44
123,1990,0.31
123,1991,0.26
123,1992,0.26
123,1993,0.23
123,1994,0.21
123,1995,0.21
123,1996,0.19
123,1997,0.21
123,1998,0.22
123,1999,0.21
123,2000,0.21
123,2001,0.2
123,2002,0.2
123,2003,0.21
123,2004,0.19
123,2005,0.18
123,2006,0.21
123,2007,0.22
123,2008,0.24
123,2009,0.39
123,2010,0.28
123,2011,0.27
123,2012,0.28
123,2013,0.27
123,2014,0.3
123,2015,0.35
123,2016,0.28
123,2017,0.26
123,2018,0.25
123,2019,0.29
123,2020,0.26
123,2021,0.25
123,2022,0.26
124,1990,0.15
124,1991,0.15
124,1992,0.14
124,1993,0.14
124,1994,0.13
124,1995,0.14
124,1996,0.14
124,1997,0.13
124,1998,0.14
124,1999,0.14
124,2000,0.12
124,2001,0.12
124,2002,0.13
124,2003,0.14
124,2004,0.15
124,2005,0.16
124,2006,0.17
124,2007,0.18
124,2008,0.18
124,2009,0.19
124,2010,0.19
124,2011,0.19
124,2012,0.2
124,2013,0.2
124,2014,0.19
124,2015,0.19
124,2016,0.19
124,2017,0.19
124,2018,0.2
124,2019,0.2
124,2020,0.19
124,2021,0.19
124,2022,0.2
126,1992,2.98
126,1993,2.5
126,1994,2.37
126,1995,1.99
126,1996,1.99
126,1997,1.99
126,1998,1.94
126,1999,1.81
126,2000,1.79
126,2001,1.96
126,2002,2.02
126,2003,2.32
126,2004,2.3
126,2005,2.09
126,2006,2.11
126,2007,2.24
126,2008,2.18
126,2009,2.16
126,2010,2.07
126,2011,2.06
126,2012,2.04
126,2013,1.98
126,2014,1.94
126,2015,1.94
126,2016,1.93
126,2017,1.92
126,2018,1.81
126,2019,1.82
126,2020,1.87
126,2021,1.85
126,2022,1.77
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,1990,0.66
129,1991,0.66
129,1992,0.66
129,1993,0.67
129,1994,0.66
129,1995,0.66
129,1996,0.67
129,1997,0.64
129,1998,0.64
129,1999,0.62
129,2000,0.59
129,2001,0.55
129,2002,0.51
129,2003,0.56
129,2004,0.52
129,2005,0.61
129,2006,0.58
129,2007,0.62
129,2008,0.59
129,2009,0.61
129,2010,0.6
129,2011,0.59
129,2012,0.61
129,2013,0.57
129,2014,0.59
129,2015,0.59
129,2016,0.63
129,2017,0.6
129,2018,0.57
129,2019,0.59
129,2020,0.6
129,2021,0.59
129,2022,0.59
13,1990,3.69
13,1991,3.6
13,1992,3.64
13,1993,3.52
13,1994,3.42
13,1995,3.2
13,1996,3.43
13,1997,3.46
13,1998,3.8
13,1999,3.64
13,2000,3.52
13,2001,3.41
13,2002,5.44
13,2003,4.97
13,2004,4.78
13,2005,4.8
13,2006,4.88
13,2007,4.47
13,2008,4.76
13,2009,4.25
13,2010,5.65
13,2011,5.27
13,2012,5.39
13,2013,5.57
13,2014,5.68
13,2015,5.7
13,2016,4.74
13,2017,4.84
13,2018,5.4
13,2019,5.62
13,2020,5.2
13,2021,5.4
13,2022,5.53
130,1990,0.53
130,1991,0.54
130,1992,0.54
130,1993,0.55
130,1994,0.48
130,1995,0.5
130,1996,0.52
130,1997,0.51
130,1998,0.53
130,1999,0.51
130,2000,0.53
130,2001,0.49
130,2002,0.55
130,2003,0.57
130,2004,0.56
130,2005,0.56
130,2006,0.59
130,2007,0.65
130,2008,0.7
130,2009,0.7
130,2010,0.8
130,2011,0.83
130,2012,0.86
130,2013,0.89
130,2014,0.96
130,2015,1.01
130,2016,1.01
130,2017,1.07
130,2018,1.25
130,2019,1.42
130,2020,1.48
130,2021,1.46
130,2022,1.49
131,1990,1.3
131,1991,1.23
131,1992,1.27
131,1993,1.29
131,1994,1.31
131,1995,1.29
131,1996,1.27
131,1997,1.37
131,1998,1.41
131,1999,1.34
131,2000,1.35
131,2001,1.34
131,2002,1.4
131,2003,1.48
131,2004,1.56
131,2005,1.6
131,2006,1.58
131,2007,1.64
131,2008,1.68
131,2009,1.51
131,2010,1.63
131,2011,1.61
131,2012,1.57
131,2013,1.42
131,2014,1.42
131,2015,1.34
131,2016,1.33
131,2017,1.29
131,2018,1.22
131,2019,1.14
131,2020,1.16
131,2021,1.24
131,2022,1.17
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0.01
132,2005,0.02
132,2006,0.1
132,2007,0.2
132,2008,0.05
132,2009,0.11
132,2010,0.1
132,2011,0.06
132,2012,0.26
132,2013,0.22
132,2014,0.17
132,2015,0.2
132,2016,0.29
132,2017,0.3
132,2018,0.35
132,2019,0.2
132,2020,0.21
132,2021,0.24
132,2022,0.16
133,1990,0.47
133,1991,0.47
133,1992,0.47
133,1993,0.46
133,1994,0.44
133,1995,0.45
133,1996,0.46
133,1997,0.45
133,1998,0.48
133,1999,0.51
133,2000,0.51
133,2001,0.49
133,2002,0.5
133,2003,0.5
133,2004,0.57
133,2005,0.58
133,2006,0.58
133,2007,0.6
133,2008,0.62
133,2009,0.61
133,2010,0.65
133,2011,0.66
133,2012,0.68
133,2013,0.69
133,2014,0.71
133,2015,0.73
133,2016,0.8
133,2017,0.81
133,2018,0.83
133,2019,0.86
133,2020,0.89
133,2021,0.9
133,2022,0.87
134,1990,10.09
134,1991,10.23
134,1992,11
134,1993,10.95
134,1994,10.59
134,1995,11.67
134,1996,11.37
134,1997,12.93
134,1998,13.35
134,1999,14.02
134,2000,13.84
134,2001,12.36
134,2002,12.18
134,2003,11.71
134,2004,11.61
134,2005,13.19
134,2006,13.18
134,2007,12.88
134,2008,12.95
134,2009,11.35
134,2010,9.88
134,2011,8.76
134,2012,8.95
134,2013,9.06
134,2014,8.94
134,2015,8.81
134,2016,8.43
134,2017,8.06
134,2018,8.11
134,2019,8
134,2020,9.34
134,2021,9.65
134,2022,9.38
136,1990,0.15
136,1991,0.15
136,1992,0.15
136,1993,0.15
136,1994,0.15
136,1995,0.15
136,1996,0.16
136,1997,0.17
136,1998,0.18
136,1999,0.19
136,2000,0.2
136,2001,0.21
136,2002,0.2
136,2003,0.21
136,2004,0.21
136,2005,0.21
136,2006,0.22
136,2007,0.21
136,2008,0.19
136,2009,0.21
136,2010,0.22
136,2011,0.22
136,2012,0.23
136,2013,0.23
136,2014,0.24
136,2015,0.24
136,2016,0.24
136,2017,0.24
136,2018,0.25
136,2019,0.26
136,2020,0.26
136,2021,0.26
136,2022,0.26
137,1990,1.4
137,1991,1.37
137,1992,1.41
137,1993,1.38
137,1994,1.52
137,1995,1.58
137,1996,1.62
137,1997,1.53
137,1998,1.55
137,1999,1.72
137,2000,1.7
137,2001,1.26
137,2002,1.4
137,2003,1.4
137,2004,1.36
137,2005,1.32
137,2006,1.28
137,2007,1.4
137,2008,1.35
137,2009,1.34
137,2010,1.28
137,2011,1.48
137,2012,1.7
137,2013,1.53
137,2014,1.72
137,2015,1.47
137,2016,1.62
137,2017,1.55
137,2018,1.5
137,2019,1.54
137,2020,1.43
137,2021,1.45
137,2022,1.42
138,1990,0.87
138,1991,0.85
138,1992,0.84
138,1993,0.86
138,1994,0.85
138,1995,0.84
138,1996,0.82
138,1997,0.83
138,1998,0.85
138,1999,0.83
138,2000,0.84
138,2001,0.84
138,2002,0.84
138,2003,0.85
138,2004,0.83
138,2005,0.85
138,2006,0.84
138,2007,0.85
138,2008,0.88
138,2009,0.9
138,2010,0.91
138,2011,0.95
138,2012,0.93
138,2013,0.96
138,2014,0.97
138,2015,0.96
138,2016,1
138,2017,1.03
138,2018,1.03
138,2019,1.05
138,2020,1.05
138,2021,1.06
138,2022,1.06
14,1990,4.73
14,1991,5.36
14,1992,5.33
14,1993,5.03
14,1994,5.08
14,1995,5.28
14,1996,5.34
14,1997,5.03
14,1998,4.86
14,1999,4.87
14,2000,4.6
14,2001,4.25
14,2002,3.84
14,2003,3.69
14,2004,4.57
14,2005,3.82
14,2006,3.52
14,2007,3.34
14,2008,3.58
14,2009,3.35
14,2010,3.65
14,2011,4.01
14,2012,4.54
14,2013,4.79
14,2014,4.71
14,2015,5.08
14,2016,5.77
14,2017,5.95
14,2018,5.9
14,2019,5.87
14,2020,5.96
14,2021,5.94
14,2022,6.07
141,1990,0.14
141,1991,0.14
141,1992,0.14
141,1993,0.14
141,1994,0.14
141,1995,0.15
141,1996,0.16
141,1997,0.15
141,1998,0.16
141,1999,0.16
141,2000,0.16
141,2001,0.14
141,2002,0.12
141,2003,0.14
141,2004,0.14
141,2005,0.15
141,2006,0.16
141,2007,0.18
141,2008,0.18
141,2009,0.18
141,2010,0.15
141,2011,0.17
141,2012,0.18
141,2013,0.19
141,2014,0.22
141,2015,0.24
141,2016,0.25
141,2017,0.27
141,2018,0.26
141,2019,0.28
141,2020,0.27
141,2021,0.28
141,2022,0.3
143,1990,0.41
143,1991,0.39
143,1992,0.37
143,1993,0.33
143,1994,0.34
143,1995,0.33
143,1996,0.36
143,1997,0.37
143,1998,0.37
143,1999,0.39
143,2000,0.4
143,2001,0.4
143,2002,0.41
143,2003,0.41
143,2004,0.43
143,2005,0.44
143,2006,0.46
143,2007,0.44
143,2008,0.44
143,2009,0.44
143,2010,0.45
143,2011,0.47
143,2012,0.45
143,2013,0.48
143,2014,0.49
143,2015,0.5
143,2016,0.45
143,2017,0.49
143,2018,0.5
143,2019,0.51
143,2020,0.49
143,2021,0.52
143,2022,0.49
144,1990,0.43
144,1991,0.43
144,1992,0.43
144,1993,0.43
144,1994,0.43
144,1995,0.43
144,1996,0.42
144,1997,0.38
144,1998,0.43
144,1999,0.4
144,2000,0.37
144,2001,0.41
144,2002,0.46
144,2003,0.45
144,2004,0.43
144,2005,0.47
144,2006,0.43
144,2007,0.46
144,2008,0.49
144,2009,0.42
144,2010,0.47
144,2011,0.42
144,2012,0.44
144,2013,0.46
144,2014,0.46
144,2015,0.43
144,2016,0.4
144,2017,0.38
144,2018,0.44
144,2019,0.42
144,2020,0.41
144,2021,0.42
144,2022,0.49
145,1991,9.74
145,1992,9.75
145,1993,9.75
145,1994,9.74
145,1995,9.99
145,1996,10
145,1997,10
145,1998,10
145,1999,10
145,2000,10
145,2001,10.01
145,2002,10.01
145,2003,10.03
145,2004,10.01
145,2005,10.03
145,2006,10.03
145,2007,10.19
145,2008,10.19
145,2009,11.76
145,2010,11.75
145,2011,12.49
145,2012,12.5
145,2013,12.88
145,2014,13.1
145,2015,13.27
145,2016,13.53
145,2017,13.34
145,2018,13.41
145,2019,13.95
145,2020,13.64
145,2021,13.91
145,2022,14.1
146,1992,1.47
146,1993,1.32
146,1994,1.45
146,1995,1.41
146,1996,1.36
146,1997,1.11
146,1998,0.95
146,1999,0.89
146,2000,0.84
146,2001,0.85
146,2002,0.85
146,2003,0.85
146,2004,0.82
146,2005,0.78
146,2006,0.75
146,2007,0.74
146,2008,0.65
146,2009,0.6
146,2010,0.64
146,2011,0.66
146,2012,0.61
146,2013,0.64
146,2014,0.71
146,2015,0.66
146,2016,0.7
146,2017,0.72
146,2018,0.76
146,2019,0.69
146,2020,0.63
146,2021,0.65
146,2022,0.58
147,1990,0.2
147,1991,0.2
147,1992,0.2
147,1993,0.19
147,1994,0.19
147,1995,0.19
147,1996,0.18
147,1997,0.18
147,1998,0.19
147,1999,0.19
147,2000,0.22
147,2001,0.2
147,2002,0.18
147,2003,0.19
147,2004,0.2
147,2005,0.22
147,2006,0.25
147,2007,0.23
147,2008,0.18
147,2009,0.26
147,2010,0.24
147,2011,0.37
147,2012,0.4
147,2013,0.21
147,2014,0.18
147,2015,0.18
147,2016,0.19
147,2017,0.19
147,2018,0.17
147,2019,0.14
147,2020,0.21
147,2021,0.24
147,2022,0.18
148,1990,3.12
148,1991,3.22
148,1992,3.33
148,1993,3.43
148,1994,3.43
148,1995,3.43
148,1996,3.43
148,1997,3.43
148,1998,3.43
148,1999,3.43
148,2000,3.43
148,2001,3.43
148,2002,3.43
148,2003,3.43
148,2004,3.43
148,2005,3.43
148,2006,3.43
148,2007,3.67
148,2008,3.77
148,2009,3.77
148,2010,3.77
148,2011,3.77
148,2012,3.77
