geo,year,em_ippu_food_systems_emissions_share_co2eq_ar5
129,2017,0.0206
129,2018,0.0208
129,2019,0.0212
134,1990,0.0025
134,1991,0.0124
134,1992,0.0545
134,1993,0.1168
134,1994,0.2747
134,1995,0.5084
134,1996,0.8
134,1997,1.0225
134,1998,1.5454
134,1999,1.8217
134,2000,2.5496
134,2001,2.7274
134,2002,3.3259
134,2003,3.3915
134,2004,3.954
134,2005,4.2089
134,2006,4.7827
134,2007,4.9591
134,2008,5.2593
134,2009,5.4214
134,2010,5.2567
134,2011,5.2548
134,2012,5.0611
134,2013,5.5946
134,2014,5.5497
134,2015,7.2954
134,2016,9.0997
134,2017,8.3634
134,2018,6.398
134,2019,6.1071
137,1990,0.0001
137,1991,0.0007
137,1992,0.0029
137,1993,0.0076
137,1994,0.017
137,1995,0.0286
137,1996,0.045
137,1997,0.0683
137,1998,0.0921
137,1999,0.1157
137,2000,0.154
137,2001,0.1968
137,2002,0.2462
137,2003,0.2979
137,2004,0.3669
137,2005,0.3952
137,2006,0.414
137,2007,0.4549
137,2008,0.4527
137,2009,0.4619
137,2010,0.4435
137,2011,0.4494
137,2012,0.4437
137,2013,0.4364
137,2014,0.4229
137,2015,0.424
137,2016,0.4504
137,2017,0.4443
137,2018,0.4492
137,2019,0.4502
138,1990,0.0001
138,1991,0.0005
138,1992,0.002
138,1993,0.0053
138,1994,0.009
138,1995,0.0172
138,1996,0.0283
138,1997,0.0408
138,1998,0.0544
138,1999,0.0837
138,2000,0.1034
138,2001,0.1436
138,2002,0.1696
138,2003,0.1944
138,2004,0.2287
138,2005,0.2419
138,2006,0.2592
138,2007,0.278
138,2008,0.2658
138,2009,0.2743
138,2010,0.2771
138,2011,0.2546
138,2012,0.2522
138,2013,0.2524
138,2014,0.2547
138,2015,0.2596
138,2016,0.2732
138,2017,0.2828
138,2018,0.2908
138,2019,0.2962
144,1990,0
144,1991,0
144,1992,0.0002
144,1993,0.0006
144,1994,0.0012
144,1995,0.0024
144,1996,0.0055
144,1997,0.0107
144,1998,0.0161
144,1999,0.0227
144,2000,0.0368
144,2001,0.0398
144,2002,0.0513
144,2003,0.0608
144,2004,0.0765
144,2005,0.0827
144,2006,0.0949
144,2007,0.1046
144,2008,0.1013
144,2009,0.1076
144,2010,0.0991
144,2011,0.1102
144,2012,0.1033
144,2013,0.1009
144,2014,0.0976
144,2015,0.1012
144,2016,0.0997
144,2017,0.1009
144,2018,0.0981
144,2019,0.1052
146,1992,0.0006
146,1993,0.001
146,1994,0.0024
146,1995,0.0037
146,1996,0.0055
146,1997,0.0095
146,1998,0.0128
146,1999,0.02
146,2000,0.0335
146,2001,0.0506
146,2002,0.0645
146,2003,0.081
146,2004,0.1035
146,2005,0.1127
146,2006,0.1282
146,2007,0.1456
146,2008,0.1476
146,2009,0.1677
146,2010,0.155
146,2011,0.1406
146,2012,0.1459
146,2013,0.1426
146,2014,0.1433
146,2015,0.1448
146,2016,0.1441
146,2017,0.1417
146,2018,0.1258
146,2019,0.1347
150,1990,0.0008
150,1991,0.0036
150,1992,0.0155
150,1993,0.0404
150,1994,0.0829
150,1995,0.1386
150,1996,0.2071
150,1997,0.31
150,1998,0.422
150,1999,0.5487
150,2000,0.6758
150,2001,0.7949
150,2002,0.9023
150,2003,1.0052
150,2004,1.0962
150,2005,1.2717
150,2006,1.3869
150,2007,1.5136
150,2008,1.567
150,2009,1.6025
150,2010,1.5217
150,2011,1.615
150,2012,1.6357
150,2013,1.6488
150,2014,1.7082
150,2015,1.675
150,2016,1.7998
150,2017,1.8667
150,2018,1.9427
150,2019,2.0161
154,1992,0.008
154,1993,0.0233
154,1994,0.0473
154,1995,0.078
154,1996,0.1089
154,1997,0.1736
154,1998,0.2125
154,1999,0.301
154,2000,0.3361
154,2001,0.4147
154,2002,0.5477
154,2003,0.651
154,2004,0.7842
154,2005,0.8561
154,2006,0.9687
154,2007,1.1697
154,2008,1.1942
154,2009,1.3269
154,2010,1.2973
154,2011,1.2087
154,2012,1.2919
154,2013,1.4003
154,2014,1.4372
154,2015,1.5092
154,2016,1.6557
154,2017,1.5932
154,2018,1.7076
154,2019,1.5866
156,1990,0.0007
156,1991,0.0036
156,1992,0.0161
156,1993,0.0424
156,1994,0.0868
156,1995,0.1442
156,1996,0.2155
156,1997,0.2918
156,1998,0.4163
156,1999,0.4953
156,2000,0.6241
156,2001,0.7048
156,2002,0.8099
156,2003,0.921
156,2004,1.0231
156,2005,1.1831
156,2006,1.3093
156,2007,1.4266
156,2008,1.4545
156,2009,1.4914
156,2010,1.5062
156,2011,1.3801
156,2012,1.3077
156,2013,1.3213
156,2014,1.2764
156,2015,1.2919
156,2016,1.2998
156,2017,1.3208
156,2018,1.3506
156,2019,1.3512
159,1990,0
159,1991,0
159,1992,0.0001
159,1993,0.0003
159,1994,0.0007
159,1995,0.0019
159,1996,0.0033
159,1997,0.0057
159,1998,0.0088
159,1999,0.0175
159,2000,0.022
159,2001,0.0282
159,2002,0.0457
159,2003,0.054
159,2004,0.0718
159,2005,0.0796
159,2006,0.0965
159,2007,0.1136
159,2008,0.1147
159,2009,0.1213
159,2010,0.1081
159,2011,0.1007
159,2012,0.1038
159,2013,0.1043
159,2014,0.1016
159,2015,0.1047
159,2016,0.1136
159,2017,0.1105
159,2018,0.1097
159,2019,0.1143
162,1990,0.0004
162,1991,0.0019
162,1992,0.0278
162,1993,0.055
162,1994,0.0996
162,1995,0.0938
162,1996,0.1175
162,1997,0.1509
162,1998,0.1979
162,1999,0.2385
162,2000,0.2921
162,2001,0.3721
162,2002,0.457
162,2003,0.4434
162,2004,0.5086
162,2005,0.5909
162,2006,0.6336
162,2007,0.6804
162,2008,0.5793
162,2009,0.622
162,2010,0.6986
162,2011,0.7421
162,2012,0.7228
162,2013,0.6906
162,2014,0.6914
162,2015,0.6932
162,2016,0.8225
162,2017,0.7499
162,2018,0.7528
162,2019,0.7779
167,1993,0.0162
167,1994,0.0395
167,1995,0.0702
167,1996,0.102
167,1997,0.1407
167,1998,0.1937
167,1999,0.2729
167,2000,0.3218
167,2001,0.39
167,2002,0.4923
167,2003,0.5819
167,2004,0.7248
167,2005,0.796
167,2006,0.874
167,2007,0.9565
167,2008,1.02
167,2009,1.0452
167,2010,1.045
167,2011,1.0559
167,2012,1.0875
167,2013,1.1128
167,2014,1.151
167,2015,1.1231
167,2016,1.2183
167,2017,1.2475
167,2018,1.2867
167,2019,1.3435
168,1990,0.0001
168,1991,0.0006
168,1992,0.0032
168,1993,0.0089
168,1994,0.0162
168,1995,0.0226
168,1996,0.0243
168,1997,0.0175
168,1998,0.0258
168,1999,0.0011
168,2000,0.0153
168,2001,0.0337
168,2002,0.0553
168,2003,0.083
168,2004,0.1124
168,2005,0.1261
168,2006,0.1464
168,2007,0.1682
168,2008,0.172
168,2009,0.1834
168,2010,0.1883
168,2011,0.1611
168,2012,0.1618
168,2013,0.1611
168,2014,0.1516
168,2015,0.1417
168,2016,0.1553
168,2017,0.1598
168,2018,0.1588
168,2019,0.1617
170,1990,0.0001
170,1991,0.0005
170,1992,0.002
170,1993,0.0061
170,1994,0.0136
170,1995,0.0224
170,1996,0.0364
170,1997,0.0474
170,1998,0.0606
170,1999,0.0754
170,2000,0.0961
170,2001,0.1265
170,2002,0.1576
170,2003,0.1984
170,2004,0.2443
170,2005,0.2634
170,2006,0.3024
170,2007,0.3192
170,2008,0.324
170,2009,0.3129
170,2010,0.3034
170,2011,0.2601
170,2012,0.2546
170,2013,0.2579
170,2014,0.2487
170,2015,0.2486
170,2016,0.2624
170,2017,0.2677
170,2018,0.2694
170,2019,0.2724
173,1990,0.0001
173,1991,0.0004
173,1992,0.002
173,1993,0.006
173,1994,0.0148
173,1995,0.0261
173,1996,0.0425
173,1997,0.0644
173,1998,0.0976
173,1999,0.132
173,2000,0.1775
173,2001,0.2542
173,2002,0.3203
173,2003,0.3891
173,2004,0.4614
173,2005,0.5193
173,2006,0.5518
173,2007,0.6189
173,2008,0.6308
173,2009,0.6793
173,2010,0.6424
173,2011,0.5702
173,2012,0.5897
173,2013,0.586
173,2014,0.6106
173,2015,0.5968
173,2016,0.6374
173,2017,0.6325
173,2018,0.6258
173,2019,0.6761
174,1990,0.0006
174,1991,0.0027
174,1992,0.0103
174,1993,0.0276
174,1994,0.0573
174,1995,0.0939
174,1996,0.1506
174,1997,0.2179
174,1998,0.283
174,1999,0.3405
174,2000,0.4374
174,2001,0.5321
174,2002,0.5602
174,2003,0.6717
174,2004,0.7231
174,2005,0.8002
174,2006,0.9308
174,2007,1.0209
174,2008,1.0679
174,2009,1.0309
174,2010,1.0357
174,2011,1.0606
174,2012,1.0662
174,2013,1.0576
174,2014,1.0397
174,2015,0.9729
174,2016,1.0263
174,2017,0.9631
174,2018,0.9949
174,2019,1.0124
183,1990,0.0001
183,1991,0.0003
183,1992,0.0017
183,1993,0.0051
183,1994,0.0129
183,1995,0.0216
183,1996,0.0283
183,1997,0.0388
183,1998,0.0547
183,1999,0.0763
183,2000,0.1054
183,2001,0.1378
183,2002,0.178
183,2003,0.2302
183,2004,0.2853
183,2005,0.3274
183,2006,0.3525
183,2007,0.3993
183,2008,0.4234
183,2009,0.4897
183,2010,0.4937
183,2011,-0.3587
183,2012,-0.3503
183,2013,-0.3279
183,2014,-0.3274
183,2015,-0.332
183,2016,0.7383
183,2017,0.7122
183,2018,0.7241
183,2019,0.7621
184,1990,0.0001
184,1991,0.0005
184,1992,0.0014
184,1993,0.0008
184,1994,0.0026
184,1995,0.005
184,1996,0.0084
184,1997,0.0124
184,1998,0.0181
184,1999,0.0192
184,2000,0.0546
184,2001,0.1306
184,2002,0.2302
184,2003,0.3787
184,2004,0.5683
184,2005,0.5992
184,2006,0.6804
184,2007,0.7602
184,2008,0.7485
184,2009,0.7395
184,2010,0.7176
184,2011,0.8066
184,2012,0.7902
184,2013,0.7751
184,2014,0.7711
184,2015,0.7126
184,2016,0.7951
184,2017,0.8043
184,2018,0.8119
184,2019,0.8237
185,1992,0.0039
185,1993,0.0093
185,1994,0.0204
185,1995,0.0266
185,1996,0.0341
185,1997,0.0445
185,1998,0.0602
185,1999,0.0827
185,2000,0.1156
185,2001,0.1962
185,2002,0.2619
185,2003,0.3186
185,2004,0.4042
185,2005,0.4598
185,2006,0.5177
185,2007,0.5902
185,2008,0.6074
185,2009,0.7044
185,2010,0.6853
185,2011,0.6263
185,2012,0.6178
185,2013,0.6624
185,2014,0.6693
185,2015,0.6752
185,2016,0.6874
185,2017,0.7011
185,2018,0.6886
185,2019,0.7262
188,1990,0.0003
188,1991,0.0017
188,1992,0.0075
188,1993,0.0201
188,1994,0.041
188,1995,0.0798
188,1996,0.1375
188,1997,0.1925
188,1998,0.2736
188,1999,0.3871
188,2000,0.5069
188,2001,0.6526
188,2002,0.7592
188,2003,1.0343
188,2004,1.282
188,2005,1.4774
188,2006,1.6649
188,2007,1.7558
188,2008,1.7625
188,2009,1.7172
188,2010,1.7412
188,2011,1.6781
188,2012,1.7955
188,2013,1.773
188,2014,1.7314
188,2015,1.6997
188,2016,1.8283
188,2017,1.8293
188,2018,1.8133
188,2019,1.7886
191,1990,0.0002
191,1991,0.0009
191,1992,0.0035
191,1993,0.0069
191,1994,0.0117
191,1995,0.0375
191,1996,0.0792
191,1997,0.1458
191,1998,0.1878
191,1999,0.3485
191,2000,0.4851
191,2001,0.4019
191,2002,0.4665
191,2003,0.601
191,2004,0.6478
191,2005,0.7233
191,2006,0.8195
191,2007,0.7825
191,2008,1.0001
191,2009,0.6815
191,2010,0.9045
191,2011,0.9794
191,2012,0.8128
191,2013,0.9487
191,2014,0.7669
191,2015,0.9326
191,2016,0.8816
191,2017,0.8943
191,2018,0.8888
191,2019,0.8766
194,1990,0.0001
194,1991,0.0002
194,1992,0.0007
194,1993,0.0016
194,1994,0.0031
194,1995,0.0064
194,1996,0.0087
194,1997,0.0136
194,1998,0.0174
194,1999,0.0214
194,2000,0.0214
194,2001,0.0252
194,2002,0.0297
194,2003,0.035
194,2004,0.0367
194,2005,0.04
194,2006,0.0414
194,2007,0.0494
194,2008,0.0457
194,2009,0.0437
194,2010,0.0398
194,2011,0.0403
194,2012,0.0366
194,2013,0.0377
194,2014,0.0345
194,2015,0.0325
194,2016,0.0387
194,2017,0.0385
194,2018,0.04
194,2019,0.0404
197,1990,0
197,1991,0
197,1992,0.0002
197,1993,0.0004
197,1994,0.0006
197,1995,0.0009
197,1996,0.0009
197,1997,0.001
197,1998,0.001
197,1999,0.0008
197,2000,0.0037
197,2001,0.0114
197,2002,0.0211
197,2003,0.0322
197,2004,0.0485
197,2005,0.0521
197,2006,0.0531
197,2007,0.0662
197,2008,0.0724
197,2009,0.07
197,2010,0.0721
197,2011,0.0676
197,2012,0.0606
197,2013,0.061
197,2014,0.0581
197,2015,0.0575
197,2016,0.0646
197,2017,0.0666
197,2018,0.0688
197,2019,0.0725
198,1992,0.0227
198,1993,0.0682
198,1994,0.1511
198,1995,0.2644
198,1996,0.3992
198,1997,0.5427
198,1998,0.8005
198,1999,1.0393
198,2000,1.4381
198,2001,2.0428
198,2002,2.3748
198,2003,2.8268
198,2004,3.1737
198,2005,3.467
198,2006,3.7322
198,2007,4.1685
198,2008,3.8598
198,2009,4.7865
198,2010,4.794
198,2011,2.533
198,2012,2.608
198,2013,2.7167
198,2014,3.0097
198,2015,2.9727
198,2016,2.6819
198,2017,2.6738
198,2018,2.7285
198,2019,2.8802
199,1993,0.0123
199,1994,0.0304
199,1995,0.0536
199,1996,0.0852
199,1997,0.1285
199,1998,0.1761
199,1999,0.2296
199,2000,0.3281
199,2001,0.3785
199,2002,0.4697
199,2003,0.573
199,2004,0.6975
199,2005,0.7873
199,2006,0.8792
199,2007,1.0353
199,2008,1.0196
199,2009,1.1185
199,2010,1.0454
199,2011,1.0684
199,2012,1.1153
199,2013,1.1216
199,2014,1.1977
199,2015,1.1543
199,2016,1.0454
199,2017,1.0256
199,2018,1.0617
199,2019,1.1515
200,1990,0.001
200,1991,0.0046
200,1992,0.0196
200,1993,0.0523
200,1994,0.0984
200,1995,0.2536
200,1996,0.3536
200,1997,0.4272
200,1998,0.6816
200,1999,0.9406
200,2000,1.0501
200,2001,1.2015
200,2002,1.5849
200,2003,1.7308
200,2004,2.0068
200,2005,2.7331
200,2006,2.622
200,2007,2.6111
200,2008,2.2958
200,2009,1.5821
200,2010,2.259
200,2011,3.5571
200,2012,2.6066
200,2013,2.2594
200,2014,2.2009
200,2015,1.9963
200,2016,3.0088
200,2017,3.0106
200,2018,3.1098
200,2019,3.1616
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0.0001
201,1996,0.0002
201,1997,0.0003
201,1998,0.0005
201,1999,0.001
201,2000,0.0012
201,2001,0.0015
201,2002,0.0017
201,2003,0.0021
201,2004,0.0023
201,2005,0.0025
201,2006,0.0029
201,2007,0.0032
201,2008,0.0033
201,2009,0.0033
201,2010,0.0033
201,2011,0.0032
201,2012,0.0032
201,2013,0.0032
201,2014,0.0032
201,2015,0.0032
201,2016,0.0035
201,2017,0.0035
201,2018,0.0036
201,2019,0.0037
202,1990,0.0001
202,1991,0.0003
202,1992,0.0013
202,1993,0.0034
202,1994,0.0066
202,1995,0.0111
202,1996,0.017
202,1997,0.0226
202,1998,0.0306
202,1999,0.0412
202,2000,0.0481
202,2001,0.0613
202,2002,0.0714
202,2003,0.0751
202,2004,0.0791
202,2005,0.0918
202,2006,0.0958
202,2007,0.101
202,2008,0.0981
202,2009,0.0989
202,2010,0.107
202,2011,0.1066
202,2012,0.1084
202,2013,0.1092
202,2014,0.1046
202,2015,0.1102
202,2016,0.1174
202,2017,0.1181
202,2018,0.1237
202,2019,0.1252
203,1990,0.001
203,1991,0.0046
203,1992,0.019
203,1993,0.053
203,1994,0.1029
203,1995,0.1705
203,1996,0.269
203,1997,0.3672
203,1998,0.4893
203,1999,0.599
203,2000,0.7263
203,2001,0.8151
203,2002,0.9124
203,2003,1.0194
203,2004,1.1068
203,2005,1.2213
203,2006,1.3618
203,2007,1.4496
203,2008,1.5684
203,2009,1.7333
203,2010,1.8095
203,2011,1.7561
203,2012,1.793
203,2013,1.9489
203,2014,1.9595
203,2015,1.874
203,2016,2.0939
203,2017,1.9934
203,2018,2.0698
203,2019,2.2401
208,1992,0.0011
208,1993,0.0024
208,1994,0.0051
208,1995,0.0057
208,1996,0.0088
208,1997,0.0143
208,1998,0.0195
208,1999,0.0274
208,2000,0.0421
208,2001,0.0631
208,2002,0.0949
208,2003,0.1242
208,2004,0.1418
208,2005,0.1571
208,2006,0.1663
208,2007,0.1723
208,2008,0.1701
208,2009,0.1743
208,2010,0.1718
208,2011,0.1808
208,2012,0.164
208,2013,0.161
208,2014,0.1373
208,2015,0.1262
208,2016,0.1213
208,2017,0.1126
208,2018,0.1213
208,2019,0.1274
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0.0001
21,1995,0.0005
21,1996,0.0012
21,1997,0.0022
21,1998,0.0033
21,1999,0.0069
21,2000,0.0167
21,2001,0.0286
21,2002,0.0422
21,2003,0.0621
21,2004,0.0818
21,2005,0.0925
21,2006,0.1083
21,2007,0.1215
21,2008,0.1228
21,2009,0.1255
21,2010,0.1198
21,2011,0.19
21,2012,0.1854
21,2013,0.1819
21,2014,0.1768
21,2015,0.1787
21,2016,0.1837
21,2017,0.1858
21,2018,0.1936
21,2019,0.1966
210,1990,0.001
210,1991,0.0045
210,1992,0.0193
210,1993,0.0507
210,1994,0.101
210,1995,0.1703
210,1996,0.2581
210,1997,0.3847
210,1998,0.5244
210,1999,0.6853
210,2000,0.8507
210,2001,1.1771
210,2002,1.2238
210,2003,1.4456
210,2004,1.6021
210,2005,1.8036
210,2006,1.9129
210,2007,2.1521
210,2008,2.1966
210,2009,2.5131
210,2010,2.1708
210,2011,2.6508
210,2012,2.9462
210,2013,3.1341
210,2014,3.217
210,2015,3.7489
210,2016,3.1214
