geo,year,em_ippu_emissions_share_n2o
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,1992,0.01
108,1993,0.01
108,1994,0.01
108,1995,0.01
108,1996,0.01
108,1997,0.01
108,1998,0.02
108,1999,0.02
108,2000,0.02
108,2001,0.02
108,2002,0.01
108,2003,0.01
108,2004,0.01
108,2005,0.01
108,2006,0.19
108,2007,1.07
108,2008,1
108,2009,0.81
108,2010,0.77
108,2011,1.15
108,2012,0.87
108,2013,1.01
108,2014,1.4
108,2015,1.5
108,2016,1.79
108,2017,1.4
108,2018,1.69
108,2019,1.5
108,2020,1.54
108,2021,1.72
108,2022,1.63
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,1990,19.13
11,1991,19.12
11,1992,18.45
11,1993,19.47
11,1994,18.37
11,1995,18.92
11,1996,19.01
11,1997,18.9
11,1998,19.43
11,1999,19.89
11,2000,20.62
11,2001,20.8
11,2002,20.69
11,2003,22.44
11,2004,10.84
11,2005,10.45
11,2006,10.62
11,2007,9.7
11,2008,9.71
11,2009,9.77
11,2010,10.02
11,2011,9.57
11,2012,9.97
11,2013,9.15
11,2014,9.95
11,2015,9.89
11,2016,9.52
11,2017,9.89
11,2018,10.07
11,2019,10.22
11,2020,9.73
11,2021,10.04
11,2022,9.61
110,1990,27.03
110,1991,25.6
110,1992,25.18
110,1993,27.4
110,1994,29.4
110,1995,28.9
110,1996,31.65
110,1997,27.12
110,1998,22
110,1999,11.02
110,2000,13.47
110,2001,11.51
110,2002,10.55
110,2003,10.58
110,2004,10.14
110,2005,9.97
110,2006,10.14
110,2007,9.6
110,2008,9.14
110,2009,8.22
110,2010,8.89
110,2011,8.31
110,2012,8.16
110,2013,7.88
110,2014,7.53
110,2015,7.26
110,2016,7.17
110,2017,7.17
110,2018,7.09
110,2019,6.96
110,2020,7.03
110,2021,7.69
110,2022,7.7
112,1990,36.57
112,1991,31.12
112,1992,31.04
112,1993,32.26
112,1994,34.74
112,1995,33.74
112,1996,34.57
112,1997,33.85
112,1998,34.16
112,1999,34.3
112,2000,26.73
112,2001,32.57
112,2002,36.21
112,2003,39.85
112,2004,43.74
112,2005,42.66
112,2006,46.11
112,2007,44.37
112,2008,42.63
112,2009,44.25
112,2010,43.15
112,2011,41.73
112,2012,40.17
112,2013,37.44
112,2014,36.93
112,2015,36.09
112,2016,37.26
112,2017,39.06
112,2018,39.34
112,2019,40.03
112,2020,41.54
112,2021,40.84
112,2022,40.8
113,1992,0.02
113,1993,0.02
113,1994,0.02
113,1995,0.03
113,1996,0.03
113,1997,0.03
113,1998,0.03
113,1999,0.03
113,2000,0.03
113,2001,0.03
113,2002,0.04
113,2003,0.03
113,2004,0.03
113,2005,0.03
113,2006,0.03
113,2007,0.03
113,2008,0.03
113,2009,0.03
113,2010,0.03
113,2011,0.03
113,2012,0.03
113,2013,0.03
113,2014,0.03
113,2015,0.03
113,2016,0.03
113,2017,0.03
113,2018,0.03
113,2019,0.03
113,2020,0.03
113,2021,0.03
113,2022,0.03
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,1990,22.5
116,1991,25.88
116,1992,28.55
116,1993,30.42
116,1994,40.29
116,1995,50.17
116,1996,48.82
116,1997,36.17
116,1998,25.87
116,1999,14.01
116,2000,8.43
116,2001,7.88
116,2002,9.8
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
116,2020,0
116,2021,0
116,2022,0
117,1990,14.55
117,1991,33.66
117,1992,34.57
117,1993,22.06
117,1994,23.89
117,1995,21.99
117,1996,26.41
117,1997,34.71
117,1998,26.25
117,1999,22.36
117,2000,24.37
117,2001,27.92
117,2002,11.8
117,2003,14.23
117,2004,15.81
117,2005,18.51
117,2006,17.78
117,2007,14.3
117,2008,12.3
117,2009,12.28
117,2010,12.48
117,2011,12.37
117,2012,11.58
117,2013,10.54
117,2014,9.05
117,2015,7.17
117,2016,9.29
117,2017,10.25
117,2018,10.42
117,2019,9.91
117,2020,13.19
117,2021,13.79
117,2022,13.55
118,1990,20.75
118,1991,27.66
118,1992,22.87
118,1993,18.3
118,1994,14.96
118,1995,13.7
118,1996,12.44
118,1997,12.05
118,1998,11.84
118,1999,11.54
118,2000,13.26
118,2001,13.51
118,2002,12.84
118,2003,12.78
118,2004,12.93
118,2005,12.3
118,2006,12.69
118,2007,13.25
118,2008,13.22
118,2009,13.14
118,2010,13.92
118,2011,14.36
118,2012,14.96
118,2013,15.11
118,2014,15.84
118,2015,16.2
118,2016,16.27
118,2017,16.13
118,2018,16.11
118,2019,16.19
118,2020,16.51
118,2021,16.39
118,2022,16.2
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,1990,22.32
121,1991,21.42
121,1992,20.55
121,1993,19.09
121,1994,20.36
121,1995,17.27
121,1996,16.88
121,1997,15.97
121,1998,14.87
121,1999,15.14
121,2000,16.83
121,2001,16.59
121,2002,18.21
121,2003,18.28
121,2004,18.55
121,2005,20.66
121,2006,21.91
121,2007,21.62
121,2008,21.16
121,2009,20.29
121,2010,20.15
121,2011,19.02
121,2012,18.31
121,2013,19.73
121,2014,20.21
121,2015,20.16
121,2016,20
121,2017,19.51
121,2018,20.6
121,2019,20.07
121,2020,21.6
121,2021,21.81
121,2022,21.52
122,1990,1.36
122,1991,1.4
122,1992,1.33
122,1993,1.37
122,1994,1.41
122,1995,1.49
122,1996,1.5
122,1997,1.46
122,1998,1.58
122,1999,1.27
122,2000,1.32
122,2001,1.34
122,2002,1.55
122,2003,1.52
122,2004,1.6
122,2005,1.47
122,2006,1.5
122,2007,1.46
122,2008,1.58
122,2009,1.57
122,2010,1.61
122,2011,1.6
122,2012,1.64
122,2013,1.78
122,2014,1.84
122,2015,1.87
122,2016,1.95
122,2017,1.83
122,2018,2.01
122,2019,2.23
122,2020,2.78
122,2021,2.53
122,2022,2.51
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,1990,0.31
124,1991,0.32
124,1992,0.34
124,1993,0.34
124,1994,0.34
124,1995,0.32
124,1996,0.34
124,1997,0.35
124,1998,0.34
124,1999,0.32
124,2000,0.36
124,2001,0.37
124,2002,0.35
124,2003,0.35
124,2004,0.34
124,2005,0.32
124,2006,0.31
124,2007,0.31
124,2008,0.31
124,2009,0.3
124,2010,0.28
124,2011,0.31
124,2012,0.29
124,2013,0.29
124,2014,0.29
124,2015,0.32
124,2016,0.31
124,2017,0.3
124,2018,0.31
124,2019,0.31
124,2020,0.33
124,2021,0.31
124,2022,0.31
126,1992,11.92
126,1993,13.98
126,1994,12.25
126,1995,13.75
126,1996,16.47
126,1997,17.67
126,1998,21.42
126,1999,22.58
126,2000,25.38
126,2001,27.62
126,2002,28.48
126,2003,28.88
126,2004,30.49
126,2005,33.07
126,2006,33.15
126,2007,37.92
126,2008,36.68
126,2009,31.52
126,2010,32.37
126,2011,37.89
126,2012,37.63
126,2013,34.12
126,2014,35.65
126,2015,36.27
126,2016,35.37
126,2017,35.73
126,2018,36.6
126,2019,35.45
126,2020,32.66
126,2021,32.9
126,2022,29.23
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0.2
128,1991,0.19
128,1992,0.18
128,1993,0.17
128,1994,0.16
128,1995,0.17
128,1996,0.15
128,1997,0.15
128,1998,0.14
128,1999,0.14
128,2000,0.13
128,2001,0.11
128,2002,0.11
128,2003,0.11
128,2004,0.11
128,2005,0.11
128,2006,0.1
128,2007,0.1
128,2008,0.11
128,2009,0.1
128,2010,0.12
128,2011,0.12
128,2012,0.11
128,2013,0.13
128,2014,0.13
128,2015,0.1
128,2016,0.1
128,2017,0.1
128,2018,0.11
128,2019,0.11
128,2020,0.13
128,2021,0.13
128,2022,0.13
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,1990,20.85
13,1991,21.56
13,1992,20.02
13,1993,19.64
13,1994,19.4
13,1995,19.2
13,1996,18.7
13,1997,17.99
13,1998,17.16
13,1999,17.96
13,2000,20.44
13,2001,20.82
13,2002,19.06
13,2003,19.67
13,2004,20.66
13,2005,20.6
13,2006,20.54
13,2007,22.46
13,2008,22.86
13,2009,24.56
13,2010,23.51
13,2011,24.87
13,2012,24.77
13,2013,23.77
13,2014,23.62
13,2015,24.24
13,2016,25.57
13,2017,25.93
13,2018,26.58
13,2019,26.68
13,2020,27.79
13,2021,27.74
13,2022,27.73
130,1990,3.36
130,1991,3.22
130,1992,3.23
130,1993,3.22
130,1994,3.91
130,1995,3.53
130,1996,3.69
130,1997,3.88
130,1998,3.74
130,1999,3.94
130,2000,3.92
130,2001,3.98
130,2002,3.57
130,2003,3.25
130,2004,3.43
130,2005,3.26
130,2006,3.35
130,2007,3.09
130,2008,2.89
130,2009,3.19
130,2010,2.58
130,2011,2.74
130,2012,2.67
130,2013,2.79
130,2014,2.52
130,2015,2.53
130,2016,2.6
130,2017,2.61
130,2018,2.23
130,2019,2.08
130,2020,2.01
130,2021,2.15
130,2022,2.14
131,1990,0.96
131,1991,1
131,1992,0.93
131,1993,1.09
131,1994,1.45
131,1995,1.71
131,1996,1.93
131,1997,3
131,1998,2.17
131,1999,5.11
131,2000,6.97
131,2001,4.03
131,2002,4.71
131,2003,4.43
131,2004,4.16
131,2005,4
131,2006,4.24
131,2007,4.18
131,2008,5.14
131,2009,7.6
131,2010,7.87
131,2011,7.78
131,2012,7.66
131,2013,8.19
131,2014,7.71
131,2015,8.06
131,2016,8.16
131,2017,8.42
131,2018,8.97
131,2019,9.51
131,2020,9.2
131,2021,8.43
131,2022,8.79
132,1990,0.36
132,1991,0.35
132,1992,0.33
132,1993,0.31
132,1994,0.24
132,1995,0.21
132,1996,0.2
132,1997,0.21
132,1998,0.2
132,1999,0.2
132,2000,0.11
132,2001,0.14
132,2002,0.13
132,2003,0.15
132,2004,0.13
132,2005,0.14
132,2006,0.12
132,2007,0.11
132,2008,0.11
132,2009,0.1
132,2010,0.1
132,2011,0.1
132,2012,0.08
132,2013,0.08
132,2014,0.07
132,2015,0.09
132,2016,0.09
132,2017,0.09
132,2018,0.08
132,2019,0.07
132,2020,0.09
132,2021,0.08
132,2022,0.09
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,1990,3.81
134,1991,3.9
134,1992,3.86
134,1993,3.63
134,1994,3.78
134,1995,3.7
134,1996,4.13
134,1997,3.94
134,1998,3.93
134,1999,4.24
134,2000,4.46
134,2001,4.03
134,2002,4.12
134,2003,3.69
134,2004,3.54
134,2005,3.13
134,2006,3
134,2007,2.98
134,2008,2.9
134,2009,3.08
134,2010,2.9
134,2011,3.08
134,2012,3.04
134,2013,3.21
134,2014,3.22
134,2015,3.51
134,2016,3.73
134,2017,3.75
134,2018,3.81
134,2019,3.72
134,2020,3.88
134,2021,3.89
134,2022,3.88
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,1990,2.7
138,1991,3.05
138,1992,9.55
138,1993,15.27
138,1994,26.47
138,1995,39.72
138,1996,40.1
138,1997,45.52
138,1998,44.4
138,1999,46.75
138,2000,49.19
138,2001,51.54
138,2002,53.43
138,2003,53.69
138,2004,56.69
138,2005,55.65
138,2006,56.98
138,2007,58.13
138,2008,59.91
138,2009,62.15
138,2010,62.06
138,2011,60.38
138,2012,61.54
138,2013,60.42
138,2014,61.37
138,2015,61.85
138,2016,60.18
138,2017,59.8
138,2018,60.59
138,2019,59.93
138,2020,62.21
138,2021,63.36
138,2022,64.23
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,1990,0.38
143,1991,0.39
143,1992,0.44
143,1993,0.46
143,1994,0.44
143,1995,0.47
143,1996,0.43
143,1997,0.43
143,1998,0.42
143,1999,0.41
143,2000,0.41
143,2001,0.41
143,2002,0.39
143,2003,0.4
143,2004,0.38
143,2005,0.37
143,2006,0.36
143,2007,0.38
143,2008,0.38
143,2009,0.39
143,2010,0.39
143,2011,0.38
143,2012,0.4
143,2013,0.37
143,2014,0.38
143,2015,0.37
143,2016,0.43
143,2017,0.37
143,2018,0.38
143,2019,0.39
143,2020,0.4
143,2021,0.38
143,2022,0.4
144,1990,0.4
144,1991,0.42
144,1992,0.43
144,1993,0.45
144,1994,0.46
144,1995,0.47
144,1996,0.87
144,1997,1.19
144,1998,0.91
144,1999,1.03
144,2000,1.18
144,2001,0.52
144,2002,0.62
144,2003,0.55
144,2004,0.58
144,2005,0.54
144,2006,0.57
144,2007,0.58
144,2008,0.55
144,2009,0.64
144,2010,0.53
144,2011,0.63
144,2012,0.59
144,2013,0.6
144,2014,0.63
144,2015,0.69
144,2016,0.69
144,2017,0.75
144,2018,0.72
144,2019,0.83
144,2020,0.9
144,2021,0.9
144,2022,0.88
146,1992,0.02
146,1993,0.02
146,1994,0.03
146,1995,0.02
146,1996,0.03
146,1997,0.03
146,1998,0.04
146,1999,0.04
146,2000,0.05
146,2001,0.04
146,2002,0.04
146,2003,0.04
146,2004,0.04
146,2005,0.04
146,2006,0.04
146,2007,0.04
146,2008,0.04
146,2009,0.05
146,2010,0.04
146,2011,0.04
146,2012,0.04
146,2013,0.04
146,2014,0.03
146,2015,0.04
146,2016,0.03
146,2017,0.03
146,2018,0.03
146,2019,0.03
146,2020,0.03
146,2021,0.03
146,2022,0.03
147,1990,0.25
147,1991,0.25
147,1992,0.26
147,1993,0.28
147,1994,0.29
147,1995,0.3
147,1996,0.31
147,1997,0.34
147,1998,0.32
147,1999,0.33
147,2000,0.3
147,2001,0.34
147,2002,0.39
147,2003,0.36
147,2004,0.34
147,2005,0.33
147,2006,0.27
147,2007,0.3
147,2008,0.41
147,2009,0.27
147,2010,0.3
147,2011,0.19
147,2012,0.18
147,2013,0.38
147,2014,0.45
147,2015,0.47
147,2016,0.44
147,2017,0.44
147,2018,0.52
147,2019,0.66
147,2020,0.41
147,2021,0.38
147,2022,0.53
148,1990,9.86
148,1991,10
148,1992,10.15
148,1993,10.28
148,1994,9.61
148,1995,10.17
148,1996,10.65
148,1997,11.06
148,1998,11.34
148,1999,11.53
148,2000,12.27
148,2001,11.5
148,2002,10.97
148,2003,10.74
148,2004,10.8
148,2005,10.99
148,2006,11.18
148,2007,10.11
148,2008,10.09
148,2009,10.17
148,2010,10.29
148,2011,10.53
148,2012,10.85
148,2013,11.21
148,2014,11.54
148,2015,11.78
148,2016,11.94
148,2017,12.03
148,2018,12.06
148,2019,12.09
148,2020,12.14
148,2021,12
148,2022,12.08
149,1990,0.04
149,1991,0.04
149,1992,0.04
149,1993,0.04
149,1994,0.04
149,1995,0.04
149,1996,0.04
149,1997,0.04
149,1998,0.04
149,1999,0.04
149,2000,0.04
149,2001,0.04
149,2002,0.05
149,2003,0.04
149,2004,0.04
149,2005,0.04
149,2006,0.04
149,2007,0.04
149,2008,0.04
149,2009,0.04
149,2010,0.04
149,2011,0.04
149,2012,0.04
149,2013,0.04
149,2014,0.03
149,2015,0.04
149,2016,0.03
149,2017,0.04
149,2018,0.03
149,2019,0.03
149,2020,0.03
149,2021,0.03
149,2022,0.04
15,1990,42.1
15,1991,41.05
15,1992,39.1
15,1993,40.81
15,1994,44.14
15,1995,45.66
15,1996,47.76
15,1997,47.15
15,1998,50.65
15,1999,50.43
150,1990,31.12
150,1991,31.15
150,1992,31.49
150,1993,33.15
150,1994,32.05
150,1995,30.67
150,1996,30.8
150,1997,31.7
150,1998,32.62
150,1999,32.44
150,2000,33.51
150,2001,31.87
150,2002,32.43
150,2003,39.5
150,2004,40.11
150,2005,40.91
150,2006,48.37
150,2007,46.14
150,2008,13.57
150,2009,13.38
150,2010,13.14
150,2011,13.91
150,2012,33.13
150,2013,33.43
150,2014,33.07
150,2015,32.35
150,2016,32.63
150,2017,33.16
150,2018,34.1
150,2019,34.15
150,2020,36.13
150,2021,36.11
150,2022,34.92
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,0.92
154,1993,0.88
154,1994,0.68
