geo,year,em_pre_and_post_production_emissions_per_capita
105,2016,1.57
105,2017,1.49
105,2018,1.52
105,2019,1.46
105,2020,1.48
105,2021,1.53
105,2022,1.51
106,1990,1.48
106,1991,1.55
106,1992,1.58
106,1993,1.52
106,1994,1.41
106,1995,1.51
106,1996,1.53
106,1997,1.57
106,1998,1.69
106,1999,1.82
106,2000,1.86
106,2001,1.91
106,2002,2.02
106,2003,2.12
106,2004,2.05
106,2005,2
106,2006,1.96
106,2007,1.93
106,2008,1.91
106,2009,1.76
106,2010,1.73
106,2011,1.7
106,2012,1.65
106,2013,1.57
106,2014,1.56
106,2015,1.59
106,2016,1.47
106,2017,1.46
106,2018,1.44
106,2019,1.41
106,2020,1.34
106,2021,1.56
106,2022,1.56
107,1990,0.31
107,1991,0.31
107,1992,0.3
107,1993,0.29
107,1994,0.28
107,1995,0.28
107,1996,0.28
107,1997,0.28
107,1998,0.26
107,1999,0.26
107,2000,0.27
107,2001,0.27
107,2002,0.27
107,2003,0.28
107,2004,0.28
107,2005,0.29
107,2006,0.29
107,2007,0.29
107,2008,0.29
107,2009,0.29
107,2010,0.28
107,2011,0.28
107,2012,0.28
107,2013,0.29
107,2014,0.3
107,2015,0.3
107,2016,0.31
107,2017,0.31
107,2018,0.3
107,2019,0.31
107,2020,0.3
107,2021,0.31
107,2022,0.3
108,1992,0.35
108,1993,0.38
108,1994,0.43
108,1995,0.34
108,1996,0.33
108,1997,0.3
108,1998,0.33
108,1999,0.36
108,2000,0.45
108,2001,0.49
108,2002,0.6
108,2003,0.68
108,2004,0.74
108,2005,0.8
108,2006,1.01
108,2007,1.05
108,2008,1.08
108,2009,0.9
108,2010,0.91
108,2011,0.85
108,2012,0.85
108,2013,0.82
108,2014,0.95
108,2015,0.89
108,2016,0.98
108,2017,1.12
108,2018,1.26
108,2019,1.24
108,2020,1.18
108,2021,1.32
108,2022,1.31
109,1990,0.66
109,1991,0.67
109,1992,0.66
109,1993,0.7
109,1994,0.68
109,1995,0.74
109,1996,0.74
109,1997,0.73
109,1998,0.75
109,1999,0.75
109,2000,0.74
109,2001,0.76
109,2002,0.77
109,2003,0.77
109,2004,0.71
109,2005,0.7
109,2006,0.69
109,2007,0.72
109,2008,0.74
109,2009,0.75
109,2010,0.77
109,2011,0.73
109,2012,0.72
109,2013,0.72
109,2014,0.69
109,2015,0.7
109,2016,0.72
109,2017,0.72
109,2018,0.81
109,2019,0.82
109,2020,0.81
109,2021,0.8
109,2022,0.8
11,1990,0.82
11,1991,0.86
11,1992,0.74
11,1993,0.74
11,1994,0.76
11,1995,0.79
11,1996,0.84
11,1997,0.86
11,1998,0.87
11,1999,0.84
11,2000,0.85
11,2001,0.92
11,2002,0.97
11,2003,1.04
11,2004,1.03
11,2005,1.05
11,2006,1.04
11,2007,1.01
11,2008,0.99
11,2009,0.95
11,2010,1.02
11,2011,1.02
11,2012,0.97
11,2013,0.96
11,2014,0.93
11,2015,0.96
11,2016,0.93
11,2017,0.96
11,2018,0.95
11,2019,0.93
11,2020,0.89
11,2021,0.93
11,2022,0.93
110,1990,0.75
110,1991,0.77
110,1992,0.79
110,1993,0.79
110,1994,0.83
110,1995,0.85
110,1996,0.86
110,1997,0.87
110,1998,0.86
110,1999,0.88
110,2000,0.89
110,2001,0.9
110,2002,0.93
110,2003,0.94
110,2004,0.96
110,2005,0.95
110,2006,0.94
110,2007,0.96
110,2008,0.93
110,2009,0.89
110,2010,0.91
110,2011,0.96
110,2012,1.01
110,2013,1.02
110,2014,0.98
110,2015,0.95
110,2016,0.96
110,2017,0.94
110,2018,0.93
110,2019,0.93
110,2020,0.89
110,2021,0.92
110,2022,0.93
112,1990,0.56
112,1991,0.56
112,1992,0.6
112,1993,0.59
112,1994,0.62
112,1995,0.62
112,1996,0.61
112,1997,0.62
112,1998,0.62
112,1999,0.61
112,2000,0.64
112,2001,0.65
112,2002,0.72
112,2003,0.71
112,2004,0.73
112,2005,0.74
112,2006,0.66
112,2007,0.69
112,2008,0.6
112,2009,0.64
112,2010,0.66
112,2011,0.69
112,2012,0.68
112,2013,0.65
112,2014,0.61
112,2015,0.55
112,2016,0.53
112,2017,0.56
112,2018,0.54
112,2019,0.53
112,2020,0.52
112,2021,0.52
112,2022,0.51
113,1992,0.19
113,1993,0.16
113,1994,0.13
113,1995,0.15
113,1996,0.15
113,1997,0.16
113,1998,0.16
113,1999,0.16
113,2000,0.16
113,2001,0.17
113,2002,0.17
113,2003,0.18
113,2004,0.19
113,2005,0.19
113,2006,0.19
113,2007,0.22
113,2008,0.23
113,2009,0.24
113,2010,0.22
113,2011,0.25
113,2012,0.26
113,2013,0.29
113,2014,0.29
113,2015,0.27
113,2016,0.28
113,2017,0.27
113,2018,0.26
113,2019,0.23
113,2020,0.24
113,2021,0.27
113,2022,0.26
114,1990,0.23
114,1991,0.22
114,1992,0.22
114,1993,0.21
114,1994,0.21
114,1995,0.21
114,1996,0.21
114,1997,0.2
114,1998,0.2
114,1999,0.2
114,2000,0.19
114,2001,0.19
114,2002,0.18
114,2003,0.18
114,2004,0.18
114,2005,0.18
114,2006,0.18
114,2007,0.17
114,2008,0.17
114,2009,0.17
114,2010,0.17
114,2011,0.17
114,2012,0.17
114,2013,0.17
114,2014,0.17
114,2015,0.17
114,2016,0.17
114,2017,0.17
114,2018,0.16
114,2019,0.17
114,2020,0.16
114,2021,0.16
114,2022,0.16
115,1990,0.12
115,1991,0.12
115,1992,0.12
115,1993,0.12
115,1994,0.14
115,1995,0.15
115,1996,0.16
115,1997,0.16
115,1998,0.14
115,1999,0.14
115,2000,0.14
115,2001,0.15
115,2002,0.15
115,2003,0.15
115,2004,0.15
115,2005,0.16
115,2006,0.16
115,2007,0.17
115,2008,0.17
115,2009,0.18
115,2010,0.18
115,2011,0.18
115,2012,0.18
115,2013,0.17
115,2014,0.18
115,2015,0.2
115,2016,0.21
115,2017,0.21
115,2018,0.24
115,2019,0.28
115,2020,0.28
115,2021,0.25
115,2022,0.25
116,1990,0.03
116,1991,0.03
116,1992,0.02
116,1993,0.02
116,1994,0.02
116,1995,0.02
116,1996,0.02
116,1997,0.02
116,1998,0.02
116,1999,0.01
116,2000,0.02
116,2001,0.02
116,2002,0.03
116,2003,0.03
116,2004,0.04
116,2005,0.04
116,2006,0.04
116,2007,0.04
116,2008,0.05
116,2009,0.05
116,2010,0.06
116,2011,0.06
116,2012,0.06
116,2013,0.07
116,2014,0.07
116,2015,0.08
116,2016,0.09
116,2017,0.1
116,2018,0.1
116,2019,0.11
116,2020,0.12
116,2021,0.12
116,2022,0.12
117,1990,0.67
117,1991,0.73
117,1992,0.81
117,1993,0.85
117,1994,0.93
117,1995,0.99
117,1996,1.05
117,1997,1.1
117,1998,0.93
117,1999,1.01
117,2000,1.07
117,2001,1.07
117,2002,1.1
117,2003,1.12
117,2004,1.09
117,2005,1.09
117,2006,1.08
117,2007,1.11
117,2008,1.17
117,2009,1.18
117,2010,1.25
117,2011,1.26
117,2012,1.28
117,2013,1.22
117,2014,1.18
117,2015,1.19
117,2016,1.22
117,2017,1.26
117,2018,1.24
117,2019,1.27
117,2020,1.24
117,2021,1.29
117,2022,1.29
118,1990,1.9
118,1991,1.74
118,1992,1.62
118,1993,1.67
118,1994,1.92
118,1995,2.05
118,1996,2.09
118,1997,2.15
118,1998,2.4
118,1999,2.59
118,2000,2.82
118,2001,2.94
118,2002,3.01
118,2003,3.1
118,2004,3.12
118,2005,3.25
118,2006,3.35
118,2007,3.22
118,2008,3.21
118,2009,3.16
118,2010,3.17
118,2011,2.92
118,2012,2.62
118,2013,2.5
118,2014,2.45
118,2015,2.42
118,2016,2.4
118,2017,2.43
118,2018,2.37
118,2019,2.32
118,2020,2.31
118,2021,2.54
118,2022,2.53
119,1992,0.63
119,1993,0.56
119,1994,0.46
119,1995,0.47
119,1996,0.5
119,1997,0.5
119,1998,0.52
119,1999,0.6
119,2000,0.58
119,2001,0.51
119,2002,0.55
119,2003,0.56
119,2004,0.54
119,2005,0.56
119,2006,0.6
119,2007,0.63
119,2008,0.71
119,2009,0.65
119,2010,0.68
119,2011,0.65
119,2012,0.64
119,2013,0.67
119,2014,0.68
119,2015,0.69
119,2016,0.67
119,2017,0.65
119,2018,0.7
119,2019,0.69
119,2020,0.69
119,2021,0.72
119,2022,0.73
12,1990,1.42
12,1991,1.41
12,1992,1.32
12,1993,1.28
12,1994,1.28
12,1995,1.31
12,1996,1.32
12,1997,1.33
12,1998,1.33
12,1999,1.37
12,2000,1.37
12,2001,1.41
12,2002,1.46
12,2003,1.46
12,2004,1.39
12,2005,1.46
12,2006,1.39
12,2007,1.42
12,2008,1.41
12,2009,1.44
12,2010,1.52
12,2011,1.44
12,2012,1.42
12,2013,1.59
12,2014,1.63
12,2015,1.7
12,2016,1.7
12,2017,1.66
12,2018,1.7
12,2019,1.72
12,2020,1.6
12,2021,1.76
12,2022,1.75
120,1990,0.16
120,1991,0.16
120,1992,0.16
120,1993,0.13
120,1994,0.14
120,1995,0.14
120,1996,0.14
120,1997,0.14
120,1998,0.12
120,1999,0.12
120,2000,0.14
120,2001,0.15
120,2002,0.17
120,2003,0.18
120,2004,0.2
120,2005,0.22
120,2006,0.23
120,2007,0.23
120,2008,0.23
120,2009,0.24
120,2010,0.24
120,2011,0.24
120,2012,0.24
120,2013,0.25
120,2014,0.26
120,2015,0.29
120,2016,0.33
120,2017,0.35
120,2018,0.37
120,2019,0.4
120,2020,0.42
120,2021,0.44
120,2022,0.44
121,1990,0.48
121,1991,0.5
121,1992,0.55
121,1993,0.53
121,1994,0.54
121,1995,0.57
121,1996,0.57
121,1997,0.56
121,1998,0.57
121,1999,0.59
121,2000,0.62
121,2001,0.64
121,2002,0.66
121,2003,0.7
121,2004,0.72
121,2005,0.72
121,2006,0.73
121,2007,0.7
121,2008,0.75
121,2009,0.79
121,2010,0.78
121,2011,0.79
121,2012,0.78
121,2013,0.73
121,2014,0.7
121,2015,0.74
121,2016,0.79
121,2017,0.85
121,2018,0.89
121,2019,0.94
121,2020,0.95
121,2021,1.03
121,2022,1.05
122,1990,0.11
122,1991,0.11
122,1992,0.11
122,1993,0.1
122,1994,0.1
122,1995,0.1
122,1996,0.11
122,1997,0.11
122,1998,0.09
122,1999,0.1
122,2000,0.11
122,2001,0.12
122,2002,0.13
122,2003,0.13
122,2004,0.15
122,2005,0.15
122,2006,0.16
122,2007,0.16
122,2008,0.17
122,2009,0.17
122,2010,0.17
122,2011,0.19
122,2012,0.18
122,2013,0.2
122,2014,0.19
122,2015,0.19
122,2016,0.2
122,2017,0.21
122,2018,0.22
122,2019,0.23
122,2020,0.23
122,2021,0.25
122,2022,0.24
123,1990,0.04
123,1991,0.05
123,1992,0.05
123,1993,0.04
123,1994,0.04
123,1995,0.05
123,1996,0.05
123,1997,0.05
123,1998,0.05
123,1999,0.05
123,2000,0.09
123,2001,0.12
123,2002,0.13
123,2003,0.14
123,2004,0.15
123,2005,0.16
123,2006,0.15
123,2007,0.15
123,2008,0.15
123,2009,0.15
123,2010,0.15
123,2011,0.15
123,2012,0.15
123,2013,0.15
123,2014,0.14
123,2015,0.14
123,2016,0.14
123,2017,0.14
123,2018,0.14
123,2019,0.14
123,2020,0.13
123,2021,0.14
123,2022,0.13
124,1990,0.64
124,1991,0.67
124,1992,0.69
124,1993,0.74
124,1994,0.83
124,1995,0.96
124,1996,0.95
124,1997,1.03
124,1998,1.17
124,1999,1.19
124,2000,1.23
124,2001,1.28
124,2002,1.09
124,2003,1.12
124,2004,1.1
124,2005,1.26
124,2006,1.26
124,2007,1.07
124,2008,1.03
124,2009,1.12
124,2010,1.15
124,2011,1.04
124,2012,1.12
124,2013,1.2
124,2014,1.12
124,2015,0.99
124,2016,1.04
124,2017,1.05
124,2018,1.14
124,2019,1.18
124,2020,1.14
124,2021,1.18
124,2022,1.16
126,1992,0.69
126,1993,0.48
126,1994,0.51
126,1995,0.5
126,1996,0.46
126,1997,0.52
126,1998,0.63
126,1999,0.64
126,2000,0.69
126,2001,0.76
126,2002,0.66
126,2003,0.7
126,2004,0.72
126,2005,1.03
126,2006,0.8
126,2007,0.85
126,2008,1.12
126,2009,1.08
126,2010,1.22
126,2011,1.3
126,2012,1.35
126,2013,2.02
126,2014,2.23
126,2015,2.28
126,2016,2.22
126,2017,2.51
126,2018,2.21
126,2019,2.31
126,2020,2.33
126,2021,2.37
126,2022,2.41
127,1991,0.04
127,1992,0.21
127,1993,0.2
127,1994,0.21
127,1995,0.21
127,1996,0.21
127,1997,0.21
127,1998,0.21
127,1999,0.21
127,2000,0.22
127,2001,0.23
127,2002,0.25
127,2003,0.25
127,2004,0.26
127,2005,0.26
127,2006,0.27
127,2007,0.3
127,2008,0.3
127,2009,0.31
127,2010,0.29
127,2011,0.31
127,2012,0.31
127,2013,0.32
127,2014,0.32
127,2015,0.33
127,2016,0.34
127,2017,0.35
127,2018,0.36
127,2019,0.36
127,2020,0.37
127,2021,0.38
127,2022,0.39
128,1990,0.58
128,1991,0.57
128,1992,0.57
128,1993,0.57
128,1994,0.58
128,1995,0.59
128,1996,0.57
128,1997,0.58
128,1998,0.58
128,1999,0.57
128,2000,0.57
128,2001,0.57
128,2002,0.57
128,2003,0.57
128,2004,0.57
128,2005,0.57
128,2006,0.55
128,2007,0.55
128,2008,0.54
128,2009,0.53
128,2010,0.53
128,2011,0.52
128,2012,0.53
128,2013,0.54
128,2014,0.53
128,2015,0.53
128,2016,0.54
128,2017,0.54
128,2018,0.54
128,2019,0.53
128,2020,0.51
128,2021,0.52
128,2022,0.51
129,1990,0.23
129,1991,0.22
129,1992,0.22
129,1993,0.22
129,1994,0.21
129,1995,0.21
129,1996,0.2
129,1997,0.2
129,1998,0.19
129,1999,0.19
129,2000,0.18
129,2001,0.18
129,2002,0.18
129,2003,0.18
129,2004,0.17
129,2005,0.16
129,2006,0.16
129,2007,0.16
129,2008,0.16
129,2009,0.16
129,2010,0.15
129,2011,0.15
129,2012,0.15
129,2013,0.15
129,2014,0.14
129,2015,0.14
129,2016,0.14
129,2017,0.14
129,2018,0.13
129,2019,0.13
129,2020,0.13
129,2021,0.13
129,2022,0.13
13,1990,2.79
13,1991,2.67
13,1992,2.78
13,1993,2.9
13,1994,2.94
13,1995,3.02
13,1996,3.03
13,1997,2.61
13,1998,2.15
13,1999,2.29
13,2000,2.5
13,2001,2.73
13,2002,3.05
13,2003,3.05
13,2004,2.87
13,2005,2.97
13,2006,3.09
13,2007,2.71
13,2008,2.68
13,2009,2.65
13,2010,2.46
13,2011,2.48
13,2012,2.5
13,2013,2.56
13,2014,2.52
13,2015,2.46
13,2016,2.38
13,2017,2.37
13,2018,2.37
13,2019,2.51
13,2020,2.5
13,2021,2.61
13,2022,2.59
130,1990,0.05
130,1991,0.05
130,1992,0.05
130,1993,0.05
130,1994,0.05
130,1995,0.05
130,1996,0.05
130,1997,0.05
130,1998,0.05
130,1999,0.05
130,2000,0.05
130,2001,0.05
130,2002,0.05
130,2003,0.05
130,2004,0.05
130,2005,0.06
130,2006,0.05
130,2007,0.06
130,2008,0.06
130,2009,0.06
130,2010,0.06
130,2011,0.06
130,2012,0.06
130,2013,0.06
130,2014,0.06
130,2015,0.06
130,2016,0.06
130,2017,0.06
130,2018,0.06
130,2019,0.07
130,2020,0.07
130,2021,0.07
130,2022,0.06
131,1990,0.66
131,1991,0.67
131,1992,0.67
131,1993,0.68
131,1994,0.7
131,1995,0.71
131,1996,0.75
131,1997,0.69
131,1998,0.74
131,1999,0.78
131,2000,0.81
131,2001,0.84
131,2002,0.89
131,2003,0.88
131,2004,0.91
131,2005,0.97
131,2006,0.97
131,2007,1.02
131,2008,1.08
131,2009,1.02
131,2010,1.14
131,2011,1.07
131,2012,1.1
131,2013,1.19
131,2014,1.17
131,2015,1.2
131,2016,1.22
131,2017,1.22
131,2018,1.21
131,2019,1.22
131,2020,1.16
131,2021,1.28
131,2022,1.26
132,1990,0.28
132,1991,0.28
132,1992,0.3
132,1993,0.28
132,1994,0.27
132,1995,0.29
132,1996,0.29
132,1997,0.32
132,1998,0.31
132,1999,0.35
132,2000,0.35
132,2001,0.37
132,2002,0.41
132,2003,0.38
132,2004,0.41
132,2005,0.41
132,2006,0.44
132,2007,0.43
132,2008,0.44
132,2009,0.45
132,2010,0.45
132,2011,0.45
132,2012,0.45
132,2013,0.43
132,2014,0.47
132,2015,0.45
132,2016,0.51
132,2017,0.51
132,2018,0.54
132,2019,0.55
132,2020,0.48
132,2021,0.55
132,2022,0.55
133,1990,0.1
133,1991,0.1
133,1992,0.1
133,1993,0.1
133,1994,0.1
133,1995,0.1
133,1996,0.1
133,1997,0.1
133,1998,0.09
133,1999,0.09
133,2000,0.09
133,2001,0.1
133,2002,0.1
133,2003,0.1
133,2004,0.1
133,2005,0.1
133,2006,0.1
133,2007,0.1
133,2008,0.11
133,2009,0.1
133,2010,0.1
133,2011,0.1
133,2012,0.1
133,2013,0.1
133,2014,0.1
133,2015,0.1
133,2016,0.11
133,2017,0.11
133,2018,0.11
133,2019,0.11
133,2020,0.12
133,2021,0.12
133,2022,0.11
134,1990,0.65
134,1991,0.64
134,1992,0.65
134,1993,0.7
134,1994,0.76
134,1995,0.8
134,1996,0.78
134,1997,0.84
134,1998,0.83
134,1999,0.83
134,2000,0.78
134,2001,0.87
134,2002,0.86
134,2003,0.93
134,2004,0.95
134,2005,0.9
134,2006,1.06
134,2007,1.09
134,2008,1.16
134,2009,1.13
134,2010,1.24
134,2011,1.24
134,2012,1.31
134,2013,1.24
134,2014,1.25
134,2015,1.26
134,2016,1.24
134,2017,1.13
134,2018,1.07
134,2019,1.05
134,2020,0.99
134,2021,0.97
134,2022,0.96
136,1990,0.18
136,1991,0.18
136,1992,0.18
136,1993,0.17
136,1994,0.17
136,1995,0.18
136,1996,0.17
136,1997,0.17
136,1998,0.17
136,1999,0.18
136,2000,0.17
136,2001,0.17
136,2002,0.18
136,2003,0.19
136,2004,0.19
136,2005,0.19
136,2006,0.19
136,2007,0.2
136,2008,0.2
136,2009,0.21
136,2010,0.19
136,2011,0.2
136,2012,0.2
136,2013,0.21
136,2014,0.2
136,2015,0.21
136,2016,0.21
136,2017,0.21
136,2018,0.21
136,2019,0.21
136,2020,0.21
136,2021,0.22
136,2022,0.21
137,1990,0.27
137,1991,0.29
137,1992,0.29
137,1993,0.3
137,1994,0.29
137,1995,0.32
137,1996,0.34
137,1997,0.35
137,1998,0.34
137,1999,0.36
137,2000,0.37
137,2001,0.43
137,2002,0.39
137,2003,0.37
137,2004,0.38
137,2005,0.34
137,2006,0.37
137,2007,0.69
137,2008,0.77
137,2009,0.81
137,2010,0.86
137,2011,0.88
137,2012,0.92
137,2013,0.96
137,2014,1.01
137,2015,1.03
137,2016,1.06
137,2017,1.13
137,2018,1.16
137,2019,1.21
137,2020,1.2
137,2021,1.27
137,2022,1.27
138,1990,0.89
138,1991,0.9
138,1992,0.9
138,1993,0.9
138,1994,0.92
138,1995,0.89
138,1996,0.88
138,1997,0.89
138,1998,0.9
138,1999,0.88
138,2000,0.9
138,2001,0.89
138,2002,0.88
138,2003,0.89
138,2004,0.88
138,2005,0.88
138,2006,0.88
138,2007,0.95
138,2008,0.97
138,2009,0.97
138,2010,0.93
138,2011,0.94
138,2012,0.93
138,2013,0.93
138,2014,0.92
138,2015,0.92
138,2016,0.94
138,2017,0.92
138,2018,0.89
138,2019,0.89
138,2020,0.83
138,2021,0.87
138,2022,0.86
14,1990,1.05
14,1991,1.26
14,1992,1.23
14,1993,1.2
14,1994,1.18
14,1995,1.28
14,1996,1.27
14,1997,1.29
14,1998,1.31
14,1999,1.34
14,2000,1.33
14,2001,1.27
14,2002,1.35
14,2003,1.4
14,2004,1.41
14,2005,1.44
14,2006,1.44
14,2007,1.47
14,2008,1.45
14,2009,1.45
14,2010,1.54
14,2011,1.52
14,2012,1.48
14,2013,1.41
14,2014,1.45
14,2015,1.47
14,2016,1.5
14,2017,1.5
14,2018,1.51
14,2019,1.51
14,2020,1.46
14,2021,1.48
14,2022,1.48
141,1990,0.88
141,1991,0.99
141,1992,0.99
141,1993,0.99
141,1994,0.97
141,1995,1.02
141,1996,0.98
141,1997,0.97
141,1998,1
141,1999,1.01
141,2000,1.03
141,2001,1.05
141,2002,1.12
141,2003,1.1
141,2004,1.1
141,2005,1.19
141,2006,1.19
141,2007,1.22
141,2008,1.21
141,2009,1.28
141,2010,1.31
141,2011,1.33
141,2012,1.37
141,2013,1.44
141,2014,1.43
141,2015,1.38
141,2016,1.38
141,2017,1.41
141,2018,1.42
141,2019,1.44
141,2020,1.39
141,2021,1.43
141,2022,1.41
143,1990,0.33
143,1991,0.35
143,1992,0.36
143,1993,0.37
143,1994,0.38
143,1995,0.41
143,1996,0.39
143,1997,0.4
143,1998,0.42
143,1999,0.43
143,2000,0.44
143,2001,0.45
143,2002,0.48
143,2003,0.49
143,2004,0.48
143,2005,0.47
143,2006,0.51
143,2007,0.52
143,2008,0.52
143,2009,0.54
143,2010,0.55
143,2011,0.6
143,2012,0.62
143,2013,0.6
143,2014,0.62
143,2015,0.64
143,2016,0.66
143,2017,0.66
143,2018,0.66
143,2019,0.67
143,2020,0.67
143,2021,0.69
143,2022,0.68
144,1990,0.04
144,1991,0.07
144,1992,0.09
144,1993,0.1
144,1994,0.1
144,1995,0.11
144,1996,0.11
144,1997,0.12
144,1998,0.12
144,1999,0.12
144,2000,0.12
144,2001,0.12
144,2002,0.12
144,2003,0.12
144,2004,0.12
144,2005,0.12
144,2006,0.12
144,2007,0.12
144,2008,0.12
144,2009,0.12
144,2010,0.12
144,2011,0.13
144,2012,0.12
144,2013,0.12
144,2014,0.13
144,2015,0.12
144,2016,0.14
144,2017,0.13
144,2018,0.13
144,2019,0.12
144,2020,0.12
144,2021,0.12
144,2022,0.12
145,1991,0.04
145,1992,0.19
145,1993,0.18
145,1994,0.18
145,1995,0.19
145,1996,0.2
145,1997,0.2
145,1998,0.21
145,1999,0.22
145,2000,0.21
145,2001,0.2
145,2002,0.2
145,2003,0.2
145,2004,0.18
145,2005,0.16
145,2006,0.15
145,2007,0.16
145,2008,0.14
145,2009,0.19
145,2010,0.14
145,2011,0.14
145,2012,0.15
145,2013,0.16
145,2014,0.15
145,2015,0.15
145,2016,0.15
145,2017,0.15
145,2018,0.15
145,2019,0.15
145,2020,0.14
145,2021,0.14
145,2022,0.14
146,1992,1.14
146,1993,0.63
146,1994,0.5
146,1995,0.54
146,1996,0.62
146,1997,0.72
146,1998,0.54
146,1999,0.47
146,2000,0.49
146,2001,0.51
146,2002,0.53
146,2003,0.64
146,2004,0.7
146,2005,0.71
146,2006,0.74
146,2007,0.77
146,2008,0.79
146,2009,0.76
146,2010,0.83
146,2011,0.88
146,2012,0.94
146,2013,0.98
146,2014,1.03
146,2015,1.02
146,2016,1.08
146,2017,1.11
146,2018,1.14
146,2019,1.15
146,2020,1.14
146,2021,1.19
146,2022,1.12
147,1990,0.12
147,1991,0.17
147,1992,0.17
147,1993,0.14
147,1994,0.15
147,1995,0.15
147,1996,0.16
147,1997,0.16
147,1998,0.16
147,1999,0.16
147,2000,0.17
147,2001,0.18
147,2002,0.17
