geo,year,em_all_sectors_without_lulucf_emissions_n2o
101,2010,279.7987
101,2011,291.4634
101,2012,300.8823
101,2013,294.5695
101,2014,306.317
101,2015,308.0272
101,2016,311.7376
101,2017,334.2099
101,2018,346.0708
101,2019,344.4272
102,1990,67.7278
102,1991,70.6411
102,1992,78.3557
102,1993,72.2548
102,1994,74.8231
102,1995,75.7509
102,1996,78.3961
102,1997,82.1218
102,1998,84.7786
102,1999,83.1981
102,2000,83.7364
102,2001,85.1895
102,2002,88.7519
102,2003,92.1625
102,2004,133.4455
102,2005,126.0255
102,2006,128.4945
102,2007,141.8227
102,2008,114.1274
102,2009,102.6008
102,2010,101.1243
102,2011,91.3197
102,2012,94.5667
102,2013,94.2639
102,2014,91.0751
102,2015,89.832
102,2016,91.0201
102,2017,90.19
102,2018,91.6899
102,2019,91.4186
103,1990,17.2022
103,1991,12.6359
103,1992,15.3293
103,1993,19.1962
103,1994,19.1642
103,1995,18.249
103,1996,18.033
103,1997,19.3037
103,1998,19.057
103,1999,18.3263
103,2000,18.8537
103,2001,24.7537
103,2002,25.5737
103,2003,14.9983
103,2004,16.5249
103,2005,18.3383
103,2006,18.0952
103,2007,17.5922
103,2008,19.1831
103,2009,22.2538
103,2010,22.3636
103,2011,23.8206
103,2012,25.3836
103,2013,25.9544
103,2014,24.8515
103,2015,21.5988
103,2016,23.2011
103,2017,24.97
103,2018,25.5296
103,2019,28.9238
104,1990,33.9665
104,1991,33.1594
104,1992,33.4077
104,1993,34.5152
104,1994,35.2346
104,1995,35.2009
104,1996,34.7774
104,1997,35.1253
104,1998,36.655
104,1999,36.5712
104,2000,36.1282
104,2001,35.6809
104,2002,36.5593
104,2003,34.3886
104,2004,33.4407
104,2005,32.6023
104,2006,32.5985
104,2007,31.7925
104,2008,31.4741
104,2009,32.0887
104,2010,30.4253
104,2011,29.9725
104,2012,31.6213
104,2013,31.408
104,2014,31.21
104,2015,31.6295
104,2016,31.7494
104,2017,32.9142
104,2018,32.1806
104,2019,31.2555
105,1990,5.8172
105,1991,5.8566
105,1992,5.9957
105,1993,6.1489
105,1994,6.5388
105,1995,6.6909
105,1996,7.075
105,1997,7.3926
105,1998,7.5037
105,1999,7.2352
105,2000,7.3528
105,2001,7.2495
105,2002,7.4049
105,2003,7.7143
105,2004,7.7274
105,2005,7.6282
105,2006,7.7351
105,2007,8.1973
105,2008,7.0946
105,2009,6.7676
105,2010,6.8546
105,2011,7.1955
105,2012,7.555
105,2013,7.2367
105,2014,7.2735
105,2015,7.4504
105,2016,7.3546
105,2017,7.4909
105,2018,7.4417
105,2019,7.5638
106,1990,96.7256
106,1991,96.9627
106,1992,95.3379
106,1993,94.6377
106,1994,92.4714
106,1995,95.4172
106,1996,95.8032
106,1997,94.5883
106,1998,97.2961
106,1999,96.5496
106,2000,95.2275
106,2001,91.2182
106,2002,94.887
106,2003,94.7304
106,2004,94.5069
106,2005,91.1204
106,2006,72.3962
106,2007,71.5946
106,2008,66.4938
106,2009,60.9462
106,2010,60.3026
106,2011,59.6966
106,2012,61.1981
106,2013,60.6788
106,2014,59.8936
106,2015,60.2898
106,2016,60.3114
106,2017,59.6205
106,2018,56.6932
106,2019,55.7502
107,1990,9.4479
107,1991,9.6427
107,1992,9.8129
107,1993,10.1082
107,1994,10.3517
107,1995,10.6242
107,1996,10.1476
107,1997,10.7511
107,1998,10.8674
107,1999,10.7056
107,2000,11.024
107,2001,11.7947
107,2002,12.9295
107,2003,12.463
107,2004,10.7598
107,2005,13.1519
107,2006,12.4602
107,2007,12.9661
107,2008,12.0929
107,2009,11.7187
107,2010,11.8269
107,2011,12.507
107,2012,12.8327
107,2013,13.6771
107,2014,12.3937
107,2015,12.5678
107,2016,14.6202
107,2017,12.7367
107,2018,12.6029
107,2019,12.3385
108,1992,59.1341
108,1993,54.1704
108,1994,50.6691
108,1995,43.0386
108,1996,37.1447
108,1997,32.3503
108,1998,27.8002
108,1999,25.5963
108,2000,24.9338
108,2001,27.375
108,2002,42.3672
108,2003,31.9612
108,2004,35.2713
108,2005,36.6524
108,2006,39.7057
108,2007,36.9821
108,2008,38.5895
108,2009,35.5539
108,2010,40.5721
108,2011,37.5108
108,2012,36.7427
108,2013,33.9504
108,2014,38.0973
108,2015,40.7674
108,2016,38.3916
108,2017,49.0711
108,2018,40.8458
108,2019,45.3444
109,1990,1.7468
109,1991,1.7953
109,1992,1.8416
109,1993,1.9416
109,1994,1.926
109,1995,2.0176
109,1996,2.0199
109,1997,2.0534
109,1998,2.0691
109,1999,2.1264
109,2000,2.1524
109,2001,2.1389
109,2002,2.1503
109,2003,2.2523
109,2004,2.1705
109,2005,2.1054
109,2006,1.9111
109,2007,1.8699
109,2008,1.6942
109,2009,1.637
109,2010,1.585
109,2011,1.5889
109,2012,1.6549
109,2013,1.6006
109,2014,1.5947
109,2015,1.5319
109,2016,1.5389
109,2017,1.5235
109,2018,1.5964
109,2019,1.4588
11,1990,17.727
11,1991,17.8684
11,1992,17.1745
11,1993,17.0184
11,1994,16.8048
11,1995,16.764
11,1996,17.1326
11,1997,16.832
11,1998,16.8328
11,1999,16.6704
11,2000,16.4567
11,2001,16.6894
11,2002,16.3747
11,2003,16.3554
11,2004,14.3629
11,2005,14.3948
11,2006,14.1311
11,2007,13.5964
11,2008,13.8554
11,2009,13.3525
11,2010,13.7155
11,2011,13.7679
11,2012,13.8765
11,2013,13.9027
11,2014,14.3036
11,2015,14.2946
11,2016,14.3543
11,2017,14.1592
11,2018,13.9141
11,2019,14.0131
110,1990,107.1412
110,1991,105.1715
110,1992,106.2456
110,1993,105.9153
110,1994,111.4667
110,1995,111.5466
110,1996,114.6049
110,1997,115.4306
110,1998,88.3654
110,1999,87.3472
110,2000,91.2143
110,2001,88.3869
110,2002,88.4978
110,2003,88.0007
110,2004,87.2256
110,2005,86.0212
110,2006,83.6817
110,2007,83.5687
110,2008,79.8352
110,2009,77.0806
110,2010,78.572
110,2011,76.4508
110,2012,75.7641
110,2013,76.8143
110,2014,75.4245
110,2015,73.865
110,2016,72.2902
110,2017,72.5392
110,2018,71.1726
110,2019,71.8557
112,1990,2.2095
112,1991,2.781
112,1992,2.8989
112,1993,2.8684
112,1994,2.7047
112,1995,2.8603
112,1996,2.8121
112,1997,2.8958
112,1998,2.8956
112,1999,2.9057
112,2000,2.7857
112,2001,2.8105
112,2002,2.9384
112,2003,2.9761
112,2004,3.2681
112,2005,3.4634
112,2006,3.1847
112,2007,3.8872
112,2008,3.8194
112,2009,3.3457
112,2010,3.6676
112,2011,4.2781
112,2012,3.7845
112,2013,4.4158
112,2014,4.5651
112,2015,4.815
112,2016,4.705
112,2017,4.6471
112,2018,4.6256
112,2019,4.8552
113,1992,6.8342
113,1993,6.2396
113,1994,5.4587
113,1995,4.4363
113,1996,4.3273
113,1997,4.2288
113,1998,4.3887
113,1999,4.43
113,2000,4.4621
113,2001,4.53
113,2002,4.2009
113,2003,4.7046
113,2004,4.6424
113,2005,4.7941
113,2006,4.812
113,2007,5.0022
113,2008,5.0956
113,2009,5.5873
113,2010,5.6023
113,2011,5.7681
113,2012,6.0107
113,2013,6.282
113,2014,6.4821
113,2015,6.1928
113,2016,6.276
113,2017,6.1234
113,2018,6.646
113,2019,6.7267
114,1990,35.9623
114,1991,34.7666
114,1992,34.6758
114,1993,34.3957
114,1994,34.8581
114,1995,34.4154
114,1996,33.2045
114,1997,33.0681
114,1998,34.2268
114,1999,35.8532
114,2000,33.5185
114,2001,33.7919
114,2002,34.8685
114,2003,37.146
114,2004,38.8482
114,2005,38.7348
114,2006,37.4063
114,2007,56.6643
114,2008,56.7421
114,2009,55.0705
114,2010,55.7787
114,2011,57.9981
114,2012,57.4353
114,2013,57.3136
114,2014,60.5465
114,2015,58.979
114,2016,62.9651
114,2017,58.4013
114,2018,60.5632
114,2019,69.256
115,1990,9.3821
115,1991,9.5608
115,1992,10.186
115,1993,10.4775
115,1994,10.3342
115,1995,11.2389
115,1996,11.9502
115,1997,11.7195
115,1998,11.4454
115,1999,12.7239
115,2000,11.6465
115,2001,11.0231
115,2002,11.7032
115,2003,12.2183
115,2004,12.5429
115,2005,12.3223
115,2006,13.5157
115,2007,13.9797
115,2008,14.0281
115,2009,15.0359
115,2010,14.9124
115,2011,15.6878
115,2012,14.9816
115,2013,15.0342
115,2014,14.9926
115,2015,15.9033
115,2016,15.3413
115,2017,17.1074
115,2018,16.8163
115,2019,16.4776
116,1990,16.9928
116,1991,18.3087
116,1992,18.6376
116,1993,18.7283
116,1994,18.2313
116,1995,16.5146
116,1996,13.9284
116,1997,11.5142
116,1998,9.8258
116,1999,8.4933
116,2000,8.1534
116,2001,8.5324
116,2002,8.6139
116,2003,8.0214
116,2004,7.8375
116,2005,8.0184
116,2006,7.986
116,2007,7.437
116,2008,7.7809
116,2009,7.2529
116,2010,7.1665
116,2011,6.8382
116,2012,6.9867
116,2013,6.5683
116,2014,6.6387
116,2015,6.4003
116,2016,6.5129
116,2017,6.3083
116,2018,6.0347
116,2019,6.0093
117,1990,33.1663
117,1991,35.3606
117,1992,41.3249
117,1993,42.9285
117,1994,44.9334
117,1995,47.5031
117,1996,49.3532
117,1997,55.5862
117,1998,60.1076
117,1999,56.4424
117,2000,51.9653
117,2001,55.1745
117,2002,44.5507
117,2003,42.3487
117,2004,45.0685
117,2005,46.8476
117,2006,44.3826
117,2007,44.161
117,2008,42.0748
117,2009,42.2474
117,2010,43.8565
117,2011,44.1323
117,2012,44.6419
117,2013,44.1468
117,2014,42.7414
117,2015,43.6983
117,2016,45.3641
117,2017,45.5241
117,2018,46.1754
117,2019,45.3866
118,1990,1.5229
118,1991,1.106
118,1992,1.2738
118,1993,1.4667
118,1994,1.6449
118,1995,1.6827
118,1996,1.807
118,1997,1.8472
118,1998,2.0204
118,1999,2.2137
118,2000,2.282
118,2001,2.2802
118,2002,2.4471
118,2003,2.504
118,2004,2.5025
118,2005,2.7563
118,2006,2.7832
118,2007,2.7925
118,2008,2.9268
118,2009,3.1753
118,2010,2.9512
118,2011,3.0507
118,2012,3.0881
118,2013,3.342
118,2014,3.3149
118,2015,3.5838
118,2016,3.6299
118,2017,3.5914
118,2018,3.5999
118,2019,3.7427
119,1992,8.5544
119,1993,7.3463
119,1994,6.1247
119,1995,5.1888
119,1996,5.3038
119,1997,5.2437
119,1998,5.374
119,1999,5.2792
119,2000,5.1013
119,2001,5.3852
119,2002,5.3717
119,2003,5.1751
119,2004,5.5116
119,2005,5.5967
119,2006,5.6544
119,2007,5.8688
119,2008,5.9759
119,2009,5.9843
119,2010,6.0404
119,2011,6.1296
119,2012,6.3633
119,2013,6.4238
119,2014,6.5766
119,2015,6.8384
119,2016,6.7926
119,2017,6.7605
119,2018,6.4974
119,2019,6.7733
12,1990,0.1973
12,1991,0.1936
12,1992,0.1927
12,1993,0.1832
12,1994,0.1937
12,1995,0.2403
12,1996,0.2716
12,1997,0.2542
12,1998,0.3218
12,1999,0.3062
12,2000,0.3181
12,2001,0.3275
12,2002,0.3152
12,2003,0.2438
12,2004,0.3118
12,2005,0.2729
12,2006,0.2836
12,2007,0.3182
12,2008,0.339
12,2009,0.2738
12,2010,0.2826
12,2011,0.3177
12,2012,0.343
12,2013,0.3457
12,2014,0.3205
12,2015,0.3125
12,2016,0.3228
12,2017,0.2831
12,2018,0.2534
12,2019,0.2935
120,1990,4.976
120,1991,5.0611
120,1992,5.3447
120,1993,5.3894
120,1994,5.6601
120,1995,5.8999
120,1996,5.8383
120,1997,5.9727
120,1998,5.5644
120,1999,5.286
120,2000,5.6689
120,2001,5.8665
120,2002,6.1417
120,2003,6.3157
120,2004,6.8466
120,2005,6.8536
120,2006,6.7045
120,2007,7.4054
120,2008,7.1969
120,2009,7.5943
120,2010,8.4079
120,2011,7.8175
120,2012,8.4899
120,2013,8.7613
120,2014,8.7686
120,2015,9.344
120,2016,9.9865
120,2017,9.709
120,2018,9.6426
120,2019,9.8186
121,1990,1.7965
121,1991,1.908
121,1992,2.0402
121,1993,2.2616
121,1994,2.1444
121,1995,2.5352
121,1996,2.5619
121,1997,2.64
121,1998,2.8396
121,1999,2.8192
121,2000,2.8083
121,2001,2.9359
121,2002,2.8021
121,2003,2.9447
121,2004,3.0309
121,2005,2.8234
121,2006,2.7066
121,2007,2.7486
121,2008,2.8205
121,2009,3.0254
121,2010,3.1405
121,2011,3.5409
121,2012,3.815
121,2013,3.8462
121,2014,4.0002
121,2015,4.1774
121,2016,4.3089
121,2017,4.4448
121,2018,4.2778
121,2019,4.5347
122,1990,2.3177
122,1991,2.2771
122,1992,2.4547
122,1993,2.4281
122,1994,2.4078
122,1995,2.2982
122,1996,2.2935
122,1997,2.243
122,1998,2.1284
122,1999,2.8285
122,2000,2.7454
122,2001,2.6962
122,2002,2.439
122,2003,2.5077
122,2004,2.4052
122,2005,2.6396
122,2006,2.6111
122,2007,2.7004
122,2008,2.513
122,2009,2.5506
122,2010,2.5118
122,2011,2.5478
122,2012,2.5188
122,2013,2.3602
122,2014,2.3049
122,2015,2.2756
122,2016,2.1915
122,2017,2.3824
122,2018,2.3031
122,2019,2.2326
123,1990,0.8835
123,1991,0.8078
123,1992,0.7823
123,1993,0.7239
123,1994,0.7331
123,1995,0.7455
123,1996,0.7259
123,1997,0.788
123,1998,0.8418
123,1999,0.8834
123,2000,0.9588
123,2001,0.9773
123,2002,0.9902
123,2003,1.0493
123,2004,1.0694
123,2005,1.0895
123,2006,1.1936
123,2007,1.2608
123,2008,1.3203
123,2009,1.7731
123,2010,1.5037
123,2011,1.5623
123,2012,1.6324
123,2013,1.6248
123,2014,1.7601
123,2015,1.9846
123,2016,1.843
123,2017,1.8803
123,2018,1.8923
123,2019,2.0544
124,1990,4.6298
124,1991,4.6052
124,1992,4.3736
124,1993,4.5519
124,1994,4.5798
124,1995,4.9497
124,1996,4.8513
124,1997,4.7093
124,1998,4.9366
124,1999,5.2631
124,2000,4.8746
124,2001,4.7759
124,2002,5.1244
124,2003,5.2883
124,2004,5.6354
124,2005,5.9997
124,2006,6.2469
124,2007,6.3322
124,2008,6.5289
124,2009,6.8098
124,2010,7.0824
124,2011,6.5199
124,2012,7.1276
124,2013,7.2435
124,2014,6.9355
124,2015,6.5835
124,2016,6.6935
124,2017,6.757
124,2018,6.8549
124,2019,6.9973
126,1992,16.0009
126,1993,13.9347
126,1994,12.6162
126,1995,12.1841
126,1996,13.6679
126,1997,13.9393
126,1998,14.6269
126,1999,14.5195
126,2000,15.0744
126,2001,15.2127
126,2002,15.9697
126,2003,16.2215
126,2004,16.8381
126,2005,17.6432
126,2006,17.5212
126,2007,19.7434
126,2008,18.8885
126,2009,17.5652
126,2010,17.7472
126,2011,19.7889
126,2012,20.2488
126,2013,19.0071
126,2014,19.9058
126,2015,20.5428
126,2016,19.7936
126,2017,20.0812
126,2018,19.5903
126,2019,19.75
127,1991,0.0056
127,1992,0.0056
127,1993,0.0056
127,1994,0.0056
127,1995,0.0056
127,1996,0.0056
127,1997,0.0056
127,1998,0.0056
127,1999,0.0055
127,2000,0.0065
127,2001,0.0064
127,2002,0.0063
127,2003,0.0063
127,2004,0.0064
127,2005,0.0065
127,2006,0.0068
127,2007,0.0072
127,2008,0.0077
127,2009,0.0083
127,2010,0.0091
127,2011,0.0084
127,2012,0.0086
127,2013,0.0088
127,2014,0.009
127,2015,0.0092
127,2016,0.0094
127,2017,0.0096
127,2018,0.0098
127,2019,0.0101
128,1990,0.0522
128,1991,0.0523
128,1992,0.0565
128,1993,0.0608
128,1994,0.067
128,1995,0.0677
128,1996,0.0758
128,1997,0.078
128,1998,0.0835
128,1999,0.0851
128,2000,0.0647
128,2001,0.0666
128,2002,0.0682
128,2003,0.0704
128,2004,0.0791
128,2005,0.081
128,2006,0.0782
128,2007,0.065
128,2008,0.058
128,2009,0.0639
128,2010,0.0543
128,2011,0.0987
128,2012,0.0939
128,2013,0.0904
128,2014,0.0848
128,2015,0.109
128,2016,0.1042
128,2017,0.1095
128,2018,0.1128
128,2019,0.1114
129,1990,27.6574
129,1991,27.7311
129,1992,27.8501
129,1993,28.0198
129,1994,28.1455
129,1995,28.4029
129,1996,28.6115
129,1997,27.734
129,1998,28.6518
129,1999,27.8178
129,2000,26.7266
129,2001,25.7719
129,2002,23.4457
129,2003,26.8449
129,2004,24.3266
129,2005,29.7684
129,2006,27.8485
129,2007,30.229
129,2008,28.0552
129,2009,29.233
129,2010,29.0711
129,2011,29.2303
129,2012,29.9453
129,2013,29.2847
129,2014,29.1972
129,2015,29.445
129,2016,31.0811
129,2017,29.6281
129,2018,29.7511
129,2019,29.191
13,1990,0.3523
13,1991,0.3514
13,1992,0.3908
13,1993,0.4073
13,1994,0.4151
13,1995,0.4211
13,1996,0.4306
13,1997,0.4381
13,1998,0.4682
13,1999,0.4565
13,2000,0.4708
13,2001,0.4816
13,2002,0.535
13,2003,0.5831
13,2004,0.6119
13,2005,0.6454
13,2006,0.6956
13,2007,0.6559
13,2008,0.6857
13,2009,0.6593
13,2010,0.6954
13,2011,0.7183
13,2012,0.733
13,2013,0.7754
13,2014,0.8033
13,2015,0.8183
13,2016,0.8254
13,2017,0.8772
13,2018,0.9732
13,2019,0.9394
130,1990,4.9102
130,1991,5.2812
130,1992,5.2977
130,1993,5.3602
130,1994,4.3387
130,1995,4.9334
130,1996,5.2739
130,1997,5.3387
130,1998,5.5513
130,1999,5.5066
130,2000,5.8478
130,2001,5.3358
130,2002,6.3141
130,2003,6.6747
130,2004,6.7902
130,2005,6.902
130,2006,7.5572
130,2007,8.2484
130,2008,9.0611
130,2009,8.9145
130,2010,10.2982
130,2011,10.501
130,2012,10.6243
130,2013,11.0485
130,2014,12.456
130,2015,12.8831
130,2016,12.4564
130,2017,13.6328
130,2018,16.1394
130,2019,16.9563
131,1990,23.2818
131,1991,22.7547
131,1992,23.963
131,1993,24.4675
131,1994,24.7664
131,1995,25.1843
131,1996,24.8153
131,1997,27.673
131,1998,28.9747
131,1999,28.6638
131,2000,29.3581
131,2001,29.1524
131,2002,31.8901
131,2003,34.6134
131,2004,37.05
131,2005,38.4945
131,2006,38.6251
131,2007,40.4692
131,2008,43.2546
131,2009,39.2966
131,2010,45.1732
131,2011,45.983
131,2012,46.8677
131,2013,44.7098
131,2014,46.3948
131,2015,45.5505
131,2016,45.448
131,2017,44.9829
131,2018,42.7996
131,2019,45.5633
132,1990,0.0171
132,1991,0.0185
132,1992,0.0203
132,1993,0.0217
132,1994,0.0286
132,1995,0.0341
132,1996,0.0359
132,1997,0.0354
132,1998,0.0388
132,1999,0.0384
132,2000,0.0537
132,2001,0.051
132,2002,0.0589
132,2003,0.0551
132,2004,0.0653
132,2005,0.063
132,2006,0.0725
132,2007,0.0733
132,2008,0.0751
132,2009,0.0827
132,2010,0.0894
132,2011,0.1272
132,2012,0.1505
132,2013,0.1545
132,2014,0.185
132,2015,0.1526
132,2016,0.1554
132,2017,0.1602
132,2018,0.1648
132,2019,0.19
133,1990,21.2694
133,1991,21.1708
133,1992,21.2192
133,1993,21.492
133,1994,21.7466
133,1995,22.0786
133,1996,23.349
133,1997,23.6903
133,1998,25.0935
133,1999,27.1429
133,2000,27.5828
133,2001,26.0448
133,2002,26.7291
133,2003,27.4344
133,2004,30.9777
133,2005,31.6344
133,2006,32.0361
133,2007,32.4558
133,2008,34.5858
133,2009,33.8316
133,2010,36.1802
133,2011,36.7143
133,2012,37.2324
133,2013,38.9585
133,2014,39.4132
133,2015,40.8524
133,2016,45.7801
133,2017,45.5583
133,2018,46.2044
133,2019,48.3152
134,1990,0.2204
134,1991,0.2197
134,1992,0.2354
134,1993,0.2505
134,1994,0.2453
134,1995,0.2474
134,1996,0.2323
134,1997,0.2474
134,1998,0.2439
134,1999,0.2304
134,2000,0.2167
134,2001,0.2279
134,2002,0.2165
134,2003,0.2291
134,2004,0.2277
134,2005,0.2384
134,2006,0.2451
134,2007,0.2323
134,2008,0.2292
134,2009,0.2082
134,2010,0.2092
134,2011,0.2007
134,2012,0.2334
134,2013,0.2559
134,2014,0.2646
134,2015,0.2539
134,2016,0.2044
134,2017,0.1634
134,2018,0.1543
134,2019,0.1738
135,1990,0.1079
135,1991,0.1089
135,1992,0.1046
135,1993,0.0954
135,1994,0.0941
135,1995,0.0901
135,1996,0.0878
135,1997,0.0806
135,1998,0.0811
135,1999,0.0808
135,2000,0.0753
135,2001,0.0927
135,2002,0.0664
135,2003,0.0601
135,2004,0.0642
135,2005,0.0523
135,2006,0.0631
135,2007,0.0474
135,2008,0.0499
135,2009,0.0481
135,2010,0.0479
135,2011,0.0465
135,2012,0.0459
135,2013,0.0432
135,2014,0.0459
135,2015,0.0428
135,2016,0.0417
135,2017,0.0397
135,2018,0.0358
135,2019,0.0344
136,1990,6.3141
136,1991,6.5362
136,1992,6.324
136,1993,6.4808
136,1994,6.3654
136,1995,6.4137
136,1996,7.1151
136,1997,7.3954
136,1998,7.9016
136,1999,8.4499
136,2000,9.0261
136,2001,8.9932
136,2002,8.7757
136,2003,8.8778
136,2004,8.8392
136,2005,8.9551
136,2006,9.4377
136,2007,9.5288
136,2008,8.5988
136,2009,9.2622
136,2010,9.7965
136,2011,9.6627
136,2012,10.0114
136,2013,10.221
136,2014,10.1553
136,2015,10.7504
136,2016,11.1878
136,2017,10.9925
136,2018,10.9763
136,2019,11.23
137,1990,0.9236
137,1991,0.9467
137,1992,0.9769
137,1993,0.9714
137,1994,1.0188
137,1995,1.0325
137,1996,1.0665
137,1997,1.0611
137,1998,1.0767
137,1999,1.1024
137,2000,1.0939
137,2001,0.8883
137,2002,1.0103
137,2003,1.0438
137,2004,1.0332
137,2005,1.032
137,2006,1.019
137,2007,1.0427
137,2008,1.0091
137,2009,1.0074
137,2010,1.0018
137,2011,1.0636
137,2012,1.1205
137,2013,1.0636
137,2014,1.1309
137,2015,1.0668
137,2016,1.133
137,2017,1.1263
137,2018,1.1115
137,2019,1.1345
138,1990,133.927
138,1991,130.9928
138,1992,141.933
138,1993,153.8007
138,1994,179.5302
138,1995,213.7293
138,1996,218.2298
138,1997,243.5067
138,1998,255.5486
138,1999,261.5141
138,2000,272.6672
138,2001,283.0174
138,2002,283.3988
138,2003,296.3389
138,2004,304.7504
138,2005,319.7224
138,2006,322.5106
138,2007,338.1367
138,2008,347.5413
138,2009,371.0484
138,2010,372.3351
138,2011,377.1164
138,2012,385.3692
138,2013,392.5445
138,2014,376.8892
138,2015,377.7585
138,2016,392.1406
138,2017,393.4542
138,2018,391.4074
138,2019,415.4055
14,1990,0.2382
14,1991,0.2434
14,1992,0.2441
14,1993,0.2269
14,1994,0.2272
14,1995,0.2448
14,1996,0.2417
14,1997,0.2485
14,1998,0.2501
14,1999,0.26
14,2000,0.2549
14,2001,0.2423
14,2002,0.2042
14,2003,0.211
14,2004,0.2617
14,2005,0.2359
14,2006,0.2269
14,2007,0.2223
14,2008,0.2494
14,2009,0.231
14,2010,0.2363
14,2011,0.264
14,2012,0.2691
14,2013,0.2735
14,2014,0.2453
14,2015,0.2472
14,2016,0.2551
14,2017,0.2344
14,2018,0.2219
14,2019,0.2514
141,1990,28.0405
141,1991,28.6075
141,1992,28.3482
141,1993,28.1471
141,1994,27.6752
141,1995,28.7357
141,1996,29.5626
141,1997,31.0217
141,1998,31.2358
141,1999,31.8145
141,2000,32.4663
141,2001,29.4997
141,2002,27.2017
141,2003,27.3501
141,2004,26.9712
141,2005,28.4614
141,2006,30.5326
141,2007,33.2184
141,2008,33.5393
141,2009,33.6013
141,2010,29.2656
141,2011,32.3314
141,2012,34.7402
141,2013,35.7867
141,2014,38.9722
141,2015,41.4799
141,2016,43.0228
141,2017,44.8831
141,2018,44.77
141,2019,46.9862
142,1990,0.0001
142,1991,0.0001
142,1992,0.0001
142,1993,0.0001
142,1994,0.0001
142,1995,0.0001
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.0005
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,21.8882
143,1991,21.4029
143,1992,19.7032
143,1993,18.9415
143,1994,20.3973
143,1995,19.0186
143,1996,21.1318
143,1997,21.4326
143,1998,22.0796
143,1999,23.0462
143,2000,23.2678
143,2001,23.6618
143,2002,24.6944
143,2003,24.7958
143,2004,26.0569
143,2005,27.3246
143,2006,28.6259
143,2007,26.7175
143,2008,27.0203
143,2009,26.6288
143,2010,27.2376
143,2011,28.5873
143,2012,27.1591
143,2013,29.7699
143,2014,29.4493
143,2015,30.94
143,2016,26.7107
143,2017,31.4245
143,2018,31.9063
143,2019,30.2516
144,1990,27.7744
144,1991,27.99
144,1992,28.241
144,1993,28.6091
144,1994,28.8777
144,1995,29.1611
144,1996,28.587
144,1997,25.8607
144,1998,29.6123
144,1999,28.1427
144,2000,26.1661
144,2001,29.3599
144,2002,31.4526
144,2003,32.0406
144,2004,30.8573
144,2005,33.0418
144,2006,30.9858
144,2007,32.2354
144,2008,34.6258
144,2009,30.6853
144,2010,34.2465
144,2011,31.9382
144,2012,33.1816
144,2013,33.9285
144,2014,34.5796
144,2015,32.7686
144,2016,30.6321
144,2017,30.479
144,2018,34.3944
144,2019,32.9388
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0.0456
145,1996,0.0456
145,1997,0.0456
145,1998,0.0456
145,1999,0.0456
145,2000,0.0456
145,2001,0.0456
145,2002,0.0456
145,2003,0.0456
145,2004,0.0457
145,2005,0.0457
