geo,year,em_ipcc_agriculture_emissions_per_value_of_agricultural_production
113,2010,1.67
113,2011,1.68
113,2012,1.74
113,2013,1.74
113,2014,1.78
113,2015,1.64
113,2016,1.64
113,2017,1.64
113,2018,1.68
113,2019,1.69
113,2020,1.72
113,2021,1.81
113,2022,1.72
114,1990,4.54
114,1991,3.47
114,1992,3.42
114,1993,3.41
114,1994,3.36
114,1995,3.19
114,1996,3.1
114,1997,3.13
114,1998,2.89
114,1999,3.01
114,2000,2.92
114,2001,2.58
114,2002,2.62
114,2003,2.74
114,2004,2.78
114,2005,2.43
114,2006,2.31
114,2007,3.57
114,2008,3.59
114,2009,3.39
114,2010,3.12
114,2011,3.36
114,2012,3.24
114,2013,3.02
114,2014,3.04
114,2015,3.07
114,2016,3.57
114,2017,3.5
114,2018,3.28
114,2019,3.57
114,2020,3.51
114,2021,3.19
114,2022,3.58
115,1990,9.19
115,1991,8.95
115,1992,9.13
115,1993,9.32
115,1994,8.73
115,1995,7.82
115,1996,7.84
115,1997,7.7
115,1998,7.51
115,1999,7.22
115,2000,6.57
115,2001,6.49
115,2002,6.92
115,2003,6.3
115,2004,6.55
115,2005,5.36
115,2006,5.26
115,2007,5.12
115,2008,4.73
115,2009,4.65
115,2010,4.35
115,2011,3.95
115,2012,3.7
115,2013,3.6
115,2014,3.35
115,2015,3.33
115,2016,3.02
115,2017,3.09
115,2018,3.06
115,2019,3.03
115,2020,2.95
115,2021,2.77
115,2022,2.63
116,1990,1.85
116,1991,1.55
116,1992,1.6
116,1993,1.63
116,1994,1.43
116,1995,1.46
116,1996,1.43
116,1997,1.5
116,1998,1.28
116,1999,1.31
116,2000,1.31
116,2001,1.26
116,2002,1.14
116,2003,1.11
116,2004,1.14
116,2005,1.12
116,2006,1.16
116,2007,1.21
116,2008,1.13
116,2009,1.17
116,2010,1.2
116,2011,1.23
116,2012,1.16
116,2013,1.12
116,2014,1.09
116,2015,1.06
116,2016,1.11
116,2017,1.14
116,2018,1.23
116,2019,1.01
116,2020,1.05
116,2021,1.08
116,2022,1.05
117,1990,1.37
117,1991,1.37
117,1992,1.27
117,1993,1.29
117,1994,1.3
117,1995,1.24
117,1996,1.21
117,1997,1.19
117,1998,1.14
117,1999,1.04
117,2000,0.99
117,2001,0.97
117,2002,0.99
117,2003,1
117,2004,1.01
117,2005,1.03
117,2006,1
117,2007,1.03
117,2008,0.99
117,2009,0.98
117,2010,1.05
117,2011,1.06
117,2012,1.05
117,2013,0.98
117,2014,0.92
117,2015,0.95
117,2016,0.96
117,2017,0.97
117,2018,0.96
117,2019,0.96
117,2020,0.99
117,2021,0.99
117,2022,1.01
118,1990,1.57
118,1991,3.59
118,1992,1.92
118,1993,1.67
118,1994,1.48
118,1995,1.34
118,1996,1.69
118,1997,1.4
118,1998,1.37
118,1999,1.53
118,2000,1.5
118,2001,1.21
118,2002,1.38
118,2003,1.35
118,2004,1.21
118,2005,1.17
118,2006,1.09
118,2007,1.03
118,2008,1.19
118,2009,1.02
118,2010,0.96
118,2011,0.7
118,2012,0.71
118,2013,0.76
118,2014,0.76
118,2015,0.83
118,2016,0.77
118,2017,0.78
118,2018,0.76
118,2019,0.78
118,2020,0.88
118,2021,0.85
118,2022,0.72
119,1992,2.85
119,1993,2.68
119,1994,2.59
119,1995,2.44
119,1996,2.58
119,1997,2.41
119,1998,2.69
119,1999,2.83
119,2000,2.59
119,2001,2.61
119,2002,2.52
119,2003,2.58
119,2004,2.46
119,2005,2.24
119,2006,2.4
119,2007,2.14
119,2008,2.16
119,2009,2.2
119,2010,2.33
119,2011,2.35
119,2012,2.03
119,2013,2.12
119,2014,2.06
119,2015,1.76
119,2016,1.8
119,2017,1.74
119,2018,2.11
119,2019,1.74
119,2020,1.67
119,2021,1.8
119,2022,1.74
12,1990,0.89
12,1991,0.97
12,1992,0.99
12,1993,0.95
12,1994,0.92
12,1995,0.89
12,1996,0.9
12,1997,0.86
12,1998,0.92
12,1999,0.79
12,2000,0.79
12,2001,0.73
12,2002,0.73
12,2003,0.53
12,2004,1.12
12,2005,0.79
12,2006,0.66
12,2007,0.68
12,2008,0.96
12,2009,0.7
12,2010,0.45
12,2011,0.8
12,2012,0.59
12,2013,0.81
12,2014,0.52
12,2015,0.61
12,2016,0.67
12,2017,0.84
12,2018,0.63
12,2019,0.51
12,2020,0.64
12,2021,0.51
12,2022,0.41
120,1990,6.26
120,1991,6.9
120,1992,6.33
120,1993,6.67
120,1994,6.07
120,1995,6.66
120,1996,6.56
120,1997,6.04
120,1998,5.39
120,1999,4.51
120,2000,4.17
120,2001,4.23
120,2002,3.92
120,2003,4.1
120,2004,4.1
120,2005,3.84
120,2006,3.73
120,2007,3.64
120,2008,3.45
120,2009,3.26
120,2010,3.17
120,2011,2.73
120,2012,2.82
120,2013,2.71
120,2014,2.31
120,2015,2.06
120,2016,2.12
120,2017,2.23
120,2018,2.18
120,2019,2.18
120,2020,2.24
120,2021,2.12
120,2022,1.98
121,1990,0.29
121,1991,0.27
121,1992,0.27
121,1993,0.3
121,1994,0.26
121,1995,0.27
121,1996,0.27
121,1997,0.3
121,1998,0.33
121,1999,0.34
121,2000,0.34
121,2001,0.38
121,2002,0.33
121,2003,0.35
121,2004,0.33
121,2005,0.33
121,2006,0.31
121,2007,0.32
121,2008,0.3
121,2009,0.36
121,2010,0.35
121,2011,0.46
121,2012,0.48
121,2013,0.45
121,2014,0.43
121,2015,0.41
121,2016,0.39
121,2017,0.4
121,2018,0.39
121,2019,0.41
121,2020,0.41
121,2021,0.38
121,2022,0.37
122,1990,7.48
122,1991,12.14
122,1992,11.48
122,1993,10.44
122,1994,8.91
122,1995,9.54
122,1996,7.97
122,1997,8.12
122,1998,7.86
122,1999,9.69
122,2000,9.09
122,2001,7.73
122,2002,8.01
122,2003,8.77
122,2004,8.28
122,2005,8.56
122,2006,9.21
122,2007,8.79
122,2008,8.16
122,2009,9.06
122,2010,7.76
122,2011,7.79
122,2012,7.86
122,2013,7.78
122,2014,7.04
122,2015,7.32
122,2016,7.7
122,2017,7.04
122,2018,6.63
122,2019,6.97
122,2020,5.17
122,2021,5.33
122,2022,5.78
123,1990,0.97
123,1991,1.08
123,1992,0.99
123,1993,0.89
123,1994,1.02
123,1995,1.02
123,1996,0.82
123,1997,0.7
123,1998,0.68
123,1999,0.61
123,2000,0.58
123,2001,0.58
123,2002,0.6
123,2003,0.65
123,2004,0.6
123,2005,0.56
123,2006,0.68
123,2007,0.63
123,2008,0.7
123,2009,1.24
123,2010,0.88
123,2011,0.84
123,2012,0.84
123,2013,0.84
123,2014,1.01
123,2015,1.14
123,2016,0.81
123,2017,0.89
123,2018,0.84
123,2019,0.91
123,2020,0.8
123,2021,0.77
123,2022,0.78
124,1990,1.81
124,1991,1.77
124,1992,1.7
124,1993,1.63
124,1994,1.49
124,1995,1.43
124,1996,1.38
124,1997,1.28
124,1998,1.37
124,1999,1.26
124,2000,1.18
124,2001,1.22
124,2002,1.21
124,2003,1.25
124,2004,1.41
124,2005,1.46
124,2006,1.57
124,2007,1.58
124,2008,1.6
124,2009,1.59
124,2010,1.59
124,2011,1.57
124,2012,1.55
124,2013,1.57
124,2014,1.64
124,2015,1.61
124,2016,1.65
124,2017,1.7
124,2018,1.67
124,2019,1.72
124,2020,1.61
124,2021,1.58
124,2022,1.62
126,1992,2.99
126,1993,2.65
126,1994,3.01
126,1995,2.71
126,1996,2.43
126,1997,2.27
126,1998,2.32
126,1999,2.51
126,2000,2.3
126,2001,2.49
126,2002,2.34
126,2003,2.34
126,2004,2.37
126,2005,2.31
126,2006,2.7
126,2007,2.34
126,2008,2.21
126,2009,2.16
126,2010,2.41
126,2011,2.22
126,2012,1.92
126,2013,1.99
126,2014,1.83
126,2015,1.67
126,2016,1.75
126,2017,1.7
126,2018,1.94
126,2019,1.74
126,2020,1.55
126,2021,1.72
126,2022,1.57
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0.68
128,1991,0.66
128,1992,0.64
128,1993,0.64
128,1994,0.61
128,1995,0.6
128,1996,0.55
128,1997,0.57
128,1998,0.59
128,1999,0.6
128,2000,0.51
128,2001,0.56
128,2002,0.43
128,2003,0.67
128,2004,0.62
128,2005,0.63
128,2006,0.57
128,2007,0.49
128,2008,0.65
128,2009,0.58
128,2010,0.58
128,2011,0.65
128,2012,0.6
128,2013,0.64
128,2014,0.52
128,2015,0.78
128,2016,0.76
128,2017,0.71
128,2018,0.81
128,2019,0.81
128,2020,0.92
128,2021,0.98
128,2022,0.86
129,1990,6.77
129,1991,7.91
129,1992,7.94
129,1993,7.74
129,1994,7.87
129,1995,7.76
129,1996,7.68
129,1997,7.48
129,1998,7.8
129,1999,7.45
129,2000,7.4
129,2001,6.88
129,2002,6.47
129,2003,6.92
129,2004,6.22
129,2005,6.48
129,2006,6.02
129,2007,6.26
129,2008,5.77
129,2009,5.55
129,2010,5.42
129,2011,5.34
129,2012,5.27
129,2013,5.49
129,2014,5.53
129,2015,5.59
129,2016,5.89
129,2017,5.78
129,2018,5.35
129,2019,5.51
129,2020,5.55
129,2021,5.35
129,2022,5.26
13,1990,1.42
13,1991,1.22
13,1992,1.07
13,1993,0.93
13,1994,1
13,1995,0.84
13,1996,0.88
13,1997,0.73
13,1998,0.76
13,1999,0.76
13,2000,0.67
13,2001,0.73
13,2002,1.2
13,2003,1.14
13,2004,1.17
13,2005,1.15
13,2006,0.98
13,2007,0.87
13,2008,0.92
13,2009,0.72
13,2010,1.03
13,2011,0.71
13,2012,0.52
13,2013,0.42
13,2014,0.43
13,2015,0.36
13,2016,0.25
13,2017,0.22
13,2018,0.25
13,2019,0.26
13,2020,0.26
13,2021,0.27
13,2022,0.26
130,1990,1.51
130,1996,1.04
130,1997,1.06
130,1998,1
130,1999,0.89
130,2000,0.82
130,2001,0.73
130,2002,1.01
130,2003,0.94
130,2004,0.88
130,2005,1.06
130,2006,0.85
130,2007,0.83
130,2008,0.9
130,2009,0.77
130,2010,0.9
130,2011,0.88
130,2012,0.88
130,2013,0.79
130,2014,0.75
130,2015,0.83
130,2016,0.85
130,2017,0.78
130,2018,0.86
130,2019,0.95
130,2020,0.93
130,2021,0.9
130,2022,0.9
131,1990,1.01
131,1991,0.94
131,1992,0.95
131,1993,0.9
131,1994,0.93
131,1995,0.89
131,1996,0.85
131,1997,0.9
131,1998,0.98
131,1999,0.86
131,2000,0.84
131,2001,0.81
131,2002,0.84
131,2003,0.84
131,2004,0.84
131,2005,0.82
131,2006,0.77
131,2007,0.8
131,2008,0.78
131,2009,0.73
131,2010,0.79
131,2011,0.74
131,2012,0.73
131,2013,0.67
131,2014,0.66
131,2015,0.64
131,2016,0.67
131,2017,0.6
131,2018,0.59
131,2019,0.55
131,2020,0.56
131,2021,0.62
131,2022,0.58
132,1990,0
132,1991,0
132,1992,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0.01
132,2005,0.01
132,2006,0.05
132,2007,0.11
132,2008,0.03
132,2009,0.07
132,2010,0.06
132,2011,0.04
132,2012,0.18
132,2013,0.15
132,2014,0.12
132,2015,0.13
132,2016,0.19
132,2017,0.2
132,2018,0.23
132,2019,0.12
132,2020,0.13
132,2021,0.15
132,2022,0.1
133,1990,7.3
133,1991,6.14
133,1992,6.58
133,1993,6.57
133,1994,6.21
133,1995,6.26
133,1996,6.45
133,1997,6.43
133,1998,6.39
133,1999,6.56
133,2000,7.73
133,2001,6.54
133,2002,7.05
133,2003,5.99
133,2004,6.97
133,2005,6.56
133,2006,6.68
133,2007,6.25
133,2008,5.8
133,2009,5.26
133,2010,5.79
133,2011,5.22
133,2012,5.4
133,2013,5.37
133,2014,5.51
133,2015,5.25
133,2016,5
133,2017,5.01
133,2018,4.79
133,2019,4.83
133,2020,5.02
133,2021,5.14
133,2022,4.74
134,1990,1.43
134,1991,1.38
134,1992,1.37
134,1993,1.35
134,1994,1.22
134,1995,1.17
134,1996,1
134,1997,1.1
134,1998,0.98
134,1999,1.05
134,2000,1.07
134,2001,1.08
134,2002,1.07
134,2003,1.09
134,2004,1.07
134,2005,1.17
134,2006,1.11
134,2007,1.14
134,2008,1.07
134,2009,1.03
134,2010,0.98
134,2011,0.9
134,2012,0.96
134,2013,0.95
134,2014,0.92
134,2015,0.95
134,2016,0.95
134,2017,0.92
134,2018,1.09
134,2019,1.18
134,2020,1.14
134,2021,1.17
134,2022,1.13
136,1990,12.38
136,1991,13.11
136,1992,13.09
136,1993,14.08
136,1994,12.84
136,1995,12.41
136,1996,12.74
136,1997,12.99
136,1998,13.37
136,1999,13.9
136,2000,13.41
136,2001,13.56
136,2002,12.9
136,2003,12.66
136,2004,12.46
136,2005,12.26
136,2006,12.77
136,2007,12.5
136,2008,11.54
136,2009,12.3
136,2010,11.73
136,2011,11.73
136,2012,11.24
136,2013,11.31
136,2014,11.17
136,2015,11.25
136,2016,11.16
136,2017,10.99
136,2018,10.65
136,2019,11.33
136,2020,11.02
136,2021,10.54
136,2022,10.29
137,1990,0.47
137,1991,0.4
137,1992,0.39
137,1993,0.38
137,1994,0.45
137,1995,0.45
137,1996,0.47
137,1997,0.41
137,1998,0.43
137,1999,0.59
137,2000,0.49
137,2001,0.32
137,2002,0.4
137,2003,0.37
137,2004,0.35
137,2005,0.35
137,2006,0.33
137,2007,0.38
137,2008,0.34
137,2009,0.33
137,2010,0.32
137,2011,0.36
137,2012,0.42
137,2013,0.38
137,2014,0.42
137,2015,0.37
137,2016,0.42
137,2017,0.4
137,2018,0.42
137,2019,0.41
137,2020,0.45
137,2021,0.44
137,2022,0.42
138,1990,2.94
138,1991,2.82
138,1992,2.77
138,1993,2.74
138,1994,2.63
138,1995,2.47
138,1996,2.36
138,1997,2.33
138,1998,2.28
138,1999,2.16
138,2000,2.16
138,2001,2.06
138,2002,2.07
138,2003,2.02
138,2004,1.92
138,2005,1.98
138,2006,1.87
138,2007,1.85
138,2008,1.8
138,2009,1.88
138,2010,1.84
138,2011,1.92
138,2012,1.77
138,2013,1.76
138,2014,1.71
138,2015,1.7
138,2016,1.66
138,2017,1.61
138,2018,1.58
138,2019,1.58
138,2020,1.59
138,2021,1.57
138,2022,1.52
14,1990,1.21
14,1991,1.4
14,1992,1.55
14,1993,1.57
14,1994,1.63
14,1995,1.6
14,1996,1.36
14,1997,1.34
14,1998,1.39
14,1999,1.28
14,2000,1.23
14,2001,1.22
14,2002,1.08
14,2003,1
14,2004,1.16
14,2005,0.88
14,2006,0.89
14,2007,0.8
14,2008,0.93
14,2009,0.83
14,2010,0.91
14,2011,0.92
14,2012,0.98
14,2013,1.09
14,2014,1.02
14,2015,0.97
14,2016,1.05
14,2017,1.04
14,2018,0.97
14,2019,1
14,2020,1.2
14,2021,1.19
14,2022,1.06
141,1990,11.32
141,1993,13.37
141,1994,14.07
141,1995,14.16
141,1996,13.18
141,1997,14.61
141,1998,13.48
141,1999,12.71
141,2000,13.32
141,2001,14.81
141,2002,13.78
141,2003,16.33
141,2004,13.04
141,2005,15.06
141,2006,16.64
141,2007,16.9
141,2008,14.89
141,2009,12.21
141,2010,12.89
141,2011,13.1
141,2012,13.43
141,2013,12.84
141,2014,14.07
141,2015,11.67
141,2016,12.92
141,2017,13.42
141,2018,11.39
141,2019,11.61
141,2020,8.77
141,2021,11.82
141,2022,10.23
143,1990,1.65
143,1991,1.42
143,1992,1.69
143,1993,1.51
143,1994,1.29
143,1995,1.71
143,1996,1.22
143,1997,1.44
143,1998,1.28
143,1999,1.42
143,2000,1.62
143,2001,1.48
143,2002,1.38
143,2003,1.21
143,2004,1.24
143,2005,1.34
143,2006,1.17
143,2007,1.32
143,2008,1.21
143,2009,1.02
143,2010,1.01
143,2011,1.03
143,2012,1.04
143,2013,1.03
143,2014,1.02
143,2015,0.97
143,2016,1.05
143,2017,0.98
143,2018,0.92
143,2019,0.95
143,2020,1.05
143,2021,0.94
143,2022,0.98
144,1990,8.76
144,1991,9.93
144,1992,11.41
144,1993,9.97
144,1994,10
144,1995,8.43
144,1996,7.45
144,1997,6.27
144,1998,6.81
144,1999,6.25
144,2000,6.19
144,2001,6.46
144,2002,8.22
144,2003,6.55
144,2004,5.98
144,2005,7.11
144,2006,5.93
144,2007,6.23
144,2008,7.07
144,2009,5.16
144,2010,5.26
144,2011,4.48
144,2012,4.62
144,2013,5.26
144,2014,5.48
144,2015,5.59
144,2016,4.91
144,2017,4.17
144,2018,4.15
144,2019,3.8
144,2020,3.83
144,2021,3.58
144,2022,3.92
145,1991,17.1
145,1992,17.1
145,1993,17.12
145,1994,17.02
145,1995,3.86
145,1996,3.85
145,1997,3.85
145,1998,3.84
145,1999,3.84
145,2000,3.84
145,2001,3.84
145,2002,3.84
145,2003,3.85
145,2004,3.95
145,2005,4.1
145,2006,4.28
145,2007,4.23
145,2008,4.42
145,2009,4.54
145,2010,4.58
145,2011,4
145,2012,3.85
145,2013,3.88
145,2014,3.37
145,2015,3.43
145,2016,3.46
145,2017,3.39
145,2018,2.91
145,2019,3.02
145,2020,2.95
145,2021,3
145,2022,2.98
146,1994,1.32
146,1995,1.18
146,1996,1.31
146,1997,1.04
146,1998,1.11
146,1999,1.03
146,2000,0.98
146,2001,0.96
146,2002,0.91
146,2003,0.9
146,2004,0.83
146,2005,0.82
146,2006,0.82
146,2007,0.94
146,2008,0.65
146,2009,0.68
146,2010,0.7
146,2011,0.68
146,2012,0.83
146,2013,0.65
146,2014,0.64
146,2015,0.68
146,2016,0.6
146,2017,0.57
146,2018,0.56
146,2019,0.52
146,2020,0.7
146,2021,0.48
146,2022,0.57
147,1990,20.22
147,1991,18.84
147,1992,20.38
147,1993,18.91
147,1994,18
147,1995,19
147,1996,18.16
147,1997,19.24
147,1998,19.79
147,1999,16.68
147,2000,15.01
147,2001,15.4
147,2002,14.01
147,2003,14.21
147,2004,15.59
147,2005,17.11
147,2006,19.27
147,2007,17.85
147,2008,13.94
147,2009,19.72
147,2010,17.79
147,2011,27.4
147,2012,29
147,2013,15.4
147,2014,13.31
147,2015,13.38
147,2016,14.74
147,2017,13.8
147,2018,12.42
147,2019,10.89
147,2020,16.82
147,2021,18.49
147,2022,13.45
148,1990,1.83
148,1991,2.11
148,1992,2.12
148,1993,2.13
148,1994,2.1
148,1995,2.06
148,1996,2.04
148,1997,2.01
148,1998,1.98
148,1999,1.95
148,2000,1.92
148,2001,1.89
148,2002,1.87
148,2003,1.84
148,2004,1.81
148,2005,1.79
148,2006,1.77
148,2007,1.85
148,2008,1.87
