geo,year,em_other_emissions_share_co2eq_ar5
121,2000,0.7
121,2001,0.67
121,2002,0.68
121,2003,0.6
121,2004,0.6
121,2005,0.59
121,2006,0.63
121,2007,0.63
121,2008,0.6
121,2009,0.57
121,2010,0.7
121,2011,0.71
121,2012,0.73
121,2013,0.78
121,2014,0.78
121,2015,0.79
121,2016,0.79
121,2017,0.8
121,2018,0.76
121,2019,0.81
121,2020,0.74
121,2021,0.78
121,2022,0.82
122,1990,0.62
122,1991,0.64
122,1992,0.61
122,1993,0.56
122,1994,0.59
122,1995,0.61
122,1996,0.58
122,1997,0.53
122,1998,0.61
122,1999,0.55
122,2000,0.59
122,2001,0.69
122,2002,0.64
122,2003,0.68
122,2004,0.64
122,2005,0.64
122,2006,0.64
122,2007,0.7
122,2008,0.63
122,2009,0.66
122,2010,0.65
122,2011,0.59
122,2012,0.58
122,2013,0.67
122,2014,0.65
122,2015,0.68
122,2016,0.72
122,2017,0.64
122,2018,0.67
122,2019,0.7
122,2020,0.79
122,2021,0.74
122,2022,0.69
123,1990,0.44
123,1991,0.38
123,1992,0.29
123,1993,0.29
123,1994,0.4
123,1995,0.4
123,1996,0.4
123,1997,0.29
123,1998,0.41
123,1999,0.32
123,2000,0.36
123,2001,0.33
123,2002,0.31
123,2003,0.36
123,2004,0.36
123,2005,0.37
123,2006,0.47
123,2007,0.4
123,2008,0.42
123,2009,0.71
123,2010,0.45
123,2011,0.48
123,2012,0.49
123,2013,0.5
123,2014,0.65
123,2015,0.89
123,2016,0.58
123,2017,0.57
123,2018,0.6
123,2019,0.68
123,2020,0.63
123,2021,0.63
123,2022,0.64
124,1990,0.18
124,1991,0.18
124,1992,0.2
124,1993,0.24
124,1994,0.24
124,1995,0.24
124,1996,0.25
124,1997,0.26
124,1998,0.27
124,1999,0.29
124,2000,0.28
124,2001,0.3
124,2002,0.32
124,2003,0.3
124,2004,0.29
124,2005,0.27
124,2006,0.3
124,2007,0.29
124,2008,0.3
124,2009,0.34
124,2010,0.34
124,2011,0.36
124,2012,0.35
124,2013,0.44
124,2014,0.41
124,2015,0.4
124,2016,0.42
124,2017,0.38
124,2018,0.37
124,2019,0.3
124,2020,0.4
124,2021,0.34
124,2022,0.33
126,1992,0.26
126,1993,0.26
126,1994,0.24
126,1995,0.26
126,1996,0.27
126,1997,0.28
126,1998,0.29
126,1999,0.28
126,2000,0.27
126,2001,0.28
126,2002,0.28
126,2003,0.29
126,2004,0.31
126,2005,0.31
126,2006,0.31
126,2007,0.29
126,2008,0.28
126,2009,0.26
126,2010,0.25
126,2011,0.29
126,2012,0.28
126,2013,0.29
126,2014,0.29
126,2015,0.28
126,2016,0.23
126,2017,0.23
126,2018,0.23
126,2019,0.22
126,2020,0.21
126,2021,0.2
126,2022,0.2
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0.49
128,1991,0.46
128,1992,0.5
128,1993,0.51
128,1994,0.51
128,1995,0.53
128,1996,0.55
128,1997,0.54
128,1998,0.57
128,1999,0.58
128,2000,0.76
128,2001,0.74
128,2002,0.89
128,2003,0.85
128,2004,0.86
128,2005,0.8
128,2006,0.91
128,2007,0.9
128,2008,0.96
128,2009,0.65
128,2010,0.86
128,2011,0.79
128,2012,0.92
128,2013,0.91
128,2014,0.77
128,2015,0.78
128,2016,0.78
128,2017,0.74
128,2018,0.92
128,2019,1.01
128,2020,0.91
128,2021,0.98
128,2022,0.97
129,1990,0.4
129,1991,0.47
129,1992,0.52
129,1993,0.71
129,1994,0.42
129,1995,0.44
129,1996,0.54
129,1997,0.26
129,1998,0.51
129,1999,0.55
129,2000,0.83
129,2001,0.68
129,2002,0.43
129,2003,0.58
129,2004,0.47
129,2005,0.61
129,2006,0.52
129,2007,0.58
129,2008,0.48
129,2009,0.55
129,2010,0.58
129,2011,0.75
129,2012,0.7
129,2013,0.76
129,2014,0.66
129,2015,0.72
129,2016,0.78
129,2017,0.7
129,2018,0.71
129,2019,0.73
129,2020,0.74
129,2021,0.7
129,2022,0.73
13,1990,0.13
13,1991,0.13
13,1992,0.15
13,1993,0.13
13,1994,0.14
13,1995,0.14
13,1996,0.14
13,1997,0.14
13,1998,0.15
13,1999,0.13
13,2000,0.13
13,2001,0.15
13,2002,0.16
13,2003,0.17
13,2004,0.16
13,2005,0.16
13,2006,0.18
13,2007,0.15
13,2008,0.13
13,2009,0.14
13,2010,0.14
13,2011,0.14
13,2012,0.14
13,2013,0.14
13,2014,0.14
13,2015,0.14
13,2016,0.14
13,2017,0.14
13,2018,0.14
13,2019,0.14
13,2020,0.13
13,2021,0.15
13,2022,0.15
130,1990,0.78
130,1991,0.72
130,1992,0.77
130,1993,0.68
130,1994,0.74
130,1995,0.73
130,1996,0.74
130,1997,0.52
130,1998,0.73
130,1999,0.62
130,2000,0.66
130,2001,0.75
130,2002,0.62
130,2003,0.67
130,2004,0.63
130,2005,0.7
130,2006,0.63
130,2007,0.66
130,2008,0.66
130,2009,0.58
130,2010,0.7
130,2011,0.67
130,2012,0.7
130,2013,0.61
130,2014,0.63
130,2015,0.61
130,2016,0.66
130,2017,0.58
130,2018,0.59
130,2019,0.53
130,2020,0.53
130,2021,0.5
130,2022,0.55
131,1990,0.23
131,1991,0.26
131,1992,0.25
131,1993,0.28
131,1994,0.23
131,1995,0.22
131,1996,0.25
131,1997,0.25
131,1998,0.24
131,1999,0.28
131,2000,0.28
131,2001,0.28
131,2002,0.28
131,2003,0.25
131,2004,0.24
131,2005,0.23
131,2006,0.22
131,2007,0.23
131,2008,0.22
131,2009,0.21
131,2010,0.23
131,2011,0.55
131,2012,0.53
131,2013,0.45
131,2014,0.45
131,2015,0.47
131,2016,0.23
131,2017,0.22
131,2018,0.22
131,2019,0.23
131,2020,0.22
131,2021,0.23
131,2022,0.24
132,1990,0.39
132,1991,0.42
132,1992,0.32
132,1993,0.43
132,1994,0.8
132,1995,0.91
132,1996,0.83
132,1997,0.66
132,1998,0.85
132,1999,0.61
132,2000,1.7
132,2001,1.52
132,2002,1.5
132,2003,1.47
132,2004,1.45
132,2005,1.4
132,2006,1.39
132,2007,1.2
132,2008,1.18
132,2009,1.15
132,2010,1.08
132,2011,1.01
132,2012,1.18
132,2013,1.25
132,2014,1.47
132,2015,1.06
132,2016,1.03
132,2017,1
132,2018,1
132,2019,1.06
132,2020,0.97
132,2021,0.9
132,2022,0.88
133,1990,1.23
133,1991,1.13
133,1992,0.91
133,1993,0.71
133,1994,1.24
133,1995,1.22
133,1996,1.17
133,1997,0.45
133,1998,1.08
133,1999,1.13
133,2000,0.9
133,2001,1.28
133,2002,1.05
133,2003,0.99
133,2004,1.25
133,2005,1.18
133,2006,1.15
133,2007,1.04
133,2008,1.05
133,2009,0.87
133,2010,0.89
133,2011,0.83
133,2012,0.75
133,2013,0.8
133,2014,0.72
133,2015,0.7
133,2016,0.83
133,2017,0.67
133,2018,0.59
133,2019,0.6
133,2020,0.66
133,2021,0.66
133,2022,0.67
134,1990,0.5
134,1991,0.5
134,1992,0.51
134,1993,0.51
134,1994,0.52
134,1995,0.64
134,1996,0.6
134,1997,0.61
134,1998,0.65
134,1999,0.59
134,2000,0.54
134,2001,0.53
134,2002,0.51
134,2003,0.51
134,2004,0.52
134,2005,0.51
134,2006,0.51
134,2007,0.48
134,2008,0.47
134,2009,0.42
134,2010,0.43
134,2011,0.42
134,2012,0.42
134,2013,0.39
134,2014,0.38
134,2015,0.35
134,2016,0.32
134,2017,0.37
134,2018,0.37
134,2019,0.38
134,2020,0.34
134,2021,0.26
134,2022,0.26
136,1990,0.27
136,1991,0.29
136,1992,0.53
136,1993,0.52
136,1994,0.61
136,1995,0.63
136,1996,0.53
136,1997,0.47
136,1998,0.49
136,1999,0.76
136,2000,0.35
136,2001,0.42
136,2002,0.32
136,2003,0.3
136,2004,0.39
136,2005,0.4
136,2006,0.39
136,2007,0.56
136,2008,0.49
136,2009,0.47
136,2010,0.52
136,2011,0.44
136,2012,0.44
136,2013,0.42
136,2014,0.39
136,2015,0.37
136,2016,0.43
136,2017,0.49
136,2018,0.48
136,2019,0.51
136,2020,0.51
136,2021,0.56
136,2022,0.55
137,1990,1.67
137,1991,1.66
137,1992,1.62
137,1993,1.64
137,1994,1.73
137,1995,1.69
137,1996,1.58
137,1997,1.57
137,1998,1.48
137,1999,1.31
137,2000,1.05
137,2001,0.99
137,2002,0.96
137,2003,1.01
137,2004,1.05
137,2005,1.03
137,2006,0.9
137,2007,0.83
137,2008,0.76
137,2009,0.8
137,2010,0.81
137,2011,0.83
137,2012,0.82
137,2013,0.8
137,2014,0.79
137,2015,0.81
137,2016,0.79
137,2017,0.78
137,2018,0.79
137,2019,0.81
137,2020,0.75
137,2021,0.72
137,2022,0.74
138,1990,0.43
138,1991,0.48
138,1992,0.43
138,1993,0.43
138,1994,0.45
138,1995,0.42
138,1996,0.4
138,1997,0.38
138,1998,0.38
138,1999,0.39
138,2000,0.39
138,2001,0.42
138,2002,0.43
138,2003,0.44
138,2004,0.41
138,2005,0.42
138,2006,0.41
138,2007,0.39
138,2008,0.37
138,2009,0.36
138,2010,0.38
138,2011,0.35
138,2012,0.33
138,2013,0.33
138,2014,0.3
138,2015,0.31
138,2016,0.3
138,2017,0.31
138,2018,0.28
138,2019,0.3
138,2020,0.24
138,2021,0.23
138,2022,0.26
14,1990,0.57
14,1991,0.52
14,1992,0.55
14,1993,0.63
14,1994,0.58
14,1995,0.54
14,1996,0.51
14,1997,0.51
14,1998,0.5
14,1999,0.49
14,2000,0.36
14,2001,0.36
14,2002,0.36
14,2003,0.36
14,2004,0.35
14,2005,0.4
14,2006,0.42
14,2007,0.43
14,2008,0.45
14,2009,0.49
14,2010,0.54
14,2011,0.4
14,2012,0.42
14,2013,0.47
14,2014,0.46
14,2015,0.49
14,2016,0.51
14,2017,0.46
14,2018,0.52
14,2019,0.57
14,2020,0.63
14,2021,0.6
14,2022,0.62
141,1990,0.16
141,1991,0.17
141,1992,0.14
141,1993,0.17
141,1994,0.19
141,1995,0.19
141,1996,0.14
141,1997,0.14
141,1998,0.1
141,1999,0.1
141,2000,0.14
141,2001,0.1
141,2002,0.14
141,2003,0.17
141,2004,0.16
141,2005,0.14
141,2006,0.16
141,2007,0.18
141,2008,0.13
141,2009,0.11
141,2010,0.09
141,2011,0.15
141,2012,0.14
141,2013,0.1
141,2014,0.12
141,2015,0.14
141,2016,0.1
141,2017,0.09
141,2018,0.07
141,2019,0.08
141,2020,0.07
141,2021,0.08
141,2022,0.09
143,1990,0.34
143,1991,0.35
143,1992,0.37
143,1993,0.38
143,1994,0.38
143,1995,0.39
143,1996,0.37
143,1997,0.36
143,1998,0.37
143,1999,0.37
143,2000,0.37
143,2001,0.36
143,2002,0.37
143,2003,0.36
143,2004,0.38
143,2005,0.37
143,2006,0.37
143,2007,0.37
143,2008,0.36
143,2009,0.36
143,2010,0.37
143,2011,0.37
143,2012,0.37
143,2013,0.36
143,2014,0.37
143,2015,0.37
143,2016,0.39
143,2017,0.39
143,2018,0.39
143,2019,0.4
143,2020,0.38
143,2021,0.39
143,2022,0.38
144,1990,2.21
144,1991,2.02
144,1992,1.95
144,1993,1.7
144,1994,2.18
144,1995,2.17
144,1996,2.62
144,1997,0.65
144,1998,2.53
144,1999,1.89
144,2000,1.87
144,2001,2.19
144,2002,1.87
144,2003,2.04
144,2004,1.94
144,2005,2.1
144,2006,2.08
144,2007,2.08
144,2008,2.24
144,2009,2.06
144,2010,2.3
144,2011,2.11
144,2012,2.15
144,2013,2.15
144,2014,1.96
144,2015,2
144,2016,1.88
144,2017,1.76
144,2018,1.82
144,2019,1.74
144,2020,1.77
144,2021,1.7
144,2022,1.96
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,0.35
146,1993,0.35
146,1994,0.32
146,1995,0.29
146,1996,0.26
146,1997,0.35
146,1998,0.35
146,1999,0.32
146,2000,0.37
146,2001,0.43
146,2002,0.43
146,2003,0.45
146,2004,0.44
146,2005,0.44
146,2006,0.44
146,2007,0.46
146,2008,0.5
146,2009,0.54
146,2010,0.68
146,2011,0.63
146,2012,0.61
146,2013,0.59
146,2014,0.61
146,2015,0.64
146,2016,0.58
146,2017,0.57
146,2018,0.57
146,2019,0.56
146,2020,0.56
146,2021,0.55
146,2022,0.57
147,1990,0.17
147,1991,0.09
147,1992,0.09
147,1993,0.13
147,1994,0.1
147,1995,0.1
147,1996,0.14
147,1997,0.12
147,1998,0.12
147,1999,0.14
147,2000,0.21
147,2001,0.2
147,2002,0.22
147,2003,0.2
147,2004,0.22
147,2005,0.21
147,2006,0.21
147,2007,0.21
147,2008,0.25
147,2009,0.21
147,2010,0.22
147,2011,0.2
147,2012,0.19
147,2013,0.24
147,2014,0.24
147,2015,0.27
147,2016,0.24
147,2017,0.26
