geo,year,em_agrifood_systems_emissions_share_co2
101,2016,54.93
101,2017,55.74
101,2018,55.56
101,2019,58.21
101,2020,49.79
101,2021,48.97
101,2022,41.19
102,1990,13.64
102,1991,13.77
102,1992,15.05
102,1993,14.06
102,1994,13.49
102,1995,13
102,1996,13.14
102,1997,13.82
102,1998,13.01
102,1999,10.46
102,2000,11.42
102,2001,11.67
102,2002,12.22
102,2003,12.41
102,2004,12.16
102,2005,12.69
102,2006,12.52
102,2007,11.14
102,2008,12.15
102,2009,12.18
102,2010,11.77
102,2011,10.94
102,2012,10.67
102,2013,11.58
102,2014,11.14
102,2015,11.26
102,2016,11.14
102,2017,10.74
102,2018,10.4
102,2019,10.5
102,2020,10.54
102,2021,11.11
102,2022,10.81
103,1990,8.16
103,1991,6.17
103,1992,7.09
103,1993,9.08
103,1994,8.56
103,1995,8.15
103,1996,9.04
103,1997,10.43
103,1998,7.4
103,1999,6.19
103,2000,7.23
103,2001,7.22
103,2002,6.81
103,2003,5.74
103,2004,6.08
103,2005,6.93
103,2006,5.85
103,2007,7.52
103,2008,6.59
103,2009,7.13
103,2010,6.7
103,2011,6.61
103,2012,6.26
103,2013,6.05
103,2014,5.24
103,2015,5.19
103,2016,5
103,2017,4.98
103,2018,5.01
103,2019,5.2
103,2020,5.76
103,2021,5.78
103,2022,5.29
104,1990,40.39
104,1991,40.02
104,1992,40.58
104,1993,40.54
104,1994,39.5
104,1995,39.85
104,1996,38.26
104,1997,37.22
104,1998,36.17
104,1999,35.43
104,2000,34.74
104,2001,33.01
104,2002,33.04
104,2003,34.04
104,2004,33.26
104,2005,33.86
104,2006,33.45
104,2007,32.07
104,2008,32.88
104,2009,33.88
104,2010,34.3
104,2011,36.76
104,2012,36.68
104,2013,37.22
104,2014,37.46
104,2015,35.94
104,2016,35.06
104,2017,36.6
104,2018,36.87
104,2019,37.3
104,2020,38.32
104,2021,36.37
104,2022,35.9
105,1990,13.41
105,1991,13.62
105,1992,12.06
105,1993,12.91
105,1994,12.94
105,1995,13.68
105,1996,14.12
105,1997,13.31
105,1998,12.45
105,1999,13.39
105,2000,13.54
105,2001,12.91
105,2002,14.94
105,2003,14.88
105,2004,16.5
105,2005,15.67
105,2006,15.36
105,2007,14.3
105,2008,12.55
105,2009,13.61
105,2010,12.78
105,2011,12.72
105,2012,12.95
105,2013,12.94
105,2014,12.88
105,2015,12.63
105,2016,12.83
105,2017,13.48
105,2018,12.58
105,2019,13.22
105,2020,13.29
105,2021,13.53
105,2022,12.79
106,1990,19.7
106,1991,20.31
106,1992,21.1
106,1993,21.02
106,1994,21.61
106,1995,21.88
106,1996,22.31
106,1997,22.38
106,1998,22.6
106,1999,24
106,2000,23.66
106,2001,24.05
106,2002,25.11
106,2003,25.04
106,2004,23.89
106,2005,23.34
106,2006,22.95
106,2007,22.84
106,2008,23.41
106,2009,24.04
106,2010,22.93
106,2011,22.64
106,2012,23.58
106,2013,23.54
106,2014,24.94
106,2015,24.47
106,2016,23.24
106,2017,23.15
106,2018,23.31
106,2019,23.08
106,2020,25.07
106,2021,25.64
106,2022,25.18
107,1990,93.39
107,1991,94.14
107,1992,94.78
107,1993,93
107,1994,94.47
107,1995,91.52
107,1996,89.83
107,1997,90.39
107,1998,90.86
107,1999,91.92
107,2000,91.25
107,2001,79.41
107,2002,80.11
107,2003,85.62
107,2004,80.62
107,2005,80.58
107,2006,82.34
107,2007,83.16
107,2008,83.69
107,2009,86.52
107,2010,85.08
107,2011,84.13
107,2012,80.1
107,2013,78.53
107,2014,78.49
107,2015,79.71
107,2016,75.38
107,2017,75.51
107,2018,77.68
107,2019,77.65
107,2020,76.68
107,2021,72.49
107,2022,72.2
108,1992,7.29
108,1993,9
108,1994,12.88
108,1995,9.68
108,1996,9.87
108,1997,8.22
108,1998,8.48
108,1999,9.09
108,2000,11.03
108,2001,10.44
108,2002,13.19
108,2003,10.82
108,2004,9.1
108,2005,10.01
108,2006,12.06
108,2007,8.05
108,2008,7.88
108,2009,6.86
108,2010,6
108,2011,5.35
108,2012,5.7
108,2013,5.34
108,2014,7.02
108,2015,6.37
108,2016,6.38
108,2017,7.16
108,2018,9.38
108,2019,9.38
108,2020,10.07
108,2021,10.36
108,2022,10.44
109,1990,92.18
109,1991,95.42
109,1992,97.28
109,1993,45.41
109,1994,44.94
109,1995,33.05
109,1996,31.74
109,1997,30.96
109,1998,37.33
109,1999,38.87
109,2000,39.87
109,2001,53.02
109,2002,48.63
109,2003,46.33
109,2004,53.5
109,2005,85.95
109,2006,111.36
109,2007,87.16
109,2008,108.89
109,2009,77.11
109,2010,77.48
109,2011,53.12
109,2012,51.66
109,2013,58.98
109,2014,52.91
109,2015,54.82
109,2016,58.24
109,2017,51.26
109,2018,74.93
109,2019,75.1
109,2020,51.64
109,2021,40.69
109,2022,40.89
11,1990,18.88
11,1991,18.16
11,1992,18.7
11,1993,18.25
11,1994,18.28
11,1995,17.81
11,1996,17.31
11,1997,17.49
11,1998,17.13
11,1999,17.3
11,2000,17.01
11,2001,12.16
11,2002,12.38
11,2003,12.26
11,2004,12.16
11,2005,11.84
11,2006,12
11,2007,12.04
11,2008,11.79
11,2009,12.36
11,2010,12.29
11,2011,13.33
11,2012,13.01
11,2013,12.95
11,2014,13.28
11,2015,13.25
11,2016,12.72
11,2017,12.54
11,2018,12.94
11,2019,12.61
11,2020,13.3
11,2021,13.29
11,2022,14.1
110,1990,10.02
110,1991,10.27
110,1992,10.28
110,1993,10.46
110,1994,10.2
110,1995,10.31
110,1996,10.27
110,1997,10.34
110,1998,10.8
110,1999,10.72
110,2000,10.72
110,2001,11.09
110,2002,11.17
110,2003,11.08
110,2004,11.08
110,2005,11.23
110,2006,11.03
110,2007,11.12
110,2008,10.92
110,2009,11.76
110,2010,11.13
110,2011,11.27
110,2012,11.31
110,2013,11.08
110,2014,11.03
110,2015,11.19
110,2016,11.11
110,2017,10.94
110,2018,10.95
110,2019,11.29
110,2020,11.69
110,2021,11.72
110,2022,11.73
112,1990,12.49
112,1991,14.61
112,1992,10.66
112,1993,11.4
112,1994,11.6
112,1995,12.42
112,1996,11.91
112,1997,17.02
112,1998,17.16
112,1999,16.94
112,2000,17.82
112,2001,17.84
112,2002,19.57
112,2003,19.29
112,2004,18.57
112,2005,17.83
112,2006,16.62
112,2007,18.43
112,2008,15.97
112,2009,17.06
112,2010,18.6
112,2011,20.2
112,2012,18.27
112,2013,18.32
112,2014,18.62
112,2015,18.34
112,2016,18.5
112,2017,19.33
112,2018,19.2
112,2019,19.25
112,2020,22.17
112,2021,20.99
112,2022,21.25
113,1992,15.47
113,1993,12
113,1994,9.39
113,1995,20.05
113,1996,15.88
113,1997,15.72
113,1998,14.58
113,1999,17.91
113,2000,18.6
113,2001,16.05
113,2002,11.57
113,2003,11.51
113,2004,11.21
113,2005,10.52
113,2006,11.36
113,2007,11.04
113,2008,10.14
113,2009,11.23
113,2010,10.81
113,2011,12.49
113,2012,10.38
113,2013,12.51
113,2014,11.99
113,2015,11.27
113,2016,18.42
113,2017,13.84
113,2018,9.56
113,2019,10.33
113,2020,12.77
113,2021,10.78
113,2022,11.06
114,1990,56.76
114,1991,113.18
114,1992,62.07
114,1993,44.31
114,1994,45.69
114,1995,38.99
114,1996,28.55
114,1997,29.69
114,1998,20.42
114,1999,19.6
114,2000,19.76
114,2001,66.31
114,2002,70.39
114,2003,74.56
114,2004,71.49
114,2005,68.38
114,2006,66.05
114,2007,65.41
114,2008,64.22
114,2009,59.35
114,2010,59.04
114,2011,42.9
114,2012,44.67
114,2013,43.64
114,2014,42.52
114,2015,38.53
114,2016,18.09
114,2017,19.85
114,2018,15.81
114,2019,15.04
114,2020,12.59
114,2021,9.41
114,2022,9.65
115,1990,90.24
115,1991,89.63
115,1992,89.03
115,1993,89.11
115,1994,88.61
115,1995,87.47
115,1996,87.41
115,1997,88.26
115,1998,83.41
115,1999,82.83
115,2000,82.23
115,2001,84.28
115,2002,84.81
115,2003,82.47
115,2004,82.34
115,2005,78.96
115,2006,77.12
115,2007,73.82
115,2008,70.65
115,2009,66.57
115,2010,62.2
115,2011,114.31
115,2012,113.8
115,2013,113.6
115,2014,111.94
115,2015,109.83
115,2016,81.53
115,2017,78.59
115,2018,76.89
115,2019,71.21
115,2020,70.1
115,2021,69.09
115,2022,68.48
116,1990,6.19
116,1991,6.34
116,1992,7.08
116,1993,7.59
116,1994,8.03
116,1995,8.65
116,1996,9.68
116,1997,9.79
116,1998,10.97
116,1999,9.84
116,2000,9.41
116,2001,4.95
116,2002,5.14
116,2003,5.03
116,2004,4.93
116,2005,4.66
116,2006,4.52
116,2007,5.4
116,2008,5.1
116,2009,6.78
116,2010,7.37
116,2011,9.81
116,2012,9.81
116,2013,13.35
116,2014,12.26
116,2015,15.13
116,2016,13.96
116,2017,7.92
116,2018,8.41
116,2019,7.86
116,2020,8.24
116,2021,8.2
116,2022,7.94
117,1990,12.63
117,1991,13.25
117,1992,14.09
117,1993,13.38
117,1994,13.75
117,1995,13.67
117,1996,13.63
117,1997,13.46
117,1998,13.84
117,1999,13.51
117,2000,12.82
117,2001,13.8
117,2002,13.39
117,2003,13.4
117,2004,12.56
117,2005,13.03
117,2006,12.92
117,2007,12.33
117,2008,12.37
117,2009,12.98
117,2010,12.11
117,2011,11.56
117,2012,11.75
117,2013,11.37
117,2014,10.96
117,2015,11.07
117,2016,10.58
117,2017,10.73
117,2018,10.44
117,2019,11.13
117,2020,11.18
117,2021,11.32
117,2022,11.52
118,1990,5.27
118,1991,0.21
118,1992,5.94
118,1993,3.72
118,1994,4.02
118,1995,3.91
118,1996,4.62
118,1997,4.42
118,1998,5.51
118,1999,5.84
118,2000,6.23
118,2001,6.41
118,2002,6.63
118,2003,6.79
118,2004,6.62
118,2005,6.5
118,2006,7.04
118,2007,6.88
118,2008,6.72
118,2009,6.61
118,2010,6.84
118,2011,6.97
118,2012,5.58
118,2013,6.67
118,2014,7.41
118,2015,6.23
118,2016,5.52
118,2017,6.02
118,2018,6
118,2019,5.86
118,2020,6.14
118,2021,6.3
118,2022,6.26
119,1992,205.86
119,1993,643.89
119,1994,-1723.85
119,1995,-438.69
119,1996,-383.37
119,1997,-301.98
119,1998,-259.35
119,1999,-195.13
119,2000,-191.82
119,2001,-158.1
119,2002,-150.74
119,2003,-171.52
119,2004,-179.97
119,2005,-187.77
119,2006,-234.68
119,2007,-264.58
119,2008,-226.34
119,2009,-181.17
119,2010,-259.1
119,2011,89.26
119,2012,91.3
119,2013,93.99
119,2014,96.88
119,2015,97.33
119,2016,99.87
119,2017,99.17
119,2018,93.24
119,2019,97
119,2020,106.67
119,2021,102.84
119,2022,113.67
12,1990,11.44
12,1991,12.63
12,1992,11.31
12,1993,12.43
12,1994,14.53
12,1995,15.38
12,1996,15.94
12,1997,17.03
12,1998,18.28
12,1999,20.68
12,2000,21.99
12,2001,23.1
12,2002,23
12,2003,20.13
12,2004,19.79
12,2005,19.53
12,2006,15.1
12,2007,16.79
12,2008,15.76
12,2009,15.36
12,2010,17.47
12,2011,17.34
12,2012,17.36
12,2013,21.73
12,2014,22.5
12,2015,23.65
12,2016,23.22
12,2017,24.38
12,2018,22.68
12,2019,20.73
12,2020,20.38
12,2021,30.96
12,2022,31.08
120,1990,96.02
120,1991,95.83
120,1992,95.52
120,1993,95.4
120,1994,95.24
120,1995,95
120,1996,94.36
120,1997,94.07
120,1998,93.84
120,1999,93.69
120,2000,92.86
120,2001,96.14
120,2002,95.41
120,2003,95.1
120,2004,94.98
120,2005,94.65
120,2006,93.43
120,2007,92.75
120,2008,91.38
120,2009,88.67
120,2010,86.67
120,2011,115.6
120,2012,113.29
120,2013,106.42
120,2014,103.62
120,2015,76.57
120,2016,55.4
120,2017,49.26
120,2018,47.81
120,2019,49.78
120,2020,49.75
120,2021,45.77
120,2022,44.97
121,1990,14.23
121,1991,13.39
121,1992,14.58
121,1993,16.56
121,1994,14.79
121,1995,15.25
121,1996,15.95
121,1997,16.59
121,1998,14.59
121,1999,14.43
121,2000,14.08
121,2001,13.23
121,2002,12.6
121,2003,11.75
121,2004,10.98
121,2005,9.91
121,2006,10.86
121,2007,11.19
121,2008,11.05
121,2009,11.64
121,2010,10.45
121,2011,10.36
121,2012,10.88
121,2013,10.6
121,2014,10.68
121,2015,11.25
121,2016,11.37
121,2017,11.48
121,2018,11.27
121,2019,11.81
121,2020,11.93
121,2021,13.11
121,2022,13.27
122,1990,4
122,1991,3.44
122,1992,3.47
122,1993,3.62
122,1994,3.79
122,1995,3.81
122,1996,3.9
122,1997,4.31
122,1998,3.76
122,1999,3.87
122,2000,3.8
122,2001,3.56
122,2002,4.31
122,2003,3.74
122,2004,4.18
122,2005,3.73
122,2006,3.84
122,2007,4.01
122,2008,5.01
122,2009,5.29
122,2010,4.87
122,2011,5.03
122,2012,4.49
122,2013,7.85
122,2014,6.11
122,2015,6.74
122,2016,7.49
122,2017,6.37
122,2018,7.04
122,2019,7.52
122,2020,7.5
122,2021,7.24
122,2022,6.56
123,1990,99.51
123,1991,100.09
123,1992,99.98
123,1993,99.8
123,1994,99.82
123,1995,99.81
123,1996,99.74
123,1997,99.61
123,1998,99.42
123,1999,100.12
123,2000,99.96
123,2001,99.83
123,2002,99.73
123,2003,99.52
123,2004,98.97
123,2005,98.31
123,2006,98.2
123,2007,98.52
123,2008,99.14
123,2009,99.57
123,2010,97.7
123,2011,97.14
123,2012,96.41
123,2013,97.01
123,2014,97.26
123,2015,99.7
123,2016,99.45
123,2017,96.69
123,2018,100.01
123,2019,96.09
123,2020,97.57
123,2021,95.56
123,2022,95.51
124,1990,8.28
124,1991,7.34
124,1992,8.53
124,1993,9.35
124,1994,9.62
124,1995,11.09
124,1996,11.73
124,1997,11.08
124,1998,12.33
124,1999,13.39
124,2000,12.57
124,2001,12.94
124,2002,11.42
124,2003,12.28
124,2004,11.41
124,2005,14.38
124,2006,14.72
124,2007,13.42
124,2008,11.53
124,2009,12.49
124,2010,11.53
124,2011,11.57
124,2012,10.69
124,2013,14.01
124,2014,9.15
124,2015,8.87
124,2016,10.04
124,2017,9.91
124,2018,11.07
124,2019,9.01
124,2020,13.06
124,2021,10.1
124,2022,9.85
126,1992,47.71
126,1993,53.98
126,1994,54.1
126,1995,54.28
126,1996,51.89
126,1997,53.62
126,1998,52.69
126,1999,59.1
126,2000,67.12
126,2001,64.29
126,2002,62.45
126,2003,62.75
126,2004,61.49
126,2005,64.19
126,2006,60
126,2007,53.63
126,2008,57.37
126,2009,67.55
126,2010,67.05
126,2011,102.11
126,2012,101
126,2013,127.75
126,2014,127.01
126,2015,123.11
126,2016,83.13
126,2017,83.2
126,2018,80.97
126,2019,80.14
126,2020,81.73
126,2021,81.68
126,2022,84.8
127,1991,0
127,1992,17.54
127,1993,16.35
127,1994,16.56
127,1995,16.09
127,1996,16.4
127,1997,16.74
127,1998,20.24
127,1999,17.34
127,2000,15.14
127,2001,15.01
127,2002,14.82
127,2003,15.61
127,2004,14.9
127,2005,15.42
127,2006,15.66
127,2007,17.8
127,2008,16.92
127,2009,16.22
127,2010,16.21
127,2011,16.59
127,2012,16.99
127,2013,16.36
127,2014,15.65
127,2015,16.16
127,2016,15.81
127,2017,15.68
127,2018,15.46
127,2019,15.41
127,2020,15.42
127,2021,15.95
127,2022,15.45
128,1990,5.36
128,1991,4.88
128,1992,5.53
128,1993,5.61
128,1994,5.42
128,1995,5.78
128,1996,5.31
128,1997,4.57
128,1998,4.69
128,1999,5.07
128,2000,5.01
128,2001,4.56
128,2002,4.93
128,2003,5.25
128,2004,5.09
128,2005,5.31
128,2006,5.91
128,2007,6.76
128,2008,8.1
128,2009,4.85
128,2010,7.44
128,2011,7.63
128,2012,9.12
128,2013,10.92
128,2014,8.49
128,2015,6.44
128,2016,6.48
128,2017,6.38
128,2018,10.31
128,2019,10.39
128,2020,10.79
128,2021,11.43
128,2022,11.08
129,1990,101.98
129,1991,101.72
129,1992,101.79
129,1993,101.68
129,1994,101.27
129,1995,101.15
129,1996,100.93
129,1997,100.03
129,1998,99.74
129,1999,99.33
129,2000,98.67
129,2001,115.12
129,2002,117.67
129,2003,115.5
129,2004,115.01
129,2005,115.24
129,2006,115.6
129,2007,115.35
129,2008,115.17
129,2009,115.55
129,2010,114.74
129,2011,103.87
129,2012,100.8
129,2013,96.84
129,2014,97.19
129,2015,96.81
129,2016,75.46
129,2017,70.71
129,2018,72.44
129,2019,70.18
129,2020,71.43
129,2021,70.11
129,2022,70.93
13,1990,8.08
13,1991,7.92
13,1992,9.2
13,1993,6.8
13,1994,8.2
13,1995,8.5
13,1996,8.46
13,1997,6.63
13,1998,4.98
13,1999,5.48
13,2000,5.76
13,2001,7.83
13,2002,9.27
13,2003,9.34
13,2004,8.93
13,2005,8.85
13,2006,10.11
13,2007,6.97
13,2008,6.8
13,2009,7.61
13,2010,6.92
13,2011,7.13
13,2012,7.68
13,2013,7.17
13,2014,7.45
13,2015,7.26
13,2016,7.42
13,2017,7.39
13,2018,7.63
13,2019,7.12
13,2020,6.92
13,2021,8.75
13,2022,8.88
130,1990,92.16
130,1991,91.68
130,1992,91.78
130,1993,90.95
130,1994,90.71
130,1995,90.72
130,1996,90.52
130,1997,90.52
130,1998,90.6
130,1999,90.68
130,2000,91.44
130,2001,92.34
130,2002,91.52
130,2003,90.95
130,2004,91.24
130,2005,91.73
130,2006,91.52
130,2007,90.92
130,2008,90.6
130,2009,90.58
130,2010,90.84
130,2011,89.86
130,2012,89.87
130,2013,89.38
130,2014,90.31
130,2015,89.91
130,2016,89.01
130,2017,88.98
130,2018,84.67
130,2019,85.73
130,2020,83.72
130,2021,81.58
130,2022,82.14
131,1990,47.75
131,1991,44.88
131,1992,43.42
131,1993,40.88
131,1994,40.4
131,1995,36.3
131,1996,36.27
131,1997,34.89
131,1998,41.64
131,1999,37.3
131,2000,34.57
131,2001,30.06
131,2002,31.95
131,2003,29.21
131,2004,29.64
131,2005,30.81
131,2006,28.81
131,2007,30.8
131,2008,28.6
131,2009,31.21
131,2010,31.41
131,2011,69.11
131,2012,63.01
131,2013,50.87
131,2014,54.14
131,2015,54.26
131,2016,31.68
131,2017,30.1
131,2018,29.32
131,2019,29.38
131,2020,27.56
131,2021,28.19
131,2022,26.46
132,1990,18.14
132,1991,20.47
132,1992,19.76
132,1993,19.05
132,1994,20.29
132,1995,17.86
132,1996,16.79
132,1997,18.5
132,1998,21.37
132,1999,21.06
132,2000,18.39
132,2001,19.41
132,2002,18.54
132,2003,18.86
132,2004,17.75
132,2005,18.63
132,2006,20.17
132,2007,16.97
132,2008,17.4
132,2009,17.91
132,2010,17.54
132,2011,17.49
132,2012,16.43
132,2013,16.68
132,2014,16.29
132,2015,15.46
132,2016,17.15
132,2017,17.7
132,2018,17.4
132,2019,16.8
132,2020,17.05
132,2021,11.53
132,2022,11.05
133,1990,126.11
133,1991,126.51
133,1992,117.78
133,1993,109.51
133,1994,100.24
133,1995,93.48
133,1996,86.86
133,1997,77.73
133,1998,61.18
133,1999,59.34
133,2000,54.36
133,2001,406.49
133,2002,389.47
133,2003,378.12
133,2004,335.55
133,2005,325.73
133,2006,310.63
133,2007,270.9
133,2008,249.97
133,2009,258.71
133,2010,233.93
133,2011,40.68
133,2012,38.22
133,2013,34.03
133,2014,31.74
133,2015,33.59
133,2016,14.92
133,2017,14.65
133,2018,14.35
133,2019,13.76
133,2020,14.13
133,2021,16.88
133,2022,16.74
134,1990,7.15
134,1991,7.15
134,1992,7.42
134,1993,6.43
134,1994,8.01
134,1995,9.59
134,1996,9.42
134,1997,9.39
134,1998,9.44
134,1999,8.84
134,2000,8.5
134,2001,8.44
134,2002,8.66
134,2003,8.99
134,2004,9.31
134,2005,7.55
134,2006,8.67
134,2007,8.45
134,2008,9.68
134,2009,9.07
134,2010,10.16
134,2011,9.92
134,2012,9.93
134,2013,9.65
134,2014,9.67
134,2015,12.97
134,2016,14.7
134,2017,15.17
134,2018,14.64
134,2019,14.48
134,2020,13.98
134,2021,10.41
134,2022,10.28
136,1990,73.34
136,1991,73.21
136,1992,71.75
136,1993,71.22
136,1994,70.62
136,1995,68.34
136,1996,66
136,1997,64.96
136,1998,60.2
136,1999,60.55
136,2000,59.25
136,2001,58.71
136,2002,57.83
136,2003,57.74
136,2004,57.17
136,2005,54.37
136,2006,50.47
136,2007,47.41
136,2008,43.56
136,2009,42.75
136,2010,39.09
136,2011,40.27
136,2012,37.61
136,2013,41.85
136,2014,37.16
136,2015,34.69
136,2016,74.88
136,2017,54.99
136,2018,47.91
136,2019,46.19
136,2020,42.05
136,2021,46.69
136,2022,46.07
137,1990,5.67
137,1991,7.27
137,1992,6.34
137,1993,7.08
137,1994,7.88
137,1995,7.02
137,1996,7.2
137,1997,7.15
137,1998,6.32
137,1999,6.72
137,2000,6.09
137,2001,9.36
137,2002,8.97
137,2003,8.75
137,2004,9.07
137,2005,8.35
137,2006,7.96
137,2007,8.56
137,2008,10.25
137,2009,10.53
137,2010,10.57
137,2011,8.51
137,2012,8.67
137,2013,8.76
137,2014,8.85
137,2015,8.86
137,2016,8.92
137,2017,8.48
137,2018,8.75
137,2019,8.75
137,2020,8.75
137,2021,7.96
137,2022,7.87
138,1990,18.6
138,1991,18.45
138,1992,18.52
138,1993,18.48
138,1994,18.48
138,1995,18.73
138,1996,18.02
138,1997,17.04
138,1998,16.64
138,1999,16.76
138,2000,17.1
138,2001,18.65
138,2002,18.54
138,2003,17.64
138,2004,17.8
138,2005,17.11
138,2006,16.53
138,2007,16.56
138,2008,14.94
138,2009,15.95
138,2010,16.96
138,2011,14.28
138,2012,14.46
138,2013,14.35
138,2014,14.21
138,2015,14.61
138,2016,15.13
138,2017,15.59
138,2018,14.81
138,2019,14.67
138,2020,13.15
138,2021,13.49
138,2022,12.9
14,1990,10.78
14,1991,13.39
14,1992,12.43
14,1993,15.48
14,1994,14.43
14,1995,14.88
14,1996,13.75
14,1997,11.66
14,1998,12.39
14,1999,11.87
14,2000,10.71
14,2001,10.24
14,2002,11.14
14,2003,11.54
14,2004,11.36
14,2005,11.39
14,2006,11.14
14,2007,11.59
14,2008,10.1
14,2009,10.58
14,2010,12.85
14,2011,11.74
14,2012,12.21
14,2013,10.94
14,2014,13.04
14,2015,12.66
14,2016,12.76
14,2017,12.68
14,2018,12.27
14,2019,11.91
14,2020,14.17
14,2021,13.76
14,2022,13.81
141,1990,72.74
141,1991,69.13
141,1992,71.07
141,1993,74.94
141,1994,77.62
141,1995,77.92
141,1996,77.13
141,1997,77.37
141,1998,78.19
141,1999,77.87
141,2000,78.17
141,2001,77.02
141,2002,76.58
141,2003,76.98
141,2004,75.62
141,2005,76.21
141,2006,73.96
141,2007,68.89
141,2008,68.8
141,2009,67.2
141,2010,65.9
141,2011,53.95
141,2012,41.49
141,2013,36.62
141,2014,46.33
141,2015,52.55
141,2016,49.84
141,2017,42.57
141,2018,35.71
141,2019,34.82
141,2020,40.59
141,2021,41.88
141,2022,41.06
143,1990,24.69
143,1991,25.78
143,1992,26.09
143,1993,27.67
143,1994,27.92
143,1995,29.99
143,1996,27.56
143,1997,28.52
143,1998,30.98
143,1999,31.47
143,2000,31.22
143,2001,31.25
143,2002,33.52
143,2003,35.9
143,2004,30.75
143,2005,29.36
143,2006,31.83
143,2007,32.23
143,2008,30.71
143,2009,32.4
143,2010,32.68
143,2011,35.67
143,2012,36.07
143,2013,35.53
143,2014,37.68
143,2015,38.25
143,2016,39.66
143,2017,38.37
143,2018,37.22
143,2019,35.17
143,2020,37.37
143,2021,35.17
143,2022,34.94
144,1990,98.24
144,1991,98.39
144,1992,98.23
144,1993,98.06
144,1994,98.06
144,1995,98.01
144,1996,97.92
144,1997,97.77
144,1998,97.9
144,1999,97.79
144,2000,97.34
144,2001,96.97
144,2002,97
144,2003,96.06
144,2004,95.64
144,2005,95.77
144,2006,95.51
144,2007,95.06
144,2008,95.19
144,2009,94.77
144,2010,94.44
144,2011,93.42
144,2012,93.43
144,2013,93.53
144,2014,86.32
144,2015,88.49
144,2016,88.42
144,2017,90.11
144,2018,89.9
144,2019,89.78
144,2020,90.55
144,2021,89.79
144,2022,88.82
145,1991,349.89
145,1992,355.22
145,1993,333.1
145,1994,303.64
145,1995,252.98
145,1996,247.96
145,1997,232.18
145,1998,227.89
145,1999,239.06
145,2000,253.8
145,2001,280.02
145,2002,311.72
145,2003,286.46
145,2004,329.53
145,2005,421.18
145,2006,439.5
145,2007,363.83
145,2008,458.67
145,2009,320.64
145,2010,503.87
145,2011,20.56
145,2012,20.95
145,2013,19.84
145,2014,18.95
145,2015,17.57
145,2016,18.14
145,2017,18.21
145,2018,18.32
145,2019,17.79
145,2020,17.44
145,2021,18.43
145,2022,17.66
146,1992,32.52
146,1993,31.19
146,1994,32.81
146,1995,32.39
146,1996,31.8
146,1997,48.53
146,1998,35.77
146,1999,38.41
146,2000,46.23
146,2001,74.15
146,2002,68.72
146,2003,69.18
146,2004,61.25
146,2005,56.3
146,2006,56.55
146,2007,52.42
146,2008,53.23
146,2009,60.44
146,2010,59.24
146,2011,37.97
146,2012,38.67
146,2013,37.8
146,2014,40.05
146,2015,39.11
146,2016,36.28
146,2017,35.88
146,2018,35.74
146,2019,35.85
146,2020,35.88
146,2021,34.43
146,2022,35.07
147,1990,91.55
147,1991,93.37
147,1992,93
147,1993,91.19
147,1994,90.34
147,1995,90.73
147,1996,90.69
147,1997,89.82
147,1998,89.56
147,1999,90.27
147,2000,90.85
147,2001,88.95
147,2002,89.78
147,2003,89.19
147,2004,88.64
