geo,year,em_all_sectors_without_lulucf_emissions_share_ch4
107,1996,98.85
107,1997,97.21
107,1998,94.1
107,1999,94.21
107,2000,95.62
107,2001,96.73
107,2002,99.7
107,2003,99.55
107,2004,99.78
107,2005,99.81
107,2006,99.85
107,2007,99.35
107,2008,99.84
107,2009,99.84
107,2010,99.88
107,2011,99.87
107,2012,99.48
107,2013,99.89
107,2014,99.94
107,2015,99.95
107,2016,99.89
107,2017,99.94
107,2018,99.98
107,2019,99.96
107,2020,99.84
107,2021,99.98
107,2022,99.95
108,1992,99.97
108,1993,99.96
108,1994,99.96
108,1995,99.95
108,1996,99.76
108,1997,99.38
108,1998,99.67
108,1999,99.76
108,2000,99.75
108,2001,100
108,2002,99.98
108,2003,100
108,2004,100
108,2005,100
108,2006,100
108,2007,99.98
108,2008,100
108,2009,100
108,2010,100
108,2011,100
108,2012,100
108,2013,100
108,2014,100
108,2015,100
108,2016,100
108,2017,100
108,2018,100
108,2019,100
108,2020,100
108,2021,100
108,2022,99.98
109,1990,99.96
109,1991,99.96
109,1992,99.96
109,1993,99.96
109,1994,99.96
109,1995,99.96
109,1996,99.9
109,1997,99.93
109,1998,99.89
109,1999,99.86
109,2000,99.57
109,2001,100
109,2002,99.99
109,2003,100
109,2004,100
109,2005,99.92
109,2006,100
109,2007,99.99
109,2008,99.99
109,2009,100
109,2010,100
109,2011,100
109,2012,100
109,2013,100
109,2014,99.99
109,2015,99.7
109,2016,100
109,2017,100
109,2018,100
109,2019,100
109,2020,100
109,2021,100
109,2022,100
11,1990,100
11,1991,100
11,1992,100
11,1993,100
11,1994,100
11,1995,100
11,1996,100
11,1997,100
11,1998,100
11,1999,100
11,2000,100
11,2001,100
11,2002,100
11,2003,100
11,2004,100
11,2005,99.98
11,2006,100
11,2007,100
11,2008,100
11,2009,100
11,2010,100
11,2011,100
11,2012,100
11,2013,100
11,2014,99.99
11,2015,100
11,2016,100
11,2017,100
11,2018,99.99
11,2019,100
11,2020,100
11,2021,100
11,2022,100
110,1990,99.99
110,1991,99.99
110,1992,99.99
110,1993,99.99
110,1994,99.99
110,1995,99.99
110,1996,99.98
110,1997,99.98
110,1998,99.98
110,1999,99.98
110,2000,99.97
110,2001,99.99
110,2002,99.99
110,2003,99.99
110,2004,99.99
110,2005,99.98
110,2006,99.99
110,2007,99.97
110,2008,99.97
110,2009,99.99
110,2010,99.99
110,2011,99.98
110,2012,99.99
110,2013,99.99
110,2014,99.94
110,2015,99.98
110,2016,99.99
110,2017,99.98
110,2018,99.96
110,2019,99.96
110,2020,99.96
110,2021,99.99
110,2022,99.96
112,1990,100
112,1991,100
112,1992,100
112,1993,100
112,1994,100
112,1995,100
112,1996,100
112,1997,100
112,1998,100
112,1999,100
112,2000,100
112,2001,100
112,2002,100
112,2003,100
112,2004,100
112,2005,100
112,2006,100
112,2007,100
112,2008,100
112,2009,100
112,2010,100
112,2011,100
112,2012,100
112,2013,100
112,2014,100
112,2015,100
112,2016,100
112,2017,100
112,2018,100
112,2019,100
112,2020,100
112,2021,100
112,2022,100
113,1992,99.99
113,1993,99.99
113,1994,99.99
113,1995,99.99
113,1996,99.99
113,1997,99.79
113,1998,99.88
113,1999,99.99
113,2000,100
113,2001,100
113,2002,100
113,2003,100
113,2004,100
113,2005,100
113,2006,100
113,2007,100
113,2008,100
113,2009,100
113,2010,100
113,2011,100
113,2012,100
113,2013,100
113,2014,100
113,2015,100
113,2016,100
113,2017,100
113,2018,100
113,2019,100
113,2020,100
113,2021,100
113,2022,100
114,1990,99.94
114,1991,99.94
114,1992,99.94
114,1993,99.94
114,1994,99.94
114,1995,99.94
114,1996,99.92
114,1997,99.58
114,1998,99.86
114,1999,99.71
114,2000,99.54
114,2001,100
114,2002,100
114,2003,99.99
114,2004,100
114,2005,99.99
114,2006,100
114,2007,100
114,2008,100
114,2009,99.99
114,2010,100
114,2011,100
114,2012,99.99
114,2013,100
114,2014,100
114,2015,99.96
114,2016,100
114,2017,100
114,2018,100
114,2019,99.99
114,2020,100
114,2021,100
114,2022,100
115,1990,85.06
115,1991,84.71
115,1992,85.03
115,1993,85.68
115,1994,84.57
115,1995,86.89
115,1996,97.78
115,1997,93.14
115,1998,81.3
115,1999,87.28
115,2000,88.71
115,2001,91.47
115,2002,85.44
115,2003,84.29
115,2004,81.87
115,2005,88.14
115,2006,84.57
115,2007,84.99
115,2008,86.63
115,2009,86.99
115,2010,89.8
115,2011,85.87
115,2012,89.27
115,2013,88.27
115,2014,89.3
115,2015,89.09
115,2016,89.93
115,2017,91.05
115,2018,92.67
115,2019,93.77
115,2020,93.12
115,2021,93.24
115,2022,96.19
116,1990,99.79
116,1991,99.78
116,1992,99.77
116,1993,99.76
116,1994,99.75
116,1995,99.74
116,1996,99.67
116,1997,98.89
116,1998,99.53
116,1999,99.74
116,2000,99.72
116,2001,99.81
116,2002,99.96
116,2003,99.93
116,2004,99.1
116,2005,99.77
116,2006,99.92
116,2007,99.98
116,2008,99.86
116,2009,99.35
116,2010,99.95
116,2011,99.68
116,2012,99.93
116,2013,99.93
116,2014,99.1
116,2015,99.79
116,2016,99.99
116,2017,99.93
116,2018,99.75
116,2019,99.78
116,2020,99.99
116,2021,100
116,2022,100
117,1990,99.98
117,1991,99.98
117,1992,99.98
117,1993,99.98
117,1994,99.98
117,1995,99.98
117,1996,99.99
117,1997,99.99
117,1998,99.99
117,1999,99.99
117,2000,99.95
117,2001,100
117,2002,99.99
117,2003,99.98
117,2004,99.98
117,2005,99.97
117,2006,100
117,2007,99.99
117,2008,100
117,2009,99.98
117,2010,100
117,2011,99.98
117,2012,99.99
117,2013,99.99
117,2014,99.98
117,2015,100
117,2016,100
117,2017,100
117,2018,100
117,2019,99.99
117,2020,99.99
117,2021,100
117,2022,99.89
118,1990,100
118,1991,100
118,1992,100
118,1993,100
118,1994,100
118,1995,100
118,1996,100
118,1997,100
118,1998,100
118,1999,100
118,2000,100
118,2001,100
118,2002,100
118,2003,100
118,2004,100
118,2005,100
118,2006,100
118,2007,100
118,2008,100
118,2009,100
118,2010,100
118,2011,100
118,2012,100
118,2013,100
118,2014,100
118,2015,100
118,2016,100
118,2017,100
118,2018,100
118,2019,100
118,2020,100
118,2021,100
118,2022,100
119,1992,99.98
119,1993,99.98
119,1994,99.97
119,1995,99.97
119,1996,99.98
119,1997,99.97
119,1998,99.97
119,1999,99.96
119,2000,99.95
119,2001,99.88
119,2002,99.8
119,2003,99.6
119,2004,99.93
119,2005,100
119,2006,100
119,2007,99.99
119,2008,100
119,2009,100
119,2010,99.97
119,2011,99.99
119,2012,100
119,2013,99.99
119,2014,100
119,2015,99.97
119,2016,100
119,2017,100
119,2018,99.95
119,2019,100
119,2020,100
119,2021,100
119,2022,100
12,1990,88.69
12,1991,88.79
12,1992,88.9
12,1993,89.05
12,1994,89.25
12,1995,89.51
12,1996,76.57
12,1997,77.05
12,1998,75.44
12,1999,76.03
12,2000,71.49
12,2001,97.17
12,2002,95.2
12,2003,98.97
12,2004,90.99
12,2005,93.82
12,2006,96.04
12,2007,99.28
12,2008,91.75
12,2009,94.55
12,2010,97.24
12,2011,89.99
12,2012,98.67
12,2013,88.81
12,2014,97.66
12,2015,96.95
12,2016,93.43
12,2017,87.42
12,2018,98.69
12,2019,97.07
12,2020,96.05
12,2021,97.14
12,2022,99.86
120,1990,80.34
120,1991,80.05
120,1992,80.69
120,1993,80.78
120,1994,81.6
120,1995,81.99
120,1996,77.19
120,1997,82.38
120,1998,66.77
120,1999,74.32
120,2000,82.08
120,2001,97.6
120,2002,91.33
120,2003,89.43
120,2004,70.59
120,2005,81.98
120,2006,90.54
120,2007,69.13
120,2008,93.51
120,2009,90.89
120,2010,77.74
120,2011,94.67
120,2012,90.02
120,2013,89.07
120,2014,89.96
120,2015,91.02
120,2016,86.69
120,2017,95.14
120,2018,95.86
120,2019,91.9
120,2020,83.72
120,2021,95.45
120,2022,97.3
121,1990,100
121,1991,100
121,1992,100
121,1993,100
121,1994,100
121,1995,100
121,1996,100
121,1997,100
121,1998,99.99
121,1999,100
121,2000,100
121,2001,100
121,2002,100
121,2003,100
121,2004,100
121,2005,100
121,2006,100
121,2007,100
121,2008,100
121,2009,100
121,2010,100
121,2011,100
121,2012,100
121,2013,100
121,2014,100
121,2015,100
121,2016,100
121,2017,100
121,2018,100
121,2019,100
121,2020,100
121,2021,99.99
121,2022,100
122,1990,99.61
122,1991,99.61
122,1992,99.64
122,1993,99.63
122,1994,99.62
122,1995,99.62
122,1996,99.95
122,1997,99.41
122,1998,96.61
122,1999,99.48
122,2000,99.95
122,2001,100
122,2002,100
122,2003,100
122,2004,100
122,2005,100
122,2006,100
122,2007,100
122,2008,100
122,2009,100
122,2010,100
122,2011,100
122,2012,100
122,2013,100
122,2014,100
122,2015,100
122,2016,100
122,2017,100
122,2018,100
122,2019,100
122,2020,100
122,2021,100
122,2022,100
123,1990,93.59
123,1991,93.36
123,1992,93
123,1993,92.49
123,1994,92.17
123,1995,92.29
123,1996,96.25
123,1997,97.59
123,1998,96.66
123,1999,97.62
123,2000,98.03
123,2001,99.96
123,2002,100
123,2003,96.99
123,2004,98.54
123,2005,99.95
123,2006,93.29
123,2007,99.18
123,2008,97.83
123,2009,83.02
123,2010,98.81
123,2011,97.61
123,2012,98.73
123,2013,98.01
123,2014,91.58
123,2015,81.63
123,2016,98.38
123,2017,98.53
123,2018,99.38
123,2019,95.04
123,2020,98.99
123,2021,99.63
123,2022,99.3
124,1990,100
124,1991,100
124,1992,100
124,1993,100
124,1994,100
124,1995,100
124,1996,100
124,1997,100
124,1998,100
124,1999,100
124,2000,100
124,2001,100
124,2002,100
124,2003,100
124,2004,100
124,2005,100
124,2006,100
124,2007,100
124,2008,100
124,2009,100
124,2010,100
124,2011,100
124,2012,100
124,2013,100
124,2014,100
124,2015,100
124,2016,100
124,2017,100
124,2018,100
124,2019,100
124,2020,100
124,2021,100
124,2022,100
126,1992,100
126,1993,100
126,1994,100
126,1995,100
126,1996,100
126,1997,100
126,1998,100
126,1999,99.96
126,2000,100
126,2001,100
126,2002,99.99
126,2003,99.94
126,2004,100
126,2005,100
126,2006,100
126,2007,100
126,2008,99.99
126,2009,99.98
126,2010,100
126,2011,100
126,2012,100
126,2013,100
126,2014,100
126,2015,100
126,2016,100
126,2017,100
126,2018,100
126,2019,100
126,2020,100
126,2021,100
126,2022,100
127,1991,100
127,1992,100
127,1993,100
127,1994,100
127,1995,100
127,1996,100
127,1997,100
127,1998,100
127,1999,100
127,2000,100
127,2001,100
127,2002,100
127,2003,100
127,2004,100
127,2005,100
127,2006,100
127,2007,100
127,2008,100
127,2009,100
127,2010,100
127,2011,100
127,2012,100
127,2013,100
127,2014,100
127,2015,100
127,2016,100
127,2017,100
127,2018,100
127,2019,100
127,2020,100
127,2021,100
127,2022,100
128,1990,100
128,1991,100
128,1992,100
128,1993,100
128,1994,100
128,1995,100
128,1996,100
128,1997,100
128,1998,100
128,1999,100
128,2000,100
128,2001,100
128,2002,100
128,2003,100
128,2004,100
128,2005,100
128,2006,100
128,2007,100
128,2008,100
128,2009,100
128,2010,100
128,2011,100
128,2012,100
128,2013,100
128,2014,100
128,2015,100
128,2016,100
128,2017,100
128,2018,100
128,2019,100
128,2020,100
128,2021,100
128,2022,100
129,1990,97.95
129,1991,97.95
129,1992,97.98
129,1993,98.02
129,1994,97.99
129,1995,98.02
129,1996,95.58
129,1997,97.45
129,1998,96.64
129,1999,96.75
129,2000,99.35
129,2001,98.62
129,2002,99.29
129,2003,99.15
129,2004,98.93
129,2005,97.63
129,2006,98.34
129,2007,98.85
129,2008,99.48
129,2009,98.53
129,2010,97.4
129,2011,97.24
129,2012,98.82
129,2013,97.88
129,2014,99.1
129,2015,97.58
129,2016,98.29
129,2017,98.15
129,2018,98.6
129,2019,98.88
129,2020,98.81
129,2021,98.82
129,2022,98.3
13,1990,100
13,1991,100
13,1992,100
13,1993,100
13,1994,100
13,1995,100
13,1996,100
13,1997,100
13,1998,100
13,1999,100
13,2000,100
13,2001,100
13,2002,100
13,2003,100
13,2004,100
13,2005,100
13,2006,100
13,2007,100
13,2008,100
13,2009,100
13,2010,100
13,2011,100
13,2012,100
13,2013,100
13,2014,100
13,2015,100
13,2016,100
13,2017,100
13,2018,100
13,2019,100
13,2020,100
13,2021,100
13,2022,100
130,1990,93.75
130,1991,93.8
130,1992,93.83
130,1993,93.8
130,1994,93.66
130,1995,93.72
130,1996,94.17
130,1997,96.38
130,1998,95.51
130,1999,95.94
130,2000,98.89
130,2001,95.76
130,2002,96.16
130,2003,93.37
130,2004,95.2
130,2005,92.84
130,2006,96.46
130,2007,95.33
130,2008,95.03
130,2009,97.68
130,2010,92.68
130,2011,95.61
130,2012,93.64
130,2013,95.94
130,2014,95.21
130,2015,95.54
130,2016,94.31
130,2017,97.35
130,2018,96.8
130,2019,97.91
130,2020,97.4
130,2021,98.36
130,2022,97.21
131,1990,91.86
131,1991,92.31
131,1992,92.48
131,1993,92.77
131,1994,93.01
131,1995,93.11
131,1996,95.54
131,1997,94.67
131,1998,76.06
131,1999,96.39
131,2000,96.64
131,2001,99.87
131,2002,95.63
131,2003,96.56
131,2004,93.01
131,2005,92.2
131,2006,97.67
131,2007,95.31
131,2008,98.02
131,2009,90.83
131,2010,94.31
131,2011,95.15
131,2012,97.53
131,2013,96.5
131,2014,89.45
131,2015,96.54
131,2016,95.55
131,2017,99.87
131,2018,97.06
131,2019,96.22
131,2020,98.94
131,2021,98.66
131,2022,99.44
132,1990,100
132,1991,100
132,1992,100
132,1993,100
132,1994,100
132,1995,100
132,1996,100
132,1997,100
132,1998,100
132,1999,100
132,2000,100
132,2001,100
132,2002,100
132,2003,100
132,2004,100
132,2005,100
132,2006,100
132,2007,100
132,2008,100
132,2009,100
132,2010,100
132,2011,100
132,2012,100
132,2013,100
132,2014,100
132,2015,100
132,2016,100
132,2017,100
132,2018,100
132,2019,100
132,2020,100
132,2021,100
132,2022,100
133,1990,87.05
133,1991,87.05
133,1992,87.09
133,1993,87.25
133,1994,87.47
133,1995,87.77
133,1996,91.59
133,1997,89.16
133,1998,77.08
133,1999,79.27
133,2000,88
133,2001,99.99
133,2002,100
133,2003,99.99
133,2004,100
133,2005,100
133,2006,99.99
133,2007,100
133,2008,100
133,2009,100
133,2010,100
133,2011,100
133,2012,100
133,2013,100
133,2014,100
133,2015,100
133,2016,99.99
133,2017,100
133,2018,100
133,2019,100
133,2020,100
133,2021,100
133,2022,100
134,1990,100
134,1991,100
134,1992,100
134,1993,100
134,1994,100
134,1995,100
134,1996,100
134,1997,100
134,1998,100
134,1999,100
134,2000,100
134,2001,100
134,2002,100
134,2003,100
134,2004,100
134,2005,100
134,2006,100
134,2007,100
134,2008,100
134,2009,100
134,2010,100
134,2011,100
134,2012,100
134,2013,100
134,2014,100
134,2015,100
134,2016,100
134,2017,100
134,2018,100
134,2019,100
134,2020,100
134,2021,100
134,2022,100
136,1990,100
136,1991,100
136,1992,100
136,1993,100
136,1994,100
136,1995,100
136,1996,100
136,1997,100
136,1998,100
136,1999,100
136,2000,100
136,2001,100
136,2002,100
136,2003,100
136,2004,100
136,2005,100
136,2006,100
136,2007,100
136,2008,100
136,2009,100
136,2010,100
136,2011,100
136,2012,100
136,2013,100
136,2014,100
136,2015,100
136,2016,100
136,2017,100
136,2018,100
136,2019,100
136,2020,100
136,2021,100
136,2022,100
137,1990,99.99
137,1991,99.99
137,1992,99.99
137,1993,99.99
137,1994,99.99
137,1995,99.99
137,1996,100
137,1997,100
137,1998,99.97
137,1999,100
137,2000,100
137,2001,100
137,2002,100
137,2003,100
137,2004,100
137,2005,100
137,2006,100
137,2007,100
137,2008,100
137,2009,100
137,2010,100
137,2011,100
137,2012,100
137,2013,100
137,2014,100
137,2015,100
137,2016,100
137,2017,100
137,2018,100
137,2019,100
137,2020,100
137,2021,100
137,2022,100
138,1990,98.89
138,1991,98.9
138,1992,98.9
138,1993,98.93
138,1994,98.93
138,1995,98.94
138,1996,99.04
138,1997,98.95
138,1998,94.78
138,1999,97.22
138,2000,97.27
138,2001,99.74
138,2002,99.4
138,2003,98.61
138,2004,99.79
138,2005,99.12
138,2006,99.34
138,2007,99.55
138,2008,99.41
138,2009,99.42
138,2010,99.71
138,2011,99.17
138,2012,99.64
138,2013,99.12
138,2014,99.93
138,2015,99.61
138,2016,99.54
138,2017,99.29
138,2018,99.68
138,2019,99.12
138,2020,99.25
138,2021,99.51
138,2022,99.57
14,1990,100
14,1991,100
14,1992,100
14,1993,100
14,1994,100
14,1995,100
14,1996,100
14,1997,100
14,1998,100
14,1999,100
14,2000,100
14,2001,100
14,2002,100
14,2003,100
14,2004,100
14,2005,100
14,2006,100
14,2007,100
14,2008,100
14,2009,100
14,2010,100
14,2011,100
14,2012,100
14,2013,100
14,2014,100
14,2015,100
14,2016,100
14,2017,100
14,2018,100
14,2019,100
14,2020,100
14,2021,100
14,2022,100
141,1990,99.09
141,1991,99.18
141,1992,99.15
141,1993,99.12
141,1994,99.1
141,1995,99.16
141,1996,98.35
141,1997,91.56
141,1998,95.54
141,1999,98.65
141,2000,96.75
141,2001,99.99
141,2002,99.52
141,2003,99.93
141,2004,100
141,2005,100
141,2006,99.98
141,2007,99.85
141,2008,99.97
141,2009,99.66
141,2010,100
141,2011,99.91
141,2012,99.98
141,2013,100
141,2014,99.99
141,2015,99.92
141,2016,100
141,2017,99.96
141,2018,99.99
141,2019,100
141,2020,100
141,2021,100
141,2022,100
143,1990,99.99
143,1991,99.99
143,1992,99.99
143,1993,99.99
143,1994,99.99
143,1995,99.99
143,1996,99.99
143,1997,100
143,1998,100
143,1999,99.99
143,2000,100
143,2001,100
143,2002,100
143,2003,100
143,2004,99.98
143,2005,99.99
143,2006,99.98
143,2007,100
143,2008,100
143,2009,100
143,2010,100
143,2011,100
143,2012,99.98
143,2013,100
143,2014,100
143,2015,100
143,2016,100
143,2017,100
143,2018,100
143,2019,100
143,2020,99.98
143,2021,100
143,2022,99.94
144,1990,55.6
144,1991,55.49
144,1992,55.82
144,1993,56.18
144,1994,56.4
144,1995,56.68
144,1996,85.71
144,1997,90.08
144,1998,87.96
144,1999,89.59
144,2000,97.11
144,2001,55.67
144,2002,66.76
144,2003,60.61
144,2004,60.18
144,2005,59.85
144,2006,58.96
144,2007,59.87
144,2008,58.3
144,2009,59.57
144,2010,53.22
144,2011,62.85
144,2012,61.8
144,2013,63.17
144,2014,64.68
144,2015,66
144,2016,62.91
144,2017,66.75
144,2018,68.99
144,2019,71.23
144,2020,71.56
144,2021,72.05
144,2022,74.57
145,1991,100
145,1992,100
145,1993,100
145,1994,100
145,1995,100
145,1996,100
145,1997,100
145,1998,100
145,1999,100
145,2000,100
145,2001,100
145,2002,100
145,2003,100
145,2004,100
145,2005,100
145,2006,100
145,2007,100
145,2008,100
145,2009,100
145,2010,100
145,2011,100
145,2012,100
145,2013,100
145,2014,100
145,2015,100
145,2016,100
145,2017,100
145,2018,100
145,2019,100
145,2020,100
145,2021,100
145,2022,100
146,1992,99.98
146,1993,99.98
146,1994,99.98
146,1995,99.98
146,1996,99.99
146,1997,99.99
146,1998,99.99
146,1999,99.99
146,2000,100
146,2001,100
146,2002,100
146,2003,100
146,2004,100
146,2005,99.98
146,2006,99.99
146,2007,99.95
146,2008,100
146,2009,100
146,2010,99.98
146,2011,99.91
146,2012,99.99
146,2013,99.92
146,2014,99.66
146,2015,99.98
146,2016,100
146,2017,99.97
146,2018,100
146,2019,99.96
146,2020,100
146,2021,99.93
146,2022,99.86
147,1990,99.85
147,1991,99.86
147,1992,99.85
147,1993,99.85
147,1994,99.85
147,1995,99.85
147,1996,99.98
147,1997,99.98
147,1998,99.23
147,1999,98.73
147,2000,98.45
147,2001,100
147,2002,100
147,2003,100
147,2004,100
147,2005,100
147,2006,100
147,2007,99.99
147,2008,100
147,2009,100
147,2010,100
147,2011,99.99
147,2012,100
147,2013,100
147,2014,100
147,2015,100
147,2016,100
147,2017,100
147,2018,100
147,2019,99.99
147,2020,99.98
147,2021,100
147,2022,99.99
148,1990,100
148,1991,100
148,1992,100
148,1993,100
148,1994,100
148,1995,100
148,1996,100
148,1997,100
148,1998,100
148,1999,100
148,2000,100
148,2001,100
148,2002,100
148,2003,100
148,2004,100
148,2005,100
148,2006,100
148,2007,100
148,2008,100
148,2009,100
148,2010,100
148,2011,100
148,2012,100
148,2013,100
148,2014,100
148,2015,100
148,2016,100
148,2017,100
148,2018,100
148,2019,100
148,2020,100
148,2021,100
148,2022,100
149,1990,97.9
149,1991,97.85
149,1992,97.92
149,1993,97.91
149,1994,98
149,1995,98.05
149,1996,98.74
149,1997,99.14
149,1998,98.57
149,1999,98.22
149,2000,98.55
149,2001,98.91
149,2002,99.75
149,2003,98
149,2004,98.42
149,2005,98.45
149,2006,99.04
149,2007,99.36
149,2008,98.74
149,2009,98.19
149,2010,97.84
149,2011,98.73
149,2012,97.84
149,2013,97.78
149,2014,97.82
149,2015,99.7
149,2016,94.94
149,2017,98.74
149,2018,99.12
149,2019,97.29
149,2020,99.59
149,2021,97.32
149,2022,99.07
15,1990,100
15,1991,100
15,1992,100
15,1993,100
15,1994,100
15,1995,100
15,1996,100
15,1997,100
15,1998,100
15,1999,100
150,1990,100
150,1991,100
150,1992,100
150,1993,100
150,1994,100
150,1995,100
150,1996,100
150,1997,100
150,1998,100
150,1999,100
150,2000,100
150,2001,100
150,2002,100
150,2003,100
150,2004,100
150,2005,100
150,2006,100
150,2007,100
150,2008,100
150,2009,100
150,2010,100
150,2011,100
150,2012,100
150,2013,100
150,2014,100
150,2015,100
150,2016,100
150,2017,100
150,2018,100
150,2019,100
150,2020,100
150,2021,100
150,2022,100
151,1990,100
151,1991,100
151,1992,100
151,1993,100
151,1994,100
151,1995,100
151,1996,100
151,1997,100
151,1998,100
151,1999,100
151,2000,100
151,2001,100
151,2002,100
151,2003,100
151,2004,100
151,2005,100
151,2006,100
151,2007,100
151,2008,100
151,2009,100
151,2010,100
154,1992,99.91
154,1993,99.91
154,1994,99.91
154,1995,99.91
154,1996,99.87
154,1997,99.86
154,1998,99.84
154,1999,99.84
154,2000,99.07
154,2001,100
154,2002,100
154,2003,100
154,2004,100
154,2005,100
154,2006,100
154,2007,99.59
154,2008,99.93
154,2009,100
154,2010,100
154,2011,99.92
154,2012,99.85
154,2013,100
154,2014,99.97
154,2015,99.99
154,2016,100
154,2017,99.98
154,2018,100
154,2019,99.86
154,2020,99.99
154,2021,99.52
154,2022,99.89
155,1990,99.88
155,1991,99.88
155,1992,99.89
155,1993,99.9
155,1994,99.9
155,1995,99.9
155,1996,99.98
155,1997,99.86
155,1998,99.99
155,1999,99.98
155,2000,100
155,2001,100
155,2002,100
155,2003,99.9
155,2004,100
155,2005,99.49
155,2006,100
155,2007,100
155,2008,100
155,2009,100
155,2010,100
155,2011,100
155,2012,100
